Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       41.0,      35.03,    31.72,    41.17,    33.64,    33.58
       42.0,      34.58,    31.23,    40.81,    33.15,    33.11
       43.0,      34.14,    30.76,    40.46,    32.68,    32.64
       44.0,      33.71,    30.30,    40.11,    32.23,    32.19
       45.0,      33.29,    29.86,    39.77,    31.78,    31.75
       46.0,      32.88,    29.44,    39.43,    31.35,    31.33
       47.0,      32.49,    29.02,    39.10,    30.92,    30.91
       48.0,      32.10,    28.62,    38.77,    30.51,    30.51
       49.0,      31.73,    28.24,    38.44,    30.11,    30.12
       50.0,      31.36,    27.86,    38.12,    29.72,    29.74
       51.0,      31.00,    27.50,    37.80,    29.34,    29.37
       52.0,      30.66,    27.15,    37.49,    28.97,    29.01
       53.0,      30.32,    26.81,    37.18,    28.61,    28.66
       54.0,      29.99,    26.49,    36.87,    28.26,    28.32
       55.0,      29.66,    26.17,    36.57,    27.92,    28.00
       56.0,      29.35,    25.86,    36.27,    27.59,    27.67
       57.0,      29.04,    25.57,    35.98,    27.26,    27.36
       58.0,      28.74,    25.28,    35.68,    26.95,    27.06
       59.0,      28.45,    25.00,    35.40,    26.64,    26.77
       60.0,      28.17,    24.74,    35.11,    26.34,    26.48
       61.0,      27.89,    24.48,    34.83,    26.04,    26.20
       62.0,      27.62,    24.22,    34.55,    25.76,    25.93
       63.0,      27.35,    23.98,    34.28,    25.48,    25.67
       64.0,      27.09,    23.75,    34.01,    25.21,    25.41
       65.0,      26.84,    23.52,    33.74,    24.94,    25.16
       66.0,      26.60,    23.30,    33.48,    24.68,    24.92
       67.0,      26.35,    23.08,    33.22,    24.43,    24.69
       68.0,      26.12,    22.87,    32.96,    24.19,    24.46
       69.0,      25.89,    22.67,    32.71,    23.95,    24.23
       70.0,      25.67,    22.48,    32.46,    23.71,    24.02
       71.0,      25.45,    22.29,    32.21,    23.48,    23.81
       72.0,      25.23,    22.11,    31.96,    23.26,    23.60
       73.0,      25.02,    21.93,    31.72,    23.04,    23.40
       74.0,      24.82,    21.76,    31.48,    22.83,    23.21
       75.0,      24.62,    21.59,    31.25,    22.62,    23.02
       76.0,      24.42,    21.43,    31.01,    22.41,    22.84
       77.0,      24.23,    21.28,    30.78,    22.22,    22.66
       78.0,      24.05,    21.13,    30.55,    22.02,    22.48
       79.0,      23.86,    20.98,    30.33,    21.83,    22.31
       80.0,      23.68,    20.84,    30.11,    21.65,    22.15
       81.0,      23.51,    20.70,    29.89,    21.46,    21.99
       82.0,      23.34,    20.57,    29.67,    21.29,    21.83
       83.0,      23.17,    20.44,    29.46,    21.11,    21.68
       84.0,      23.01,    20.31,    29.24,    20.94,    21.53
       85.0,      22.85,    20.19,    29.04,    20.78,    21.39
       86.0,      22.69,    20.07,    28.83,    20.62,    21.25
       87.0,      22.54,    19.96,    28.63,    20.46,    21.11
       88.0,      22.39,    19.84,    28.42,    20.30,    20.97
       89.0,      22.24,    19.74,    28.22,    20.15,    20.84
       90.0,      22.09,    19.63,    28.03,    20.00,    20.72
       91.0,      21.95,    19.53,    27.83,    19.85,    20.59
       92.0,      21.81,    19.43,    27.64,    19.71,    20.47
       93.0,      21.68,    19.33,    27.45,    19.57,    20.36
       94.0,      21.54,    19.24,    27.26,    19.43,    20.24
       95.0,      21.41,    19.15,    27.08,    19.30,    20.13
       96.0,      21.29,    19.06,    26.90,    19.17,    20.02
       97.0,      21.16,    18.97,    26.72,    19.04,    19.92
       98.0,      21.04,    18.89,    26.54,    18.91,    19.81
       99.0,      20.92,    18.81,    26.36,    18.78,    19.71
      100.0,      20.80,    18.73,    26.19,    18.66,    19.61
      101.0,      20.68,    18.65,    26.01,    18.54,    19.52
      102.0,      20.57,    18.58,    25.84,    18.43,    19.42
      103.0,      20.46,    18.51,    25.68,    18.31,    19.33
      104.0,      20.35,    18.44,    25.51,    18.20,    19.24
      105.0,      20.24,    18.37,    25.35,    18.09,    19.16
      106.0,      20.13,    18.30,    25.18,    17.98,    19.07
      107.0,      20.03,    18.23,    25.02,    17.87,    18.99
      108.0,      19.93,    18.17,    24.86,    17.76,    18.91
      109.0,      19.83,    18.11,    24.71,    17.66,    18.83
      110.0,      19.73,    18.05,    24.55,    17.56,    18.75
      111.0,      19.63,    17.99,    24.40,    17.46,    18.68
      112.0,      19.54,    17.93,    24.25,    17.36,    18.60
      113.0,      19.44,    17.87,    24.10,    17.26,    18.53
      114.0,      19.35,    17.82,    23.95,    17.17,    18.46
      115.0,      19.26,    17.77,    23.81,    17.07,    18.39
      116.0,      19.17,    17.71,    23.66,    16.98,    18.33
      117.0,      19.08,    17.66,    23.52,    16.89,    18.26
      118.0,      19.00,    17.61,    23.38,    16.80,    18.20
      119.0,      18.91,    17.56,    23.24,    16.71,    18.13
      120.0,      18.83,    17.52,    23.10,    16.63,    18.07
      121.0,      18.75,    17.47,    22.97,    16.54,    18.01
      122.0,      18.67,    17.42,    22.83,    16.46,    17.95
      123.0,      18.59,    17.38,    22.70,    16.38,    17.90
      124.0,      18.51,    17.34,    22.57,    16.30,    17.84
      125.0,      18.43,    17.29,    22.44,    16.21,    17.79
      126.0,      18.36,    17.25,    22.31,    16.14,    17.73
      127.0,      18.28,    17.21,    22.19,    16.06,    17.68
      128.0,      18.21,    17.17,    22.06,    15.98,    17.63
      129.0,      18.14,    17.13,    21.94,    15.90,    17.58
      130.0,      18.07,    17.10,    21.82,    15.83,    17.53
      131.0,      18.00,    17.06,    21.70,    15.76,    17.48
      132.0,      17.93,    17.02,    21.58,    15.68,    17.43
      133.0,      17.86,    16.98,    21.46,    15.61,    17.38
      134.0,      17.79,    16.95,    21.34,    15.54,    17.34
      135.0,      17.73,    16.91,    21.23,    15.47,    17.29
      136.0,      17.66,    16.88,    21.11,    15.40,    17.25
      137.0,      17.60,    16.85,    21.00,    15.33,    17.21
      138.0,      17.53,    16.81,    20.89,    15.26,    17.16
      139.0,      17.47,    16.78,    20.78,    15.20,    17.12
      140.0,      17.41,    16.75,    20.67,    15.13,    17.08
      141.0,      17.35,    16.72,    20.56,    15.07,    17.04
      142.0,      17.29,    16.69,    20.46,    15.00,    17.00
      143.0,      17.23,    16.66,    20.35,    14.94,    16.96
      144.0,      17.17,    16.63,    20.25,    14.88,    16.92
      145.0,      17.11,    16.60,    20.15,    14.81,    16.89
      146.0,      17.05,    16.57,    20.04,    14.75,    16.85
      147.0,      17.00,    16.54,    19.94,    14.69,    16.81
      148.0,      16.94,    16.52,    19.84,    14.63,    16.78
      149.0,      16.89,    16.49,    19.75,    14.57,    16.74
      150.0,      16.83,    16.46,    19.65,    14.51,    16.71
      151.0,      16.78,    16.43,    19.55,    14.45,    16.67
      152.0,      16.73,    16.41,    19.46,    14.39,    16.64
      153.0,      16.67,    16.38,    19.36,    14.34,    16.61
      154.0,      16.62,    16.36,    19.27,    14.28,    16.58
      155.0,      16.57,    16.33,    19.18,    14.22,    16.54
      156.0,      16.52,    16.31,    19.09,    14.17,    16.51
      157.0,      16.47,    16.28,    19.00,    14.11,    16.48
      158.0,      16.42,    16.26,    18.91,    14.06,    16.45
      159.0,      16.37,    16.23,    18.82,    14.00,    16.42
      160.0,      16.32,    16.21,    18.74,    13.95,    16.39
      161.0,      16.27,    16.19,    18.65,    13.90,    16.36
      162.0,      16.23,    16.16,    18.57,    13.84,    16.34
      163.0,      16.18,    16.14,    18.48,    13.79,    16.31
      164.0,      16.13,    16.12,    18.40,    13.74,    16.28
      165.0,      16.09,    16.10,    18.32,    13.69,    16.25
      166.0,      16.04,    16.07,    18.24,    13.64,    16.22
      167.0,      16.00,    16.05,    18.16,    13.59,    16.20
      168.0,      15.95,    16.03,    18.08,    13.54,    16.17
      169.0,      15.91,    16.01,    18.00,    13.49,    16.14
      170.0,      15.87,    15.99,    17.92,    13.44,    16.12
      171.0,      15.82,    15.97,    17.85,    13.39,    16.09
      172.0,      15.78,    15.95,    17.77,    13.34,    16.07
      173.0,      15.74,    15.93,    17.69,    13.29,    16.04
      174.0,      15.70,    15.91,    17.62,    13.24,    16.02
      175.0,      15.65,    15.88,    17.55,    13.19,    15.99
      176.0,      15.61,    15.86,    17.47,    13.15,    15.97
      177.0,      15.57,    15.84,    17.40,    13.10,    15.95
      178.0,      15.53,    15.82,    17.33,    13.05,    15.92
      179.0,      15.49,    15.81,    17.26,    13.01,    15.90
      180.0,      15.45,    15.79,    17.19,    12.96,    15.88
      181.0,      15.41,    15.77,    17.12,    12.92,    15.85
      182.0,      15.38,    15.75,    17.05,    12.87,    15.83
      183.0,      15.34,    15.73,    16.99,    12.82,    15.81
      184.0,      15.30,    15.71,    16.92,    12.78,    15.79
      185.0,      15.26,    15.69,    16.85,    12.73,    15.76
      186.0,      15.22,    15.67,    16.79,    12.69,    15.74
      187.0,      15.19,    15.65,    16.72,    12.65,    15.72
      188.0,      15.15,    15.63,    16.66,    12.60,    15.70
      189.0,      15.11,    15.62,    16.60,    12.56,    15.68
      190.0,      15.08,    15.60,    16.53,    12.52,    15.66
      191.0,      15.04,    15.58,    16.47,    12.47,    15.64
      192.0,      15.00,    15.56,    16.41,    12.43,    15.62
      193.0,      14.97,    15.54,    16.35,    12.39,    15.60
      194.0,      14.93,    15.53,    16.29,    12.35,    15.57
      195.0,      14.90,    15.51,    16.23,    12.30,    15.55
      196.0,      14.87,    15.49,    16.17,    12.26,    15.53
      197.0,      14.83,    15.47,    16.12,    12.22,    15.51
      198.0,      14.80,    15.46,    16.06,    12.18,    15.50
      199.0,      14.76,    15.44,    16.00,    12.14,    15.48
      200.0,      14.73,    15.42,    15.94,    12.10,    15.46
      201.0,      14.70,    15.40,    15.89,    12.06,    15.44
      202.0,      14.66,    15.39,    15.83,    12.02,    15.42
      203.0,      14.63,    15.37,    15.78,    11.98,    15.40
      204.0,      14.60,    15.35,    15.72,    11.94,    15.38
      205.0,      14.57,    15.34,    15.67,    11.90,    15.36
      206.0,      14.53,    15.32,    15.62,    11.86,    15.34
      207.0,      14.50,    15.30,    15.57,    11.82,    15.32
      208.0,      14.47,    15.29,    15.51,    11.78,    15.31
      209.0,      14.44,    15.27,    15.46,    11.74,    15.29
      210.0,      14.41,    15.25,    15.41,    11.70,    15.27
      211.0,      14.38,    15.24,    15.36,    11.66,    15.25
      212.0,      14.35,    15.22,    15.31,    11.62,    15.23
      213.0,      14.32,    15.20,    15.26,    11.58,    15.21
      214.0,      14.29,    15.19,    15.21,    11.55,    15.20
      215.0,      14.26,    15.17,    15.16,    11.51,    15.18
      216.0,      14.23,    15.15,    15.12,    11.47,    15.16
      217.0,      14.20,    15.14,    15.07,    11.43,    15.14
      218.0,      14.17,    15.12,    15.02,    11.40,    15.13
      219.0,      14.14,    15.11,    14.98,    11.36,    15.11
      220.0,      14.11,    15.09,    14.93,    11.32,    15.09
      221.0,      14.08,    15.07,    14.88,    11.28,    15.07
      222.0,      14.05,    15.06,    14.84,    11.25,    15.06
      223.0,      14.02,    15.04,    14.79,    11.21,    15.04
      224.0,      13.99,    15.03,    14.75,    11.17,    15.02
      225.0,      13.97,    15.01,    14.71,    11.14,    15.01
      226.0,      13.94,    15.00,    14.66,    11.10,    14.99
      227.0,      13.91,    14.98,    14.62,    11.07,    14.97
      228.0,      13.88,    14.96,    14.58,    11.03,    14.96
      229.0,      13.85,    14.95,    14.53,    10.99,    14.94
      230.0,      13.83,    14.93,    14.49,    10.96,    14.92
      231.0,      13.80,    14.92,    14.45,    10.92,    14.91
      232.0,      13.77,    14.90,    14.41,    10.89,    14.89
      233.0,      13.75,    14.89,    14.37,    10.85,    14.87
      234.0,      13.72,    14.87,    14.33,    10.82,    14.86
      235.0,      13.69,    14.86,    14.29,    10.78,    14.84
      236.0,      13.67,    14.84,    14.25,    10.75,    14.83
      237.0,      13.64,    14.82,    14.21,    10.71,    14.81
      238.0,      13.61,    14.81,    14.17,    10.68,    14.79
      239.0,      13.59,    14.79,    14.13,    10.64,    14.78
      240.0,      13.56,    14.78,    14.10,    10.61,    14.76
      241.0,      13.54,    14.76,    14.06,    10.58,    14.74
      242.0,      13.51,    14.75,    14.02,    10.54,    14.73
      243.0,      13.48,    14.73,    13.98,    10.51,    14.71
      244.0,      13.46,    14.72,    13.95,    10.48,    14.70
      245.0,      13.43,    14.70,    13.91,    10.44,    14.68
      246.0,      13.41,    14.69,    13.87,    10.41,    14.67
      247.0,      13.38,    14.67,    13.84,    10.38,    14.65
      248.0,      13.36,    14.66,    13.80,    10.34,    14.63
      249.0,      13.33,    14.64,    13.77,    10.31,    14.62
      250.0,      13.31,    14.63,    13.73,    10.28,    14.60
      251.0,      13.29,    14.61,    13.70,    10.24,    14.59
      252.0,      13.26,    14.60,    13.66,    10.21,    14.57
      253.0,      13.24,    14.58,    13.63,    10.18,    14.56
      254.0,      13.21,    14.57,    13.60,    10.15,    14.54
      255.0,      13.19,    14.55,    13.56,    10.11,    14.53
      256.0,      13.17,    14.54,    13.53,    10.08,    14.51
      257.0,      13.14,    14.52,    13.50,    10.05,    14.50
      258.0,      13.12,    14.51,    13.47,    10.02,    14.48
      259.0,      13.09,    14.49,    13.43,     9.99,    14.47
      260.0,      13.07,    14.48,    13.40,     9.95,    14.45
      261.0,      13.05,    14.47,    13.37,     9.92,    14.44
      262.0,      13.03,    14.45,    13.34,     9.89,    14.42
      263.0,      13.00,    14.44,    13.31,     9.86,    14.41
      264.0,      12.98,    14.42,    13.28,     9.83,    14.39
      265.0,      12.96,    14.41,    13.25,     9.80,    14.38
      266.0,      12.93,    14.39,    13.21,     9.77,    14.36
      267.0,      12.91,    14.38,    13.18,     9.74,    14.35
      268.0,      12.89,    14.36,    13.16,     9.70,    14.33
      269.0,      12.87,    14.35,    13.13,     9.67,    14.32
      270.0,      12.84,    14.33,    13.10,     9.64,    14.30
      271.0,      12.82,    14.32,    13.07,     9.61,    14.29
      272.0,      12.80,    14.31,    13.04,     9.58,    14.27
      273.0,      12.78,    14.29,    13.01,     9.55,    14.26
      274.0,      12.76,    14.28,    12.98,     9.52,    14.24
      275.0,      12.73,    14.26,    12.95,     9.49,    14.23
      276.0,      12.71,    14.25,    12.92,     9.46,    14.21
      277.0,      12.69,    14.23,    12.90,     9.43,    14.20
      278.0,      12.67,    14.22,    12.87,     9.40,    14.18
      279.0,      12.65,    14.20,    12.84,     9.37,    14.17
      280.0,      12.63,    14.19,    12.82,     9.34,    14.16
      281.0,      12.60,    14.18,    12.79,     9.31,    14.14
      282.0,      12.58,    14.16,    12.76,     9.28,    14.13
      283.0,      12.56,    14.15,    12.74,     9.25,    14.11
      284.0,      12.54,    14.13,    12.71,     9.23,    14.10
      285.0,      12.52,    14.12,    12.68,     9.20,    14.08
      286.0,      12.50,    14.10,    12.66,     9.17,    14.07
      287.0,      12.48,    14.09,    12.63,     9.14,    14.05
      288.0,      12.46,    14.08,    12.61,     9.11,    14.04
      289.0,      12.44,    14.06,    12.58,     9.08,    14.03
      290.0,      12.42,    14.05,    12.56,     9.05,    14.01
      291.0,      12.40,    14.03,    12.53,     9.02,    14.00
      292.0,      12.38,    14.02,    12.51,     9.00,    13.98
      293.0,      12.36,    14.01,    12.48,     8.97,    13.97
      294.0,      12.34,    13.99,    12.46,     8.94,    13.95
      295.0,      12.32,    13.98,    12.43,     8.91,    13.94
      296.0,      12.30,    13.96,    12.41,     8.88,    13.93
      297.0,      12.28,    13.95,    12.38,     8.86,    13.91
      298.0,      12.26,    13.94,    12.36,     8.83,    13.90
      299.0,      12.24,    13.92,    12.34,     8.80,    13.88
      300.0,      12.22,    13.91,    12.31,     8.77,    13.87
      301.0,      12.20,    13.89,    12.29,     8.74,    13.86
      302.0,      12.18,    13.88,    12.27,     8.72,    13.84
      303.0,      12.16,    13.87,    12.25,     8.69,    13.83
      304.0,      12.14,    13.85,    12.22,     8.66,    13.81
      305.0,      12.12,    13.84,    12.20,     8.63,    13.80
      306.0,      12.10,    13.82,    12.18,     8.61,    13.79
      307.0,      12.08,    13.81,    12.16,     8.58,    13.77
      308.0,      12.06,    13.80,    12.13,     8.55,    13.76
      309.0,      12.04,    13.78,    12.11,     8.53,    13.74
      310.0,      12.02,    13.77,    12.09,     8.50,    13.73
      311.0,      12.00,    13.75,    12.07,     8.47,    13.72
      312.0,      11.98,    13.74,    12.05,     8.45,    13.70
      313.0,      11.97,    13.73,    12.03,     8.42,    13.69
      314.0,      11.95,    13.71,    12.00,     8.39,    13.67
      315.0,      11.93,    13.70,    11.98,     8.37,    13.66
      316.0,      11.91,    13.69,    11.96,     8.34,    13.65
      317.0,      11.89,    13.67,    11.94,     8.32,    13.63
      318.0,      11.87,    13.66,    11.92,     8.29,    13.62
      319.0,      11.85,    13.65,    11.90,     8.26,    13.61
      320.0,      11.84,    13.63,    11.88,     8.24,    13.59
      321.0,      11.82,    13.62,    11.86,     8.21,    13.58
      322.0,      11.80,    13.60,    11.84,     8.19,    13.56
      323.0,      11.78,    13.59,    11.82,     8.16,    13.55
      324.0,      11.76,    13.58,    11.80,     8.13,    13.54
      325.0,      11.74,    13.56,    11.78,     8.11,    13.52
      326.0,      11.73,    13.55,    11.76,     8.08,    13.51
      327.0,      11.71,    13.54,    11.74,     8.06,    13.50
      328.0,      11.69,    13.52,    11.72,     8.03,    13.48
      329.0,      11.67,    13.51,    11.70,     8.01,    13.47
      330.0,      11.65,    13.50,    11.68,     7.98,    13.46
      331.0,      11.64,    13.48,    11.66,     7.96,    13.44
      332.0,      11.62,    13.47,    11.65,     7.93,    13.43
      333.0,      11.60,    13.46,    11.63,     7.91,    13.42
      334.0,      11.58,    13.44,    11.61,     7.88,    13.40
      335.0,      11.57,    13.43,    11.59,     7.86,    13.39
      336.0,      11.55,    13.41,    11.57,     7.83,    13.37
      337.0,      11.53,    13.40,    11.55,     7.81,    13.36
      338.0,      11.51,    13.39,    11.53,     7.78,    13.35
      339.0,      11.50,    13.37,    11.52,     7.76,    13.33
      340.0,      11.48,    13.36,    11.50,     7.74,    13.32
      341.0,      11.46,    13.35,    11.48,     7.71,    13.31
      342.0,      11.44,    13.33,    11.46,     7.69,    13.29
      343.0,      11.43,    13.32,    11.44,     7.66,    13.28
      344.0,      11.41,    13.31,    11.43,     7.64,    13.27
      345.0,      11.39,    13.29,    11.41,     7.62,    13.25
      346.0,      11.38,    13.28,    11.39,     7.59,    13.24
      347.0,      11.36,    13.27,    11.37,     7.57,    13.23
      348.0,      11.34,    13.25,    11.36,     7.54,    13.21
      349.0,      11.33,    13.24,    11.34,     7.52,    13.20
      350.0,      11.31,    13.23,    11.32,     7.50,    13.19
      351.0,      11.29,    13.21,    11.31,     7.47,    13.17
      352.0,      11.28,    13.20,    11.29,     7.45,    13.16
      353.0,      11.26,    13.19,    11.27,     7.43,    13.15
      354.0,      11.24,    13.18,    11.26,     7.40,    13.14
      355.0,      11.23,    13.16,    11.24,     7.38,    13.12
      356.0,      11.21,    13.15,    11.22,     7.36,    13.11
      357.0,      11.19,    13.14,    11.21,     7.33,    13.10
      358.0,      11.18,    13.12,    11.19,     7.31,    13.08
      359.0,      11.16,    13.11,    11.17,     7.29,    13.07
      360.0,      11.14,    13.10,    11.16,     7.27,    13.06
      361.0,      11.13,    13.08,    11.14,     7.24,    13.04
      362.0,      11.11,    13.07,    11.12,     7.22,    13.03
      363.0,      11.10,    13.06,    11.11,     7.20,    13.02
      364.0,      11.08,    13.04,    11.09,     7.17,    13.00
      365.0,      11.06,    13.03,    11.08,     7.15,    12.99
      366.0,      11.05,    13.02,    11.06,     7.13,    12.98
      367.0,      11.03,    13.00,    11.05,     7.11,    12.97
      368.0,      11.01,    12.99,    11.03,     7.09,    12.95
      369.0,      11.00,    12.98,    11.01,     7.06,    12.94
      370.0,      10.98,    12.97,    11.00,     7.04,    12.93
      371.0,      10.97,    12.95,    10.98,     7.02,    12.91
      372.0,      10.95,    12.94,    10.97,     7.00,    12.90
      373.0,      10.94,    12.93,    10.95,     6.97,    12.89
      374.0,      10.92,    12.91,    10.94,     6.95,    12.87
      375.0,      10.90,    12.90,    10.92,     6.93,    12.86
      376.0,      10.89,    12.89,    10.91,     6.91,    12.85
      377.0,      10.87,    12.88,    10.89,     6.89,    12.84
      378.0,      10.86,    12.86,    10.88,     6.87,    12.82
      379.0,      10.84,    12.85,    10.86,     6.84,    12.81
      380.0,      10.83,    12.84,    10.85,     6.82,    12.80
      381.0,      10.81,    12.82,    10.83,     6.80,    12.78
      382.0,      10.80,    12.81,    10.82,     6.78,    12.77
      383.0,      10.78,    12.80,    10.80,     6.76,    12.76
      384.0,      10.77,    12.79,    10.79,     6.74,    12.75
      385.0,      10.75,    12.77,    10.78,     6.72,    12.73
      386.0,      10.73,    12.76,    10.76,     6.70,    12.72
      387.0,      10.72,    12.75,    10.75,     6.68,    12.71
      388.0,      10.70,    12.73,    10.73,     6.65,    12.70
      389.0,      10.69,    12.72,    10.72,     6.63,    12.68
      390.0,      10.67,    12.71,    10.70,     6.61,    12.67
      391.0,      10.66,    12.70,    10.69,     6.59,    12.66
      392.0,      10.64,    12.68,    10.68,     6.57,    12.64
      393.0,      10.63,    12.67,    10.66,     6.55,    12.63
      394.0,      10.61,    12.66,    10.65,     6.53,    12.62
      395.0,      10.60,    12.65,    10.63,     6.51,    12.61
      396.0,      10.58,    12.63,    10.62,     6.49,    12.59
      397.0,      10.57,    12.62,    10.61,     6.47,    12.58
      398.0,      10.55,    12.61,    10.59,     6.45,    12.57
      399.0,      10.54,    12.60,    10.58,     6.43,    12.56
      400.0,      10.53,    12.58,    10.57,     6.41,    12.54
