Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      102.0,      17.88,    15.97,    17.71,    18.33,    19.49
      103.0,      17.81,    15.92,    17.63,    18.26,    19.43
      104.0,      17.74,    15.87,    17.55,    18.18,    19.37
      105.0,      17.68,    15.82,    17.47,    18.11,    19.32
      106.0,      17.61,    15.77,    17.39,    18.04,    19.26
      107.0,      17.55,    15.72,    17.32,    17.96,    19.20
      108.0,      17.49,    15.67,    17.24,    17.89,    19.15
      109.0,      17.43,    15.62,    17.17,    17.82,    19.10
      110.0,      17.37,    15.58,    17.10,    17.76,    19.04
      111.0,      17.31,    15.54,    17.02,    17.69,    18.99
      112.0,      17.25,    15.49,    16.95,    17.62,    18.94
      113.0,      17.20,    15.45,    16.89,    17.55,    18.89
      114.0,      17.14,    15.41,    16.82,    17.49,    18.85
      115.0,      17.09,    15.37,    16.75,    17.42,    18.80
      116.0,      17.03,    15.33,    16.69,    17.36,    18.75
      117.0,      16.98,    15.30,    16.62,    17.30,    18.71
      118.0,      16.93,    15.26,    16.56,    17.24,    18.66
      119.0,      16.88,    15.23,    16.50,    17.17,    18.62
      120.0,      16.83,    15.19,    16.44,    17.11,    18.58
      121.0,      16.78,    15.16,    16.38,    17.05,    18.53
      122.0,      16.73,    15.12,    16.32,    16.99,    18.49
      123.0,      16.68,    15.09,    16.26,    16.93,    18.45
      124.0,      16.64,    15.06,    16.20,    16.88,    18.41
      125.0,      16.59,    15.03,    16.15,    16.82,    18.37
      126.0,      16.54,    15.00,    16.09,    16.76,    18.33
      127.0,      16.50,    14.97,    16.03,    16.70,    18.29
      128.0,      16.46,    14.94,    15.98,    16.65,    18.26
      129.0,      16.41,    14.91,    15.93,    16.59,    18.22
      130.0,      16.37,    14.88,    15.87,    16.54,    18.18
      131.0,      16.33,    14.86,    15.82,    16.48,    18.15
      132.0,      16.28,    14.83,    15.77,    16.43,    18.11
      133.0,      16.24,    14.80,    15.72,    16.37,    18.07
      134.0,      16.20,    14.78,    15.67,    16.32,    18.04
      135.0,      16.16,    14.75,    15.62,    16.27,    18.00
      136.0,      16.12,    14.73,    15.57,    16.21,    17.97
      137.0,      16.08,    14.70,    15.52,    16.16,    17.94
      138.0,      16.04,    14.68,    15.47,    16.11,    17.90
      139.0,      16.00,    14.65,    15.42,    16.06,    17.87
      140.0,      15.96,    14.63,    15.38,    16.01,    17.84
      141.0,      15.92,    14.61,    15.33,    15.95,    17.81
      142.0,      15.89,    14.58,    15.28,    15.90,    17.77
      143.0,      15.85,    14.56,    15.24,    15.85,    17.74
      144.0,      15.81,    14.54,    15.19,    15.80,    17.71
      145.0,      15.77,    14.52,    15.15,    15.75,    17.68
      146.0,      15.74,    14.50,    15.10,    15.71,    17.65
      147.0,      15.70,    14.48,    15.06,    15.66,    17.62
      148.0,      15.67,    14.45,    15.01,    15.61,    17.59
      149.0,      15.63,    14.43,    14.97,    15.56,    17.56
      150.0,      15.60,    14.41,    14.93,    15.51,    17.53
      151.0,      15.56,    14.39,    14.89,    15.46,    17.50
      152.0,      15.53,    14.37,    14.84,    15.42,    17.47
      153.0,      15.49,    14.35,    14.80,    15.37,    17.44
      154.0,      15.46,    14.33,    14.76,    15.32,    17.41
      155.0,      15.42,    14.32,    14.72,    15.27,    17.38
      156.0,      15.39,    14.30,    14.68,    15.23,    17.36
      157.0,      15.36,    14.28,    14.64,    15.18,    17.33
      158.0,      15.32,    14.26,    14.60,    15.14,    17.30
      159.0,      15.29,    14.24,    14.56,    15.09,    17.27
      160.0,      15.26,    14.22,    14.52,    15.04,    17.25
      161.0,      15.23,    14.20,    14.48,    15.00,    17.22
      162.0,      15.19,    14.19,    14.44,    14.95,    17.19
      163.0,      15.16,    14.17,    14.40,    14.91,    17.16
      164.0,      15.13,    14.15,    14.36,    14.86,    17.14
      165.0,      15.10,    14.13,    14.32,    14.82,    17.11
      166.0,      15.07,    14.12,    14.28,    14.78,    17.08
      167.0,      15.03,    14.10,    14.25,    14.73,    17.06
      168.0,      15.00,    14.08,    14.21,    14.69,    17.03
      169.0,      14.97,    14.07,    14.17,    14.64,    17.00
      170.0,      14.94,    14.05,    14.13,    14.60,    16.98
      171.0,      14.91,    14.03,    14.10,    14.56,    16.95
      172.0,      14.88,    14.02,    14.06,    14.51,    16.93
      173.0,      14.85,    14.00,    14.02,    14.47,    16.90
      174.0,      14.82,    13.98,    13.99,    14.43,    16.88
      175.0,      14.79,    13.97,    13.95,    14.39,    16.85
      176.0,      14.76,    13.95,    13.91,    14.34,    16.83
      177.0,      14.73,    13.94,    13.88,    14.30,    16.80
      178.0,      14.70,    13.92,    13.84,    14.26,    16.78
      179.0,      14.67,    13.90,    13.81,    14.22,    16.75
      180.0,      14.64,    13.89,    13.77,    14.18,    16.73
      181.0,      14.61,    13.87,    13.74,    14.13,    16.70
      182.0,      14.58,    13.86,    13.70,    14.09,    16.68
      183.0,      14.55,    13.84,    13.67,    14.05,    16.65
      184.0,      14.52,    13.83,    13.63,    14.01,    16.63
      185.0,      14.50,    13.81,    13.60,    13.97,    16.60
      186.0,      14.47,    13.80,    13.56,    13.93,    16.58
      187.0,      14.44,    13.78,    13.53,    13.89,    16.55
      188.0,      14.41,    13.77,    13.49,    13.85,    16.53
      189.0,      14.38,    13.75,    13.46,    13.81,    16.51
      190.0,      14.35,    13.74,    13.43,    13.77,    16.48
      191.0,      14.32,    13.72,    13.39,    13.73,    16.46
      192.0,      14.30,    13.71,    13.36,    13.69,    16.43
      193.0,      14.27,    13.69,    13.33,    13.65,    16.41
      194.0,      14.24,    13.68,    13.29,    13.61,    16.39
      195.0,      14.21,    13.66,    13.26,    13.57,    16.36
      196.0,      14.19,    13.65,    13.23,    13.53,    16.34
      197.0,      14.16,    13.63,    13.19,    13.49,    16.31
      198.0,      14.13,    13.62,    13.16,    13.45,    16.29
      199.0,      14.10,    13.60,    13.13,    13.41,    16.27
      200.0,      14.08,    13.59,    13.10,    13.37,    16.24
      201.0,      14.05,    13.58,    13.06,    13.33,    16.22
      202.0,      14.02,    13.56,    13.03,    13.30,    16.20
      203.0,      13.99,    13.55,    13.00,    13.26,    16.17
      204.0,      13.97,    13.53,    12.97,    13.22,    16.15
      205.0,      13.94,    13.52,    12.94,    13.18,    16.13
      206.0,      13.91,    13.50,    12.90,    13.14,    16.11
      207.0,      13.89,    13.49,    12.87,    13.10,    16.08
      208.0,      13.86,    13.48,    12.84,    13.07,    16.06
      209.0,      13.83,    13.46,    12.81,    13.03,    16.04
      210.0,      13.81,    13.45,    12.78,    12.99,    16.01
      211.0,      13.78,    13.43,    12.75,    12.95,    15.99
      212.0,      13.75,    13.42,    12.71,    12.92,    15.97
      213.0,      13.73,    13.41,    12.68,    12.88,    15.95
      214.0,      13.70,    13.39,    12.65,    12.84,    15.92
      215.0,      13.68,    13.38,    12.62,    12.80,    15.90
      216.0,      13.65,    13.37,    12.59,    12.77,    15.88
      217.0,      13.62,    13.35,    12.56,    12.73,    15.86
      218.0,      13.60,    13.34,    12.53,    12.69,    15.83
      219.0,      13.57,    13.32,    12.50,    12.66,    15.81
      220.0,      13.55,    13.31,    12.47,    12.62,    15.79
      221.0,      13.52,    13.30,    12.44,    12.59,    15.77
      222.0,      13.50,    13.28,    12.41,    12.55,    15.74
      223.0,      13.47,    13.27,    12.38,    12.51,    15.72
      224.0,      13.44,    13.26,    12.35,    12.48,    15.70
      225.0,      13.42,    13.24,    12.32,    12.44,    15.68
      226.0,      13.39,    13.23,    12.29,    12.41,    15.66
      227.0,      13.37,    13.22,    12.26,    12.37,    15.63
      228.0,      13.34,    13.20,    12.23,    12.33,    15.61
      229.0,      13.32,    13.19,    12.20,    12.30,    15.59
      230.0,      13.29,    13.18,    12.17,    12.26,    15.57
      231.0,      13.27,    13.16,    12.14,    12.23,    15.55
      232.0,      13.24,    13.15,    12.11,    12.19,    15.52
      233.0,      13.22,    13.13,    12.08,    12.16,    15.50
      234.0,      13.19,    13.12,    12.05,    12.12,    15.48
      235.0,      13.17,    13.11,    12.02,    12.09,    15.46
      236.0,      13.14,    13.09,    11.99,    12.05,    15.44
      237.0,      13.12,    13.08,    11.96,    12.02,    15.41
      238.0,      13.10,    13.07,    11.94,    11.98,    15.39
      239.0,      13.07,    13.06,    11.91,    11.95,    15.37
      240.0,      13.05,    13.04,    11.88,    11.92,    15.35
      241.0,      13.02,    13.03,    11.85,    11.88,    15.33
      242.0,      13.00,    13.02,    11.82,    11.85,    15.31
      243.0,      12.97,    13.00,    11.79,    11.81,    15.29
      244.0,      12.95,    12.99,    11.76,    11.78,    15.26
      245.0,      12.93,    12.98,    11.74,    11.75,    15.24
      246.0,      12.90,    12.96,    11.71,    11.71,    15.22
      247.0,      12.88,    12.95,    11.68,    11.68,    15.20
      248.0,      12.85,    12.94,    11.65,    11.65,    15.18
      249.0,      12.83,    12.92,    11.62,    11.61,    15.16
      250.0,      12.81,    12.91,    11.59,    11.58,    15.14
      251.0,      12.78,    12.90,    11.57,    11.55,    15.11
      252.0,      12.76,    12.88,    11.54,    11.51,    15.09
      253.0,      12.73,    12.87,    11.51,    11.48,    15.07
      254.0,      12.71,    12.86,    11.48,    11.45,    15.05
      255.0,      12.69,    12.85,    11.46,    11.41,    15.03
      256.0,      12.66,    12.83,    11.43,    11.38,    15.01
      257.0,      12.64,    12.82,    11.40,    11.35,    14.99
      258.0,      12.62,    12.81,    11.37,    11.32,    14.97
      259.0,      12.59,    12.79,    11.35,    11.28,    14.95
      260.0,      12.57,    12.78,    11.32,    11.25,    14.93
      261.0,      12.55,    12.77,    11.29,    11.22,    14.90
      262.0,      12.52,    12.76,    11.26,    11.19,    14.88
      263.0,      12.50,    12.74,    11.24,    11.15,    14.86
      264.0,      12.48,    12.73,    11.21,    11.12,    14.84
      265.0,      12.45,    12.72,    11.18,    11.09,    14.82
      266.0,      12.43,    12.70,    11.16,    11.06,    14.80
      267.0,      12.41,    12.69,    11.13,    11.03,    14.78
      268.0,      12.38,    12.68,    11.10,    11.00,    14.76
      269.0,      12.36,    12.67,    11.08,    10.96,    14.74
      270.0,      12.34,    12.65,    11.05,    10.93,    14.72
      271.0,      12.32,    12.64,    11.02,    10.90,    14.70
      272.0,      12.29,    12.63,    11.00,    10.87,    14.68
      273.0,      12.27,    12.62,    10.97,    10.84,    14.66
      274.0,      12.25,    12.60,    10.94,    10.81,    14.64
      275.0,      12.23,    12.59,    10.92,    10.78,    14.62
      276.0,      12.20,    12.58,    10.89,    10.75,    14.60
      277.0,      12.18,    12.57,    10.87,    10.72,    14.58
      278.0,      12.16,    12.55,    10.84,    10.69,    14.55
      279.0,      12.14,    12.54,    10.81,    10.65,    14.53
      280.0,      12.11,    12.53,    10.79,    10.62,    14.51
      281.0,      12.09,    12.52,    10.76,    10.59,    14.49
      282.0,      12.07,    12.50,    10.74,    10.56,    14.47
      283.0,      12.05,    12.49,    10.71,    10.53,    14.45
      284.0,      12.02,    12.48,    10.68,    10.50,    14.43
      285.0,      12.00,    12.46,    10.66,    10.47,    14.41
      286.0,      11.98,    12.45,    10.63,    10.44,    14.39
      287.0,      11.96,    12.44,    10.61,    10.41,    14.37
      288.0,      11.94,    12.43,    10.58,    10.38,    14.35
      289.0,      11.91,    12.42,    10.56,    10.35,    14.33
      290.0,      11.89,    12.40,    10.53,    10.32,    14.31
      291.0,      11.87,    12.39,    10.51,    10.29,    14.29
      292.0,      11.85,    12.38,    10.48,    10.27,    14.27
      293.0,      11.83,    12.37,    10.46,    10.24,    14.25
      294.0,      11.81,    12.35,    10.43,    10.21,    14.23
      295.0,      11.78,    12.34,    10.41,    10.18,    14.21
      296.0,      11.76,    12.33,    10.38,    10.15,    14.19
      297.0,      11.74,    12.32,    10.36,    10.12,    14.17
      298.0,      11.72,    12.30,    10.33,    10.09,    14.15
      299.0,      11.70,    12.29,    10.31,    10.06,    14.13
      300.0,      11.68,    12.28,    10.28,    10.03,    14.11
      301.0,      11.66,    12.27,    10.26,    10.00,    14.09
      302.0,      11.63,    12.25,    10.23,     9.98,    14.08
      303.0,      11.61,    12.24,    10.21,     9.95,    14.06
      304.0,      11.59,    12.23,    10.18,     9.92,    14.04
      305.0,      11.57,    12.22,    10.16,     9.89,    14.02
      306.0,      11.55,    12.21,    10.14,     9.86,    14.00
      307.0,      11.53,    12.19,    10.11,     9.83,    13.98
      308.0,      11.51,    12.18,    10.09,     9.81,    13.96
      309.0,      11.49,    12.17,    10.06,     9.78,    13.94
      310.0,      11.47,    12.16,    10.04,     9.75,    13.92
      311.0,      11.44,    12.14,    10.01,     9.72,    13.90
      312.0,      11.42,    12.13,     9.99,     9.69,    13.88
      313.0,      11.40,    12.12,     9.97,     9.67,    13.86
      314.0,      11.38,    12.11,     9.94,     9.64,    13.84
      315.0,      11.36,    12.10,     9.92,     9.61,    13.82
      316.0,      11.34,    12.08,     9.90,     9.58,    13.80
      317.0,      11.32,    12.07,     9.87,     9.56,    13.78
      318.0,      11.30,    12.06,     9.85,     9.53,    13.76
      319.0,      11.28,    12.05,     9.82,     9.50,    13.75
      320.0,      11.26,    12.04,     9.80,     9.47,    13.73
      321.0,      11.24,    12.02,     9.78,     9.45,    13.71
      322.0,      11.22,    12.01,     9.75,     9.42,    13.69
      323.0,      11.20,    12.00,     9.73,     9.39,    13.67
      324.0,      11.18,    11.99,     9.71,     9.37,    13.65
      325.0,      11.16,    11.98,     9.68,     9.34,    13.63
      326.0,      11.14,    11.96,     9.66,     9.31,    13.61
      327.0,      11.12,    11.95,     9.64,     9.29,    13.59
      328.0,      11.10,    11.94,     9.61,     9.26,    13.57
      329.0,      11.08,    11.93,     9.59,     9.23,    13.55
      330.0,      11.06,    11.92,     9.57,     9.21,    13.54
      331.0,      11.04,    11.90,     9.55,     9.18,    13.52
      332.0,      11.02,    11.89,     9.52,     9.15,    13.50
      333.0,      11.00,    11.88,     9.50,     9.13,    13.48
      334.0,      10.98,    11.87,     9.48,     9.10,    13.46
      335.0,      10.96,    11.86,     9.45,     9.08,    13.44
      336.0,      10.94,    11.84,     9.43,     9.05,    13.42
      337.0,      10.92,    11.83,     9.41,     9.02,    13.40
      338.0,      10.90,    11.82,     9.39,     9.00,    13.39
      339.0,      10.88,    11.81,     9.36,     8.97,    13.37
      340.0,      10.86,    11.80,     9.34,     8.95,    13.35
      341.0,      10.84,    11.79,     9.32,     8.92,    13.33
      342.0,      10.82,    11.77,     9.30,     8.90,    13.31
      343.0,      10.80,    11.76,     9.28,     8.87,    13.29
      344.0,      10.78,    11.75,     9.25,     8.84,    13.27
      345.0,      10.76,    11.74,     9.23,     8.82,    13.26
      346.0,      10.74,    11.73,     9.21,     8.79,    13.24
      347.0,      10.72,    11.72,     9.19,     8.77,    13.22
      348.0,      10.70,    11.70,     9.16,     8.74,    13.20
      349.0,      10.68,    11.69,     9.14,     8.72,    13.18
      350.0,      10.66,    11.68,     9.12,     8.69,    13.16
      351.0,      10.65,    11.67,     9.10,     8.67,    13.15
      352.0,      10.63,    11.66,     9.08,     8.64,    13.13
      353.0,      10.61,    11.64,     9.06,     8.62,    13.11
      354.0,      10.59,    11.63,     9.03,     8.59,    13.09
      355.0,      10.57,    11.62,     9.01,     8.57,    13.07
      356.0,      10.55,    11.61,     8.99,     8.55,    13.05
      357.0,      10.53,    11.60,     8.97,     8.52,    13.04
      358.0,      10.51,    11.59,     8.95,     8.50,    13.02
      359.0,      10.49,    11.58,     8.93,     8.47,    13.00
      360.0,      10.47,    11.56,     8.91,     8.45,    12.98
      361.0,      10.46,    11.55,     8.88,     8.42,    12.96
      362.0,      10.44,    11.54,     8.86,     8.40,    12.94
      363.0,      10.42,    11.53,     8.84,     8.38,    12.93
      364.0,      10.40,    11.52,     8.82,     8.35,    12.91
      365.0,      10.38,    11.51,     8.80,     8.33,    12.89
      366.0,      10.36,    11.49,     8.78,     8.30,    12.87
      367.0,      10.34,    11.48,     8.76,     8.28,    12.85
      368.0,      10.33,    11.47,     8.74,     8.26,    12.84
      369.0,      10.31,    11.46,     8.72,     8.23,    12.82
      370.0,      10.29,    11.45,     8.69,     8.21,    12.80
      371.0,      10.27,    11.44,     8.67,     8.19,    12.78
      372.0,      10.25,    11.43,     8.65,     8.16,    12.77
      373.0,      10.23,    11.41,     8.63,     8.14,    12.75
      374.0,      10.22,    11.40,     8.61,     8.12,    12.73
      375.0,      10.20,    11.39,     8.59,     8.09,    12.71
      376.0,      10.18,    11.38,     8.57,     8.07,    12.69
      377.0,      10.16,    11.37,     8.55,     8.05,    12.68
      378.0,      10.14,    11.36,     8.53,     8.02,    12.66
      379.0,      10.12,    11.35,     8.51,     8.00,    12.64
      380.0,      10.11,    11.33,     8.49,     7.98,    12.62
      381.0,      10.09,    11.32,     8.47,     7.95,    12.61
      382.0,      10.07,    11.31,     8.45,     7.93,    12.59
      383.0,      10.05,    11.30,     8.43,     7.91,    12.57
      384.0,      10.03,    11.29,     8.41,     7.89,    12.55
      385.0,      10.02,    11.28,     8.39,     7.86,    12.54
      386.0,      10.00,    11.27,     8.37,     7.84,    12.52
      387.0,       9.98,    11.26,     8.35,     7.82,    12.50
      388.0,       9.96,    11.24,     8.33,     7.80,    12.48
      389.0,       9.95,    11.23,     8.31,     7.77,    12.47
      390.0,       9.93,    11.22,     8.29,     7.75,    12.45
      391.0,       9.91,    11.21,     8.27,     7.73,    12.43
      392.0,       9.89,    11.20,     8.25,     7.71,    12.41
      393.0,       9.87,    11.19,     8.23,     7.69,    12.40
      394.0,       9.86,    11.18,     8.21,     7.66,    12.38
      395.0,       9.84,    11.17,     8.19,     7.64,    12.36
      396.0,       9.82,    11.15,     8.17,     7.62,    12.35
      397.0,       9.80,    11.14,     8.15,     7.60,    12.33
      398.0,       9.79,    11.13,     8.13,     7.58,    12.31
      399.0,       9.77,    11.12,     8.11,     7.56,    12.29
      400.0,       9.75,    11.11,     8.09,     7.53,    12.28
