Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      190.0,      15.06,    15.55,    16.57,    12.54,    15.60
      191.0,      15.03,    15.53,    16.51,    12.49,    15.58
      192.0,      14.99,    15.51,    16.45,    12.45,    15.56
      193.0,      14.96,    15.49,    16.39,    12.41,    15.54
      194.0,      14.92,    15.47,    16.33,    12.36,    15.52
      195.0,      14.89,    15.46,    16.27,    12.32,    15.50
      196.0,      14.85,    15.44,    16.21,    12.28,    15.48
      197.0,      14.82,    15.42,    16.15,    12.24,    15.46
      198.0,      14.78,    15.40,    16.09,    12.20,    15.44
      199.0,      14.75,    15.39,    16.03,    12.16,    15.42
      200.0,      14.71,    15.37,    15.98,    12.12,    15.40
      201.0,      14.68,    15.35,    15.92,    12.07,    15.38
      202.0,      14.65,    15.33,    15.86,    12.03,    15.36
      203.0,      14.62,    15.32,    15.81,    11.99,    15.34
      204.0,      14.58,    15.30,    15.75,    11.95,    15.32
      205.0,      14.55,    15.28,    15.70,    11.91,    15.30
      206.0,      14.52,    15.27,    15.65,    11.87,    15.28
      207.0,      14.49,    15.25,    15.59,    11.84,    15.27
      208.0,      14.45,    15.23,    15.54,    11.80,    15.25
      209.0,      14.42,    15.22,    15.49,    11.76,    15.23
      210.0,      14.39,    15.20,    15.44,    11.72,    15.21
      211.0,      14.36,    15.18,    15.39,    11.68,    15.19
      212.0,      14.33,    15.17,    15.34,    11.64,    15.17
      213.0,      14.30,    15.15,    15.29,    11.60,    15.16
      214.0,      14.27,    15.13,    15.24,    11.56,    15.14
      215.0,      14.24,    15.12,    15.19,    11.53,    15.12
      216.0,      14.21,    15.10,    15.14,    11.49,    15.10
      217.0,      14.18,    15.09,    15.09,    11.45,    15.09
      218.0,      14.15,    15.07,    15.04,    11.41,    15.07
      219.0,      14.12,    15.05,    15.00,    11.38,    15.05
      220.0,      14.09,    15.04,    14.95,    11.34,    15.03
      221.0,      14.06,    15.02,    14.90,    11.30,    15.02
      222.0,      14.03,    15.01,    14.86,    11.27,    15.00
      223.0,      14.00,    14.99,    14.81,    11.23,    14.98
      224.0,      13.97,    14.97,    14.77,    11.19,    14.97
      225.0,      13.95,    14.96,    14.72,    11.16,    14.95
      226.0,      13.92,    14.94,    14.68,    11.12,    14.93
      227.0,      13.89,    14.93,    14.64,    11.08,    14.92
      228.0,      13.86,    14.91,    14.59,    11.05,    14.90
      229.0,      13.83,    14.90,    14.55,    11.01,    14.88
      230.0,      13.81,    14.88,    14.51,    10.98,    14.87
      231.0,      13.78,    14.86,    14.46,    10.94,    14.85
      232.0,      13.75,    14.85,    14.42,    10.91,    14.83
      233.0,      13.73,    14.83,    14.38,    10.87,    14.82
      234.0,      13.70,    14.82,    14.34,    10.84,    14.80
      235.0,      13.67,    14.80,    14.30,    10.80,    14.78
      236.0,      13.65,    14.79,    14.26,    10.77,    14.77
      237.0,      13.62,    14.77,    14.22,    10.73,    14.75
      238.0,      13.59,    14.76,    14.18,    10.70,    14.74
      239.0,      13.57,    14.74,    14.14,    10.66,    14.72
      240.0,      13.54,    14.73,    14.10,    10.63,    14.70
      241.0,      13.52,    14.71,    14.07,    10.60,    14.69
      242.0,      13.49,    14.70,    14.03,    10.56,    14.67
      243.0,      13.46,    14.68,    13.99,    10.53,    14.66
      244.0,      13.44,    14.67,    13.95,    10.49,    14.64
      245.0,      13.41,    14.65,    13.92,    10.46,    14.62
      246.0,      13.39,    14.64,    13.88,    10.43,    14.61
      247.0,      13.36,    14.62,    13.84,    10.39,    14.59
      248.0,      13.34,    14.61,    13.81,    10.36,    14.58
      249.0,      13.31,    14.59,    13.77,    10.33,    14.56
      250.0,      13.29,    14.58,    13.74,    10.30,    14.55
      251.0,      13.26,    14.56,    13.70,    10.26,    14.53
      252.0,      13.24,    14.55,    13.67,    10.23,    14.52
      253.0,      13.22,    14.53,    13.63,    10.20,    14.50
      254.0,      13.19,    14.52,    13.60,    10.17,    14.48
      255.0,      13.17,    14.50,    13.57,    10.13,    14.47
      256.0,      13.14,    14.49,    13.53,    10.10,    14.45
      257.0,      13.12,    14.47,    13.50,    10.07,    14.44
      258.0,      13.10,    14.46,    13.47,    10.04,    14.42
      259.0,      13.07,    14.44,    13.43,    10.01,    14.41
      260.0,      13.05,    14.43,    13.40,     9.97,    14.39
      261.0,      13.03,    14.41,    13.37,     9.94,    14.38
      262.0,      13.00,    14.40,    13.34,     9.91,    14.36
      263.0,      12.98,    14.38,    13.31,     9.88,    14.35
      264.0,      12.96,    14.37,    13.28,     9.85,    14.33
      265.0,      12.93,    14.36,    13.25,     9.82,    14.32
      266.0,      12.91,    14.34,    13.21,     9.79,    14.30
      267.0,      12.89,    14.33,    13.18,     9.76,    14.29
      268.0,      12.87,    14.31,    13.15,     9.72,    14.27
      269.0,      12.84,    14.30,    13.12,     9.69,    14.26
      270.0,      12.82,    14.28,    13.09,     9.66,    14.24
      271.0,      12.80,    14.27,    13.06,     9.63,    14.23
      272.0,      12.78,    14.25,    13.04,     9.60,    14.22
      273.0,      12.75,    14.24,    13.01,     9.57,    14.20
      274.0,      12.73,    14.23,    12.98,     9.54,    14.19
      275.0,      12.71,    14.21,    12.95,     9.51,    14.17
      276.0,      12.69,    14.20,    12.92,     9.48,    14.16
      277.0,      12.67,    14.18,    12.89,     9.45,    14.14
      278.0,      12.65,    14.17,    12.87,     9.42,    14.13
      279.0,      12.62,    14.15,    12.84,     9.39,    14.11
      280.0,      12.60,    14.14,    12.81,     9.36,    14.10
      281.0,      12.58,    14.13,    12.78,     9.33,    14.08
      282.0,      12.56,    14.11,    12.76,     9.30,    14.07
      283.0,      12.54,    14.10,    12.73,     9.28,    14.06
      284.0,      12.52,    14.08,    12.70,     9.25,    14.04
      285.0,      12.50,    14.07,    12.68,     9.22,    14.03
      286.0,      12.48,    14.05,    12.65,     9.19,    14.01
      287.0,      12.46,    14.04,    12.62,     9.16,    14.00
      288.0,      12.43,    14.03,    12.60,     9.13,    13.98
      289.0,      12.41,    14.01,    12.57,     9.10,    13.97
      290.0,      12.39,    14.00,    12.55,     9.07,    13.96
      291.0,      12.37,    13.98,    12.52,     9.05,    13.94
      292.0,      12.35,    13.97,    12.50,     9.02,    13.93
      293.0,      12.33,    13.96,    12.47,     8.99,    13.91
      294.0,      12.31,    13.94,    12.45,     8.96,    13.90
      295.0,      12.29,    13.93,    12.42,     8.93,    13.88
      296.0,      12.27,    13.91,    12.40,     8.90,    13.87
      297.0,      12.25,    13.90,    12.38,     8.88,    13.86
      298.0,      12.23,    13.89,    12.35,     8.85,    13.84
      299.0,      12.21,    13.87,    12.33,     8.82,    13.83
      300.0,      12.19,    13.86,    12.30,     8.79,    13.81
      301.0,      12.17,    13.84,    12.28,     8.77,    13.80
      302.0,      12.15,    13.83,    12.26,     8.74,    13.79
      303.0,      12.13,    13.82,    12.24,     8.71,    13.77
      304.0,      12.11,    13.80,    12.21,     8.68,    13.76
      305.0,      12.09,    13.79,    12.19,     8.66,    13.74
      306.0,      12.08,    13.77,    12.17,     8.63,    13.73
      307.0,      12.06,    13.76,    12.14,     8.60,    13.72
      308.0,      12.04,    13.75,    12.12,     8.58,    13.70
      309.0,      12.02,    13.73,    12.10,     8.55,    13.69
      310.0,      12.00,    13.72,    12.08,     8.52,    13.67
      311.0,      11.98,    13.71,    12.06,     8.49,    13.66
      312.0,      11.96,    13.69,    12.03,     8.47,    13.65
      313.0,      11.94,    13.68,    12.01,     8.44,    13.63
      314.0,      11.92,    13.66,    11.99,     8.42,    13.62
      315.0,      11.90,    13.65,    11.97,     8.39,    13.61
      316.0,      11.89,    13.64,    11.95,     8.36,    13.59
      317.0,      11.87,    13.62,    11.93,     8.34,    13.58
      318.0,      11.85,    13.61,    11.91,     8.31,    13.56
      319.0,      11.83,    13.60,    11.89,     8.28,    13.55
      320.0,      11.81,    13.58,    11.87,     8.26,    13.54
      321.0,      11.79,    13.57,    11.85,     8.23,    13.52
      322.0,      11.77,    13.56,    11.83,     8.21,    13.51
      323.0,      11.76,    13.54,    11.81,     8.18,    13.50
      324.0,      11.74,    13.53,    11.79,     8.16,    13.48
      325.0,      11.72,    13.51,    11.77,     8.13,    13.47
      326.0,      11.70,    13.50,    11.75,     8.11,    13.46
      327.0,      11.68,    13.49,    11.73,     8.08,    13.44
      328.0,      11.67,    13.47,    11.71,     8.05,    13.43
      329.0,      11.65,    13.46,    11.69,     8.03,    13.42
      330.0,      11.63,    13.45,    11.67,     8.00,    13.40
      331.0,      11.61,    13.43,    11.65,     7.98,    13.39
      332.0,      11.59,    13.42,    11.63,     7.95,    13.37
      333.0,      11.58,    13.41,    11.61,     7.93,    13.36
      334.0,      11.56,    13.39,    11.59,     7.90,    13.35
      335.0,      11.54,    13.38,    11.57,     7.88,    13.33
      336.0,      11.52,    13.37,    11.55,     7.86,    13.32
      337.0,      11.51,    13.35,    11.54,     7.83,    13.31
      338.0,      11.49,    13.34,    11.52,     7.81,    13.29
      339.0,      11.47,    13.33,    11.50,     7.78,    13.28
      340.0,      11.46,    13.31,    11.48,     7.76,    13.27
      341.0,      11.44,    13.30,    11.46,     7.73,    13.25
      342.0,      11.42,    13.29,    11.45,     7.71,    13.24
      343.0,      11.40,    13.27,    11.43,     7.69,    13.23
      344.0,      11.39,    13.26,    11.41,     7.66,    13.21
      345.0,      11.37,    13.25,    11.39,     7.64,    13.20
      346.0,      11.35,    13.23,    11.37,     7.61,    13.19
      347.0,      11.34,    13.22,    11.36,     7.59,    13.17
      348.0,      11.32,    13.21,    11.34,     7.57,    13.16
      349.0,      11.30,    13.19,    11.32,     7.54,    13.15
      350.0,      11.29,    13.18,    11.31,     7.52,    13.14
      351.0,      11.27,    13.17,    11.29,     7.50,    13.12
      352.0,      11.25,    13.15,    11.27,     7.47,    13.11
      353.0,      11.24,    13.14,    11.25,     7.45,    13.10
      354.0,      11.22,    13.13,    11.24,     7.43,    13.08
      355.0,      11.20,    13.12,    11.22,     7.40,    13.07
      356.0,      11.19,    13.10,    11.20,     7.38,    13.06
      357.0,      11.17,    13.09,    11.19,     7.36,    13.04
      358.0,      11.15,    13.08,    11.17,     7.33,    13.03
      359.0,      11.14,    13.06,    11.15,     7.31,    13.02
      360.0,      11.12,    13.05,    11.14,     7.29,    13.00
      361.0,      11.10,    13.04,    11.12,     7.26,    12.99
      362.0,      11.09,    13.02,    11.11,     7.24,    12.98
      363.0,      11.07,    13.01,    11.09,     7.22,    12.96
      364.0,      11.06,    13.00,    11.07,     7.20,    12.95
      365.0,      11.04,    12.98,    11.06,     7.17,    12.94
      366.0,      11.02,    12.97,    11.04,     7.15,    12.93
      367.0,      11.01,    12.96,    11.03,     7.13,    12.91
      368.0,      10.99,    12.95,    11.01,     7.11,    12.90
      369.0,      10.98,    12.93,    11.00,     7.09,    12.89
      370.0,      10.96,    12.92,    10.98,     7.06,    12.87
      371.0,      10.94,    12.91,    10.96,     7.04,    12.86
      372.0,      10.93,    12.89,    10.95,     7.02,    12.85
      373.0,      10.91,    12.88,    10.93,     7.00,    12.84
      374.0,      10.90,    12.87,    10.92,     6.98,    12.82
      375.0,      10.88,    12.86,    10.90,     6.95,    12.81
      376.0,      10.86,    12.84,    10.89,     6.93,    12.80
      377.0,      10.85,    12.83,    10.87,     6.91,    12.78
      378.0,      10.83,    12.82,    10.86,     6.89,    12.77
      379.0,      10.82,    12.80,    10.84,     6.87,    12.76
      380.0,      10.80,    12.79,    10.83,     6.85,    12.75
      381.0,      10.79,    12.78,    10.81,     6.82,    12.73
      382.0,      10.77,    12.77,    10.80,     6.80,    12.72
      383.0,      10.76,    12.75,    10.78,     6.78,    12.71
      384.0,      10.74,    12.74,    10.77,     6.76,    12.69
      385.0,      10.73,    12.73,    10.76,     6.74,    12.68
      386.0,      10.71,    12.71,    10.74,     6.72,    12.67
      387.0,      10.70,    12.70,    10.73,     6.70,    12.66
      388.0,      10.68,    12.69,    10.71,     6.68,    12.64
      389.0,      10.67,    12.68,    10.70,     6.66,    12.63
      390.0,      10.65,    12.66,    10.68,     6.64,    12.62
      391.0,      10.64,    12.65,    10.67,     6.61,    12.61
      392.0,      10.62,    12.64,    10.66,     6.59,    12.59
      393.0,      10.61,    12.63,    10.64,     6.57,    12.58
      394.0,      10.59,    12.61,    10.63,     6.55,    12.57
      395.0,      10.58,    12.60,    10.61,     6.53,    12.56
      396.0,      10.56,    12.59,    10.60,     6.51,    12.54
      397.0,      10.55,    12.58,    10.59,     6.49,    12.53
      398.0,      10.53,    12.56,    10.57,     6.47,    12.52
      399.0,      10.52,    12.55,    10.56,     6.45,    12.51
      400.0,      10.50,    12.54,    10.55,     6.43,    12.49
