Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       61.0,      27.85,    24.37,    34.59,    25.77,    26.68
       62.0,      27.59,    24.12,    34.31,    25.49,    26.41
       63.0,      27.33,    23.89,    34.04,    25.22,    26.15
       64.0,      27.07,    23.66,    33.77,    24.96,    25.90
       65.0,      26.83,    23.44,    33.51,    24.70,    25.65
       66.0,      26.58,    23.23,    33.25,    24.45,    25.41
       67.0,      26.35,    23.02,    32.99,    24.20,    25.18
       68.0,      26.12,    22.82,    32.74,    23.96,    24.95
       69.0,      25.89,    22.63,    32.48,    23.73,    24.73
       70.0,      25.67,    22.44,    32.24,    23.50,    24.51
       71.0,      25.46,    22.26,    31.99,    23.28,    24.30
       72.0,      25.25,    22.08,    31.75,    23.06,    24.09
       73.0,      25.04,    21.91,    31.51,    22.85,    23.89
       74.0,      24.84,    21.74,    31.27,    22.64,    23.70
       75.0,      24.64,    21.58,    31.04,    22.44,    23.50
       76.0,      24.45,    21.43,    30.81,    22.24,    23.32
       77.0,      24.26,    21.28,    30.58,    22.05,    23.14
       78.0,      24.08,    21.13,    30.35,    21.86,    22.96
       79.0,      23.90,    20.99,    30.13,    21.67,    22.79
       80.0,      23.72,    20.85,    29.91,    21.49,    22.62
       81.0,      23.55,    20.71,    29.69,    21.32,    22.46
       82.0,      23.38,    20.58,    29.48,    21.14,    22.30
       83.0,      23.21,    20.46,    29.27,    20.97,    22.14
       84.0,      23.05,    20.34,    29.06,    20.81,    21.99
       85.0,      22.89,    20.22,    28.85,    20.65,    21.84
       86.0,      22.73,    20.10,    28.65,    20.49,    21.70
       87.0,      22.58,    19.99,    28.45,    20.33,    21.56
       88.0,      22.43,    19.88,    28.25,    20.18,    21.42
       89.0,      22.29,    19.78,    28.05,    20.03,    21.28
       90.0,      22.14,    19.67,    27.86,    19.89,    21.15
       91.0,      22.00,    19.57,    27.66,    19.74,    21.02
       92.0,      21.86,    19.48,    27.47,    19.60,    20.90
       93.0,      21.73,    19.38,    27.29,    19.47,    20.78
       94.0,      21.60,    19.29,    27.10,    19.33,    20.66
       95.0,      21.47,    19.20,    26.92,    19.20,    20.54
       96.0,      21.34,    19.11,    26.74,    19.07,    20.43
       97.0,      21.21,    19.03,    26.56,    18.94,    20.32
       98.0,      21.09,    18.95,    26.38,    18.82,    20.21
       99.0,      20.97,    18.87,    26.21,    18.70,    20.11
      100.0,      20.85,    18.79,    26.03,    18.58,    20.00
      101.0,      20.74,    18.72,    25.86,    18.46,    19.90
      102.0,      20.62,    18.64,    25.70,    18.35,    19.80
      103.0,      20.51,    18.57,    25.53,    18.23,    19.71
      104.0,      20.40,    18.50,    25.37,    18.12,    19.61
      105.0,      20.29,    18.43,    25.20,    18.01,    19.52
      106.0,      20.19,    18.37,    25.04,    17.91,    19.43
      107.0,      20.08,    18.30,    24.88,    17.80,    19.35
      108.0,      19.98,    18.24,    24.73,    17.70,    19.26
      109.0,      19.88,    18.18,    24.57,    17.59,    19.18
      110.0,      19.78,    18.12,    24.42,    17.49,    19.09
      111.0,      19.69,    18.06,    24.27,    17.40,    19.01
      112.0,      19.59,    18.00,    24.12,    17.30,    18.94
      113.0,      19.50,    17.95,    23.97,    17.20,    18.86
      114.0,      19.40,    17.89,    23.83,    17.11,    18.78
      115.0,      19.31,    17.84,    23.68,    17.02,    18.71
      116.0,      19.22,    17.79,    23.54,    16.93,    18.64
      117.0,      19.14,    17.74,    23.40,    16.84,    18.57
      118.0,      19.05,    17.69,    23.26,    16.75,    18.50
      119.0,      18.97,    17.64,    23.12,    16.66,    18.43
      120.0,      18.88,    17.60,    22.99,    16.58,    18.37
      121.0,      18.80,    17.55,    22.85,    16.50,    18.30
      122.0,      18.72,    17.50,    22.72,    16.41,    18.24
      123.0,      18.64,    17.46,    22.59,    16.33,    18.18
      124.0,      18.56,    17.42,    22.46,    16.25,    18.12
      125.0,      18.48,    17.38,    22.33,    16.17,    18.06
      126.0,      18.41,    17.33,    22.21,    16.09,    18.00
      127.0,      18.33,    17.29,    22.08,    16.02,    17.94
      128.0,      18.26,    17.25,    21.96,    15.94,    17.89
      129.0,      18.19,    17.22,    21.84,    15.87,    17.83
      130.0,      18.12,    17.18,    21.72,    15.79,    17.78
      131.0,      18.05,    17.14,    21.60,    15.72,    17.73
      132.0,      17.98,    17.10,    21.48,    15.65,    17.68
      133.0,      17.91,    17.07,    21.36,    15.57,    17.63
      134.0,      17.84,    17.03,    21.25,    15.50,    17.58
      135.0,      17.77,    17.00,    21.13,    15.43,    17.53
      136.0,      17.71,    16.96,    21.02,    15.37,    17.48
      137.0,      17.64,    16.93,    20.91,    15.30,    17.43
      138.0,      17.58,    16.90,    20.80,    15.23,    17.39
      139.0,      17.52,    16.87,    20.69,    15.17,    17.34
      140.0,      17.45,    16.83,    20.58,    15.10,    17.30
      141.0,      17.39,    16.80,    20.48,    15.04,    17.25
      142.0,      17.33,    16.77,    20.37,    14.97,    17.21
      143.0,      17.27,    16.74,    20.27,    14.91,    17.17
      144.0,      17.21,    16.71,    20.17,    14.85,    17.13
      145.0,      17.15,    16.68,    20.06,    14.78,    17.09
      146.0,      17.10,    16.66,    19.96,    14.72,    17.05
      147.0,      17.04,    16.63,    19.86,    14.66,    17.01
      148.0,      16.98,    16.60,    19.77,    14.60,    16.97
      149.0,      16.93,    16.57,    19.67,    14.54,    16.93
      150.0,      16.87,    16.55,    19.57,    14.48,    16.89
      151.0,      16.82,    16.52,    19.48,    14.43,    16.86
      152.0,      16.77,    16.49,    19.39,    14.37,    16.82
      153.0,      16.71,    16.47,    19.29,    14.31,    16.78
      154.0,      16.66,    16.44,    19.20,    14.25,    16.75
      155.0,      16.61,    16.42,    19.11,    14.20,    16.72
      156.0,      16.56,    16.39,    19.02,    14.14,    16.68
      157.0,      16.51,    16.37,    18.93,    14.09,    16.65
      158.0,      16.46,    16.34,    18.85,    14.03,    16.62
      159.0,      16.41,    16.32,    18.76,    13.98,    16.58
      160.0,      16.36,    16.29,    18.67,    13.93,    16.55
      161.0,      16.31,    16.27,    18.59,    13.87,    16.52
      162.0,      16.27,    16.25,    18.50,    13.82,    16.49
      163.0,      16.22,    16.23,    18.42,    13.77,    16.46
      164.0,      16.17,    16.20,    18.34,    13.72,    16.43
      165.0,      16.13,    16.18,    18.26,    13.67,    16.40
      166.0,      16.08,    16.16,    18.18,    13.61,    16.37
      167.0,      16.03,    16.14,    18.10,    13.56,    16.34
      168.0,      15.99,    16.11,    18.02,    13.51,    16.31
      169.0,      15.95,    16.09,    17.94,    13.46,    16.28
      170.0,      15.90,    16.07,    17.87,    13.42,    16.25
      171.0,      15.86,    16.05,    17.79,    13.37,    16.23
      172.0,      15.82,    16.03,    17.72,    13.32,    16.20
      173.0,      15.77,    16.01,    17.64,    13.27,    16.17
      174.0,      15.73,    15.99,    17.57,    13.22,    16.15
      175.0,      15.69,    15.97,    17.50,    13.17,    16.12
      176.0,      15.65,    15.95,    17.42,    13.13,    16.09
      177.0,      15.61,    15.93,    17.35,    13.08,    16.07
      178.0,      15.57,    15.91,    17.28,    13.03,    16.04
      179.0,      15.53,    15.89,    17.21,    12.99,    16.02
      180.0,      15.49,    15.87,    17.15,    12.94,    15.99
      181.0,      15.45,    15.85,    17.08,    12.90,    15.97
      182.0,      15.41,    15.83,    17.01,    12.85,    15.94
      183.0,      15.37,    15.81,    16.94,    12.80,    15.92
      184.0,      15.33,    15.79,    16.88,    12.76,    15.90
      185.0,      15.29,    15.77,    16.81,    12.72,    15.87
      186.0,      15.26,    15.75,    16.75,    12.67,    15.85
      187.0,      15.22,    15.74,    16.68,    12.63,    15.83
      188.0,      15.18,    15.72,    16.62,    12.58,    15.80
      189.0,      15.14,    15.70,    16.56,    12.54,    15.78
      190.0,      15.11,    15.68,    16.50,    12.50,    15.76
      191.0,      15.07,    15.66,    16.44,    12.45,    15.74
      192.0,      15.04,    15.64,    16.38,    12.41,    15.71
      193.0,      15.00,    15.63,    16.32,    12.37,    15.69
      194.0,      14.97,    15.61,    16.26,    12.33,    15.67
      195.0,      14.93,    15.59,    16.20,    12.28,    15.65
      196.0,      14.90,    15.57,    16.14,    12.24,    15.63
      197.0,      14.86,    15.55,    16.08,    12.20,    15.61
      198.0,      14.83,    15.54,    16.03,    12.16,    15.59
      199.0,      14.79,    15.52,    15.97,    12.12,    15.56
      200.0,      14.76,    15.50,    15.91,    12.08,    15.54
      201.0,      14.73,    15.48,    15.86,    12.04,    15.52
      202.0,      14.69,    15.47,    15.80,    12.00,    15.50
      203.0,      14.66,    15.45,    15.75,    11.96,    15.48
      204.0,      14.63,    15.43,    15.70,    11.92,    15.46
      205.0,      14.60,    15.42,    15.64,    11.88,    15.44
      206.0,      14.56,    15.40,    15.59,    11.84,    15.42
      207.0,      14.53,    15.38,    15.54,    11.80,    15.40
      208.0,      14.50,    15.37,    15.49,    11.76,    15.38
      209.0,      14.47,    15.35,    15.44,    11.72,    15.37
      210.0,      14.44,    15.33,    15.39,    11.68,    15.35
      211.0,      14.41,    15.32,    15.34,    11.64,    15.33
      212.0,      14.38,    15.30,    15.29,    11.60,    15.31
      213.0,      14.34,    15.28,    15.24,    11.57,    15.29
      214.0,      14.31,    15.27,    15.19,    11.53,    15.27
      215.0,      14.28,    15.25,    15.14,    11.49,    15.25
      216.0,      14.25,    15.23,    15.10,    11.45,    15.23
      217.0,      14.22,    15.22,    15.05,    11.41,    15.22
      218.0,      14.19,    15.20,    15.00,    11.38,    15.20
      219.0,      14.17,    15.19,    14.96,    11.34,    15.18
      220.0,      14.14,    15.17,    14.91,    11.30,    15.16
      221.0,      14.11,    15.15,    14.87,    11.26,    15.14
      222.0,      14.08,    15.14,    14.82,    11.23,    15.13
      223.0,      14.05,    15.12,    14.78,    11.19,    15.11
      224.0,      14.02,    15.11,    14.73,    11.16,    15.09
      225.0,      13.99,    15.09,    14.69,    11.12,    15.07
      226.0,      13.96,    15.07,    14.65,    11.08,    15.05
      227.0,      13.94,    15.06,    14.61,    11.05,    15.04
      228.0,      13.91,    15.04,    14.56,    11.01,    15.02
      229.0,      13.88,    15.03,    14.52,    10.97,    15.00
      230.0,      13.85,    15.01,    14.48,    10.94,    14.99
      231.0,      13.83,    14.99,    14.44,    10.90,    14.97
      232.0,      13.80,    14.98,    14.40,    10.87,    14.95
      233.0,      13.77,    14.96,    14.36,    10.83,    14.93
      234.0,      13.75,    14.95,    14.32,    10.80,    14.92
      235.0,      13.72,    14.93,    14.28,    10.76,    14.90
      236.0,      13.69,    14.92,    14.24,    10.73,    14.88
      237.0,      13.67,    14.90,    14.20,    10.69,    14.87
      238.0,      13.64,    14.89,    14.16,    10.66,    14.85
      239.0,      13.61,    14.87,    14.12,    10.63,    14.83
      240.0,      13.59,    14.86,    14.09,    10.59,    14.82
      241.0,      13.56,    14.84,    14.05,    10.56,    14.80
      242.0,      13.54,    14.83,    14.01,    10.52,    14.79
      243.0,      13.51,    14.81,    13.98,    10.49,    14.77
      244.0,      13.49,    14.79,    13.94,    10.46,    14.75
      245.0,      13.46,    14.78,    13.90,    10.42,    14.74
      246.0,      13.44,    14.76,    13.87,    10.39,    14.72
      247.0,      13.41,    14.75,    13.83,    10.36,    14.70
      248.0,      13.39,    14.73,    13.80,    10.32,    14.69
      249.0,      13.36,    14.72,    13.76,    10.29,    14.67
      250.0,      13.34,    14.70,    13.73,    10.26,    14.66
      251.0,      13.31,    14.69,    13.69,    10.22,    14.64
      252.0,      13.29,    14.67,    13.66,    10.19,    14.62
      253.0,      13.26,    14.66,    13.63,    10.16,    14.61
      254.0,      13.24,    14.64,    13.59,    10.13,    14.59
      255.0,      13.22,    14.63,    13.56,    10.09,    14.58
      256.0,      13.19,    14.61,    13.53,    10.06,    14.56
      257.0,      13.17,    14.60,    13.50,    10.03,    14.55
      258.0,      13.14,    14.58,    13.46,    10.00,    14.53
      259.0,      13.12,    14.57,    13.43,     9.97,    14.52
      260.0,      13.10,    14.56,    13.40,     9.93,    14.50
      261.0,      13.07,    14.54,    13.37,     9.90,    14.48
      262.0,      13.05,    14.53,    13.34,     9.87,    14.47
      263.0,      13.03,    14.51,    13.31,     9.84,    14.45
      264.0,      13.00,    14.50,    13.28,     9.81,    14.44
      265.0,      12.98,    14.48,    13.25,     9.78,    14.42
      266.0,      12.96,    14.47,    13.22,     9.75,    14.41
      267.0,      12.94,    14.45,    13.19,     9.72,    14.39
      268.0,      12.91,    14.44,    13.16,     9.68,    14.38
      269.0,      12.89,    14.42,    13.13,     9.65,    14.36
      270.0,      12.87,    14.41,    13.10,     9.62,    14.35
      271.0,      12.85,    14.39,    13.07,     9.59,    14.33
      272.0,      12.82,    14.38,    13.04,     9.56,    14.32
      273.0,      12.80,    14.36,    13.01,     9.53,    14.30
      274.0,      12.78,    14.35,    12.98,     9.50,    14.29
      275.0,      12.76,    14.34,    12.96,     9.47,    14.27
      276.0,      12.74,    14.32,    12.93,     9.44,    14.26
      277.0,      12.72,    14.31,    12.90,     9.41,    14.24
      278.0,      12.69,    14.29,    12.87,     9.38,    14.23
      279.0,      12.67,    14.28,    12.85,     9.35,    14.21
      280.0,      12.65,    14.26,    12.82,     9.32,    14.20
      281.0,      12.63,    14.25,    12.79,     9.29,    14.18
      282.0,      12.61,    14.23,    12.77,     9.26,    14.17
      283.0,      12.59,    14.22,    12.74,     9.23,    14.15
      284.0,      12.57,    14.21,    12.72,     9.20,    14.14
      285.0,      12.55,    14.19,    12.69,     9.18,    14.13
      286.0,      12.52,    14.18,    12.66,     9.15,    14.11
      287.0,      12.50,    14.16,    12.64,     9.12,    14.10
      288.0,      12.48,    14.15,    12.61,     9.09,    14.08
      289.0,      12.46,    14.13,    12.59,     9.06,    14.07
      290.0,      12.44,    14.12,    12.56,     9.03,    14.05
      291.0,      12.42,    14.11,    12.54,     9.00,    14.04
      292.0,      12.40,    14.09,    12.51,     8.97,    14.02
      293.0,      12.38,    14.08,    12.49,     8.95,    14.01
      294.0,      12.36,    14.06,    12.47,     8.92,    14.00
      295.0,      12.34,    14.05,    12.44,     8.89,    13.98
      296.0,      12.32,    14.04,    12.42,     8.86,    13.97
      297.0,      12.30,    14.02,    12.39,     8.83,    13.95
      298.0,      12.28,    14.01,    12.37,     8.81,    13.94
      299.0,      12.26,    13.99,    12.35,     8.78,    13.92
      300.0,      12.24,    13.98,    12.32,     8.75,    13.91
      301.0,      12.22,    13.97,    12.30,     8.72,    13.90
      302.0,      12.20,    13.95,    12.28,     8.70,    13.88
      303.0,      12.18,    13.94,    12.26,     8.67,    13.87
      304.0,      12.16,    13.92,    12.23,     8.64,    13.85
      305.0,      12.14,    13.91,    12.21,     8.61,    13.84
      306.0,      12.12,    13.90,    12.19,     8.59,    13.82
      307.0,      12.10,    13.88,    12.17,     8.56,    13.81
      308.0,      12.09,    13.87,    12.15,     8.53,    13.80
      309.0,      12.07,    13.85,    12.12,     8.51,    13.78
      310.0,      12.05,    13.84,    12.10,     8.48,    13.77
      311.0,      12.03,    13.83,    12.08,     8.45,    13.75
      312.0,      12.01,    13.81,    12.06,     8.43,    13.74
      313.0,      11.99,    13.80,    12.04,     8.40,    13.73
      314.0,      11.97,    13.78,    12.02,     8.37,    13.71
      315.0,      11.95,    13.77,    12.00,     8.35,    13.70
      316.0,      11.93,    13.76,    11.98,     8.32,    13.69
      317.0,      11.92,    13.74,    11.95,     8.29,    13.67
      318.0,      11.90,    13.73,    11.93,     8.27,    13.66
      319.0,      11.88,    13.72,    11.91,     8.24,    13.64
      320.0,      11.86,    13.70,    11.89,     8.22,    13.63
      321.0,      11.84,    13.69,    11.87,     8.19,    13.62
      322.0,      11.82,    13.67,    11.85,     8.16,    13.60
      323.0,      11.81,    13.66,    11.83,     8.14,    13.59
      324.0,      11.79,    13.65,    11.81,     8.11,    13.57
      325.0,      11.77,    13.63,    11.79,     8.09,    13.56
      326.0,      11.75,    13.62,    11.78,     8.06,    13.55
      327.0,      11.73,    13.61,    11.76,     8.04,    13.53
      328.0,      11.71,    13.59,    11.74,     8.01,    13.52
      329.0,      11.70,    13.58,    11.72,     7.99,    13.51
      330.0,      11.68,    13.57,    11.70,     7.96,    13.49
      331.0,      11.66,    13.55,    11.68,     7.94,    13.48
      332.0,      11.64,    13.54,    11.66,     7.91,    13.47
      333.0,      11.63,    13.52,    11.64,     7.89,    13.45
      334.0,      11.61,    13.51,    11.62,     7.86,    13.44
      335.0,      11.59,    13.50,    11.61,     7.84,    13.42
      336.0,      11.57,    13.48,    11.59,     7.81,    13.41
      337.0,      11.56,    13.47,    11.57,     7.79,    13.40
      338.0,      11.54,    13.46,    11.55,     7.76,    13.38
      339.0,      11.52,    13.44,    11.53,     7.74,    13.37
      340.0,      11.50,    13.43,    11.51,     7.71,    13.36
      341.0,      11.49,    13.42,    11.50,     7.69,    13.34
      342.0,      11.47,    13.40,    11.48,     7.67,    13.33
      343.0,      11.45,    13.39,    11.46,     7.64,    13.32
      344.0,      11.44,    13.38,    11.44,     7.62,    13.30
      345.0,      11.42,    13.36,    11.43,     7.59,    13.29
      346.0,      11.40,    13.35,    11.41,     7.57,    13.28
      347.0,      11.38,    13.34,    11.39,     7.55,    13.26
      348.0,      11.37,    13.32,    11.37,     7.52,    13.25
      349.0,      11.35,    13.31,    11.36,     7.50,    13.24
      350.0,      11.33,    13.30,    11.34,     7.47,    13.22
      351.0,      11.32,    13.28,    11.32,     7.45,    13.21
      352.0,      11.30,    13.27,    11.31,     7.43,    13.20
      353.0,      11.28,    13.26,    11.29,     7.40,    13.18
      354.0,      11.27,    13.24,    11.27,     7.38,    13.17
      355.0,      11.25,    13.23,    11.26,     7.36,    13.16
      356.0,      11.23,    13.22,    11.24,     7.33,    13.14
      357.0,      11.22,    13.20,    11.22,     7.31,    13.13
      358.0,      11.20,    13.19,    11.21,     7.29,    13.12
      359.0,      11.18,    13.18,    11.19,     7.27,    13.10
      360.0,      11.17,    13.16,    11.18,     7.24,    13.09
      361.0,      11.15,    13.15,    11.16,     7.22,    13.08
      362.0,      11.14,    13.14,    11.14,     7.20,    13.06
      363.0,      11.12,    13.12,    11.13,     7.17,    13.05
      364.0,      11.10,    13.11,    11.11,     7.15,    13.04
      365.0,      11.09,    13.10,    11.10,     7.13,    13.03
      366.0,      11.07,    13.09,    11.08,     7.11,    13.01
      367.0,      11.06,    13.07,    11.07,     7.09,    13.00
      368.0,      11.04,    13.06,    11.05,     7.06,    12.99
      369.0,      11.02,    13.05,    11.03,     7.04,    12.97
      370.0,      11.01,    13.03,    11.02,     7.02,    12.96
      371.0,      10.99,    13.02,    11.00,     7.00,    12.95
      372.0,      10.98,    13.01,    10.99,     6.97,    12.93
      373.0,      10.96,    12.99,    10.97,     6.95,    12.92
      374.0,      10.94,    12.98,    10.96,     6.93,    12.91
      375.0,      10.93,    12.97,    10.94,     6.91,    12.90
      376.0,      10.91,    12.96,    10.93,     6.89,    12.88
      377.0,      10.90,    12.94,    10.91,     6.87,    12.87
      378.0,      10.88,    12.93,    10.90,     6.84,    12.86
      379.0,      10.87,    12.92,    10.88,     6.82,    12.84
      380.0,      10.85,    12.90,    10.87,     6.80,    12.83
      381.0,      10.84,    12.89,    10.85,     6.78,    12.82
      382.0,      10.82,    12.88,    10.84,     6.76,    12.81
      383.0,      10.80,    12.86,    10.83,     6.74,    12.79
      384.0,      10.79,    12.85,    10.81,     6.72,    12.78
      385.0,      10.77,    12.84,    10.80,     6.69,    12.77
      386.0,      10.76,    12.83,    10.78,     6.67,    12.75
      387.0,      10.74,    12.81,    10.77,     6.65,    12.74
      388.0,      10.73,    12.80,    10.75,     6.63,    12.73
      389.0,      10.71,    12.79,    10.74,     6.61,    12.72
      390.0,      10.70,    12.77,    10.73,     6.59,    12.70
      391.0,      10.68,    12.76,    10.71,     6.57,    12.69
      392.0,      10.67,    12.75,    10.70,     6.55,    12.68
      393.0,      10.65,    12.74,    10.68,     6.53,    12.67
      394.0,      10.64,    12.72,    10.67,     6.51,    12.65
      395.0,      10.62,    12.71,    10.66,     6.49,    12.64
      396.0,      10.61,    12.70,    10.64,     6.47,    12.63
      397.0,      10.59,    12.69,    10.63,     6.45,    12.61
      398.0,      10.58,    12.67,    10.62,     6.43,    12.60
      399.0,      10.56,    12.66,    10.60,     6.41,    12.59
      400.0,      10.55,    12.65,    10.59,     6.39,    12.58
