Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       66.0,      26.88,    25.61,    31.63,    23.79,    26.50
       67.0,      26.66,    25.37,    31.38,    23.56,    26.30
       68.0,      26.44,    25.14,    31.14,    23.34,    26.12
       69.0,      26.22,    24.92,    30.90,    23.13,    25.93
       70.0,      26.01,    24.70,    30.66,    22.92,    25.76
       71.0,      25.80,    24.48,    30.43,    22.71,    25.58
       72.0,      25.60,    24.27,    30.20,    22.51,    25.42
       73.0,      25.40,    24.07,    29.97,    22.32,    25.25
       74.0,      25.21,    23.86,    29.75,    22.12,    25.09
       75.0,      25.02,    23.67,    29.52,    21.94,    24.94
       76.0,      24.83,    23.47,    29.31,    21.75,    24.78
       77.0,      24.65,    23.28,    29.09,    21.58,    24.64
       78.0,      24.47,    23.10,    28.88,    21.40,    24.49
       79.0,      24.29,    22.92,    28.67,    21.23,    24.35
       80.0,      24.12,    22.74,    28.46,    21.06,    24.21
       81.0,      23.95,    22.57,    28.26,    20.90,    24.08
       82.0,      23.79,    22.40,    28.06,    20.74,    23.95
       83.0,      23.62,    22.23,    27.86,    20.58,    23.82
       84.0,      23.47,    22.07,    27.66,    20.43,    23.70
       85.0,      23.31,    21.91,    27.47,    20.28,    23.58
       86.0,      23.16,    21.76,    27.28,    20.13,    23.46
       87.0,      23.01,    21.61,    27.09,    19.98,    23.35
       88.0,      22.86,    21.46,    26.91,    19.84,    23.23
       89.0,      22.72,    21.31,    26.73,    19.70,    23.12
       90.0,      22.58,    21.17,    26.55,    19.57,    23.02
       91.0,      22.44,    21.03,    26.37,    19.43,    22.91
       92.0,      22.30,    20.89,    26.20,    19.30,    22.81
       93.0,      22.17,    20.76,    26.02,    19.17,    22.71
       94.0,      22.04,    20.63,    25.85,    19.05,    22.62
       95.0,      21.91,    20.50,    25.68,    18.92,    22.52
       96.0,      21.78,    20.38,    25.52,    18.80,    22.43
       97.0,      21.66,    20.25,    25.36,    18.68,    22.34
       98.0,      21.54,    20.13,    25.19,    18.57,    22.25
       99.0,      21.42,    20.02,    25.04,    18.45,    22.16
      100.0,      21.30,    19.90,    24.88,    18.34,    22.08
      101.0,      21.18,    19.79,    24.72,    18.23,    22.00
      102.0,      21.07,    19.68,    24.57,    18.12,    21.92
      103.0,      20.96,    19.57,    24.42,    18.01,    21.84
      104.0,      20.85,    19.46,    24.27,    17.91,    21.76
      105.0,      20.74,    19.36,    24.13,    17.80,    21.68
      106.0,      20.64,    19.26,    23.98,    17.70,    21.61
      107.0,      20.53,    19.16,    23.84,    17.60,    21.54
      108.0,      20.43,    19.06,    23.70,    17.50,    21.47
      109.0,      20.33,    18.96,    23.56,    17.41,    21.40
      110.0,      20.23,    18.87,    23.42,    17.31,    21.33
      111.0,      20.14,    18.78,    23.29,    17.22,    21.26
      112.0,      20.04,    18.69,    23.15,    17.12,    21.20
      113.0,      19.95,    18.60,    23.02,    17.03,    21.14
      114.0,      19.85,    18.51,    22.89,    16.94,    21.07
      115.0,      19.76,    18.43,    22.76,    16.86,    21.01
      116.0,      19.68,    18.34,    22.63,    16.77,    20.95
      117.0,      19.59,    18.26,    22.51,    16.68,    20.89
      118.0,      19.50,    18.18,    22.39,    16.60,    20.84
      119.0,      19.42,    18.10,    22.26,    16.52,    20.78
      120.0,      19.33,    18.03,    22.14,    16.44,    20.72
      121.0,      19.25,    17.95,    22.03,    16.36,    20.67
      122.0,      19.17,    17.88,    21.91,    16.28,    20.62
      123.0,      19.09,    17.80,    21.79,    16.20,    20.57
      124.0,      19.01,    17.73,    21.68,    16.12,    20.51
      125.0,      18.93,    17.66,    21.57,    16.04,    20.46
      126.0,      18.86,    17.59,    21.46,    15.97,    20.41
      127.0,      18.78,    17.52,    21.35,    15.89,    20.37
      128.0,      18.71,    17.46,    21.24,    15.82,    20.32
      129.0,      18.64,    17.39,    21.13,    15.75,    20.27
      130.0,      18.56,    17.33,    21.03,    15.68,    20.23
      131.0,      18.49,    17.27,    20.92,    15.61,    20.18
      132.0,      18.42,    17.21,    20.82,    15.54,    20.14
      133.0,      18.36,    17.15,    20.72,    15.47,    20.09
      134.0,      18.29,    17.09,    20.62,    15.40,    20.05
      135.0,      18.22,    17.03,    20.52,    15.33,    20.01
      136.0,      18.16,    16.97,    20.42,    15.26,    19.97
      137.0,      18.09,    16.91,    20.33,    15.20,    19.93
      138.0,      18.03,    16.86,    20.23,    15.13,    19.89
      139.0,      17.96,    16.80,    20.14,    15.07,    19.85
      140.0,      17.90,    16.75,    20.04,    15.01,    19.81
      141.0,      17.84,    16.70,    19.95,    14.94,    19.77
      142.0,      17.78,    16.65,    19.86,    14.88,    19.73
      143.0,      17.72,    16.60,    19.77,    14.82,    19.69
      144.0,      17.66,    16.55,    19.68,    14.76,    19.66
      145.0,      17.60,    16.50,    19.60,    14.70,    19.62
      146.0,      17.55,    16.45,    19.51,    14.64,    19.59
      147.0,      17.49,    16.40,    19.43,    14.58,    19.55
      148.0,      17.43,    16.36,    19.34,    14.52,    19.52
      149.0,      17.38,    16.31,    19.26,    14.46,    19.48
      150.0,      17.32,    16.26,    19.18,    14.40,    19.45
      151.0,      17.27,    16.22,    19.10,    14.35,    19.42
      152.0,      17.22,    16.18,    19.02,    14.29,    19.38
      153.0,      17.16,    16.13,    18.94,    14.23,    19.35
      154.0,      17.11,    16.09,    18.86,    14.18,    19.32
      155.0,      17.06,    16.05,    18.78,    14.12,    19.29
      156.0,      17.01,    16.01,    18.71,    14.07,    19.26
      157.0,      16.96,    15.97,    18.63,    14.01,    19.23
      158.0,      16.91,    15.93,    18.56,    13.96,    19.20
      159.0,      16.86,    15.89,    18.49,    13.91,    19.17
      160.0,      16.81,    15.85,    18.41,    13.86,    19.14
      161.0,      16.77,    15.81,    18.34,    13.80,    19.11
      162.0,      16.72,    15.78,    18.27,    13.75,    19.08
      163.0,      16.67,    15.74,    18.20,    13.70,    19.05
      164.0,      16.63,    15.70,    18.13,    13.65,    19.02
      165.0,      16.58,    15.67,    18.06,    13.60,    18.99
      166.0,      16.53,    15.63,    18.00,    13.55,    18.96
      167.0,      16.49,    15.60,    17.93,    13.50,    18.94
      168.0,      16.45,    15.56,    17.86,    13.45,    18.91
      169.0,      16.40,    15.53,    17.80,    13.40,    18.88
      170.0,      16.36,    15.50,    17.73,    13.35,    18.86
      171.0,      16.32,    15.46,    17.67,    13.30,    18.83
      172.0,      16.27,    15.43,    17.61,    13.25,    18.80
      173.0,      16.23,    15.40,    17.55,    13.21,    18.78
      174.0,      16.19,    15.37,    17.49,    13.16,    18.75
      175.0,      16.15,    15.33,    17.43,    13.11,    18.73
      176.0,      16.11,    15.30,    17.37,    13.06,    18.70
      177.0,      16.07,    15.27,    17.31,    13.02,    18.68
      178.0,      16.03,    15.24,    17.25,    12.97,    18.65
      179.0,      15.99,    15.21,    17.19,    12.93,    18.63
      180.0,      15.95,    15.19,    17.13,    12.88,    18.60
      181.0,      15.91,    15.16,    17.08,    12.83,    18.58
      182.0,      15.87,    15.13,    17.02,    12.79,    18.55
      183.0,      15.83,    15.10,    16.96,    12.74,    18.53
      184.0,      15.80,    15.07,    16.91,    12.70,    18.51
      185.0,      15.76,    15.04,    16.86,    12.66,    18.48
      186.0,      15.72,    15.02,    16.80,    12.61,    18.46
      187.0,      15.69,    14.99,    16.75,    12.57,    18.44
      188.0,      15.65,    14.96,    16.70,    12.52,    18.41
      189.0,      15.61,    14.94,    16.65,    12.48,    18.39
      190.0,      15.58,    14.91,    16.60,    12.44,    18.37
      191.0,      15.54,    14.89,    16.54,    12.40,    18.34
      192.0,      15.51,    14.86,    16.49,    12.35,    18.32
      193.0,      15.47,    14.84,    16.45,    12.31,    18.30
      194.0,      15.44,    14.81,    16.40,    12.27,    18.28
      195.0,      15.40,    14.79,    16.35,    12.23,    18.26
      196.0,      15.37,    14.76,    16.30,    12.18,    18.23
      197.0,      15.34,    14.74,    16.25,    12.14,    18.21
      198.0,      15.30,    14.71,    16.21,    12.10,    18.19
      199.0,      15.27,    14.69,    16.16,    12.06,    18.17
      200.0,      15.24,    14.67,    16.11,    12.02,    18.15
      201.0,      15.20,    14.64,    16.07,    11.98,    18.13
      202.0,      15.17,    14.62,    16.02,    11.94,    18.11
      203.0,      15.14,    14.60,    15.98,    11.90,    18.08
      204.0,      15.11,    14.58,    15.94,    11.86,    18.06
      205.0,      15.08,    14.55,    15.89,    11.82,    18.04
      206.0,      15.05,    14.53,    15.85,    11.78,    18.02
      207.0,      15.01,    14.51,    15.81,    11.74,    18.00
      208.0,      14.98,    14.49,    15.76,    11.70,    17.98
      209.0,      14.95,    14.47,    15.72,    11.66,    17.96
      210.0,      14.92,    14.44,    15.68,    11.62,    17.94
      211.0,      14.89,    14.42,    15.64,    11.58,    17.92
      212.0,      14.86,    14.40,    15.60,    11.55,    17.90
      213.0,      14.83,    14.38,    15.56,    11.51,    17.88
      214.0,      14.80,    14.36,    15.52,    11.47,    17.86
      215.0,      14.77,    14.34,    15.48,    11.43,    17.84
      216.0,      14.74,    14.32,    15.44,    11.39,    17.82
      217.0,      14.72,    14.30,    15.40,    11.36,    17.80
      218.0,      14.69,    14.28,    15.37,    11.32,    17.78
      219.0,      14.66,    14.26,    15.33,    11.28,    17.76
      220.0,      14.63,    14.24,    15.29,    11.24,    17.74
      221.0,      14.60,    14.22,    15.25,    11.21,    17.72
      222.0,      14.57,    14.20,    15.22,    11.17,    17.70
      223.0,      14.55,    14.18,    15.18,    11.13,    17.68
      224.0,      14.52,    14.16,    15.15,    11.10,    17.66
      225.0,      14.49,    14.14,    15.11,    11.06,    17.64
      226.0,      14.46,    14.13,    15.07,    11.02,    17.63
      227.0,      14.44,    14.11,    15.04,    10.99,    17.61
      228.0,      14.41,    14.09,    15.00,    10.95,    17.59
      229.0,      14.38,    14.07,    14.97,    10.92,    17.57
      230.0,      14.35,    14.05,    14.94,    10.88,    17.55
      231.0,      14.33,    14.03,    14.90,    10.85,    17.53
      232.0,      14.30,    14.02,    14.87,    10.81,    17.51
      233.0,      14.28,    14.00,    14.84,    10.78,    17.49
      234.0,      14.25,    13.98,    14.80,    10.74,    17.47
      235.0,      14.22,    13.96,    14.77,    10.71,    17.46
      236.0,      14.20,    13.94,    14.74,    10.67,    17.44
      237.0,      14.17,    13.93,    14.71,    10.64,    17.42
      238.0,      14.15,    13.91,    14.68,    10.60,    17.40
      239.0,      14.12,    13.89,    14.65,    10.57,    17.38
      240.0,      14.10,    13.88,    14.61,    10.53,    17.36
      241.0,      14.07,    13.86,    14.58,    10.50,    17.35
      242.0,      14.05,    13.84,    14.55,    10.46,    17.33
      243.0,      14.02,    13.82,    14.52,    10.43,    17.31
      244.0,      14.00,    13.81,    14.49,    10.40,    17.29
      245.0,      13.97,    13.79,    14.46,    10.36,    17.27
      246.0,      13.95,    13.77,    14.43,    10.33,    17.25
      247.0,      13.92,    13.76,    14.40,    10.30,    17.24
      248.0,      13.90,    13.74,    14.38,    10.26,    17.22
      249.0,      13.88,    13.72,    14.35,    10.23,    17.20
      250.0,      13.85,    13.71,    14.32,    10.20,    17.18
      251.0,      13.83,    13.69,    14.29,    10.16,    17.16
      252.0,      13.80,    13.68,    14.26,    10.13,    17.15
      253.0,      13.78,    13.66,    14.23,    10.10,    17.13
      254.0,      13.76,    13.64,    14.21,    10.07,    17.11
      255.0,      13.73,    13.63,    14.18,    10.03,    17.09
      256.0,      13.71,    13.61,    14.15,    10.00,    17.08
      257.0,      13.69,    13.60,    14.13,     9.97,    17.06
      258.0,      13.66,    13.58,    14.10,     9.94,    17.04
      259.0,      13.64,    13.56,    14.07,     9.91,    17.02
      260.0,      13.62,    13.55,    14.05,     9.87,    17.01
      261.0,      13.60,    13.53,    14.02,     9.84,    16.99
      262.0,      13.57,    13.52,    14.00,     9.81,    16.97
      263.0,      13.55,    13.50,    13.97,     9.78,    16.95
      264.0,      13.53,    13.49,    13.94,     9.75,    16.94
      265.0,      13.51,    13.47,    13.92,     9.72,    16.92
      266.0,      13.48,    13.46,    13.89,     9.69,    16.90
      267.0,      13.46,    13.44,    13.87,     9.65,    16.88
      268.0,      13.44,    13.43,    13.84,     9.62,    16.87
      269.0,      13.42,    13.41,    13.82,     9.59,    16.85
      270.0,      13.40,    13.40,    13.80,     9.56,    16.83
      271.0,      13.37,    13.38,    13.77,     9.53,    16.81
      272.0,      13.35,    13.37,    13.75,     9.50,    16.80
      273.0,      13.33,    13.35,    13.72,     9.47,    16.78
      274.0,      13.31,    13.34,    13.70,     9.44,    16.76
      275.0,      13.29,    13.32,    13.68,     9.41,    16.75
      276.0,      13.27,    13.31,    13.65,     9.38,    16.73
      277.0,      13.25,    13.29,    13.63,     9.35,    16.71
      278.0,      13.23,    13.28,    13.61,     9.32,    16.69
      279.0,      13.20,    13.26,    13.59,     9.29,    16.68
      280.0,      13.18,    13.25,    13.56,     9.26,    16.66
      281.0,      13.16,    13.23,    13.54,     9.23,    16.64
      282.0,      13.14,    13.22,    13.52,     9.20,    16.63
      283.0,      13.12,    13.20,    13.50,     9.17,    16.61
      284.0,      13.10,    13.19,    13.47,     9.14,    16.59
      285.0,      13.08,    13.18,    13.45,     9.11,    16.58
      286.0,      13.06,    13.16,    13.43,     9.08,    16.56
      287.0,      13.04,    13.15,    13.41,     9.06,    16.54
      288.0,      13.02,    13.13,    13.39,     9.03,    16.53
      289.0,      13.00,    13.12,    13.37,     9.00,    16.51
      290.0,      12.98,    13.11,    13.35,     8.97,    16.49
      291.0,      12.96,    13.09,    13.32,     8.94,    16.48
      292.0,      12.94,    13.08,    13.30,     8.91,    16.46
      293.0,      12.92,    13.06,    13.28,     8.88,    16.44
      294.0,      12.90,    13.05,    13.26,     8.85,    16.43
      295.0,      12.88,    13.04,    13.24,     8.83,    16.41
      296.0,      12.86,    13.02,    13.22,     8.80,    16.39
      297.0,      12.84,    13.01,    13.20,     8.77,    16.38
      298.0,      12.82,    12.99,    13.18,     8.74,    16.36
      299.0,      12.80,    12.98,    13.16,     8.71,    16.34
      300.0,      12.78,    12.97,    13.14,     8.69,    16.33
      301.0,      12.76,    12.95,    13.12,     8.66,    16.31
      302.0,      12.74,    12.94,    13.10,     8.63,    16.29
      303.0,      12.72,    12.92,    13.08,     8.60,    16.28
      304.0,      12.70,    12.91,    13.06,     8.58,    16.26
      305.0,      12.68,    12.90,    13.04,     8.55,    16.24
      306.0,      12.66,    12.88,    13.03,     8.52,    16.23
      307.0,      12.65,    12.87,    13.01,     8.50,    16.21
      308.0,      12.63,    12.86,    12.99,     8.47,    16.20
      309.0,      12.61,    12.84,    12.97,     8.44,    16.18
      310.0,      12.59,    12.83,    12.95,     8.41,    16.16
      311.0,      12.57,    12.82,    12.93,     8.39,    16.15
      312.0,      12.55,    12.80,    12.91,     8.36,    16.13
      313.0,      12.53,    12.79,    12.89,     8.33,    16.11
      314.0,      12.51,    12.78,    12.88,     8.31,    16.10
      315.0,      12.50,    12.76,    12.86,     8.28,    16.08
      316.0,      12.48,    12.75,    12.84,     8.25,    16.07
      317.0,      12.46,    12.74,    12.82,     8.23,    16.05
      318.0,      12.44,    12.72,    12.80,     8.20,    16.03
      319.0,      12.42,    12.71,    12.79,     8.18,    16.02
      320.0,      12.40,    12.70,    12.77,     8.15,    16.00
      321.0,      12.39,    12.68,    12.75,     8.12,    15.98
      322.0,      12.37,    12.67,    12.73,     8.10,    15.97
      323.0,      12.35,    12.66,    12.72,     8.07,    15.95
      324.0,      12.33,    12.64,    12.70,     8.05,    15.94
      325.0,      12.31,    12.63,    12.68,     8.02,    15.92
      326.0,      12.30,    12.62,    12.66,     8.00,    15.90
      327.0,      12.28,    12.61,    12.65,     7.97,    15.89
      328.0,      12.26,    12.59,    12.63,     7.95,    15.87
      329.0,      12.24,    12.58,    12.61,     7.92,    15.86
      330.0,      12.22,    12.57,    12.60,     7.90,    15.84
      331.0,      12.21,    12.55,    12.58,     7.87,    15.82
      332.0,      12.19,    12.54,    12.56,     7.84,    15.81
      333.0,      12.17,    12.53,    12.55,     7.82,    15.79
      334.0,      12.15,    12.51,    12.53,     7.80,    15.78
      335.0,      12.14,    12.50,    12.51,     7.77,    15.76
      336.0,      12.12,    12.49,    12.50,     7.75,    15.75
      337.0,      12.10,    12.48,    12.48,     7.72,    15.73
      338.0,      12.08,    12.46,    12.46,     7.70,    15.71
      339.0,      12.07,    12.45,    12.45,     7.67,    15.70
      340.0,      12.05,    12.44,    12.43,     7.65,    15.68
      341.0,      12.03,    12.43,    12.42,     7.62,    15.67
      342.0,      12.02,    12.41,    12.40,     7.60,    15.65
      343.0,      12.00,    12.40,    12.38,     7.58,    15.64
      344.0,      11.98,    12.39,    12.37,     7.55,    15.62
      345.0,      11.96,    12.37,    12.35,     7.53,    15.60
      346.0,      11.95,    12.36,    12.34,     7.50,    15.59
      347.0,      11.93,    12.35,    12.32,     7.48,    15.57
      348.0,      11.91,    12.34,    12.30,     7.46,    15.56
      349.0,      11.90,    12.32,    12.29,     7.43,    15.54
      350.0,      11.88,    12.31,    12.27,     7.41,    15.53
      351.0,      11.86,    12.30,    12.26,     7.38,    15.51
      352.0,      11.85,    12.29,    12.24,     7.36,    15.49
      353.0,      11.83,    12.27,    12.23,     7.34,    15.48
      354.0,      11.81,    12.26,    12.21,     7.31,    15.46
      355.0,      11.80,    12.25,    12.20,     7.29,    15.45
      356.0,      11.78,    12.24,    12.18,     7.27,    15.43
      357.0,      11.76,    12.22,    12.17,     7.25,    15.42
      358.0,      11.75,    12.21,    12.15,     7.22,    15.40
      359.0,      11.73,    12.20,    12.14,     7.20,    15.39
      360.0,      11.71,    12.19,    12.12,     7.18,    15.37
      361.0,      11.70,    12.17,    12.11,     7.15,    15.36
      362.0,      11.68,    12.16,    12.09,     7.13,    15.34
      363.0,      11.67,    12.15,    12.08,     7.11,    15.32
      364.0,      11.65,    12.14,    12.06,     7.09,    15.31
      365.0,      11.63,    12.13,    12.05,     7.06,    15.29
      366.0,      11.62,    12.11,    12.03,     7.04,    15.28
      367.0,      11.60,    12.10,    12.02,     7.02,    15.26
      368.0,      11.58,    12.09,    12.01,     7.00,    15.25
      369.0,      11.57,    12.08,    11.99,     6.97,    15.23
      370.0,      11.55,    12.06,    11.98,     6.95,    15.22
      371.0,      11.54,    12.05,    11.96,     6.93,    15.20
      372.0,      11.52,    12.04,    11.95,     6.91,    15.19
      373.0,      11.51,    12.03,    11.93,     6.89,    15.17
      374.0,      11.49,    12.02,    11.92,     6.86,    15.16
      375.0,      11.47,    12.00,    11.91,     6.84,    15.14
      376.0,      11.46,    11.99,    11.89,     6.82,    15.13
      377.0,      11.44,    11.98,    11.88,     6.80,    15.11
      378.0,      11.43,    11.97,    11.86,     6.78,    15.10
      379.0,      11.41,    11.95,    11.85,     6.76,    15.08
      380.0,      11.39,    11.94,    11.84,     6.73,    15.07
      381.0,      11.38,    11.93,    11.82,     6.71,    15.05
      382.0,      11.36,    11.92,    11.81,     6.69,    15.04
      383.0,      11.35,    11.91,    11.79,     6.67,    15.02
      384.0,      11.33,    11.89,    11.78,     6.65,    15.01
      385.0,      11.32,    11.88,    11.77,     6.63,    14.99
      386.0,      11.30,    11.87,    11.75,     6.61,    14.98
      387.0,      11.29,    11.86,    11.74,     6.59,    14.96
      388.0,      11.27,    11.85,    11.73,     6.57,    14.95
      389.0,      11.26,    11.83,    11.71,     6.54,    14.93
      390.0,      11.24,    11.82,    11.70,     6.52,    14.92
      391.0,      11.23,    11.81,    11.69,     6.50,    14.90
      392.0,      11.21,    11.80,    11.67,     6.48,    14.89
      393.0,      11.20,    11.79,    11.66,     6.46,    14.87
      394.0,      11.18,    11.78,    11.65,     6.44,    14.86
      395.0,      11.16,    11.76,    11.63,     6.42,    14.84
      396.0,      11.15,    11.75,    11.62,     6.40,    14.83
      397.0,      11.13,    11.74,    11.61,     6.38,    14.81
      398.0,      11.12,    11.73,    11.59,     6.36,    14.80
      399.0,      11.10,    11.72,    11.58,     6.34,    14.78
      400.0,      11.09,    11.70,    11.57,     6.32,    14.77
