Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      104.0,      15.44,    15.17,    11.90,    13.85,    20.85
      105.0,      15.39,    15.10,    11.86,    13.81,    20.79
      106.0,      15.34,    15.03,    11.82,    13.77,    20.73
      107.0,      15.29,    14.96,    11.79,    13.74,    20.67
      108.0,      15.24,    14.89,    11.75,    13.70,    20.60
      109.0,      15.19,    14.82,    11.72,    13.66,    20.54
      110.0,      15.14,    14.76,    11.68,    13.63,    20.49
      111.0,      15.09,    14.69,    11.65,    13.60,    20.43
      112.0,      15.05,    14.63,    11.62,    13.57,    20.37
      113.0,      15.00,    14.57,    11.59,    13.53,    20.31
      114.0,      14.96,    14.51,    11.56,    13.50,    20.26
      115.0,      14.91,    14.46,    11.53,    13.47,    20.20
      116.0,      14.87,    14.40,    11.50,    13.44,    20.15
      117.0,      14.83,    14.35,    11.47,    13.41,    20.09
      118.0,      14.79,    14.29,    11.44,    13.39,    20.04
      119.0,      14.75,    14.24,    11.41,    13.36,    19.99
      120.0,      14.71,    14.19,    11.39,    13.33,    19.94
      121.0,      14.67,    14.14,    11.36,    13.30,    19.88
      122.0,      14.64,    14.09,    11.34,    13.28,    19.83
      123.0,      14.60,    14.05,    11.31,    13.25,    19.78
      124.0,      14.56,    14.00,    11.29,    13.23,    19.73
      125.0,      14.53,    13.95,    11.27,    13.20,    19.68
      126.0,      14.49,    13.91,    11.24,    13.18,    19.64
      127.0,      14.46,    13.87,    11.22,    13.16,    19.59
      128.0,      14.42,    13.83,    11.20,    13.13,    19.54
      129.0,      14.39,    13.78,    11.18,    13.11,    19.49
      130.0,      14.36,    13.74,    11.16,    13.09,    19.45
      131.0,      14.33,    13.70,    11.14,    13.07,    19.40
      132.0,      14.29,    13.67,    11.12,    13.05,    19.35
      133.0,      14.26,    13.63,    11.10,    13.02,    19.31
      134.0,      14.23,    13.59,    11.08,    13.00,    19.26
      135.0,      14.20,    13.55,    11.06,    12.98,    19.22
      136.0,      14.17,    13.52,    11.04,    12.96,    19.17
      137.0,      14.14,    13.48,    11.02,    12.94,    19.13
      138.0,      14.11,    13.45,    11.00,    12.92,    19.09
      139.0,      14.09,    13.42,    10.98,    12.90,    19.04
      140.0,      14.06,    13.38,    10.97,    12.88,    19.00
      141.0,      14.03,    13.35,    10.95,    12.87,    18.96
      142.0,      14.00,    13.32,    10.93,    12.85,    18.91
      143.0,      13.98,    13.29,    10.91,    12.83,    18.87
      144.0,      13.95,    13.26,    10.90,    12.81,    18.83
      145.0,      13.92,    13.23,    10.88,    12.79,    18.79
      146.0,      13.90,    13.20,    10.87,    12.78,    18.75
      147.0,      13.87,    13.17,    10.85,    12.76,    18.71
      148.0,      13.85,    13.14,    10.83,    12.74,    18.67
      149.0,      13.82,    13.11,    10.82,    12.72,    18.62
      150.0,      13.80,    13.09,    10.80,    12.71,    18.58
      151.0,      13.77,    13.06,    10.79,    12.69,    18.54
      152.0,      13.75,    13.03,    10.77,    12.67,    18.50
      153.0,      13.72,    13.01,    10.76,    12.66,    18.46
      154.0,      13.70,    12.98,    10.74,    12.64,    18.42
      155.0,      13.67,    12.96,    10.73,    12.63,    18.39
      156.0,      13.65,    12.93,    10.72,    12.61,    18.35
      157.0,      13.63,    12.91,    10.70,    12.59,    18.31
      158.0,      13.60,    12.88,    10.69,    12.58,    18.27
      159.0,      13.58,    12.86,    10.67,    12.56,    18.23
      160.0,      13.56,    12.84,    10.66,    12.55,    18.19
      161.0,      13.54,    12.81,    10.65,    12.53,    18.15
      162.0,      13.51,    12.79,    10.63,    12.52,    18.12
      163.0,      13.49,    12.77,    10.62,    12.50,    18.08
      164.0,      13.47,    12.75,    10.61,    12.49,    18.04
      165.0,      13.45,    12.73,    10.59,    12.47,    18.00
      166.0,      13.43,    12.70,    10.58,    12.46,    17.96
      167.0,      13.41,    12.68,    10.57,    12.44,    17.93
      168.0,      13.38,    12.66,    10.55,    12.43,    17.89
      169.0,      13.36,    12.64,    10.54,    12.41,    17.85
      170.0,      13.34,    12.62,    10.53,    12.40,    17.82
      171.0,      13.32,    12.60,    10.52,    12.39,    17.78
      172.0,      13.30,    12.58,    10.50,    12.37,    17.74
      173.0,      13.28,    12.56,    10.49,    12.36,    17.71
      174.0,      13.26,    12.54,    10.48,    12.34,    17.67
      175.0,      13.24,    12.52,    10.47,    12.33,    17.64
      176.0,      13.22,    12.50,    10.46,    12.32,    17.60
      177.0,      13.20,    12.49,    10.44,    12.30,    17.56
      178.0,      13.18,    12.47,    10.43,    12.29,    17.53
      179.0,      13.16,    12.45,    10.42,    12.28,    17.49
      180.0,      13.14,    12.43,    10.41,    12.26,    17.46
      181.0,      13.12,    12.41,    10.40,    12.25,    17.42
      182.0,      13.10,    12.40,    10.39,    12.24,    17.39
      183.0,      13.08,    12.38,    10.37,    12.22,    17.35
      184.0,      13.06,    12.36,    10.36,    12.21,    17.32
      185.0,      13.04,    12.34,    10.35,    12.20,    17.28
      186.0,      13.02,    12.33,    10.34,    12.18,    17.25
      187.0,      13.00,    12.31,    10.33,    12.17,    17.21
      188.0,      12.99,    12.29,    10.32,    12.16,    17.18
      189.0,      12.97,    12.28,    10.31,    12.14,    17.14
      190.0,      12.95,    12.26,    10.29,    12.13,    17.11
      191.0,      12.93,    12.25,    10.28,    12.12,    17.07
      192.0,      12.91,    12.23,    10.27,    12.10,    17.04
      193.0,      12.89,    12.21,    10.26,    12.09,    17.00
      194.0,      12.87,    12.20,    10.25,    12.08,    16.97
      195.0,      12.86,    12.18,    10.24,    12.07,    16.94
      196.0,      12.84,    12.17,    10.23,    12.05,    16.90
      197.0,      12.82,    12.15,    10.22,    12.04,    16.87
      198.0,      12.80,    12.14,    10.21,    12.03,    16.84
      199.0,      12.78,    12.12,    10.20,    12.02,    16.80
      200.0,      12.77,    12.11,    10.18,    12.00,    16.77
      201.0,      12.75,    12.09,    10.17,    11.99,    16.73
      202.0,      12.73,    12.08,    10.16,    11.98,    16.70
      203.0,      12.71,    12.06,    10.15,    11.97,    16.67
      204.0,      12.69,    12.05,    10.14,    11.95,    16.63
      205.0,      12.68,    12.03,    10.13,    11.94,    16.60
      206.0,      12.66,    12.02,    10.12,    11.93,    16.57
      207.0,      12.64,    12.00,    10.11,    11.92,    16.54
      208.0,      12.62,    11.99,    10.10,    11.90,    16.50
      209.0,      12.61,    11.97,    10.09,    11.89,    16.47
      210.0,      12.59,    11.96,    10.08,    11.88,    16.44
      211.0,      12.57,    11.95,    10.07,    11.87,    16.40
      212.0,      12.55,    11.93,    10.06,    11.85,    16.37
      213.0,      12.54,    11.92,    10.05,    11.84,    16.34
      214.0,      12.52,    11.90,    10.04,    11.83,    16.31
      215.0,      12.50,    11.89,    10.03,    11.82,    16.27
      216.0,      12.49,    11.88,    10.02,    11.81,    16.24
      217.0,      12.47,    11.86,    10.01,    11.79,    16.21
      218.0,      12.45,    11.85,    10.00,    11.78,    16.18
      219.0,      12.43,    11.84,     9.99,    11.77,    16.15
      220.0,      12.42,    11.82,     9.97,    11.76,    16.11
      221.0,      12.40,    11.81,     9.96,    11.75,    16.08
      222.0,      12.38,    11.80,     9.95,    11.73,    16.05
      223.0,      12.37,    11.78,     9.94,    11.72,    16.02
      224.0,      12.35,    11.77,     9.93,    11.71,    15.99
      225.0,      12.33,    11.76,     9.92,    11.70,    15.96
      226.0,      12.32,    11.74,     9.91,    11.69,    15.92
      227.0,      12.30,    11.73,     9.90,    11.67,    15.89
      228.0,      12.28,    11.72,     9.89,    11.66,    15.86
      229.0,      12.27,    11.70,     9.88,    11.65,    15.83
      230.0,      12.25,    11.69,     9.87,    11.64,    15.80
      231.0,      12.23,    11.68,     9.86,    11.63,    15.77
      232.0,      12.22,    11.67,     9.85,    11.62,    15.74
      233.0,      12.20,    11.65,     9.84,    11.60,    15.71
      234.0,      12.19,    11.64,     9.83,    11.59,    15.67
      235.0,      12.17,    11.63,     9.82,    11.58,    15.64
      236.0,      12.15,    11.62,     9.81,    11.57,    15.61
      237.0,      12.14,    11.60,     9.80,    11.56,    15.58
      238.0,      12.12,    11.59,     9.79,    11.55,    15.55
      239.0,      12.10,    11.58,     9.78,    11.53,    15.52
      240.0,      12.09,    11.57,     9.77,    11.52,    15.49
      241.0,      12.07,    11.55,     9.76,    11.51,    15.46
      242.0,      12.06,    11.54,     9.75,    11.50,    15.43
      243.0,      12.04,    11.53,     9.74,    11.49,    15.40
      244.0,      12.02,    11.52,     9.73,    11.48,    15.37
      245.0,      12.01,    11.50,     9.72,    11.46,    15.34
      246.0,      11.99,    11.49,     9.71,    11.45,    15.31
      247.0,      11.98,    11.48,     9.70,    11.44,    15.28
      248.0,      11.96,    11.47,     9.70,    11.43,    15.25
      249.0,      11.94,    11.46,     9.69,    11.42,    15.22
      250.0,      11.93,    11.44,     9.68,    11.41,    15.19
      251.0,      11.91,    11.43,     9.67,    11.39,    15.16
      252.0,      11.90,    11.42,     9.66,    11.38,    15.13
      253.0,      11.88,    11.41,     9.65,    11.37,    15.10
      254.0,      11.87,    11.40,     9.64,    11.36,    15.07
      255.0,      11.85,    11.38,     9.63,    11.35,    15.04
      256.0,      11.83,    11.37,     9.62,    11.34,    15.01
      257.0,      11.82,    11.36,     9.61,    11.33,    14.98
      258.0,      11.80,    11.35,     9.60,    11.31,    14.95
      259.0,      11.79,    11.34,     9.59,    11.30,    14.92
      260.0,      11.77,    11.32,     9.58,    11.29,    14.89
      261.0,      11.76,    11.31,     9.57,    11.28,    14.86
      262.0,      11.74,    11.30,     9.56,    11.27,    14.83
      263.0,      11.73,    11.29,     9.55,    11.26,    14.80
      264.0,      11.71,    11.28,     9.54,    11.25,    14.77
      265.0,      11.69,    11.27,     9.53,    11.24,    14.75
      266.0,      11.68,    11.25,     9.52,    11.22,    14.72
      267.0,      11.66,    11.24,     9.51,    11.21,    14.69
      268.0,      11.65,    11.23,     9.50,    11.20,    14.66
      269.0,      11.63,    11.22,     9.49,    11.19,    14.63
      270.0,      11.62,    11.21,     9.48,    11.18,    14.60
      271.0,      11.60,    11.20,     9.47,    11.17,    14.57
      272.0,      11.59,    11.18,     9.46,    11.16,    14.54
      273.0,      11.57,    11.17,     9.45,    11.15,    14.51
      274.0,      11.56,    11.16,     9.44,    11.13,    14.49
      275.0,      11.54,    11.15,     9.44,    11.12,    14.46
      276.0,      11.53,    11.14,     9.43,    11.11,    14.43
      277.0,      11.51,    11.13,     9.42,    11.10,    14.40
      278.0,      11.50,    11.12,     9.41,    11.09,    14.37
      279.0,      11.48,    11.10,     9.40,    11.08,    14.34
      280.0,      11.47,    11.09,     9.39,    11.07,    14.32
      281.0,      11.45,    11.08,     9.38,    11.06,    14.29
      282.0,      11.44,    11.07,     9.37,    11.05,    14.26
      283.0,      11.42,    11.06,     9.36,    11.03,    14.23
      284.0,      11.41,    11.05,     9.35,    11.02,    14.20
      285.0,      11.39,    11.04,     9.34,    11.01,    14.18
      286.0,      11.38,    11.03,     9.33,    11.00,    14.15
      287.0,      11.36,    11.01,     9.32,    10.99,    14.12
      288.0,      11.35,    11.00,     9.31,    10.98,    14.09
      289.0,      11.33,    10.99,     9.30,    10.97,    14.06
      290.0,      11.32,    10.98,     9.29,    10.96,    14.04
      291.0,      11.30,    10.97,     9.29,    10.95,    14.01
      292.0,      11.29,    10.96,     9.28,    10.94,    13.98
      293.0,      11.27,    10.95,     9.27,    10.92,    13.95
      294.0,      11.26,    10.94,     9.26,    10.91,    13.93
      295.0,      11.24,    10.93,     9.25,    10.90,    13.90
      296.0,      11.23,    10.91,     9.24,    10.89,    13.87
      297.0,      11.21,    10.90,     9.23,    10.88,    13.85
      298.0,      11.20,    10.89,     9.22,    10.87,    13.82
      299.0,      11.19,    10.88,     9.21,    10.86,    13.79
      300.0,      11.17,    10.87,     9.20,    10.85,    13.76
      301.0,      11.16,    10.86,     9.19,    10.84,    13.74
      302.0,      11.14,    10.85,     9.18,    10.83,    13.71
      303.0,      11.13,    10.84,     9.17,    10.82,    13.68
      304.0,      11.11,    10.83,     9.17,    10.81,    13.66
      305.0,      11.10,    10.82,     9.16,    10.79,    13.63
      306.0,      11.08,    10.80,     9.15,    10.78,    13.60
      307.0,      11.07,    10.79,     9.14,    10.77,    13.58
      308.0,      11.06,    10.78,     9.13,    10.76,    13.55
      309.0,      11.04,    10.77,     9.12,    10.75,    13.52
      310.0,      11.03,    10.76,     9.11,    10.74,    13.50
      311.0,      11.01,    10.75,     9.10,    10.73,    13.47
      312.0,      11.00,    10.74,     9.09,    10.72,    13.44
      313.0,      10.98,    10.73,     9.08,    10.71,    13.42
      314.0,      10.97,    10.72,     9.07,    10.70,    13.39
      315.0,      10.96,    10.71,     9.06,    10.69,    13.36
      316.0,      10.94,    10.70,     9.06,    10.68,    13.34
      317.0,      10.93,    10.69,     9.05,    10.67,    13.31
      318.0,      10.91,    10.67,     9.04,    10.65,    13.28
      319.0,      10.90,    10.66,     9.03,    10.64,    13.26
      320.0,      10.88,    10.65,     9.02,    10.63,    13.23
      321.0,      10.87,    10.64,     9.01,    10.62,    13.21
      322.0,      10.86,    10.63,     9.00,    10.61,    13.18
      323.0,      10.84,    10.62,     8.99,    10.60,    13.15
      324.0,      10.83,    10.61,     8.98,    10.59,    13.13
      325.0,      10.81,    10.60,     8.97,    10.58,    13.10
      326.0,      10.80,    10.59,     8.97,    10.57,    13.08
      327.0,      10.79,    10.58,     8.96,    10.56,    13.05
      328.0,      10.77,    10.57,     8.95,    10.55,    13.03
      329.0,      10.76,    10.56,     8.94,    10.54,    13.00
      330.0,      10.74,    10.55,     8.93,    10.53,    12.98
      331.0,      10.73,    10.54,     8.92,    10.52,    12.95
      332.0,      10.72,    10.53,     8.91,    10.51,    12.92
      333.0,      10.70,    10.51,     8.90,    10.50,    12.90
      334.0,      10.69,    10.50,     8.89,    10.49,    12.87
      335.0,      10.68,    10.49,     8.89,    10.48,    12.85
      336.0,      10.66,    10.48,     8.88,    10.46,    12.82
      337.0,      10.65,    10.47,     8.87,    10.45,    12.80
      338.0,      10.63,    10.46,     8.86,    10.44,    12.77
      339.0,      10.62,    10.45,     8.85,    10.43,    12.75
      340.0,      10.61,    10.44,     8.84,    10.42,    12.72
      341.0,      10.59,    10.43,     8.83,    10.41,    12.70
      342.0,      10.58,    10.42,     8.82,    10.40,    12.67
      343.0,      10.57,    10.41,     8.81,    10.39,    12.65
      344.0,      10.55,    10.40,     8.81,    10.38,    12.62
      345.0,      10.54,    10.39,     8.80,    10.37,    12.60
      346.0,      10.53,    10.38,     8.79,    10.36,    12.57
      347.0,      10.51,    10.37,     8.78,    10.35,    12.55
      348.0,      10.50,    10.36,     8.77,    10.34,    12.52
      349.0,      10.48,    10.35,     8.76,    10.33,    12.50
      350.0,      10.47,    10.34,     8.75,    10.32,    12.47
      351.0,      10.46,    10.33,     8.74,    10.31,    12.45
      352.0,      10.44,    10.32,     8.74,    10.30,    12.43
      353.0,      10.43,    10.31,     8.73,    10.29,    12.40
      354.0,      10.42,    10.30,     8.72,    10.28,    12.38
      355.0,      10.40,    10.29,     8.71,    10.27,    12.35
      356.0,      10.39,    10.27,     8.70,    10.26,    12.33
      357.0,      10.38,    10.26,     8.69,    10.25,    12.30
      358.0,      10.36,    10.25,     8.68,    10.24,    12.28
      359.0,      10.35,    10.24,     8.67,    10.23,    12.26
      360.0,      10.34,    10.23,     8.67,    10.22,    12.23
      361.0,      10.32,    10.22,     8.66,    10.21,    12.21
      362.0,      10.31,    10.21,     8.65,    10.20,    12.18
      363.0,      10.30,    10.20,     8.64,    10.19,    12.16
      364.0,      10.28,    10.19,     8.63,    10.18,    12.14
      365.0,      10.27,    10.18,     8.62,    10.17,    12.11
      366.0,      10.26,    10.17,     8.61,    10.16,    12.09
      367.0,      10.24,    10.16,     8.61,    10.15,    12.06
      368.0,      10.23,    10.15,     8.60,    10.13,    12.04
      369.0,      10.22,    10.14,     8.59,    10.12,    12.02
      370.0,      10.20,    10.13,     8.58,    10.11,    11.99
      371.0,      10.19,    10.12,     8.57,    10.10,    11.97
      372.0,      10.18,    10.11,     8.56,    10.09,    11.95
      373.0,      10.17,    10.10,     8.55,    10.08,    11.92
      374.0,      10.15,    10.09,     8.55,    10.07,    11.90
      375.0,      10.14,    10.08,     8.54,    10.06,    11.88
      376.0,      10.13,    10.07,     8.53,    10.05,    11.85
      377.0,      10.11,    10.06,     8.52,    10.04,    11.83
      378.0,      10.10,    10.05,     8.51,    10.03,    11.81
      379.0,      10.09,    10.04,     8.50,    10.02,    11.78
      380.0,      10.07,    10.03,     8.49,    10.01,    11.76
      381.0,      10.06,    10.02,     8.49,    10.00,    11.74
      382.0,      10.05,    10.01,     8.48,     9.99,    11.71
      383.0,      10.04,    10.00,     8.47,     9.98,    11.69
      384.0,      10.02,     9.99,     8.46,     9.97,    11.67
      385.0,      10.01,     9.98,     8.45,     9.96,    11.64
      386.0,      10.00,     9.97,     8.44,     9.95,    11.62
      387.0,       9.98,     9.96,     8.43,     9.94,    11.60
      388.0,       9.97,     9.95,     8.43,     9.93,    11.58
      389.0,       9.96,     9.94,     8.42,     9.92,    11.55
      390.0,       9.95,     9.93,     8.41,     9.91,    11.53
      391.0,       9.93,     9.92,     8.40,     9.90,    11.51
      392.0,       9.92,     9.91,     8.39,     9.89,    11.49
      393.0,       9.91,     9.90,     8.38,     9.88,    11.46
      394.0,       9.90,     9.89,     8.38,     9.87,    11.44
      395.0,       9.88,     9.88,     8.37,     9.86,    11.42
      396.0,       9.87,     9.87,     8.36,     9.86,    11.40
      397.0,       9.86,     9.86,     8.35,     9.85,    11.37
      398.0,       9.85,     9.85,     8.34,     9.84,    11.35
      399.0,       9.83,     9.84,     8.33,     9.83,    11.33
      400.0,       9.82,     9.83,     8.33,     9.82,    11.31
