Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      208.0,      11.45,    11.41,     9.41,    11.72,    13.25
      209.0,      11.43,    11.40,     9.39,    11.70,    13.23
      210.0,      11.42,    11.39,     9.37,    11.69,    13.22
      211.0,      11.40,    11.37,     9.36,    11.68,    13.21
      212.0,      11.39,    11.36,     9.34,    11.67,    13.19
      213.0,      11.38,    11.35,     9.33,    11.66,    13.18
      214.0,      11.36,    11.34,     9.31,    11.64,    13.16
      215.0,      11.35,    11.33,     9.30,    11.63,    13.15
      216.0,      11.34,    11.31,     9.28,    11.62,    13.14
      217.0,      11.33,    11.30,     9.27,    11.61,    13.12
      218.0,      11.31,    11.29,     9.25,    11.60,    13.11
      219.0,      11.30,    11.28,     9.24,    11.58,    13.10
      220.0,      11.29,    11.27,     9.22,    11.57,    13.08
      221.0,      11.27,    11.26,     9.21,    11.56,    13.07
      222.0,      11.26,    11.24,     9.19,    11.55,    13.06
      223.0,      11.25,    11.23,     9.18,    11.54,    13.04
      224.0,      11.24,    11.22,     9.17,    11.53,    13.03
      225.0,      11.22,    11.21,     9.15,    11.51,    13.02
      226.0,      11.21,    11.20,     9.14,    11.50,    13.00
      227.0,      11.20,    11.19,     9.13,    11.49,    12.99
      228.0,      11.19,    11.17,     9.11,    11.48,    12.98
      229.0,      11.17,    11.16,     9.10,    11.47,    12.96
      230.0,      11.16,    11.15,     9.09,    11.45,    12.95
      231.0,      11.15,    11.14,     9.07,    11.44,    12.94
      232.0,      11.14,    11.13,     9.06,    11.43,    12.92
      233.0,      11.12,    11.12,     9.05,    11.42,    12.91
      234.0,      11.11,    11.11,     9.03,    11.41,    12.90
      235.0,      11.10,    11.09,     9.02,    11.40,    12.88
      236.0,      11.09,    11.08,     9.01,    11.39,    12.87
      237.0,      11.07,    11.07,     9.00,    11.37,    12.86
      238.0,      11.06,    11.06,     8.99,    11.36,    12.84
      239.0,      11.05,    11.05,     8.97,    11.35,    12.83
      240.0,      11.04,    11.04,     8.96,    11.34,    12.82
      241.0,      11.03,    11.03,     8.95,    11.33,    12.80
      242.0,      11.01,    11.01,     8.94,    11.32,    12.79
      243.0,      11.00,    11.00,     8.93,    11.30,    12.78
      244.0,      10.99,    10.99,     8.91,    11.29,    12.77
      245.0,      10.98,    10.98,     8.90,    11.28,    12.75
      246.0,      10.97,    10.97,     8.89,    11.27,    12.74
      247.0,      10.96,    10.96,     8.88,    11.26,    12.73
      248.0,      10.94,    10.95,     8.87,    11.25,    12.71
      249.0,      10.93,    10.94,     8.86,    11.24,    12.70
      250.0,      10.92,    10.93,     8.84,    11.22,    12.69
      251.0,      10.91,    10.91,     8.83,    11.21,    12.68
      252.0,      10.90,    10.90,     8.82,    11.20,    12.66
      253.0,      10.89,    10.89,     8.81,    11.19,    12.65
      254.0,      10.87,    10.88,     8.80,    11.18,    12.64
      255.0,      10.86,    10.87,     8.79,    11.17,    12.62
      256.0,      10.85,    10.86,     8.78,    11.16,    12.61
      257.0,      10.84,    10.85,     8.77,    11.15,    12.60
      258.0,      10.83,    10.84,     8.76,    11.13,    12.59
      259.0,      10.82,    10.83,     8.75,    11.12,    12.57
      260.0,      10.81,    10.82,     8.73,    11.11,    12.56
      261.0,      10.79,    10.80,     8.72,    11.10,    12.55
      262.0,      10.78,    10.79,     8.71,    11.09,    12.54
      263.0,      10.77,    10.78,     8.70,    11.08,    12.52
      264.0,      10.76,    10.77,     8.69,    11.07,    12.51
      265.0,      10.75,    10.76,     8.68,    11.06,    12.50
      266.0,      10.74,    10.75,     8.67,    11.05,    12.49
      267.0,      10.73,    10.74,     8.66,    11.03,    12.47
      268.0,      10.72,    10.73,     8.65,    11.02,    12.46
      269.0,      10.70,    10.72,     8.64,    11.01,    12.45
      270.0,      10.69,    10.71,     8.63,    11.00,    12.44
      271.0,      10.68,    10.70,     8.62,    10.99,    12.42
      272.0,      10.67,    10.69,     8.61,    10.98,    12.41
      273.0,      10.66,    10.68,     8.60,    10.97,    12.40
      274.0,      10.65,    10.66,     8.59,    10.96,    12.39
      275.0,      10.64,    10.65,     8.58,    10.95,    12.37
      276.0,      10.63,    10.64,     8.57,    10.94,    12.36
      277.0,      10.62,    10.63,     8.56,    10.92,    12.35
      278.0,      10.61,    10.62,     8.55,    10.91,    12.34
      279.0,      10.59,    10.61,     8.54,    10.90,    12.32
      280.0,      10.58,    10.60,     8.53,    10.89,    12.31
      281.0,      10.57,    10.59,     8.52,    10.88,    12.30
      282.0,      10.56,    10.58,     8.51,    10.87,    12.29
      283.0,      10.55,    10.57,     8.50,    10.86,    12.27
      284.0,      10.54,    10.56,     8.49,    10.85,    12.26
      285.0,      10.53,    10.55,     8.48,    10.84,    12.25
      286.0,      10.52,    10.54,     8.47,    10.83,    12.24
      287.0,      10.51,    10.53,     8.47,    10.82,    12.22
      288.0,      10.50,    10.52,     8.46,    10.80,    12.21
      289.0,      10.49,    10.51,     8.45,    10.79,    12.20
      290.0,      10.48,    10.49,     8.44,    10.78,    12.19
      291.0,      10.46,    10.48,     8.43,    10.77,    12.18
      292.0,      10.45,    10.47,     8.42,    10.76,    12.16
      293.0,      10.44,    10.46,     8.41,    10.75,    12.15
      294.0,      10.43,    10.45,     8.40,    10.74,    12.14
      295.0,      10.42,    10.44,     8.39,    10.73,    12.13
      296.0,      10.41,    10.43,     8.38,    10.72,    12.12
      297.0,      10.40,    10.42,     8.37,    10.71,    12.10
      298.0,      10.39,    10.41,     8.36,    10.70,    12.09
      299.0,      10.38,    10.40,     8.35,    10.69,    12.08
      300.0,      10.37,    10.39,     8.35,    10.68,    12.07
      301.0,      10.36,    10.38,     8.34,    10.66,    12.05
      302.0,      10.35,    10.37,     8.33,    10.65,    12.04
      303.0,      10.34,    10.36,     8.32,    10.64,    12.03
      304.0,      10.33,    10.35,     8.31,    10.63,    12.02
      305.0,      10.32,    10.34,     8.30,    10.62,    12.01
      306.0,      10.31,    10.33,     8.29,    10.61,    11.99
      307.0,      10.30,    10.32,     8.28,    10.60,    11.98
      308.0,      10.29,    10.31,     8.27,    10.59,    11.97
      309.0,      10.27,    10.30,     8.26,    10.58,    11.96
      310.0,      10.26,    10.29,     8.26,    10.57,    11.95
      311.0,      10.25,    10.28,     8.25,    10.56,    11.93
      312.0,      10.24,    10.27,     8.24,    10.55,    11.92
      313.0,      10.23,    10.26,     8.23,    10.54,    11.91
      314.0,      10.22,    10.25,     8.22,    10.53,    11.90
      315.0,      10.21,    10.23,     8.21,    10.52,    11.89
      316.0,      10.20,    10.22,     8.20,    10.51,    11.87
      317.0,      10.19,    10.21,     8.19,    10.50,    11.86
      318.0,      10.18,    10.20,     8.19,    10.48,    11.85
      319.0,      10.17,    10.19,     8.18,    10.47,    11.84
      320.0,      10.16,    10.18,     8.17,    10.46,    11.83
      321.0,      10.15,    10.17,     8.16,    10.45,    11.82
      322.0,      10.14,    10.16,     8.15,    10.44,    11.80
      323.0,      10.13,    10.15,     8.14,    10.43,    11.79
      324.0,      10.12,    10.14,     8.13,    10.42,    11.78
      325.0,      10.11,    10.13,     8.13,    10.41,    11.77
      326.0,      10.10,    10.12,     8.12,    10.40,    11.76
      327.0,      10.09,    10.11,     8.11,    10.39,    11.74
      328.0,      10.08,    10.10,     8.10,    10.38,    11.73
      329.0,      10.07,    10.09,     8.09,    10.37,    11.72
      330.0,      10.06,    10.08,     8.08,    10.36,    11.71
      331.0,      10.05,    10.07,     8.08,    10.35,    11.70
      332.0,      10.04,    10.06,     8.07,    10.34,    11.69
      333.0,      10.03,    10.05,     8.06,    10.33,    11.67
      334.0,      10.02,    10.04,     8.05,    10.32,    11.66
      335.0,      10.01,    10.03,     8.04,    10.31,    11.65
      336.0,      10.00,    10.02,     8.03,    10.30,    11.64
      337.0,       9.99,    10.01,     8.03,    10.29,    11.63
      338.0,       9.98,    10.00,     8.02,    10.28,    11.62
      339.0,       9.97,     9.99,     8.01,    10.27,    11.60
      340.0,       9.96,     9.98,     8.00,    10.26,    11.59
      341.0,       9.95,     9.97,     7.99,    10.25,    11.58
      342.0,       9.94,     9.96,     7.98,    10.24,    11.57
      343.0,       9.93,     9.95,     7.98,    10.23,    11.56
      344.0,       9.92,     9.94,     7.97,    10.22,    11.55
      345.0,       9.91,     9.93,     7.96,    10.21,    11.54
      346.0,       9.90,     9.92,     7.95,    10.20,    11.52
      347.0,       9.89,     9.91,     7.94,    10.19,    11.51
      348.0,       9.88,     9.90,     7.93,    10.17,    11.50
      349.0,       9.87,     9.89,     7.93,    10.16,    11.49
      350.0,       9.86,     9.88,     7.92,    10.15,    11.48
      351.0,       9.85,     9.87,     7.91,    10.14,    11.47
      352.0,       9.84,     9.86,     7.90,    10.13,    11.45
      353.0,       9.83,     9.85,     7.89,    10.12,    11.44
      354.0,       9.82,     9.84,     7.89,    10.11,    11.43
      355.0,       9.81,     9.83,     7.88,    10.10,    11.42
      356.0,       9.80,     9.82,     7.87,    10.09,    11.41
      357.0,       9.79,     9.81,     7.86,    10.08,    11.40
      358.0,       9.78,     9.80,     7.85,    10.07,    11.39
      359.0,       9.77,     9.79,     7.85,    10.06,    11.37
      360.0,       9.76,     9.78,     7.84,    10.05,    11.36
      361.0,       9.75,     9.77,     7.83,    10.04,    11.35
      362.0,       9.74,     9.76,     7.82,    10.03,    11.34
      363.0,       9.73,     9.76,     7.81,    10.02,    11.33
      364.0,       9.72,     9.75,     7.81,    10.01,    11.32
      365.0,       9.71,     9.74,     7.80,    10.00,    11.31
      366.0,       9.70,     9.73,     7.79,     9.99,    11.30
      367.0,       9.69,     9.72,     7.78,     9.98,    11.28
      368.0,       9.68,     9.71,     7.77,     9.97,    11.27
      369.0,       9.67,     9.70,     7.77,     9.96,    11.26
      370.0,       9.66,     9.69,     7.76,     9.95,    11.25
      371.0,       9.65,     9.68,     7.75,     9.94,    11.24
      372.0,       9.64,     9.67,     7.74,     9.93,    11.23
      373.0,       9.63,     9.66,     7.73,     9.92,    11.22
      374.0,       9.62,     9.65,     7.73,     9.91,    11.21
      375.0,       9.61,     9.64,     7.72,     9.90,    11.19
      376.0,       9.60,     9.63,     7.71,     9.89,    11.18
      377.0,       9.59,     9.62,     7.70,     9.88,    11.17
      378.0,       9.59,     9.61,     7.70,     9.87,    11.16
      379.0,       9.58,     9.60,     7.69,     9.86,    11.15
      380.0,       9.57,     9.59,     7.68,     9.85,    11.14
      381.0,       9.56,     9.58,     7.67,     9.84,    11.13
      382.0,       9.55,     9.57,     7.66,     9.83,    11.12
      383.0,       9.54,     9.56,     7.66,     9.82,    11.11
      384.0,       9.53,     9.55,     7.65,     9.82,    11.09
      385.0,       9.52,     9.54,     7.64,     9.81,    11.08
      386.0,       9.51,     9.53,     7.63,     9.80,    11.07
      387.0,       9.50,     9.52,     7.63,     9.79,    11.06
      388.0,       9.49,     9.51,     7.62,     9.78,    11.05
      389.0,       9.48,     9.50,     7.61,     9.77,    11.04
      390.0,       9.47,     9.50,     7.60,     9.76,    11.03
      391.0,       9.46,     9.49,     7.59,     9.75,    11.02
      392.0,       9.45,     9.48,     7.59,     9.74,    11.01
      393.0,       9.44,     9.47,     7.58,     9.73,    10.99
      394.0,       9.43,     9.46,     7.57,     9.72,    10.98
      395.0,       9.42,     9.45,     7.56,     9.71,    10.97
      396.0,       9.41,     9.44,     7.56,     9.70,    10.96
      397.0,       9.40,     9.43,     7.55,     9.69,    10.95
      398.0,       9.39,     9.42,     7.54,     9.68,    10.94
      399.0,       9.39,     9.41,     7.53,     9.67,    10.93
      400.0,       9.38,     9.40,     7.53,     9.66,    10.92
