Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      123.0,      13.44,    13.03,    12.75,    13.14,    14.82
      124.0,      13.39,    12.99,    12.68,    13.11,    14.78
      125.0,      13.35,    12.96,    12.60,    13.09,    14.74
      126.0,      13.30,    12.92,    12.52,    13.06,    14.71
      127.0,      13.26,    12.89,    12.45,    13.03,    14.67
      128.0,      13.22,    12.85,    12.38,    13.01,    14.64
      129.0,      13.18,    12.82,    12.30,    12.98,    14.60
      130.0,      13.14,    12.79,    12.23,    12.95,    14.57
      131.0,      13.10,    12.76,    12.17,    12.93,    14.54
      132.0,      13.06,    12.73,    12.10,    12.91,    14.51
      133.0,      13.02,    12.70,    12.03,    12.88,    14.48
      134.0,      12.98,    12.67,    11.97,    12.86,    14.45
      135.0,      12.95,    12.64,    11.90,    12.84,    14.42
      136.0,      12.91,    12.61,    11.84,    12.81,    14.39
      137.0,      12.88,    12.58,    11.78,    12.79,    14.36
      138.0,      12.84,    12.56,    11.72,    12.77,    14.33
      139.0,      12.81,    12.53,    11.66,    12.75,    14.30
      140.0,      12.78,    12.51,    11.61,    12.73,    14.28
      141.0,      12.75,    12.48,    11.55,    12.71,    14.25
      142.0,      12.72,    12.46,    11.49,    12.69,    14.23
      143.0,      12.68,    12.43,    11.44,    12.67,    14.20
      144.0,      12.65,    12.41,    11.39,    12.65,    14.18
      145.0,      12.62,    12.39,    11.33,    12.63,    14.15
      146.0,      12.60,    12.36,    11.28,    12.61,    14.13
      147.0,      12.57,    12.34,    11.23,    12.59,    14.10
      148.0,      12.54,    12.32,    11.18,    12.57,    14.08
      149.0,      12.51,    12.30,    11.13,    12.55,    14.06
      150.0,      12.48,    12.28,    11.09,    12.54,    14.04
      151.0,      12.46,    12.26,    11.04,    12.52,    14.01
      152.0,      12.43,    12.24,    10.99,    12.50,    13.99
      153.0,      12.40,    12.22,    10.95,    12.48,    13.97
      154.0,      12.38,    12.20,    10.90,    12.47,    13.95
      155.0,      12.35,    12.18,    10.86,    12.45,    13.93
      156.0,      12.33,    12.16,    10.82,    12.43,    13.91
      157.0,      12.31,    12.14,    10.78,    12.41,    13.89
      158.0,      12.28,    12.12,    10.74,    12.40,    13.87
      159.0,      12.26,    12.10,    10.70,    12.38,    13.85
      160.0,      12.23,    12.08,    10.66,    12.37,    13.83
      161.0,      12.21,    12.07,    10.62,    12.35,    13.81
      162.0,      12.19,    12.05,    10.58,    12.33,    13.79
      163.0,      12.17,    12.03,    10.54,    12.32,    13.77
      164.0,      12.14,    12.02,    10.50,    12.30,    13.76
      165.0,      12.12,    12.00,    10.47,    12.29,    13.74
      166.0,      12.10,    11.98,    10.43,    12.27,    13.72
      167.0,      12.08,    11.97,    10.40,    12.26,    13.70
      168.0,      12.06,    11.95,    10.36,    12.24,    13.68
      169.0,      12.04,    11.93,    10.33,    12.23,    13.67
      170.0,      12.02,    11.92,    10.30,    12.21,    13.65
      171.0,      12.00,    11.90,    10.26,    12.20,    13.63
      172.0,      11.98,    11.89,    10.23,    12.18,    13.61
      173.0,      11.96,    11.87,    10.20,    12.17,    13.60
      174.0,      11.94,    11.86,    10.17,    12.16,    13.58
      175.0,      11.92,    11.84,    10.14,    12.14,    13.56
      176.0,      11.90,    11.83,    10.11,    12.13,    13.55
      177.0,      11.88,    11.81,    10.08,    12.11,    13.53
      178.0,      11.86,    11.80,    10.05,    12.10,    13.52
      179.0,      11.85,    11.78,    10.02,    12.09,    13.50
      180.0,      11.83,    11.77,     9.99,    12.07,    13.48
      181.0,      11.81,    11.75,     9.96,    12.06,    13.47
      182.0,      11.79,    11.74,     9.93,    12.05,    13.45
      183.0,      11.78,    11.73,     9.91,    12.03,    13.44
      184.0,      11.76,    11.71,     9.88,    12.02,    13.42
      185.0,      11.74,    11.70,     9.85,    12.00,    13.40
      186.0,      11.72,    11.68,     9.83,    11.99,    13.39
      187.0,      11.71,    11.67,     9.80,    11.98,    13.37
      188.0,      11.69,    11.66,     9.78,    11.97,    13.36
      189.0,      11.67,    11.64,     9.75,    11.95,    13.34
      190.0,      11.66,    11.63,     9.73,    11.94,    13.33
      191.0,      11.64,    11.62,     9.71,    11.93,    13.31
      192.0,      11.62,    11.60,     9.68,    11.91,    13.30
      193.0,      11.61,    11.59,     9.66,    11.90,    13.28
      194.0,      11.59,    11.58,     9.64,    11.89,    13.27
      195.0,      11.58,    11.56,     9.61,    11.87,    13.26
      196.0,      11.56,    11.55,     9.59,    11.86,    13.24
      197.0,      11.55,    11.54,     9.57,    11.85,    13.23
      198.0,      11.53,    11.53,     9.55,    11.84,    13.21
      199.0,      11.51,    11.51,     9.53,    11.82,    13.20
      200.0,      11.50,    11.50,     9.50,    11.81,    13.18
      201.0,      11.48,    11.49,     9.48,    11.80,    13.17
      202.0,      11.47,    11.47,     9.46,    11.79,    13.15
      203.0,      11.45,    11.46,     9.44,    11.77,    13.14
      204.0,      11.44,    11.45,     9.42,    11.76,    13.13
      205.0,      11.43,    11.44,     9.40,    11.75,    13.11
      206.0,      11.41,    11.43,     9.38,    11.74,    13.10
      207.0,      11.40,    11.41,     9.36,    11.72,    13.08
      208.0,      11.38,    11.40,     9.35,    11.71,    13.07
      209.0,      11.37,    11.39,     9.33,    11.70,    13.06
      210.0,      11.35,    11.38,     9.31,    11.69,    13.04
      211.0,      11.34,    11.36,     9.29,    11.68,    13.03
      212.0,      11.33,    11.35,     9.27,    11.66,    13.02
      213.0,      11.31,    11.34,     9.25,    11.65,    13.00
      214.0,      11.30,    11.33,     9.24,    11.64,    12.99
      215.0,      11.28,    11.32,     9.22,    11.63,    12.97
      216.0,      11.27,    11.30,     9.20,    11.62,    12.96
      217.0,      11.26,    11.29,     9.18,    11.60,    12.95
      218.0,      11.24,    11.28,     9.17,    11.59,    12.93
      219.0,      11.23,    11.27,     9.15,    11.58,    12.92
      220.0,      11.22,    11.26,     9.13,    11.57,    12.91
      221.0,      11.20,    11.24,     9.12,    11.56,    12.89
      222.0,      11.19,    11.23,     9.10,    11.54,    12.88
      223.0,      11.18,    11.22,     9.09,    11.53,    12.87
      224.0,      11.16,    11.21,     9.07,    11.52,    12.85
      225.0,      11.15,    11.20,     9.05,    11.51,    12.84
      226.0,      11.14,    11.19,     9.04,    11.50,    12.83
      227.0,      11.12,    11.17,     9.02,    11.48,    12.81
      228.0,      11.11,    11.16,     9.01,    11.47,    12.80
      229.0,      11.10,    11.15,     8.99,    11.46,    12.79
      230.0,      11.09,    11.14,     8.98,    11.45,    12.77
      231.0,      11.07,    11.13,     8.96,    11.44,    12.76
      232.0,      11.06,    11.12,     8.95,    11.43,    12.75
      233.0,      11.05,    11.11,     8.94,    11.41,    12.74
      234.0,      11.04,    11.09,     8.92,    11.40,    12.72
      235.0,      11.02,    11.08,     8.91,    11.39,    12.71
      236.0,      11.01,    11.07,     8.89,    11.38,    12.70
      237.0,      11.00,    11.06,     8.88,    11.37,    12.68
      238.0,      10.99,    11.05,     8.87,    11.36,    12.67
      239.0,      10.97,    11.04,     8.85,    11.35,    12.66
      240.0,      10.96,    11.03,     8.84,    11.33,    12.64
      241.0,      10.95,    11.02,     8.83,    11.32,    12.63
      242.0,      10.94,    11.00,     8.81,    11.31,    12.62
      243.0,      10.92,    10.99,     8.80,    11.30,    12.61
      244.0,      10.91,    10.98,     8.79,    11.29,    12.59
      245.0,      10.90,    10.97,     8.77,    11.28,    12.58
      246.0,      10.89,    10.96,     8.76,    11.27,    12.57
      247.0,      10.88,    10.95,     8.75,    11.25,    12.56
      248.0,      10.86,    10.94,     8.74,    11.24,    12.54
      249.0,      10.85,    10.93,     8.72,    11.23,    12.53
      250.0,      10.84,    10.92,     8.71,    11.22,    12.52
      251.0,      10.83,    10.90,     8.70,    11.21,    12.50
      252.0,      10.82,    10.89,     8.69,    11.20,    12.49
      253.0,      10.81,    10.88,     8.67,    11.19,    12.48
      254.0,      10.79,    10.87,     8.66,    11.17,    12.47
      255.0,      10.78,    10.86,     8.65,    11.16,    12.45
      256.0,      10.77,    10.85,     8.64,    11.15,    12.44
      257.0,      10.76,    10.84,     8.63,    11.14,    12.43
      258.0,      10.75,    10.83,     8.61,    11.13,    12.42
      259.0,      10.74,    10.82,     8.60,    11.12,    12.40
      260.0,      10.72,    10.81,     8.59,    11.11,    12.39
      261.0,      10.71,    10.79,     8.58,    11.10,    12.38
      262.0,      10.70,    10.78,     8.57,    11.09,    12.37
      263.0,      10.69,    10.77,     8.56,    11.07,    12.35
      264.0,      10.68,    10.76,     8.55,    11.06,    12.34
      265.0,      10.67,    10.75,     8.53,    11.05,    12.33
      266.0,      10.66,    10.74,     8.52,    11.04,    12.32
      267.0,      10.64,    10.73,     8.51,    11.03,    12.30
      268.0,      10.63,    10.72,     8.50,    11.02,    12.29
      269.0,      10.62,    10.71,     8.49,    11.01,    12.28
      270.0,      10.61,    10.70,     8.48,    11.00,    12.27
      271.0,      10.60,    10.69,     8.47,    10.99,    12.25
      272.0,      10.59,    10.68,     8.46,    10.97,    12.24
      273.0,      10.58,    10.66,     8.45,    10.96,    12.23
      274.0,      10.57,    10.65,     8.44,    10.95,    12.22
      275.0,      10.55,    10.64,     8.43,    10.94,    12.21
      276.0,      10.54,    10.63,     8.42,    10.93,    12.19
      277.0,      10.53,    10.62,     8.41,    10.92,    12.18
      278.0,      10.52,    10.61,     8.40,    10.91,    12.17
      279.0,      10.51,    10.60,     8.39,    10.90,    12.16
      280.0,      10.50,    10.59,     8.38,    10.89,    12.14
      281.0,      10.49,    10.58,     8.37,    10.88,    12.13
      282.0,      10.48,    10.57,     8.35,    10.86,    12.12
      283.0,      10.47,    10.56,     8.34,    10.85,    12.11
      284.0,      10.46,    10.55,     8.33,    10.84,    12.10
      285.0,      10.44,    10.54,     8.32,    10.83,    12.08
      286.0,      10.43,    10.53,     8.31,    10.82,    12.07
      287.0,      10.42,    10.52,     8.30,    10.81,    12.06
      288.0,      10.41,    10.51,     8.30,    10.80,    12.05
      289.0,      10.40,    10.49,     8.29,    10.79,    12.04
      290.0,      10.39,    10.48,     8.28,    10.78,    12.02
      291.0,      10.38,    10.47,     8.27,    10.77,    12.01
      292.0,      10.37,    10.46,     8.26,    10.76,    12.00
      293.0,      10.36,    10.45,     8.25,    10.75,    11.99
      294.0,      10.35,    10.44,     8.24,    10.73,    11.98
      295.0,      10.34,    10.43,     8.23,    10.72,    11.96
      296.0,      10.33,    10.42,     8.22,    10.71,    11.95
      297.0,      10.32,    10.41,     8.21,    10.70,    11.94
      298.0,      10.30,    10.40,     8.20,    10.69,    11.93
      299.0,      10.29,    10.39,     8.19,    10.68,    11.92
      300.0,      10.28,    10.38,     8.18,    10.67,    11.90
      301.0,      10.27,    10.37,     8.17,    10.66,    11.89
      302.0,      10.26,    10.36,     8.16,    10.65,    11.88
      303.0,      10.25,    10.35,     8.15,    10.64,    11.87
      304.0,      10.24,    10.34,     8.14,    10.63,    11.86
      305.0,      10.23,    10.33,     8.13,    10.62,    11.84
      306.0,      10.22,    10.32,     8.12,    10.61,    11.83
      307.0,      10.21,    10.31,     8.12,    10.60,    11.82
      308.0,      10.20,    10.30,     8.11,    10.59,    11.81
      309.0,      10.19,    10.29,     8.10,    10.57,    11.80
      310.0,      10.18,    10.28,     8.09,    10.56,    11.78
      311.0,      10.17,    10.27,     8.08,    10.55,    11.77
      312.0,      10.16,    10.26,     8.07,    10.54,    11.76
      313.0,      10.15,    10.25,     8.06,    10.53,    11.75
      314.0,      10.14,    10.23,     8.05,    10.52,    11.74
      315.0,      10.13,    10.22,     8.04,    10.51,    11.73
      316.0,      10.12,    10.21,     8.04,    10.50,    11.71
      317.0,      10.11,    10.20,     8.03,    10.49,    11.70
      318.0,      10.10,    10.19,     8.02,    10.48,    11.69
      319.0,      10.09,    10.18,     8.01,    10.47,    11.68
      320.0,      10.08,    10.17,     8.00,    10.46,    11.67
      321.0,      10.06,    10.16,     7.99,    10.45,    11.66
      322.0,      10.05,    10.15,     7.98,    10.44,    11.64
      323.0,      10.04,    10.14,     7.97,    10.43,    11.63
      324.0,      10.03,    10.13,     7.97,    10.42,    11.62
      325.0,      10.02,    10.12,     7.96,    10.41,    11.61
      326.0,      10.01,    10.11,     7.95,    10.40,    11.60
      327.0,      10.00,    10.10,     7.94,    10.39,    11.59
      328.0,       9.99,    10.09,     7.93,    10.38,    11.57
      329.0,       9.98,    10.08,     7.92,    10.37,    11.56
      330.0,       9.97,    10.07,     7.91,    10.35,    11.55
      331.0,       9.96,    10.06,     7.91,    10.34,    11.54
      332.0,       9.95,    10.05,     7.90,    10.33,    11.53
      333.0,       9.94,    10.04,     7.89,    10.32,    11.52
      334.0,       9.93,    10.03,     7.88,    10.31,    11.51
      335.0,       9.92,    10.02,     7.87,    10.30,    11.49
      336.0,       9.91,    10.01,     7.86,    10.29,    11.48
      337.0,       9.90,    10.00,     7.85,    10.28,    11.47
      338.0,       9.89,     9.99,     7.85,    10.27,    11.46
      339.0,       9.88,     9.98,     7.84,    10.26,    11.45
      340.0,       9.87,     9.97,     7.83,    10.25,    11.44
      341.0,       9.86,     9.96,     7.82,    10.24,    11.42
      342.0,       9.85,     9.95,     7.81,    10.23,    11.41
      343.0,       9.84,     9.94,     7.81,    10.22,    11.40
      344.0,       9.83,     9.93,     7.80,    10.21,    11.39
      345.0,       9.82,     9.92,     7.79,    10.20,    11.38
      346.0,       9.81,     9.91,     7.78,    10.19,    11.37
      347.0,       9.80,     9.90,     7.77,    10.18,    11.36
      348.0,       9.79,     9.89,     7.76,    10.17,    11.35
      349.0,       9.78,     9.88,     7.76,    10.16,    11.33
      350.0,       9.77,     9.87,     7.75,    10.15,    11.32
      351.0,       9.76,     9.86,     7.74,    10.14,    11.31
      352.0,       9.75,     9.85,     7.73,    10.13,    11.30
      353.0,       9.74,     9.84,     7.72,    10.12,    11.29
      354.0,       9.73,     9.83,     7.72,    10.11,    11.28
      355.0,       9.72,     9.82,     7.71,    10.10,    11.27
      356.0,       9.71,     9.81,     7.70,    10.09,    11.25
      357.0,       9.70,     9.80,     7.69,    10.08,    11.24
      358.0,       9.69,     9.79,     7.68,    10.07,    11.23
      359.0,       9.68,     9.78,     7.68,    10.06,    11.22
      360.0,       9.68,     9.77,     7.67,    10.05,    11.21
      361.0,       9.67,     9.76,     7.66,    10.04,    11.20
      362.0,       9.66,     9.75,     7.65,    10.03,    11.19
      363.0,       9.65,     9.75,     7.64,    10.02,    11.18
      364.0,       9.64,     9.74,     7.64,    10.01,    11.17
      365.0,       9.63,     9.73,     7.63,    10.00,    11.15
      366.0,       9.62,     9.72,     7.62,     9.99,    11.14
      367.0,       9.61,     9.71,     7.61,     9.98,    11.13
      368.0,       9.60,     9.70,     7.60,     9.97,    11.12
      369.0,       9.59,     9.69,     7.60,     9.96,    11.11
      370.0,       9.58,     9.68,     7.59,     9.95,    11.10
      371.0,       9.57,     9.67,     7.58,     9.94,    11.09
      372.0,       9.56,     9.66,     7.57,     9.93,    11.08
      373.0,       9.55,     9.65,     7.57,     9.92,    11.07
      374.0,       9.54,     9.64,     7.56,     9.91,    11.05
      375.0,       9.53,     9.63,     7.55,     9.90,    11.04
      376.0,       9.52,     9.62,     7.54,     9.89,    11.03
      377.0,       9.51,     9.61,     7.53,     9.88,    11.02
      378.0,       9.50,     9.60,     7.53,     9.87,    11.01
      379.0,       9.49,     9.59,     7.52,     9.86,    11.00
      380.0,       9.48,     9.58,     7.51,     9.85,    10.99
      381.0,       9.47,     9.57,     7.50,     9.84,    10.98
      382.0,       9.46,     9.56,     7.50,     9.83,    10.97
      383.0,       9.45,     9.55,     7.49,     9.82,    10.95
      384.0,       9.44,     9.54,     7.48,     9.81,    10.94
      385.0,       9.43,     9.53,     7.47,     9.80,    10.93
      386.0,       9.43,     9.52,     7.47,     9.79,    10.92
      387.0,       9.42,     9.51,     7.46,     9.78,    10.91
      388.0,       9.41,     9.50,     7.45,     9.77,    10.90
      389.0,       9.40,     9.50,     7.44,     9.76,    10.89
      390.0,       9.39,     9.49,     7.43,     9.75,    10.88
      391.0,       9.38,     9.48,     7.43,     9.74,    10.87
      392.0,       9.37,     9.47,     7.42,     9.73,    10.86
      393.0,       9.36,     9.46,     7.41,     9.72,    10.85
      394.0,       9.35,     9.45,     7.40,     9.71,    10.84
      395.0,       9.34,     9.44,     7.40,     9.70,    10.82
      396.0,       9.33,     9.43,     7.39,     9.69,    10.81
      397.0,       9.32,     9.42,     7.38,     9.68,    10.80
      398.0,       9.31,     9.41,     7.37,     9.67,    10.79
      399.0,       9.30,     9.40,     7.37,     9.66,    10.78
      400.0,       9.29,     9.39,     7.36,     9.65,    10.77
