Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       71.0,      18.77,    18.40,    19.53,    17.07,    20.07
       72.0,      18.57,    18.19,    19.31,    16.93,    19.86
       73.0,      18.39,    17.98,    19.11,    16.79,    19.66
       74.0,      18.21,    17.78,    18.91,    16.66,    19.47
       75.0,      18.03,    17.59,    18.72,    16.53,    19.28
       76.0,      17.86,    17.41,    18.53,    16.41,    19.10
       77.0,      17.70,    17.23,    18.35,    16.29,    18.93
       78.0,      17.54,    17.05,    18.17,    16.17,    18.76
       79.0,      17.39,    16.89,    18.00,    16.05,    18.60
       80.0,      17.24,    16.73,    17.83,    15.94,    18.44
       81.0,      17.09,    16.57,    17.67,    15.84,    18.29
       82.0,      16.95,    16.42,    17.51,    15.73,    18.15
       83.0,      16.82,    16.27,    17.36,    15.63,    18.00
       84.0,      16.69,    16.13,    17.21,    15.53,    17.87
       85.0,      16.56,    16.00,    17.07,    15.44,    17.73
       86.0,      16.44,    15.87,    16.93,    15.35,    17.61
       87.0,      16.32,    15.74,    16.79,    15.26,    17.48
       88.0,      16.20,    15.62,    16.66,    15.17,    17.36
       89.0,      16.09,    15.50,    16.53,    15.09,    17.25
       90.0,      15.98,    15.38,    16.40,    15.01,    17.13
       91.0,      15.88,    15.27,    16.28,    14.93,    17.02
       92.0,      15.77,    15.17,    16.16,    14.85,    16.92
       93.0,      15.68,    15.06,    16.05,    14.77,    16.82
       94.0,      15.58,    14.96,    15.94,    14.70,    16.72
       95.0,      15.49,    14.86,    15.83,    14.63,    16.62
       96.0,      15.40,    14.77,    15.72,    14.56,    16.53
       97.0,      15.31,    14.68,    15.62,    14.49,    16.44
       98.0,      15.22,    14.59,    15.52,    14.43,    16.35
       99.0,      15.14,    14.51,    15.42,    14.36,    16.27
      100.0,      15.06,    14.42,    15.33,    14.30,    16.19
      101.0,      14.98,    14.34,    15.23,    14.24,    16.11
      102.0,      14.91,    14.27,    15.14,    14.18,    16.03
      103.0,      14.83,    14.19,    15.06,    14.13,    15.96
      104.0,      14.76,    14.12,    14.97,    14.07,    15.88
      105.0,      14.69,    14.05,    14.89,    14.02,    15.81
      106.0,      14.62,    13.98,    14.81,    13.97,    15.74
      107.0,      14.56,    13.91,    14.73,    13.91,    15.68
      108.0,      14.49,    13.85,    14.65,    13.86,    15.61
      109.0,      14.43,    13.78,    14.58,    13.82,    15.55
      110.0,      14.37,    13.72,    14.50,    13.77,    15.49
      111.0,      14.31,    13.67,    14.43,    13.72,    15.43
      112.0,      14.26,    13.61,    14.36,    13.68,    15.37
      113.0,      14.20,    13.55,    14.30,    13.63,    15.32
      114.0,      14.15,    13.50,    14.23,    13.59,    15.26
      115.0,      14.09,    13.45,    14.17,    13.55,    15.21
      116.0,      14.04,    13.40,    14.11,    13.51,    15.16
      117.0,      13.99,    13.35,    14.04,    13.47,    15.11
      118.0,      13.94,    13.30,    13.99,    13.43,    15.06
      119.0,      13.90,    13.25,    13.93,    13.39,    15.01
      120.0,      13.85,    13.21,    13.87,    13.35,    14.97
      121.0,      13.80,    13.16,    13.82,    13.32,    14.92
      122.0,      13.76,    13.12,    13.76,    13.28,    14.88
      123.0,      13.72,    13.08,    13.71,    13.25,    14.84
      124.0,      13.68,    13.04,    13.66,    13.21,    14.80
      125.0,      13.63,    13.00,    13.61,    13.18,    14.76
      126.0,      13.59,    12.96,    13.56,    13.15,    14.72
      127.0,      13.56,    12.92,    13.51,    13.11,    14.68
      128.0,      13.52,    12.88,    13.46,    13.08,    14.64
      129.0,      13.48,    12.85,    13.42,    13.05,    14.60
      130.0,      13.44,    12.81,    13.37,    13.02,    14.57
      131.0,      13.41,    12.78,    13.33,    12.99,    14.53
      132.0,      13.37,    12.74,    13.29,    12.96,    14.50
      133.0,      13.34,    12.71,    13.25,    12.93,    14.46
      134.0,      13.31,    12.68,    13.21,    12.91,    14.43
      135.0,      13.27,    12.65,    13.17,    12.88,    14.40
      136.0,      13.24,    12.62,    13.13,    12.85,    14.37
      137.0,      13.21,    12.59,    13.09,    12.83,    14.34
      138.0,      13.18,    12.56,    13.05,    12.80,    14.31
      139.0,      13.15,    12.53,    13.02,    12.78,    14.28
      140.0,      13.12,    12.50,    12.98,    12.75,    14.25
      141.0,      13.09,    12.48,    12.95,    12.73,    14.22
      142.0,      13.06,    12.45,    12.91,    12.70,    14.19
      143.0,      13.04,    12.42,    12.88,    12.68,    14.16
      144.0,      13.01,    12.40,    12.84,    12.65,    14.14
      145.0,      12.98,    12.37,    12.81,    12.63,    14.11
      146.0,      12.96,    12.35,    12.78,    12.61,    14.08
      147.0,      12.93,    12.32,    12.75,    12.59,    14.06
      148.0,      12.90,    12.30,    12.72,    12.56,    14.03
      149.0,      12.88,    12.28,    12.69,    12.54,    14.01
      150.0,      12.86,    12.25,    12.66,    12.52,    13.99
      151.0,      12.83,    12.23,    12.63,    12.50,    13.96
      152.0,      12.81,    12.21,    12.60,    12.48,    13.94
      153.0,      12.78,    12.19,    12.57,    12.46,    13.92
      154.0,      12.76,    12.17,    12.55,    12.44,    13.89
      155.0,      12.74,    12.15,    12.52,    12.42,    13.87
      156.0,      12.72,    12.13,    12.49,    12.40,    13.85
      157.0,      12.70,    12.11,    12.47,    12.38,    13.83
      158.0,      12.67,    12.09,    12.44,    12.36,    13.81
      159.0,      12.65,    12.07,    12.42,    12.34,    13.78
      160.0,      12.63,    12.05,    12.39,    12.32,    13.76
      161.0,      12.61,    12.03,    12.37,    12.31,    13.74
      162.0,      12.59,    12.01,    12.35,    12.29,    13.72
      163.0,      12.57,    11.99,    12.32,    12.27,    13.70
      164.0,      12.55,    11.97,    12.30,    12.25,    13.68
      165.0,      12.53,    11.96,    12.28,    12.23,    13.66
      166.0,      12.51,    11.94,    12.25,    12.22,    13.65
      167.0,      12.49,    11.92,    12.23,    12.20,    13.63
      168.0,      12.48,    11.90,    12.21,    12.18,    13.61
      169.0,      12.46,    11.89,    12.19,    12.16,    13.59
      170.0,      12.44,    11.87,    12.17,    12.15,    13.57
      171.0,      12.42,    11.85,    12.15,    12.13,    13.55
      172.0,      12.40,    11.84,    12.13,    12.11,    13.53
      173.0,      12.39,    11.82,    12.11,    12.10,    13.52
      174.0,      12.37,    11.80,    12.09,    12.08,    13.50
      175.0,      12.35,    11.79,    12.07,    12.07,    13.48
      176.0,      12.33,    11.77,    12.05,    12.05,    13.46
      177.0,      12.32,    11.76,    12.03,    12.03,    13.45
      178.0,      12.30,    11.74,    12.01,    12.02,    13.43
      179.0,      12.28,    11.73,    11.99,    12.00,    13.41
      180.0,      12.27,    11.71,    11.97,    11.99,    13.40
      181.0,      12.25,    11.70,    11.95,    11.97,    13.38
      182.0,      12.23,    11.68,    11.94,    11.96,    13.36
      183.0,      12.22,    11.67,    11.92,    11.94,    13.35
      184.0,      12.20,    11.65,    11.90,    11.93,    13.33
      185.0,      12.19,    11.64,    11.88,    11.91,    13.31
      186.0,      12.17,    11.62,    11.87,    11.90,    13.30
      187.0,      12.16,    11.61,    11.85,    11.88,    13.28
      188.0,      12.14,    11.59,    11.83,    11.87,    13.27
      189.0,      12.13,    11.58,    11.81,    11.85,    13.25
      190.0,      12.11,    11.57,    11.80,    11.84,    13.24
      191.0,      12.10,    11.55,    11.78,    11.83,    13.22
      192.0,      12.08,    11.54,    11.77,    11.81,    13.21
      193.0,      12.07,    11.53,    11.75,    11.80,    13.19
      194.0,      12.05,    11.51,    11.73,    11.78,    13.17
      195.0,      12.04,    11.50,    11.72,    11.77,    13.16
      196.0,      12.02,    11.48,    11.70,    11.75,    13.14
      197.0,      12.01,    11.47,    11.69,    11.74,    13.13
      198.0,      11.99,    11.46,    11.67,    11.73,    13.12
      199.0,      11.98,    11.45,    11.66,    11.71,    13.10
      200.0,      11.96,    11.43,    11.64,    11.70,    13.09
      201.0,      11.95,    11.42,    11.63,    11.69,    13.07
      202.0,      11.94,    11.41,    11.61,    11.67,    13.06
      203.0,      11.92,    11.39,    11.60,    11.66,    13.04
      204.0,      11.91,    11.38,    11.58,    11.65,    13.03
      205.0,      11.90,    11.37,    11.57,    11.63,    13.01
      206.0,      11.88,    11.36,    11.55,    11.62,    13.00
      207.0,      11.87,    11.34,    11.54,    11.61,    12.98
      208.0,      11.85,    11.33,    11.52,    11.59,    12.97
      209.0,      11.84,    11.32,    11.51,    11.58,    12.96
      210.0,      11.83,    11.31,    11.50,    11.57,    12.94
      211.0,      11.81,    11.29,    11.48,    11.55,    12.93
      212.0,      11.80,    11.28,    11.47,    11.54,    12.91
      213.0,      11.79,    11.27,    11.45,    11.53,    12.90
      214.0,      11.77,    11.26,    11.44,    11.51,    12.89
      215.0,      11.76,    11.24,    11.43,    11.50,    12.87
      216.0,      11.75,    11.23,    11.41,    11.49,    12.86
      217.0,      11.74,    11.22,    11.40,    11.48,    12.85
      218.0,      11.72,    11.21,    11.39,    11.46,    12.83
      219.0,      11.71,    11.20,    11.37,    11.45,    12.82
      220.0,      11.70,    11.18,    11.36,    11.44,    12.81
      221.0,      11.68,    11.17,    11.35,    11.42,    12.79
      222.0,      11.67,    11.16,    11.33,    11.41,    12.78
      223.0,      11.66,    11.15,    11.32,    11.40,    12.76
      224.0,      11.65,    11.14,    11.31,    11.39,    12.75
      225.0,      11.63,    11.12,    11.30,    11.37,    12.74
      226.0,      11.62,    11.11,    11.28,    11.36,    12.72
      227.0,      11.61,    11.10,    11.27,    11.35,    12.71
      228.0,      11.60,    11.09,    11.26,    11.34,    12.70
      229.0,      11.58,    11.08,    11.24,    11.33,    12.68
      230.0,      11.57,    11.07,    11.23,    11.31,    12.67
      231.0,      11.56,    11.05,    11.22,    11.30,    12.66
      232.0,      11.55,    11.04,    11.21,    11.29,    12.65
      233.0,      11.53,    11.03,    11.19,    11.28,    12.63
      234.0,      11.52,    11.02,    11.18,    11.26,    12.62
      235.0,      11.51,    11.01,    11.17,    11.25,    12.61
      236.0,      11.50,    11.00,    11.16,    11.24,    12.59
      237.0,      11.48,    10.99,    11.14,    11.23,    12.58
      238.0,      11.47,    10.97,    11.13,    11.22,    12.57
      239.0,      11.46,    10.96,    11.12,    11.20,    12.55
      240.0,      11.45,    10.95,    11.11,    11.19,    12.54
      241.0,      11.44,    10.94,    11.10,    11.18,    12.53
      242.0,      11.42,    10.93,    11.08,    11.17,    12.52
      243.0,      11.41,    10.92,    11.07,    11.15,    12.50
      244.0,      11.40,    10.91,    11.06,    11.14,    12.49
      245.0,      11.39,    10.90,    11.05,    11.13,    12.48
      246.0,      11.38,    10.88,    11.04,    11.12,    12.46
      247.0,      11.36,    10.87,    11.02,    11.11,    12.45
      248.0,      11.35,    10.86,    11.01,    11.10,    12.44
      249.0,      11.34,    10.85,    11.00,    11.08,    12.43
      250.0,      11.33,    10.84,    10.99,    11.07,    12.41
      251.0,      11.32,    10.83,    10.98,    11.06,    12.40
      252.0,      11.31,    10.82,    10.97,    11.05,    12.39
      253.0,      11.29,    10.81,    10.95,    11.04,    12.38
      254.0,      11.28,    10.80,    10.94,    11.02,    12.36
      255.0,      11.27,    10.78,    10.93,    11.01,    12.35
      256.0,      11.26,    10.77,    10.92,    11.00,    12.34
      257.0,      11.25,    10.76,    10.91,    10.99,    12.33
      258.0,      11.23,    10.75,    10.90,    10.98,    12.31
      259.0,      11.22,    10.74,    10.89,    10.97,    12.30
      260.0,      11.21,    10.73,    10.87,    10.95,    12.29
      261.0,      11.20,    10.72,    10.86,    10.94,    12.28
      262.0,      11.19,    10.71,    10.85,    10.93,    12.26
      263.0,      11.18,    10.70,    10.84,    10.92,    12.25
      264.0,      11.17,    10.69,    10.83,    10.91,    12.24
      265.0,      11.15,    10.68,    10.82,    10.90,    12.23
      266.0,      11.14,    10.67,    10.81,    10.89,    12.21
      267.0,      11.13,    10.65,    10.79,    10.87,    12.20
      268.0,      11.12,    10.64,    10.78,    10.86,    12.19
      269.0,      11.11,    10.63,    10.77,    10.85,    12.18
      270.0,      11.10,    10.62,    10.76,    10.84,    12.16
      271.0,      11.09,    10.61,    10.75,    10.83,    12.15
      272.0,      11.07,    10.60,    10.74,    10.82,    12.14
      273.0,      11.06,    10.59,    10.73,    10.81,    12.13
      274.0,      11.05,    10.58,    10.72,    10.79,    12.12
      275.0,      11.04,    10.57,    10.71,    10.78,    12.10
      276.0,      11.03,    10.56,    10.69,    10.77,    12.09
      277.0,      11.02,    10.55,    10.68,    10.76,    12.08
      278.0,      11.01,    10.54,    10.67,    10.75,    12.07
      279.0,      10.99,    10.53,    10.66,    10.74,    12.05
      280.0,      10.98,    10.52,    10.65,    10.73,    12.04
      281.0,      10.97,    10.50,    10.64,    10.71,    12.03
      282.0,      10.96,    10.49,    10.63,    10.70,    12.02
      283.0,      10.95,    10.48,    10.62,    10.69,    12.01
      284.0,      10.94,    10.47,    10.61,    10.68,    11.99
      285.0,      10.93,    10.46,    10.60,    10.67,    11.98
      286.0,      10.92,    10.45,    10.59,    10.66,    11.97
      287.0,      10.91,    10.44,    10.57,    10.65,    11.96
      288.0,      10.89,    10.43,    10.56,    10.64,    11.95
      289.0,      10.88,    10.42,    10.55,    10.62,    11.93
      290.0,      10.87,    10.41,    10.54,    10.61,    11.92
      291.0,      10.86,    10.40,    10.53,    10.60,    11.91
      292.0,      10.85,    10.39,    10.52,    10.59,    11.90
      293.0,      10.84,    10.38,    10.51,    10.58,    11.89
      294.0,      10.83,    10.37,    10.50,    10.57,    11.87
      295.0,      10.82,    10.36,    10.49,    10.56,    11.86
      296.0,      10.81,    10.35,    10.48,    10.55,    11.85
      297.0,      10.79,    10.34,    10.47,    10.54,    11.84
      298.0,      10.78,    10.33,    10.46,    10.52,    11.83
      299.0,      10.77,    10.32,    10.45,    10.51,    11.81
      300.0,      10.76,    10.31,    10.44,    10.50,    11.80
      301.0,      10.75,    10.30,    10.43,    10.49,    11.79
      302.0,      10.74,    10.29,    10.41,    10.48,    11.78
      303.0,      10.73,    10.28,    10.40,    10.47,    11.77
      304.0,      10.72,    10.26,    10.39,    10.46,    11.76
      305.0,      10.71,    10.25,    10.38,    10.45,    11.74
      306.0,      10.70,    10.24,    10.37,    10.44,    11.73
      307.0,      10.69,    10.23,    10.36,    10.43,    11.72
      308.0,      10.67,    10.22,    10.35,    10.42,    11.71
      309.0,      10.66,    10.21,    10.34,    10.40,    11.70
      310.0,      10.65,    10.20,    10.33,    10.39,    11.69
      311.0,      10.64,    10.19,    10.32,    10.38,    11.67
      312.0,      10.63,    10.18,    10.31,    10.37,    11.66
      313.0,      10.62,    10.17,    10.30,    10.36,    11.65
      314.0,      10.61,    10.16,    10.29,    10.35,    11.64
      315.0,      10.60,    10.15,    10.28,    10.34,    11.63
      316.0,      10.59,    10.14,    10.27,    10.33,    11.62
      317.0,      10.58,    10.13,    10.26,    10.32,    11.60
      318.0,      10.57,    10.12,    10.25,    10.31,    11.59
      319.0,      10.56,    10.11,    10.24,    10.30,    11.58
      320.0,      10.55,    10.10,    10.23,    10.28,    11.57
      321.0,      10.53,    10.09,    10.22,    10.27,    11.56
      322.0,      10.52,    10.08,    10.21,    10.26,    11.55
      323.0,      10.51,    10.07,    10.20,    10.25,    11.53
      324.0,      10.50,    10.06,    10.19,    10.24,    11.52
      325.0,      10.49,    10.05,    10.18,    10.23,    11.51
      326.0,      10.48,    10.04,    10.17,    10.22,    11.50
      327.0,      10.47,    10.03,    10.16,    10.21,    11.49
      328.0,      10.46,    10.02,    10.14,    10.20,    11.48
      329.0,      10.45,    10.01,    10.13,    10.19,    11.47
      330.0,      10.44,    10.00,    10.12,    10.18,    11.45
      331.0,      10.43,     9.99,    10.11,    10.17,    11.44
      332.0,      10.42,     9.98,    10.10,    10.16,    11.43
      333.0,      10.41,     9.97,    10.09,    10.15,    11.42
      334.0,      10.40,     9.96,    10.08,    10.14,    11.41
      335.0,      10.39,     9.95,    10.07,    10.12,    11.40
      336.0,      10.38,     9.94,    10.06,    10.11,    11.39
      337.0,      10.37,     9.93,    10.05,    10.10,    11.37
      338.0,      10.36,     9.92,    10.04,    10.09,    11.36
      339.0,      10.34,     9.91,    10.03,    10.08,    11.35
      340.0,      10.33,     9.90,    10.02,    10.07,    11.34
      341.0,      10.32,     9.89,    10.01,    10.06,    11.33
      342.0,      10.31,     9.88,    10.00,    10.05,    11.32
      343.0,      10.30,     9.87,     9.99,    10.04,    11.31
      344.0,      10.29,     9.86,     9.98,    10.03,    11.29
      345.0,      10.28,     9.85,     9.97,    10.02,    11.28
      346.0,      10.27,     9.84,     9.96,    10.01,    11.27
      347.0,      10.26,     9.83,     9.95,    10.00,    11.26
      348.0,      10.25,     9.82,     9.94,     9.99,    11.25
      349.0,      10.24,     9.81,     9.93,     9.98,    11.24
      350.0,      10.23,     9.80,     9.92,     9.97,    11.23
      351.0,      10.22,     9.79,     9.91,     9.96,    11.22
      352.0,      10.21,     9.78,     9.90,     9.95,    11.20
      353.0,      10.20,     9.77,     9.89,     9.94,    11.19
      354.0,      10.19,     9.76,     9.88,     9.93,    11.18
      355.0,      10.18,     9.75,     9.87,     9.92,    11.17
      356.0,      10.17,     9.74,     9.86,     9.91,    11.16
      357.0,      10.16,     9.73,     9.85,     9.89,    11.15
      358.0,      10.15,     9.72,     9.84,     9.88,    11.14
      359.0,      10.14,     9.71,     9.83,     9.87,    11.13
      360.0,      10.13,     9.71,     9.82,     9.86,    11.11
      361.0,      10.12,     9.70,     9.81,     9.85,    11.10
      362.0,      10.11,     9.69,     9.80,     9.84,    11.09
      363.0,      10.10,     9.68,     9.79,     9.83,    11.08
      364.0,      10.09,     9.67,     9.78,     9.82,    11.07
      365.0,      10.08,     9.66,     9.78,     9.81,    11.06
      366.0,      10.07,     9.65,     9.77,     9.80,    11.05
      367.0,      10.06,     9.64,     9.76,     9.79,    11.04
      368.0,      10.05,     9.63,     9.75,     9.78,    11.03
      369.0,      10.04,     9.62,     9.74,     9.77,    11.02
      370.0,      10.03,     9.61,     9.73,     9.76,    11.00
      371.0,      10.01,     9.60,     9.72,     9.75,    10.99
      372.0,      10.00,     9.59,     9.71,     9.74,    10.98
      373.0,       9.99,     9.58,     9.70,     9.73,    10.97
      374.0,       9.98,     9.57,     9.69,     9.72,    10.96
      375.0,       9.97,     9.56,     9.68,     9.71,    10.95
      376.0,       9.96,     9.55,     9.67,     9.70,    10.94
      377.0,       9.95,     9.54,     9.66,     9.69,    10.93
      378.0,       9.94,     9.53,     9.65,     9.68,    10.92
      379.0,       9.93,     9.52,     9.64,     9.67,    10.91
      380.0,       9.92,     9.51,     9.63,     9.66,    10.89
      381.0,       9.91,     9.50,     9.62,     9.65,    10.88
      382.0,       9.90,     9.49,     9.61,     9.64,    10.87
      383.0,       9.89,     9.48,     9.60,     9.63,    10.86
      384.0,       9.88,     9.47,     9.59,     9.62,    10.85
      385.0,       9.87,     9.47,     9.58,     9.61,    10.84
      386.0,       9.86,     9.46,     9.57,     9.60,    10.83
      387.0,       9.85,     9.45,     9.56,     9.59,    10.82
      388.0,       9.84,     9.44,     9.55,     9.58,    10.81
      389.0,       9.83,     9.43,     9.54,     9.57,    10.80
      390.0,       9.82,     9.42,     9.53,     9.56,    10.79
      391.0,       9.81,     9.41,     9.52,     9.55,    10.78
      392.0,       9.80,     9.40,     9.51,     9.54,    10.76
      393.0,       9.79,     9.39,     9.50,     9.53,    10.75
      394.0,       9.78,     9.38,     9.50,     9.52,    10.74
      395.0,       9.77,     9.37,     9.49,     9.51,    10.73
      396.0,       9.76,     9.36,     9.48,     9.50,    10.72
      397.0,       9.76,     9.35,     9.47,     9.49,    10.71
      398.0,       9.75,     9.34,     9.46,     9.48,    10.70
      399.0,       9.74,     9.33,     9.45,     9.47,    10.69
      400.0,       9.73,     9.32,     9.44,     9.46,    10.68
