Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      230.0,      13.91,    15.09,    14.47,    10.92,    15.14
      231.0,      13.88,    15.08,    14.43,    10.88,    15.12
      232.0,      13.85,    15.06,    14.39,    10.85,    15.11
      233.0,      13.82,    15.05,    14.35,    10.81,    15.09
      234.0,      13.80,    15.03,    14.31,    10.78,    15.07
      235.0,      13.77,    15.02,    14.27,    10.74,    15.05
      236.0,      13.74,    15.00,    14.23,    10.71,    15.04
      237.0,      13.72,    14.99,    14.19,    10.67,    15.02
      238.0,      13.69,    14.97,    14.15,    10.64,    15.00
      239.0,      13.67,    14.95,    14.12,    10.61,    14.98
      240.0,      13.64,    14.94,    14.08,    10.57,    14.97
      241.0,      13.61,    14.92,    14.04,    10.54,    14.95
      242.0,      13.59,    14.91,    14.01,    10.50,    14.93
      243.0,      13.56,    14.89,    13.97,    10.47,    14.91
      244.0,      13.54,    14.88,    13.93,    10.44,    14.90
      245.0,      13.51,    14.86,    13.90,    10.40,    14.88
      246.0,      13.49,    14.85,    13.86,    10.37,    14.86
      247.0,      13.46,    14.83,    13.83,    10.34,    14.85
      248.0,      13.44,    14.82,    13.79,    10.30,    14.83
      249.0,      13.41,    14.80,    13.76,    10.27,    14.81
      250.0,      13.39,    14.79,    13.72,    10.24,    14.80
      251.0,      13.36,    14.77,    13.69,    10.20,    14.78
      252.0,      13.34,    14.76,    13.66,    10.17,    14.76
      253.0,      13.31,    14.74,    13.62,    10.14,    14.75
      254.0,      13.29,    14.73,    13.59,    10.11,    14.73
      255.0,      13.26,    14.71,    13.56,    10.07,    14.71
      256.0,      13.24,    14.70,    13.53,    10.04,    14.70
      257.0,      13.22,    14.68,    13.49,    10.01,    14.68
      258.0,      13.19,    14.67,    13.46,     9.98,    14.67
      259.0,      13.17,    14.65,    13.43,     9.95,    14.65
      260.0,      13.15,    14.64,    13.40,     9.91,    14.63
      261.0,      13.12,    14.62,    13.37,     9.88,    14.62
      262.0,      13.10,    14.61,    13.34,     9.85,    14.60
      263.0,      13.08,    14.59,    13.31,     9.82,    14.59
      264.0,      13.05,    14.58,    13.28,     9.79,    14.57
      265.0,      13.03,    14.56,    13.25,     9.76,    14.55
      266.0,      13.01,    14.55,    13.22,     9.73,    14.54
      267.0,      12.98,    14.53,    13.19,     9.69,    14.52
      268.0,      12.96,    14.52,    13.16,     9.66,    14.51
      269.0,      12.94,    14.50,    13.13,     9.63,    14.49
      270.0,      12.92,    14.49,    13.10,     9.60,    14.48
      271.0,      12.89,    14.47,    13.07,     9.57,    14.46
      272.0,      12.87,    14.46,    13.04,     9.54,    14.45
      273.0,      12.85,    14.45,    13.02,     9.51,    14.43
      274.0,      12.83,    14.43,    12.99,     9.48,    14.41
      275.0,      12.81,    14.42,    12.96,     9.45,    14.40
      276.0,      12.78,    14.40,    12.93,     9.42,    14.38
      277.0,      12.76,    14.39,    12.91,     9.39,    14.37
      278.0,      12.74,    14.37,    12.88,     9.36,    14.35
      279.0,      12.72,    14.36,    12.85,     9.33,    14.34
      280.0,      12.70,    14.34,    12.83,     9.30,    14.32
      281.0,      12.68,    14.33,    12.80,     9.27,    14.31
      282.0,      12.66,    14.31,    12.77,     9.24,    14.29
      283.0,      12.63,    14.30,    12.75,     9.21,    14.28
      284.0,      12.61,    14.29,    12.72,     9.18,    14.26
      285.0,      12.59,    14.27,    12.70,     9.15,    14.25
      286.0,      12.57,    14.26,    12.67,     9.13,    14.23
      287.0,      12.55,    14.24,    12.65,     9.10,    14.22
      288.0,      12.53,    14.23,    12.62,     9.07,    14.20
      289.0,      12.51,    14.21,    12.60,     9.04,    14.19
      290.0,      12.49,    14.20,    12.57,     9.01,    14.17
      291.0,      12.47,    14.19,    12.55,     8.98,    14.16
      292.0,      12.45,    14.17,    12.52,     8.95,    14.14
      293.0,      12.43,    14.16,    12.50,     8.93,    14.13
      294.0,      12.41,    14.14,    12.47,     8.90,    14.11
      295.0,      12.39,    14.13,    12.45,     8.87,    14.10
      296.0,      12.37,    14.11,    12.43,     8.84,    14.08
      297.0,      12.35,    14.10,    12.40,     8.81,    14.07
      298.0,      12.33,    14.09,    12.38,     8.78,    14.06
      299.0,      12.31,    14.07,    12.36,     8.76,    14.04
      300.0,      12.29,    14.06,    12.33,     8.73,    14.03
      301.0,      12.27,    14.04,    12.31,     8.70,    14.01
      302.0,      12.25,    14.03,    12.29,     8.67,    14.00
      303.0,      12.23,    14.02,    12.27,     8.65,    13.98
      304.0,      12.21,    14.00,    12.24,     8.62,    13.97
      305.0,      12.19,    13.99,    12.22,     8.59,    13.95
      306.0,      12.17,    13.97,    12.20,     8.56,    13.94
      307.0,      12.15,    13.96,    12.18,     8.54,    13.93
      308.0,      12.13,    13.95,    12.16,     8.51,    13.91
      309.0,      12.11,    13.93,    12.14,     8.48,    13.90
      310.0,      12.09,    13.92,    12.11,     8.46,    13.88
      311.0,      12.07,    13.90,    12.09,     8.43,    13.87
      312.0,      12.05,    13.89,    12.07,     8.40,    13.85
      313.0,      12.04,    13.88,    12.05,     8.38,    13.84
      314.0,      12.02,    13.86,    12.03,     8.35,    13.83
      315.0,      12.00,    13.85,    12.01,     8.32,    13.81
      316.0,      11.98,    13.83,    11.99,     8.30,    13.80
      317.0,      11.96,    13.82,    11.97,     8.27,    13.78
      318.0,      11.94,    13.81,    11.95,     8.25,    13.77
      319.0,      11.92,    13.79,    11.93,     8.22,    13.76
      320.0,      11.91,    13.78,    11.91,     8.19,    13.74
      321.0,      11.89,    13.76,    11.89,     8.17,    13.73
      322.0,      11.87,    13.75,    11.87,     8.14,    13.71
      323.0,      11.85,    13.74,    11.85,     8.12,    13.70
      324.0,      11.83,    13.72,    11.83,     8.09,    13.69
      325.0,      11.81,    13.71,    11.81,     8.07,    13.67
      326.0,      11.80,    13.70,    11.79,     8.04,    13.66
      327.0,      11.78,    13.68,    11.77,     8.01,    13.64
      328.0,      11.76,    13.67,    11.75,     7.99,    13.63
      329.0,      11.74,    13.65,    11.73,     7.96,    13.62
      330.0,      11.72,    13.64,    11.71,     7.94,    13.60
      331.0,      11.71,    13.63,    11.70,     7.91,    13.59
      332.0,      11.69,    13.61,    11.68,     7.89,    13.57
      333.0,      11.67,    13.60,    11.66,     7.86,    13.56
      334.0,      11.65,    13.59,    11.64,     7.84,    13.55
      335.0,      11.64,    13.57,    11.62,     7.81,    13.53
      336.0,      11.62,    13.56,    11.60,     7.79,    13.52
      337.0,      11.60,    13.55,    11.58,     7.76,    13.51
      338.0,      11.58,    13.53,    11.57,     7.74,    13.49
      339.0,      11.57,    13.52,    11.55,     7.72,    13.48
      340.0,      11.55,    13.51,    11.53,     7.69,    13.46
      341.0,      11.53,    13.49,    11.51,     7.67,    13.45
      342.0,      11.51,    13.48,    11.50,     7.64,    13.44
      343.0,      11.50,    13.46,    11.48,     7.62,    13.42
      344.0,      11.48,    13.45,    11.46,     7.59,    13.41
      345.0,      11.46,    13.44,    11.44,     7.57,    13.40
      346.0,      11.45,    13.42,    11.43,     7.55,    13.38
      347.0,      11.43,    13.41,    11.41,     7.52,    13.37
      348.0,      11.41,    13.40,    11.39,     7.50,    13.36
      349.0,      11.39,    13.38,    11.38,     7.48,    13.34
      350.0,      11.38,    13.37,    11.36,     7.45,    13.33
      351.0,      11.36,    13.36,    11.34,     7.43,    13.32
      352.0,      11.34,    13.34,    11.33,     7.41,    13.30
      353.0,      11.33,    13.33,    11.31,     7.38,    13.29
      354.0,      11.31,    13.32,    11.29,     7.36,    13.28
      355.0,      11.29,    13.30,    11.28,     7.34,    13.26
      356.0,      11.28,    13.29,    11.26,     7.31,    13.25
      357.0,      11.26,    13.28,    11.24,     7.29,    13.24
      358.0,      11.24,    13.26,    11.23,     7.27,    13.22
      359.0,      11.23,    13.25,    11.21,     7.24,    13.21
      360.0,      11.21,    13.24,    11.19,     7.22,    13.20
      361.0,      11.20,    13.22,    11.18,     7.20,    13.18
      362.0,      11.18,    13.21,    11.16,     7.18,    13.17
      363.0,      11.16,    13.20,    11.15,     7.15,    13.16
      364.0,      11.15,    13.18,    11.13,     7.13,    13.14
      365.0,      11.13,    13.17,    11.12,     7.11,    13.13
      366.0,      11.11,    13.16,    11.10,     7.09,    13.12
      367.0,      11.10,    13.15,    11.08,     7.06,    13.10
      368.0,      11.08,    13.13,    11.07,     7.04,    13.09
      369.0,      11.07,    13.12,    11.05,     7.02,    13.08
      370.0,      11.05,    13.11,    11.04,     7.00,    13.06
      371.0,      11.04,    13.09,    11.02,     6.97,    13.05
      372.0,      11.02,    13.08,    11.01,     6.95,    13.04
      373.0,      11.00,    13.07,    10.99,     6.93,    13.02
      374.0,      10.99,    13.05,    10.98,     6.91,    13.01
      375.0,      10.97,    13.04,    10.96,     6.89,    13.00
      376.0,      10.96,    13.03,    10.95,     6.86,    12.98
      377.0,      10.94,    13.01,    10.93,     6.84,    12.97
      378.0,      10.93,    13.00,    10.92,     6.82,    12.96
      379.0,      10.91,    12.99,    10.90,     6.80,    12.95
      380.0,      10.89,    12.98,    10.89,     6.78,    12.93
      381.0,      10.88,    12.96,    10.87,     6.76,    12.92
      382.0,      10.86,    12.95,    10.86,     6.74,    12.91
      383.0,      10.85,    12.94,    10.85,     6.71,    12.89
      384.0,      10.83,    12.92,    10.83,     6.69,    12.88
      385.0,      10.82,    12.91,    10.82,     6.67,    12.87
      386.0,      10.80,    12.90,    10.80,     6.65,    12.85
      387.0,      10.79,    12.88,    10.79,     6.63,    12.84
      388.0,      10.77,    12.87,    10.77,     6.61,    12.83
      389.0,      10.76,    12.86,    10.76,     6.59,    12.82
      390.0,      10.74,    12.85,    10.75,     6.57,    12.80
      391.0,      10.73,    12.83,    10.73,     6.55,    12.79
      392.0,      10.71,    12.82,    10.72,     6.53,    12.78
      393.0,      10.70,    12.81,    10.71,     6.51,    12.76
      394.0,      10.68,    12.79,    10.69,     6.49,    12.75
      395.0,      10.67,    12.78,    10.68,     6.47,    12.74
      396.0,      10.65,    12.77,    10.66,     6.44,    12.73
      397.0,      10.64,    12.76,    10.65,     6.42,    12.71
      398.0,      10.62,    12.74,    10.64,     6.40,    12.70
      399.0,      10.61,    12.73,    10.62,     6.38,    12.69
      400.0,      10.59,    12.72,    10.61,     6.36,    12.68
