Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      210.0,      20.64,    17.20,    22.40,    21.64,    21.34
      211.0,      20.60,    17.17,    22.34,    21.58,    21.30
      212.0,      20.55,    17.14,    22.29,    21.52,    21.26
      213.0,      20.51,    17.11,    22.24,    21.47,    21.22
      214.0,      20.46,    17.08,    22.18,    21.41,    21.18
      215.0,      20.42,    17.06,    22.13,    21.35,    21.14
      216.0,      20.37,    17.03,    22.08,    21.29,    21.10
      217.0,      20.33,    17.00,    22.03,    21.24,    21.06
      218.0,      20.29,    16.97,    21.97,    21.18,    21.02
      219.0,      20.24,    16.95,    21.92,    21.12,    20.98
      220.0,      20.20,    16.92,    21.87,    21.06,    20.94
      221.0,      20.16,    16.89,    21.82,    21.01,    20.91
      222.0,      20.11,    16.87,    21.77,    20.95,    20.87
      223.0,      20.07,    16.84,    21.72,    20.89,    20.83
      224.0,      20.03,    16.82,    21.67,    20.84,    20.79
      225.0,      19.99,    16.79,    21.61,    20.78,    20.76
      226.0,      19.94,    16.76,    21.56,    20.72,    20.72
      227.0,      19.90,    16.74,    21.51,    20.67,    20.68
      228.0,      19.86,    16.71,    21.46,    20.61,    20.65
      229.0,      19.82,    16.69,    21.41,    20.56,    20.61
      230.0,      19.78,    16.67,    21.36,    20.50,    20.57
      231.0,      19.74,    16.64,    21.31,    20.45,    20.54
      232.0,      19.69,    16.62,    21.27,    20.39,    20.50
      233.0,      19.65,    16.59,    21.22,    20.34,    20.47
      234.0,      19.61,    16.57,    21.17,    20.28,    20.43
      235.0,      19.57,    16.55,    21.12,    20.23,    20.40
      236.0,      19.53,    16.52,    21.07,    20.17,    20.36
      237.0,      19.49,    16.50,    21.02,    20.12,    20.33
      238.0,      19.45,    16.48,    20.97,    20.06,    20.30
      239.0,      19.41,    16.45,    20.93,    20.01,    20.26
      240.0,      19.37,    16.43,    20.88,    19.96,    20.23
      241.0,      19.33,    16.41,    20.83,    19.90,    20.19
      242.0,      19.29,    16.38,    20.78,    19.85,    20.16
      243.0,      19.26,    16.36,    20.74,    19.79,    20.13
      244.0,      19.22,    16.34,    20.69,    19.74,    20.09
      245.0,      19.18,    16.32,    20.64,    19.69,    20.06
      246.0,      19.14,    16.30,    20.60,    19.64,    20.03
      247.0,      19.10,    16.27,    20.55,    19.58,    20.00
      248.0,      19.06,    16.25,    20.51,    19.53,    19.97
      249.0,      19.02,    16.23,    20.46,    19.48,    19.93
      250.0,      18.99,    16.21,    20.41,    19.42,    19.90
      251.0,      18.95,    16.19,    20.37,    19.37,    19.87
      252.0,      18.91,    16.17,    20.32,    19.32,    19.84
      253.0,      18.87,    16.15,    20.28,    19.27,    19.81
      254.0,      18.84,    16.12,    20.23,    19.22,    19.78
      255.0,      18.80,    16.10,    20.19,    19.16,    19.75
      256.0,      18.76,    16.08,    20.14,    19.11,    19.71
      257.0,      18.73,    16.06,    20.10,    19.06,    19.68
      258.0,      18.69,    16.04,    20.05,    19.01,    19.65
      259.0,      18.65,    16.02,    20.01,    18.96,    19.62
      260.0,      18.62,    16.00,    19.97,    18.91,    19.59
      261.0,      18.58,    15.98,    19.92,    18.86,    19.56
      262.0,      18.54,    15.96,    19.88,    18.81,    19.53
      263.0,      18.51,    15.94,    19.84,    18.75,    19.50
      264.0,      18.47,    15.92,    19.79,    18.70,    19.48
      265.0,      18.44,    15.90,    19.75,    18.65,    19.45
      266.0,      18.40,    15.88,    19.71,    18.60,    19.42
      267.0,      18.37,    15.86,    19.66,    18.55,    19.39
      268.0,      18.33,    15.84,    19.62,    18.50,    19.36
      269.0,      18.30,    15.82,    19.58,    18.45,    19.33
      270.0,      18.26,    15.80,    19.54,    18.40,    19.30
      271.0,      18.23,    15.79,    19.49,    18.35,    19.27
      272.0,      18.19,    15.77,    19.45,    18.30,    19.25
      273.0,      18.16,    15.75,    19.41,    18.26,    19.22
      274.0,      18.12,    15.73,    19.37,    18.21,    19.19
      275.0,      18.09,    15.71,    19.33,    18.16,    19.16
      276.0,      18.05,    15.69,    19.28,    18.11,    19.13
      277.0,      18.02,    15.67,    19.24,    18.06,    19.11
      278.0,      17.99,    15.65,    19.20,    18.01,    19.08
      279.0,      17.95,    15.63,    19.16,    17.96,    19.05
      280.0,      17.92,    15.62,    19.12,    17.91,    19.03
      281.0,      17.89,    15.60,    19.08,    17.87,    19.00
      282.0,      17.85,    15.58,    19.04,    17.82,    18.97
      283.0,      17.82,    15.56,    19.00,    17.77,    18.95
      284.0,      17.79,    15.54,    18.96,    17.72,    18.92
      285.0,      17.75,    15.53,    18.92,    17.67,    18.89
      286.0,      17.72,    15.51,    18.88,    17.63,    18.87
      287.0,      17.69,    15.49,    18.84,    17.58,    18.84
      288.0,      17.65,    15.47,    18.80,    17.53,    18.81
      289.0,      17.62,    15.45,    18.76,    17.48,    18.79
      290.0,      17.59,    15.44,    18.72,    17.44,    18.76
      291.0,      17.56,    15.42,    18.68,    17.39,    18.74
      292.0,      17.52,    15.40,    18.64,    17.34,    18.71
      293.0,      17.49,    15.38,    18.60,    17.30,    18.69
      294.0,      17.46,    15.37,    18.56,    17.25,    18.66
      295.0,      17.43,    15.35,    18.52,    17.20,    18.63
      296.0,      17.40,    15.33,    18.49,    17.16,    18.61
      297.0,      17.36,    15.31,    18.45,    17.11,    18.58
      298.0,      17.33,    15.30,    18.41,    17.06,    18.56
      299.0,      17.30,    15.28,    18.37,    17.02,    18.53
      300.0,      17.27,    15.26,    18.33,    16.97,    18.51
      301.0,      17.24,    15.25,    18.29,    16.93,    18.49
      302.0,      17.21,    15.23,    18.26,    16.88,    18.46
      303.0,      17.18,    15.21,    18.22,    16.84,    18.44
      304.0,      17.14,    15.19,    18.18,    16.79,    18.41
      305.0,      17.11,    15.18,    18.14,    16.74,    18.39
      306.0,      17.08,    15.16,    18.11,    16.70,    18.36
      307.0,      17.05,    15.14,    18.07,    16.65,    18.34
      308.0,      17.02,    15.13,    18.03,    16.61,    18.32
      309.0,      16.99,    15.11,    18.00,    16.57,    18.29
      310.0,      16.96,    15.09,    17.96,    16.52,    18.27
      311.0,      16.93,    15.08,    17.92,    16.48,    18.24
      312.0,      16.90,    15.06,    17.89,    16.43,    18.22
      313.0,      16.87,    15.04,    17.85,    16.39,    18.20
      314.0,      16.84,    15.03,    17.81,    16.34,    18.17
      315.0,      16.81,    15.01,    17.78,    16.30,    18.15
      316.0,      16.78,    15.00,    17.74,    16.26,    18.13
      317.0,      16.75,    14.98,    17.70,    16.21,    18.10
      318.0,      16.72,    14.96,    17.67,    16.17,    18.08
      319.0,      16.69,    14.95,    17.63,    16.12,    18.06
      320.0,      16.66,    14.93,    17.60,    16.08,    18.04
      321.0,      16.63,    14.91,    17.56,    16.04,    18.01
      322.0,      16.60,    14.90,    17.53,    15.99,    17.99
      323.0,      16.57,    14.88,    17.49,    15.95,    17.97
      324.0,      16.54,    14.87,    17.45,    15.91,    17.95
      325.0,      16.51,    14.85,    17.42,    15.87,    17.92
      326.0,      16.49,    14.83,    17.38,    15.82,    17.90
      327.0,      16.46,    14.82,    17.35,    15.78,    17.88
      328.0,      16.43,    14.80,    17.31,    15.74,    17.86
      329.0,      16.40,    14.79,    17.28,    15.70,    17.83
      330.0,      16.37,    14.77,    17.25,    15.65,    17.81
      331.0,      16.34,    14.76,    17.21,    15.61,    17.79
      332.0,      16.31,    14.74,    17.18,    15.57,    17.77
      333.0,      16.28,    14.72,    17.14,    15.53,    17.75
      334.0,      16.26,    14.71,    17.11,    15.48,    17.72
      335.0,      16.23,    14.69,    17.07,    15.44,    17.70
      336.0,      16.20,    14.68,    17.04,    15.40,    17.68
      337.0,      16.17,    14.66,    17.01,    15.36,    17.66
      338.0,      16.14,    14.65,    16.97,    15.32,    17.64
      339.0,      16.12,    14.63,    16.94,    15.28,    17.62
      340.0,      16.09,    14.62,    16.90,    15.24,    17.60
      341.0,      16.06,    14.60,    16.87,    15.20,    17.57
      342.0,      16.03,    14.58,    16.84,    15.15,    17.55
      343.0,      16.00,    14.57,    16.80,    15.11,    17.53
      344.0,      15.98,    14.55,    16.77,    15.07,    17.51
      345.0,      15.95,    14.54,    16.74,    15.03,    17.49
      346.0,      15.92,    14.52,    16.71,    14.99,    17.47
      347.0,      15.90,    14.51,    16.67,    14.95,    17.45
      348.0,      15.87,    14.49,    16.64,    14.91,    17.43
      349.0,      15.84,    14.48,    16.61,    14.87,    17.41
      350.0,      15.81,    14.46,    16.57,    14.83,    17.39
      351.0,      15.79,    14.45,    16.54,    14.79,    17.37
      352.0,      15.76,    14.43,    16.51,    14.75,    17.35
      353.0,      15.73,    14.42,    16.48,    14.71,    17.32
      354.0,      15.71,    14.40,    16.44,    14.67,    17.30
      355.0,      15.68,    14.39,    16.41,    14.63,    17.28
      356.0,      15.65,    14.37,    16.38,    14.59,    17.26
      357.0,      15.63,    14.36,    16.35,    14.55,    17.24
      358.0,      15.60,    14.34,    16.32,    14.51,    17.22
      359.0,      15.57,    14.33,    16.28,    14.47,    17.20
      360.0,      15.55,    14.31,    16.25,    14.44,    17.18
      361.0,      15.52,    14.30,    16.22,    14.40,    17.16
      362.0,      15.49,    14.28,    16.19,    14.36,    17.14
      363.0,      15.47,    14.27,    16.16,    14.32,    17.12
      364.0,      15.44,    14.25,    16.13,    14.28,    17.10
      365.0,      15.42,    14.24,    16.10,    14.24,    17.08
      366.0,      15.39,    14.22,    16.06,    14.20,    17.06
      367.0,      15.36,    14.21,    16.03,    14.17,    17.04
      368.0,      15.34,    14.20,    16.00,    14.13,    17.02
      369.0,      15.31,    14.18,    15.97,    14.09,    17.01
      370.0,      15.29,    14.17,    15.94,    14.05,    16.99
      371.0,      15.26,    14.15,    15.91,    14.01,    16.97
      372.0,      15.23,    14.14,    15.88,    13.98,    16.95
      373.0,      15.21,    14.12,    15.85,    13.94,    16.93
      374.0,      15.18,    14.11,    15.82,    13.90,    16.91
      375.0,      15.16,    14.09,    15.79,    13.86,    16.89
      376.0,      15.13,    14.08,    15.76,    13.83,    16.87
      377.0,      15.11,    14.06,    15.73,    13.79,    16.85
      378.0,      15.08,    14.05,    15.70,    13.75,    16.83
      379.0,      15.06,    14.04,    15.67,    13.71,    16.81
      380.0,      15.03,    14.02,    15.64,    13.68,    16.79
      381.0,      15.01,    14.01,    15.61,    13.64,    16.77
      382.0,      14.98,    13.99,    15.58,    13.60,    16.76
      383.0,      14.96,    13.98,    15.55,    13.57,    16.74
      384.0,      14.93,    13.96,    15.52,    13.53,    16.72
      385.0,      14.91,    13.95,    15.49,    13.49,    16.70
      386.0,      14.88,    13.94,    15.46,    13.46,    16.68
      387.0,      14.86,    13.92,    15.43,    13.42,    16.66
      388.0,      14.83,    13.91,    15.40,    13.39,    16.64
      389.0,      14.81,    13.89,    15.37,    13.35,    16.62
      390.0,      14.78,    13.88,    15.34,    13.31,    16.61
      391.0,      14.76,    13.86,    15.31,    13.28,    16.59
      392.0,      14.74,    13.85,    15.28,    13.24,    16.57
      393.0,      14.71,    13.84,    15.25,    13.21,    16.55
      394.0,      14.69,    13.82,    15.22,    13.17,    16.53
      395.0,      14.66,    13.81,    15.20,    13.14,    16.51
      396.0,      14.64,    13.79,    15.17,    13.10,    16.50
      397.0,      14.61,    13.78,    15.14,    13.06,    16.48
      398.0,      14.59,    13.77,    15.11,    13.03,    16.46
      399.0,      14.57,    13.75,    15.08,    12.99,    16.44
      400.0,      14.54,    13.74,    15.05,    12.96,    16.42
