Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       72.0,      21.23,    21.02,    20.98,    21.06,    21.87
       73.0,      21.13,    20.93,    20.87,    20.94,    21.76
       74.0,      21.02,    20.84,    20.76,    20.83,    21.66
       75.0,      20.92,    20.75,    20.65,    20.72,    21.56
       76.0,      20.82,    20.67,    20.54,    20.61,    21.46
       77.0,      20.72,    20.59,    20.44,    20.50,    21.37
       78.0,      20.63,    20.51,    20.33,    20.39,    21.28
       79.0,      20.54,    20.44,    20.23,    20.29,    21.19
       80.0,      20.45,    20.36,    20.13,    20.19,    21.10
       81.0,      20.36,    20.29,    20.04,    20.08,    21.02
       82.0,      20.27,    20.22,    19.94,    19.99,    20.93
       83.0,      20.19,    20.15,    19.85,    19.89,    20.85
       84.0,      20.10,    20.09,    19.75,    19.79,    20.78
       85.0,      20.02,    20.02,    19.66,    19.70,    20.70
       86.0,      19.94,    19.96,    19.57,    19.60,    20.63
       87.0,      19.86,    19.90,    19.48,    19.51,    20.55
       88.0,      19.79,    19.84,    19.40,    19.42,    20.48
       89.0,      19.71,    19.79,    19.31,    19.33,    20.41
       90.0,      19.64,    19.73,    19.23,    19.25,    20.35
       91.0,      19.56,    19.68,    19.14,    19.16,    20.28
       92.0,      19.49,    19.62,    19.06,    19.07,    20.22
       93.0,      19.42,    19.57,    18.98,    18.99,    20.16
       94.0,      19.36,    19.52,    18.90,    18.91,    20.09
       95.0,      19.29,    19.47,    18.82,    18.82,    20.03
       96.0,      19.22,    19.42,    18.75,    18.74,    19.98
       97.0,      19.16,    19.38,    18.67,    18.66,    19.92
       98.0,      19.09,    19.33,    18.59,    18.58,    19.86
       99.0,      19.03,    19.29,    18.52,    18.50,    19.81
      100.0,      18.97,    19.25,    18.44,    18.42,    19.76
      101.0,      18.91,    19.20,    18.37,    18.35,    19.70
      102.0,      18.85,    19.16,    18.30,    18.27,    19.65
      103.0,      18.79,    19.12,    18.23,    18.20,    19.60
      104.0,      18.73,    19.08,    18.16,    18.12,    19.55
      105.0,      18.67,    19.04,    18.09,    18.05,    19.50
      106.0,      18.61,    19.00,    18.02,    17.98,    19.46
      107.0,      18.56,    18.97,    17.95,    17.90,    19.41
      108.0,      18.50,    18.93,    17.88,    17.83,    19.36
      109.0,      18.45,    18.90,    17.82,    17.76,    19.32
      110.0,      18.39,    18.86,    17.75,    17.69,    19.27
      111.0,      18.34,    18.83,    17.69,    17.62,    19.23
      112.0,      18.29,    18.79,    17.62,    17.55,    19.19
      113.0,      18.24,    18.76,    17.56,    17.48,    19.14
      114.0,      18.18,    18.73,    17.49,    17.42,    19.10
      115.0,      18.13,    18.70,    17.43,    17.35,    19.06
      116.0,      18.08,    18.66,    17.37,    17.28,    19.02
      117.0,      18.03,    18.63,    17.31,    17.22,    18.98
      118.0,      17.99,    18.60,    17.24,    17.15,    18.94
      119.0,      17.94,    18.57,    17.18,    17.09,    18.90
      120.0,      17.89,    18.54,    17.12,    17.02,    18.86
      121.0,      17.84,    18.51,    17.06,    16.96,    18.83
      122.0,      17.79,    18.49,    17.00,    16.89,    18.79
      123.0,      17.75,    18.46,    16.95,    16.83,    18.75
      124.0,      17.70,    18.43,    16.89,    16.77,    18.72
      125.0,      17.65,    18.40,    16.83,    16.71,    18.68
      126.0,      17.61,    18.38,    16.77,    16.64,    18.65
      127.0,      17.56,    18.35,    16.71,    16.58,    18.61
      128.0,      17.52,    18.32,    16.66,    16.52,    18.58
      129.0,      17.48,    18.30,    16.60,    16.46,    18.54
      130.0,      17.43,    18.27,    16.54,    16.40,    18.51
      131.0,      17.39,    18.25,    16.49,    16.34,    18.48
      132.0,      17.34,    18.22,    16.43,    16.28,    18.44
      133.0,      17.30,    18.20,    16.38,    16.22,    18.41
      134.0,      17.26,    18.17,    16.32,    16.16,    18.38
      135.0,      17.22,    18.15,    16.27,    16.11,    18.34
      136.0,      17.17,    18.13,    16.21,    16.05,    18.31
      137.0,      17.13,    18.10,    16.16,    15.99,    18.28
      138.0,      17.09,    18.08,    16.11,    15.93,    18.25
      139.0,      17.05,    18.06,    16.05,    15.88,    18.22
      140.0,      17.01,    18.03,    16.00,    15.82,    18.19
      141.0,      16.97,    18.01,    15.95,    15.76,    18.16
      142.0,      16.93,    17.99,    15.90,    15.71,    18.13
      143.0,      16.89,    17.96,    15.84,    15.65,    18.10
      144.0,      16.85,    17.94,    15.79,    15.60,    18.07
      145.0,      16.81,    17.92,    15.74,    15.54,    18.04
      146.0,      16.77,    17.90,    15.69,    15.48,    18.01
      147.0,      16.73,    17.88,    15.64,    15.43,    17.98
      148.0,      16.69,    17.86,    15.59,    15.38,    17.95
      149.0,      16.65,    17.83,    15.54,    15.32,    17.92
      150.0,      16.62,    17.81,    15.49,    15.27,    17.89
      151.0,      16.58,    17.79,    15.44,    15.21,    17.86
      152.0,      16.54,    17.77,    15.39,    15.16,    17.83
      153.0,      16.50,    17.75,    15.34,    15.11,    17.81
      154.0,      16.46,    17.73,    15.29,    15.06,    17.78
      155.0,      16.43,    17.71,    15.24,    15.00,    17.75
      156.0,      16.39,    17.69,    15.19,    14.95,    17.72
      157.0,      16.35,    17.67,    15.14,    14.90,    17.70
      158.0,      16.31,    17.65,    15.09,    14.85,    17.67
      159.0,      16.28,    17.63,    15.05,    14.79,    17.64
      160.0,      16.24,    17.61,    15.00,    14.74,    17.61
      161.0,      16.21,    17.59,    14.95,    14.69,    17.59
      162.0,      16.17,    17.57,    14.90,    14.64,    17.56
      163.0,      16.13,    17.55,    14.86,    14.59,    17.53
      164.0,      16.10,    17.53,    14.81,    14.54,    17.51
      165.0,      16.06,    17.51,    14.76,    14.49,    17.48
      166.0,      16.03,    17.49,    14.72,    14.44,    17.45
      167.0,      15.99,    17.47,    14.67,    14.39,    17.43
      168.0,      15.95,    17.46,    14.62,    14.34,    17.40
      169.0,      15.92,    17.44,    14.58,    14.29,    17.37
      170.0,      15.88,    17.42,    14.53,    14.24,    17.35
      171.0,      15.85,    17.40,    14.49,    14.19,    17.32
      172.0,      15.82,    17.38,    14.44,    14.14,    17.30
      173.0,      15.78,    17.36,    14.39,    14.10,    17.27
      174.0,      15.75,    17.34,    14.35,    14.05,    17.25
      175.0,      15.71,    17.32,    14.30,    14.00,    17.22
      176.0,      15.68,    17.31,    14.26,    13.95,    17.19
      177.0,      15.64,    17.29,    14.21,    13.90,    17.17
      178.0,      15.61,    17.27,    14.17,    13.86,    17.14
      179.0,      15.58,    17.25,    14.13,    13.81,    17.12
      180.0,      15.54,    17.23,    14.08,    13.76,    17.09
      181.0,      15.51,    17.21,    14.04,    13.71,    17.07
      182.0,      15.47,    17.20,    13.99,    13.67,    17.04
      183.0,      15.44,    17.18,    13.95,    13.62,    17.02
      184.0,      15.41,    17.16,    13.91,    13.57,    16.99
      185.0,      15.38,    17.14,    13.86,    13.53,    16.97
      186.0,      15.34,    17.12,    13.82,    13.48,    16.94
      187.0,      15.31,    17.11,    13.78,    13.43,    16.92
      188.0,      15.28,    17.09,    13.73,    13.39,    16.89
      189.0,      15.24,    17.07,    13.69,    13.34,    16.87
      190.0,      15.21,    17.05,    13.65,    13.30,    16.85
      191.0,      15.18,    17.04,    13.61,    13.25,    16.82
      192.0,      15.15,    17.02,    13.56,    13.21,    16.80
      193.0,      15.11,    17.00,    13.52,    13.16,    16.77
      194.0,      15.08,    16.98,    13.48,    13.12,    16.75
      195.0,      15.05,    16.97,    13.44,    13.07,    16.72
      196.0,      15.02,    16.95,    13.39,    13.03,    16.70
      197.0,      14.99,    16.93,    13.35,    12.98,    16.68
      198.0,      14.95,    16.91,    13.31,    12.94,    16.65
      199.0,      14.92,    16.90,    13.27,    12.90,    16.63
      200.0,      14.89,    16.88,    13.23,    12.85,    16.60
      201.0,      14.86,    16.86,    13.19,    12.81,    16.58
      202.0,      14.83,    16.84,    13.15,    12.76,    16.56
      203.0,      14.80,    16.83,    13.11,    12.72,    16.53
      204.0,      14.77,    16.81,    13.07,    12.68,    16.51
      205.0,      14.73,    16.79,    13.03,    12.64,    16.49
      206.0,      14.70,    16.77,    12.98,    12.59,    16.46
      207.0,      14.67,    16.76,    12.94,    12.55,    16.44
      208.0,      14.64,    16.74,    12.90,    12.51,    16.41
      209.0,      14.61,    16.72,    12.86,    12.46,    16.39
      210.0,      14.58,    16.71,    12.82,    12.42,    16.37
      211.0,      14.55,    16.69,    12.78,    12.38,    16.34
      212.0,      14.52,    16.67,    12.75,    12.34,    16.32
      213.0,      14.49,    16.66,    12.71,    12.30,    16.30
      214.0,      14.46,    16.64,    12.67,    12.25,    16.28
      215.0,      14.43,    16.62,    12.63,    12.21,    16.25
      216.0,      14.40,    16.61,    12.59,    12.17,    16.23
      217.0,      14.37,    16.59,    12.55,    12.13,    16.21
      218.0,      14.34,    16.57,    12.51,    12.09,    16.18
      219.0,      14.31,    16.55,    12.47,    12.05,    16.16
      220.0,      14.28,    16.54,    12.43,    12.01,    16.14
      221.0,      14.25,    16.52,    12.39,    11.97,    16.11
      222.0,      14.22,    16.50,    12.36,    11.93,    16.09
      223.0,      14.19,    16.49,    12.32,    11.89,    16.07
      224.0,      14.16,    16.47,    12.28,    11.85,    16.05
      225.0,      14.13,    16.45,    12.24,    11.81,    16.02
      226.0,      14.10,    16.44,    12.20,    11.77,    16.00
      227.0,      14.07,    16.42,    12.17,    11.73,    15.98
      228.0,      14.04,    16.41,    12.13,    11.69,    15.95
      229.0,      14.01,    16.39,    12.09,    11.65,    15.93
      230.0,      13.99,    16.37,    12.05,    11.61,    15.91
      231.0,      13.96,    16.36,    12.02,    11.57,    15.89
      232.0,      13.93,    16.34,    11.98,    11.53,    15.86
      233.0,      13.90,    16.32,    11.94,    11.49,    15.84
      234.0,      13.87,    16.31,    11.91,    11.45,    15.82
      235.0,      13.84,    16.29,    11.87,    11.41,    15.80
      236.0,      13.81,    16.27,    11.83,    11.37,    15.77
      237.0,      13.78,    16.26,    11.80,    11.33,    15.75
      238.0,      13.76,    16.24,    11.76,    11.30,    15.73
      239.0,      13.73,    16.22,    11.72,    11.26,    15.71
      240.0,      13.70,    16.21,    11.69,    11.22,    15.69
      241.0,      13.67,    16.19,    11.65,    11.18,    15.66
      242.0,      13.64,    16.18,    11.61,    11.14,    15.64
      243.0,      13.62,    16.16,    11.58,    11.11,    15.62
      244.0,      13.59,    16.14,    11.54,    11.07,    15.60
      245.0,      13.56,    16.13,    11.51,    11.03,    15.58
      246.0,      13.53,    16.11,    11.47,    10.99,    15.55
      247.0,      13.50,    16.09,    11.44,    10.96,    15.53
      248.0,      13.48,    16.08,    11.40,    10.92,    15.51
      249.0,      13.45,    16.06,    11.37,    10.88,    15.49
      250.0,      13.42,    16.05,    11.33,    10.85,    15.47
      251.0,      13.39,    16.03,    11.30,    10.81,    15.44
      252.0,      13.37,    16.01,    11.26,    10.77,    15.42
      253.0,      13.34,    16.00,    11.23,    10.74,    15.40
      254.0,      13.31,    15.98,    11.19,    10.70,    15.38
      255.0,      13.29,    15.97,    11.16,    10.66,    15.36
      256.0,      13.26,    15.95,    11.12,    10.63,    15.33
      257.0,      13.23,    15.93,    11.09,    10.59,    15.31
      258.0,      13.20,    15.92,    11.05,    10.56,    15.29
      259.0,      13.18,    15.90,    11.02,    10.52,    15.27
      260.0,      13.15,    15.89,    10.99,    10.48,    15.25
      261.0,      13.12,    15.87,    10.95,    10.45,    15.23
      262.0,      13.10,    15.85,    10.92,    10.41,    15.21
      263.0,      13.07,    15.84,    10.88,    10.38,    15.18
      264.0,      13.04,    15.82,    10.85,    10.34,    15.16
      265.0,      13.02,    15.81,    10.82,    10.31,    15.14
      266.0,      12.99,    15.79,    10.78,    10.27,    15.12
      267.0,      12.97,    15.77,    10.75,    10.24,    15.10
      268.0,      12.94,    15.76,    10.72,    10.20,    15.08
      269.0,      12.91,    15.74,    10.68,    10.17,    15.06
      270.0,      12.89,    15.73,    10.65,    10.14,    15.03
      271.0,      12.86,    15.71,    10.62,    10.10,    15.01
      272.0,      12.84,    15.70,    10.59,    10.07,    14.99
      273.0,      12.81,    15.68,    10.55,    10.03,    14.97
      274.0,      12.78,    15.66,    10.52,    10.00,    14.95
      275.0,      12.76,    15.65,    10.49,     9.97,    14.93
      276.0,      12.73,    15.63,    10.46,     9.93,    14.91
      277.0,      12.71,    15.62,    10.42,     9.90,    14.89
      278.0,      12.68,    15.60,    10.39,     9.86,    14.87
      279.0,      12.66,    15.59,    10.36,     9.83,    14.85
      280.0,      12.63,    15.57,    10.33,     9.80,    14.82
      281.0,      12.60,    15.56,    10.30,     9.77,    14.80
      282.0,      12.58,    15.54,    10.26,     9.73,    14.78
      283.0,      12.55,    15.52,    10.23,     9.70,    14.76
      284.0,      12.53,    15.51,    10.20,     9.67,    14.74
      285.0,      12.50,    15.49,    10.17,     9.63,    14.72
      286.0,      12.48,    15.48,    10.14,     9.60,    14.70
      287.0,      12.45,    15.46,    10.11,     9.57,    14.68
      288.0,      12.43,    15.45,    10.08,     9.54,    14.66
      289.0,      12.40,    15.43,    10.04,     9.50,    14.64
      290.0,      12.38,    15.42,    10.01,     9.47,    14.62
      291.0,      12.35,    15.40,     9.98,     9.44,    14.60
      292.0,      12.33,    15.38,     9.95,     9.41,    14.58
      293.0,      12.31,    15.37,     9.92,     9.38,    14.56
      294.0,      12.28,    15.35,     9.89,     9.34,    14.53
      295.0,      12.26,    15.34,     9.86,     9.31,    14.51
      296.0,      12.23,    15.32,     9.83,     9.28,    14.49
      297.0,      12.21,    15.31,     9.80,     9.25,    14.47
      298.0,      12.18,    15.29,     9.77,     9.22,    14.45
      299.0,      12.16,    15.28,     9.74,     9.19,    14.43
      300.0,      12.14,    15.26,     9.71,     9.16,    14.41
      301.0,      12.11,    15.25,     9.68,     9.13,    14.39
      302.0,      12.09,    15.23,     9.65,     9.09,    14.37
      303.0,      12.06,    15.22,     9.62,     9.06,    14.35
      304.0,      12.04,    15.20,     9.59,     9.03,    14.33
      305.0,      12.02,    15.19,     9.56,     9.00,    14.31
      306.0,      11.99,    15.17,     9.53,     8.97,    14.29
      307.0,      11.97,    15.16,     9.50,     8.94,    14.27
      308.0,      11.94,    15.14,     9.47,     8.91,    14.25
      309.0,      11.92,    15.13,     9.44,     8.88,    14.23
      310.0,      11.90,    15.11,     9.41,     8.85,    14.21
      311.0,      11.87,    15.10,     9.39,     8.82,    14.19
      312.0,      11.85,    15.08,     9.36,     8.79,    14.17
      313.0,      11.83,    15.07,     9.33,     8.76,    14.15
      314.0,      11.80,    15.05,     9.30,     8.73,    14.13
      315.0,      11.78,    15.03,     9.27,     8.70,    14.11
      316.0,      11.76,    15.02,     9.24,     8.67,    14.09
      317.0,      11.73,    15.00,     9.21,     8.64,    14.07
      318.0,      11.71,    14.99,     9.18,     8.62,    14.05
      319.0,      11.69,    14.97,     9.16,     8.59,    14.03
      320.0,      11.66,    14.96,     9.13,     8.56,    14.01
      321.0,      11.64,    14.94,     9.10,     8.53,    13.99
      322.0,      11.62,    14.93,     9.07,     8.50,    13.97
      323.0,      11.60,    14.92,     9.04,     8.47,    13.95
      324.0,      11.57,    14.90,     9.02,     8.44,    13.93
      325.0,      11.55,    14.89,     8.99,     8.41,    13.91
      326.0,      11.53,    14.87,     8.96,     8.39,    13.89
      327.0,      11.50,    14.86,     8.93,     8.36,    13.87
      328.0,      11.48,    14.84,     8.91,     8.33,    13.85
      329.0,      11.46,    14.83,     8.88,     8.30,    13.84
      330.0,      11.44,    14.81,     8.85,     8.27,    13.82
      331.0,      11.42,    14.80,     8.82,     8.24,    13.80
      332.0,      11.39,    14.78,     8.80,     8.22,    13.78
      333.0,      11.37,    14.77,     8.77,     8.19,    13.76
      334.0,      11.35,    14.75,     8.74,     8.16,    13.74
      335.0,      11.33,    14.74,     8.71,     8.13,    13.72
      336.0,      11.30,    14.72,     8.69,     8.11,    13.70
      337.0,      11.28,    14.71,     8.66,     8.08,    13.68
      338.0,      11.26,    14.69,     8.63,     8.05,    13.66
      339.0,      11.24,    14.68,     8.61,     8.02,    13.64
      340.0,      11.22,    14.66,     8.58,     8.00,    13.62
      341.0,      11.19,    14.65,     8.55,     7.97,    13.60
      342.0,      11.17,    14.63,     8.53,     7.94,    13.58
      343.0,      11.15,    14.62,     8.50,     7.92,    13.56
      344.0,      11.13,    14.61,     8.48,     7.89,    13.55
      345.0,      11.11,    14.59,     8.45,     7.86,    13.53
      346.0,      11.09,    14.58,     8.42,     7.84,    13.51
      347.0,      11.06,    14.56,     8.40,     7.81,    13.49
      348.0,      11.04,    14.55,     8.37,     7.78,    13.47
      349.0,      11.02,    14.53,     8.35,     7.76,    13.45
      350.0,      11.00,    14.52,     8.32,     7.73,    13.43
      351.0,      10.98,    14.50,     8.29,     7.70,    13.41
      352.0,      10.96,    14.49,     8.27,     7.68,    13.39
      353.0,      10.94,    14.47,     8.24,     7.65,    13.38
      354.0,      10.92,    14.46,     8.22,     7.63,    13.36
      355.0,      10.89,    14.45,     8.19,     7.60,    13.34
      356.0,      10.87,    14.43,     8.17,     7.58,    13.32
      357.0,      10.85,    14.42,     8.14,     7.55,    13.30
      358.0,      10.83,    14.40,     8.12,     7.52,    13.28
      359.0,      10.81,    14.39,     8.09,     7.50,    13.26
      360.0,      10.79,    14.37,     8.07,     7.47,    13.24
      361.0,      10.77,    14.36,     8.04,     7.45,    13.23
      362.0,      10.75,    14.34,     8.02,     7.42,    13.21
      363.0,      10.73,    14.33,     7.99,     7.40,    13.19
      364.0,      10.71,    14.32,     7.97,     7.37,    13.17
      365.0,      10.69,    14.30,     7.94,     7.35,    13.15
      366.0,      10.67,    14.29,     7.92,     7.32,    13.13
      367.0,      10.65,    14.27,     7.90,     7.30,    13.11
      368.0,      10.62,    14.26,     7.87,     7.27,    13.10
      369.0,      10.60,    14.24,     7.85,     7.25,    13.08
      370.0,      10.58,    14.23,     7.82,     7.23,    13.06
      371.0,      10.56,    14.22,     7.80,     7.20,    13.04
      372.0,      10.54,    14.20,     7.77,     7.18,    13.02
      373.0,      10.52,    14.19,     7.75,     7.15,    13.00
      374.0,      10.50,    14.17,     7.73,     7.13,    12.99
      375.0,      10.48,    14.16,     7.70,     7.10,    12.97
      376.0,      10.46,    14.15,     7.68,     7.08,    12.95
      377.0,      10.44,    14.13,     7.65,     7.06,    12.93
      378.0,      10.42,    14.12,     7.63,     7.03,    12.91
      379.0,      10.40,    14.10,     7.61,     7.01,    12.89
      380.0,      10.38,    14.09,     7.58,     6.98,    12.88
      381.0,      10.36,    14.07,     7.56,     6.96,    12.86
      382.0,      10.34,    14.06,     7.54,     6.94,    12.84
      383.0,      10.32,    14.05,     7.51,     6.91,    12.82
      384.0,      10.30,    14.03,     7.49,     6.89,    12.80
      385.0,      10.28,    14.02,     7.47,     6.87,    12.79
      386.0,      10.27,    14.00,     7.45,     6.84,    12.77
      387.0,      10.25,    13.99,     7.42,     6.82,    12.75
      388.0,      10.23,    13.98,     7.40,     6.80,    12.73
      389.0,      10.21,    13.96,     7.38,     6.78,    12.71
      390.0,      10.19,    13.95,     7.35,     6.75,    12.70
      391.0,      10.17,    13.93,     7.33,     6.73,    12.68
      392.0,      10.15,    13.92,     7.31,     6.71,    12.66
      393.0,      10.13,    13.91,     7.29,     6.68,    12.64
      394.0,      10.11,    13.89,     7.26,     6.66,    12.62
      395.0,      10.09,    13.88,     7.24,     6.64,    12.61
      396.0,      10.07,    13.87,     7.22,     6.62,    12.59
      397.0,      10.05,    13.85,     7.20,     6.59,    12.57
      398.0,      10.03,    13.84,     7.17,     6.57,    12.55
      399.0,      10.02,    13.82,     7.15,     6.55,    12.54
      400.0,      10.00,    13.81,     7.13,     6.53,    12.52
