Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      265.0,      18.78,    16.35,    20.39,    18.74,    19.62
      266.0,      18.75,    16.32,    20.35,    18.71,    19.60
      267.0,      18.72,    16.30,    20.31,    18.67,    19.58
      268.0,      18.68,    16.27,    20.27,    18.64,    19.56
      269.0,      18.65,    16.24,    20.23,    18.60,    19.54
      270.0,      18.62,    16.21,    20.19,    18.56,    19.52
      271.0,      18.59,    16.19,    20.15,    18.53,    19.50
      272.0,      18.56,    16.16,    20.11,    18.50,    19.48
      273.0,      18.53,    16.13,    20.07,    18.46,    19.46
      274.0,      18.50,    16.11,    20.03,    18.43,    19.44
      275.0,      18.47,    16.08,    20.00,    18.39,    19.41
      276.0,      18.44,    16.05,    19.96,    18.36,    19.39
      277.0,      18.41,    16.03,    19.92,    18.32,    19.37
      278.0,      18.38,    16.00,    19.88,    18.29,    19.35
      279.0,      18.35,    15.97,    19.84,    18.26,    19.33
      280.0,      18.32,    15.95,    19.80,    18.23,    19.31
      281.0,      18.29,    15.92,    19.76,    18.19,    19.29
      282.0,      18.26,    15.89,    19.72,    18.16,    19.27
      283.0,      18.23,    15.87,    19.69,    18.13,    19.25
      284.0,      18.20,    15.84,    19.65,    18.10,    19.23
      285.0,      18.17,    15.82,    19.61,    18.06,    19.21
      286.0,      18.14,    15.79,    19.57,    18.03,    19.19
      287.0,      18.12,    15.76,    19.53,    18.00,    19.17
      288.0,      18.09,    15.74,    19.49,    17.97,    19.15
      289.0,      18.06,    15.71,    19.46,    17.94,    19.12
      290.0,      18.03,    15.68,    19.42,    17.91,    19.10
      291.0,      18.00,    15.66,    19.38,    17.87,    19.08
      292.0,      17.97,    15.63,    19.34,    17.84,    19.06
      293.0,      17.94,    15.61,    19.31,    17.81,    19.04
      294.0,      17.91,    15.58,    19.27,    17.78,    19.02
      295.0,      17.88,    15.56,    19.23,    17.75,    19.00
      296.0,      17.86,    15.53,    19.19,    17.72,    18.98
      297.0,      17.83,    15.50,    19.16,    17.69,    18.96
      298.0,      17.80,    15.48,    19.12,    17.66,    18.94
      299.0,      17.77,    15.45,    19.08,    17.63,    18.92
      300.0,      17.74,    15.43,    19.04,    17.60,    18.90
      301.0,      17.72,    15.40,    19.01,    17.57,    18.88
      302.0,      17.69,    15.38,    18.97,    17.55,    18.86
      303.0,      17.66,    15.35,    18.93,    17.52,    18.84
      304.0,      17.63,    15.32,    18.90,    17.49,    18.82
      305.0,      17.60,    15.30,    18.86,    17.46,    18.80
      306.0,      17.58,    15.27,    18.82,    17.43,    18.78
      307.0,      17.55,    15.25,    18.79,    17.40,    18.76
      308.0,      17.52,    15.22,    18.75,    17.37,    18.74
      309.0,      17.49,    15.20,    18.71,    17.35,    18.72
      310.0,      17.47,    15.17,    18.68,    17.32,    18.70
      311.0,      17.44,    15.15,    18.64,    17.29,    18.68
      312.0,      17.41,    15.12,    18.60,    17.26,    18.66
      313.0,      17.38,    15.10,    18.57,    17.23,    18.64
      314.0,      17.36,    15.07,    18.53,    17.21,    18.62
      315.0,      17.33,    15.05,    18.49,    17.18,    18.60
      316.0,      17.30,    15.02,    18.46,    17.15,    18.58
      317.0,      17.28,    15.00,    18.42,    17.13,    18.56
      318.0,      17.25,    14.97,    18.39,    17.10,    18.54
      319.0,      17.22,    14.95,    18.35,    17.07,    18.52
      320.0,      17.20,    14.92,    18.31,    17.05,    18.50
      321.0,      17.17,    14.90,    18.28,    17.02,    18.48
      322.0,      17.14,    14.87,    18.24,    16.99,    18.46
      323.0,      17.12,    14.85,    18.21,    16.97,    18.44
      324.0,      17.09,    14.82,    18.17,    16.94,    18.42
      325.0,      17.06,    14.80,    18.14,    16.92,    18.40
      326.0,      17.04,    14.78,    18.10,    16.89,    18.38
      327.0,      17.01,    14.75,    18.07,    16.86,    18.36
      328.0,      16.99,    14.73,    18.03,    16.84,    18.34
      329.0,      16.96,    14.70,    18.00,    16.81,    18.32
      330.0,      16.93,    14.68,    17.96,    16.79,    18.30
      331.0,      16.91,    14.65,    17.93,    16.76,    18.28
      332.0,      16.88,    14.63,    17.89,    16.74,    18.27
      333.0,      16.86,    14.61,    17.86,    16.71,    18.25
      334.0,      16.83,    14.58,    17.82,    16.69,    18.23
      335.0,      16.80,    14.56,    17.79,    16.66,    18.21
      336.0,      16.78,    14.53,    17.75,    16.64,    18.19
      337.0,      16.75,    14.51,    17.72,    16.61,    18.17
      338.0,      16.73,    14.48,    17.68,    16.59,    18.15
      339.0,      16.70,    14.46,    17.65,    16.57,    18.13
      340.0,      16.68,    14.44,    17.61,    16.54,    18.11
      341.0,      16.65,    14.41,    17.58,    16.52,    18.09
      342.0,      16.63,    14.39,    17.55,    16.49,    18.07
      343.0,      16.60,    14.37,    17.51,    16.47,    18.05
      344.0,      16.57,    14.34,    17.48,    16.45,    18.03
      345.0,      16.55,    14.32,    17.44,    16.42,    18.01
      346.0,      16.52,    14.29,    17.41,    16.40,    17.99
      347.0,      16.50,    14.27,    17.38,    16.38,    17.97
      348.0,      16.47,    14.25,    17.34,    16.35,    17.96
      349.0,      16.45,    14.22,    17.31,    16.33,    17.94
      350.0,      16.42,    14.20,    17.27,    16.31,    17.92
      351.0,      16.40,    14.18,    17.24,    16.28,    17.90
      352.0,      16.37,    14.15,    17.21,    16.26,    17.88
      353.0,      16.35,    14.13,    17.17,    16.24,    17.86
      354.0,      16.33,    14.11,    17.14,    16.22,    17.84
      355.0,      16.30,    14.08,    17.11,    16.19,    17.82
      356.0,      16.28,    14.06,    17.07,    16.17,    17.80
      357.0,      16.25,    14.04,    17.04,    16.15,    17.78
      358.0,      16.23,    14.01,    17.01,    16.13,    17.76
      359.0,      16.20,    13.99,    16.97,    16.10,    17.75
      360.0,      16.18,    13.97,    16.94,    16.08,    17.73
      361.0,      16.15,    13.94,    16.91,    16.06,    17.71
      362.0,      16.13,    13.92,    16.87,    16.04,    17.69
      363.0,      16.11,    13.90,    16.84,    16.02,    17.67
      364.0,      16.08,    13.87,    16.81,    15.99,    17.65
      365.0,      16.06,    13.85,    16.78,    15.97,    17.63
      366.0,      16.03,    13.83,    16.74,    15.95,    17.61
      367.0,      16.01,    13.81,    16.71,    15.93,    17.59
      368.0,      15.99,    13.78,    16.68,    15.91,    17.58
      369.0,      15.96,    13.76,    16.65,    15.89,    17.56
      370.0,      15.94,    13.74,    16.61,    15.87,    17.54
      371.0,      15.91,    13.71,    16.58,    15.84,    17.52
      372.0,      15.89,    13.69,    16.55,    15.82,    17.50
      373.0,      15.87,    13.67,    16.52,    15.80,    17.48
      374.0,      15.84,    13.65,    16.48,    15.78,    17.46
      375.0,      15.82,    13.62,    16.45,    15.76,    17.44
      376.0,      15.80,    13.60,    16.42,    15.74,    17.43
      377.0,      15.77,    13.58,    16.39,    15.72,    17.41
      378.0,      15.75,    13.56,    16.36,    15.70,    17.39
      379.0,      15.73,    13.53,    16.32,    15.68,    17.37
      380.0,      15.70,    13.51,    16.29,    15.66,    17.35
      381.0,      15.68,    13.49,    16.26,    15.64,    17.33
      382.0,      15.66,    13.47,    16.23,    15.62,    17.31
      383.0,      15.63,    13.44,    16.20,    15.60,    17.30
      384.0,      15.61,    13.42,    16.17,    15.58,    17.28
      385.0,      15.59,    13.40,    16.13,    15.56,    17.26
      386.0,      15.56,    13.38,    16.10,    15.54,    17.24
      387.0,      15.54,    13.36,    16.07,    15.52,    17.22
      388.0,      15.52,    13.33,    16.04,    15.50,    17.20
      389.0,      15.50,    13.31,    16.01,    15.48,    17.19
      390.0,      15.47,    13.29,    15.98,    15.46,    17.17
      391.0,      15.45,    13.27,    15.95,    15.44,    17.15
      392.0,      15.43,    13.25,    15.92,    15.42,    17.13
      393.0,      15.40,    13.22,    15.88,    15.40,    17.11
      394.0,      15.38,    13.20,    15.85,    15.38,    17.09
      395.0,      15.36,    13.18,    15.82,    15.36,    17.08
      396.0,      15.34,    13.16,    15.79,    15.34,    17.06
      397.0,      15.31,    13.14,    15.76,    15.32,    17.04
      398.0,      15.29,    13.12,    15.73,    15.30,    17.02
      399.0,      15.27,    13.09,    15.70,    15.28,    17.00
      400.0,      15.25,    13.07,    15.67,    15.26,    16.99
