Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       72.0,      26.65,    31.08,    24.35,    23.71,    27.45
       73.0,      26.50,    30.87,    24.22,    23.60,    27.29
       74.0,      26.34,    30.66,    24.09,    23.49,    27.13
       75.0,      26.20,    30.46,    23.96,    23.39,    26.98
       76.0,      26.05,    30.26,    23.83,    23.28,    26.83
       77.0,      25.91,    30.06,    23.71,    23.18,    26.68
       78.0,      25.77,    29.86,    23.60,    23.07,    26.53
       79.0,      25.63,    29.67,    23.48,    22.97,    26.39
       80.0,      25.49,    29.48,    23.37,    22.87,    26.25
       81.0,      25.36,    29.29,    23.26,    22.76,    26.12
       82.0,      25.23,    29.10,    23.16,    22.66,    25.98
       83.0,      25.10,    28.92,    23.05,    22.56,    25.85
       84.0,      24.97,    28.74,    22.95,    22.47,    25.72
       85.0,      24.85,    28.56,    22.86,    22.37,    25.60
       86.0,      24.72,    28.39,    22.76,    22.27,    25.47
       87.0,      24.60,    28.22,    22.67,    22.17,    25.35
       88.0,      24.48,    28.05,    22.58,    22.08,    25.23
       89.0,      24.37,    27.88,    22.49,    21.98,    25.11
       90.0,      24.25,    27.71,    22.40,    21.89,    25.00
       91.0,      24.14,    27.55,    22.32,    21.80,    24.89
       92.0,      24.03,    27.39,    22.24,    21.71,    24.77
       93.0,      23.92,    27.23,    22.16,    21.61,    24.66
       94.0,      23.81,    27.07,    22.08,    21.52,    24.56
       95.0,      23.70,    26.92,    22.00,    21.43,    24.45
       96.0,      23.60,    26.76,    21.93,    21.35,    24.34
       97.0,      23.49,    26.61,    21.85,    21.26,    24.24
       98.0,      23.39,    26.47,    21.78,    21.17,    24.14
       99.0,      23.29,    26.32,    21.71,    21.08,    24.04
      100.0,      23.19,    26.17,    21.64,    21.00,    23.94
      101.0,      23.09,    26.03,    21.57,    20.91,    23.84
      102.0,      22.99,    25.89,    21.51,    20.83,    23.75
      103.0,      22.90,    25.75,    21.44,    20.74,    23.65
      104.0,      22.80,    25.61,    21.38,    20.66,    23.56
      105.0,      22.71,    25.48,    21.32,    20.58,    23.47
      106.0,      22.62,    25.34,    21.25,    20.50,    23.37
      107.0,      22.53,    25.21,    21.19,    20.42,    23.28
      108.0,      22.44,    25.08,    21.13,    20.34,    23.19
      109.0,      22.35,    24.95,    21.07,    20.26,    23.11
      110.0,      22.26,    24.83,    21.02,    20.18,    23.02
      111.0,      22.17,    24.70,    20.96,    20.10,    22.93
      112.0,      22.09,    24.58,    20.91,    20.02,    22.85
      113.0,      22.00,    24.45,    20.85,    19.94,    22.76
      114.0,      21.92,    24.33,    20.80,    19.87,    22.68
      115.0,      21.84,    24.21,    20.74,    19.79,    22.60
      116.0,      21.75,    24.09,    20.69,    19.72,    22.52
      117.0,      21.67,    23.98,    20.64,    19.64,    22.43
      118.0,      21.59,    23.86,    20.59,    19.57,    22.35
      119.0,      21.51,    23.75,    20.54,    19.49,    22.28
      120.0,      21.44,    23.64,    20.49,    19.42,    22.20
      121.0,      21.36,    23.52,    20.44,    19.35,    22.12
      122.0,      21.28,    23.41,    20.39,    19.28,    22.04
      123.0,      21.20,    23.31,    20.34,    19.21,    21.96
      124.0,      21.13,    23.20,    20.30,    19.14,    21.89
      125.0,      21.05,    23.09,    20.25,    19.07,    21.81
      126.0,      20.98,    22.99,    20.20,    19.00,    21.74
      127.0,      20.91,    22.88,    20.16,    18.93,    21.66
      128.0,      20.84,    22.78,    20.11,    18.86,    21.59
      129.0,      20.76,    22.68,    20.07,    18.79,    21.52
      130.0,      20.69,    22.58,    20.02,    18.72,    21.45
      131.0,      20.62,    22.48,    19.98,    18.66,    21.37
      132.0,      20.55,    22.38,    19.94,    18.59,    21.30
      133.0,      20.48,    22.28,    19.89,    18.52,    21.23
      134.0,      20.41,    22.19,    19.85,    18.46,    21.16
      135.0,      20.35,    22.09,    19.81,    18.39,    21.09
      136.0,      20.28,    22.00,    19.77,    18.33,    21.02
      137.0,      20.21,    21.90,    19.73,    18.27,    20.95
      138.0,      20.15,    21.81,    19.69,    18.20,    20.88
      139.0,      20.08,    21.72,    19.65,    18.14,    20.82
      140.0,      20.02,    21.63,    19.61,    18.08,    20.75
      141.0,      19.95,    21.54,    19.57,    18.02,    20.68
      142.0,      19.89,    21.45,    19.53,    17.95,    20.61
      143.0,      19.82,    21.37,    19.49,    17.89,    20.55
      144.0,      19.76,    21.28,    19.45,    17.83,    20.48
      145.0,      19.70,    21.19,    19.41,    17.77,    20.42
      146.0,      19.64,    21.11,    19.37,    17.71,    20.35
      147.0,      19.57,    21.02,    19.33,    17.65,    20.29
      148.0,      19.51,    20.94,    19.29,    17.59,    20.22
      149.0,      19.45,    20.86,    19.26,    17.54,    20.16
      150.0,      19.39,    20.78,    19.22,    17.48,    20.09
      151.0,      19.33,    20.70,    19.18,    17.42,    20.03
      152.0,      19.27,    20.62,    19.15,    17.36,    19.97
      153.0,      19.21,    20.54,    19.11,    17.31,    19.90
      154.0,      19.16,    20.46,    19.07,    17.25,    19.84
      155.0,      19.10,    20.38,    19.04,    17.19,    19.78
      156.0,      19.04,    20.30,    19.00,    17.14,    19.72
      157.0,      18.98,    20.23,    18.96,    17.08,    19.66
      158.0,      18.93,    20.15,    18.93,    17.03,    19.59
      159.0,      18.87,    20.08,    18.89,    16.97,    19.53
      160.0,      18.81,    20.00,    18.86,    16.92,    19.47
      161.0,      18.76,    19.93,    18.82,    16.87,    19.41
      162.0,      18.70,    19.86,    18.79,    16.81,    19.35
      163.0,      18.65,    19.78,    18.75,    16.76,    19.29
      164.0,      18.59,    19.71,    18.72,    16.71,    19.23
      165.0,      18.54,    19.64,    18.68,    16.65,    19.17
      166.0,      18.48,    19.57,    18.65,    16.60,    19.11
      167.0,      18.43,    19.50,    18.61,    16.55,    19.05
      168.0,      18.38,    19.43,    18.58,    16.50,    18.99
      169.0,      18.32,    19.36,    18.55,    16.45,    18.94
      170.0,      18.27,    19.30,    18.51,    16.40,    18.88
      171.0,      18.22,    19.23,    18.48,    16.35,    18.82
      172.0,      18.17,    19.16,    18.45,    16.30,    18.76
      173.0,      18.12,    19.09,    18.41,    16.25,    18.71
      174.0,      18.06,    19.03,    18.38,    16.20,    18.65
      175.0,      18.01,    18.96,    18.35,    16.15,    18.59
      176.0,      17.96,    18.90,    18.31,    16.10,    18.53
      177.0,      17.91,    18.83,    18.28,    16.05,    18.48
      178.0,      17.86,    18.77,    18.25,    16.01,    18.42
      179.0,      17.81,    18.71,    18.21,    15.96,    18.36
      180.0,      17.76,    18.64,    18.18,    15.91,    18.31
      181.0,      17.71,    18.58,    18.15,    15.86,    18.25
      182.0,      17.66,    18.52,    18.12,    15.82,    18.20
      183.0,      17.61,    18.46,    18.08,    15.77,    18.14
      184.0,      17.57,    18.40,    18.05,    15.72,    18.09
      185.0,      17.52,    18.34,    18.02,    15.68,    18.03
      186.0,      17.47,    18.28,    17.99,    15.63,    17.98
      187.0,      17.42,    18.22,    17.96,    15.59,    17.92
      188.0,      17.37,    18.16,    17.92,    15.54,    17.87
      189.0,      17.33,    18.10,    17.89,    15.50,    17.81
      190.0,      17.28,    18.04,    17.86,    15.45,    17.76
      191.0,      17.23,    17.98,    17.83,    15.41,    17.71
      192.0,      17.19,    17.93,    17.80,    15.36,    17.65
      193.0,      17.14,    17.87,    17.77,    15.32,    17.60
      194.0,      17.09,    17.81,    17.74,    15.28,    17.55
      195.0,      17.05,    17.76,    17.70,    15.23,    17.49
      196.0,      17.00,    17.70,    17.67,    15.19,    17.44
      197.0,      16.96,    17.65,    17.64,    15.15,    17.39
      198.0,      16.91,    17.59,    17.61,    15.11,    17.34
      199.0,      16.87,    17.54,    17.58,    15.06,    17.28
      200.0,      16.82,    17.48,    17.55,    15.02,    17.23
      201.0,      16.78,    17.43,    17.52,    14.98,    17.18
      202.0,      16.73,    17.37,    17.49,    14.94,    17.13
      203.0,      16.69,    17.32,    17.46,    14.90,    17.08
      204.0,      16.64,    17.27,    17.43,    14.86,    17.02
      205.0,      16.60,    17.21,    17.40,    14.82,    16.97
      206.0,      16.56,    17.16,    17.37,    14.77,    16.92
      207.0,      16.51,    17.11,    17.34,    14.73,    16.87
      208.0,      16.47,    17.06,    17.31,    14.69,    16.82
      209.0,      16.43,    17.01,    17.28,    14.65,    16.77
      210.0,      16.38,    16.96,    17.25,    14.61,    16.72
      211.0,      16.34,    16.90,    17.22,    14.58,    16.67
      212.0,      16.30,    16.85,    17.19,    14.54,    16.62
      213.0,      16.26,    16.80,    17.16,    14.50,    16.57
      214.0,      16.21,    16.75,    17.13,    14.46,    16.52
      215.0,      16.17,    16.70,    17.10,    14.42,    16.47
      216.0,      16.13,    16.66,    17.07,    14.38,    16.42
      217.0,      16.09,    16.61,    17.04,    14.34,    16.37
      218.0,      16.05,    16.56,    17.01,    14.31,    16.32
      219.0,      16.01,    16.51,    16.98,    14.27,    16.27
      220.0,      15.97,    16.46,    16.95,    14.23,    16.22
      221.0,      15.92,    16.41,    16.92,    14.19,    16.17
      222.0,      15.88,    16.37,    16.89,    14.16,    16.13
      223.0,      15.84,    16.32,    16.86,    14.12,    16.08
      224.0,      15.80,    16.27,    16.83,    14.08,    16.03
      225.0,      15.76,    16.22,    16.80,    14.04,    15.98
      226.0,      15.72,    16.18,    16.77,    14.01,    15.93
      227.0,      15.68,    16.13,    16.74,    13.97,    15.89
      228.0,      15.64,    16.09,    16.72,    13.94,    15.84
      229.0,      15.60,    16.04,    16.69,    13.90,    15.79
      230.0,      15.56,    15.99,    16.66,    13.86,    15.74
      231.0,      15.53,    15.95,    16.63,    13.83,    15.70
      232.0,      15.49,    15.90,    16.60,    13.79,    15.65
      233.0,      15.45,    15.86,    16.57,    13.76,    15.60
      234.0,      15.41,    15.81,    16.54,    13.72,    15.56
      235.0,      15.37,    15.77,    16.51,    13.69,    15.51
      236.0,      15.33,    15.73,    16.49,    13.65,    15.46
      237.0,      15.29,    15.68,    16.46,    13.62,    15.42
      238.0,      15.26,    15.64,    16.43,    13.59,    15.37
      239.0,      15.22,    15.59,    16.40,    13.55,    15.32
      240.0,      15.18,    15.55,    16.37,    13.52,    15.28
      241.0,      15.14,    15.51,    16.34,    13.48,    15.23
      242.0,      15.10,    15.46,    16.32,    13.45,    15.19
      243.0,      15.07,    15.42,    16.29,    13.42,    15.14
      244.0,      15.03,    15.38,    16.26,    13.38,    15.10
      245.0,      14.99,    15.34,    16.23,    13.35,    15.05
      246.0,      14.96,    15.29,    16.20,    13.32,    15.01
      247.0,      14.92,    15.25,    16.18,    13.28,    14.96
      248.0,      14.88,    15.21,    16.15,    13.25,    14.92
      249.0,      14.84,    15.17,    16.12,    13.22,    14.87
      250.0,      14.81,    15.13,    16.09,    13.19,    14.83
      251.0,      14.77,    15.09,    16.06,    13.15,    14.78
      252.0,      14.74,    15.05,    16.04,    13.12,    14.74
      253.0,      14.70,    15.01,    16.01,    13.09,    14.69
      254.0,      14.66,    14.96,    15.98,    13.06,    14.65
      255.0,      14.63,    14.92,    15.95,    13.03,    14.61
      256.0,      14.59,    14.88,    15.93,    13.00,    14.56
      257.0,      14.56,    14.84,    15.90,    12.96,    14.52
      258.0,      14.52,    14.80,    15.87,    12.93,    14.48
      259.0,      14.49,    14.76,    15.84,    12.90,    14.43
      260.0,      14.45,    14.72,    15.82,    12.87,    14.39
      261.0,      14.42,    14.69,    15.79,    12.84,    14.35
      262.0,      14.38,    14.65,    15.76,    12.81,    14.30
      263.0,      14.35,    14.61,    15.74,    12.78,    14.26
      264.0,      14.31,    14.57,    15.71,    12.75,    14.22
      265.0,      14.28,    14.53,    15.68,    12.72,    14.18
      266.0,      14.24,    14.49,    15.65,    12.69,    14.13
      267.0,      14.21,    14.45,    15.63,    12.66,    14.09
      268.0,      14.17,    14.41,    15.60,    12.63,    14.05
      269.0,      14.14,    14.38,    15.57,    12.60,    14.01
      270.0,      14.10,    14.34,    15.55,    12.57,    13.96
      271.0,      14.07,    14.30,    15.52,    12.54,    13.92
      272.0,      14.04,    14.26,    15.49,    12.51,    13.88
      273.0,      14.00,    14.22,    15.47,    12.48,    13.84
      274.0,      13.97,    14.19,    15.44,    12.45,    13.80
      275.0,      13.94,    14.15,    15.41,    12.42,    13.76
      276.0,      13.90,    14.11,    15.39,    12.39,    13.72
      277.0,      13.87,    14.08,    15.36,    12.36,    13.68
      278.0,      13.84,    14.04,    15.33,    12.34,    13.63
      279.0,      13.80,    14.00,    15.31,    12.31,    13.59
      280.0,      13.77,    13.97,    15.28,    12.28,    13.55
      281.0,      13.74,    13.93,    15.26,    12.25,    13.51
      282.0,      13.70,    13.89,    15.23,    12.22,    13.47
      283.0,      13.67,    13.86,    15.20,    12.19,    13.43
      284.0,      13.64,    13.82,    15.18,    12.17,    13.39
      285.0,      13.61,    13.78,    15.15,    12.14,    13.35
      286.0,      13.57,    13.75,    15.12,    12.11,    13.31
      287.0,      13.54,    13.71,    15.10,    12.08,    13.27
      288.0,      13.51,    13.68,    15.07,    12.05,    13.23
      289.0,      13.48,    13.64,    15.05,    12.03,    13.19
      290.0,      13.45,    13.61,    15.02,    12.00,    13.15
      291.0,      13.41,    13.57,    14.99,    11.97,    13.11
      292.0,      13.38,    13.54,    14.97,    11.95,    13.07
      293.0,      13.35,    13.50,    14.94,    11.92,    13.04
      294.0,      13.32,    13.47,    14.92,    11.89,    13.00
      295.0,      13.29,    13.43,    14.89,    11.86,    12.96
      296.0,      13.26,    13.40,    14.87,    11.84,    12.92
      297.0,      13.22,    13.36,    14.84,    11.81,    12.88
      298.0,      13.19,    13.33,    14.82,    11.78,    12.84
      299.0,      13.16,    13.30,    14.79,    11.76,    12.80
      300.0,      13.13,    13.26,    14.76,    11.73,    12.77
      301.0,      13.10,    13.23,    14.74,    11.71,    12.73
      302.0,      13.07,    13.19,    14.71,    11.68,    12.69
      303.0,      13.04,    13.16,    14.69,    11.65,    12.65
      304.0,      13.01,    13.13,    14.66,    11.63,    12.61
      305.0,      12.98,    13.09,    14.64,    11.60,    12.58
      306.0,      12.95,    13.06,    14.61,    11.58,    12.54
      307.0,      12.92,    13.03,    14.59,    11.55,    12.50
      308.0,      12.89,    12.99,    14.56,    11.52,    12.46
      309.0,      12.86,    12.96,    14.54,    11.50,    12.43
      310.0,      12.83,    12.93,    14.51,    11.47,    12.39
      311.0,      12.80,    12.89,    14.49,    11.45,    12.35
      312.0,      12.77,    12.86,    14.46,    11.42,    12.32
      313.0,      12.74,    12.83,    14.44,    11.40,    12.28
      314.0,      12.71,    12.80,    14.41,    11.37,    12.24
      315.0,      12.68,    12.76,    14.39,    11.35,    12.20
      316.0,      12.65,    12.73,    14.36,    11.32,    12.17
      317.0,      12.62,    12.70,    14.34,    11.30,    12.13
      318.0,      12.59,    12.67,    14.31,    11.27,    12.10
      319.0,      12.56,    12.64,    14.29,    11.25,    12.06
      320.0,      12.53,    12.60,    14.26,    11.22,    12.02
      321.0,      12.50,    12.57,    14.24,    11.20,    11.99
      322.0,      12.47,    12.54,    14.22,    11.18,    11.95
      323.0,      12.44,    12.51,    14.19,    11.15,    11.92
      324.0,      12.41,    12.48,    14.17,    11.13,    11.88
      325.0,      12.38,    12.45,    14.14,    11.10,    11.85
      326.0,      12.36,    12.42,    14.12,    11.08,    11.81
      327.0,      12.33,    12.38,    14.09,    11.05,    11.77
      328.0,      12.30,    12.35,    14.07,    11.03,    11.74
      329.0,      12.27,    12.32,    14.05,    11.01,    11.70
      330.0,      12.24,    12.29,    14.02,    10.98,    11.67
      331.0,      12.21,    12.26,    14.00,    10.96,    11.63
      332.0,      12.18,    12.23,    13.97,    10.94,    11.60
      333.0,      12.16,    12.20,    13.95,    10.91,    11.56
      334.0,      12.13,    12.17,    13.93,    10.89,    11.53
      335.0,      12.10,    12.14,    13.90,    10.87,    11.50
      336.0,      12.07,    12.11,    13.88,    10.84,    11.46
      337.0,      12.04,    12.08,    13.85,    10.82,    11.43
      338.0,      12.02,    12.05,    13.83,    10.80,    11.39
      339.0,      11.99,    12.02,    13.81,    10.77,    11.36
      340.0,      11.96,    11.99,    13.78,    10.75,    11.33
      341.0,      11.93,    11.96,    13.76,    10.73,    11.29
      342.0,      11.91,    11.93,    13.74,    10.70,    11.26
      343.0,      11.88,    11.90,    13.71,    10.68,    11.22
      344.0,      11.85,    11.87,    13.69,    10.66,    11.19
      345.0,      11.82,    11.84,    13.66,    10.64,    11.16
      346.0,      11.80,    11.81,    13.64,    10.61,    11.12
      347.0,      11.77,    11.78,    13.62,    10.59,    11.09
      348.0,      11.74,    11.75,    13.59,    10.57,    11.06
      349.0,      11.72,    11.72,    13.57,    10.55,    11.02
      350.0,      11.69,    11.69,    13.55,    10.52,    10.99
      351.0,      11.66,    11.66,    13.52,    10.50,    10.96
      352.0,      11.64,    11.63,    13.50,    10.48,    10.93
      353.0,      11.61,    11.60,    13.48,    10.46,    10.89
      354.0,      11.58,    11.58,    13.45,    10.44,    10.86
      355.0,      11.56,    11.55,    13.43,    10.41,    10.83
      356.0,      11.53,    11.52,    13.41,    10.39,    10.80
      357.0,      11.50,    11.49,    13.39,    10.37,    10.76
      358.0,      11.48,    11.46,    13.36,    10.35,    10.73
      359.0,      11.45,    11.43,    13.34,    10.33,    10.70
      360.0,      11.42,    11.40,    13.32,    10.31,    10.67
      361.0,      11.40,    11.38,    13.29,    10.28,    10.64
      362.0,      11.37,    11.35,    13.27,    10.26,    10.60
      363.0,      11.35,    11.32,    13.25,    10.24,    10.57
      364.0,      11.32,    11.29,    13.23,    10.22,    10.54
      365.0,      11.29,    11.26,    13.20,    10.20,    10.51
      366.0,      11.27,    11.24,    13.18,    10.18,    10.48
      367.0,      11.24,    11.21,    13.16,    10.16,    10.45
      368.0,      11.22,    11.18,    13.13,    10.13,    10.42
      369.0,      11.19,    11.15,    13.11,    10.11,    10.38
      370.0,      11.17,    11.13,    13.09,    10.09,    10.35
      371.0,      11.14,    11.10,    13.07,    10.07,    10.32
      372.0,      11.11,    11.07,    13.04,    10.05,    10.29
      373.0,      11.09,    11.04,    13.02,    10.03,    10.26
      374.0,      11.06,    11.02,    13.00,    10.01,    10.23
      375.0,      11.04,    10.99,    12.98,     9.99,    10.20
      376.0,      11.01,    10.96,    12.96,     9.97,    10.17
      377.0,      10.99,    10.94,    12.93,     9.95,    10.14
      378.0,      10.96,    10.91,    12.91,     9.93,    10.11
      379.0,      10.94,    10.88,    12.89,     9.91,    10.08
      380.0,      10.91,    10.85,    12.87,     9.89,    10.05
      381.0,      10.89,    10.83,    12.84,     9.86,    10.02
      382.0,      10.86,    10.80,    12.82,     9.84,     9.99
      383.0,      10.84,    10.77,    12.80,     9.82,     9.96
      384.0,      10.81,    10.75,    12.78,     9.80,     9.93
      385.0,      10.79,    10.72,    12.76,     9.78,     9.90
      386.0,      10.77,    10.70,    12.73,     9.76,     9.87
      387.0,      10.74,    10.67,    12.71,     9.74,     9.84
      388.0,      10.72,    10.64,    12.69,     9.72,     9.81
      389.0,      10.69,    10.62,    12.67,     9.70,     9.78
      390.0,      10.67,    10.59,    12.65,     9.68,     9.75
      391.0,      10.64,    10.56,    12.63,     9.66,     9.72
      392.0,      10.62,    10.54,    12.60,     9.64,     9.69
      393.0,      10.60,    10.51,    12.58,     9.62,     9.66
      394.0,      10.57,    10.49,    12.56,     9.61,     9.64
      395.0,      10.55,    10.46,    12.54,     9.59,     9.61
      396.0,      10.52,    10.44,    12.52,     9.57,     9.58
      397.0,      10.50,    10.41,    12.50,     9.55,     9.55
      398.0,      10.48,    10.38,    12.47,     9.53,     9.52
      399.0,      10.45,    10.36,    12.45,     9.51,     9.49
      400.0,      10.43,    10.33,    12.43,     9.49,     9.46
