Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       83.0,      32.05,    30.17,    33.58,    32.40,    32.06
       84.0,      31.89,    29.94,    33.46,    32.25,    31.89
       85.0,      31.72,    29.71,    33.34,    32.11,    31.73
       86.0,      31.56,    29.48,    33.23,    31.97,    31.56
       87.0,      31.40,    29.26,    33.11,    31.83,    31.40
       88.0,      31.24,    29.04,    32.99,    31.70,    31.24
       89.0,      31.09,    28.83,    32.88,    31.57,    31.08
       90.0,      30.94,    28.62,    32.77,    31.44,    30.92
       91.0,      30.79,    28.41,    32.65,    31.31,    30.77
       92.0,      30.64,    28.21,    32.54,    31.18,    30.62
       93.0,      30.49,    28.01,    32.43,    31.06,    30.47
       94.0,      30.35,    27.81,    32.32,    30.93,    30.32
       95.0,      30.20,    27.62,    32.21,    30.81,    30.17
       96.0,      30.06,    27.43,    32.10,    30.70,    30.03
       97.0,      29.92,    27.24,    31.99,    30.58,    29.89
       98.0,      29.79,    27.06,    31.88,    30.46,    29.75
       99.0,      29.65,    26.88,    31.77,    30.35,    29.61
      100.0,      29.52,    26.70,    31.67,    30.24,    29.47
      101.0,      29.39,    26.52,    31.56,    30.12,    29.34
      102.0,      29.26,    26.35,    31.46,    30.01,    29.20
      103.0,      29.13,    26.18,    31.35,    29.91,    29.07
      104.0,      29.00,    26.02,    31.25,    29.80,    28.94
      105.0,      28.88,    25.86,    31.14,    29.69,    28.82
      106.0,      28.75,    25.70,    31.04,    29.59,    28.69
      107.0,      28.63,    25.54,    30.94,    29.49,    28.57
      108.0,      28.51,    25.38,    30.84,    29.38,    28.44
      109.0,      28.39,    25.23,    30.74,    29.28,    28.32
      110.0,      28.28,    25.08,    30.64,    29.18,    28.20
      111.0,      28.16,    24.93,    30.54,    29.08,    28.08
      112.0,      28.04,    24.79,    30.44,    28.98,    27.97
      113.0,      27.93,    24.65,    30.34,    28.89,    27.85
      114.0,      27.82,    24.51,    30.24,    28.79,    27.74
      115.0,      27.71,    24.37,    30.15,    28.70,    27.63
      116.0,      27.60,    24.23,    30.05,    28.60,    27.52
      117.0,      27.49,    24.10,    29.95,    28.51,    27.41
      118.0,      27.39,    23.97,    29.86,    28.42,    27.30
      119.0,      27.28,    23.84,    29.76,    28.32,    27.19
      120.0,      27.18,    23.71,    29.67,    28.23,    27.09
      121.0,      27.07,    23.59,    29.58,    28.14,    26.98
      122.0,      26.97,    23.46,    29.48,    28.05,    26.88
      123.0,      26.87,    23.34,    29.39,    27.96,    26.78
      124.0,      26.77,    23.22,    29.30,    27.88,    26.68
      125.0,      26.67,    23.10,    29.21,    27.79,    26.58
      126.0,      26.57,    22.99,    29.12,    27.70,    26.48
      127.0,      26.48,    22.88,    29.03,    27.62,    26.39
      128.0,      26.38,    22.76,    28.94,    27.53,    26.29
      129.0,      26.29,    22.65,    28.85,    27.45,    26.20
      130.0,      26.19,    22.54,    28.76,    27.36,    26.10
      131.0,      26.10,    22.44,    28.67,    27.28,    26.01
      132.0,      26.01,    22.33,    28.58,    27.19,    25.92
      133.0,      25.92,    22.23,    28.50,    27.11,    25.83
      134.0,      25.83,    22.13,    28.41,    27.03,    25.74
      135.0,      25.74,    22.03,    28.32,    26.95,    25.66
      136.0,      25.65,    21.93,    28.24,    26.87,    25.57
      137.0,      25.56,    21.83,    28.15,    26.79,    25.49
      138.0,      25.48,    21.73,    28.07,    26.71,    25.40
      139.0,      25.39,    21.64,    27.99,    26.63,    25.32
      140.0,      25.31,    21.55,    27.90,    26.55,    25.24
      141.0,      25.22,    21.45,    27.82,    26.47,    25.15
      142.0,      25.14,    21.36,    27.74,    26.39,    25.07
      143.0,      25.06,    21.28,    27.65,    26.31,    25.00
      144.0,      24.98,    21.19,    27.57,    26.24,    24.92
      145.0,      24.90,    21.10,    27.49,    26.16,    24.84
      146.0,      24.82,    21.02,    27.41,    26.08,    24.76
      147.0,      24.74,    20.93,    27.33,    26.01,    24.69
      148.0,      24.66,    20.85,    27.25,    25.93,    24.61
      149.0,      24.58,    20.77,    27.17,    25.85,    24.54
      150.0,      24.51,    20.69,    27.09,    25.78,    24.46
      151.0,      24.43,    20.61,    27.01,    25.71,    24.39
      152.0,      24.35,    20.53,    26.93,    25.63,    24.32
      153.0,      24.28,    20.45,    26.86,    25.56,    24.25
      154.0,      24.21,    20.38,    26.78,    25.48,    24.18
      155.0,      24.13,    20.30,    26.70,    25.41,    24.11
      156.0,      24.06,    20.23,    26.63,    25.34,    24.04
      157.0,      23.99,    20.15,    26.55,    25.26,    23.98
      158.0,      23.91,    20.08,    26.48,    25.19,    23.91
      159.0,      23.84,    20.01,    26.40,    25.12,    23.84
      160.0,      23.77,    19.94,    26.33,    25.05,    23.78
      161.0,      23.70,    19.87,    26.25,    24.98,    23.71
      162.0,      23.63,    19.80,    26.18,    24.91,    23.65
      163.0,      23.57,    19.74,    26.10,    24.83,    23.59
      164.0,      23.50,    19.67,    26.03,    24.76,    23.52
      165.0,      23.43,    19.61,    25.96,    24.69,    23.46
      166.0,      23.36,    19.54,    25.89,    24.62,    23.40
      167.0,      23.30,    19.48,    25.81,    24.55,    23.34
      168.0,      23.23,    19.41,    25.74,    24.48,    23.28
      169.0,      23.16,    19.35,    25.67,    24.42,    23.22
      170.0,      23.10,    19.29,    25.60,    24.35,    23.16
      171.0,      23.04,    19.23,    25.53,    24.28,    23.10
      172.0,      22.97,    19.17,    25.46,    24.21,    23.05
      173.0,      22.91,    19.11,    25.39,    24.14,    22.99
      174.0,      22.84,    19.05,    25.32,    24.07,    22.93
      175.0,      22.78,    19.00,    25.25,    24.01,    22.88
      176.0,      22.72,    18.94,    25.18,    23.94,    22.82
      177.0,      22.66,    18.88,    25.11,    23.87,    22.77
      178.0,      22.60,    18.83,    25.05,    23.80,    22.71
      179.0,      22.54,    18.77,    24.98,    23.74,    22.66
      180.0,      22.48,    18.72,    24.91,    23.67,    22.61
      181.0,      22.42,    18.67,    24.84,    23.60,    22.55
      182.0,      22.36,    18.61,    24.78,    23.54,    22.50
      183.0,      22.30,    18.56,    24.71,    23.47,    22.45
      184.0,      22.24,    18.51,    24.65,    23.41,    22.40
      185.0,      22.18,    18.46,    24.58,    23.34,    22.35
      186.0,      22.12,    18.41,    24.52,    23.28,    22.30
      187.0,      22.07,    18.36,    24.45,    23.21,    22.25
      188.0,      22.01,    18.31,    24.39,    23.15,    22.20
      189.0,      21.95,    18.26,    24.32,    23.08,    22.15
      190.0,      21.90,    18.21,    24.26,    23.02,    22.10
      191.0,      21.84,    18.16,    24.19,    22.95,    22.06
      192.0,      21.79,    18.12,    24.13,    22.89,    22.01
      193.0,      21.73,    18.07,    24.07,    22.83,    21.96
      194.0,      21.68,    18.02,    24.00,    22.76,    21.92
      195.0,      21.62,    17.98,    23.94,    22.70,    21.87
      196.0,      21.57,    17.93,    23.88,    22.64,    21.83
      197.0,      21.52,    17.89,    23.82,    22.57,    21.78
      198.0,      21.46,    17.84,    23.76,    22.51,    21.74
      199.0,      21.41,    17.80,    23.70,    22.45,    21.69
      200.0,      21.36,    17.76,    23.64,    22.39,    21.65
      201.0,      21.30,    17.71,    23.57,    22.32,    21.60
      202.0,      21.25,    17.67,    23.51,    22.26,    21.56
      203.0,      21.20,    17.63,    23.45,    22.20,    21.52
      204.0,      21.15,    17.59,    23.39,    22.14,    21.48
      205.0,      21.10,    17.55,    23.34,    22.08,    21.43
      206.0,      21.05,    17.51,    23.28,    22.02,    21.39
      207.0,      21.00,    17.47,    23.22,    21.96,    21.35
      208.0,      20.95,    17.43,    23.16,    21.90,    21.31
      209.0,      20.90,    17.39,    23.10,    21.83,    21.27
      210.0,      20.85,    17.35,    23.04,    21.77,    21.23
      211.0,      20.80,    17.31,    22.98,    21.71,    21.19
      212.0,      20.75,    17.27,    22.93,    21.65,    21.15
      213.0,      20.70,    17.23,    22.87,    21.59,    21.11
      214.0,      20.65,    17.19,    22.81,    21.53,    21.07
      215.0,      20.61,    17.16,    22.76,    21.47,    21.03
      216.0,      20.56,    17.12,    22.70,    21.42,    21.00
      217.0,      20.51,    17.08,    22.64,    21.36,    20.96
      218.0,      20.46,    17.05,    22.59,    21.30,    20.92
      219.0,      20.42,    17.01,    22.53,    21.24,    20.88
      220.0,      20.37,    16.97,    22.48,    21.18,    20.85
      221.0,      20.32,    16.94,    22.42,    21.12,    20.81
      222.0,      20.28,    16.90,    22.37,    21.06,    20.77
      223.0,      20.23,    16.87,    22.31,    21.00,    20.74
      224.0,      20.18,    16.83,    22.26,    20.95,    20.70
      225.0,      20.14,    16.80,    22.20,    20.89,    20.67
      226.0,      20.09,    16.77,    22.15,    20.83,    20.63
      227.0,      20.05,    16.73,    22.09,    20.77,    20.60
      228.0,      20.00,    16.70,    22.04,    20.72,    20.56
      229.0,      19.96,    16.66,    21.99,    20.66,    20.53
      230.0,      19.92,    16.63,    21.93,    20.60,    20.49
      231.0,      19.87,    16.60,    21.88,    20.55,    20.46
      232.0,      19.83,    16.57,    21.83,    20.49,    20.42
      233.0,      19.78,    16.53,    21.78,    20.43,    20.39
      234.0,      19.74,    16.50,    21.73,    20.38,    20.36
      235.0,      19.70,    16.47,    21.67,    20.32,    20.32
      236.0,      19.65,    16.44,    21.62,    20.26,    20.29
      237.0,      19.61,    16.41,    21.57,    20.21,    20.26
      238.0,      19.57,    16.38,    21.52,    20.15,    20.23
      239.0,      19.53,    16.35,    21.47,    20.10,    20.19
      240.0,      19.48,    16.32,    21.42,    20.04,    20.16
      241.0,      19.44,    16.29,    21.37,    19.99,    20.13
      242.0,      19.40,    16.25,    21.32,    19.93,    20.10
      243.0,      19.36,    16.22,    21.27,    19.88,    20.07
      244.0,      19.32,    16.20,    21.22,    19.82,    20.04
      245.0,      19.28,    16.17,    21.17,    19.77,    20.01
      246.0,      19.24,    16.14,    21.12,    19.71,    19.98
      247.0,      19.19,    16.11,    21.07,    19.66,    19.94
      248.0,      19.15,    16.08,    21.02,    19.60,    19.91
      249.0,      19.11,    16.05,    20.97,    19.55,    19.88
      250.0,      19.07,    16.02,    20.92,    19.50,    19.85
      251.0,      19.03,    15.99,    20.87,    19.44,    19.82
      252.0,      18.99,    15.96,    20.82,    19.39,    19.79
      253.0,      18.95,    15.94,    20.78,    19.34,    19.77
      254.0,      18.91,    15.91,    20.73,    19.28,    19.74
      255.0,      18.87,    15.88,    20.68,    19.23,    19.71
      256.0,      18.83,    15.85,    20.63,    19.18,    19.68
      257.0,      18.80,    15.83,    20.58,    19.12,    19.65
      258.0,      18.76,    15.80,    20.54,    19.07,    19.62
      259.0,      18.72,    15.77,    20.49,    19.02,    19.59
      260.0,      18.68,    15.74,    20.44,    18.97,    19.56
      261.0,      18.64,    15.72,    20.40,    18.91,    19.54
      262.0,      18.60,    15.69,    20.35,    18.86,    19.51
      263.0,      18.57,    15.66,    20.30,    18.81,    19.48
      264.0,      18.53,    15.64,    20.26,    18.76,    19.45
      265.0,      18.49,    15.61,    20.21,    18.71,    19.43
      266.0,      18.45,    15.59,    20.17,    18.65,    19.40
      267.0,      18.41,    15.56,    20.12,    18.60,    19.37
      268.0,      18.38,    15.53,    20.08,    18.55,    19.34
      269.0,      18.34,    15.51,    20.03,    18.50,    19.32
      270.0,      18.30,    15.48,    19.99,    18.45,    19.29
      271.0,      18.27,    15.46,    19.94,    18.40,    19.27
      272.0,      18.23,    15.43,    19.90,    18.35,    19.24
      273.0,      18.19,    15.41,    19.85,    18.30,    19.21
      274.0,      18.16,    15.38,    19.81,    18.25,    19.19
      275.0,      18.12,    15.36,    19.76,    18.20,    19.16
      276.0,      18.08,    15.33,    19.72,    18.15,    19.13
      277.0,      18.05,    15.31,    19.68,    18.10,    19.11
      278.0,      18.01,    15.28,    19.63,    18.05,    19.08
      279.0,      17.98,    15.26,    19.59,    18.00,    19.06
      280.0,      17.94,    15.24,    19.54,    17.95,    19.03
      281.0,      17.91,    15.21,    19.50,    17.90,    19.01
      282.0,      17.87,    15.19,    19.46,    17.85,    18.98
      283.0,      17.83,    15.16,    19.42,    17.80,    18.96
      284.0,      17.80,    15.14,    19.37,    17.75,    18.93
      285.0,      17.76,    15.12,    19.33,    17.70,    18.91
      286.0,      17.73,    15.09,    19.29,    17.65,    18.88
      287.0,      17.70,    15.07,    19.25,    17.61,    18.86
      288.0,      17.66,    15.05,    19.20,    17.56,    18.83
      289.0,      17.63,    15.02,    19.16,    17.51,    18.81
      290.0,      17.59,    15.00,    19.12,    17.46,    18.79
      291.0,      17.56,    14.98,    19.08,    17.41,    18.76
      292.0,      17.52,    14.95,    19.04,    17.37,    18.74
      293.0,      17.49,    14.93,    19.00,    17.32,    18.71
      294.0,      17.46,    14.91,    18.95,    17.27,    18.69
      295.0,      17.42,    14.88,    18.91,    17.22,    18.67
      296.0,      17.39,    14.86,    18.87,    17.17,    18.64
      297.0,      17.35,    14.84,    18.83,    17.13,    18.62
      298.0,      17.32,    14.82,    18.79,    17.08,    18.60
      299.0,      17.29,    14.79,    18.75,    17.03,    18.57
      300.0,      17.25,    14.77,    18.71,    16.99,    18.55
      301.0,      17.22,    14.75,    18.67,    16.94,    18.53
      302.0,      17.19,    14.73,    18.63,    16.89,    18.50
      303.0,      17.16,    14.71,    18.59,    16.85,    18.48
      304.0,      17.12,    14.68,    18.55,    16.80,    18.46
      305.0,      17.09,    14.66,    18.51,    16.75,    18.44
      306.0,      17.06,    14.64,    18.47,    16.71,    18.41
      307.0,      17.03,    14.62,    18.43,    16.66,    18.39
      308.0,      16.99,    14.60,    18.39,    16.62,    18.37
      309.0,      16.96,    14.58,    18.35,    16.57,    18.35
      310.0,      16.93,    14.55,    18.32,    16.52,    18.32
      311.0,      16.90,    14.53,    18.28,    16.48,    18.30
      312.0,      16.87,    14.51,    18.24,    16.43,    18.28
      313.0,      16.83,    14.49,    18.20,    16.39,    18.26
      314.0,      16.80,    14.47,    18.16,    16.34,    18.24
      315.0,      16.77,    14.45,    18.12,    16.30,    18.21
      316.0,      16.74,    14.43,    18.08,    16.25,    18.19
      317.0,      16.71,    14.41,    18.05,    16.21,    18.17
      318.0,      16.68,    14.38,    18.01,    16.16,    18.15
      319.0,      16.65,    14.36,    17.97,    16.12,    18.13
      320.0,      16.61,    14.34,    17.93,    16.08,    18.11
      321.0,      16.58,    14.32,    17.90,    16.03,    18.08
      322.0,      16.55,    14.30,    17.86,    15.99,    18.06
      323.0,      16.52,    14.28,    17.82,    15.94,    18.04
      324.0,      16.49,    14.26,    17.78,    15.90,    18.02
      325.0,      16.46,    14.24,    17.75,    15.86,    18.00
      326.0,      16.43,    14.22,    17.71,    15.81,    17.98
      327.0,      16.40,    14.20,    17.67,    15.77,    17.96
      328.0,      16.37,    14.18,    17.64,    15.73,    17.94
      329.0,      16.34,    14.16,    17.60,    15.68,    17.92
      330.0,      16.31,    14.14,    17.56,    15.64,    17.90
      331.0,      16.28,    14.12,    17.53,    15.60,    17.87
      332.0,      16.25,    14.10,    17.49,    15.55,    17.85
      333.0,      16.22,    14.08,    17.45,    15.51,    17.83
      334.0,      16.19,    14.06,    17.42,    15.47,    17.81
      335.0,      16.16,    14.04,    17.38,    15.43,    17.79
      336.0,      16.13,    14.02,    17.35,    15.38,    17.77
      337.0,      16.10,    14.00,    17.31,    15.34,    17.75
      338.0,      16.07,    13.98,    17.28,    15.30,    17.73
      339.0,      16.04,    13.96,    17.24,    15.26,    17.71
      340.0,      16.01,    13.94,    17.20,    15.21,    17.69
      341.0,      15.98,    13.92,    17.17,    15.17,    17.67
      342.0,      15.95,    13.90,    17.13,    15.13,    17.65
      343.0,      15.92,    13.88,    17.10,    15.09,    17.63
      344.0,      15.90,    13.86,    17.06,    15.05,    17.61
      345.0,      15.87,    13.84,    17.03,    15.01,    17.59
      346.0,      15.84,    13.82,    16.99,    14.96,    17.57
      347.0,      15.81,    13.80,    16.96,    14.92,    17.55
      348.0,      15.78,    13.78,    16.93,    14.88,    17.53
      349.0,      15.75,    13.76,    16.89,    14.84,    17.51
      350.0,      15.72,    13.74,    16.86,    14.80,    17.49
      351.0,      15.70,    13.73,    16.82,    14.76,    17.47
      352.0,      15.67,    13.71,    16.79,    14.72,    17.45
      353.0,      15.64,    13.69,    16.75,    14.68,    17.43
      354.0,      15.61,    13.67,    16.72,    14.64,    17.41
      355.0,      15.58,    13.65,    16.69,    14.60,    17.40
      356.0,      15.55,    13.63,    16.65,    14.56,    17.38
      357.0,      15.53,    13.61,    16.62,    14.52,    17.36
      358.0,      15.50,    13.59,    16.59,    14.48,    17.34
      359.0,      15.47,    13.57,    16.55,    14.44,    17.32
      360.0,      15.44,    13.56,    16.52,    14.40,    17.30
      361.0,      15.42,    13.54,    16.49,    14.36,    17.28
      362.0,      15.39,    13.52,    16.45,    14.32,    17.26
      363.0,      15.36,    13.50,    16.42,    14.28,    17.24
      364.0,      15.33,    13.48,    16.39,    14.24,    17.22
      365.0,      15.31,    13.46,    16.35,    14.20,    17.20
      366.0,      15.28,    13.44,    16.32,    14.16,    17.19
      367.0,      15.25,    13.42,    16.29,    14.12,    17.17
      368.0,      15.22,    13.41,    16.26,    14.08,    17.15
      369.0,      15.20,    13.39,    16.22,    14.05,    17.13
      370.0,      15.17,    13.37,    16.19,    14.01,    17.11
      371.0,      15.14,    13.35,    16.16,    13.97,    17.09
      372.0,      15.12,    13.33,    16.13,    13.93,    17.07
      373.0,      15.09,    13.31,    16.10,    13.89,    17.06
      374.0,      15.06,    13.30,    16.06,    13.85,    17.04
      375.0,      15.04,    13.28,    16.03,    13.82,    17.02
      376.0,      15.01,    13.26,    16.00,    13.78,    17.00
      377.0,      14.98,    13.24,    15.97,    13.74,    16.98
      378.0,      14.96,    13.22,    15.94,    13.70,    16.96
      379.0,      14.93,    13.21,    15.91,    13.66,    16.95
      380.0,      14.90,    13.19,    15.87,    13.63,    16.93
      381.0,      14.88,    13.17,    15.84,    13.59,    16.91
      382.0,      14.85,    13.15,    15.81,    13.55,    16.89
      383.0,      14.83,    13.13,    15.78,    13.51,    16.87
      384.0,      14.80,    13.12,    15.75,    13.48,    16.85
      385.0,      14.77,    13.10,    15.72,    13.44,    16.84
      386.0,      14.75,    13.08,    15.69,    13.40,    16.82
      387.0,      14.72,    13.06,    15.66,    13.37,    16.80
      388.0,      14.70,    13.05,    15.63,    13.33,    16.78
      389.0,      14.67,    13.03,    15.60,    13.29,    16.76
      390.0,      14.64,    13.01,    15.56,    13.26,    16.75
      391.0,      14.62,    12.99,    15.53,    13.22,    16.73
      392.0,      14.59,    12.97,    15.50,    13.18,    16.71
      393.0,      14.57,    12.96,    15.47,    13.15,    16.69
      394.0,      14.54,    12.94,    15.44,    13.11,    16.68
      395.0,      14.52,    12.92,    15.41,    13.08,    16.66
      396.0,      14.49,    12.90,    15.38,    13.04,    16.64
      397.0,      14.47,    12.89,    15.35,    13.00,    16.62
      398.0,      14.44,    12.87,    15.32,    12.97,    16.61
      399.0,      14.42,    12.85,    15.29,    12.93,    16.59
      400.0,      14.39,    12.84,    15.26,    12.90,    16.57
