Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       43.0,      23.81,    23.18,    24.44,    23.82,    23.82
       44.0,      24.24,    23.58,    24.89,    24.25,    24.25
       45.0,      24.67,    23.99,    25.34,    24.67,    24.67
       46.0,      25.09,    24.39,    25.79,    25.10,    25.10
       47.0,      25.51,    24.79,    26.23,    25.52,    25.52
       48.0,      25.93,    25.18,    26.67,    25.94,    25.94
       49.0,      26.35,    25.58,    27.11,    26.35,    26.35
       50.0,      26.77,    25.97,    27.55,    26.77,    26.77
       51.0,      27.18,    26.36,    27.99,    27.18,    27.18
       52.0,      27.59,    26.75,    28.42,    27.59,    27.59
       53.0,      28.00,    27.14,    28.86,    28.00,    28.00
       54.0,      28.41,    27.53,    29.29,    28.41,    28.41
       55.0,      28.82,    27.91,    29.72,    28.82,    28.82
       56.0,      29.22,    28.29,    30.15,    29.22,    29.22
       57.0,      29.63,    28.67,    30.57,    29.63,    29.63
       58.0,      30.03,    29.05,    31.00,    30.03,    30.03
       59.0,      30.43,    29.43,    31.42,    30.43,    30.43
       60.0,      30.83,    29.81,    31.84,    30.83,    30.83
       61.0,      31.23,    30.18,    32.28,    31.23,    31.24
       62.0,      31.66,    30.58,    32.73,    31.65,    31.66
       63.0,      32.11,    31.00,    33.23,    32.09,    32.12
       64.0,      32.61,    31.47,    33.76,    32.57,    32.62
       65.0,      33.14,    31.99,    34.34,    33.08,    33.15
       66.0,      33.70,    32.54,    34.95,    33.61,    33.71
       67.0,      34.27,    33.11,    35.55,    34.16,    34.27
       68.0,      34.82,    33.67,    36.13,    34.69,    34.81
       69.0,      35.32,    34.16,    36.65,    35.17,    35.29
       70.0,      35.73,    34.58,    37.08,    35.59,    35.70
       71.0,      36.05,    34.87,    37.39,    35.91,    36.01
       72.0,      36.24,    35.03,    37.59,    36.14,    36.21
       73.0,      36.32,    35.06,    37.67,    36.26,    36.30
       74.0,      36.30,    34.96,    37.65,    36.29,    36.30
       75.0,      36.19,    34.76,    37.54,    36.25,    36.22
       76.0,      36.02,    34.48,    37.38,    36.15,    36.09
       77.0,      35.82,    34.16,    37.19,    36.01,    35.92
       78.0,      35.61,    33.83,    36.99,    35.86,    35.75
       79.0,      35.40,    33.50,    36.80,    35.71,    35.58
       80.0,      35.20,    33.20,    36.62,    35.57,    35.42
       81.0,      35.02,    32.91,    36.45,    35.44,    35.27
       82.0,      34.84,    32.65,    36.29,    35.32,    35.12
       83.0,      34.68,    32.39,    36.14,    35.20,    34.98
       84.0,      34.51,    32.15,    35.99,    35.08,    34.84
       85.0,      34.35,    31.91,    35.84,    34.96,    34.70
       86.0,      34.19,    31.67,    35.69,    34.84,    34.56
       87.0,      34.03,    31.45,    35.55,    34.72,    34.42
       88.0,      33.88,    31.23,    35.41,    34.60,    34.28
       89.0,      33.73,    31.01,    35.27,    34.48,    34.14
       90.0,      33.58,    30.80,    35.14,    34.37,    34.01
       91.0,      33.43,    30.60,    35.00,    34.25,    33.87
       92.0,      33.29,    30.40,    34.87,    34.13,    33.74
       93.0,      33.14,    30.21,    34.74,    34.02,    33.61
       94.0,      33.00,    30.02,    34.62,    33.90,    33.47
       95.0,      32.87,    29.84,    34.49,    33.79,    33.34
       96.0,      32.73,    29.66,    34.37,    33.67,    33.21
       97.0,      32.59,    29.48,    34.25,    33.56,    33.08
       98.0,      32.46,    29.31,    34.13,    33.44,    32.96
       99.0,      32.33,    29.15,    34.02,    33.33,    32.83
      100.0,      32.20,    28.98,    33.90,    33.22,    32.70
      101.0,      32.08,    28.83,    33.79,    33.11,    32.58
      102.0,      31.95,    28.67,    33.68,    32.99,    32.46
      103.0,      31.83,    28.52,    33.57,    32.88,    32.33
      104.0,      31.70,    28.37,    33.46,    32.77,    32.21
      105.0,      31.58,    28.23,    33.35,    32.66,    32.09
      106.0,      31.46,    28.09,    33.25,    32.55,    31.97
      107.0,      31.35,    27.95,    33.14,    32.44,    31.85
      108.0,      31.23,    27.81,    33.04,    32.33,    31.73
      109.0,      31.11,    27.68,    32.94,    32.22,    31.61
      110.0,      31.00,    27.55,    32.84,    32.12,    31.49
      111.0,      30.89,    27.42,    32.74,    32.01,    31.38
      112.0,      30.77,    27.29,    32.64,    31.90,    31.26
      113.0,      30.66,    27.17,    32.55,    31.79,    31.15
      114.0,      30.56,    27.05,    32.45,    31.69,    31.03
      115.0,      30.45,    26.93,    32.36,    31.58,    30.92
      116.0,      30.34,    26.81,    32.26,    31.48,    30.81
      117.0,      30.23,    26.70,    32.17,    31.37,    30.70
      118.0,      30.13,    26.59,    32.08,    31.27,    30.59
      119.0,      30.02,    26.48,    31.99,    31.16,    30.48
      120.0,      29.92,    26.37,    31.90,    31.06,    30.37
      121.0,      29.82,    26.26,    31.81,    30.95,    30.26
      122.0,      29.72,    26.16,    31.72,    30.85,    30.15
      123.0,      29.62,    26.05,    31.63,    30.75,    30.04
      124.0,      29.52,    25.95,    31.54,    30.64,    29.94
      125.0,      29.42,    25.85,    31.46,    30.54,    29.83
      126.0,      29.32,    25.75,    31.37,    30.44,    29.73
      127.0,      29.23,    25.65,    31.29,    30.34,    29.62
      128.0,      29.13,    25.56,    31.20,    30.24,    29.52
      129.0,      29.03,    25.46,    31.12,    30.14,    29.42
      130.0,      28.94,    25.37,    31.04,    30.04,    29.32
      131.0,      28.85,    25.28,    30.95,    29.94,    29.21
      132.0,      28.75,    25.19,    30.87,    29.84,    29.11
      133.0,      28.66,    25.10,    30.79,    29.74,    29.01
      134.0,      28.57,    25.01,    30.71,    29.64,    28.91
      135.0,      28.48,    24.92,    30.63,    29.55,    28.82
      136.0,      28.39,    24.83,    30.55,    29.45,    28.72
      137.0,      28.30,    24.75,    30.47,    29.35,    28.62
      138.0,      28.21,    24.66,    30.39,    29.25,    28.52
      139.0,      28.12,    24.58,    30.32,    29.16,    28.43
      140.0,      28.03,    24.50,    30.24,    29.06,    28.33
      141.0,      27.94,    24.41,    30.16,    28.97,    28.24
      142.0,      27.86,    24.33,    30.08,    28.87,    28.14
      143.0,      27.77,    24.25,    30.01,    28.77,    28.05
      144.0,      27.69,    24.17,    29.93,    28.68,    27.96
      145.0,      27.60,    24.09,    29.86,    28.59,    27.86
      146.0,      27.52,    24.02,    29.78,    28.49,    27.77
      147.0,      27.43,    23.94,    29.71,    28.40,    27.68
      148.0,      27.35,    23.86,    29.63,    28.31,    27.59
      149.0,      27.26,    23.79,    29.56,    28.21,    27.50
      150.0,      27.18,    23.71,    29.49,    28.12,    27.41
      151.0,      27.10,    23.64,    29.41,    28.03,    27.32
      152.0,      27.02,    23.56,    29.34,    27.94,    27.23
      153.0,      26.94,    23.49,    29.27,    27.85,    27.14
      154.0,      26.86,    23.42,    29.20,    27.75,    27.06
      155.0,      26.78,    23.35,    29.13,    27.66,    26.97
      156.0,      26.70,    23.27,    29.05,    27.57,    26.88
      157.0,      26.62,    23.20,    28.98,    27.48,    26.80
      158.0,      26.54,    23.13,    28.91,    27.39,    26.71
      159.0,      26.46,    23.06,    28.84,    27.31,    26.63
      160.0,      26.38,    22.99,    28.77,    27.22,    26.54
      161.0,      26.30,    22.93,    28.70,    27.13,    26.46
      162.0,      26.23,    22.86,    28.63,    27.04,    26.38
      163.0,      26.15,    22.79,    28.56,    26.95,    26.30
      164.0,      26.07,    22.72,    28.49,    26.87,    26.21
      165.0,      26.00,    22.65,    28.43,    26.78,    26.13
      166.0,      25.92,    22.59,    28.36,    26.69,    26.05
      167.0,      25.85,    22.52,    28.29,    26.60,    25.97
      168.0,      25.77,    22.46,    28.22,    26.52,    25.89
      169.0,      25.70,    22.39,    28.15,    26.43,    25.81
      170.0,      25.62,    22.33,    28.09,    26.35,    25.73
      171.0,      25.55,    22.26,    28.02,    26.26,    25.65
      172.0,      25.47,    22.20,    27.95,    26.18,    25.57
      173.0,      25.40,    22.13,    27.88,    26.09,    25.50
      174.0,      25.33,    22.07,    27.82,    26.01,    25.42
      175.0,      25.26,    22.01,    27.75,    25.93,    25.34
      176.0,      25.18,    21.94,    27.69,    25.84,    25.27
      177.0,      25.11,    21.88,    27.62,    25.76,    25.19
      178.0,      25.04,    21.82,    27.55,    25.68,    25.11
      179.0,      24.97,    21.76,    27.49,    25.59,    25.04
      180.0,      24.90,    21.69,    27.42,    25.51,    24.96
      181.0,      24.83,    21.63,    27.36,    25.43,    24.89
      182.0,      24.76,    21.57,    27.29,    25.35,    24.82
      183.0,      24.69,    21.51,    27.23,    25.27,    24.74
      184.0,      24.62,    21.45,    27.17,    25.19,    24.67
      185.0,      24.55,    21.39,    27.10,    25.11,    24.60
      186.0,      24.48,    21.33,    27.04,    25.03,    24.52
      187.0,      24.41,    21.27,    26.97,    24.95,    24.45
      188.0,      24.34,    21.21,    26.91,    24.87,    24.38
      189.0,      24.27,    21.15,    26.85,    24.79,    24.31
      190.0,      24.21,    21.09,    26.78,    24.71,    24.24
      191.0,      24.14,    21.04,    26.72,    24.63,    24.17
      192.0,      24.07,    20.98,    26.66,    24.55,    24.10
      193.0,      24.00,    20.92,    26.59,    24.47,    24.03
      194.0,      23.94,    20.86,    26.53,    24.39,    23.96
      195.0,      23.87,    20.80,    26.47,    24.32,    23.89
      196.0,      23.80,    20.75,    26.41,    24.24,    23.82
      197.0,      23.74,    20.69,    26.35,    24.16,    23.75
      198.0,      23.67,    20.63,    26.28,    24.09,    23.69
      199.0,      23.61,    20.57,    26.22,    24.01,    23.62
      200.0,      23.54,    20.52,    26.16,    23.93,    23.55
      201.0,      23.48,    20.46,    26.10,    23.86,    23.49
      202.0,      23.41,    20.41,    26.04,    23.78,    23.42
      203.0,      23.35,    20.35,    25.98,    23.71,    23.35
      204.0,      23.28,    20.29,    25.92,    23.63,    23.29
      205.0,      23.22,    20.24,    25.86,    23.56,    23.22
      206.0,      23.15,    20.18,    25.80,    23.48,    23.16
      207.0,      23.09,    20.13,    25.74,    23.41,    23.09
      208.0,      23.03,    20.07,    25.68,    23.34,    23.03
      209.0,      22.97,    20.02,    25.62,    23.26,    22.97
      210.0,      22.90,    19.96,    25.56,    23.19,    22.90
      211.0,      22.84,    19.91,    25.50,    23.12,    22.84
      212.0,      22.78,    19.85,    25.44,    23.04,    22.78
      213.0,      22.72,    19.80,    25.38,    22.97,    22.71
      214.0,      22.65,    19.75,    25.32,    22.90,    22.65
      215.0,      22.59,    19.69,    25.26,    22.83,    22.59
      216.0,      22.53,    19.64,    25.20,    22.76,    22.53
      217.0,      22.47,    19.59,    25.14,    22.68,    22.47
      218.0,      22.41,    19.53,    25.08,    22.61,    22.40
      219.0,      22.35,    19.48,    25.02,    22.54,    22.34
      220.0,      22.29,    19.43,    24.97,    22.47,    22.28
      221.0,      22.23,    19.37,    24.91,    22.40,    22.22
      222.0,      22.17,    19.32,    24.85,    22.33,    22.16
      223.0,      22.11,    19.27,    24.79,    22.26,    22.10
      224.0,      22.05,    19.22,    24.73,    22.19,    22.04
      225.0,      21.99,    19.17,    24.68,    22.12,    21.99
      226.0,      21.93,    19.11,    24.62,    22.05,    21.93
      227.0,      21.87,    19.06,    24.56,    21.99,    21.87
      228.0,      21.81,    19.01,    24.51,    21.92,    21.81
      229.0,      21.75,    18.96,    24.45,    21.85,    21.75
      230.0,      21.69,    18.91,    24.39,    21.78,    21.69
      231.0,      21.64,    18.86,    24.33,    21.71,    21.64
      232.0,      21.58,    18.81,    24.28,    21.65,    21.58
      233.0,      21.52,    18.76,    24.22,    21.58,    21.52
      234.0,      21.46,    18.71,    24.17,    21.51,    21.47
      235.0,      21.41,    18.65,    24.11,    21.45,    21.41
      236.0,      21.35,    18.60,    24.05,    21.38,    21.35
      237.0,      21.29,    18.55,    24.00,    21.31,    21.30
      238.0,      21.23,    18.50,    23.94,    21.25,    21.24
      239.0,      21.18,    18.45,    23.89,    21.18,    21.19
      240.0,      21.12,    18.40,    23.83,    21.12,    21.13
      241.0,      21.07,    18.36,    23.77,    21.05,    21.08
      242.0,      21.01,    18.31,    23.72,    20.99,    21.02
      243.0,      20.95,    18.26,    23.66,    20.92,    20.97
      244.0,      20.90,    18.21,    23.61,    20.86,    20.92
      245.0,      20.84,    18.16,    23.55,    20.79,    20.86
      246.0,      20.79,    18.11,    23.50,    20.73,    20.81
      247.0,      20.73,    18.06,    23.45,    20.67,    20.76
      248.0,      20.68,    18.01,    23.39,    20.60,    20.70
      249.0,      20.62,    17.96,    23.34,    20.54,    20.65
      250.0,      20.57,    17.92,    23.28,    20.48,    20.60
      251.0,      20.51,    17.87,    23.23,    20.41,    20.55
      252.0,      20.46,    17.82,    23.17,    20.35,    20.49
      253.0,      20.41,    17.77,    23.12,    20.29,    20.44
      254.0,      20.35,    17.72,    23.07,    20.23,    20.39
      255.0,      20.30,    17.68,    23.01,    20.16,    20.34
      256.0,      20.24,    17.63,    22.96,    20.10,    20.29
      257.0,      20.19,    17.58,    22.91,    20.04,    20.24
      258.0,      20.14,    17.53,    22.85,    19.98,    20.19
      259.0,      20.09,    17.49,    22.80,    19.92,    20.13
      260.0,      20.03,    17.44,    22.75,    19.86,    20.08
      261.0,      19.98,    17.39,    22.69,    19.80,    20.03
      262.0,      19.93,    17.35,    22.64,    19.74,    19.98
      263.0,      19.88,    17.30,    22.59,    19.68,    19.93
      264.0,      19.82,    17.25,    22.54,    19.62,    19.89
      265.0,      19.77,    17.21,    22.49,    19.56,    19.84
      266.0,      19.72,    17.16,    22.43,    19.50,    19.79
      267.0,      19.67,    17.12,    22.38,    19.44,    19.74
      268.0,      19.62,    17.07,    22.33,    19.38,    19.69
      269.0,      19.57,    17.02,    22.28,    19.32,    19.64
      270.0,      19.52,    16.98,    22.23,    19.26,    19.59
      271.0,      19.46,    16.93,    22.17,    19.21,    19.55
      272.0,      19.41,    16.89,    22.12,    19.15,    19.50
      273.0,      19.36,    16.84,    22.07,    19.09,    19.45
      274.0,      19.31,    16.80,    22.02,    19.03,    19.40
      275.0,      19.26,    16.75,    21.97,    18.97,    19.35
      276.0,      19.21,    16.71,    21.92,    18.92,    19.31
      277.0,      19.16,    16.66,    21.87,    18.86,    19.26
      278.0,      19.11,    16.62,    21.82,    18.80,    19.21
      279.0,      19.06,    16.57,    21.77,    18.75,    19.17
      280.0,      19.01,    16.53,    21.72,    18.69,    19.12
      281.0,      18.96,    16.48,    21.66,    18.63,    19.08
      282.0,      18.92,    16.44,    21.61,    18.58,    19.03
      283.0,      18.87,    16.40,    21.56,    18.52,    18.98
      284.0,      18.82,    16.35,    21.51,    18.47,    18.94
      285.0,      18.77,    16.31,    21.46,    18.41,    18.89
      286.0,      18.72,    16.27,    21.41,    18.36,    18.85
      287.0,      18.67,    16.22,    21.37,    18.30,    18.80
      288.0,      18.62,    16.18,    21.32,    18.25,    18.76
      289.0,      18.58,    16.13,    21.27,    18.19,    18.71
      290.0,      18.53,    16.09,    21.22,    18.14,    18.67
      291.0,      18.48,    16.05,    21.17,    18.08,    18.62
      292.0,      18.43,    16.01,    21.12,    18.03,    18.58
      293.0,      18.39,    15.96,    21.07,    17.98,    18.54
      294.0,      18.34,    15.92,    21.02,    17.92,    18.49
      295.0,      18.29,    15.88,    20.97,    17.87,    18.45
      296.0,      18.24,    15.83,    20.92,    17.82,    18.40
      297.0,      18.20,    15.79,    20.88,    17.76,    18.36
      298.0,      18.15,    15.75,    20.83,    17.71,    18.32
      299.0,      18.10,    15.71,    20.78,    17.66,    18.27
      300.0,      18.06,    15.67,    20.73,    17.60,    18.23
      301.0,      18.01,    15.62,    20.68,    17.55,    18.19
      302.0,      17.97,    15.58,    20.63,    17.50,    18.15
      303.0,      17.92,    15.54,    20.59,    17.45,    18.10
      304.0,      17.87,    15.50,    20.54,    17.40,    18.06
      305.0,      17.83,    15.46,    20.49,    17.35,    18.02
      306.0,      17.78,    15.42,    20.44,    17.29,    17.98
      307.0,      17.74,    15.37,    20.40,    17.24,    17.94
      308.0,      17.69,    15.33,    20.35,    17.19,    17.89
      309.0,      17.65,    15.29,    20.30,    17.14,    17.85
      310.0,      17.60,    15.25,    20.25,    17.09,    17.81
      311.0,      17.56,    15.21,    20.21,    17.04,    17.77
      312.0,      17.51,    15.17,    20.16,    16.99,    17.73
      313.0,      17.47,    15.13,    20.11,    16.94,    17.69
      314.0,      17.42,    15.09,    20.07,    16.89,    17.65
      315.0,      17.38,    15.05,    20.02,    16.84,    17.61
      316.0,      17.33,    15.01,    19.97,    16.79,    17.57
      317.0,      17.29,    14.97,    19.93,    16.74,    17.53
      318.0,      17.25,    14.93,    19.88,    16.69,    17.49
      319.0,      17.20,    14.89,    19.84,    16.64,    17.45
      320.0,      17.16,    14.85,    19.79,    16.59,    17.41
      321.0,      17.12,    14.81,    19.74,    16.55,    17.37
      322.0,      17.07,    14.77,    19.70,    16.50,    17.33
      323.0,      17.03,    14.73,    19.65,    16.45,    17.29
      324.0,      16.99,    14.69,    19.61,    16.40,    17.25
      325.0,      16.94,    14.65,    19.56,    16.35,    17.21
      326.0,      16.90,    14.61,    19.52,    16.31,    17.17
      327.0,      16.86,    14.57,    19.47,    16.26,    17.13
      328.0,      16.82,    14.53,    19.43,    16.21,    17.09
      329.0,      16.77,    14.49,    19.38,    16.16,    17.05
      330.0,      16.73,    14.46,    19.34,    16.12,    17.01
      331.0,      16.69,    14.42,    19.29,    16.07,    16.98
      332.0,      16.65,    14.38,    19.25,    16.02,    16.94
      333.0,      16.60,    14.34,    19.20,    15.98,    16.90
      334.0,      16.56,    14.30,    19.16,    15.93,    16.86
      335.0,      16.52,    14.26,    19.11,    15.88,    16.82
      336.0,      16.48,    14.23,    19.07,    15.84,    16.78
      337.0,      16.44,    14.19,    19.02,    15.79,    16.75
      338.0,      16.40,    14.15,    18.98,    15.74,    16.71
      339.0,      16.35,    14.11,    18.94,    15.70,    16.67
      340.0,      16.31,    14.07,    18.89,    15.65,    16.63
      341.0,      16.27,    14.04,    18.85,    15.61,    16.60
      342.0,      16.23,    14.00,    18.80,    15.56,    16.56
      343.0,      16.19,    13.96,    18.76,    15.52,    16.52
      344.0,      16.15,    13.92,    18.72,    15.47,    16.49
      345.0,      16.11,    13.89,    18.67,    15.43,    16.45
      346.0,      16.07,    13.85,    18.63,    15.38,    16.41
      347.0,      16.03,    13.81,    18.59,    15.34,    16.38
      348.0,      15.99,    13.78,    18.54,    15.30,    16.34
      349.0,      15.95,    13.74,    18.50,    15.25,    16.30
      350.0,      15.91,    13.70,    18.46,    15.21,    16.27
      351.0,      15.87,    13.66,    18.42,    15.16,    16.23
      352.0,      15.83,    13.63,    18.37,    15.12,    16.20
      353.0,      15.79,    13.59,    18.33,    15.08,    16.16
      354.0,      15.75,    13.56,    18.29,    15.03,    16.12
      355.0,      15.71,    13.52,    18.25,    14.99,    16.09
      356.0,      15.67,    13.48,    18.20,    14.95,    16.05
      357.0,      15.63,    13.45,    18.16,    14.90,    16.02
      358.0,      15.59,    13.41,    18.12,    14.86,    15.98
      359.0,      15.55,    13.38,    18.08,    14.82,    15.95
      360.0,      15.52,    13.34,    18.04,    14.78,    15.91
      361.0,      15.48,    13.30,    17.99,    14.73,    15.88
      362.0,      15.44,    13.27,    17.95,    14.69,    15.84
      363.0,      15.40,    13.23,    17.91,    14.65,    15.81
      364.0,      15.36,    13.20,    17.87,    14.61,    15.77
      365.0,      15.32,    13.16,    17.83,    14.57,    15.74
      366.0,      15.29,    13.13,    17.79,    14.53,    15.70
      367.0,      15.25,    13.09,    17.74,    14.48,    15.67
      368.0,      15.21,    13.06,    17.70,    14.44,    15.64
      369.0,      15.17,    13.02,    17.66,    14.40,    15.60
      370.0,      15.13,    12.99,    17.62,    14.36,    15.57
      371.0,      15.10,    12.95,    17.58,    14.32,    15.53
      372.0,      15.06,    12.92,    17.54,    14.28,    15.50
      373.0,      15.02,    12.88,    17.50,    14.24,    15.47
      374.0,      14.98,    12.85,    17.46,    14.20,    15.43
      375.0,      14.95,    12.81,    17.42,    14.16,    15.40
      376.0,      14.91,    12.78,    17.38,    14.12,    15.37
      377.0,      14.87,    12.75,    17.34,    14.08,    15.33
      378.0,      14.84,    12.71,    17.30,    14.04,    15.30
      379.0,      14.80,    12.68,    17.26,    14.00,    15.27
      380.0,      14.76,    12.64,    17.22,    13.96,    15.23
      381.0,      14.73,    12.61,    17.18,    13.92,    15.20
      382.0,      14.69,    12.58,    17.14,    13.88,    15.17
      383.0,      14.65,    12.54,    17.10,    13.84,    15.13
      384.0,      14.62,    12.51,    17.06,    13.80,    15.10
      385.0,      14.58,    12.48,    17.02,    13.76,    15.07
      386.0,      14.55,    12.44,    16.98,    13.72,    15.04
      387.0,      14.51,    12.41,    16.94,    13.68,    15.00
      388.0,      14.47,    12.38,    16.90,    13.65,    14.97
      389.0,      14.44,    12.34,    16.86,    13.61,    14.94
      390.0,      14.40,    12.31,    16.82,    13.57,    14.91
      391.0,      14.37,    12.28,    16.78,    13.53,    14.88
      392.0,      14.33,    12.24,    16.74,    13.49,    14.84
      393.0,      14.30,    12.21,    16.71,    13.46,    14.81
      394.0,      14.26,    12.18,    16.67,    13.42,    14.78
      395.0,      14.23,    12.15,    16.63,    13.38,    14.75
      396.0,      14.19,    12.11,    16.59,    13.34,    14.72
      397.0,      14.16,    12.08,    16.55,    13.31,    14.69
      398.0,      14.12,    12.05,    16.51,    13.27,    14.65
      399.0,      14.09,    12.02,    16.48,    13.23,    14.62
      400.0,      14.05,    11.98,    16.44,    13.19,    14.59
