Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      134.0,      18.07,    19.64,    18.15,    16.16,    18.31
      135.0,      18.02,    19.59,    18.11,    16.12,    18.27
      136.0,      17.98,    19.54,    18.06,    16.08,    18.24
      137.0,      17.94,    19.50,    18.02,    16.03,    18.20
      138.0,      17.89,    19.45,    17.97,    15.99,    18.17
      139.0,      17.85,    19.40,    17.93,    15.95,    18.13
      140.0,      17.81,    19.36,    17.88,    15.91,    18.10
      141.0,      17.77,    19.31,    17.84,    15.87,    18.06
      142.0,      17.73,    19.27,    17.79,    15.83,    18.03
      143.0,      17.69,    19.22,    17.75,    15.79,    17.99
      144.0,      17.65,    19.18,    17.71,    15.75,    17.96
      145.0,      17.61,    19.14,    17.66,    15.71,    17.93
      146.0,      17.57,    19.09,    17.62,    15.67,    17.90
      147.0,      17.53,    19.05,    17.58,    15.63,    17.86
      148.0,      17.49,    19.01,    17.54,    15.59,    17.83
      149.0,      17.45,    18.96,    17.49,    15.55,    17.80
      150.0,      17.41,    18.92,    17.45,    15.51,    17.77
      151.0,      17.37,    18.88,    17.41,    15.47,    17.74
      152.0,      17.34,    18.83,    17.37,    15.43,    17.71
      153.0,      17.30,    18.79,    17.33,    15.39,    17.68
      154.0,      17.26,    18.75,    17.29,    15.36,    17.65
      155.0,      17.22,    18.71,    17.24,    15.32,    17.62
      156.0,      17.18,    18.67,    17.20,    15.28,    17.59
      157.0,      17.15,    18.63,    17.16,    15.24,    17.56
      158.0,      17.11,    18.59,    17.12,    15.20,    17.53
      159.0,      17.07,    18.55,    17.08,    15.17,    17.50
      160.0,      17.04,    18.51,    17.04,    15.13,    17.47
      161.0,      17.00,    18.47,    17.00,    15.09,    17.44
      162.0,      16.96,    18.43,    16.96,    15.06,    17.41
      163.0,      16.93,    18.39,    16.92,    15.02,    17.38
      164.0,      16.89,    18.35,    16.88,    14.98,    17.36
      165.0,      16.86,    18.31,    16.84,    14.95,    17.33
      166.0,      16.82,    18.27,    16.80,    14.91,    17.30
      167.0,      16.78,    18.23,    16.76,    14.88,    17.27
      168.0,      16.75,    18.19,    16.72,    14.84,    17.25
      169.0,      16.71,    18.15,    16.68,    14.81,    17.22
      170.0,      16.68,    18.11,    16.64,    14.77,    17.19
      171.0,      16.64,    18.07,    16.61,    14.73,    17.16
      172.0,      16.61,    18.03,    16.57,    14.70,    17.14
      173.0,      16.57,    18.00,    16.53,    14.66,    17.11
      174.0,      16.54,    17.96,    16.49,    14.63,    17.08
      175.0,      16.51,    17.92,    16.45,    14.59,    17.06
      176.0,      16.47,    17.88,    16.41,    14.56,    17.03
      177.0,      16.44,    17.84,    16.37,    14.53,    17.00
      178.0,      16.40,    17.81,    16.34,    14.49,    16.98
      179.0,      16.37,    17.77,    16.30,    14.46,    16.95
      180.0,      16.34,    17.73,    16.26,    14.42,    16.93
      181.0,      16.30,    17.70,    16.22,    14.39,    16.90
      182.0,      16.27,    17.66,    16.19,    14.35,    16.88
      183.0,      16.23,    17.62,    16.15,    14.32,    16.85
      184.0,      16.20,    17.58,    16.11,    14.29,    16.82
      185.0,      16.17,    17.55,    16.07,    14.25,    16.80
      186.0,      16.14,    17.51,    16.04,    14.22,    16.77
      187.0,      16.10,    17.48,    16.00,    14.19,    16.75
      188.0,      16.07,    17.44,    15.96,    14.15,    16.72
      189.0,      16.04,    17.40,    15.93,    14.12,    16.70
      190.0,      16.00,    17.37,    15.89,    14.09,    16.67
      191.0,      15.97,    17.33,    15.85,    14.05,    16.65
      192.0,      15.94,    17.29,    15.82,    14.02,    16.62
      193.0,      15.91,    17.26,    15.78,    13.99,    16.60
      194.0,      15.87,    17.22,    15.74,    13.96,    16.58
      195.0,      15.84,    17.19,    15.71,    13.92,    16.55
      196.0,      15.81,    17.15,    15.67,    13.89,    16.53
      197.0,      15.78,    17.12,    15.63,    13.86,    16.50
      198.0,      15.75,    17.08,    15.60,    13.83,    16.48
      199.0,      15.71,    17.05,    15.56,    13.79,    16.45
      200.0,      15.68,    17.01,    15.53,    13.76,    16.43
      201.0,      15.65,    16.98,    15.49,    13.73,    16.41
      202.0,      15.62,    16.94,    15.46,    13.70,    16.38
      203.0,      15.59,    16.91,    15.42,    13.67,    16.36
      204.0,      15.56,    16.87,    15.39,    13.63,    16.33
      205.0,      15.52,    16.84,    15.35,    13.60,    16.31
      206.0,      15.49,    16.80,    15.31,    13.57,    16.29
      207.0,      15.46,    16.77,    15.28,    13.54,    16.26
      208.0,      15.43,    16.73,    15.24,    13.51,    16.24
      209.0,      15.40,    16.70,    15.21,    13.48,    16.22
      210.0,      15.37,    16.66,    15.17,    13.44,    16.19
      211.0,      15.34,    16.63,    15.14,    13.41,    16.17
      212.0,      15.31,    16.60,    15.11,    13.38,    16.15
      213.0,      15.28,    16.56,    15.07,    13.35,    16.12
      214.0,      15.25,    16.53,    15.04,    13.32,    16.10
      215.0,      15.22,    16.50,    15.00,    13.29,    16.08
      216.0,      15.19,    16.46,    14.97,    13.26,    16.05
      217.0,      15.15,    16.43,    14.93,    13.23,    16.03
      218.0,      15.12,    16.39,    14.90,    13.20,    16.01
      219.0,      15.09,    16.36,    14.87,    13.17,    15.98
      220.0,      15.06,    16.33,    14.83,    13.14,    15.96
      221.0,      15.03,    16.29,    14.80,    13.11,    15.94
      222.0,      15.00,    16.26,    14.76,    13.08,    15.92
      223.0,      14.97,    16.23,    14.73,    13.05,    15.89
      224.0,      14.94,    16.19,    14.70,    13.02,    15.87
      225.0,      14.91,    16.16,    14.66,    12.99,    15.85
      226.0,      14.88,    16.13,    14.63,    12.96,    15.82
      227.0,      14.85,    16.10,    14.60,    12.93,    15.80
      228.0,      14.82,    16.06,    14.56,    12.90,    15.78
      229.0,      14.80,    16.03,    14.53,    12.87,    15.76
      230.0,      14.77,    16.00,    14.50,    12.84,    15.73
      231.0,      14.74,    15.96,    14.46,    12.81,    15.71
      232.0,      14.71,    15.93,    14.43,    12.78,    15.69
      233.0,      14.68,    15.90,    14.40,    12.75,    15.67
      234.0,      14.65,    15.87,    14.36,    12.72,    15.64
      235.0,      14.62,    15.84,    14.33,    12.69,    15.62
      236.0,      14.59,    15.80,    14.30,    12.66,    15.60
      237.0,      14.56,    15.77,    14.27,    12.63,    15.58
      238.0,      14.53,    15.74,    14.23,    12.60,    15.56
      239.0,      14.50,    15.71,    14.20,    12.57,    15.53
      240.0,      14.47,    15.67,    14.17,    12.54,    15.51
      241.0,      14.45,    15.64,    14.14,    12.51,    15.49
      242.0,      14.42,    15.61,    14.10,    12.48,    15.47
      243.0,      14.39,    15.58,    14.07,    12.46,    15.45
      244.0,      14.36,    15.55,    14.04,    12.43,    15.42
      245.0,      14.33,    15.52,    14.01,    12.40,    15.40
      246.0,      14.30,    15.48,    13.98,    12.37,    15.38
      247.0,      14.27,    15.45,    13.94,    12.34,    15.36
      248.0,      14.25,    15.42,    13.91,    12.31,    15.34
      249.0,      14.22,    15.39,    13.88,    12.28,    15.31
      250.0,      14.19,    15.36,    13.85,    12.26,    15.29
      251.0,      14.16,    15.33,    13.82,    12.23,    15.27
      252.0,      14.13,    15.30,    13.79,    12.20,    15.25
      253.0,      14.11,    15.27,    13.75,    12.17,    15.23
      254.0,      14.08,    15.24,    13.72,    12.14,    15.21
      255.0,      14.05,    15.20,    13.69,    12.12,    15.19
      256.0,      14.02,    15.17,    13.66,    12.09,    15.16
      257.0,      13.99,    15.14,    13.63,    12.06,    15.14
      258.0,      13.97,    15.11,    13.60,    12.03,    15.12
      259.0,      13.94,    15.08,    13.57,    12.00,    15.10
      260.0,      13.91,    15.05,    13.54,    11.98,    15.08
      261.0,      13.88,    15.02,    13.51,    11.95,    15.06
      262.0,      13.86,    14.99,    13.47,    11.92,    15.04
      263.0,      13.83,    14.96,    13.44,    11.89,    15.01
      264.0,      13.80,    14.93,    13.41,    11.87,    14.99
      265.0,      13.77,    14.90,    13.38,    11.84,    14.97
      266.0,      13.75,    14.87,    13.35,    11.81,    14.95
      267.0,      13.72,    14.84,    13.32,    11.79,    14.93
      268.0,      13.69,    14.81,    13.29,    11.76,    14.91
      269.0,      13.66,    14.78,    13.26,    11.73,    14.89
      270.0,      13.64,    14.75,    13.23,    11.70,    14.87
      271.0,      13.61,    14.72,    13.20,    11.68,    14.85
      272.0,      13.58,    14.69,    13.17,    11.65,    14.82
      273.0,      13.56,    14.66,    13.14,    11.62,    14.80
      274.0,      13.53,    14.63,    13.11,    11.60,    14.78
      275.0,      13.50,    14.60,    13.08,    11.57,    14.76
      276.0,      13.48,    14.57,    13.05,    11.54,    14.74
      277.0,      13.45,    14.54,    13.02,    11.52,    14.72
      278.0,      13.42,    14.51,    12.99,    11.49,    14.70
      279.0,      13.40,    14.48,    12.96,    11.46,    14.68
      280.0,      13.37,    14.45,    12.93,    11.44,    14.66
      281.0,      13.34,    14.42,    12.90,    11.41,    14.64
      282.0,      13.32,    14.39,    12.87,    11.39,    14.62
      283.0,      13.29,    14.36,    12.84,    11.36,    14.60
      284.0,      13.26,    14.33,    12.82,    11.33,    14.58
      285.0,      13.24,    14.31,    12.79,    11.31,    14.56
      286.0,      13.21,    14.28,    12.76,    11.28,    14.53
      287.0,      13.19,    14.25,    12.73,    11.25,    14.51
      288.0,      13.16,    14.22,    12.70,    11.23,    14.49
      289.0,      13.13,    14.19,    12.67,    11.20,    14.47
      290.0,      13.11,    14.16,    12.64,    11.18,    14.45
      291.0,      13.08,    14.13,    12.61,    11.15,    14.43
      292.0,      13.06,    14.10,    12.58,    11.13,    14.41
      293.0,      13.03,    14.08,    12.55,    11.10,    14.39
      294.0,      13.00,    14.05,    12.53,    11.07,    14.37
      295.0,      12.98,    14.02,    12.50,    11.05,    14.35
      296.0,      12.95,    13.99,    12.47,    11.02,    14.33
      297.0,      12.93,    13.96,    12.44,    11.00,    14.31
      298.0,      12.90,    13.93,    12.41,    10.97,    14.29
      299.0,      12.88,    13.91,    12.38,    10.95,    14.27
      300.0,      12.85,    13.88,    12.36,    10.92,    14.25
      301.0,      12.83,    13.85,    12.33,    10.90,    14.23
      302.0,      12.80,    13.82,    12.30,    10.87,    14.21
      303.0,      12.78,    13.79,    12.27,    10.85,    14.19
      304.0,      12.75,    13.76,    12.24,    10.82,    14.17
      305.0,      12.73,    13.74,    12.22,    10.80,    14.15
      306.0,      12.70,    13.71,    12.19,    10.77,    14.13
      307.0,      12.68,    13.68,    12.16,    10.75,    14.11
      308.0,      12.65,    13.65,    12.13,    10.72,    14.09
      309.0,      12.63,    13.63,    12.11,    10.70,    14.07
      310.0,      12.60,    13.60,    12.08,    10.67,    14.05
      311.0,      12.58,    13.57,    12.05,    10.65,    14.03
      312.0,      12.55,    13.54,    12.02,    10.63,    14.01
      313.0,      12.53,    13.52,    12.00,    10.60,    13.99
      314.0,      12.50,    13.49,    11.97,    10.58,    13.97
      315.0,      12.48,    13.46,    11.94,    10.55,    13.95
      316.0,      12.45,    13.43,    11.91,    10.53,    13.93
      317.0,      12.43,    13.41,    11.89,    10.50,    13.91
      318.0,      12.40,    13.38,    11.86,    10.48,    13.89
      319.0,      12.38,    13.35,    11.83,    10.46,    13.87
      320.0,      12.35,    13.33,    11.81,    10.43,    13.85
      321.0,      12.33,    13.30,    11.78,    10.41,    13.84
      322.0,      12.31,    13.27,    11.75,    10.38,    13.82
      323.0,      12.28,    13.24,    11.72,    10.36,    13.80
      324.0,      12.26,    13.22,    11.70,    10.34,    13.78
      325.0,      12.23,    13.19,    11.67,    10.31,    13.76
      326.0,      12.21,    13.16,    11.64,    10.29,    13.74
      327.0,      12.18,    13.14,    11.62,    10.26,    13.72
      328.0,      12.16,    13.11,    11.59,    10.24,    13.70
      329.0,      12.14,    13.08,    11.57,    10.22,    13.68
      330.0,      12.11,    13.06,    11.54,    10.19,    13.66
      331.0,      12.09,    13.03,    11.51,    10.17,    13.64
      332.0,      12.07,    13.01,    11.49,    10.15,    13.62
      333.0,      12.04,    12.98,    11.46,    10.12,    13.60
      334.0,      12.02,    12.95,    11.43,    10.10,    13.58
      335.0,      11.99,    12.93,    11.41,    10.08,    13.56
      336.0,      11.97,    12.90,    11.38,    10.05,    13.55
      337.0,      11.95,    12.87,    11.36,    10.03,    13.53
      338.0,      11.92,    12.85,    11.33,    10.01,    13.51
      339.0,      11.90,    12.82,    11.30,     9.99,    13.49
      340.0,      11.88,    12.80,    11.28,     9.96,    13.47
      341.0,      11.85,    12.77,    11.25,     9.94,    13.45
      342.0,      11.83,    12.74,    11.23,     9.92,    13.43
      343.0,      11.81,    12.72,    11.20,     9.89,    13.41
      344.0,      11.78,    12.69,    11.18,     9.87,    13.39
      345.0,      11.76,    12.67,    11.15,     9.85,    13.38
      346.0,      11.74,    12.64,    11.13,     9.83,    13.36
      347.0,      11.71,    12.62,    11.10,     9.80,    13.34
      348.0,      11.69,    12.59,    11.08,     9.78,    13.32
      349.0,      11.67,    12.56,    11.05,     9.76,    13.30
      350.0,      11.65,    12.54,    11.02,     9.74,    13.28
      351.0,      11.62,    12.51,    11.00,     9.71,    13.26
      352.0,      11.60,    12.49,    10.97,     9.69,    13.24
      353.0,      11.58,    12.46,    10.95,     9.67,    13.23
      354.0,      11.55,    12.44,    10.92,     9.65,    13.21
      355.0,      11.53,    12.41,    10.90,     9.62,    13.19
      356.0,      11.51,    12.39,    10.88,     9.60,    13.17
      357.0,      11.49,    12.36,    10.85,     9.58,    13.15
      358.0,      11.46,    12.34,    10.83,     9.56,    13.13
      359.0,      11.44,    12.31,    10.80,     9.54,    13.11
      360.0,      11.42,    12.29,    10.78,     9.51,    13.10
      361.0,      11.40,    12.26,    10.75,     9.49,    13.08
      362.0,      11.37,    12.24,    10.73,     9.47,    13.06
      363.0,      11.35,    12.21,    10.70,     9.45,    13.04
      364.0,      11.33,    12.19,    10.68,     9.43,    13.02
      365.0,      11.31,    12.16,    10.65,     9.41,    13.00
      366.0,      11.28,    12.14,    10.63,     9.38,    12.99
      367.0,      11.26,    12.11,    10.61,     9.36,    12.97
      368.0,      11.24,    12.09,    10.58,     9.34,    12.95
      369.0,      11.22,    12.07,    10.56,     9.32,    12.93
      370.0,      11.20,    12.04,    10.53,     9.30,    12.91
      371.0,      11.17,    12.02,    10.51,     9.28,    12.89
      372.0,      11.15,    11.99,    10.49,     9.25,    12.88
      373.0,      11.13,    11.97,    10.46,     9.23,    12.86
      374.0,      11.11,    11.94,    10.44,     9.21,    12.84
      375.0,      11.09,    11.92,    10.41,     9.19,    12.82
      376.0,      11.06,    11.89,    10.39,     9.17,    12.80
      377.0,      11.04,    11.87,    10.37,     9.15,    12.79
      378.0,      11.02,    11.85,    10.34,     9.13,    12.77
      379.0,      11.00,    11.82,    10.32,     9.11,    12.75
      380.0,      10.98,    11.80,    10.30,     9.09,    12.73
      381.0,      10.96,    11.77,    10.27,     9.06,    12.71
      382.0,      10.94,    11.75,    10.25,     9.04,    12.70
      383.0,      10.91,    11.73,    10.23,     9.02,    12.68
      384.0,      10.89,    11.70,    10.20,     9.00,    12.66
      385.0,      10.87,    11.68,    10.18,     8.98,    12.64
      386.0,      10.85,    11.66,    10.16,     8.96,    12.62
      387.0,      10.83,    11.63,    10.13,     8.94,    12.61
      388.0,      10.81,    11.61,    10.11,     8.92,    12.59
      389.0,      10.79,    11.59,    10.09,     8.90,    12.57
      390.0,      10.76,    11.56,    10.06,     8.88,    12.55
      391.0,      10.74,    11.54,    10.04,     8.86,    12.54
      392.0,      10.72,    11.52,    10.02,     8.84,    12.52
      393.0,      10.70,    11.49,    10.00,     8.82,    12.50
      394.0,      10.68,    11.47,     9.97,     8.80,    12.48
      395.0,      10.66,    11.45,     9.95,     8.78,    12.47
      396.0,      10.64,    11.42,     9.93,     8.76,    12.45
      397.0,      10.62,    11.40,     9.90,     8.74,    12.43
      398.0,      10.60,    11.38,     9.88,     8.72,    12.41
      399.0,      10.58,    11.35,     9.86,     8.70,    12.40
      400.0,      10.56,    11.33,     9.84,     8.68,    12.38
