Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       40.0,      27.22,    27.04,    26.83,    26.46,    28.57
       41.0,      27.02,    26.91,    26.63,    26.13,    28.42
       42.0,      26.83,    26.80,    26.43,    25.82,    28.27
       43.0,      26.65,    26.68,    26.25,    25.52,    28.13
       44.0,      26.47,    26.57,    26.07,    25.24,    27.99
       45.0,      26.30,    26.47,    25.91,    24.97,    27.86
       46.0,      26.13,    26.36,    25.75,    24.71,    27.72
       47.0,      25.97,    26.25,    25.59,    24.45,    27.59
       48.0,      25.81,    26.15,    25.44,    24.20,    27.45
       49.0,      25.65,    26.04,    25.29,    23.96,    27.32
       50.0,      25.50,    25.94,    25.14,    23.72,    27.19
       51.0,      25.35,    25.83,    25.00,    23.49,    27.06
       52.0,      25.20,    25.73,    24.86,    23.27,    26.93
       53.0,      25.05,    25.63,    24.72,    23.05,    26.81
       54.0,      24.91,    25.53,    24.59,    22.84,    26.68
       55.0,      24.77,    25.43,    24.46,    22.63,    26.55
       56.0,      24.63,    25.33,    24.33,    22.43,    26.43
       57.0,      24.49,    25.23,    24.20,    22.23,    26.31
       58.0,      24.36,    25.13,    24.08,    22.04,    26.18
       59.0,      24.23,    25.03,    23.96,    21.86,    26.06
       60.0,      24.10,    24.93,    23.84,    21.67,    25.94
       61.0,      23.97,    24.84,    23.73,    21.50,    25.82
       62.0,      23.85,    24.74,    23.61,    21.32,    25.71
       63.0,      23.72,    24.65,    23.50,    21.15,    25.59
       64.0,      23.60,    24.55,    23.39,    20.99,    25.47
       65.0,      23.48,    24.46,    23.29,    20.83,    25.36
       66.0,      23.37,    24.37,    23.18,    20.67,    25.24
       67.0,      23.25,    24.27,    23.08,    20.52,    25.13
       68.0,      23.14,    24.18,    22.97,    20.37,    25.02
       69.0,      23.02,    24.09,    22.87,    20.23,    24.90
       70.0,      22.91,    24.00,    22.78,    20.09,    24.79
       71.0,      22.80,    23.91,    22.68,    19.95,    24.68
       72.0,      22.70,    23.82,    22.58,    19.81,    24.57
       73.0,      22.59,    23.73,    22.49,    19.68,    24.47
       74.0,      22.49,    23.64,    22.40,    19.55,    24.36
       75.0,      22.39,    23.55,    22.31,    19.43,    24.25
       76.0,      22.28,    23.47,    22.22,    19.30,    24.15
       77.0,      22.18,    23.38,    22.13,    19.18,    24.04
       78.0,      22.09,    23.30,    22.04,    19.07,    23.94
       79.0,      21.99,    23.21,    21.96,    18.95,    23.84
       80.0,      21.89,    23.13,    21.87,    18.84,    23.73
       81.0,      21.80,    23.04,    21.79,    18.73,    23.63
       82.0,      21.70,    22.96,    21.70,    18.62,    23.53
       83.0,      21.61,    22.87,    21.62,    18.52,    23.43
       84.0,      21.52,    22.79,    21.54,    18.42,    23.33
       85.0,      21.43,    22.71,    21.46,    18.32,    23.24
       86.0,      21.34,    22.63,    21.38,    18.22,    23.14
       87.0,      21.25,    22.55,    21.31,    18.12,    23.04
       88.0,      21.17,    22.47,    21.23,    18.03,    22.95
       89.0,      21.08,    22.39,    21.15,    17.94,    22.85
       90.0,      21.00,    22.31,    21.08,    17.85,    22.76
       91.0,      20.91,    22.23,    21.00,    17.76,    22.66
       92.0,      20.83,    22.15,    20.93,    17.67,    22.57
       93.0,      20.75,    22.07,    20.86,    17.59,    22.48
       94.0,      20.67,    22.00,    20.79,    17.51,    22.39
       95.0,      20.59,    21.92,    20.71,    17.42,    22.30
       96.0,      20.51,    21.84,    20.64,    17.34,    22.21
       97.0,      20.43,    21.77,    20.57,    17.27,    22.12
       98.0,      20.35,    21.69,    20.50,    17.19,    22.03
       99.0,      20.28,    21.62,    20.44,    17.11,    21.94
      100.0,      20.20,    21.54,    20.37,    17.04,    21.85
      101.0,      20.13,    21.47,    20.30,    16.97,    21.77
      102.0,      20.05,    21.40,    20.23,    16.90,    21.68
      103.0,      19.98,    21.32,    20.17,    16.83,    21.60
      104.0,      19.91,    21.25,    20.10,    16.76,    21.51
      105.0,      19.83,    21.18,    20.04,    16.69,    21.43
      106.0,      19.76,    21.11,    19.97,    16.63,    21.35
      107.0,      19.69,    21.04,    19.91,    16.56,    21.26
      108.0,      19.62,    20.97,    19.84,    16.50,    21.18
      109.0,      19.55,    20.90,    19.78,    16.44,    21.10
      110.0,      19.49,    20.83,    19.72,    16.37,    21.02
      111.0,      19.42,    20.76,    19.65,    16.31,    20.94
      112.0,      19.35,    20.69,    19.59,    16.25,    20.86
      113.0,      19.28,    20.62,    19.53,    16.20,    20.78
      114.0,      19.22,    20.55,    19.47,    16.14,    20.71
      115.0,      19.15,    20.49,    19.41,    16.08,    20.63
      116.0,      19.09,    20.42,    19.35,    16.03,    20.55
      117.0,      19.02,    20.35,    19.29,    15.97,    20.48
      118.0,      18.96,    20.29,    19.23,    15.92,    20.40
      119.0,      18.89,    20.22,    19.17,    15.86,    20.33
      120.0,      18.83,    20.16,    19.11,    15.81,    20.25
      121.0,      18.77,    20.09,    19.05,    15.76,    20.18
      122.0,      18.71,    20.03,    18.99,    15.71,    20.10
      123.0,      18.65,    19.96,    18.93,    15.66,    20.03
      124.0,      18.59,    19.90,    18.88,    15.61,    19.96
      125.0,      18.53,    19.84,    18.82,    15.56,    19.89
      126.0,      18.47,    19.77,    18.76,    15.51,    19.82
      127.0,      18.41,    19.71,    18.71,    15.46,    19.75
      128.0,      18.35,    19.65,    18.65,    15.42,    19.68
      129.0,      18.29,    19.59,    18.59,    15.37,    19.61
      130.0,      18.23,    19.52,    18.54,    15.32,    19.54
      131.0,      18.17,    19.46,    18.48,    15.28,    19.47
      132.0,      18.12,    19.40,    18.43,    15.24,    19.40
      133.0,      18.06,    19.34,    18.37,    15.19,    19.34
      134.0,      18.00,    19.28,    18.32,    15.15,    19.27
      135.0,      17.95,    19.22,    18.26,    15.10,    19.20
      136.0,      17.89,    19.16,    18.21,    15.06,    19.14
      137.0,      17.84,    19.11,    18.15,    15.02,    19.07
      138.0,      17.78,    19.05,    18.10,    14.98,    19.01
      139.0,      17.73,    18.99,    18.05,    14.94,    18.94
      140.0,      17.68,    18.93,    17.99,    14.90,    18.88
      141.0,      17.62,    18.87,    17.94,    14.86,    18.81
      142.0,      17.57,    18.82,    17.89,    14.82,    18.75
      143.0,      17.52,    18.76,    17.84,    14.78,    18.69
      144.0,      17.46,    18.70,    17.78,    14.74,    18.63
      145.0,      17.41,    18.65,    17.73,    14.70,    18.57
      146.0,      17.36,    18.59,    17.68,    14.66,    18.50
      147.0,      17.31,    18.54,    17.63,    14.62,    18.44
      148.0,      17.26,    18.48,    17.58,    14.59,    18.38
      149.0,      17.21,    18.43,    17.52,    14.55,    18.32
      150.0,      17.16,    18.37,    17.47,    14.51,    18.27
      151.0,      17.11,    18.32,    17.42,    14.48,    18.21
      152.0,      17.06,    18.26,    17.37,    14.44,    18.15
      153.0,      17.01,    18.21,    17.32,    14.41,    18.09
      154.0,      16.96,    18.16,    17.27,    14.37,    18.03
      155.0,      16.91,    18.10,    17.22,    14.34,    17.98
      156.0,      16.86,    18.05,    17.17,    14.30,    17.92
      157.0,      16.81,    18.00,    17.12,    14.27,    17.86
      158.0,      16.76,    17.95,    17.07,    14.23,    17.81
      159.0,      16.72,    17.90,    17.02,    14.20,    17.75
      160.0,      16.67,    17.85,    16.97,    14.16,    17.70
      161.0,      16.62,    17.79,    16.92,    14.13,    17.64
      162.0,      16.58,    17.74,    16.87,    14.10,    17.59
      163.0,      16.53,    17.69,    16.83,    14.06,    17.53
      164.0,      16.48,    17.64,    16.78,    14.03,    17.48
      165.0,      16.44,    17.59,    16.73,    14.00,    17.43
      166.0,      16.39,    17.54,    16.68,    13.97,    17.37
      167.0,      16.35,    17.49,    16.63,    13.94,    17.32
      168.0,      16.30,    17.45,    16.58,    13.90,    17.27
      169.0,      16.26,    17.40,    16.54,    13.87,    17.22
      170.0,      16.21,    17.35,    16.49,    13.84,    17.17
      171.0,      16.17,    17.30,    16.44,    13.81,    17.12
      172.0,      16.12,    17.25,    16.39,    13.78,    17.07
      173.0,      16.08,    17.20,    16.35,    13.75,    17.02
      174.0,      16.03,    17.16,    16.30,    13.72,    16.97
      175.0,      15.99,    17.11,    16.25,    13.69,    16.92
      176.0,      15.95,    17.06,    16.21,    13.66,    16.87
      177.0,      15.91,    17.02,    16.16,    13.63,    16.82
      178.0,      15.86,    16.97,    16.11,    13.60,    16.77
      179.0,      15.82,    16.92,    16.07,    13.57,    16.72
      180.0,      15.78,    16.88,    16.02,    13.54,    16.67
      181.0,      15.74,    16.83,    15.98,    13.51,    16.63
      182.0,      15.69,    16.79,    15.93,    13.48,    16.58
      183.0,      15.65,    16.74,    15.88,    13.45,    16.53
      184.0,      15.61,    16.70,    15.84,    13.42,    16.49
      185.0,      15.57,    16.65,    15.79,    13.39,    16.44
      186.0,      15.53,    16.61,    15.75,    13.36,    16.39
      187.0,      15.49,    16.56,    15.70,    13.34,    16.35
      188.0,      15.45,    16.52,    15.66,    13.31,    16.30
      189.0,      15.41,    16.48,    15.61,    13.28,    16.26
      190.0,      15.37,    16.43,    15.57,    13.25,    16.21
      191.0,      15.33,    16.39,    15.52,    13.22,    16.17
      192.0,      15.29,    16.35,    15.48,    13.19,    16.13
      193.0,      15.25,    16.30,    15.44,    13.17,    16.08
      194.0,      15.21,    16.26,    15.39,    13.14,    16.04
      195.0,      15.17,    16.22,    15.35,    13.11,    16.00
      196.0,      15.13,    16.18,    15.30,    13.09,    15.95
      197.0,      15.09,    16.14,    15.26,    13.06,    15.91
      198.0,      15.05,    16.09,    15.22,    13.03,    15.87
      199.0,      15.01,    16.05,    15.17,    13.00,    15.83
      200.0,      14.98,    16.01,    15.13,    12.98,    15.79
      201.0,      14.94,    15.97,    15.09,    12.95,    15.74
      202.0,      14.90,    15.93,    15.04,    12.92,    15.70
      203.0,      14.86,    15.89,    15.00,    12.90,    15.66
      204.0,      14.83,    15.85,    14.96,    12.87,    15.62
      205.0,      14.79,    15.81,    14.92,    12.84,    15.58
      206.0,      14.75,    15.77,    14.87,    12.82,    15.54
      207.0,      14.71,    15.73,    14.83,    12.79,    15.50
      208.0,      14.68,    15.69,    14.79,    12.77,    15.46
      209.0,      14.64,    15.65,    14.75,    12.74,    15.42
      210.0,      14.60,    15.61,    14.70,    12.71,    15.39
      211.0,      14.57,    15.57,    14.66,    12.69,    15.35
      212.0,      14.53,    15.53,    14.62,    12.66,    15.31
      213.0,      14.50,    15.49,    14.58,    12.64,    15.27
      214.0,      14.46,    15.46,    14.54,    12.61,    15.23
      215.0,      14.42,    15.42,    14.50,    12.59,    15.19
      216.0,      14.39,    15.38,    14.46,    12.56,    15.16
      217.0,      14.35,    15.34,    14.41,    12.54,    15.12
      218.0,      14.32,    15.30,    14.37,    12.51,    15.08
      219.0,      14.28,    15.27,    14.33,    12.49,    15.05
      220.0,      14.25,    15.23,    14.29,    12.46,    15.01
      221.0,      14.21,    15.19,    14.25,    12.44,    14.97
      222.0,      14.18,    15.16,    14.21,    12.41,    14.94
      223.0,      14.14,    15.12,    14.17,    12.39,    14.90
      224.0,      14.11,    15.08,    14.13,    12.36,    14.87
      225.0,      14.08,    15.05,    14.09,    12.34,    14.83
      226.0,      14.04,    15.01,    14.05,    12.31,    14.80
      227.0,      14.01,    14.97,    14.01,    12.29,    14.76
      228.0,      13.97,    14.94,    13.97,    12.26,    14.73
      229.0,      13.94,    14.90,    13.93,    12.24,    14.69
      230.0,      13.91,    14.87,    13.89,    12.21,    14.66
      231.0,      13.87,    14.83,    13.85,    12.19,    14.62
      232.0,      13.84,    14.80,    13.81,    12.17,    14.59
      233.0,      13.81,    14.76,    13.77,    12.14,    14.56
      234.0,      13.78,    14.73,    13.73,    12.12,    14.52
      235.0,      13.74,    14.69,    13.69,    12.09,    14.49
      236.0,      13.71,    14.66,    13.65,    12.07,    14.46
      237.0,      13.68,    14.62,    13.62,    12.05,    14.42
      238.0,      13.65,    14.59,    13.58,    12.02,    14.39
      239.0,      13.61,    14.56,    13.54,    12.00,    14.36
      240.0,      13.58,    14.52,    13.50,    11.98,    14.33
      241.0,      13.55,    14.49,    13.46,    11.95,    14.30
      242.0,      13.52,    14.46,    13.42,    11.93,    14.26
      243.0,      13.49,    14.42,    13.39,    11.91,    14.23
      244.0,      13.46,    14.39,    13.35,    11.88,    14.20
      245.0,      13.42,    14.36,    13.31,    11.86,    14.17
      246.0,      13.39,    14.32,    13.27,    11.84,    14.14
      247.0,      13.36,    14.29,    13.23,    11.81,    14.11
      248.0,      13.33,    14.26,    13.20,    11.79,    14.08
      249.0,      13.30,    14.23,    13.16,    11.77,    14.05
      250.0,      13.27,    14.19,    13.12,    11.74,    14.02
      251.0,      13.24,    14.16,    13.08,    11.72,    13.99
      252.0,      13.21,    14.13,    13.05,    11.70,    13.96
      253.0,      13.18,    14.10,    13.01,    11.67,    13.93
      254.0,      13.15,    14.07,    12.97,    11.65,    13.90
      255.0,      13.12,    14.03,    12.94,    11.63,    13.87
      256.0,      13.09,    14.00,    12.90,    11.61,    13.84
      257.0,      13.06,    13.97,    12.86,    11.58,    13.81
      258.0,      13.03,    13.94,    12.83,    11.56,    13.78
      259.0,      13.00,    13.91,    12.79,    11.54,    13.75
      260.0,      12.97,    13.88,    12.75,    11.52,    13.72
      261.0,      12.94,    13.85,    12.72,    11.49,    13.70
      262.0,      12.91,    13.82,    12.68,    11.47,    13.67
      263.0,      12.88,    13.79,    12.64,    11.45,    13.64
      264.0,      12.85,    13.76,    12.61,    11.43,    13.61
      265.0,      12.82,    13.73,    12.57,    11.41,    13.58
      266.0,      12.79,    13.70,    12.54,    11.38,    13.56
      267.0,      12.76,    13.67,    12.50,    11.36,    13.53
      268.0,      12.74,    13.64,    12.47,    11.34,    13.50
      269.0,      12.71,    13.61,    12.43,    11.32,    13.47
      270.0,      12.68,    13.58,    12.40,    11.29,    13.45
      271.0,      12.65,    13.55,    12.36,    11.27,    13.42
      272.0,      12.62,    13.52,    12.33,    11.25,    13.39
      273.0,      12.59,    13.49,    12.29,    11.23,    13.37
      274.0,      12.57,    13.46,    12.26,    11.21,    13.34
      275.0,      12.54,    13.43,    12.22,    11.19,    13.31
      276.0,      12.51,    13.40,    12.19,    11.16,    13.29
      277.0,      12.48,    13.38,    12.15,    11.14,    13.26
      278.0,      12.46,    13.35,    12.12,    11.12,    13.24
      279.0,      12.43,    13.32,    12.08,    11.10,    13.21
      280.0,      12.40,    13.29,    12.05,    11.08,    13.19
      281.0,      12.37,    13.26,    12.01,    11.06,    13.16
      282.0,      12.35,    13.23,    11.98,    11.04,    13.14
      283.0,      12.32,    13.21,    11.95,    11.01,    13.11
      284.0,      12.29,    13.18,    11.91,    10.99,    13.09
      285.0,      12.26,    13.15,    11.88,    10.97,    13.06
      286.0,      12.24,    13.12,    11.84,    10.95,    13.04
      287.0,      12.21,    13.10,    11.81,    10.93,    13.01
      288.0,      12.18,    13.07,    11.78,    10.91,    12.99
      289.0,      12.16,    13.04,    11.74,    10.89,    12.96
      290.0,      12.13,    13.01,    11.71,    10.87,    12.94
      291.0,      12.11,    12.99,    11.68,    10.84,    12.91
      292.0,      12.08,    12.96,    11.64,    10.82,    12.89
      293.0,      12.05,    12.93,    11.61,    10.80,    12.87
      294.0,      12.03,    12.91,    11.58,    10.78,    12.84
      295.0,      12.00,    12.88,    11.54,    10.76,    12.82
      296.0,      11.98,    12.85,    11.51,    10.74,    12.80
      297.0,      11.95,    12.83,    11.48,    10.72,    12.77
      298.0,      11.92,    12.80,    11.45,    10.70,    12.75
      299.0,      11.90,    12.77,    11.41,    10.68,    12.73
      300.0,      11.87,    12.75,    11.38,    10.66,    12.70
      301.0,      11.85,    12.72,    11.35,    10.64,    12.68
      302.0,      11.82,    12.70,    11.32,    10.62,    12.66
      303.0,      11.80,    12.67,    11.28,    10.60,    12.64
      304.0,      11.77,    12.64,    11.25,    10.58,    12.61
      305.0,      11.75,    12.62,    11.22,    10.56,    12.59
      306.0,      11.72,    12.59,    11.19,    10.54,    12.57
      307.0,      11.70,    12.57,    11.16,    10.51,    12.55
      308.0,      11.67,    12.54,    11.13,    10.49,    12.52
      309.0,      11.65,    12.52,    11.09,    10.47,    12.50
      310.0,      11.62,    12.49,    11.06,    10.45,    12.48
      311.0,      11.60,    12.47,    11.03,    10.43,    12.46
      312.0,      11.57,    12.44,    11.00,    10.41,    12.44
      313.0,      11.55,    12.42,    10.97,    10.39,    12.42
      314.0,      11.52,    12.39,    10.94,    10.37,    12.40
      315.0,      11.50,    12.37,    10.91,    10.35,    12.37
      316.0,      11.48,    12.34,    10.88,    10.33,    12.35
      317.0,      11.45,    12.32,    10.84,    10.31,    12.33
      318.0,      11.43,    12.30,    10.81,    10.29,    12.31
      319.0,      11.40,    12.27,    10.78,    10.27,    12.29
      320.0,      11.38,    12.25,    10.75,    10.25,    12.27
      321.0,      11.36,    12.22,    10.72,    10.23,    12.25
      322.0,      11.33,    12.20,    10.69,    10.22,    12.23
      323.0,      11.31,    12.17,    10.66,    10.20,    12.21
      324.0,      11.29,    12.15,    10.63,    10.18,    12.19
      325.0,      11.26,    12.13,    10.60,    10.16,    12.17
      326.0,      11.24,    12.10,    10.57,    10.14,    12.15
      327.0,      11.22,    12.08,    10.54,    10.12,    12.13
      328.0,      11.19,    12.06,    10.51,    10.10,    12.11
      329.0,      11.17,    12.03,    10.48,    10.08,    12.09
      330.0,      11.15,    12.01,    10.45,    10.06,    12.07
      331.0,      11.12,    11.99,    10.42,    10.04,    12.05
      332.0,      11.10,    11.96,    10.39,    10.02,    12.03
      333.0,      11.08,    11.94,    10.36,    10.00,    12.01
      334.0,      11.05,    11.92,    10.33,     9.98,    11.99
      335.0,      11.03,    11.89,    10.30,     9.96,    11.97
      336.0,      11.01,    11.87,    10.27,     9.94,    11.95
      337.0,      10.99,    11.85,    10.24,     9.92,    11.93
      338.0,      10.96,    11.83,    10.22,     9.91,    11.91
      339.0,      10.94,    11.80,    10.19,     9.89,    11.89
      340.0,      10.92,    11.78,    10.16,     9.87,    11.87
      341.0,      10.90,    11.76,    10.13,     9.85,    11.85
      342.0,      10.88,    11.74,    10.10,     9.83,    11.84
      343.0,      10.85,    11.71,    10.07,     9.81,    11.82
      344.0,      10.83,    11.69,    10.04,     9.79,    11.80
      345.0,      10.81,    11.67,    10.01,     9.77,    11.78
      346.0,      10.79,    11.65,     9.99,     9.75,    11.76
      347.0,      10.77,    11.63,     9.96,     9.74,    11.74
      348.0,      10.74,    11.60,     9.93,     9.72,    11.73
      349.0,      10.72,    11.58,     9.90,     9.70,    11.71
      350.0,      10.70,    11.56,     9.87,     9.68,    11.69
      351.0,      10.68,    11.54,     9.84,     9.66,    11.67
      352.0,      10.66,    11.52,     9.82,     9.64,    11.65
      353.0,      10.64,    11.50,     9.79,     9.62,    11.63
      354.0,      10.61,    11.47,     9.76,     9.61,    11.62
      355.0,      10.59,    11.45,     9.73,     9.59,    11.60
      356.0,      10.57,    11.43,     9.71,     9.57,    11.58
      357.0,      10.55,    11.41,     9.68,     9.55,    11.56
      358.0,      10.53,    11.39,     9.65,     9.53,    11.55
      359.0,      10.51,    11.37,     9.62,     9.51,    11.53
      360.0,      10.49,    11.35,     9.60,     9.49,    11.51
      361.0,      10.47,    11.33,     9.57,     9.48,    11.49
      362.0,      10.45,    11.30,     9.54,     9.46,    11.48
      363.0,      10.42,    11.28,     9.51,     9.44,    11.46
      364.0,      10.40,    11.26,     9.49,     9.42,    11.44
      365.0,      10.38,    11.24,     9.46,     9.40,    11.43
      366.0,      10.36,    11.22,     9.43,     9.39,    11.41
      367.0,      10.34,    11.20,     9.41,     9.37,    11.39
      368.0,      10.32,    11.18,     9.38,     9.35,    11.38
      369.0,      10.30,    11.16,     9.35,     9.33,    11.36
      370.0,      10.28,    11.14,     9.33,     9.31,    11.34
      371.0,      10.26,    11.12,     9.30,     9.30,    11.33
      372.0,      10.24,    11.10,     9.27,     9.28,    11.31
      373.0,      10.22,    11.08,     9.25,     9.26,    11.29
      374.0,      10.20,    11.06,     9.22,     9.24,    11.28
      375.0,      10.18,    11.04,     9.20,     9.22,    11.26
      376.0,      10.16,    11.02,     9.17,     9.21,    11.24
      377.0,      10.14,    11.00,     9.14,     9.19,    11.23
      378.0,      10.12,    10.98,     9.12,     9.17,    11.21
      379.0,      10.10,    10.96,     9.09,     9.15,    11.19
      380.0,      10.08,    10.94,     9.07,     9.14,    11.18
      381.0,      10.06,    10.92,     9.04,     9.12,    11.16
      382.0,      10.04,    10.90,     9.01,     9.10,    11.15
      383.0,      10.02,    10.88,     8.99,     9.08,    11.13
      384.0,      10.00,    10.86,     8.96,     9.07,    11.11
      385.0,       9.98,    10.84,     8.94,     9.05,    11.10
      386.0,       9.96,    10.82,     8.91,     9.03,    11.08
      387.0,       9.94,    10.80,     8.89,     9.01,    11.07
      388.0,       9.92,    10.78,     8.86,     9.00,    11.05
      389.0,       9.90,    10.76,     8.84,     8.98,    11.04
      390.0,       9.89,    10.75,     8.81,     8.96,    11.02
      391.0,       9.87,    10.73,     8.79,     8.95,    11.01
      392.0,       9.85,    10.71,     8.76,     8.93,    10.99
      393.0,       9.83,    10.69,     8.74,     8.91,    10.98
      394.0,       9.81,    10.67,     8.71,     8.89,    10.96
      395.0,       9.79,    10.65,     8.69,     8.88,    10.94
      396.0,       9.77,    10.63,     8.66,     8.86,    10.93
      397.0,       9.75,    10.61,     8.64,     8.84,    10.91
      398.0,       9.73,    10.59,     8.61,     8.83,    10.90
      399.0,       9.71,    10.58,     8.59,     8.81,    10.88
      400.0,       9.70,    10.56,     8.56,     8.79,    10.87
