Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       80.0,      27.24,    26.60,    29.25,    24.34,    28.74
       81.0,      27.08,    26.43,    29.13,    24.20,    28.56
       82.0,      26.93,    26.26,    29.01,    24.06,    28.39
       83.0,      26.78,    26.10,    28.89,    23.93,    28.21
       84.0,      26.63,    25.94,    28.77,    23.79,    28.03
       85.0,      26.49,    25.78,    28.65,    23.67,    27.86
       86.0,      26.35,    25.63,    28.53,    23.54,    27.69
       87.0,      26.21,    25.48,    28.41,    23.42,    27.52
       88.0,      26.07,    25.34,    28.30,    23.30,    27.36
       89.0,      25.94,    25.20,    28.18,    23.18,    27.19
       90.0,      25.80,    25.06,    28.07,    23.06,    27.03
       91.0,      25.67,    24.92,    27.95,    22.95,    26.87
       92.0,      25.54,    24.79,    27.84,    22.84,    26.71
       93.0,      25.42,    24.67,    27.73,    22.73,    26.55
       94.0,      25.29,    24.54,    27.62,    22.62,    26.39
       95.0,      25.17,    24.42,    27.51,    22.52,    26.24
       96.0,      25.05,    24.30,    27.40,    22.42,    26.09
       97.0,      24.93,    24.18,    27.29,    22.32,    25.94
       98.0,      24.81,    24.07,    27.18,    22.22,    25.79
       99.0,      24.70,    23.95,    27.08,    22.13,    25.64
      100.0,      24.58,    23.84,    26.97,    22.03,    25.49
      101.0,      24.47,    23.74,    26.86,    21.94,    25.35
      102.0,      24.36,    23.63,    26.76,    21.85,    25.21
      103.0,      24.25,    23.53,    26.66,    21.76,    25.06
      104.0,      24.15,    23.43,    26.55,    21.68,    24.92
      105.0,      24.04,    23.33,    26.45,    21.59,    24.79
      106.0,      23.93,    23.23,    26.35,    21.51,    24.65
      107.0,      23.83,    23.13,    26.25,    21.43,    24.51
      108.0,      23.73,    23.04,    26.15,    21.35,    24.38
      109.0,      23.63,    22.95,    26.05,    21.27,    24.25
      110.0,      23.53,    22.86,    25.95,    21.19,    24.11
      111.0,      23.43,    22.77,    25.86,    21.12,    23.98
      112.0,      23.33,    22.68,    25.76,    21.04,    23.86
      113.0,      23.24,    22.59,    25.66,    20.97,    23.73
      114.0,      23.14,    22.51,    25.57,    20.90,    23.60
      115.0,      23.05,    22.42,    25.47,    20.83,    23.48
      116.0,      22.96,    22.34,    25.38,    20.76,    23.35
      117.0,      22.87,    22.26,    25.28,    20.69,    23.23
      118.0,      22.78,    22.18,    25.19,    20.62,    23.11
      119.0,      22.69,    22.10,    25.10,    20.56,    22.99
      120.0,      22.60,    22.03,    25.01,    20.49,    22.87
      121.0,      22.51,    21.95,    24.92,    20.43,    22.75
      122.0,      22.43,    21.87,    24.83,    20.37,    22.64
      123.0,      22.34,    21.80,    24.74,    20.31,    22.52
      124.0,      22.26,    21.73,    24.65,    20.25,    22.41
      125.0,      22.17,    21.66,    24.56,    20.19,    22.29
      126.0,      22.09,    21.58,    24.47,    20.13,    22.18
      127.0,      22.01,    21.51,    24.39,    20.07,    22.07
      128.0,      21.93,    21.44,    24.30,    20.01,    21.96
      129.0,      21.85,    21.38,    24.21,    19.96,    21.85
      130.0,      21.77,    21.31,    24.13,    19.90,    21.74
      131.0,      21.69,    21.24,    24.04,    19.85,    21.64
      132.0,      21.61,    21.18,    23.96,    19.79,    21.53
      133.0,      21.54,    21.11,    23.88,    19.74,    21.43
      134.0,      21.46,    21.04,    23.79,    19.69,    21.32
      135.0,      21.39,    20.98,    23.71,    19.64,    21.22
      136.0,      21.31,    20.92,    23.63,    19.59,    21.12
      137.0,      21.24,    20.85,    23.55,    19.54,    21.02
      138.0,      21.17,    20.79,    23.47,    19.49,    20.92
      139.0,      21.09,    20.73,    23.39,    19.44,    20.82
      140.0,      21.02,    20.67,    23.31,    19.39,    20.72
      141.0,      20.95,    20.61,    23.23,    19.34,    20.62
      142.0,      20.88,    20.55,    23.15,    19.29,    20.52
      143.0,      20.81,    20.49,    23.07,    19.25,    20.43
      144.0,      20.74,    20.43,    23.00,    19.20,    20.33
      145.0,      20.67,    20.37,    22.92,    19.16,    20.24
      146.0,      20.60,    20.32,    22.84,    19.11,    20.14
      147.0,      20.54,    20.26,    22.77,    19.07,    20.05
      148.0,      20.47,    20.20,    22.69,    19.02,    19.96
      149.0,      20.40,    20.14,    22.61,    18.98,    19.87
      150.0,      20.34,    20.09,    22.54,    18.94,    19.78
      151.0,      20.27,    20.03,    22.47,    18.90,    19.69
      152.0,      20.21,    19.98,    22.39,    18.85,    19.60
      153.0,      20.14,    19.92,    22.32,    18.81,    19.51
      154.0,      20.08,    19.87,    22.25,    18.77,    19.43
      155.0,      20.01,    19.82,    22.17,    18.73,    19.34
      156.0,      19.95,    19.76,    22.10,    18.69,    19.25
      157.0,      19.89,    19.71,    22.03,    18.65,    19.17
      158.0,      19.83,    19.66,    21.96,    18.61,    19.09
      159.0,      19.77,    19.60,    21.89,    18.57,    19.00
      160.0,      19.71,    19.55,    21.82,    18.53,    18.92
      161.0,      19.64,    19.50,    21.75,    18.49,    18.84
      162.0,      19.58,    19.45,    21.68,    18.46,    18.75
      163.0,      19.52,    19.40,    21.61,    18.42,    18.67
      164.0,      19.47,    19.34,    21.54,    18.38,    18.59
      165.0,      19.41,    19.29,    21.48,    18.34,    18.51
      166.0,      19.35,    19.24,    21.41,    18.31,    18.43
      167.0,      19.29,    19.19,    21.34,    18.27,    18.36
      168.0,      19.23,    19.14,    21.27,    18.23,    18.28
      169.0,      19.18,    19.09,    21.21,    18.20,    18.20
      170.0,      19.12,    19.04,    21.14,    18.16,    18.13
      171.0,      19.06,    19.00,    21.08,    18.13,    18.05
      172.0,      19.01,    18.95,    21.01,    18.09,    17.97
      173.0,      18.95,    18.90,    20.95,    18.06,    17.90
      174.0,      18.89,    18.85,    20.88,    18.02,    17.82
      175.0,      18.84,    18.80,    20.82,    17.99,    17.75
      176.0,      18.78,    18.75,    20.75,    17.96,    17.68
      177.0,      18.73,    18.71,    20.69,    17.92,    17.61
      178.0,      18.68,    18.66,    20.63,    17.89,    17.53
      179.0,      18.62,    18.61,    20.56,    17.85,    17.46
      180.0,      18.57,    18.56,    20.50,    17.82,    17.39
      181.0,      18.52,    18.52,    20.44,    17.79,    17.32
      182.0,      18.46,    18.47,    20.38,    17.76,    17.25
      183.0,      18.41,    18.42,    20.32,    17.72,    17.18
      184.0,      18.36,    18.38,    20.26,    17.69,    17.11
      185.0,      18.31,    18.33,    20.19,    17.66,    17.04
      186.0,      18.26,    18.29,    20.13,    17.63,    16.98
      187.0,      18.20,    18.24,    20.07,    17.59,    16.91
      188.0,      18.15,    18.19,    20.01,    17.56,    16.84
      189.0,      18.10,    18.15,    19.96,    17.53,    16.77
      190.0,      18.05,    18.10,    19.90,    17.50,    16.71
      191.0,      18.00,    18.06,    19.84,    17.47,    16.64
      192.0,      17.95,    18.01,    19.78,    17.44,    16.58
      193.0,      17.90,    17.97,    19.72,    17.41,    16.51
      194.0,      17.85,    17.92,    19.66,    17.38,    16.45
      195.0,      17.80,    17.88,    19.61,    17.35,    16.38
      196.0,      17.76,    17.84,    19.55,    17.32,    16.32
      197.0,      17.71,    17.79,    19.49,    17.29,    16.26
      198.0,      17.66,    17.75,    19.44,    17.26,    16.20
      199.0,      17.61,    17.70,    19.38,    17.23,    16.13
      200.0,      17.56,    17.66,    19.32,    17.20,    16.07
      201.0,      17.52,    17.62,    19.27,    17.17,    16.01
      202.0,      17.47,    17.57,    19.21,    17.14,    15.95
      203.0,      17.42,    17.53,    19.16,    17.11,    15.89
      204.0,      17.37,    17.49,    19.10,    17.08,    15.83
      205.0,      17.33,    17.44,    19.05,    17.05,    15.77
      206.0,      17.28,    17.40,    18.99,    17.02,    15.71
      207.0,      17.24,    17.36,    18.94,    16.99,    15.65
      208.0,      17.19,    17.32,    18.89,    16.96,    15.59
      209.0,      17.14,    17.27,    18.83,    16.94,    15.53
      210.0,      17.10,    17.23,    18.78,    16.91,    15.48
      211.0,      17.05,    17.19,    18.73,    16.88,    15.42
      212.0,      17.01,    17.15,    18.67,    16.85,    15.36
      213.0,      16.96,    17.11,    18.62,    16.82,    15.30
      214.0,      16.92,    17.06,    18.57,    16.79,    15.25
      215.0,      16.87,    17.02,    18.52,    16.77,    15.19
      216.0,      16.83,    16.98,    18.47,    16.74,    15.14
      217.0,      16.79,    16.94,    18.41,    16.71,    15.08
      218.0,      16.74,    16.90,    18.36,    16.68,    15.02
      219.0,      16.70,    16.86,    18.31,    16.66,    14.97
      220.0,      16.66,    16.82,    18.26,    16.63,    14.92
      221.0,      16.61,    16.78,    18.21,    16.60,    14.86
      222.0,      16.57,    16.74,    18.16,    16.57,    14.81
      223.0,      16.53,    16.69,    18.11,    16.55,    14.75
      224.0,      16.48,    16.65,    18.06,    16.52,    14.70
      225.0,      16.44,    16.61,    18.01,    16.49,    14.65
      226.0,      16.40,    16.57,    17.96,    16.47,    14.59
      227.0,      16.36,    16.53,    17.91,    16.44,    14.54
      228.0,      16.32,    16.49,    17.87,    16.41,    14.49
      229.0,      16.27,    16.45,    17.82,    16.39,    14.44
      230.0,      16.23,    16.41,    17.77,    16.36,    14.39
      231.0,      16.19,    16.37,    17.72,    16.33,    14.34
      232.0,      16.15,    16.33,    17.67,    16.31,    14.29
      233.0,      16.11,    16.29,    17.62,    16.28,    14.24
      234.0,      16.07,    16.25,    17.58,    16.25,    14.18
      235.0,      16.03,    16.22,    17.53,    16.23,    14.13
      236.0,      15.99,    16.18,    17.48,    16.20,    14.09
      237.0,      15.95,    16.14,    17.44,    16.18,    14.04
      238.0,      15.91,    16.10,    17.39,    16.15,    13.99
      239.0,      15.87,    16.06,    17.34,    16.12,    13.94
      240.0,      15.83,    16.02,    17.30,    16.10,    13.89
      241.0,      15.79,    15.98,    17.25,    16.07,    13.84
      242.0,      15.75,    15.94,    17.20,    16.05,    13.79
      243.0,      15.71,    15.90,    17.16,    16.02,    13.74
      244.0,      15.67,    15.87,    17.11,    16.00,    13.70
      245.0,      15.63,    15.83,    17.07,    15.97,    13.65
      246.0,      15.59,    15.79,    17.02,    15.94,    13.60
      247.0,      15.55,    15.75,    16.98,    15.92,    13.56
      248.0,      15.51,    15.71,    16.93,    15.89,    13.51
      249.0,      15.47,    15.68,    16.89,    15.87,    13.46
      250.0,      15.44,    15.64,    16.85,    15.84,    13.42
      251.0,      15.40,    15.60,    16.80,    15.82,    13.37
      252.0,      15.36,    15.56,    16.76,    15.79,    13.33
      253.0,      15.32,    15.52,    16.71,    15.77,    13.28
      254.0,      15.28,    15.49,    16.67,    15.74,    13.23
      255.0,      15.25,    15.45,    16.63,    15.72,    13.19
      256.0,      15.21,    15.41,    16.58,    15.69,    13.14
      257.0,      15.17,    15.38,    16.54,    15.67,    13.10
      258.0,      15.13,    15.34,    16.50,    15.64,    13.06
      259.0,      15.10,    15.30,    16.45,    15.62,    13.01
      260.0,      15.06,    15.26,    16.41,    15.60,    12.97
      261.0,      15.02,    15.23,    16.37,    15.57,    12.92
      262.0,      14.99,    15.19,    16.33,    15.55,    12.88
      263.0,      14.95,    15.15,    16.29,    15.52,    12.84
      264.0,      14.91,    15.12,    16.24,    15.50,    12.79
      265.0,      14.88,    15.08,    16.20,    15.47,    12.75
      266.0,      14.84,    15.05,    16.16,    15.45,    12.71
      267.0,      14.81,    15.01,    16.12,    15.42,    12.67
      268.0,      14.77,    14.97,    16.08,    15.40,    12.62
      269.0,      14.73,    14.94,    16.04,    15.38,    12.58
      270.0,      14.70,    14.90,    16.00,    15.35,    12.54
      271.0,      14.66,    14.87,    15.96,    15.33,    12.50
      272.0,      14.63,    14.83,    15.92,    15.30,    12.46
      273.0,      14.59,    14.79,    15.88,    15.28,    12.42
      274.0,      14.56,    14.76,    15.83,    15.26,    12.38
      275.0,      14.52,    14.72,    15.79,    15.23,    12.33
      276.0,      14.49,    14.69,    15.76,    15.21,    12.29
      277.0,      14.45,    14.65,    15.72,    15.18,    12.25
      278.0,      14.42,    14.62,    15.68,    15.16,    12.21
      279.0,      14.38,    14.58,    15.64,    15.14,    12.17
      280.0,      14.35,    14.55,    15.60,    15.11,    12.13
      281.0,      14.31,    14.51,    15.56,    15.09,    12.09
      282.0,      14.28,    14.48,    15.52,    15.07,    12.05
      283.0,      14.24,    14.44,    15.48,    15.04,    12.01
      284.0,      14.21,    14.41,    15.44,    15.02,    11.98
      285.0,      14.18,    14.37,    15.40,    15.00,    11.94
      286.0,      14.14,    14.34,    15.36,    14.97,    11.90
      287.0,      14.11,    14.30,    15.33,    14.95,    11.86
      288.0,      14.08,    14.27,    15.29,    14.93,    11.82
      289.0,      14.04,    14.23,    15.25,    14.90,    11.78
      290.0,      14.01,    14.20,    15.21,    14.88,    11.74
      291.0,      13.98,    14.17,    15.17,    14.86,    11.71
      292.0,      13.94,    14.13,    15.14,    14.83,    11.67
      293.0,      13.91,    14.10,    15.10,    14.81,    11.63
      294.0,      13.88,    14.06,    15.06,    14.79,    11.59
      295.0,      13.84,    14.03,    15.02,    14.76,    11.55
      296.0,      13.81,    14.00,    14.99,    14.74,    11.52
      297.0,      13.78,    13.96,    14.95,    14.72,    11.48
      298.0,      13.75,    13.93,    14.91,    14.70,    11.44
      299.0,      13.71,    13.90,    14.88,    14.67,    11.41
      300.0,      13.68,    13.86,    14.84,    14.65,    11.37
      301.0,      13.65,    13.83,    14.80,    14.63,    11.33
      302.0,      13.62,    13.80,    14.77,    14.60,    11.30
      303.0,      13.58,    13.76,    14.73,    14.58,    11.26
      304.0,      13.55,    13.73,    14.70,    14.56,    11.23
      305.0,      13.52,    13.70,    14.66,    14.54,    11.19
      306.0,      13.49,    13.66,    14.62,    14.51,    11.15
      307.0,      13.46,    13.63,    14.59,    14.49,    11.12
      308.0,      13.43,    13.60,    14.55,    14.47,    11.08
      309.0,      13.39,    13.57,    14.52,    14.45,    11.05
      310.0,      13.36,    13.53,    14.48,    14.42,    11.01
      311.0,      13.33,    13.50,    14.45,    14.40,    10.98
      312.0,      13.30,    13.47,    14.41,    14.38,    10.94
      313.0,      13.27,    13.44,    14.38,    14.36,    10.91
      314.0,      13.24,    13.40,    14.34,    14.34,    10.87
      315.0,      13.21,    13.37,    14.31,    14.31,    10.84
      316.0,      13.18,    13.34,    14.27,    14.29,    10.80
      317.0,      13.15,    13.31,    14.24,    14.27,    10.77
      318.0,      13.12,    13.28,    14.20,    14.25,    10.74
      319.0,      13.09,    13.24,    14.17,    14.22,    10.70
      320.0,      13.05,    13.21,    14.14,    14.20,    10.67
      321.0,      13.02,    13.18,    14.10,    14.18,    10.63
      322.0,      12.99,    13.15,    14.07,    14.16,    10.60
      323.0,      12.96,    13.12,    14.03,    14.14,    10.57
      324.0,      12.93,    13.09,    14.00,    14.11,    10.53
      325.0,      12.90,    13.05,    13.97,    14.09,    10.50
      326.0,      12.87,    13.02,    13.93,    14.07,    10.47
      327.0,      12.84,    12.99,    13.90,    14.05,    10.44
      328.0,      12.81,    12.96,    13.87,    14.03,    10.40
      329.0,      12.78,    12.93,    13.83,    14.01,    10.37
      330.0,      12.76,    12.90,    13.80,    13.98,    10.34
      331.0,      12.73,    12.87,    13.77,    13.96,    10.31
      332.0,      12.70,    12.84,    13.73,    13.94,    10.27
      333.0,      12.67,    12.80,    13.70,    13.92,    10.24
      334.0,      12.64,    12.77,    13.67,    13.90,    10.21
      335.0,      12.61,    12.74,    13.64,    13.88,    10.18
      336.0,      12.58,    12.71,    13.60,    13.85,    10.15
      337.0,      12.55,    12.68,    13.57,    13.83,    10.11
      338.0,      12.52,    12.65,    13.54,    13.81,    10.08
      339.0,      12.49,    12.62,    13.51,    13.79,    10.05
      340.0,      12.46,    12.59,    13.48,    13.77,    10.02
      341.0,      12.44,    12.56,    13.44,    13.75,     9.99
      342.0,      12.41,    12.53,    13.41,    13.73,     9.96
      343.0,      12.38,    12.50,    13.38,    13.71,     9.93
      344.0,      12.35,    12.47,    13.35,    13.68,     9.90
      345.0,      12.32,    12.44,    13.32,    13.66,     9.87
      346.0,      12.29,    12.41,    13.29,    13.64,     9.83
      347.0,      12.27,    12.38,    13.25,    13.62,     9.80
      348.0,      12.24,    12.35,    13.22,    13.60,     9.77
      349.0,      12.21,    12.32,    13.19,    13.58,     9.74
      350.0,      12.18,    12.29,    13.16,    13.56,     9.71
      351.0,      12.15,    12.26,    13.13,    13.54,     9.68
      352.0,      12.13,    12.23,    13.10,    13.52,     9.65
      353.0,      12.10,    12.20,    13.07,    13.50,     9.62
      354.0,      12.07,    12.17,    13.04,    13.47,     9.59
      355.0,      12.04,    12.14,    13.01,    13.45,     9.56
      356.0,      12.02,    12.12,    12.98,    13.43,     9.54
      357.0,      11.99,    12.09,    12.95,    13.41,     9.51
      358.0,      11.96,    12.06,    12.92,    13.39,     9.48
      359.0,      11.93,    12.03,    12.89,    13.37,     9.45
      360.0,      11.91,    12.00,    12.86,    13.35,     9.42
      361.0,      11.88,    11.97,    12.83,    13.33,     9.39
      362.0,      11.85,    11.94,    12.80,    13.31,     9.36
      363.0,      11.82,    11.91,    12.77,    13.29,     9.33
      364.0,      11.80,    11.88,    12.74,    13.27,     9.30
      365.0,      11.77,    11.86,    12.71,    13.25,     9.27
      366.0,      11.74,    11.83,    12.68,    13.23,     9.25
      367.0,      11.72,    11.80,    12.65,    13.21,     9.22
      368.0,      11.69,    11.77,    12.62,    13.19,     9.19
      369.0,      11.66,    11.74,    12.59,    13.17,     9.16
      370.0,      11.64,    11.71,    12.56,    13.15,     9.13
      371.0,      11.61,    11.69,    12.53,    13.13,     9.10
      372.0,      11.59,    11.66,    12.50,    13.11,     9.08
      373.0,      11.56,    11.63,    12.47,    13.08,     9.05
      374.0,      11.53,    11.60,    12.44,    13.06,     9.02
      375.0,      11.51,    11.57,    12.41,    13.04,     8.99
      376.0,      11.48,    11.55,    12.39,    13.02,     8.97
      377.0,      11.45,    11.52,    12.36,    13.00,     8.94
      378.0,      11.43,    11.49,    12.33,    12.98,     8.91
      379.0,      11.40,    11.46,    12.30,    12.96,     8.88
      380.0,      11.38,    11.44,    12.27,    12.94,     8.86
      381.0,      11.35,    11.41,    12.24,    12.92,     8.83
      382.0,      11.33,    11.38,    12.21,    12.90,     8.80
      383.0,      11.30,    11.35,    12.19,    12.88,     8.78
      384.0,      11.27,    11.33,    12.16,    12.86,     8.75
      385.0,      11.25,    11.30,    12.13,    12.84,     8.72
      386.0,      11.22,    11.27,    12.10,    12.82,     8.70
      387.0,      11.20,    11.25,    12.07,    12.81,     8.67
      388.0,      11.17,    11.22,    12.05,    12.79,     8.64
      389.0,      11.15,    11.19,    12.02,    12.77,     8.62
      390.0,      11.12,    11.16,    11.99,    12.75,     8.59
      391.0,      11.10,    11.14,    11.96,    12.73,     8.57
      392.0,      11.07,    11.11,    11.94,    12.71,     8.54
      393.0,      11.05,    11.08,    11.91,    12.69,     8.51
      394.0,      11.02,    11.06,    11.88,    12.67,     8.49
      395.0,      11.00,    11.03,    11.85,    12.65,     8.46
      396.0,      10.97,    11.00,    11.83,    12.63,     8.44
      397.0,      10.95,    10.98,    11.80,    12.61,     8.41
      398.0,      10.92,    10.95,    11.77,    12.59,     8.38
      399.0,      10.90,    10.93,    11.75,    12.57,     8.36
      400.0,      10.88,    10.90,    11.72,    12.55,     8.33
