Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      117.0,      20.48,    21.93,    21.14,    18.62,    20.25
      118.0,      20.42,    21.85,    21.08,    18.56,    20.17
      119.0,      20.35,    21.78,    21.02,    18.51,    20.10
      120.0,      20.28,    21.71,    20.96,    18.45,    20.02
      121.0,      20.22,    21.63,    20.90,    18.39,    19.95
      122.0,      20.15,    21.56,    20.84,    18.34,    19.87
      123.0,      20.09,    21.49,    20.78,    18.28,    19.80
      124.0,      20.02,    21.41,    20.72,    18.22,    19.73
      125.0,      19.96,    21.34,    20.66,    18.17,    19.66
      126.0,      19.89,    21.27,    20.60,    18.11,    19.59
      127.0,      19.83,    21.20,    20.54,    18.06,    19.52
      128.0,      19.77,    21.13,    20.48,    18.00,    19.46
      129.0,      19.71,    21.06,    20.43,    17.95,    19.39
      130.0,      19.64,    20.99,    20.37,    17.90,    19.33
      131.0,      19.58,    20.92,    20.31,    17.84,    19.26
      132.0,      19.52,    20.85,    20.25,    17.79,    19.20
      133.0,      19.46,    20.78,    20.20,    17.74,    19.13
      134.0,      19.40,    20.71,    20.14,    17.69,    19.07
      135.0,      19.34,    20.65,    20.08,    17.63,    19.01
      136.0,      19.28,    20.58,    20.03,    17.58,    18.95
      137.0,      19.23,    20.51,    19.97,    17.53,    18.89
      138.0,      19.17,    20.44,    19.92,    17.48,    18.83
      139.0,      19.11,    20.38,    19.86,    17.43,    18.77
      140.0,      19.05,    20.31,    19.80,    17.38,    18.71
      141.0,      18.99,    20.25,    19.75,    17.33,    18.66
      142.0,      18.94,    20.18,    19.69,    17.28,    18.60
      143.0,      18.88,    20.12,    19.64,    17.23,    18.54
      144.0,      18.82,    20.05,    19.58,    17.18,    18.49
      145.0,      18.77,    19.99,    19.53,    17.13,    18.43
      146.0,      18.71,    19.92,    19.48,    17.08,    18.38
      147.0,      18.66,    19.86,    19.42,    17.03,    18.33
      148.0,      18.60,    19.80,    19.37,    16.98,    18.27
      149.0,      18.55,    19.73,    19.31,    16.93,    18.22
      150.0,      18.50,    19.67,    19.26,    16.88,    18.17
      151.0,      18.44,    19.61,    19.21,    16.83,    18.12
      152.0,      18.39,    19.55,    19.15,    16.79,    18.07
      153.0,      18.34,    19.49,    19.10,    16.74,    18.02
      154.0,      18.28,    19.43,    19.05,    16.69,    17.97
      155.0,      18.23,    19.36,    19.00,    16.64,    17.92
      156.0,      18.18,    19.30,    18.94,    16.60,    17.87
      157.0,      18.13,    19.24,    18.89,    16.55,    17.83
      158.0,      18.08,    19.18,    18.84,    16.50,    17.78
      159.0,      18.03,    19.12,    18.79,    16.45,    17.73
      160.0,      17.97,    19.07,    18.74,    16.41,    17.69
      161.0,      17.92,    19.01,    18.69,    16.36,    17.64
      162.0,      17.87,    18.95,    18.64,    16.32,    17.60
      163.0,      17.82,    18.89,    18.58,    16.27,    17.55
      164.0,      17.77,    18.83,    18.53,    16.22,    17.51
      165.0,      17.73,    18.77,    18.48,    16.18,    17.47
      166.0,      17.68,    18.72,    18.43,    16.13,    17.42
      167.0,      17.63,    18.66,    18.38,    16.09,    17.38
      168.0,      17.58,    18.60,    18.33,    16.04,    17.34
      169.0,      17.53,    18.55,    18.28,    16.00,    17.30
      170.0,      17.48,    18.49,    18.23,    15.95,    17.26
      171.0,      17.44,    18.44,    18.18,    15.91,    17.22
      172.0,      17.39,    18.38,    18.13,    15.86,    17.18
      173.0,      17.34,    18.32,    18.09,    15.82,    17.14
      174.0,      17.29,    18.27,    18.04,    15.78,    17.10
      175.0,      17.25,    18.21,    17.99,    15.73,    17.06
      176.0,      17.20,    18.16,    17.94,    15.69,    17.02
      177.0,      17.16,    18.11,    17.89,    15.64,    16.98
      178.0,      17.11,    18.05,    17.84,    15.60,    16.94
      179.0,      17.06,    18.00,    17.79,    15.56,    16.90
      180.0,      17.02,    17.95,    17.75,    15.51,    16.87
      181.0,      16.97,    17.89,    17.70,    15.47,    16.83
      182.0,      16.93,    17.84,    17.65,    15.43,    16.79
      183.0,      16.88,    17.79,    17.60,    15.39,    16.76
      184.0,      16.84,    17.74,    17.56,    15.34,    16.72
      185.0,      16.80,    17.68,    17.51,    15.30,    16.69
      186.0,      16.75,    17.63,    17.46,    15.26,    16.65
      187.0,      16.71,    17.58,    17.42,    15.22,    16.62
      188.0,      16.66,    17.53,    17.37,    15.17,    16.58
      189.0,      16.62,    17.48,    17.32,    15.13,    16.55
      190.0,      16.58,    17.43,    17.28,    15.09,    16.52
      191.0,      16.53,    17.38,    17.23,    15.05,    16.48
      192.0,      16.49,    17.33,    17.18,    15.01,    16.45
      193.0,      16.45,    17.28,    17.14,    14.97,    16.42
      194.0,      16.41,    17.23,    17.09,    14.92,    16.38
      195.0,      16.37,    17.18,    17.05,    14.88,    16.35
      196.0,      16.32,    17.13,    17.00,    14.84,    16.32
      197.0,      16.28,    17.08,    16.96,    14.80,    16.29
      198.0,      16.24,    17.03,    16.91,    14.76,    16.26
      199.0,      16.20,    16.98,    16.87,    14.72,    16.23
      200.0,      16.16,    16.93,    16.82,    14.68,    16.19
      201.0,      16.12,    16.89,    16.78,    14.64,    16.16
      202.0,      16.08,    16.84,    16.73,    14.60,    16.13
      203.0,      16.04,    16.79,    16.69,    14.56,    16.10
      204.0,      16.00,    16.74,    16.65,    14.52,    16.07
      205.0,      15.96,    16.70,    16.60,    14.48,    16.04
      206.0,      15.92,    16.65,    16.56,    14.44,    16.02
      207.0,      15.88,    16.60,    16.52,    14.40,    15.99
      208.0,      15.84,    16.56,    16.47,    14.36,    15.96
      209.0,      15.80,    16.51,    16.43,    14.32,    15.93
      210.0,      15.76,    16.47,    16.39,    14.28,    15.90
      211.0,      15.72,    16.42,    16.34,    14.24,    15.87
      212.0,      15.68,    16.37,    16.30,    14.20,    15.84
      213.0,      15.64,    16.33,    16.26,    14.16,    15.82
      214.0,      15.60,    16.28,    16.21,    14.12,    15.79
      215.0,      15.56,    16.24,    16.17,    14.09,    15.76
      216.0,      15.53,    16.19,    16.13,    14.05,    15.74
      217.0,      15.49,    16.15,    16.09,    14.01,    15.71
      218.0,      15.45,    16.11,    16.05,    13.97,    15.68
      219.0,      15.41,    16.06,    16.00,    13.93,    15.66
      220.0,      15.38,    16.02,    15.96,    13.89,    15.63
      221.0,      15.34,    15.97,    15.92,    13.86,    15.60
      222.0,      15.30,    15.93,    15.88,    13.82,    15.58
      223.0,      15.26,    15.89,    15.84,    13.78,    15.55
      224.0,      15.23,    15.84,    15.80,    13.74,    15.53
      225.0,      15.19,    15.80,    15.76,    13.70,    15.50
      226.0,      15.15,    15.76,    15.72,    13.67,    15.48
      227.0,      15.12,    15.72,    15.67,    13.63,    15.45
      228.0,      15.08,    15.67,    15.63,    13.59,    15.43
      229.0,      15.05,    15.63,    15.59,    13.56,    15.40
      230.0,      15.01,    15.59,    15.55,    13.52,    15.38
      231.0,      14.97,    15.55,    15.51,    13.48,    15.35
      232.0,      14.94,    15.51,    15.47,    13.44,    15.33
      233.0,      14.90,    15.47,    15.43,    13.41,    15.30
      234.0,      14.87,    15.42,    15.39,    13.37,    15.28
      235.0,      14.83,    15.38,    15.35,    13.33,    15.26
      236.0,      14.80,    15.34,    15.31,    13.30,    15.23
      237.0,      14.76,    15.30,    15.27,    13.26,    15.21
      238.0,      14.73,    15.26,    15.24,    13.23,    15.19
      239.0,      14.69,    15.22,    15.20,    13.19,    15.16
      240.0,      14.66,    15.18,    15.16,    13.15,    15.14
      241.0,      14.62,    15.14,    15.12,    13.12,    15.12
      242.0,      14.59,    15.10,    15.08,    13.08,    15.10
      243.0,      14.56,    15.06,    15.04,    13.05,    15.07
      244.0,      14.52,    15.02,    15.00,    13.01,    15.05
      245.0,      14.49,    14.98,    14.96,    12.97,    15.03
      246.0,      14.45,    14.94,    14.93,    12.94,    15.01
      247.0,      14.42,    14.91,    14.89,    12.90,    14.98
      248.0,      14.39,    14.87,    14.85,    12.87,    14.96
      249.0,      14.35,    14.83,    14.81,    12.83,    14.94
      250.0,      14.32,    14.79,    14.77,    12.80,    14.92
      251.0,      14.29,    14.75,    14.74,    12.76,    14.90
      252.0,      14.25,    14.71,    14.70,    12.73,    14.88
      253.0,      14.22,    14.68,    14.66,    12.69,    14.85
      254.0,      14.19,    14.64,    14.62,    12.66,    14.83
      255.0,      14.16,    14.60,    14.59,    12.62,    14.81
      256.0,      14.12,    14.56,    14.55,    12.59,    14.79
      257.0,      14.09,    14.53,    14.51,    12.56,    14.77
      258.0,      14.06,    14.49,    14.48,    12.52,    14.75
      259.0,      14.03,    14.45,    14.44,    12.49,    14.73
      260.0,      14.00,    14.41,    14.40,    12.45,    14.71
      261.0,      13.96,    14.38,    14.37,    12.42,    14.69
      262.0,      13.93,    14.34,    14.33,    12.38,    14.67
      263.0,      13.90,    14.31,    14.29,    12.35,    14.65
      264.0,      13.87,    14.27,    14.26,    12.32,    14.63
      265.0,      13.84,    14.23,    14.22,    12.28,    14.61
      266.0,      13.81,    14.20,    14.19,    12.25,    14.59
      267.0,      13.77,    14.16,    14.15,    12.22,    14.57
      268.0,      13.74,    14.13,    14.12,    12.18,    14.55
      269.0,      13.71,    14.09,    14.08,    12.15,    14.53
      270.0,      13.68,    14.06,    14.04,    12.12,    14.51
      271.0,      13.65,    14.02,    14.01,    12.08,    14.49
      272.0,      13.62,    13.98,    13.97,    12.05,    14.47
      273.0,      13.59,    13.95,    13.94,    12.02,    14.45
      274.0,      13.56,    13.92,    13.90,    11.99,    14.43
      275.0,      13.53,    13.88,    13.87,    11.95,    14.41
      276.0,      13.50,    13.85,    13.83,    11.92,    14.40
      277.0,      13.47,    13.81,    13.80,    11.89,    14.38
      278.0,      13.44,    13.78,    13.76,    11.86,    14.36
      279.0,      13.41,    13.74,    13.73,    11.82,    14.34
      280.0,      13.38,    13.71,    13.70,    11.79,    14.32
      281.0,      13.35,    13.68,    13.66,    11.76,    14.30
      282.0,      13.32,    13.64,    13.63,    11.73,    14.28
      283.0,      13.29,    13.61,    13.59,    11.69,    14.27
      284.0,      13.26,    13.58,    13.56,    11.66,    14.25
      285.0,      13.23,    13.54,    13.53,    11.63,    14.23
      286.0,      13.20,    13.51,    13.49,    11.60,    14.21
      287.0,      13.17,    13.48,    13.46,    11.57,    14.19
      288.0,      13.14,    13.44,    13.43,    11.54,    14.17
      289.0,      13.12,    13.41,    13.39,    11.50,    14.16
      290.0,      13.09,    13.38,    13.36,    11.47,    14.14
      291.0,      13.06,    13.35,    13.33,    11.44,    14.12
      292.0,      13.03,    13.31,    13.29,    11.41,    14.10
      293.0,      13.00,    13.28,    13.26,    11.38,    14.09
      294.0,      12.97,    13.25,    13.23,    11.35,    14.07
      295.0,      12.94,    13.22,    13.19,    11.32,    14.05
      296.0,      12.92,    13.18,    13.16,    11.29,    14.03
      297.0,      12.89,    13.15,    13.13,    11.26,    14.02
      298.0,      12.86,    13.12,    13.10,    11.22,    14.00
      299.0,      12.83,    13.09,    13.06,    11.19,    13.98
      300.0,      12.80,    13.06,    13.03,    11.16,    13.96
      301.0,      12.78,    13.03,    13.00,    11.13,    13.95
      302.0,      12.75,    13.00,    12.97,    11.10,    13.93
      303.0,      12.72,    12.96,    12.93,    11.07,    13.91
      304.0,      12.69,    12.93,    12.90,    11.04,    13.90
      305.0,      12.67,    12.90,    12.87,    11.01,    13.88
      306.0,      12.64,    12.87,    12.84,    10.98,    13.86
      307.0,      12.61,    12.84,    12.81,    10.95,    13.85
      308.0,      12.58,    12.81,    12.78,    10.92,    13.83
      309.0,      12.56,    12.78,    12.74,    10.89,    13.81
      310.0,      12.53,    12.75,    12.71,    10.86,    13.80
      311.0,      12.50,    12.72,    12.68,    10.83,    13.78
      312.0,      12.48,    12.69,    12.65,    10.80,    13.76
      313.0,      12.45,    12.66,    12.62,    10.77,    13.75
      314.0,      12.42,    12.63,    12.59,    10.74,    13.73
      315.0,      12.40,    12.60,    12.56,    10.72,    13.71
      316.0,      12.37,    12.57,    12.53,    10.69,    13.70
      317.0,      12.34,    12.54,    12.50,    10.66,    13.68
      318.0,      12.32,    12.51,    12.47,    10.63,    13.66
      319.0,      12.29,    12.48,    12.44,    10.60,    13.65
      320.0,      12.27,    12.45,    12.41,    10.57,    13.63
      321.0,      12.24,    12.42,    12.38,    10.54,    13.62
      322.0,      12.21,    12.40,    12.34,    10.51,    13.60
      323.0,      12.19,    12.37,    12.31,    10.48,    13.58
      324.0,      12.16,    12.34,    12.28,    10.46,    13.57
      325.0,      12.14,    12.31,    12.25,    10.43,    13.55
      326.0,      12.11,    12.28,    12.22,    10.40,    13.54
      327.0,      12.08,    12.25,    12.20,    10.37,    13.52
      328.0,      12.06,    12.22,    12.17,    10.34,    13.50
      329.0,      12.03,    12.20,    12.14,    10.31,    13.49
      330.0,      12.01,    12.17,    12.11,    10.29,    13.47
      331.0,      11.98,    12.14,    12.08,    10.26,    13.46
      332.0,      11.96,    12.11,    12.05,    10.23,    13.44
      333.0,      11.93,    12.08,    12.02,    10.20,    13.43
      334.0,      11.91,    12.06,    11.99,    10.17,    13.41
      335.0,      11.88,    12.03,    11.96,    10.15,    13.40
      336.0,      11.86,    12.00,    11.93,    10.12,    13.38
      337.0,      11.83,    11.97,    11.90,    10.09,    13.36
      338.0,      11.81,    11.95,    11.87,    10.06,    13.35
      339.0,      11.78,    11.92,    11.84,    10.04,    13.33
      340.0,      11.76,    11.89,    11.82,    10.01,    13.32
      341.0,      11.73,    11.86,    11.79,     9.98,    13.30
      342.0,      11.71,    11.84,    11.76,     9.95,    13.29
      343.0,      11.69,    11.81,    11.73,     9.93,    13.27
      344.0,      11.66,    11.78,    11.70,     9.90,    13.26
      345.0,      11.64,    11.76,    11.67,     9.87,    13.24
      346.0,      11.61,    11.73,    11.65,     9.85,    13.23
      347.0,      11.59,    11.70,    11.62,     9.82,    13.21
      348.0,      11.56,    11.68,    11.59,     9.79,    13.20
      349.0,      11.54,    11.65,    11.56,     9.77,    13.18
      350.0,      11.52,    11.62,    11.53,     9.74,    13.17
      351.0,      11.49,    11.60,    11.51,     9.71,    13.15
      352.0,      11.47,    11.57,    11.48,     9.69,    13.14
      353.0,      11.44,    11.55,    11.45,     9.66,    13.12
      354.0,      11.42,    11.52,    11.42,     9.63,    13.11
      355.0,      11.40,    11.49,    11.40,     9.61,    13.09
      356.0,      11.37,    11.47,    11.37,     9.58,    13.08
      357.0,      11.35,    11.44,    11.34,     9.55,    13.06
      358.0,      11.33,    11.42,    11.31,     9.53,    13.05
      359.0,      11.30,    11.39,    11.29,     9.50,    13.04
      360.0,      11.28,    11.37,    11.26,     9.48,    13.02
      361.0,      11.26,    11.34,    11.23,     9.45,    13.01
      362.0,      11.23,    11.31,    11.21,     9.42,    12.99
      363.0,      11.21,    11.29,    11.18,     9.40,    12.98
      364.0,      11.19,    11.26,    11.15,     9.37,    12.96
      365.0,      11.17,    11.24,    11.12,     9.35,    12.95
      366.0,      11.14,    11.21,    11.10,     9.32,    12.93
      367.0,      11.12,    11.19,    11.07,     9.30,    12.92
      368.0,      11.10,    11.16,    11.05,     9.27,    12.91
      369.0,      11.07,    11.14,    11.02,     9.25,    12.89
      370.0,      11.05,    11.12,    10.99,     9.22,    12.88
      371.0,      11.03,    11.09,    10.97,     9.20,    12.86
      372.0,      11.01,    11.07,    10.94,     9.17,    12.85
      373.0,      10.98,    11.04,    10.91,     9.15,    12.83
      374.0,      10.96,    11.02,    10.89,     9.12,    12.82
      375.0,      10.94,    10.99,    10.86,     9.10,    12.81
      376.0,      10.92,    10.97,    10.84,     9.07,    12.79
      377.0,      10.89,    10.94,    10.81,     9.05,    12.78
      378.0,      10.87,    10.92,    10.78,     9.02,    12.76
      379.0,      10.85,    10.90,    10.76,     9.00,    12.75
      380.0,      10.83,    10.87,    10.73,     8.97,    12.74
      381.0,      10.81,    10.85,    10.71,     8.95,    12.72
      382.0,      10.78,    10.83,    10.68,     8.92,    12.71
      383.0,      10.76,    10.80,    10.66,     8.90,    12.69
      384.0,      10.74,    10.78,    10.63,     8.88,    12.68
      385.0,      10.72,    10.75,    10.61,     8.85,    12.67
      386.0,      10.70,    10.73,    10.58,     8.83,    12.65
      387.0,      10.68,    10.71,    10.56,     8.80,    12.64
      388.0,      10.65,    10.68,    10.53,     8.78,    12.62
      389.0,      10.63,    10.66,    10.51,     8.75,    12.61
      390.0,      10.61,    10.64,    10.48,     8.73,    12.60
      391.0,      10.59,    10.61,    10.46,     8.71,    12.58
      392.0,      10.57,    10.59,    10.43,     8.68,    12.57
      393.0,      10.55,    10.57,    10.41,     8.66,    12.55
      394.0,      10.53,    10.55,    10.38,     8.64,    12.54
      395.0,      10.51,    10.52,    10.36,     8.61,    12.53
      396.0,      10.48,    10.50,    10.33,     8.59,    12.51
      397.0,      10.46,    10.48,    10.31,     8.57,    12.50
      398.0,      10.44,    10.45,    10.28,     8.54,    12.49
      399.0,      10.42,    10.43,    10.26,     8.52,    12.47
      400.0,      10.40,    10.41,    10.24,     8.50,    12.46
