Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      125.0,      18.55,    20.71,    17.76,    16.93,    18.81
      126.0,      18.49,    20.65,    17.70,    16.87,    18.75
      127.0,      18.43,    20.59,    17.64,    16.82,    18.69
      128.0,      18.37,    20.52,    17.58,    16.76,    18.63
      129.0,      18.32,    20.46,    17.52,    16.70,    18.58
      130.0,      18.26,    20.40,    17.46,    16.65,    18.52
      131.0,      18.20,    20.34,    17.41,    16.59,    18.46
      132.0,      18.15,    20.28,    17.35,    16.54,    18.41
      133.0,      18.09,    20.22,    17.29,    16.49,    18.36
      134.0,      18.04,    20.16,    17.24,    16.43,    18.30
      135.0,      17.98,    20.11,    17.19,    16.38,    18.25
      136.0,      17.93,    20.05,    17.13,    16.33,    18.20
      137.0,      17.87,    19.99,    17.08,    16.28,    18.15
      138.0,      17.82,    19.93,    17.03,    16.23,    18.10
      139.0,      17.77,    19.88,    16.98,    16.18,    18.05
      140.0,      17.72,    19.82,    16.93,    16.13,    18.00
      141.0,      17.67,    19.77,    16.88,    16.08,    17.95
      142.0,      17.62,    19.71,    16.83,    16.03,    17.90
      143.0,      17.57,    19.66,    16.78,    15.98,    17.86
      144.0,      17.52,    19.60,    16.74,    15.93,    17.81
      145.0,      17.47,    19.55,    16.69,    15.88,    17.76
      146.0,      17.42,    19.50,    16.64,    15.83,    17.72
      147.0,      17.37,    19.44,    16.60,    15.79,    17.67
      148.0,      17.33,    19.39,    16.55,    15.74,    17.63
      149.0,      17.28,    19.34,    16.51,    15.69,    17.58
      150.0,      17.23,    19.29,    16.46,    15.65,    17.54
      151.0,      17.19,    19.23,    16.42,    15.60,    17.49
      152.0,      17.14,    19.18,    16.37,    15.56,    17.45
      153.0,      17.09,    19.13,    16.33,    15.51,    17.41
      154.0,      17.05,    19.08,    16.29,    15.47,    17.36
      155.0,      17.00,    19.03,    16.25,    15.42,    17.32
      156.0,      16.96,    18.98,    16.20,    15.38,    17.28
      157.0,      16.92,    18.93,    16.16,    15.34,    17.24
      158.0,      16.87,    18.88,    16.12,    15.29,    17.20
      159.0,      16.83,    18.83,    16.08,    15.25,    17.16
      160.0,      16.79,    18.78,    16.04,    15.21,    17.12
      161.0,      16.74,    18.73,    16.00,    15.16,    17.08
      162.0,      16.70,    18.68,    15.96,    15.12,    17.04
      163.0,      16.66,    18.64,    15.92,    15.08,    17.00
      164.0,      16.62,    18.59,    15.88,    15.04,    16.96
      165.0,      16.57,    18.54,    15.85,    14.99,    16.92
      166.0,      16.53,    18.49,    15.81,    14.95,    16.88
      167.0,      16.49,    18.44,    15.77,    14.91,    16.84
      168.0,      16.45,    18.40,    15.73,    14.87,    16.80
      169.0,      16.41,    18.35,    15.70,    14.83,    16.76
      170.0,      16.37,    18.30,    15.66,    14.79,    16.73
      171.0,      16.33,    18.26,    15.62,    14.75,    16.69
      172.0,      16.29,    18.21,    15.59,    14.71,    16.65
      173.0,      16.25,    18.16,    15.55,    14.67,    16.61
      174.0,      16.21,    18.12,    15.52,    14.63,    16.58
      175.0,      16.17,    18.07,    15.48,    14.59,    16.54
      176.0,      16.13,    18.03,    15.45,    14.55,    16.50
      177.0,      16.09,    17.98,    15.41,    14.51,    16.47
      178.0,      16.06,    17.93,    15.38,    14.48,    16.43
      179.0,      16.02,    17.89,    15.34,    14.44,    16.40
      180.0,      15.98,    17.84,    15.31,    14.40,    16.36
      181.0,      15.94,    17.80,    15.28,    14.36,    16.33
      182.0,      15.90,    17.75,    15.24,    14.32,    16.29
      183.0,      15.87,    17.71,    15.21,    14.28,    16.26
      184.0,      15.83,    17.67,    15.18,    14.25,    16.22
      185.0,      15.79,    17.62,    15.14,    14.21,    16.19
      186.0,      15.75,    17.58,    15.11,    14.17,    16.15
      187.0,      15.72,    17.53,    15.08,    14.14,    16.12
      188.0,      15.68,    17.49,    15.05,    14.10,    16.08
      189.0,      15.64,    17.45,    15.02,    14.06,    16.05
      190.0,      15.61,    17.40,    14.98,    14.03,    16.02
      191.0,      15.57,    17.36,    14.95,    13.99,    15.98
      192.0,      15.53,    17.32,    14.92,    13.95,    15.95
      193.0,      15.50,    17.27,    14.89,    13.92,    15.92
      194.0,      15.46,    17.23,    14.86,    13.88,    15.88
      195.0,      15.43,    17.19,    14.83,    13.84,    15.85
      196.0,      15.39,    17.14,    14.80,    13.81,    15.82
      197.0,      15.36,    17.10,    14.77,    13.77,    15.78
      198.0,      15.32,    17.06,    14.74,    13.74,    15.75
      199.0,      15.29,    17.02,    14.71,    13.70,    15.72
      200.0,      15.25,    16.98,    14.68,    13.67,    15.69
      201.0,      15.22,    16.93,    14.65,    13.63,    15.65
      202.0,      15.18,    16.89,    14.62,    13.60,    15.62
      203.0,      15.15,    16.85,    14.59,    13.56,    15.59
      204.0,      15.11,    16.81,    14.56,    13.53,    15.56
      205.0,      15.08,    16.77,    14.53,    13.49,    15.53
      206.0,      15.05,    16.73,    14.50,    13.46,    15.49
      207.0,      15.01,    16.68,    14.48,    13.43,    15.46
      208.0,      14.98,    16.64,    14.45,    13.39,    15.43
      209.0,      14.94,    16.60,    14.42,    13.36,    15.40
      210.0,      14.91,    16.56,    14.39,    13.32,    15.37
      211.0,      14.88,    16.52,    14.36,    13.29,    15.34
      212.0,      14.84,    16.48,    14.33,    13.26,    15.31
      213.0,      14.81,    16.44,    14.31,    13.22,    15.28
      214.0,      14.78,    16.40,    14.28,    13.19,    15.25
      215.0,      14.75,    16.36,    14.25,    13.16,    15.21
      216.0,      14.71,    16.32,    14.22,    13.12,    15.18
      217.0,      14.68,    16.28,    14.20,    13.09,    15.15
      218.0,      14.65,    16.24,    14.17,    13.06,    15.12
      219.0,      14.61,    16.20,    14.14,    13.02,    15.09
      220.0,      14.58,    16.16,    14.12,    12.99,    15.06
      221.0,      14.55,    16.12,    14.09,    12.96,    15.03
      222.0,      14.52,    16.08,    14.06,    12.93,    15.00
      223.0,      14.49,    16.04,    14.04,    12.89,    14.97
      224.0,      14.45,    16.00,    14.01,    12.86,    14.94
      225.0,      14.42,    15.96,    13.98,    12.83,    14.91
      226.0,      14.39,    15.92,    13.96,    12.80,    14.88
      227.0,      14.36,    15.88,    13.93,    12.77,    14.85
      228.0,      14.33,    15.84,    13.90,    12.73,    14.82
      229.0,      14.29,    15.81,    13.88,    12.70,    14.79
      230.0,      14.26,    15.77,    13.85,    12.67,    14.76
      231.0,      14.23,    15.73,    13.83,    12.64,    14.74
      232.0,      14.20,    15.69,    13.80,    12.61,    14.71
      233.0,      14.17,    15.65,    13.77,    12.58,    14.68
      234.0,      14.14,    15.61,    13.75,    12.55,    14.65
      235.0,      14.11,    15.58,    13.72,    12.51,    14.62
      236.0,      14.08,    15.54,    13.70,    12.48,    14.59
      237.0,      14.05,    15.50,    13.67,    12.45,    14.56
      238.0,      14.02,    15.46,    13.65,    12.42,    14.53
      239.0,      13.98,    15.42,    13.62,    12.39,    14.50
      240.0,      13.95,    15.39,    13.60,    12.36,    14.47
      241.0,      13.92,    15.35,    13.57,    12.33,    14.45
      242.0,      13.89,    15.31,    13.55,    12.30,    14.42
      243.0,      13.86,    15.27,    13.52,    12.27,    14.39
      244.0,      13.83,    15.24,    13.50,    12.24,    14.36
      245.0,      13.80,    15.20,    13.47,    12.21,    14.33
      246.0,      13.77,    15.16,    13.45,    12.18,    14.30
      247.0,      13.74,    15.12,    13.42,    12.15,    14.28
      248.0,      13.71,    15.09,    13.40,    12.12,    14.25
      249.0,      13.68,    15.05,    13.38,    12.09,    14.22
      250.0,      13.65,    15.01,    13.35,    12.06,    14.19
      251.0,      13.62,    14.98,    13.33,    12.03,    14.16
      252.0,      13.59,    14.94,    13.30,    12.00,    14.14
      253.0,      13.57,    14.90,    13.28,    11.97,    14.11
      254.0,      13.54,    14.87,    13.26,    11.94,    14.08
      255.0,      13.51,    14.83,    13.23,    11.91,    14.05
      256.0,      13.48,    14.80,    13.21,    11.88,    14.03
      257.0,      13.45,    14.76,    13.18,    11.85,    14.00
      258.0,      13.42,    14.72,    13.16,    11.82,    13.97
      259.0,      13.39,    14.69,    13.14,    11.79,    13.94
      260.0,      13.36,    14.65,    13.11,    11.76,    13.92
      261.0,      13.33,    14.62,    13.09,    11.73,    13.89
      262.0,      13.30,    14.58,    13.07,    11.70,    13.86
      263.0,      13.27,    14.54,    13.04,    11.68,    13.84
      264.0,      13.25,    14.51,    13.02,    11.65,    13.81
      265.0,      13.22,    14.47,    13.00,    11.62,    13.78
      266.0,      13.19,    14.44,    12.97,    11.59,    13.75
      267.0,      13.16,    14.40,    12.95,    11.56,    13.73
      268.0,      13.13,    14.37,    12.93,    11.53,    13.70
      269.0,      13.10,    14.33,    12.90,    11.50,    13.67
      270.0,      13.08,    14.30,    12.88,    11.48,    13.65
      271.0,      13.05,    14.26,    12.86,    11.45,    13.62
      272.0,      13.02,    14.23,    12.84,    11.42,    13.59
      273.0,      12.99,    14.19,    12.81,    11.39,    13.57
      274.0,      12.96,    14.16,    12.79,    11.36,    13.54
      275.0,      12.94,    14.13,    12.77,    11.34,    13.51
      276.0,      12.91,    14.09,    12.74,    11.31,    13.49
      277.0,      12.88,    14.06,    12.72,    11.28,    13.46
      278.0,      12.85,    14.02,    12.70,    11.25,    13.44
      279.0,      12.82,    13.99,    12.68,    11.22,    13.41
      280.0,      12.80,    13.95,    12.65,    11.20,    13.38
      281.0,      12.77,    13.92,    12.63,    11.17,    13.36
      282.0,      12.74,    13.89,    12.61,    11.14,    13.33
      283.0,      12.72,    13.85,    12.59,    11.12,    13.31
      284.0,      12.69,    13.82,    12.57,    11.09,    13.28
      285.0,      12.66,    13.78,    12.54,    11.06,    13.25
      286.0,      12.63,    13.75,    12.52,    11.03,    13.23
      287.0,      12.61,    13.72,    12.50,    11.01,    13.20
      288.0,      12.58,    13.68,    12.48,    10.98,    13.18
      289.0,      12.55,    13.65,    12.46,    10.95,    13.15
      290.0,      12.53,    13.62,    12.43,    10.93,    13.12
      291.0,      12.50,    13.58,    12.41,    10.90,    13.10
      292.0,      12.47,    13.55,    12.39,    10.87,    13.07
      293.0,      12.45,    13.52,    12.37,    10.85,    13.05
      294.0,      12.42,    13.49,    12.35,    10.82,    13.02
      295.0,      12.39,    13.45,    12.32,    10.79,    13.00
      296.0,      12.37,    13.42,    12.30,    10.77,    12.97
      297.0,      12.34,    13.39,    12.28,    10.74,    12.95
      298.0,      12.31,    13.35,    12.26,    10.71,    12.92
      299.0,      12.29,    13.32,    12.24,    10.69,    12.90
      300.0,      12.26,    13.29,    12.22,    10.66,    12.87
      301.0,      12.23,    13.26,    12.20,    10.63,    12.85
      302.0,      12.21,    13.22,    12.17,    10.61,    12.82
      303.0,      12.18,    13.19,    12.15,    10.58,    12.80
      304.0,      12.16,    13.16,    12.13,    10.56,    12.77
      305.0,      12.13,    13.13,    12.11,    10.53,    12.75
      306.0,      12.10,    13.10,    12.09,    10.51,    12.72
      307.0,      12.08,    13.06,    12.07,    10.48,    12.70
      308.0,      12.05,    13.03,    12.05,    10.45,    12.67
      309.0,      12.03,    13.00,    12.03,    10.43,    12.65
      310.0,      12.00,    12.97,    12.01,    10.40,    12.62
      311.0,      11.97,    12.94,    11.98,    10.38,    12.60
      312.0,      11.95,    12.91,    11.96,    10.35,    12.57
      313.0,      11.92,    12.87,    11.94,    10.33,    12.55
      314.0,      11.90,    12.84,    11.92,    10.30,    12.53
      315.0,      11.87,    12.81,    11.90,    10.28,    12.50
      316.0,      11.85,    12.78,    11.88,    10.25,    12.48
      317.0,      11.82,    12.75,    11.86,    10.23,    12.45
      318.0,      11.80,    12.72,    11.84,    10.20,    12.43
      319.0,      11.77,    12.69,    11.82,    10.18,    12.40
      320.0,      11.75,    12.66,    11.80,    10.15,    12.38
      321.0,      11.72,    12.63,    11.78,    10.13,    12.36
      322.0,      11.70,    12.60,    11.76,    10.10,    12.33
      323.0,      11.67,    12.56,    11.74,    10.08,    12.31
      324.0,      11.65,    12.53,    11.72,    10.05,    12.28
      325.0,      11.62,    12.50,    11.70,    10.03,    12.26
      326.0,      11.60,    12.47,    11.68,    10.00,    12.24
      327.0,      11.57,    12.44,    11.66,     9.98,    12.21
      328.0,      11.55,    12.41,    11.64,     9.95,    12.19
      329.0,      11.52,    12.38,    11.61,     9.93,    12.17
      330.0,      11.50,    12.35,    11.59,     9.91,    12.14
      331.0,      11.47,    12.32,    11.57,     9.88,    12.12
      332.0,      11.45,    12.29,    11.55,     9.86,    12.10
      333.0,      11.43,    12.26,    11.53,     9.83,    12.07
      334.0,      11.40,    12.23,    11.51,     9.81,    12.05
      335.0,      11.38,    12.20,    11.49,     9.78,    12.02
      336.0,      11.35,    12.17,    11.47,     9.76,    12.00
      337.0,      11.33,    12.14,    11.45,     9.74,    11.98
      338.0,      11.30,    12.11,    11.43,     9.71,    11.95
      339.0,      11.28,    12.08,    11.41,     9.69,    11.93
      340.0,      11.26,    12.05,    11.40,     9.67,    11.91
      341.0,      11.23,    12.03,    11.38,     9.64,    11.89
      342.0,      11.21,    12.00,    11.36,     9.62,    11.86
      343.0,      11.18,    11.97,    11.34,     9.60,    11.84
      344.0,      11.16,    11.94,    11.32,     9.57,    11.82
      345.0,      11.14,    11.91,    11.30,     9.55,    11.79
      346.0,      11.11,    11.88,    11.28,     9.52,    11.77
      347.0,      11.09,    11.85,    11.26,     9.50,    11.75
      348.0,      11.07,    11.82,    11.24,     9.48,    11.72
      349.0,      11.04,    11.79,    11.22,     9.46,    11.70
      350.0,      11.02,    11.76,    11.20,     9.43,    11.68
      351.0,      11.00,    11.74,    11.18,     9.41,    11.66
      352.0,      10.97,    11.71,    11.16,     9.39,    11.63
      353.0,      10.95,    11.68,    11.14,     9.36,    11.61
      354.0,      10.93,    11.65,    11.12,     9.34,    11.59
      355.0,      10.90,    11.62,    11.10,     9.32,    11.57
      356.0,      10.88,    11.59,    11.08,     9.29,    11.54
      357.0,      10.86,    11.57,    11.06,     9.27,    11.52
      358.0,      10.83,    11.54,    11.05,     9.25,    11.50
      359.0,      10.81,    11.51,    11.03,     9.23,    11.48
      360.0,      10.79,    11.48,    11.01,     9.20,    11.45
      361.0,      10.76,    11.45,    10.99,     9.18,    11.43
      362.0,      10.74,    11.43,    10.97,     9.16,    11.41
      363.0,      10.72,    11.40,    10.95,     9.14,    11.39
      364.0,      10.70,    11.37,    10.93,     9.11,    11.37
      365.0,      10.67,    11.34,    10.91,     9.09,    11.34
      366.0,      10.65,    11.31,    10.89,     9.07,    11.32
      367.0,      10.63,    11.29,    10.87,     9.05,    11.30
      368.0,      10.60,    11.26,    10.86,     9.03,    11.28
      369.0,      10.58,    11.23,    10.84,     9.00,    11.26
      370.0,      10.56,    11.20,    10.82,     8.98,    11.23
      371.0,      10.54,    11.18,    10.80,     8.96,    11.21
      372.0,      10.51,    11.15,    10.78,     8.94,    11.19
      373.0,      10.49,    11.12,    10.76,     8.92,    11.17
      374.0,      10.47,    11.10,    10.74,     8.89,    11.15
      375.0,      10.45,    11.07,    10.73,     8.87,    11.13
      376.0,      10.43,    11.04,    10.71,     8.85,    11.10
      377.0,      10.40,    11.02,    10.69,     8.83,    11.08
      378.0,      10.38,    10.99,    10.67,     8.81,    11.06
      379.0,      10.36,    10.96,    10.65,     8.79,    11.04
      380.0,      10.34,    10.93,    10.63,     8.76,    11.02
      381.0,      10.32,    10.91,    10.61,     8.74,    11.00
      382.0,      10.29,    10.88,    10.60,     8.72,    10.98
      383.0,      10.27,    10.86,    10.58,     8.70,    10.95
      384.0,      10.25,    10.83,    10.56,     8.68,    10.93
      385.0,      10.23,    10.80,    10.54,     8.66,    10.91
      386.0,      10.21,    10.78,    10.52,     8.64,    10.89
      387.0,      10.19,    10.75,    10.50,     8.62,    10.87
      388.0,      10.16,    10.72,    10.49,     8.59,    10.85
      389.0,      10.14,    10.70,    10.47,     8.57,    10.83
      390.0,      10.12,    10.67,    10.45,     8.55,    10.81
      391.0,      10.10,    10.65,    10.43,     8.53,    10.79
      392.0,      10.08,    10.62,    10.41,     8.51,    10.76
      393.0,      10.06,    10.59,    10.40,     8.49,    10.74
      394.0,      10.03,    10.57,    10.38,     8.47,    10.72
      395.0,      10.01,    10.54,    10.36,     8.45,    10.70
      396.0,       9.99,    10.52,    10.34,     8.43,    10.68
      397.0,       9.97,    10.49,    10.32,     8.41,    10.66
      398.0,       9.95,    10.47,    10.31,     8.39,    10.64
      399.0,       9.93,    10.44,    10.29,     8.37,    10.62
      400.0,       9.91,    10.41,    10.27,     8.35,    10.60
