Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       43.0,      35.63,    38.10,    33.90,    34.60,    35.94
       44.0,      35.21,    37.51,    33.59,    34.28,    35.47
       45.0,      34.81,    36.94,    33.29,    33.98,    35.02
       46.0,      34.42,    36.39,    33.01,    33.69,    34.59
       47.0,      34.05,    35.87,    32.73,    33.41,    34.18
       48.0,      33.68,    35.36,    32.46,    33.14,    33.78
       49.0,      33.33,    34.86,    32.19,    32.87,    33.39
       50.0,      32.99,    34.39,    31.94,    32.61,    33.01
       51.0,      32.66,    33.93,    31.70,    32.36,    32.65
       52.0,      32.34,    33.49,    31.46,    32.11,    32.29
       53.0,      32.03,    33.06,    31.23,    31.87,    31.95
       54.0,      31.73,    32.65,    31.00,    31.64,    31.62
       55.0,      31.44,    32.25,    30.79,    31.41,    31.30
       56.0,      31.15,    31.86,    30.58,    31.19,    30.99
       57.0,      30.88,    31.49,    30.37,    30.97,    30.69
       58.0,      30.62,    31.13,    30.18,    30.76,    30.40
       59.0,      30.36,    30.78,    29.99,    30.56,    30.12
       60.0,      30.11,    30.44,    29.80,    30.36,    29.85
       61.0,      29.87,    30.11,    29.62,    30.16,    29.58
       62.0,      29.63,    29.80,    29.44,    29.97,    29.32
       63.0,      29.41,    29.49,    29.27,    29.78,    29.07
       64.0,      29.18,    29.19,    29.11,    29.60,    28.83
       65.0,      28.97,    28.91,    28.95,    29.42,    28.60
       66.0,      28.76,    28.63,    28.79,    29.25,    28.37
       67.0,      28.56,    28.36,    28.64,    29.08,    28.15
       68.0,      28.36,    28.10,    28.49,    28.91,    27.93
       69.0,      28.16,    27.85,    28.35,    28.74,    27.72
       70.0,      27.98,    27.60,    28.21,    28.58,    27.52
       71.0,      27.80,    27.37,    28.07,    28.43,    27.32
       72.0,      27.62,    27.14,    27.94,    28.27,    27.12
       73.0,      27.44,    26.91,    27.81,    28.12,    26.94
       74.0,      27.28,    26.70,    27.68,    27.98,    26.75
       75.0,      27.11,    26.49,    27.56,    27.83,    26.57
       76.0,      26.95,    26.28,    27.44,    27.69,    26.40
       77.0,      26.80,    26.08,    27.32,    27.55,    26.23
       78.0,      26.64,    25.89,    27.20,    27.41,    26.07
       79.0,      26.49,    25.70,    27.09,    27.28,    25.91
       80.0,      26.35,    25.52,    26.98,    27.14,    25.75
       81.0,      26.21,    25.34,    26.88,    27.01,    25.60
       82.0,      26.07,    25.17,    26.77,    26.89,    25.45
       83.0,      25.93,    25.00,    26.67,    26.76,    25.30
       84.0,      25.80,    24.84,    26.57,    26.64,    25.16
       85.0,      25.67,    24.68,    26.47,    26.52,    25.02
       86.0,      25.54,    24.53,    26.37,    26.40,    24.88
       87.0,      25.42,    24.38,    26.28,    26.28,    24.75
       88.0,      25.30,    24.23,    26.19,    26.16,    24.62
       89.0,      25.18,    24.09,    26.10,    26.05,    24.49
       90.0,      25.06,    23.95,    26.01,    25.93,    24.37
       91.0,      24.95,    23.81,    25.92,    25.82,    24.24
       92.0,      24.84,    23.68,    25.84,    25.71,    24.12
       93.0,      24.73,    23.55,    25.75,    25.61,    24.01
       94.0,      24.62,    23.42,    25.67,    25.50,    23.89
       95.0,      24.51,    23.30,    25.59,    25.39,    23.78
       96.0,      24.41,    23.17,    25.51,    25.29,    23.67
       97.0,      24.31,    23.06,    25.43,    25.19,    23.56
       98.0,      24.21,    22.94,    25.36,    25.09,    23.45
       99.0,      24.11,    22.83,    25.28,    24.99,    23.35
      100.0,      24.01,    22.72,    25.21,    24.89,    23.25
      101.0,      23.92,    22.61,    25.13,    24.79,    23.14
      102.0,      23.83,    22.50,    25.06,    24.69,    23.05
      103.0,      23.73,    22.40,    24.99,    24.60,    22.95
      104.0,      23.64,    22.30,    24.92,    24.50,    22.85
      105.0,      23.55,    22.20,    24.85,    24.41,    22.76
      106.0,      23.47,    22.10,    24.78,    24.31,    22.66
      107.0,      23.38,    22.00,    24.72,    24.22,    22.57
      108.0,      23.29,    21.91,    24.65,    24.13,    22.48
      109.0,      23.21,    21.81,    24.59,    24.04,    22.39
      110.0,      23.13,    21.72,    24.52,    23.95,    22.31
      111.0,      23.04,    21.63,    24.46,    23.87,    22.22
      112.0,      22.96,    21.55,    24.40,    23.78,    22.14
      113.0,      22.88,    21.46,    24.33,    23.69,    22.05
      114.0,      22.81,    21.38,    24.27,    23.61,    21.97
      115.0,      22.73,    21.29,    24.21,    23.52,    21.89
      116.0,      22.65,    21.21,    24.15,    23.44,    21.81
      117.0,      22.58,    21.13,    24.09,    23.35,    21.73
      118.0,      22.50,    21.05,    24.03,    23.27,    21.65
      119.0,      22.43,    20.97,    23.98,    23.19,    21.57
      120.0,      22.35,    20.89,    23.92,    23.11,    21.49
      121.0,      22.28,    20.82,    23.86,    23.02,    21.42
      122.0,      22.21,    20.74,    23.81,    22.94,    21.34
      123.0,      22.14,    20.67,    23.75,    22.86,    21.27
      124.0,      22.07,    20.59,    23.69,    22.78,    21.20
      125.0,      22.00,    20.52,    23.64,    22.71,    21.12
      126.0,      21.93,    20.45,    23.59,    22.63,    21.05
      127.0,      21.86,    20.38,    23.53,    22.55,    20.98
      128.0,      21.79,    20.31,    23.48,    22.47,    20.91
      129.0,      21.73,    20.24,    23.43,    22.40,    20.84
      130.0,      21.66,    20.18,    23.37,    22.32,    20.77
      131.0,      21.59,    20.11,    23.32,    22.24,    20.70
      132.0,      21.53,    20.04,    23.27,    22.17,    20.64
      133.0,      21.46,    19.98,    23.22,    22.10,    20.57
      134.0,      21.40,    19.91,    23.17,    22.02,    20.50
      135.0,      21.34,    19.85,    23.12,    21.95,    20.44
      136.0,      21.27,    19.79,    23.07,    21.87,    20.37
      137.0,      21.21,    19.72,    23.02,    21.80,    20.31
      138.0,      21.15,    19.66,    22.97,    21.73,    20.24
      139.0,      21.09,    19.60,    22.92,    21.66,    20.18
      140.0,      21.03,    19.54,    22.87,    21.59,    20.11
      141.0,      20.97,    19.48,    22.82,    21.51,    20.05
      142.0,      20.91,    19.42,    22.77,    21.44,    19.99
      143.0,      20.85,    19.36,    22.72,    21.37,    19.93
      144.0,      20.79,    19.30,    22.67,    21.30,    19.87
      145.0,      20.73,    19.24,    22.63,    21.23,    19.80
      146.0,      20.67,    19.18,    22.58,    21.16,    19.74
      147.0,      20.61,    19.13,    22.53,    21.09,    19.68
      148.0,      20.55,    19.07,    22.49,    21.03,    19.62
      149.0,      20.49,    19.01,    22.44,    20.96,    19.56
      150.0,      20.44,    18.96,    22.39,    20.89,    19.51
      151.0,      20.38,    18.90,    22.35,    20.82,    19.45
      152.0,      20.32,    18.85,    22.30,    20.75,    19.39
      153.0,      20.27,    18.79,    22.26,    20.69,    19.33
      154.0,      20.21,    18.74,    22.21,    20.62,    19.27
      155.0,      20.15,    18.69,    22.16,    20.55,    19.22
      156.0,      20.10,    18.63,    22.12,    20.49,    19.16
      157.0,      20.04,    18.58,    22.07,    20.42,    19.10
      158.0,      19.99,    18.53,    22.03,    20.36,    19.05
      159.0,      19.93,    18.47,    21.99,    20.29,    18.99
      160.0,      19.88,    18.42,    21.94,    20.23,    18.93
      161.0,      19.83,    18.37,    21.90,    20.16,    18.88
      162.0,      19.77,    18.32,    21.85,    20.10,    18.82
      163.0,      19.72,    18.27,    21.81,    20.03,    18.77
      164.0,      19.67,    18.22,    21.77,    19.97,    18.71
      165.0,      19.61,    18.17,    21.72,    19.90,    18.66
      166.0,      19.56,    18.11,    21.68,    19.84,    18.60
      167.0,      19.51,    18.06,    21.64,    19.78,    18.55
      168.0,      19.45,    18.01,    21.59,    19.71,    18.50
      169.0,      19.40,    17.97,    21.55,    19.65,    18.44
      170.0,      19.35,    17.92,    21.51,    19.59,    18.39
      171.0,      19.30,    17.87,    21.46,    19.53,    18.34
      172.0,      19.25,    17.82,    21.42,    19.47,    18.28
      173.0,      19.20,    17.77,    21.38,    19.40,    18.23
      174.0,      19.15,    17.72,    21.34,    19.34,    18.18
      175.0,      19.09,    17.67,    21.30,    19.28,    18.13
      176.0,      19.04,    17.63,    21.25,    19.22,    18.08
      177.0,      18.99,    17.58,    21.21,    19.16,    18.02
      178.0,      18.94,    17.53,    21.17,    19.10,    17.97
      179.0,      18.89,    17.48,    21.13,    19.04,    17.92
      180.0,      18.84,    17.44,    21.09,    18.98,    17.87
      181.0,      18.79,    17.39,    21.05,    18.92,    17.82
      182.0,      18.74,    17.34,    21.01,    18.86,    17.77
      183.0,      18.70,    17.30,    20.96,    18.80,    17.72
      184.0,      18.65,    17.25,    20.92,    18.74,    17.67
      185.0,      18.60,    17.20,    20.88,    18.68,    17.62
      186.0,      18.55,    17.16,    20.84,    18.62,    17.57
      187.0,      18.50,    17.11,    20.80,    18.56,    17.52
      188.0,      18.45,    17.07,    20.76,    18.51,    17.47
      189.0,      18.40,    17.02,    20.72,    18.45,    17.42
      190.0,      18.36,    16.98,    20.68,    18.39,    17.37
      191.0,      18.31,    16.93,    20.64,    18.33,    17.32
      192.0,      18.26,    16.89,    20.60,    18.27,    17.28
      193.0,      18.21,    16.84,    20.56,    18.22,    17.23
      194.0,      18.16,    16.80,    20.52,    18.16,    17.18
      195.0,      18.12,    16.75,    20.48,    18.10,    17.13
      196.0,      18.07,    16.71,    20.44,    18.05,    17.08
      197.0,      18.02,    16.67,    20.40,    17.99,    17.03
      198.0,      17.98,    16.62,    20.36,    17.93,    16.99
      199.0,      17.93,    16.58,    20.32,    17.88,    16.94
      200.0,      17.88,    16.53,    20.28,    17.82,    16.89
      201.0,      17.84,    16.49,    20.24,    17.77,    16.84
      202.0,      17.79,    16.45,    20.21,    17.71,    16.80
      203.0,      17.74,    16.40,    20.17,    17.65,    16.75
      204.0,      17.70,    16.36,    20.13,    17.60,    16.70
      205.0,      17.65,    16.32,    20.09,    17.54,    16.66
      206.0,      17.61,    16.28,    20.05,    17.49,    16.61
      207.0,      17.56,    16.23,    20.01,    17.43,    16.56
      208.0,      17.52,    16.19,    19.97,    17.38,    16.52
      209.0,      17.47,    16.15,    19.93,    17.33,    16.47
      210.0,      17.43,    16.11,    19.90,    17.27,    16.43
      211.0,      17.38,    16.07,    19.86,    17.22,    16.38
      212.0,      17.34,    16.02,    19.82,    17.16,    16.34
      213.0,      17.29,    15.98,    19.78,    17.11,    16.29
      214.0,      17.25,    15.94,    19.74,    17.06,    16.24
      215.0,      17.20,    15.90,    19.71,    17.00,    16.20
      216.0,      17.16,    15.86,    19.67,    16.95,    16.15
      217.0,      17.11,    15.82,    19.63,    16.90,    16.11
      218.0,      17.07,    15.78,    19.59,    16.85,    16.07
      219.0,      17.03,    15.73,    19.55,    16.79,    16.02
      220.0,      16.98,    15.69,    19.52,    16.74,    15.98
      221.0,      16.94,    15.65,    19.48,    16.69,    15.93
      222.0,      16.89,    15.61,    19.44,    16.64,    15.89
      223.0,      16.85,    15.57,    19.40,    16.58,    15.84
      224.0,      16.81,    15.53,    19.37,    16.53,    15.80
      225.0,      16.76,    15.49,    19.33,    16.48,    15.76
      226.0,      16.72,    15.45,    19.29,    16.43,    15.71
      227.0,      16.68,    15.41,    19.26,    16.38,    15.67
      228.0,      16.64,    15.37,    19.22,    16.33,    15.63
      229.0,      16.59,    15.33,    19.18,    16.28,    15.58
      230.0,      16.55,    15.29,    19.15,    16.23,    15.54
      231.0,      16.51,    15.25,    19.11,    16.18,    15.50
      232.0,      16.47,    15.21,    19.07,    16.12,    15.45
      233.0,      16.42,    15.17,    19.04,    16.07,    15.41
      234.0,      16.38,    15.13,    19.00,    16.02,    15.37
      235.0,      16.34,    15.10,    18.96,    15.97,    15.33
      236.0,      16.30,    15.06,    18.93,    15.92,    15.28
      237.0,      16.26,    15.02,    18.89,    15.87,    15.24
      238.0,      16.21,    14.98,    18.85,    15.83,    15.20
      239.0,      16.17,    14.94,    18.82,    15.78,    15.16
      240.0,      16.13,    14.90,    18.78,    15.73,    15.11
      241.0,      16.09,    14.86,    18.75,    15.68,    15.07
      242.0,      16.05,    14.82,    18.71,    15.63,    15.03
      243.0,      16.01,    14.79,    18.68,    15.58,    14.99
      244.0,      15.97,    14.75,    18.64,    15.53,    14.95
      245.0,      15.93,    14.71,    18.60,    15.48,    14.91
      246.0,      15.89,    14.67,    18.57,    15.44,    14.87
      247.0,      15.84,    14.63,    18.53,    15.39,    14.82
      248.0,      15.80,    14.60,    18.50,    15.34,    14.78
      249.0,      15.76,    14.56,    18.46,    15.29,    14.74
      250.0,      15.72,    14.52,    18.43,    15.24,    14.70
      251.0,      15.68,    14.48,    18.39,    15.20,    14.66
      252.0,      15.64,    14.45,    18.36,    15.15,    14.62
      253.0,      15.60,    14.41,    18.32,    15.10,    14.58
      254.0,      15.56,    14.37,    18.29,    15.06,    14.54
      255.0,      15.52,    14.34,    18.25,    15.01,    14.50
      256.0,      15.48,    14.30,    18.22,    14.96,    14.46
      257.0,      15.44,    14.26,    18.18,    14.92,    14.42
      258.0,      15.41,    14.23,    18.15,    14.87,    14.38
      259.0,      15.37,    14.19,    18.11,    14.82,    14.34
      260.0,      15.33,    14.15,    18.08,    14.78,    14.30
      261.0,      15.29,    14.12,    18.04,    14.73,    14.26
      262.0,      15.25,    14.08,    18.01,    14.68,    14.22
      263.0,      15.21,    14.04,    17.97,    14.64,    14.18
      264.0,      15.17,    14.01,    17.94,    14.59,    14.14
      265.0,      15.13,    13.97,    17.91,    14.55,    14.11
      266.0,      15.09,    13.94,    17.87,    14.50,    14.07
      267.0,      15.06,    13.90,    17.84,    14.46,    14.03
      268.0,      15.02,    13.86,    17.80,    14.41,    13.99
      269.0,      14.98,    13.83,    17.77,    14.37,    13.95
      270.0,      14.94,    13.79,    17.74,    14.32,    13.91
      271.0,      14.90,    13.76,    17.70,    14.28,    13.87
      272.0,      14.86,    13.72,    17.67,    14.23,    13.84
      273.0,      14.83,    13.69,    17.63,    14.19,    13.80
      274.0,      14.79,    13.65,    17.60,    14.15,    13.76
      275.0,      14.75,    13.62,    17.57,    14.10,    13.72
      276.0,      14.71,    13.58,    17.53,    14.06,    13.68
      277.0,      14.68,    13.55,    17.50,    14.01,    13.65
      278.0,      14.64,    13.51,    17.47,    13.97,    13.61
      279.0,      14.60,    13.48,    17.43,    13.93,    13.57
      280.0,      14.56,    13.44,    17.40,    13.88,    13.53
      281.0,      14.53,    13.41,    17.37,    13.84,    13.50
      282.0,      14.49,    13.37,    17.33,    13.80,    13.46
      283.0,      14.45,    13.34,    17.30,    13.75,    13.42
      284.0,      14.42,    13.30,    17.27,    13.71,    13.38
      285.0,      14.38,    13.27,    17.23,    13.67,    13.35
      286.0,      14.34,    13.24,    17.20,    13.63,    13.31
      287.0,      14.31,    13.20,    17.17,    13.58,    13.27
      288.0,      14.27,    13.17,    17.14,    13.54,    13.24
      289.0,      14.23,    13.13,    17.10,    13.50,    13.20
      290.0,      14.20,    13.10,    17.07,    13.46,    13.16
      291.0,      14.16,    13.07,    17.04,    13.42,    13.13
      292.0,      14.13,    13.03,    17.00,    13.37,    13.09
      293.0,      14.09,    13.00,    16.97,    13.33,    13.06
      294.0,      14.05,    12.97,    16.94,    13.29,    13.02
      295.0,      14.02,    12.93,    16.91,    13.25,    12.98
      296.0,      13.98,    12.90,    16.88,    13.21,    12.95
      297.0,      13.95,    12.87,    16.84,    13.17,    12.91
      298.0,      13.91,    12.83,    16.81,    13.13,    12.88
      299.0,      13.88,    12.80,    16.78,    13.09,    12.84
      300.0,      13.84,    12.77,    16.75,    13.05,    12.81
      301.0,      13.81,    12.74,    16.72,    13.00,    12.77
      302.0,      13.77,    12.70,    16.68,    12.96,    12.74
      303.0,      13.74,    12.67,    16.65,    12.92,    12.70
      304.0,      13.70,    12.64,    16.62,    12.88,    12.67
      305.0,      13.67,    12.61,    16.59,    12.84,    12.63
      306.0,      13.63,    12.57,    16.56,    12.80,    12.60
      307.0,      13.60,    12.54,    16.52,    12.76,    12.56
      308.0,      13.56,    12.51,    16.49,    12.72,    12.53
      309.0,      13.53,    12.48,    16.46,    12.68,    12.49
      310.0,      13.49,    12.44,    16.43,    12.65,    12.46
      311.0,      13.46,    12.41,    16.40,    12.61,    12.42
      312.0,      13.43,    12.38,    16.37,    12.57,    12.39
      313.0,      13.39,    12.35,    16.34,    12.53,    12.36
      314.0,      13.36,    12.32,    16.31,    12.49,    12.32
      315.0,      13.32,    12.29,    16.27,    12.45,    12.29
      316.0,      13.29,    12.25,    16.24,    12.41,    12.25
      317.0,      13.26,    12.22,    16.21,    12.37,    12.22
      318.0,      13.22,    12.19,    16.18,    12.33,    12.19
      319.0,      13.19,    12.16,    16.15,    12.30,    12.15
      320.0,      13.16,    12.13,    16.12,    12.26,    12.12
      321.0,      13.12,    12.10,    16.09,    12.22,    12.09
      322.0,      13.09,    12.07,    16.06,    12.18,    12.05
      323.0,      13.06,    12.04,    16.03,    12.14,    12.02
      324.0,      13.02,    12.00,    16.00,    12.11,    11.99
      325.0,      12.99,    11.97,    15.97,    12.07,    11.95
      326.0,      12.96,    11.94,    15.94,    12.03,    11.92
      327.0,      12.92,    11.91,    15.91,    11.99,    11.89
      328.0,      12.89,    11.88,    15.87,    11.96,    11.85
      329.0,      12.86,    11.85,    15.84,    11.92,    11.82
      330.0,      12.83,    11.82,    15.81,    11.88,    11.79
      331.0,      12.79,    11.79,    15.78,    11.84,    11.76
      332.0,      12.76,    11.76,    15.75,    11.81,    11.72
      333.0,      12.73,    11.73,    15.72,    11.77,    11.69
      334.0,      12.70,    11.70,    15.69,    11.73,    11.66
      335.0,      12.66,    11.67,    15.66,    11.70,    11.63
      336.0,      12.63,    11.64,    15.63,    11.66,    11.60
      337.0,      12.60,    11.61,    15.60,    11.63,    11.56
      338.0,      12.57,    11.58,    15.57,    11.59,    11.53
      339.0,      12.54,    11.55,    15.54,    11.55,    11.50
      340.0,      12.51,    11.52,    15.52,    11.52,    11.47
      341.0,      12.47,    11.49,    15.49,    11.48,    11.44
      342.0,      12.44,    11.46,    15.46,    11.45,    11.41
      343.0,      12.41,    11.43,    15.43,    11.41,    11.37
      344.0,      12.38,    11.40,    15.40,    11.37,    11.34
      345.0,      12.35,    11.37,    15.37,    11.34,    11.31
      346.0,      12.32,    11.34,    15.34,    11.30,    11.28
      347.0,      12.29,    11.32,    15.31,    11.27,    11.25
      348.0,      12.25,    11.29,    15.28,    11.23,    11.22
      349.0,      12.22,    11.26,    15.25,    11.20,    11.19
      350.0,      12.19,    11.23,    15.22,    11.16,    11.16
      351.0,      12.16,    11.20,    15.19,    11.13,    11.13
      352.0,      12.13,    11.17,    15.16,    11.09,    11.10
      353.0,      12.10,    11.14,    15.13,    11.06,    11.06
      354.0,      12.07,    11.11,    15.11,    11.03,    11.03
      355.0,      12.04,    11.08,    15.08,    10.99,    11.00
      356.0,      12.01,    11.06,    15.05,    10.96,    10.97
      357.0,      11.98,    11.03,    15.02,    10.92,    10.94
      358.0,      11.95,    11.00,    14.99,    10.89,    10.91
      359.0,      11.92,    10.97,    14.96,    10.86,    10.88
      360.0,      11.89,    10.94,    14.93,    10.82,    10.85
      361.0,      11.86,    10.92,    14.91,    10.79,    10.82
      362.0,      11.83,    10.89,    14.88,    10.75,    10.79
      363.0,      11.80,    10.86,    14.85,    10.72,    10.76
      364.0,      11.77,    10.83,    14.82,    10.69,    10.73
      365.0,      11.74,    10.80,    14.79,    10.65,    10.70
      366.0,      11.71,    10.78,    14.76,    10.62,    10.68
      367.0,      11.68,    10.75,    14.74,    10.59,    10.65
      368.0,      11.65,    10.72,    14.71,    10.56,    10.62
      369.0,      11.62,    10.69,    14.68,    10.52,    10.59
      370.0,      11.59,    10.67,    14.65,    10.49,    10.56
      371.0,      11.56,    10.64,    14.62,    10.46,    10.53
      372.0,      11.53,    10.61,    14.60,    10.42,    10.50
      373.0,      11.50,    10.58,    14.57,    10.39,    10.47
      374.0,      11.47,    10.56,    14.54,    10.36,    10.44
      375.0,      11.45,    10.53,    14.51,    10.33,    10.41
      376.0,      11.42,    10.50,    14.48,    10.30,    10.38
      377.0,      11.39,    10.48,    14.46,    10.26,    10.36
      378.0,      11.36,    10.45,    14.43,    10.23,    10.33
      379.0,      11.33,    10.42,    14.40,    10.20,    10.30
      380.0,      11.30,    10.39,    14.37,    10.17,    10.27
      381.0,      11.27,    10.37,    14.35,    10.14,    10.24
      382.0,      11.24,    10.34,    14.32,    10.11,    10.21
      383.0,      11.22,    10.32,    14.29,    10.07,    10.19
      384.0,      11.19,    10.29,    14.26,    10.04,    10.16
      385.0,      11.16,    10.26,    14.24,    10.01,    10.13
      386.0,      11.13,    10.24,    14.21,     9.98,    10.10
      387.0,      11.10,    10.21,    14.18,     9.95,    10.07
      388.0,      11.08,    10.18,    14.16,     9.92,    10.05
      389.0,      11.05,    10.16,    14.13,     9.89,    10.02
      390.0,      11.02,    10.13,    14.10,     9.86,     9.99
      391.0,      10.99,    10.11,    14.07,     9.83,     9.96
      392.0,      10.96,    10.08,    14.05,     9.80,     9.94
      393.0,      10.94,    10.05,    14.02,     9.76,     9.91
      394.0,      10.91,    10.03,    13.99,     9.73,     9.88
      395.0,      10.88,    10.00,    13.97,     9.70,     9.85
      396.0,      10.85,     9.98,    13.94,     9.67,     9.83
      397.0,      10.83,     9.95,    13.91,     9.64,     9.80
      398.0,      10.80,     9.92,    13.89,     9.61,     9.77
      399.0,      10.77,     9.90,    13.86,     9.58,     9.75
      400.0,      10.75,     9.87,    13.84,     9.55,     9.72
