Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       32.0,      36.55,    36.45,    36.52,    36.40,    36.84
       33.0,      37.34,    37.27,    37.29,    37.22,    37.59
       34.0,      37.91,    37.86,    37.86,    37.82,    38.11
       35.0,      38.27,    38.24,    38.22,    38.21,    38.40
       36.0,      38.43,    38.42,    38.39,    38.40,    38.49
       37.0,      38.43,    38.43,    38.43,    38.43,    38.43
       38.0,      38.32,    38.32,    38.37,    38.34,    38.27
       39.0,      38.15,    38.14,    38.24,    38.17,    38.04
       40.0,      37.95,    37.93,    38.10,    37.98,    37.79
       41.0,      37.75,    37.71,    37.95,    37.77,    37.54
       42.0,      37.55,    37.51,    37.82,    37.58,    37.30
       43.0,      37.37,    37.31,    37.69,    37.40,    37.08
       44.0,      37.20,    37.13,    37.56,    37.23,    36.86
       45.0,      37.02,    36.95,    37.44,    37.06,    36.64
       46.0,      36.85,    36.77,    37.32,    36.90,    36.43
       47.0,      36.68,    36.59,    37.20,    36.73,    36.22
       48.0,      36.52,    36.41,    37.08,    36.57,    36.01
       49.0,      36.35,    36.23,    36.96,    36.40,    35.80
       50.0,      36.18,    36.06,    36.84,    36.24,    35.60
       51.0,      36.02,    35.88,    36.72,    36.08,    35.39
       52.0,      35.86,    35.71,    36.60,    35.92,    35.19
       53.0,      35.69,    35.54,    36.49,    35.76,    34.99
       54.0,      35.53,    35.37,    36.37,    35.60,    34.80
       55.0,      35.37,    35.20,    36.25,    35.44,    34.60
       56.0,      35.21,    35.03,    36.14,    35.28,    34.41
       57.0,      35.06,    34.86,    36.02,    35.13,    34.22
       58.0,      34.90,    34.69,    35.91,    34.97,    34.03
       59.0,      34.75,    34.53,    35.79,    34.82,    33.85
       60.0,      34.59,    34.36,    35.68,    34.67,    33.66
       61.0,      34.44,    34.20,    35.57,    34.51,    33.48
       62.0,      34.29,    34.04,    35.45,    34.36,    33.30
       63.0,      34.14,    33.88,    35.34,    34.21,    33.12
       64.0,      33.99,    33.72,    35.23,    34.06,    32.94
       65.0,      33.84,    33.56,    35.12,    33.91,    32.77
       66.0,      33.69,    33.40,    35.01,    33.77,    32.60
       67.0,      33.55,    33.24,    34.90,    33.62,    32.42
       68.0,      33.40,    33.09,    34.79,    33.47,    32.26
       69.0,      33.26,    32.93,    34.68,    33.33,    32.09
       70.0,      33.11,    32.78,    34.57,    33.19,    31.92
       71.0,      32.97,    32.62,    34.46,    33.04,    31.76
       72.0,      32.83,    32.47,    34.35,    32.90,    31.59
       73.0,      32.69,    32.32,    34.24,    32.76,    31.43
       74.0,      32.55,    32.17,    34.14,    32.62,    31.27
       75.0,      32.41,    32.02,    34.03,    32.48,    31.12
       76.0,      32.27,    31.87,    33.92,    32.34,    30.96
       77.0,      32.14,    31.73,    33.82,    32.20,    30.80
       78.0,      32.00,    31.58,    33.71,    32.06,    30.65
       79.0,      31.87,    31.43,    33.61,    31.93,    30.50
       80.0,      31.73,    31.29,    33.50,    31.79,    30.35
       81.0,      31.60,    31.15,    33.40,    31.66,    30.20
       82.0,      31.47,    31.00,    33.30,    31.52,    30.05
       83.0,      31.34,    30.86,    33.19,    31.39,    29.91
       84.0,      31.21,    30.72,    33.09,    31.26,    29.76
       85.0,      31.08,    30.58,    32.99,    31.13,    29.62
       86.0,      30.95,    30.44,    32.89,    31.00,    29.48
       87.0,      30.82,    30.30,    32.79,    30.87,    29.34
       88.0,      30.70,    30.17,    32.69,    30.74,    29.20
       89.0,      30.57,    30.03,    32.59,    30.61,    29.06
       90.0,      30.45,    29.90,    32.49,    30.48,    28.93
       91.0,      30.32,    29.76,    32.39,    30.35,    28.79
       92.0,      30.20,    29.63,    32.29,    30.23,    28.66
       93.0,      30.08,    29.50,    32.19,    30.10,    28.53
       94.0,      29.96,    29.36,    32.09,    29.98,    28.40
       95.0,      29.84,    29.23,    31.99,    29.85,    28.27
       96.0,      29.72,    29.10,    31.90,    29.73,    28.14
       97.0,      29.60,    28.97,    31.80,    29.61,    28.01
       98.0,      29.48,    28.84,    31.70,    29.49,    27.89
       99.0,      29.36,    28.72,    31.61,    29.36,    27.76
      100.0,      29.25,    28.59,    31.51,    29.24,    27.64
      101.0,      29.13,    28.46,    31.42,    29.12,    27.52
      102.0,      29.02,    28.34,    31.32,    29.01,    27.40
      103.0,      28.90,    28.21,    31.23,    28.89,    27.28
      104.0,      28.79,    28.09,    31.13,    28.77,    27.16
      105.0,      28.67,    27.97,    31.04,    28.65,    27.04
      106.0,      28.56,    27.84,    30.95,    28.54,    26.93
      107.0,      28.45,    27.72,    30.85,    28.42,    26.81
      108.0,      28.34,    27.60,    30.76,    28.30,    26.70
      109.0,      28.23,    27.48,    30.67,    28.19,    26.58
      110.0,      28.12,    27.36,    30.58,    28.08,    26.47
      111.0,      28.01,    27.24,    30.49,    27.96,    26.36
      112.0,      27.91,    27.13,    30.39,    27.85,    26.25
      113.0,      27.80,    27.01,    30.30,    27.74,    26.14
      114.0,      27.69,    26.89,    30.21,    27.63,    26.04
      115.0,      27.59,    26.78,    30.12,    27.52,    25.93
      116.0,      27.48,    26.66,    30.03,    27.41,    25.82
      117.0,      27.38,    26.55,    29.94,    27.30,    25.72
      118.0,      27.27,    26.43,    29.86,    27.19,    25.61
      119.0,      27.17,    26.32,    29.77,    27.08,    25.51
      120.0,      27.07,    26.21,    29.68,    26.97,    25.41
      121.0,      26.97,    26.10,    29.59,    26.87,    25.31
      122.0,      26.87,    25.99,    29.51,    26.76,    25.21
      123.0,      26.77,    25.88,    29.42,    26.66,    25.11
      124.0,      26.67,    25.77,    29.33,    26.55,    25.01
      125.0,      26.57,    25.66,    29.25,    26.45,    24.91
      126.0,      26.47,    25.55,    29.16,    26.34,    24.82
      127.0,      26.37,    25.44,    29.07,    26.24,    24.72
      128.0,      26.27,    25.34,    28.99,    26.14,    24.63
      129.0,      26.18,    25.23,    28.90,    26.03,    24.53
      130.0,      26.08,    25.13,    28.82,    25.93,    24.44
      131.0,      25.98,    25.02,    28.74,    25.83,    24.35
      132.0,      25.89,    24.92,    28.65,    25.73,    24.25
      133.0,      25.79,    24.81,    28.57,    25.63,    24.16
      134.0,      25.70,    24.71,    28.49,    25.53,    24.07
      135.0,      25.61,    24.61,    28.40,    25.43,    23.99
      136.0,      25.51,    24.51,    28.32,    25.34,    23.90
      137.0,      25.42,    24.41,    28.24,    25.24,    23.81
      138.0,      25.33,    24.31,    28.16,    25.14,    23.72
      139.0,      25.24,    24.21,    28.07,    25.04,    23.64
      140.0,      25.15,    24.11,    27.99,    24.95,    23.55
      141.0,      25.06,    24.01,    27.91,    24.85,    23.47
      142.0,      24.97,    23.91,    27.83,    24.76,    23.38
      143.0,      24.88,    23.81,    27.75,    24.66,    23.30
      144.0,      24.79,    23.72,    27.67,    24.57,    23.22
      145.0,      24.71,    23.62,    27.59,    24.48,    23.14
      146.0,      24.62,    23.52,    27.51,    24.38,    23.05
      147.0,      24.53,    23.43,    27.43,    24.29,    22.97
      148.0,      24.45,    23.33,    27.36,    24.20,    22.89
      149.0,      24.36,    23.24,    27.28,    24.11,    22.82
      150.0,      24.28,    23.15,    27.20,    24.02,    22.74
      151.0,      24.19,    23.05,    27.12,    23.93,    22.66
      152.0,      24.11,    22.96,    27.05,    23.84,    22.58
      153.0,      24.02,    22.87,    26.97,    23.75,    22.51
      154.0,      23.94,    22.78,    26.89,    23.66,    22.43
      155.0,      23.86,    22.69,    26.82,    23.57,    22.36
      156.0,      23.77,    22.60,    26.74,    23.48,    22.28
      157.0,      23.69,    22.51,    26.66,    23.39,    22.21
      158.0,      23.61,    22.42,    26.59,    23.31,    22.13
      159.0,      23.53,    22.33,    26.51,    23.22,    22.06
      160.0,      23.45,    22.24,    26.44,    23.13,    21.99
      161.0,      23.37,    22.16,    26.36,    23.05,    21.92
      162.0,      23.29,    22.07,    26.29,    22.96,    21.85
      163.0,      23.21,    21.98,    26.21,    22.88,    21.78
      164.0,      23.13,    21.90,    26.14,    22.79,    21.71
      165.0,      23.06,    21.81,    26.07,    22.71,    21.64
      166.0,      22.98,    21.73,    25.99,    22.62,    21.57
      167.0,      22.90,    21.64,    25.92,    22.54,    21.50
      168.0,      22.82,    21.56,    25.85,    22.46,    21.43
      169.0,      22.75,    21.47,    25.78,    22.38,    21.36
      170.0,      22.67,    21.39,    25.70,    22.29,    21.30
      171.0,      22.60,    21.31,    25.63,    22.21,    21.23
      172.0,      22.52,    21.23,    25.56,    22.13,    21.17
      173.0,      22.45,    21.15,    25.49,    22.05,    21.10
      174.0,      22.37,    21.06,    25.42,    21.97,    21.04
      175.0,      22.30,    20.98,    25.35,    21.89,    20.97
      176.0,      22.23,    20.90,    25.28,    21.81,    20.91
      177.0,      22.15,    20.82,    25.21,    21.73,    20.85
      178.0,      22.08,    20.75,    25.14,    21.65,    20.78
      179.0,      22.01,    20.67,    25.07,    21.58,    20.72
      180.0,      21.94,    20.59,    25.00,    21.50,    20.66
      181.0,      21.86,    20.51,    24.93,    21.42,    20.60
      182.0,      21.79,    20.43,    24.86,    21.35,    20.54
      183.0,      21.72,    20.36,    24.79,    21.27,    20.48
      184.0,      21.65,    20.28,    24.72,    21.19,    20.42
      185.0,      21.58,    20.20,    24.65,    21.12,    20.36
      186.0,      21.51,    20.13,    24.59,    21.04,    20.30
      187.0,      21.44,    20.05,    24.52,    20.97,    20.24
      188.0,      21.38,    19.98,    24.45,    20.89,    20.18
      189.0,      21.31,    19.90,    24.38,    20.82,    20.12
      190.0,      21.24,    19.83,    24.32,    20.74,    20.07
      191.0,      21.17,    19.76,    24.25,    20.67,    20.01
      192.0,      21.10,    19.68,    24.18,    20.60,    19.95
      193.0,      21.04,    19.61,    24.12,    20.52,    19.90
      194.0,      20.97,    19.54,    24.05,    20.45,    19.84
      195.0,      20.91,    19.47,    23.99,    20.38,    19.79
      196.0,      20.84,    19.39,    23.92,    20.31,    19.73
      197.0,      20.77,    19.32,    23.86,    20.24,    19.68
      198.0,      20.71,    19.25,    23.79,    20.17,    19.62
      199.0,      20.64,    19.18,    23.73,    20.10,    19.57
      200.0,      20.58,    19.11,    23.66,    20.03,    19.52
      201.0,      20.52,    19.04,    23.60,    19.96,    19.46
      202.0,      20.45,    18.97,    23.53,    19.89,    19.41
      203.0,      20.39,    18.90,    23.47,    19.82,    19.36
      204.0,      20.32,    18.84,    23.41,    19.75,    19.31
      205.0,      20.26,    18.77,    23.34,    19.68,    19.26
      206.0,      20.20,    18.70,    23.28,    19.61,    19.20
      207.0,      20.14,    18.63,    23.22,    19.54,    19.15
      208.0,      20.08,    18.57,    23.16,    19.48,    19.10
      209.0,      20.01,    18.50,    23.09,    19.41,    19.05
      210.0,      19.95,    18.43,    23.03,    19.34,    19.00
      211.0,      19.89,    18.37,    22.97,    19.28,    18.95
      212.0,      19.83,    18.30,    22.91,    19.21,    18.90
      213.0,      19.77,    18.24,    22.85,    19.14,    18.85
      214.0,      19.71,    18.17,    22.79,    19.08,    18.81
      215.0,      19.65,    18.11,    22.72,    19.01,    18.76
      216.0,      19.59,    18.04,    22.66,    18.95,    18.71
      217.0,      19.53,    17.98,    22.60,    18.88,    18.66
      218.0,      19.47,    17.92,    22.54,    18.82,    18.62
      219.0,      19.42,    17.85,    22.48,    18.76,    18.57
      220.0,      19.36,    17.79,    22.42,    18.69,    18.52
      221.0,      19.30,    17.73,    22.36,    18.63,    18.48
      222.0,      19.24,    17.67,    22.30,    18.57,    18.43
      223.0,      19.18,    17.61,    22.24,    18.50,    18.38
      224.0,      19.13,    17.54,    22.19,    18.44,    18.34
      225.0,      19.07,    17.48,    22.13,    18.38,    18.29
      226.0,      19.01,    17.42,    22.07,    18.32,    18.25
      227.0,      18.96,    17.36,    22.01,    18.26,    18.20
      228.0,      18.90,    17.30,    21.95,    18.19,    18.16
      229.0,      18.85,    17.24,    21.89,    18.13,    18.11
      230.0,      18.79,    17.18,    21.84,    18.07,    18.07
      231.0,      18.74,    17.12,    21.78,    18.01,    18.03
      232.0,      18.68,    17.06,    21.72,    17.95,    17.98
      233.0,      18.63,    17.01,    21.66,    17.89,    17.94
      234.0,      18.57,    16.95,    21.61,    17.83,    17.90
      235.0,      18.52,    16.89,    21.55,    17.77,    17.85
      236.0,      18.46,    16.83,    21.49,    17.71,    17.81
      237.0,      18.41,    16.78,    21.44,    17.66,    17.77
      238.0,      18.36,    16.72,    21.38,    17.60,    17.73
      239.0,      18.30,    16.66,    21.32,    17.54,    17.69
      240.0,      18.25,    16.61,    21.27,    17.48,    17.65
      241.0,      18.20,    16.55,    21.21,    17.42,    17.60
      242.0,      18.15,    16.49,    21.16,    17.37,    17.56
      243.0,      18.09,    16.44,    21.10,    17.31,    17.52
      244.0,      18.04,    16.38,    21.05,    17.25,    17.48
      245.0,      17.99,    16.33,    20.99,    17.20,    17.44
      246.0,      17.94,    16.27,    20.94,    17.14,    17.40
      247.0,      17.89,    16.22,    20.88,    17.08,    17.36
      248.0,      17.84,    16.17,    20.83,    17.03,    17.32
      249.0,      17.79,    16.11,    20.77,    16.97,    17.28
      250.0,      17.73,    16.06,    20.72,    16.92,    17.24
      251.0,      17.68,    16.01,    20.67,    16.86,    17.20
      252.0,      17.63,    15.95,    20.61,    16.81,    17.17
      253.0,      17.59,    15.90,    20.56,    16.75,    17.13
      254.0,      17.54,    15.85,    20.51,    16.70,    17.09
      255.0,      17.49,    15.80,    20.45,    16.64,    17.05
      256.0,      17.44,    15.74,    20.40,    16.59,    17.01
      257.0,      17.39,    15.69,    20.35,    16.54,    16.98
      258.0,      17.34,    15.64,    20.30,    16.48,    16.94
      259.0,      17.29,    15.59,    20.24,    16.43,    16.90
      260.0,      17.24,    15.54,    20.19,    16.38,    16.86
      261.0,      17.19,    15.49,    20.14,    16.33,    16.83
      262.0,      17.15,    15.44,    20.09,    16.27,    16.79
      263.0,      17.10,    15.39,    20.04,    16.22,    16.75
      264.0,      17.05,    15.34,    19.99,    16.17,    16.72
      265.0,      17.01,    15.29,    19.93,    16.12,    16.68
      266.0,      16.96,    15.24,    19.88,    16.07,    16.65
      267.0,      16.91,    15.19,    19.83,    16.01,    16.61
      268.0,      16.86,    15.14,    19.78,    15.96,    16.57
      269.0,      16.82,    15.09,    19.73,    15.91,    16.54
      270.0,      16.77,    15.04,    19.68,    15.86,    16.50
      271.0,      16.73,    15.00,    19.63,    15.81,    16.47
      272.0,      16.68,    14.95,    19.58,    15.76,    16.43
      273.0,      16.64,    14.90,    19.53,    15.71,    16.40
      274.0,      16.59,    14.85,    19.48,    15.66,    16.36
      275.0,      16.54,    14.81,    19.43,    15.61,    16.33
      276.0,      16.50,    14.76,    19.38,    15.56,    16.30
      277.0,      16.46,    14.71,    19.33,    15.51,    16.26
      278.0,      16.41,    14.67,    19.28,    15.47,    16.23
      279.0,      16.37,    14.62,    19.23,    15.42,    16.19
      280.0,      16.32,    14.57,    19.19,    15.37,    16.16
      281.0,      16.28,    14.53,    19.14,    15.32,    16.13
      282.0,      16.23,    14.48,    19.09,    15.27,    16.09
      283.0,      16.19,    14.44,    19.04,    15.23,    16.06
      284.0,      16.15,    14.39,    18.99,    15.18,    16.03
      285.0,      16.10,    14.35,    18.94,    15.13,    15.99
      286.0,      16.06,    14.30,    18.90,    15.08,    15.96
      287.0,      16.02,    14.26,    18.85,    15.04,    15.93
      288.0,      15.98,    14.21,    18.80,    14.99,    15.90
      289.0,      15.93,    14.17,    18.75,    14.94,    15.87
      290.0,      15.89,    14.13,    18.71,    14.90,    15.83
      291.0,      15.85,    14.08,    18.66,    14.85,    15.80
      292.0,      15.81,    14.04,    18.61,    14.80,    15.77
      293.0,      15.76,    14.00,    18.57,    14.76,    15.74
      294.0,      15.72,    13.95,    18.52,    14.71,    15.71
      295.0,      15.68,    13.91,    18.47,    14.67,    15.67
      296.0,      15.64,    13.87,    18.43,    14.62,    15.64
      297.0,      15.60,    13.82,    18.38,    14.58,    15.61
      298.0,      15.56,    13.78,    18.33,    14.53,    15.58
      299.0,      15.52,    13.74,    18.29,    14.49,    15.55
      300.0,      15.48,    13.70,    18.24,    14.44,    15.52
      301.0,      15.44,    13.66,    18.20,    14.40,    15.49
      302.0,      15.40,    13.62,    18.15,    14.36,    15.46
      303.0,      15.36,    13.57,    18.11,    14.31,    15.43
      304.0,      15.32,    13.53,    18.06,    14.27,    15.40
      305.0,      15.28,    13.49,    18.02,    14.22,    15.37
      306.0,      15.24,    13.45,    17.97,    14.18,    15.34
      307.0,      15.20,    13.41,    17.93,    14.14,    15.31
      308.0,      15.16,    13.37,    17.88,    14.10,    15.28
      309.0,      15.12,    13.33,    17.84,    14.05,    15.25
      310.0,      15.08,    13.29,    17.79,    14.01,    15.22
      311.0,      15.04,    13.25,    17.75,    13.97,    15.19
      312.0,      15.00,    13.21,    17.71,    13.93,    15.16
      313.0,      14.96,    13.17,    17.66,    13.88,    15.13
      314.0,      14.92,    13.13,    17.62,    13.84,    15.10
      315.0,      14.89,    13.09,    17.58,    13.80,    15.07
      316.0,      14.85,    13.06,    17.53,    13.76,    15.05
      317.0,      14.81,    13.02,    17.49,    13.72,    15.02
      318.0,      14.77,    12.98,    17.45,    13.68,    14.99
      319.0,      14.73,    12.94,    17.40,    13.63,    14.96
      320.0,      14.70,    12.90,    17.36,    13.59,    14.93
      321.0,      14.66,    12.86,    17.32,    13.55,    14.90
      322.0,      14.62,    12.83,    17.27,    13.51,    14.88
      323.0,      14.59,    12.79,    17.23,    13.47,    14.85
      324.0,      14.55,    12.75,    17.19,    13.43,    14.82
      325.0,      14.51,    12.71,    17.15,    13.39,    14.79
      326.0,      14.47,    12.68,    17.11,    13.35,    14.76
      327.0,      14.44,    12.64,    17.06,    13.31,    14.74
      328.0,      14.40,    12.60,    17.02,    13.27,    14.71
      329.0,      14.37,    12.57,    16.98,    13.23,    14.68
      330.0,      14.33,    12.53,    16.94,    13.19,    14.65
      331.0,      14.29,    12.49,    16.90,    13.15,    14.63
      332.0,      14.26,    12.46,    16.86,    13.12,    14.60
      333.0,      14.22,    12.42,    16.81,    13.08,    14.57
      334.0,      14.19,    12.39,    16.77,    13.04,    14.55
      335.0,      14.15,    12.35,    16.73,    13.00,    14.52
      336.0,      14.12,    12.32,    16.69,    12.96,    14.49
      337.0,      14.08,    12.28,    16.65,    12.92,    14.47
      338.0,      14.05,    12.25,    16.61,    12.89,    14.44
      339.0,      14.01,    12.21,    16.57,    12.85,    14.41
      340.0,      13.98,    12.18,    16.53,    12.81,    14.39
      341.0,      13.94,    12.14,    16.49,    12.77,    14.36
      342.0,      13.91,    12.11,    16.45,    12.73,    14.33
      343.0,      13.87,    12.07,    16.41,    12.70,    14.31
      344.0,      13.84,    12.04,    16.37,    12.66,    14.28
      345.0,      13.80,    12.00,    16.33,    12.62,    14.26
      346.0,      13.77,    11.97,    16.29,    12.59,    14.23
      347.0,      13.74,    11.94,    16.25,    12.55,    14.21
      348.0,      13.70,    11.90,    16.21,    12.51,    14.18
      349.0,      13.67,    11.87,    16.17,    12.48,    14.15
      350.0,      13.63,    11.84,    16.13,    12.44,    14.13
      351.0,      13.60,    11.80,    16.09,    12.40,    14.10
      352.0,      13.57,    11.77,    16.06,    12.37,    14.08
      353.0,      13.53,    11.74,    16.02,    12.33,    14.05
      354.0,      13.50,    11.70,    15.98,    12.30,    14.03
      355.0,      13.47,    11.67,    15.94,    12.26,    14.00
      356.0,      13.44,    11.64,    15.90,    12.22,    13.98
      357.0,      13.40,    11.61,    15.86,    12.19,    13.95
      358.0,      13.37,    11.57,    15.82,    12.15,    13.93
      359.0,      13.34,    11.54,    15.79,    12.12,    13.90
      360.0,      13.31,    11.51,    15.75,    12.08,    13.88
      361.0,      13.27,    11.48,    15.71,    12.05,    13.85
      362.0,      13.24,    11.45,    15.67,    12.01,    13.83
      363.0,      13.21,    11.41,    15.64,    11.98,    13.81
      364.0,      13.18,    11.38,    15.60,    11.95,    13.78
      365.0,      13.15,    11.35,    15.56,    11.91,    13.76
      366.0,      13.11,    11.32,    15.52,    11.88,    13.73
      367.0,      13.08,    11.29,    15.49,    11.84,    13.71
      368.0,      13.05,    11.26,    15.45,    11.81,    13.68
      369.0,      13.02,    11.23,    15.41,    11.78,    13.66
      370.0,      12.99,    11.20,    15.38,    11.74,    13.64
      371.0,      12.96,    11.17,    15.34,    11.71,    13.61
      372.0,      12.93,    11.14,    15.30,    11.68,    13.59
      373.0,      12.89,    11.11,    15.27,    11.64,    13.56
      374.0,      12.86,    11.08,    15.23,    11.61,    13.54
      375.0,      12.83,    11.05,    15.19,    11.58,    13.52
      376.0,      12.80,    11.02,    15.16,    11.54,    13.49
      377.0,      12.77,    10.99,    15.12,    11.51,    13.47
      378.0,      12.74,    10.96,    15.08,    11.48,    13.45
      379.0,      12.71,    10.93,    15.05,    11.44,    13.42
      380.0,      12.68,    10.90,    15.01,    11.41,    13.40
      381.0,      12.65,    10.87,    14.98,    11.38,    13.38
      382.0,      12.62,    10.84,    14.94,    11.35,    13.35
      383.0,      12.59,    10.81,    14.91,    11.32,    13.33
      384.0,      12.56,    10.78,    14.87,    11.28,    13.31
      385.0,      12.53,    10.75,    14.84,    11.25,    13.29
      386.0,      12.50,    10.72,    14.80,    11.22,    13.26
      387.0,      12.47,    10.69,    14.77,    11.19,    13.24
      388.0,      12.44,    10.67,    14.73,    11.16,    13.22
      389.0,      12.41,    10.64,    14.70,    11.13,    13.20
      390.0,      12.38,    10.61,    14.66,    11.09,    13.17
      391.0,      12.36,    10.58,    14.63,    11.06,    13.15
      392.0,      12.33,    10.55,    14.59,    11.03,    13.13
      393.0,      12.30,    10.52,    14.56,    11.00,    13.11
      394.0,      12.27,    10.50,    14.52,    10.97,    13.08
      395.0,      12.24,    10.47,    14.49,    10.94,    13.06
      396.0,      12.21,    10.44,    14.45,    10.91,    13.04
      397.0,      12.18,    10.41,    14.42,    10.88,    13.02
      398.0,      12.15,    10.39,    14.39,    10.85,    12.99
      399.0,      12.13,    10.36,    14.35,    10.82,    12.97
      400.0,      12.10,    10.33,    14.32,    10.79,    12.95
