Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       64.0,      32.59,    31.32,    33.91,    32.56,    32.55
       65.0,      33.11,    31.83,    34.49,    33.06,    33.05
       66.0,      33.66,    32.37,    35.09,    33.59,    33.58
       67.0,      34.22,    32.93,    35.70,    34.13,    34.12
       68.0,      34.76,    33.47,    36.28,    34.66,    34.64
       69.0,      35.26,    33.97,    36.80,    35.14,    35.13
       70.0,      35.68,    34.37,    37.23,    35.56,    35.55
       71.0,      36.00,    34.67,    37.55,    35.89,    35.88
       72.0,      36.21,    34.83,    37.76,    36.13,    36.12
       73.0,      36.30,    34.86,    37.84,    36.26,    36.25
       74.0,      36.30,    34.77,    37.83,    36.29,    36.29
       75.0,      36.21,    34.58,    37.74,    36.25,    36.26
       76.0,      36.06,    34.32,    37.58,    36.15,    36.16
       77.0,      35.87,    34.01,    37.40,    36.02,    36.03
       78.0,      35.67,    33.70,    37.22,    35.87,    35.89
       79.0,      35.47,    33.38,    37.03,    35.72,    35.74
       80.0,      35.28,    33.09,    36.86,    35.58,    35.61
       81.0,      35.11,    32.81,    36.70,    35.45,    35.48
       82.0,      34.95,    32.56,    36.55,    35.33,    35.36
       83.0,      34.79,    32.31,    36.40,    35.21,    35.24
       84.0,      34.64,    32.07,    36.26,    35.09,    35.13
       85.0,      34.49,    31.84,    36.12,    34.97,    35.01
       86.0,      34.34,    31.62,    35.98,    34.86,    34.90
       87.0,      34.19,    31.40,    35.84,    34.74,    34.78
       88.0,      34.05,    31.19,    35.71,    34.62,    34.67
       89.0,      33.90,    30.98,    35.58,    34.50,    34.56
       90.0,      33.76,    30.78,    35.45,    34.39,    34.44
       91.0,      33.63,    30.58,    35.32,    34.27,    34.33
       92.0,      33.49,    30.39,    35.19,    34.16,    34.22
       93.0,      33.36,    30.20,    35.07,    34.04,    34.11
       94.0,      33.22,    30.02,    34.95,    33.93,    34.00
       95.0,      33.09,    29.84,    34.83,    33.81,    33.88
       96.0,      32.96,    29.67,    34.71,    33.70,    33.77
       97.0,      32.84,    29.50,    34.59,    33.59,    33.66
       98.0,      32.71,    29.34,    34.48,    33.47,    33.55
       99.0,      32.59,    29.17,    34.36,    33.36,    33.44
      100.0,      32.46,    29.02,    34.25,    33.25,    33.34
      101.0,      32.34,    28.86,    34.14,    33.14,    33.23
      102.0,      32.22,    28.71,    34.03,    33.03,    33.12
      103.0,      32.10,    28.56,    33.93,    32.92,    33.01
      104.0,      31.99,    28.42,    33.82,    32.81,    32.90
      105.0,      31.87,    28.28,    33.72,    32.70,    32.80
      106.0,      31.76,    28.14,    33.61,    32.59,    32.69
      107.0,      31.64,    28.00,    33.51,    32.48,    32.58
      108.0,      31.53,    27.87,    33.41,    32.37,    32.48
      109.0,      31.42,    27.74,    33.31,    32.26,    32.37
      110.0,      31.31,    27.61,    33.21,    32.15,    32.27
      111.0,      31.20,    27.49,    33.11,    32.05,    32.16
      112.0,      31.09,    27.36,    33.01,    31.94,    32.06
      113.0,      30.99,    27.24,    32.92,    31.83,    31.95
      114.0,      30.88,    27.12,    32.82,    31.73,    31.85
      115.0,      30.77,    27.01,    32.73,    31.62,    31.74
      116.0,      30.67,    26.89,    32.63,    31.52,    31.64
      117.0,      30.57,    26.78,    32.54,    31.41,    31.54
      118.0,      30.47,    26.67,    32.45,    31.31,    31.44
      119.0,      30.36,    26.56,    32.36,    31.20,    31.33
      120.0,      30.26,    26.45,    32.27,    31.10,    31.23
      121.0,      30.16,    26.34,    32.18,    31.00,    31.13
      122.0,      30.06,    26.24,    32.09,    30.89,    31.03
      123.0,      29.97,    26.14,    32.00,    30.79,    30.93
      124.0,      29.87,    26.04,    31.92,    30.69,    30.83
      125.0,      29.77,    25.94,    31.83,    30.59,    30.73
      126.0,      29.68,    25.84,    31.74,    30.49,    30.63
      127.0,      29.58,    25.74,    31.66,    30.39,    30.53
      128.0,      29.48,    25.65,    31.57,    30.29,    30.43
      129.0,      29.39,    25.55,    31.49,    30.19,    30.33
      130.0,      29.30,    25.46,    31.41,    30.09,    30.24
      131.0,      29.20,    25.37,    31.32,    29.99,    30.14
      132.0,      29.11,    25.28,    31.24,    29.89,    30.04
      133.0,      29.02,    25.19,    31.16,    29.79,    29.94
      134.0,      28.93,    25.10,    31.08,    29.69,    29.85
      135.0,      28.84,    25.01,    31.00,    29.59,    29.75
      136.0,      28.75,    24.92,    30.92,    29.50,    29.66
      137.0,      28.66,    24.84,    30.84,    29.40,    29.56
      138.0,      28.57,    24.75,    30.76,    29.30,    29.46
      139.0,      28.48,    24.67,    30.68,    29.20,    29.37
      140.0,      28.39,    24.59,    30.60,    29.11,    29.28
      141.0,      28.31,    24.51,    30.52,    29.01,    29.18
      142.0,      28.22,    24.43,    30.44,    28.92,    29.09
      143.0,      28.13,    24.35,    30.37,    28.82,    28.99
      144.0,      28.05,    24.27,    30.29,    28.73,    28.90
      145.0,      27.96,    24.19,    30.21,    28.63,    28.81
      146.0,      27.88,    24.11,    30.14,    28.54,    28.71
      147.0,      27.79,    24.03,    30.06,    28.45,    28.62
      148.0,      27.71,    23.95,    29.99,    28.35,    28.53
      149.0,      27.62,    23.88,    29.91,    28.26,    28.44
      150.0,      27.54,    23.80,    29.84,    28.17,    28.35
      151.0,      27.46,    23.73,    29.76,    28.08,    28.26
      152.0,      27.37,    23.65,    29.69,    27.98,    28.17
      153.0,      27.29,    23.58,    29.62,    27.89,    28.07
      154.0,      27.21,    23.51,    29.54,    27.80,    27.98
      155.0,      27.13,    23.44,    29.47,    27.71,    27.90
      156.0,      27.05,    23.36,    29.40,    27.62,    27.81
      157.0,      26.97,    23.29,    29.32,    27.53,    27.72
      158.0,      26.89,    23.22,    29.25,    27.44,    27.63
      159.0,      26.81,    23.15,    29.18,    27.35,    27.54
      160.0,      26.73,    23.08,    29.11,    27.26,    27.45
      161.0,      26.65,    23.01,    29.04,    27.17,    27.36
      162.0,      26.57,    22.94,    28.97,    27.09,    27.28
      163.0,      26.49,    22.87,    28.90,    27.00,    27.19
      164.0,      26.41,    22.81,    28.83,    26.91,    27.10
      165.0,      26.33,    22.74,    28.76,    26.82,    27.01
      166.0,      26.26,    22.67,    28.69,    26.74,    26.93
      167.0,      26.18,    22.61,    28.62,    26.65,    26.84
      168.0,      26.10,    22.54,    28.55,    26.56,    26.76
      169.0,      26.02,    22.47,    28.48,    26.48,    26.67
      170.0,      25.95,    22.41,    28.41,    26.39,    26.59
      171.0,      25.87,    22.34,    28.34,    26.30,    26.50
      172.0,      25.80,    22.28,    28.27,    26.22,    26.42
      173.0,      25.72,    22.21,    28.20,    26.13,    26.33
      174.0,      25.65,    22.15,    28.14,    26.05,    26.25
      175.0,      25.57,    22.08,    28.07,    25.97,    26.16
      176.0,      25.50,    22.02,    28.00,    25.88,    26.08
      177.0,      25.42,    21.96,    27.93,    25.80,    26.00
      178.0,      25.35,    21.89,    27.87,    25.71,    25.92
      179.0,      25.27,    21.83,    27.80,    25.63,    25.83
      180.0,      25.20,    21.77,    27.73,    25.55,    25.75
      181.0,      25.13,    21.71,    27.67,    25.47,    25.67
      182.0,      25.05,    21.65,    27.60,    25.38,    25.59
      183.0,      24.98,    21.58,    27.53,    25.30,    25.51
      184.0,      24.91,    21.52,    27.47,    25.22,    25.42
      185.0,      24.84,    21.46,    27.40,    25.14,    25.34
      186.0,      24.77,    21.40,    27.34,    25.06,    25.26
      187.0,      24.69,    21.34,    27.27,    24.98,    25.18
      188.0,      24.62,    21.28,    27.21,    24.90,    25.10
      189.0,      24.55,    21.22,    27.14,    24.82,    25.02
      190.0,      24.48,    21.16,    27.08,    24.74,    24.94
      191.0,      24.41,    21.10,    27.01,    24.66,    24.86
      192.0,      24.34,    21.04,    26.95,    24.58,    24.79
      193.0,      24.27,    20.98,    26.88,    24.50,    24.71
      194.0,      24.20,    20.93,    26.82,    24.42,    24.63
      195.0,      24.13,    20.87,    26.75,    24.35,    24.55
      196.0,      24.06,    20.81,    26.69,    24.27,    24.47
      197.0,      23.99,    20.75,    26.63,    24.19,    24.40
      198.0,      23.92,    20.69,    26.56,    24.11,    24.32
      199.0,      23.85,    20.64,    26.50,    24.04,    24.24
      200.0,      23.78,    20.58,    26.44,    23.96,    24.16
      201.0,      23.72,    20.52,    26.38,    23.88,    24.09
      202.0,      23.65,    20.46,    26.31,    23.81,    24.01
      203.0,      23.58,    20.41,    26.25,    23.73,    23.94
      204.0,      23.51,    20.35,    26.19,    23.65,    23.86
      205.0,      23.45,    20.29,    26.13,    23.58,    23.79
      206.0,      23.38,    20.24,    26.06,    23.50,    23.71
      207.0,      23.31,    20.18,    26.00,    23.43,    23.64
      208.0,      23.25,    20.13,    25.94,    23.35,    23.56
      209.0,      23.18,    20.07,    25.88,    23.28,    23.49
      210.0,      23.11,    20.02,    25.82,    23.21,    23.41
      211.0,      23.05,    19.96,    25.76,    23.13,    23.34
      212.0,      22.98,    19.91,    25.70,    23.06,    23.26
      213.0,      22.92,    19.85,    25.63,    22.99,    23.19
      214.0,      22.85,    19.80,    25.57,    22.91,    23.12
      215.0,      22.79,    19.74,    25.51,    22.84,    23.05
      216.0,      22.72,    19.69,    25.45,    22.77,    22.97
      217.0,      22.66,    19.63,    25.39,    22.70,    22.90
      218.0,      22.59,    19.58,    25.33,    22.62,    22.83
      219.0,      22.53,    19.53,    25.27,    22.55,    22.76
      220.0,      22.46,    19.47,    25.21,    22.48,    22.68
      221.0,      22.40,    19.42,    25.15,    22.41,    22.61
      222.0,      22.34,    19.37,    25.09,    22.34,    22.54
      223.0,      22.27,    19.31,    25.03,    22.27,    22.47
      224.0,      22.21,    19.26,    24.98,    22.20,    22.40
      225.0,      22.15,    19.21,    24.92,    22.13,    22.33
      226.0,      22.08,    19.16,    24.86,    22.06,    22.26
      227.0,      22.02,    19.10,    24.80,    21.99,    22.19
      228.0,      21.96,    19.05,    24.74,    21.92,    22.12
      229.0,      21.90,    19.00,    24.68,    21.85,    22.05
      230.0,      21.83,    18.95,    24.62,    21.78,    21.98
      231.0,      21.77,    18.89,    24.57,    21.71,    21.91
      232.0,      21.71,    18.84,    24.51,    21.64,    21.84
      233.0,      21.65,    18.79,    24.45,    21.58,    21.78
      234.0,      21.59,    18.74,    24.39,    21.51,    21.71
      235.0,      21.53,    18.69,    24.33,    21.44,    21.64
      236.0,      21.47,    18.64,    24.28,    21.37,    21.57
      237.0,      21.40,    18.59,    24.22,    21.31,    21.50
      238.0,      21.34,    18.54,    24.16,    21.24,    21.44
      239.0,      21.28,    18.49,    24.11,    21.17,    21.37
      240.0,      21.22,    18.44,    24.05,    21.11,    21.30
      241.0,      21.16,    18.39,    23.99,    21.04,    21.24
      242.0,      21.10,    18.34,    23.94,    20.97,    21.17
      243.0,      21.04,    18.29,    23.88,    20.91,    21.10
      244.0,      20.99,    18.24,    23.82,    20.84,    21.04
      245.0,      20.93,    18.19,    23.77,    20.78,    20.97
      246.0,      20.87,    18.14,    23.71,    20.71,    20.91
      247.0,      20.81,    18.09,    23.65,    20.65,    20.84
      248.0,      20.75,    18.04,    23.60,    20.58,    20.78
      249.0,      20.69,    17.99,    23.54,    20.52,    20.71
      250.0,      20.63,    17.94,    23.49,    20.46,    20.65
      251.0,      20.57,    17.89,    23.43,    20.39,    20.58
      252.0,      20.52,    17.84,    23.38,    20.33,    20.52
      253.0,      20.46,    17.79,    23.32,    20.27,    20.45
      254.0,      20.40,    17.75,    23.27,    20.20,    20.39
      255.0,      20.34,    17.70,    23.21,    20.14,    20.33
      256.0,      20.29,    17.65,    23.16,    20.08,    20.26
      257.0,      20.23,    17.60,    23.10,    20.01,    20.20
      258.0,      20.17,    17.55,    23.05,    19.95,    20.14
      259.0,      20.12,    17.51,    22.99,    19.89,    20.07
      260.0,      20.06,    17.46,    22.94,    19.83,    20.01
      261.0,      20.00,    17.41,    22.89,    19.77,    19.95
      262.0,      19.95,    17.36,    22.83,    19.71,    19.89
      263.0,      19.89,    17.32,    22.78,    19.64,    19.83
      264.0,      19.84,    17.27,    22.72,    19.58,    19.76
      265.0,      19.78,    17.22,    22.67,    19.52,    19.70
      266.0,      19.72,    17.18,    22.62,    19.46,    19.64
      267.0,      19.67,    17.13,    22.56,    19.40,    19.58
      268.0,      19.61,    17.08,    22.51,    19.34,    19.52
      269.0,      19.56,    17.04,    22.46,    19.28,    19.46
      270.0,      19.50,    16.99,    22.40,    19.22,    19.40
      271.0,      19.45,    16.95,    22.35,    19.16,    19.34
      272.0,      19.40,    16.90,    22.30,    19.10,    19.28
      273.0,      19.34,    16.85,    22.25,    19.05,    19.22
      274.0,      19.29,    16.81,    22.19,    18.99,    19.16
      275.0,      19.23,    16.76,    22.14,    18.93,    19.10
      276.0,      19.18,    16.72,    22.09,    18.87,    19.04
      277.0,      19.13,    16.67,    22.04,    18.81,    18.98
      278.0,      19.07,    16.63,    21.99,    18.75,    18.92
      279.0,      19.02,    16.58,    21.93,    18.70,    18.86
      280.0,      18.97,    16.54,    21.88,    18.64,    18.81
      281.0,      18.91,    16.49,    21.83,    18.58,    18.75
      282.0,      18.86,    16.45,    21.78,    18.52,    18.69
      283.0,      18.81,    16.40,    21.73,    18.47,    18.63
      284.0,      18.75,    16.36,    21.68,    18.41,    18.57
      285.0,      18.70,    16.31,    21.63,    18.35,    18.52
      286.0,      18.65,    16.27,    21.57,    18.30,    18.46
      287.0,      18.60,    16.22,    21.52,    18.24,    18.40
      288.0,      18.55,    16.18,    21.47,    18.19,    18.35
      289.0,      18.49,    16.14,    21.42,    18.13,    18.29
      290.0,      18.44,    16.09,    21.37,    18.07,    18.23
      291.0,      18.39,    16.05,    21.32,    18.02,    18.18
      292.0,      18.34,    16.01,    21.27,    17.96,    18.12
      293.0,      18.29,    15.96,    21.22,    17.91,    18.06
      294.0,      18.24,    15.92,    21.17,    17.85,    18.01
      295.0,      18.19,    15.88,    21.12,    17.80,    17.95
      296.0,      18.14,    15.83,    21.07,    17.74,    17.90
      297.0,      18.09,    15.79,    21.02,    17.69,    17.84
      298.0,      18.04,    15.75,    20.97,    17.64,    17.79
      299.0,      17.99,    15.70,    20.92,    17.58,    17.73
      300.0,      17.94,    15.66,    20.87,    17.53,    17.68
      301.0,      17.89,    15.62,    20.82,    17.48,    17.62
      302.0,      17.84,    15.58,    20.78,    17.42,    17.57
      303.0,      17.79,    15.54,    20.73,    17.37,    17.52
      304.0,      17.74,    15.49,    20.68,    17.32,    17.46
      305.0,      17.69,    15.45,    20.63,    17.26,    17.41
      306.0,      17.64,    15.41,    20.58,    17.21,    17.35
      307.0,      17.59,    15.37,    20.53,    17.16,    17.30
      308.0,      17.54,    15.33,    20.48,    17.11,    17.25
      309.0,      17.49,    15.28,    20.44,    17.05,    17.20
      310.0,      17.44,    15.24,    20.39,    17.00,    17.14
      311.0,      17.40,    15.20,    20.34,    16.95,    17.09
      312.0,      17.35,    15.16,    20.29,    16.90,    17.04
      313.0,      17.30,    15.12,    20.24,    16.85,    16.99
      314.0,      17.25,    15.08,    20.20,    16.80,    16.93
      315.0,      17.20,    15.04,    20.15,    16.75,    16.88
      316.0,      17.16,    15.00,    20.10,    16.70,    16.83
      317.0,      17.11,    14.96,    20.05,    16.65,    16.78
      318.0,      17.06,    14.92,    20.01,    16.60,    16.73
      319.0,      17.01,    14.88,    19.96,    16.55,    16.68
      320.0,      16.97,    14.84,    19.91,    16.50,    16.62
      321.0,      16.92,    14.79,    19.87,    16.45,    16.57
      322.0,      16.87,    14.75,    19.82,    16.40,    16.52
      323.0,      16.83,    14.71,    19.77,    16.35,    16.47
      324.0,      16.78,    14.68,    19.73,    16.30,    16.42
      325.0,      16.73,    14.64,    19.68,    16.25,    16.37
      326.0,      16.69,    14.60,    19.63,    16.20,    16.32
      327.0,      16.64,    14.56,    19.59,    16.15,    16.27
      328.0,      16.59,    14.52,    19.54,    16.10,    16.22
      329.0,      16.55,    14.48,    19.49,    16.05,    16.17
      330.0,      16.50,    14.44,    19.45,    16.00,    16.12
      331.0,      16.46,    14.40,    19.40,    15.96,    16.07
      332.0,      16.41,    14.36,    19.36,    15.91,    16.02
      333.0,      16.37,    14.32,    19.31,    15.86,    15.98
      334.0,      16.32,    14.28,    19.27,    15.81,    15.93
      335.0,      16.28,    14.24,    19.22,    15.77,    15.88
      336.0,      16.23,    14.21,    19.18,    15.72,    15.83
      337.0,      16.19,    14.17,    19.13,    15.67,    15.78
      338.0,      16.14,    14.13,    19.09,    15.62,    15.73
      339.0,      16.10,    14.09,    19.04,    15.58,    15.69
      340.0,      16.05,    14.05,    19.00,    15.53,    15.64
      341.0,      16.01,    14.01,    18.95,    15.48,    15.59
      342.0,      15.97,    13.98,    18.91,    15.44,    15.54
      343.0,      15.92,    13.94,    18.86,    15.39,    15.49
      344.0,      15.88,    13.90,    18.82,    15.35,    15.45
      345.0,      15.83,    13.86,    18.77,    15.30,    15.40
      346.0,      15.79,    13.83,    18.73,    15.25,    15.35
      347.0,      15.75,    13.79,    18.68,    15.21,    15.31
      348.0,      15.70,    13.75,    18.64,    15.16,    15.26
      349.0,      15.66,    13.71,    18.60,    15.12,    15.21
      350.0,      15.62,    13.68,    18.55,    15.07,    15.17
      351.0,      15.57,    13.64,    18.51,    15.03,    15.12
      352.0,      15.53,    13.60,    18.47,    14.98,    15.08
      353.0,      15.49,    13.57,    18.42,    14.94,    15.03
      354.0,      15.45,    13.53,    18.38,    14.89,    14.98
      355.0,      15.40,    13.49,    18.34,    14.85,    14.94
      356.0,      15.36,    13.46,    18.29,    14.80,    14.89
      357.0,      15.32,    13.42,    18.25,    14.76,    14.85
      358.0,      15.28,    13.38,    18.21,    14.72,    14.80
      359.0,      15.24,    13.35,    18.16,    14.67,    14.76
      360.0,      15.19,    13.31,    18.12,    14.63,    14.71
      361.0,      15.15,    13.27,    18.08,    14.59,    14.67
      362.0,      15.11,    13.24,    18.04,    14.54,    14.62
      363.0,      15.07,    13.20,    17.99,    14.50,    14.58
      364.0,      15.03,    13.17,    17.95,    14.46,    14.54
      365.0,      14.99,    13.13,    17.91,    14.41,    14.49
      366.0,      14.95,    13.10,    17.87,    14.37,    14.45
      367.0,      14.90,    13.06,    17.82,    14.33,    14.40
      368.0,      14.86,    13.02,    17.78,    14.29,    14.36
      369.0,      14.82,    12.99,    17.74,    14.24,    14.32
      370.0,      14.78,    12.95,    17.70,    14.20,    14.27
      371.0,      14.74,    12.92,    17.66,    14.16,    14.23
      372.0,      14.70,    12.88,    17.62,    14.12,    14.19
      373.0,      14.66,    12.85,    17.57,    14.08,    14.14
      374.0,      14.62,    12.81,    17.53,    14.03,    14.10
      375.0,      14.58,    12.78,    17.49,    13.99,    14.06
      376.0,      14.54,    12.74,    17.45,    13.95,    14.02
      377.0,      14.50,    12.71,    17.41,    13.91,    13.97
      378.0,      14.46,    12.68,    17.37,    13.87,    13.93
      379.0,      14.42,    12.64,    17.33,    13.83,    13.89
      380.0,      14.38,    12.61,    17.29,    13.79,    13.85
      381.0,      14.34,    12.57,    17.25,    13.75,    13.81
      382.0,      14.30,    12.54,    17.20,    13.71,    13.76
      383.0,      14.26,    12.51,    17.16,    13.67,    13.72
      384.0,      14.23,    12.47,    17.12,    13.63,    13.68
      385.0,      14.19,    12.44,    17.08,    13.59,    13.64
      386.0,      14.15,    12.40,    17.04,    13.55,    13.60
      387.0,      14.11,    12.37,    17.00,    13.51,    13.56
      388.0,      14.07,    12.34,    16.96,    13.47,    13.52
      389.0,      14.03,    12.30,    16.92,    13.43,    13.48
      390.0,      13.99,    12.27,    16.88,    13.39,    13.44
      391.0,      13.96,    12.24,    16.84,    13.35,    13.40
      392.0,      13.92,    12.20,    16.80,    13.31,    13.36
      393.0,      13.88,    12.17,    16.76,    13.27,    13.32
      394.0,      13.84,    12.14,    16.72,    13.23,    13.28
      395.0,      13.80,    12.10,    16.69,    13.19,    13.24
      396.0,      13.77,    12.07,    16.65,    13.15,    13.20
      397.0,      13.73,    12.04,    16.61,    13.12,    13.16
      398.0,      13.69,    12.01,    16.57,    13.08,    13.12
      399.0,      13.65,    11.97,    16.53,    13.04,    13.08
      400.0,      13.62,    11.94,    16.49,    13.00,    13.04
