Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       78.0,      30.58,    28.01,    32.25,    31.16,    30.89
       79.0,      30.46,    27.85,    32.16,    31.06,    30.77
       80.0,      30.34,    27.70,    32.06,    30.96,    30.65
       81.0,      30.23,    27.55,    31.97,    30.87,    30.54
       82.0,      30.12,    27.40,    31.87,    30.77,    30.43
       83.0,      30.00,    27.25,    31.78,    30.67,    30.32
       84.0,      29.89,    27.10,    31.68,    30.58,    30.21
       85.0,      29.78,    26.96,    31.59,    30.48,    30.10
       86.0,      29.67,    26.81,    31.49,    30.39,    29.99
       87.0,      29.56,    26.67,    31.40,    30.30,    29.88
       88.0,      29.45,    26.53,    31.31,    30.20,    29.77
       89.0,      29.35,    26.40,    31.22,    30.11,    29.67
       90.0,      29.24,    26.26,    31.12,    30.02,    29.56
       91.0,      29.14,    26.13,    31.03,    29.93,    29.46
       92.0,      29.03,    25.99,    30.94,    29.84,    29.35
       93.0,      28.93,    25.86,    30.85,    29.75,    29.25
       94.0,      28.83,    25.73,    30.76,    29.66,    29.15
       95.0,      28.73,    25.61,    30.67,    29.58,    29.05
       96.0,      28.63,    25.48,    30.58,    29.49,    28.95
       97.0,      28.53,    25.35,    30.50,    29.40,    28.85
       98.0,      28.43,    25.23,    30.41,    29.32,    28.75
       99.0,      28.33,    25.11,    30.32,    29.23,    28.65
      100.0,      28.23,    24.99,    30.23,    29.15,    28.56
      101.0,      28.13,    24.87,    30.14,    29.06,    28.46
      102.0,      28.04,    24.75,    30.06,    28.98,    28.37
      103.0,      27.94,    24.63,    29.97,    28.90,    28.27
      104.0,      27.85,    24.52,    29.89,    28.81,    28.18
      105.0,      27.76,    24.41,    29.80,    28.73,    28.09
      106.0,      27.66,    24.29,    29.72,    28.65,    28.00
      107.0,      27.57,    24.18,    29.63,    28.57,    27.91
      108.0,      27.48,    24.07,    29.55,    28.49,    27.82
      109.0,      27.39,    23.96,    29.46,    28.40,    27.73
      110.0,      27.30,    23.86,    29.38,    28.32,    27.64
      111.0,      27.21,    23.75,    29.30,    28.24,    27.55
      112.0,      27.12,    23.64,    29.21,    28.17,    27.46
      113.0,      27.03,    23.54,    29.13,    28.09,    27.38
      114.0,      26.95,    23.44,    29.05,    28.01,    27.29
      115.0,      26.86,    23.34,    28.97,    27.93,    27.21
      116.0,      26.77,    23.23,    28.89,    27.85,    27.12
      117.0,      26.69,    23.13,    28.80,    27.77,    27.04
      118.0,      26.60,    23.04,    28.72,    27.70,    26.95
      119.0,      26.52,    22.94,    28.64,    27.62,    26.87
      120.0,      26.43,    22.84,    28.56,    27.54,    26.79
      121.0,      26.35,    22.75,    28.48,    27.47,    26.71
      122.0,      26.27,    22.65,    28.41,    27.39,    26.63
      123.0,      26.19,    22.56,    28.33,    27.32,    26.55
      124.0,      26.11,    22.46,    28.25,    27.24,    26.47
      125.0,      26.03,    22.37,    28.17,    27.17,    26.39
      126.0,      25.94,    22.28,    28.09,    27.09,    26.31
      127.0,      25.87,    22.19,    28.02,    27.02,    26.24
      128.0,      25.79,    22.10,    27.94,    26.94,    26.16
      129.0,      25.71,    22.01,    27.86,    26.87,    26.08
      130.0,      25.63,    21.93,    27.79,    26.80,    26.01
      131.0,      25.55,    21.84,    27.71,    26.72,    25.93
      132.0,      25.47,    21.75,    27.63,    26.65,    25.86
      133.0,      25.40,    21.67,    27.56,    26.58,    25.79
      134.0,      25.32,    21.58,    27.48,    26.50,    25.71
      135.0,      25.25,    21.50,    27.41,    26.43,    25.64
      136.0,      25.17,    21.42,    27.33,    26.36,    25.57
      137.0,      25.10,    21.34,    27.26,    26.29,    25.50
      138.0,      25.02,    21.25,    27.19,    26.22,    25.43
      139.0,      24.95,    21.17,    27.11,    26.15,    25.36
      140.0,      24.88,    21.09,    27.04,    26.08,    25.29
      141.0,      24.80,    21.02,    26.97,    26.01,    25.22
      142.0,      24.73,    20.94,    26.89,    25.94,    25.15
      143.0,      24.66,    20.86,    26.82,    25.87,    25.08
      144.0,      24.59,    20.78,    26.75,    25.80,    25.02
      145.0,      24.52,    20.71,    26.68,    25.73,    24.95
      146.0,      24.44,    20.63,    26.61,    25.66,    24.88
      147.0,      24.37,    20.56,    26.54,    25.59,    24.82
      148.0,      24.30,    20.48,    26.47,    25.52,    24.75
      149.0,      24.24,    20.41,    26.40,    25.45,    24.69
      150.0,      24.17,    20.34,    26.33,    25.38,    24.62
      151.0,      24.10,    20.26,    26.26,    25.31,    24.56
      152.0,      24.03,    20.19,    26.19,    25.25,    24.49
      153.0,      23.96,    20.12,    26.12,    25.18,    24.43
      154.0,      23.89,    20.05,    26.05,    25.11,    24.37
      155.0,      23.83,    19.98,    25.98,    25.04,    24.31
      156.0,      23.76,    19.91,    25.91,    24.98,    24.25
      157.0,      23.69,    19.84,    25.84,    24.91,    24.18
      158.0,      23.63,    19.77,    25.78,    24.84,    24.12
      159.0,      23.56,    19.70,    25.71,    24.78,    24.06
      160.0,      23.50,    19.64,    25.64,    24.71,    24.00
      161.0,      23.43,    19.57,    25.57,    24.64,    23.94
      162.0,      23.37,    19.50,    25.51,    24.58,    23.89
      163.0,      23.30,    19.44,    25.44,    24.51,    23.83
      164.0,      23.24,    19.37,    25.38,    24.45,    23.77
      165.0,      23.18,    19.31,    25.31,    24.38,    23.71
      166.0,      23.11,    19.24,    25.24,    24.32,    23.65
      167.0,      23.05,    19.18,    25.18,    24.25,    23.60
      168.0,      22.99,    19.12,    25.11,    24.19,    23.54
      169.0,      22.93,    19.05,    25.05,    24.12,    23.49
      170.0,      22.87,    18.99,    24.99,    24.06,    23.43
      171.0,      22.80,    18.93,    24.92,    23.99,    23.38
      172.0,      22.74,    18.87,    24.86,    23.93,    23.32
      173.0,      22.68,    18.81,    24.79,    23.87,    23.27
      174.0,      22.62,    18.75,    24.73,    23.80,    23.21
      175.0,      22.56,    18.69,    24.67,    23.74,    23.16
      176.0,      22.50,    18.63,    24.60,    23.68,    23.11
      177.0,      22.44,    18.57,    24.54,    23.61,    23.05
      178.0,      22.38,    18.51,    24.48,    23.55,    23.00
      179.0,      22.33,    18.45,    24.42,    23.49,    22.95
      180.0,      22.27,    18.39,    24.35,    23.42,    22.90
      181.0,      22.21,    18.33,    24.29,    23.36,    22.84
      182.0,      22.15,    18.28,    24.23,    23.30,    22.79
      183.0,      22.09,    18.22,    24.17,    23.24,    22.74
      184.0,      22.04,    18.16,    24.11,    23.18,    22.69
      185.0,      21.98,    18.11,    24.05,    23.11,    22.64
      186.0,      21.92,    18.05,    23.99,    23.05,    22.59
      187.0,      21.86,    17.99,    23.93,    22.99,    22.54
      188.0,      21.81,    17.94,    23.87,    22.93,    22.49
      189.0,      21.75,    17.88,    23.81,    22.87,    22.45
      190.0,      21.70,    17.83,    23.75,    22.81,    22.40
      191.0,      21.64,    17.78,    23.69,    22.75,    22.35
      192.0,      21.59,    17.72,    23.63,    22.69,    22.30
      193.0,      21.53,    17.67,    23.57,    22.63,    22.25
      194.0,      21.48,    17.61,    23.51,    22.57,    22.21
      195.0,      21.42,    17.56,    23.45,    22.51,    22.16
      196.0,      21.37,    17.51,    23.40,    22.45,    22.11
      197.0,      21.31,    17.46,    23.34,    22.39,    22.07
      198.0,      21.26,    17.41,    23.28,    22.33,    22.02
      199.0,      21.21,    17.35,    23.22,    22.27,    21.98
      200.0,      21.15,    17.30,    23.17,    22.21,    21.93
      201.0,      21.10,    17.25,    23.11,    22.15,    21.89
      202.0,      21.05,    17.20,    23.05,    22.09,    21.84
      203.0,      20.99,    17.15,    23.00,    22.03,    21.80
      204.0,      20.94,    17.10,    22.94,    21.98,    21.75
      205.0,      20.89,    17.05,    22.88,    21.92,    21.71
      206.0,      20.84,    17.00,    22.83,    21.86,    21.67
      207.0,      20.79,    16.95,    22.77,    21.80,    21.62
      208.0,      20.74,    16.90,    22.72,    21.74,    21.58
      209.0,      20.68,    16.85,    22.66,    21.69,    21.54
      210.0,      20.63,    16.80,    22.61,    21.63,    21.50
      211.0,      20.58,    16.76,    22.55,    21.57,    21.45
      212.0,      20.53,    16.71,    22.50,    21.51,    21.41
      213.0,      20.48,    16.66,    22.44,    21.46,    21.37
      214.0,      20.43,    16.61,    22.39,    21.40,    21.33
      215.0,      20.38,    16.56,    22.33,    21.34,    21.29
      216.0,      20.33,    16.52,    22.28,    21.29,    21.25
      217.0,      20.28,    16.47,    22.23,    21.23,    21.21
      218.0,      20.23,    16.42,    22.17,    21.17,    21.16
      219.0,      20.18,    16.38,    22.12,    21.12,    21.12
      220.0,      20.14,    16.33,    22.07,    21.06,    21.08
      221.0,      20.09,    16.29,    22.01,    21.01,    21.05
      222.0,      20.04,    16.24,    21.96,    20.95,    21.01
      223.0,      19.99,    16.20,    21.91,    20.89,    20.97
      224.0,      19.94,    16.15,    21.86,    20.84,    20.93
      225.0,      19.90,    16.10,    21.80,    20.78,    20.89
      226.0,      19.85,    16.06,    21.75,    20.73,    20.85
      227.0,      19.80,    16.02,    21.70,    20.67,    20.81
      228.0,      19.75,    15.97,    21.65,    20.62,    20.77
      229.0,      19.71,    15.93,    21.60,    20.56,    20.74
      230.0,      19.66,    15.88,    21.55,    20.51,    20.70
      231.0,      19.61,    15.84,    21.49,    20.46,    20.66
      232.0,      19.57,    15.80,    21.44,    20.40,    20.62
      233.0,      19.52,    15.75,    21.39,    20.35,    20.59
      234.0,      19.47,    15.71,    21.34,    20.29,    20.55
      235.0,      19.43,    15.67,    21.29,    20.24,    20.51
      236.0,      19.38,    15.62,    21.24,    20.19,    20.48
      237.0,      19.34,    15.58,    21.19,    20.13,    20.44
      238.0,      19.29,    15.54,    21.14,    20.08,    20.41
      239.0,      19.25,    15.50,    21.09,    20.03,    20.37
      240.0,      19.20,    15.45,    21.04,    19.97,    20.33
      241.0,      19.16,    15.41,    20.99,    19.92,    20.30
      242.0,      19.11,    15.37,    20.94,    19.87,    20.26
      243.0,      19.07,    15.33,    20.90,    19.81,    20.23
      244.0,      19.02,    15.29,    20.85,    19.76,    20.19
      245.0,      18.98,    15.25,    20.80,    19.71,    20.16
      246.0,      18.93,    15.21,    20.75,    19.66,    20.13
      247.0,      18.89,    15.17,    20.70,    19.60,    20.09
      248.0,      18.85,    15.13,    20.65,    19.55,    20.06
      249.0,      18.80,    15.08,    20.61,    19.50,    20.02
      250.0,      18.76,    15.04,    20.56,    19.45,    19.99
      251.0,      18.72,    15.00,    20.51,    19.40,    19.96
      252.0,      18.67,    14.96,    20.46,    19.35,    19.92
      253.0,      18.63,    14.92,    20.42,    19.30,    19.89
      254.0,      18.59,    14.89,    20.37,    19.24,    19.86
      255.0,      18.55,    14.85,    20.32,    19.19,    19.82
      256.0,      18.50,    14.81,    20.28,    19.14,    19.79
      257.0,      18.46,    14.77,    20.23,    19.09,    19.76
      258.0,      18.42,    14.73,    20.18,    19.04,    19.73
      259.0,      18.38,    14.69,    20.14,    18.99,    19.69
      260.0,      18.34,    14.65,    20.09,    18.94,    19.66
      261.0,      18.29,    14.61,    20.04,    18.89,    19.63
      262.0,      18.25,    14.57,    20.00,    18.84,    19.60
      263.0,      18.21,    14.54,    19.95,    18.79,    19.57
      264.0,      18.17,    14.50,    19.91,    18.74,    19.54
      265.0,      18.13,    14.46,    19.86,    18.69,    19.51
      266.0,      18.09,    14.42,    19.82,    18.64,    19.47
      267.0,      18.05,    14.38,    19.77,    18.59,    19.44
      268.0,      18.01,    14.35,    19.73,    18.54,    19.41
      269.0,      17.97,    14.31,    19.68,    18.49,    19.38
      270.0,      17.93,    14.27,    19.64,    18.44,    19.35
      271.0,      17.89,    14.24,    19.59,    18.40,    19.32
      272.0,      17.85,    14.20,    19.55,    18.35,    19.29
      273.0,      17.81,    14.16,    19.51,    18.30,    19.26
      274.0,      17.77,    14.12,    19.46,    18.25,    19.23
      275.0,      17.73,    14.09,    19.42,    18.20,    19.20
      276.0,      17.69,    14.05,    19.37,    18.15,    19.17
      277.0,      17.65,    14.02,    19.33,    18.11,    19.14
      278.0,      17.61,    13.98,    19.29,    18.06,    19.11
      279.0,      17.57,    13.94,    19.24,    18.01,    19.09
      280.0,      17.53,    13.91,    19.20,    17.96,    19.06
      281.0,      17.49,    13.87,    19.16,    17.91,    19.03
      282.0,      17.45,    13.84,    19.11,    17.87,    19.00
      283.0,      17.42,    13.80,    19.07,    17.82,    18.97
      284.0,      17.38,    13.76,    19.03,    17.77,    18.94
      285.0,      17.34,    13.73,    18.99,    17.73,    18.91
      286.0,      17.30,    13.69,    18.94,    17.68,    18.89
      287.0,      17.26,    13.66,    18.90,    17.63,    18.86
      288.0,      17.22,    13.62,    18.86,    17.58,    18.83
      289.0,      17.19,    13.59,    18.82,    17.54,    18.80
      290.0,      17.15,    13.55,    18.78,    17.49,    18.77
      291.0,      17.11,    13.52,    18.74,    17.45,    18.75
      292.0,      17.07,    13.49,    18.69,    17.40,    18.72
      293.0,      17.04,    13.45,    18.65,    17.35,    18.69
      294.0,      17.00,    13.42,    18.61,    17.31,    18.66
      295.0,      16.96,    13.38,    18.57,    17.26,    18.64
      296.0,      16.93,    13.35,    18.53,    17.22,    18.61
      297.0,      16.89,    13.32,    18.49,    17.17,    18.58
      298.0,      16.85,    13.28,    18.45,    17.12,    18.56
      299.0,      16.82,    13.25,    18.41,    17.08,    18.53
      300.0,      16.78,    13.21,    18.37,    17.03,    18.50
      301.0,      16.74,    13.18,    18.33,    16.99,    18.48
      302.0,      16.71,    13.15,    18.29,    16.94,    18.45
      303.0,      16.67,    13.11,    18.25,    16.90,    18.42
      304.0,      16.64,    13.08,    18.21,    16.85,    18.40
      305.0,      16.60,    13.05,    18.17,    16.81,    18.37
      306.0,      16.56,    13.01,    18.13,    16.76,    18.35
      307.0,      16.53,    12.98,    18.09,    16.72,    18.32
      308.0,      16.49,    12.95,    18.05,    16.68,    18.30
      309.0,      16.46,    12.92,    18.01,    16.63,    18.27
      310.0,      16.42,    12.88,    17.97,    16.59,    18.24
      311.0,      16.39,    12.85,    17.93,    16.54,    18.22
      312.0,      16.35,    12.82,    17.89,    16.50,    18.19
      313.0,      16.32,    12.79,    17.85,    16.46,    18.17
      314.0,      16.28,    12.76,    17.81,    16.41,    18.14
      315.0,      16.25,    12.72,    17.78,    16.37,    18.12
      316.0,      16.21,    12.69,    17.74,    16.33,    18.09
      317.0,      16.18,    12.66,    17.70,    16.28,    18.07
      318.0,      16.14,    12.63,    17.66,    16.24,    18.04
      319.0,      16.11,    12.60,    17.62,    16.20,    18.02
      320.0,      16.07,    12.56,    17.58,    16.15,    18.00
      321.0,      16.04,    12.53,    17.55,    16.11,    17.97
      322.0,      16.01,    12.50,    17.51,    16.07,    17.95
      323.0,      15.97,    12.47,    17.47,    16.03,    17.92
      324.0,      15.94,    12.44,    17.43,    15.98,    17.90
      325.0,      15.91,    12.41,    17.40,    15.94,    17.87
      326.0,      15.87,    12.38,    17.36,    15.90,    17.85
      327.0,      15.84,    12.35,    17.32,    15.86,    17.83
      328.0,      15.80,    12.32,    17.28,    15.81,    17.80
      329.0,      15.77,    12.28,    17.25,    15.77,    17.78
      330.0,      15.74,    12.25,    17.21,    15.73,    17.76
      331.0,      15.70,    12.22,    17.17,    15.69,    17.73
      332.0,      15.67,    12.19,    17.14,    15.65,    17.71
      333.0,      15.64,    12.16,    17.10,    15.61,    17.69
      334.0,      15.61,    12.13,    17.06,    15.57,    17.66
      335.0,      15.57,    12.10,    17.03,    15.52,    17.64
      336.0,      15.54,    12.07,    16.99,    15.48,    17.62
      337.0,      15.51,    12.04,    16.96,    15.44,    17.59
      338.0,      15.48,    12.01,    16.92,    15.40,    17.57
      339.0,      15.44,    11.98,    16.88,    15.36,    17.55
      340.0,      15.41,    11.95,    16.85,    15.32,    17.52
      341.0,      15.38,    11.92,    16.81,    15.28,    17.50
      342.0,      15.35,    11.89,    16.78,    15.24,    17.48
      343.0,      15.32,    11.86,    16.74,    15.20,    17.46
      344.0,      15.28,    11.83,    16.71,    15.16,    17.43
      345.0,      15.25,    11.81,    16.67,    15.12,    17.41
      346.0,      15.22,    11.78,    16.64,    15.08,    17.39
      347.0,      15.19,    11.75,    16.60,    15.04,    17.37
      348.0,      15.16,    11.72,    16.57,    15.00,    17.35
      349.0,      15.13,    11.69,    16.53,    14.96,    17.32
      350.0,      15.09,    11.66,    16.50,    14.92,    17.30
      351.0,      15.06,    11.63,    16.46,    14.88,    17.28
      352.0,      15.03,    11.60,    16.43,    14.84,    17.26
      353.0,      15.00,    11.57,    16.39,    14.80,    17.24
      354.0,      14.97,    11.55,    16.36,    14.76,    17.21
      355.0,      14.94,    11.52,    16.32,    14.72,    17.19
      356.0,      14.91,    11.49,    16.29,    14.68,    17.17
      357.0,      14.88,    11.46,    16.26,    14.64,    17.15
      358.0,      14.85,    11.43,    16.22,    14.61,    17.13
      359.0,      14.82,    11.40,    16.19,    14.57,    17.11
      360.0,      14.79,    11.38,    16.15,    14.53,    17.09
      361.0,      14.76,    11.35,    16.12,    14.49,    17.06
      362.0,      14.72,    11.32,    16.09,    14.45,    17.04
      363.0,      14.69,    11.29,    16.05,    14.41,    17.02
      364.0,      14.66,    11.26,    16.02,    14.37,    17.00
      365.0,      14.63,    11.24,    15.99,    14.34,    16.98
      366.0,      14.60,    11.21,    15.95,    14.30,    16.96
      367.0,      14.57,    11.18,    15.92,    14.26,    16.94
      368.0,      14.54,    11.15,    15.89,    14.22,    16.92
      369.0,      14.52,    11.13,    15.85,    14.19,    16.90
      370.0,      14.49,    11.10,    15.82,    14.15,    16.88
      371.0,      14.46,    11.07,    15.79,    14.11,    16.86
      372.0,      14.43,    11.04,    15.76,    14.07,    16.84
      373.0,      14.40,    11.02,    15.72,    14.04,    16.81
      374.0,      14.37,    10.99,    15.69,    14.00,    16.79
      375.0,      14.34,    10.96,    15.66,    13.96,    16.77
      376.0,      14.31,    10.94,    15.63,    13.92,    16.75
      377.0,      14.28,    10.91,    15.59,    13.89,    16.73
      378.0,      14.25,    10.88,    15.56,    13.85,    16.71
      379.0,      14.22,    10.85,    15.53,    13.81,    16.69
      380.0,      14.19,    10.83,    15.50,    13.78,    16.67
      381.0,      14.17,    10.80,    15.46,    13.74,    16.65
      382.0,      14.14,    10.78,    15.43,    13.70,    16.63
      383.0,      14.11,    10.75,    15.40,    13.67,    16.61
      384.0,      14.08,    10.72,    15.37,    13.63,    16.59
      385.0,      14.05,    10.70,    15.34,    13.60,    16.57
      386.0,      14.02,    10.67,    15.31,    13.56,    16.55
      387.0,      13.99,    10.64,    15.28,    13.52,    16.53
      388.0,      13.97,    10.62,    15.24,    13.49,    16.51
      389.0,      13.94,    10.59,    15.21,    13.45,    16.49
      390.0,      13.91,    10.57,    15.18,    13.42,    16.48
      391.0,      13.88,    10.54,    15.15,    13.38,    16.46
      392.0,      13.85,    10.51,    15.12,    13.35,    16.44
      393.0,      13.83,    10.49,    15.09,    13.31,    16.42
      394.0,      13.80,    10.46,    15.06,    13.28,    16.40
      395.0,      13.77,    10.44,    15.03,    13.24,    16.38
      396.0,      13.74,    10.41,    15.00,    13.21,    16.36
      397.0,      13.72,    10.39,    14.97,    13.17,    16.34
      398.0,      13.69,    10.36,    14.94,    13.14,    16.32
      399.0,      13.66,    10.34,    14.91,    13.10,    16.30
      400.0,      13.63,    10.31,    14.88,    13.07,    16.28
