Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      293.0,      17.29,    13.30,    19.06,    19.18,    17.63
      294.0,      17.25,    13.25,    19.02,    19.14,    17.59
      295.0,      17.21,    13.20,    18.97,    19.09,    17.56
      296.0,      17.16,    13.16,    18.92,    19.05,    17.52
      297.0,      17.12,    13.11,    18.88,    19.01,    17.48
      298.0,      17.08,    13.07,    18.83,    18.96,    17.45
      299.0,      17.03,    13.02,    18.79,    18.92,    17.41
      300.0,      16.99,    12.98,    18.74,    18.88,    17.37
      301.0,      16.95,    12.94,    18.69,    18.83,    17.34
      302.0,      16.91,    12.89,    18.65,    18.79,    17.30
      303.0,      16.87,    12.85,    18.60,    18.75,    17.26
      304.0,      16.82,    12.80,    18.56,    18.70,    17.23
      305.0,      16.78,    12.76,    18.51,    18.66,    17.19
      306.0,      16.74,    12.72,    18.47,    18.62,    17.16
      307.0,      16.70,    12.67,    18.42,    18.58,    17.12
      308.0,      16.66,    12.63,    18.38,    18.53,    17.08
      309.0,      16.61,    12.58,    18.33,    18.49,    17.05
      310.0,      16.57,    12.54,    18.29,    18.45,    17.01
      311.0,      16.53,    12.50,    18.25,    18.41,    16.98
      312.0,      16.49,    12.46,    18.20,    18.37,    16.94
      313.0,      16.45,    12.41,    18.16,    18.32,    16.91
      314.0,      16.41,    12.37,    18.11,    18.28,    16.87
      315.0,      16.37,    12.33,    18.07,    18.24,    16.84
      316.0,      16.33,    12.29,    18.03,    18.20,    16.81
      317.0,      16.29,    12.24,    17.98,    18.16,    16.77
      318.0,      16.25,    12.20,    17.94,    18.11,    16.74
      319.0,      16.21,    12.16,    17.90,    18.07,    16.70
      320.0,      16.17,    12.12,    17.85,    18.03,    16.67
      321.0,      16.13,    12.08,    17.81,    17.99,    16.64
      322.0,      16.09,    12.04,    17.77,    17.95,    16.60
      323.0,      16.05,    11.99,    17.72,    17.91,    16.57
      324.0,      16.01,    11.95,    17.68,    17.87,    16.54
      325.0,      15.97,    11.91,    17.64,    17.83,    16.50
      326.0,      15.93,    11.87,    17.60,    17.79,    16.47
      327.0,      15.89,    11.83,    17.55,    17.74,    16.44
      328.0,      15.85,    11.79,    17.51,    17.70,    16.40
      329.0,      15.81,    11.75,    17.47,    17.66,    16.37
      330.0,      15.77,    11.71,    17.43,    17.62,    16.34
      331.0,      15.74,    11.67,    17.39,    17.58,    16.31
      332.0,      15.70,    11.63,    17.35,    17.54,    16.27
      333.0,      15.66,    11.59,    17.30,    17.50,    16.24
      334.0,      15.62,    11.55,    17.26,    17.46,    16.21
      335.0,      15.58,    11.51,    17.22,    17.42,    16.18
      336.0,      15.54,    11.47,    17.18,    17.38,    16.14
      337.0,      15.51,    11.43,    17.14,    17.34,    16.11
      338.0,      15.47,    11.39,    17.10,    17.30,    16.08
      339.0,      15.43,    11.35,    17.06,    17.26,    16.05
      340.0,      15.39,    11.31,    17.02,    17.22,    16.02
      341.0,      15.36,    11.28,    16.98,    17.18,    15.99
      342.0,      15.32,    11.24,    16.94,    17.15,    15.96
      343.0,      15.28,    11.20,    16.90,    17.11,    15.92
      344.0,      15.24,    11.16,    16.86,    17.07,    15.89
      345.0,      15.21,    11.12,    16.82,    17.03,    15.86
      346.0,      15.17,    11.08,    16.78,    16.99,    15.83
      347.0,      15.13,    11.05,    16.74,    16.95,    15.80
      348.0,      15.10,    11.01,    16.70,    16.91,    15.77
      349.0,      15.06,    10.97,    16.66,    16.87,    15.74
      350.0,      15.02,    10.93,    16.62,    16.83,    15.71
      351.0,      14.99,    10.90,    16.58,    16.80,    15.68
      352.0,      14.95,    10.86,    16.54,    16.76,    15.65
      353.0,      14.91,    10.82,    16.50,    16.72,    15.62
      354.0,      14.88,    10.78,    16.46,    16.68,    15.59
      355.0,      14.84,    10.75,    16.42,    16.64,    15.56
      356.0,      14.81,    10.71,    16.38,    16.60,    15.53
      357.0,      14.77,    10.67,    16.35,    16.57,    15.50
      358.0,      14.74,    10.64,    16.31,    16.53,    15.47
      359.0,      14.70,    10.60,    16.27,    16.49,    15.44
      360.0,      14.66,    10.56,    16.23,    16.45,    15.41
      361.0,      14.63,    10.53,    16.19,    16.42,    15.38
      362.0,      14.59,    10.49,    16.15,    16.38,    15.35
      363.0,      14.56,    10.46,    16.12,    16.34,    15.32
      364.0,      14.52,    10.42,    16.08,    16.30,    15.29
      365.0,      14.49,    10.38,    16.04,    16.27,    15.26
      366.0,      14.45,    10.35,    16.00,    16.23,    15.24
      367.0,      14.42,    10.31,    15.97,    16.19,    15.21
      368.0,      14.38,    10.28,    15.93,    16.15,    15.18
      369.0,      14.35,    10.24,    15.89,    16.12,    15.15
      370.0,      14.32,    10.21,    15.85,    16.08,    15.12
      371.0,      14.28,    10.17,    15.82,    16.04,    15.09
      372.0,      14.25,    10.14,    15.78,    16.01,    15.06
      373.0,      14.21,    10.10,    15.74,    15.97,    15.04
      374.0,      14.18,    10.07,    15.71,    15.93,    15.01
      375.0,      14.15,    10.03,    15.67,    15.90,    14.98
      376.0,      14.11,    10.00,    15.63,    15.86,    14.95
      377.0,      14.08,     9.97,    15.60,    15.82,    14.92
      378.0,      14.04,     9.93,    15.56,    15.79,    14.90
      379.0,      14.01,     9.90,    15.52,    15.75,    14.87
      380.0,      13.98,     9.86,    15.49,    15.72,    14.84
      381.0,      13.94,     9.83,    15.45,    15.68,    14.81
      382.0,      13.91,     9.80,    15.42,    15.64,    14.79
      383.0,      13.88,     9.76,    15.38,    15.61,    14.76
      384.0,      13.84,     9.73,    15.34,    15.57,    14.73
      385.0,      13.81,     9.70,    15.31,    15.54,    14.71
      386.0,      13.78,     9.66,    15.27,    15.50,    14.68
      387.0,      13.75,     9.63,    15.24,    15.47,    14.65
      388.0,      13.71,     9.60,    15.20,    15.43,    14.62
      389.0,      13.68,     9.56,    15.17,    15.40,    14.60
      390.0,      13.65,     9.53,    15.13,    15.36,    14.57
      391.0,      13.62,     9.50,    15.10,    15.33,    14.54
      392.0,      13.58,     9.46,    15.06,    15.29,    14.52
      393.0,      13.55,     9.43,    15.03,    15.26,    14.49
      394.0,      13.52,     9.40,    14.99,    15.22,    14.46
      395.0,      13.49,     9.37,    14.96,    15.19,    14.44
      396.0,      13.46,     9.34,    14.92,    15.15,    14.41
      397.0,      13.42,     9.30,    14.89,    15.12,    14.39
      398.0,      13.39,     9.27,    14.85,    15.08,    14.36
      399.0,      13.36,     9.24,    14.82,    15.05,    14.33
      400.0,      13.33,     9.21,    14.78,    15.01,    14.31
