Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      111.0,      27.80,    29.62,    26.28,    26.56,    28.75
      112.0,      27.68,    29.50,    26.17,    26.45,    28.62
      113.0,      27.57,    29.38,    26.06,    26.33,    28.50
      114.0,      27.45,    29.26,    25.96,    26.22,    28.37
      115.0,      27.34,    29.15,    25.86,    26.11,    28.25
      116.0,      27.23,    29.03,    25.76,    26.00,    28.13
      117.0,      27.12,    28.92,    25.66,    25.89,    28.02
      118.0,      27.01,    28.82,    25.56,    25.78,    27.90
      119.0,      26.91,    28.71,    25.47,    25.68,    27.79
      120.0,      26.81,    28.61,    25.37,    25.57,    27.68
      121.0,      26.71,    28.51,    25.28,    25.47,    27.57
      122.0,      26.61,    28.41,    25.19,    25.37,    27.46
      123.0,      26.51,    28.31,    25.10,    25.27,    27.36
      124.0,      26.41,    28.21,    25.01,    25.17,    27.25
      125.0,      26.32,    28.12,    24.92,    25.07,    27.15
      126.0,      26.22,    28.02,    24.84,    24.98,    27.05
      127.0,      26.13,    27.93,    24.75,    24.88,    26.95
      128.0,      26.04,    27.84,    24.67,    24.79,    26.86
      129.0,      25.95,    27.75,    24.59,    24.69,    26.76
      130.0,      25.86,    27.66,    24.51,    24.60,    26.67
      131.0,      25.77,    27.58,    24.43,    24.51,    26.58
      132.0,      25.69,    27.49,    24.35,    24.42,    26.48
      133.0,      25.60,    27.41,    24.27,    24.33,    26.39
      134.0,      25.52,    27.33,    24.19,    24.24,    26.30
      135.0,      25.43,    27.24,    24.11,    24.16,    26.22
      136.0,      25.35,    27.16,    24.04,    24.07,    26.13
      137.0,      25.27,    27.08,    23.96,    23.99,    26.05
      138.0,      25.19,    27.01,    23.89,    23.90,    25.96
      139.0,      25.11,    26.93,    23.82,    23.82,    25.88
      140.0,      25.03,    26.85,    23.74,    23.73,    25.80
      141.0,      24.95,    26.78,    23.67,    23.65,    25.71
      142.0,      24.88,    26.70,    23.60,    23.57,    25.63
      143.0,      24.80,    26.63,    23.53,    23.49,    25.55
      144.0,      24.72,    26.55,    23.46,    23.41,    25.48
      145.0,      24.65,    26.48,    23.39,    23.33,    25.40
      146.0,      24.58,    26.41,    23.32,    23.25,    25.32
      147.0,      24.50,    26.34,    23.26,    23.17,    25.24
      148.0,      24.43,    26.27,    23.19,    23.09,    25.17
      149.0,      24.36,    26.20,    23.12,    23.02,    25.09
      150.0,      24.29,    26.13,    23.06,    22.94,    25.02
      151.0,      24.22,    26.06,    22.99,    22.86,    24.95
      152.0,      24.15,    26.00,    22.93,    22.79,    24.87
      153.0,      24.08,    25.93,    22.86,    22.71,    24.80
      154.0,      24.01,    25.86,    22.80,    22.64,    24.73
      155.0,      23.94,    25.80,    22.73,    22.57,    24.66
      156.0,      23.87,    25.73,    22.67,    22.49,    24.59
      157.0,      23.80,    25.67,    22.61,    22.42,    24.52
      158.0,      23.74,    25.60,    22.54,    22.35,    24.45
      159.0,      23.67,    25.54,    22.48,    22.27,    24.38
      160.0,      23.60,    25.48,    22.42,    22.20,    24.31
      161.0,      23.54,    25.41,    22.36,    22.13,    24.25
      162.0,      23.47,    25.35,    22.30,    22.06,    24.18
      163.0,      23.41,    25.29,    22.24,    21.99,    24.11
      164.0,      23.34,    25.23,    22.18,    21.92,    24.05
      165.0,      23.28,    25.17,    22.12,    21.85,    23.98
      166.0,      23.22,    25.11,    22.06,    21.78,    23.91
      167.0,      23.15,    25.05,    22.00,    21.71,    23.85
      168.0,      23.09,    24.99,    21.94,    21.65,    23.79
      169.0,      23.03,    24.93,    21.88,    21.58,    23.72
      170.0,      22.97,    24.87,    21.83,    21.51,    23.66
      171.0,      22.90,    24.81,    21.77,    21.44,    23.59
      172.0,      22.84,    24.75,    21.71,    21.38,    23.53
      173.0,      22.78,    24.69,    21.65,    21.31,    23.47
      174.0,      22.72,    24.64,    21.60,    21.24,    23.41
      175.0,      22.66,    24.58,    21.54,    21.18,    23.35
      176.0,      22.60,    24.52,    21.49,    21.11,    23.28
      177.0,      22.54,    24.47,    21.43,    21.05,    23.22
      178.0,      22.48,    24.41,    21.37,    20.98,    23.16
      179.0,      22.42,    24.35,    21.32,    20.92,    23.10
      180.0,      22.36,    24.30,    21.26,    20.85,    23.04
      181.0,      22.31,    24.24,    21.21,    20.79,    22.98
      182.0,      22.25,    24.19,    21.15,    20.72,    22.92
      183.0,      22.19,    24.13,    21.10,    20.66,    22.86
      184.0,      22.13,    24.08,    21.05,    20.60,    22.80
      185.0,      22.07,    24.02,    20.99,    20.53,    22.74
      186.0,      22.02,    23.97,    20.94,    20.47,    22.69
      187.0,      21.96,    23.91,    20.88,    20.41,    22.63
      188.0,      21.90,    23.86,    20.83,    20.35,    22.57
      189.0,      21.85,    23.81,    20.78,    20.28,    22.51
      190.0,      21.79,    23.75,    20.72,    20.22,    22.45
      191.0,      21.73,    23.70,    20.67,    20.16,    22.40
      192.0,      21.68,    23.65,    20.62,    20.10,    22.34
      193.0,      21.62,    23.59,    20.57,    20.04,    22.28
      194.0,      21.57,    23.54,    20.52,    19.98,    22.23
      195.0,      21.51,    23.49,    20.46,    19.92,    22.17
      196.0,      21.46,    23.44,    20.41,    19.86,    22.11
      197.0,      21.40,    23.39,    20.36,    19.80,    22.06
      198.0,      21.35,    23.33,    20.31,    19.74,    22.00
      199.0,      21.29,    23.28,    20.26,    19.68,    21.95
      200.0,      21.24,    23.23,    20.21,    19.62,    21.89
      201.0,      21.18,    23.18,    20.16,    19.56,    21.84
      202.0,      21.13,    23.13,    20.11,    19.50,    21.78
      203.0,      21.08,    23.08,    20.06,    19.44,    21.73
      204.0,      21.02,    23.03,    20.00,    19.38,    21.67
      205.0,      20.97,    22.98,    19.95,    19.33,    21.62
      206.0,      20.92,    22.93,    19.90,    19.27,    21.57
      207.0,      20.86,    22.88,    19.85,    19.21,    21.51
      208.0,      20.81,    22.83,    19.81,    19.15,    21.46
      209.0,      20.76,    22.78,    19.76,    19.09,    21.40
      210.0,      20.70,    22.73,    19.71,    19.04,    21.35
      211.0,      20.65,    22.68,    19.66,    18.98,    21.30
      212.0,      20.60,    22.63,    19.61,    18.92,    21.24
      213.0,      20.55,    22.58,    19.56,    18.87,    21.19
      214.0,      20.50,    22.53,    19.51,    18.81,    21.14
      215.0,      20.45,    22.48,    19.46,    18.75,    21.09
      216.0,      20.39,    22.43,    19.41,    18.70,    21.03
      217.0,      20.34,    22.38,    19.37,    18.64,    20.98
      218.0,      20.29,    22.33,    19.32,    18.59,    20.93
      219.0,      20.24,    22.28,    19.27,    18.53,    20.88
      220.0,      20.19,    22.24,    19.22,    18.47,    20.83
      221.0,      20.14,    22.19,    19.17,    18.42,    20.78
      222.0,      20.09,    22.14,    19.13,    18.36,    20.72
      223.0,      20.04,    22.09,    19.08,    18.31,    20.67
      224.0,      19.99,    22.04,    19.03,    18.26,    20.62
      225.0,      19.94,    22.00,    18.98,    18.20,    20.57
      226.0,      19.89,    21.95,    18.94,    18.15,    20.52
      227.0,      19.84,    21.90,    18.89,    18.09,    20.47
      228.0,      19.79,    21.85,    18.84,    18.04,    20.42
      229.0,      19.74,    21.81,    18.80,    17.98,    20.37
      230.0,      19.69,    21.76,    18.75,    17.93,    20.32
      231.0,      19.64,    21.71,    18.70,    17.88,    20.27
      232.0,      19.59,    21.67,    18.66,    17.82,    20.22
      233.0,      19.54,    21.62,    18.61,    17.77,    20.17
      234.0,      19.49,    21.57,    18.57,    17.72,    20.12
      235.0,      19.45,    21.53,    18.52,    17.67,    20.07
      236.0,      19.40,    21.48,    18.47,    17.61,    20.02
      237.0,      19.35,    21.43,    18.43,    17.56,    19.97
      238.0,      19.30,    21.39,    18.38,    17.51,    19.92
      239.0,      19.25,    21.34,    18.34,    17.46,    19.87
      240.0,      19.20,    21.30,    18.29,    17.41,    19.82
      241.0,      19.16,    21.25,    18.25,    17.35,    19.78
      242.0,      19.11,    21.20,    18.20,    17.30,    19.73
      243.0,      19.06,    21.16,    18.16,    17.25,    19.68
      244.0,      19.01,    21.11,    18.11,    17.20,    19.63
      245.0,      18.97,    21.07,    18.07,    17.15,    19.58
      246.0,      18.92,    21.02,    18.02,    17.10,    19.53
      247.0,      18.87,    20.98,    17.98,    17.05,    19.49
      248.0,      18.83,    20.93,    17.94,    17.00,    19.44
      249.0,      18.78,    20.89,    17.89,    16.95,    19.39
      250.0,      18.73,    20.84,    17.85,    16.90,    19.34
      251.0,      18.69,    20.80,    17.80,    16.84,    19.30
      252.0,      18.64,    20.75,    17.76,    16.79,    19.25
      253.0,      18.59,    20.71,    17.72,    16.75,    19.20
      254.0,      18.55,    20.66,    17.67,    16.70,    19.15
      255.0,      18.50,    20.62,    17.63,    16.65,    19.11
      256.0,      18.45,    20.58,    17.59,    16.60,    19.06
      257.0,      18.41,    20.53,    17.54,    16.55,    19.01
      258.0,      18.36,    20.49,    17.50,    16.50,    18.97
      259.0,      18.32,    20.44,    17.46,    16.45,    18.92
      260.0,      18.27,    20.40,    17.41,    16.40,    18.88
      261.0,      18.23,    20.36,    17.37,    16.35,    18.83
      262.0,      18.18,    20.31,    17.33,    16.30,    18.78
      263.0,      18.14,    20.27,    17.28,    16.26,    18.74
      264.0,      18.09,    20.23,    17.24,    16.21,    18.69
      265.0,      18.05,    20.18,    17.20,    16.16,    18.65
      266.0,      18.00,    20.14,    17.16,    16.11,    18.60
      267.0,      17.96,    20.10,    17.12,    16.06,    18.55
      268.0,      17.91,    20.05,    17.07,    16.02,    18.51
      269.0,      17.87,    20.01,    17.03,    15.97,    18.46
      270.0,      17.82,    19.97,    16.99,    15.92,    18.42
      271.0,      17.78,    19.92,    16.95,    15.87,    18.37
      272.0,      17.74,    19.88,    16.91,    15.83,    18.33
      273.0,      17.69,    19.84,    16.86,    15.78,    18.28
      274.0,      17.65,    19.80,    16.82,    15.73,    18.24
      275.0,      17.60,    19.75,    16.78,    15.69,    18.20
      276.0,      17.56,    19.71,    16.74,    15.64,    18.15
      277.0,      17.52,    19.67,    16.70,    15.59,    18.11
      278.0,      17.47,    19.63,    16.66,    15.55,    18.06
      279.0,      17.43,    19.59,    16.62,    15.50,    18.02
      280.0,      17.39,    19.54,    16.58,    15.46,    17.97
      281.0,      17.34,    19.50,    16.54,    15.41,    17.93
      282.0,      17.30,    19.46,    16.50,    15.36,    17.89
      283.0,      17.26,    19.42,    16.45,    15.32,    17.84
      284.0,      17.22,    19.38,    16.41,    15.27,    17.80
      285.0,      17.17,    19.34,    16.37,    15.23,    17.76
      286.0,      17.13,    19.30,    16.33,    15.18,    17.71
      287.0,      17.09,    19.25,    16.29,    15.14,    17.67
      288.0,      17.05,    19.21,    16.25,    15.09,    17.63
      289.0,      17.00,    19.17,    16.21,    15.05,    17.58
      290.0,      16.96,    19.13,    16.17,    15.00,    17.54
      291.0,      16.92,    19.09,    16.13,    14.96,    17.50
      292.0,      16.88,    19.05,    16.09,    14.92,    17.45
      293.0,      16.84,    19.01,    16.06,    14.87,    17.41
      294.0,      16.80,    18.97,    16.02,    14.83,    17.37
      295.0,      16.75,    18.93,    15.98,    14.78,    17.33
      296.0,      16.71,    18.89,    15.94,    14.74,    17.28
      297.0,      16.67,    18.85,    15.90,    14.70,    17.24
      298.0,      16.63,    18.81,    15.86,    14.65,    17.20
      299.0,      16.59,    18.77,    15.82,    14.61,    17.16
      300.0,      16.55,    18.73,    15.78,    14.57,    17.12
      301.0,      16.51,    18.69,    15.74,    14.52,    17.08
      302.0,      16.47,    18.65,    15.70,    14.48,    17.03
      303.0,      16.43,    18.61,    15.67,    14.44,    16.99
      304.0,      16.38,    18.57,    15.63,    14.39,    16.95
      305.0,      16.34,    18.53,    15.59,    14.35,    16.91
      306.0,      16.30,    18.49,    15.55,    14.31,    16.87
      307.0,      16.26,    18.45,    15.51,    14.27,    16.83
      308.0,      16.22,    18.41,    15.47,    14.22,    16.79
      309.0,      16.18,    18.37,    15.44,    14.18,    16.74
      310.0,      16.14,    18.33,    15.40,    14.14,    16.70
      311.0,      16.10,    18.29,    15.36,    14.10,    16.66
      312.0,      16.06,    18.25,    15.32,    14.06,    16.62
      313.0,      16.02,    18.21,    15.29,    14.01,    16.58
      314.0,      15.98,    18.17,    15.25,    13.97,    16.54
      315.0,      15.94,    18.13,    15.21,    13.93,    16.50
      316.0,      15.91,    18.10,    15.17,    13.89,    16.46
      317.0,      15.87,    18.06,    15.14,    13.85,    16.42
      318.0,      15.83,    18.02,    15.10,    13.81,    16.38
      319.0,      15.79,    17.98,    15.06,    13.77,    16.34
      320.0,      15.75,    17.94,    15.02,    13.73,    16.30
      321.0,      15.71,    17.90,    14.99,    13.69,    16.26
      322.0,      15.67,    17.87,    14.95,    13.65,    16.22
      323.0,      15.63,    17.83,    14.91,    13.61,    16.18
      324.0,      15.59,    17.79,    14.88,    13.57,    16.14
      325.0,      15.56,    17.75,    14.84,    13.53,    16.10
      326.0,      15.52,    17.71,    14.80,    13.49,    16.06
      327.0,      15.48,    17.68,    14.77,    13.45,    16.02
      328.0,      15.44,    17.64,    14.73,    13.41,    15.99
      329.0,      15.40,    17.60,    14.70,    13.37,    15.95
      330.0,      15.36,    17.56,    14.66,    13.33,    15.91
      331.0,      15.33,    17.53,    14.62,    13.29,    15.87
      332.0,      15.29,    17.49,    14.59,    13.25,    15.83
      333.0,      15.25,    17.45,    14.55,    13.21,    15.79
      334.0,      15.21,    17.41,    14.52,    13.17,    15.75
      335.0,      15.18,    17.38,    14.48,    13.13,    15.71
      336.0,      15.14,    17.34,    14.45,    13.09,    15.68
      337.0,      15.10,    17.30,    14.41,    13.05,    15.64
      338.0,      15.06,    17.26,    14.37,    13.01,    15.60
      339.0,      15.03,    17.23,    14.34,    12.98,    15.56
      340.0,      14.99,    17.19,    14.30,    12.94,    15.52
      341.0,      14.95,    17.15,    14.27,    12.90,    15.49
      342.0,      14.92,    17.12,    14.23,    12.86,    15.45
      343.0,      14.88,    17.08,    14.20,    12.82,    15.41
      344.0,      14.84,    17.05,    14.16,    12.78,    15.37
      345.0,      14.81,    17.01,    14.13,    12.75,    15.34
      346.0,      14.77,    16.97,    14.10,    12.71,    15.30
      347.0,      14.73,    16.94,    14.06,    12.67,    15.26
      348.0,      14.70,    16.90,    14.03,    12.63,    15.22
      349.0,      14.66,    16.86,    13.99,    12.60,    15.19
      350.0,      14.62,    16.83,    13.96,    12.56,    15.15
      351.0,      14.59,    16.79,    13.92,    12.52,    15.11
      352.0,      14.55,    16.76,    13.89,    12.49,    15.08
      353.0,      14.52,    16.72,    13.85,    12.45,    15.04
      354.0,      14.48,    16.68,    13.82,    12.41,    15.00
      355.0,      14.44,    16.65,    13.79,    12.37,    14.97
      356.0,      14.41,    16.61,    13.75,    12.34,    14.93
      357.0,      14.37,    16.58,    13.72,    12.30,    14.89
      358.0,      14.34,    16.54,    13.69,    12.27,    14.86
      359.0,      14.30,    16.51,    13.65,    12.23,    14.82
      360.0,      14.27,    16.47,    13.62,    12.19,    14.78
      361.0,      14.23,    16.44,    13.59,    12.16,    14.75
      362.0,      14.20,    16.40,    13.55,    12.12,    14.71
      363.0,      14.16,    16.37,    13.52,    12.08,    14.68
      364.0,      14.13,    16.33,    13.49,    12.05,    14.64
      365.0,      14.09,    16.30,    13.45,    12.01,    14.61
      366.0,      14.06,    16.26,    13.42,    11.98,    14.57
      367.0,      14.02,    16.23,    13.39,    11.94,    14.53
      368.0,      13.99,    16.19,    13.35,    11.91,    14.50
      369.0,      13.95,    16.16,    13.32,    11.87,    14.46
      370.0,      13.92,    16.12,    13.29,    11.84,    14.43
      371.0,      13.88,    16.09,    13.26,    11.80,    14.39
      372.0,      13.85,    16.06,    13.22,    11.77,    14.36
      373.0,      13.82,    16.02,    13.19,    11.73,    14.32
      374.0,      13.78,    15.99,    13.16,    11.70,    14.29
      375.0,      13.75,    15.95,    13.13,    11.66,    14.25
      376.0,      13.71,    15.92,    13.09,    11.63,    14.22
      377.0,      13.68,    15.88,    13.06,    11.59,    14.18
      378.0,      13.65,    15.85,    13.03,    11.56,    14.15
      379.0,      13.61,    15.82,    13.00,    11.53,    14.11
      380.0,      13.58,    15.78,    12.97,    11.49,    14.08
      381.0,      13.55,    15.75,    12.93,    11.46,    14.05
      382.0,      13.51,    15.72,    12.90,    11.42,    14.01
      383.0,      13.48,    15.68,    12.87,    11.39,    13.98
      384.0,      13.45,    15.65,    12.84,    11.36,    13.94
      385.0,      13.41,    15.62,    12.81,    11.32,    13.91
      386.0,      13.38,    15.58,    12.78,    11.29,    13.88
      387.0,      13.35,    15.55,    12.75,    11.26,    13.84
      388.0,      13.31,    15.52,    12.71,    11.22,    13.81
      389.0,      13.28,    15.48,    12.68,    11.19,    13.77
      390.0,      13.25,    15.45,    12.65,    11.16,    13.74
      391.0,      13.22,    15.42,    12.62,    11.12,    13.71
      392.0,      13.18,    15.38,    12.59,    11.09,    13.67
      393.0,      13.15,    15.35,    12.56,    11.06,    13.64
      394.0,      13.12,    15.32,    12.53,    11.02,    13.61
      395.0,      13.09,    15.29,    12.50,    10.99,    13.57
      396.0,      13.05,    15.25,    12.47,    10.96,    13.54
      397.0,      13.02,    15.22,    12.44,    10.93,    13.51
      398.0,      12.99,    15.19,    12.41,    10.89,    13.48
      399.0,      12.96,    15.15,    12.37,    10.86,    13.44
      400.0,      12.93,    15.12,    12.34,    10.83,    13.41
