Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       55.0,      43.58,    48.54,    39.37,    38.95,    47.45
       56.0,      43.23,    48.32,    38.98,    38.51,    47.12
       57.0,      42.89,    48.11,    38.59,    38.08,    46.80
       58.0,      42.56,    47.89,    38.21,    37.67,    46.48
       59.0,      42.24,    47.68,    37.85,    37.27,    46.16
       60.0,      41.93,    47.47,    37.50,    36.88,    45.85
       61.0,      41.62,    47.26,    37.16,    36.50,    45.54
       62.0,      41.31,    47.05,    36.83,    36.14,    45.24
       63.0,      41.02,    46.84,    36.50,    35.79,    44.93
       64.0,      40.73,    46.64,    36.19,    35.44,    44.64
       65.0,      40.44,    46.43,    35.89,    35.11,    44.34
       66.0,      40.17,    46.23,    35.60,    34.79,    44.05
       67.0,      39.89,    46.03,    35.31,    34.47,    43.76
       68.0,      39.63,    45.82,    35.03,    34.17,    43.48
       69.0,      39.36,    45.62,    34.76,    33.87,    43.20
       70.0,      39.11,    45.42,    34.50,    33.58,    42.92
       71.0,      38.85,    45.23,    34.25,    33.30,    42.64
       72.0,      38.61,    45.03,    34.00,    33.03,    42.37
       73.0,      38.37,    44.83,    33.76,    32.76,    42.10
       74.0,      38.13,    44.64,    33.52,    32.51,    41.84
       75.0,      37.89,    44.45,    33.30,    32.26,    41.57
       76.0,      37.66,    44.25,    33.07,    32.01,    41.32
       77.0,      37.44,    44.06,    32.86,    31.77,    41.06
       78.0,      37.22,    43.87,    32.65,    31.54,    40.80
       79.0,      37.00,    43.68,    32.44,    31.32,    40.55
       80.0,      36.78,    43.49,    32.24,    31.10,    40.31
       81.0,      36.57,    43.31,    32.04,    30.88,    40.06
       82.0,      36.37,    43.12,    31.85,    30.67,    39.82
       83.0,      36.16,    42.94,    31.67,    30.47,    39.58
       84.0,      35.96,    42.75,    31.48,    30.27,    39.34
       85.0,      35.76,    42.57,    31.31,    30.07,    39.11
       86.0,      35.57,    42.39,    31.13,    29.88,    38.87
       87.0,      35.38,    42.21,    30.96,    29.70,    38.64
       88.0,      35.19,    42.03,    30.80,    29.52,    38.42
       89.0,      35.00,    41.85,    30.63,    29.34,    38.19
       90.0,      34.82,    41.67,    30.47,    29.16,    37.97
       91.0,      34.64,    41.50,    30.32,    28.99,    37.75
       92.0,      34.46,    41.32,    30.17,    28.83,    37.53
       93.0,      34.29,    41.15,    30.02,    28.67,    37.32
       94.0,      34.11,    40.97,    29.87,    28.51,    37.10
       95.0,      33.94,    40.80,    29.73,    28.35,    36.89
       96.0,      33.77,    40.63,    29.59,    28.20,    36.68
       97.0,      33.61,    40.46,    29.45,    28.05,    36.48
       98.0,      33.44,    40.29,    29.31,    27.90,    36.27
       99.0,      33.28,    40.12,    29.18,    27.75,    36.07
      100.0,      33.12,    39.95,    29.05,    27.61,    35.87
      101.0,      32.96,    39.79,    28.92,    27.47,    35.67
      102.0,      32.81,    39.62,    28.80,    27.34,    35.48
      103.0,      32.65,    39.46,    28.67,    27.20,    35.28
      104.0,      32.50,    39.29,    28.55,    27.07,    35.09
      105.0,      32.35,    39.13,    28.43,    26.94,    34.90
      106.0,      32.20,    38.97,    28.31,    26.81,    34.71
      107.0,      32.05,    38.81,    28.20,    26.69,    34.53
      108.0,      31.91,    38.64,    28.08,    26.56,    34.34
      109.0,      31.76,    38.49,    27.97,    26.44,    34.16
      110.0,      31.62,    38.33,    27.86,    26.32,    33.98
      111.0,      31.48,    38.17,    27.75,    26.20,    33.80
      112.0,      31.34,    38.01,    27.64,    26.09,    33.62
      113.0,      31.20,    37.86,    27.54,    25.97,    33.45
      114.0,      31.07,    37.70,    27.43,    25.86,    33.28
      115.0,      30.93,    37.55,    27.33,    25.75,    33.10
      116.0,      30.80,    37.39,    27.23,    25.64,    32.93
      117.0,      30.67,    37.24,    27.13,    25.53,    32.77
      118.0,      30.54,    37.09,    27.03,    25.43,    32.60
      119.0,      30.41,    36.94,    26.93,    25.32,    32.43
      120.0,      30.28,    36.79,    26.84,    25.22,    32.27
      121.0,      30.15,    36.64,    26.74,    25.11,    32.11
      122.0,      30.02,    36.49,    26.65,    25.01,    31.95
      123.0,      29.90,    36.34,    26.55,    24.91,    31.79
      124.0,      29.77,    36.20,    26.46,    24.81,    31.63
      125.0,      29.65,    36.05,    26.37,    24.71,    31.47
      126.0,      29.53,    35.90,    26.28,    24.62,    31.32
      127.0,      29.41,    35.76,    26.19,    24.52,    31.17
      128.0,      29.29,    35.62,    26.10,    24.43,    31.01
      129.0,      29.17,    35.47,    26.01,    24.33,    30.86
      130.0,      29.05,    35.33,    25.93,    24.24,    30.72
      131.0,      28.94,    35.19,    25.84,    24.15,    30.57
      132.0,      28.82,    35.05,    25.75,    24.06,    30.42
      133.0,      28.71,    34.91,    25.67,    23.97,    30.28
      134.0,      28.59,    34.77,    25.59,    23.88,    30.13
      135.0,      28.48,    34.63,    25.50,    23.79,    29.99
      136.0,      28.37,    34.49,    25.42,    23.70,    29.85
      137.0,      28.26,    34.36,    25.34,    23.62,    29.71
      138.0,      28.14,    34.22,    25.26,    23.53,    29.57
      139.0,      28.04,    34.08,    25.18,    23.44,    29.43
      140.0,      27.93,    33.95,    25.10,    23.36,    29.30
      141.0,      27.82,    33.81,    25.02,    23.28,    29.16
      142.0,      27.71,    33.68,    24.94,    23.19,    29.03
      143.0,      27.60,    33.55,    24.87,    23.11,    28.90
      144.0,      27.50,    33.42,    24.79,    23.03,    28.76
      145.0,      27.39,    33.29,    24.71,    22.95,    28.63
      146.0,      27.29,    33.15,    24.64,    22.87,    28.51
      147.0,      27.19,    33.02,    24.56,    22.79,    28.38
      148.0,      27.08,    32.90,    24.49,    22.71,    28.25
      149.0,      26.98,    32.77,    24.41,    22.63,    28.12
      150.0,      26.88,    32.64,    24.34,    22.55,    28.00
      151.0,      26.78,    32.51,    24.26,    22.47,    27.88
      152.0,      26.68,    32.38,    24.19,    22.39,    27.75
      153.0,      26.58,    32.26,    24.12,    22.32,    27.63
      154.0,      26.48,    32.13,    24.05,    22.24,    27.51
      155.0,      26.38,    32.01,    23.97,    22.16,    27.39
      156.0,      26.29,    31.88,    23.90,    22.09,    27.27
      157.0,      26.19,    31.76,    23.83,    22.01,    27.15
      158.0,      26.09,    31.64,    23.76,    21.94,    27.04
      159.0,      26.00,    31.52,    23.69,    21.87,    26.92
      160.0,      25.90,    31.39,    23.62,    21.79,    26.80
      161.0,      25.81,    31.27,    23.55,    21.72,    26.69
      162.0,      25.71,    31.15,    23.48,    21.65,    26.58
      163.0,      25.62,    31.03,    23.41,    21.57,    26.47
      164.0,      25.53,    30.91,    23.34,    21.50,    26.35
      165.0,      25.44,    30.80,    23.28,    21.43,    26.24
      166.0,      25.34,    30.68,    23.21,    21.36,    26.13
      167.0,      25.25,    30.56,    23.14,    21.29,    26.02
      168.0,      25.16,    30.44,    23.07,    21.22,    25.92
      169.0,      25.07,    30.33,    23.01,    21.15,    25.81
      170.0,      24.98,    30.21,    22.94,    21.08,    25.70
      171.0,      24.89,    30.10,    22.88,    21.01,    25.60
      172.0,      24.81,    29.98,    22.81,    20.94,    25.49
      173.0,      24.72,    29.87,    22.74,    20.87,    25.39
      174.0,      24.63,    29.76,    22.68,    20.80,    25.28
      175.0,      24.54,    29.64,    22.61,    20.74,    25.18
      176.0,      24.46,    29.53,    22.55,    20.67,    25.08
      177.0,      24.37,    29.42,    22.48,    20.60,    24.98
      178.0,      24.29,    29.31,    22.42,    20.53,    24.88
      179.0,      24.20,    29.20,    22.36,    20.47,    24.78
      180.0,      24.12,    29.09,    22.29,    20.40,    24.68
      181.0,      24.03,    28.98,    22.23,    20.33,    24.58
      182.0,      23.95,    28.87,    22.17,    20.27,    24.48
      183.0,      23.86,    28.76,    22.10,    20.20,    24.39
      184.0,      23.78,    28.66,    22.04,    20.14,    24.29
      185.0,      23.70,    28.55,    21.98,    20.07,    24.20
      186.0,      23.62,    28.44,    21.92,    20.01,    24.10
      187.0,      23.54,    28.34,    21.85,    19.94,    24.01
      188.0,      23.45,    28.23,    21.79,    19.88,    23.91
      189.0,      23.37,    28.12,    21.73,    19.81,    23.82
      190.0,      23.29,    28.02,    21.67,    19.75,    23.73
      191.0,      23.21,    27.92,    21.61,    19.69,    23.64
      192.0,      23.13,    27.81,    21.55,    19.62,    23.55
      193.0,      23.05,    27.71,    21.49,    19.56,    23.46
      194.0,      22.97,    27.61,    21.43,    19.50,    23.37
      195.0,      22.90,    27.50,    21.37,    19.44,    23.28
      196.0,      22.82,    27.40,    21.31,    19.37,    23.19
      197.0,      22.74,    27.30,    21.25,    19.31,    23.10
      198.0,      22.66,    27.20,    21.19,    19.25,    23.01
      199.0,      22.59,    27.10,    21.13,    19.19,    22.93
      200.0,      22.51,    27.00,    21.07,    19.13,    22.84
      201.0,      22.43,    26.90,    21.01,    19.07,    22.76
      202.0,      22.36,    26.80,    20.95,    19.01,    22.67
      203.0,      22.28,    26.71,    20.89,    18.95,    22.59
      204.0,      22.21,    26.61,    20.83,    18.89,    22.50
      205.0,      22.13,    26.51,    20.78,    18.83,    22.42
      206.0,      22.06,    26.41,    20.72,    18.77,    22.34
      207.0,      21.98,    26.32,    20.66,    18.71,    22.25
      208.0,      21.91,    26.22,    20.60,    18.65,    22.17
      209.0,      21.84,    26.13,    20.55,    18.59,    22.09
      210.0,      21.76,    26.03,    20.49,    18.53,    22.01
      211.0,      21.69,    25.94,    20.43,    18.47,    21.93
      212.0,      21.62,    25.84,    20.37,    18.41,    21.85
      213.0,      21.55,    25.75,    20.32,    18.35,    21.77
      214.0,      21.48,    25.66,    20.26,    18.29,    21.69
      215.0,      21.40,    25.56,    20.21,    18.24,    21.61
      216.0,      21.33,    25.47,    20.15,    18.18,    21.54
      217.0,      21.26,    25.38,    20.09,    18.12,    21.46
      218.0,      21.19,    25.29,    20.04,    18.06,    21.38
      219.0,      21.12,    25.20,    19.98,    18.01,    21.30
      220.0,      21.05,    25.11,    19.93,    17.95,    21.23
      221.0,      20.98,    25.02,    19.87,    17.89,    21.15
      222.0,      20.91,    24.93,    19.82,    17.84,    21.08
      223.0,      20.84,    24.84,    19.76,    17.78,    21.00
      224.0,      20.78,    24.75,    19.71,    17.72,    20.93
      225.0,      20.71,    24.66,    19.65,    17.67,    20.85
      226.0,      20.64,    24.57,    19.60,    17.61,    20.78
      227.0,      20.57,    24.48,    19.54,    17.56,    20.71
      228.0,      20.51,    24.40,    19.49,    17.50,    20.64
      229.0,      20.44,    24.31,    19.43,    17.45,    20.56
      230.0,      20.37,    24.22,    19.38,    17.39,    20.49
      231.0,      20.30,    24.14,    19.33,    17.34,    20.42
      232.0,      20.24,    24.05,    19.27,    17.28,    20.35
      233.0,      20.17,    23.96,    19.22,    17.23,    20.28
      234.0,      20.11,    23.88,    19.17,    17.17,    20.21
      235.0,      20.04,    23.79,    19.11,    17.12,    20.14
      236.0,      19.98,    23.71,    19.06,    17.06,    20.07
      237.0,      19.91,    23.63,    19.01,    17.01,    20.00
      238.0,      19.85,    23.54,    18.96,    16.96,    19.93
      239.0,      19.78,    23.46,    18.90,    16.90,    19.86
      240.0,      19.72,    23.38,    18.85,    16.85,    19.80
      241.0,      19.65,    23.30,    18.80,    16.80,    19.73
      242.0,      19.59,    23.21,    18.75,    16.74,    19.66
      243.0,      19.53,    23.13,    18.70,    16.69,    19.59
      244.0,      19.47,    23.05,    18.64,    16.64,    19.53
      245.0,      19.40,    22.97,    18.59,    16.59,    19.46
      246.0,      19.34,    22.89,    18.54,    16.53,    19.39
      247.0,      19.28,    22.81,    18.49,    16.48,    19.33
      248.0,      19.22,    22.73,    18.44,    16.43,    19.26
      249.0,      19.15,    22.65,    18.39,    16.38,    19.20
      250.0,      19.09,    22.57,    18.34,    16.33,    19.13
      251.0,      19.03,    22.49,    18.29,    16.28,    19.07
      252.0,      18.97,    22.41,    18.24,    16.22,    19.01
      253.0,      18.91,    22.34,    18.19,    16.17,    18.94
      254.0,      18.85,    22.26,    18.13,    16.12,    18.88
      255.0,      18.79,    22.18,    18.08,    16.07,    18.82
      256.0,      18.73,    22.10,    18.03,    16.02,    18.75
      257.0,      18.67,    22.03,    17.99,    15.97,    18.69
      258.0,      18.61,    21.95,    17.94,    15.92,    18.63
      259.0,      18.55,    21.88,    17.89,    15.87,    18.57
      260.0,      18.49,    21.80,    17.84,    15.82,    18.51
      261.0,      18.43,    21.72,    17.79,    15.77,    18.45
      262.0,      18.37,    21.65,    17.74,    15.72,    18.39
      263.0,      18.32,    21.57,    17.69,    15.67,    18.33
      264.0,      18.26,    21.50,    17.64,    15.62,    18.26
      265.0,      18.20,    21.43,    17.59,    15.57,    18.20
      266.0,      18.14,    21.35,    17.54,    15.53,    18.15
      267.0,      18.08,    21.28,    17.49,    15.48,    18.09
      268.0,      18.03,    21.21,    17.45,    15.43,    18.03
      269.0,      17.97,    21.13,    17.40,    15.38,    17.97
      270.0,      17.91,    21.06,    17.35,    15.33,    17.91
      271.0,      17.86,    20.99,    17.30,    15.28,    17.85
      272.0,      17.80,    20.92,    17.25,    15.23,    17.79
      273.0,      17.74,    20.85,    17.21,    15.19,    17.74
      274.0,      17.69,    20.77,    17.16,    15.14,    17.68
      275.0,      17.63,    20.70,    17.11,    15.09,    17.62
      276.0,      17.58,    20.63,    17.07,    15.04,    17.56
      277.0,      17.52,    20.56,    17.02,    15.00,    17.51
      278.0,      17.47,    20.49,    16.97,    14.95,    17.45
      279.0,      17.41,    20.42,    16.92,    14.90,    17.40
      280.0,      17.36,    20.35,    16.88,    14.86,    17.34
      281.0,      17.30,    20.28,    16.83,    14.81,    17.28
      282.0,      17.25,    20.22,    16.78,    14.76,    17.23
      283.0,      17.19,    20.15,    16.74,    14.72,    17.17
      284.0,      17.14,    20.08,    16.69,    14.67,    17.12
      285.0,      17.09,    20.01,    16.65,    14.62,    17.06
      286.0,      17.03,    19.94,    16.60,    14.58,    17.01
      287.0,      16.98,    19.88,    16.55,    14.53,    16.96
      288.0,      16.93,    19.81,    16.51,    14.49,    16.90
      289.0,      16.87,    19.74,    16.46,    14.44,    16.85
      290.0,      16.82,    19.68,    16.42,    14.40,    16.79
      291.0,      16.77,    19.61,    16.37,    14.35,    16.74
      292.0,      16.72,    19.54,    16.33,    14.31,    16.69
      293.0,      16.66,    19.48,    16.28,    14.26,    16.64
      294.0,      16.61,    19.41,    16.24,    14.22,    16.58
      295.0,      16.56,    19.35,    16.19,    14.17,    16.53
      296.0,      16.51,    19.28,    16.15,    14.13,    16.48
      297.0,      16.46,    19.22,    16.10,    14.08,    16.43
      298.0,      16.41,    19.15,    16.06,    14.04,    16.37
      299.0,      16.36,    19.09,    16.02,    13.99,    16.32
      300.0,      16.31,    19.03,    15.97,    13.95,    16.27
      301.0,      16.25,    18.96,    15.93,    13.91,    16.22
      302.0,      16.20,    18.90,    15.88,    13.86,    16.17
      303.0,      16.15,    18.84,    15.84,    13.82,    16.12
      304.0,      16.10,    18.77,    15.80,    13.78,    16.07
      305.0,      16.05,    18.71,    15.75,    13.73,    16.02
      306.0,      16.00,    18.65,    15.71,    13.69,    15.97
      307.0,      15.95,    18.59,    15.67,    13.65,    15.92
      308.0,      15.91,    18.53,    15.62,    13.60,    15.87
      309.0,      15.86,    18.46,    15.58,    13.56,    15.82
      310.0,      15.81,    18.40,    15.54,    13.52,    15.77
      311.0,      15.76,    18.34,    15.49,    13.48,    15.72
      312.0,      15.71,    18.28,    15.45,    13.43,    15.67
      313.0,      15.66,    18.22,    15.41,    13.39,    15.62
      314.0,      15.61,    18.16,    15.37,    13.35,    15.58
      315.0,      15.57,    18.10,    15.32,    13.31,    15.53
      316.0,      15.52,    18.04,    15.28,    13.27,    15.48
      317.0,      15.47,    17.98,    15.24,    13.22,    15.43
      318.0,      15.42,    17.92,    15.20,    13.18,    15.38
      319.0,      15.37,    17.86,    15.16,    13.14,    15.34
      320.0,      15.33,    17.80,    15.11,    13.10,    15.29
      321.0,      15.28,    17.75,    15.07,    13.06,    15.24
      322.0,      15.23,    17.69,    15.03,    13.02,    15.20
      323.0,      15.19,    17.63,    14.99,    12.98,    15.15
      324.0,      15.14,    17.57,    14.95,    12.94,    15.10
      325.0,      15.09,    17.51,    14.91,    12.90,    15.06
      326.0,      15.05,    17.46,    14.87,    12.86,    15.01
      327.0,      15.00,    17.40,    14.82,    12.82,    14.96
      328.0,      14.95,    17.34,    14.78,    12.78,    14.92
      329.0,      14.91,    17.29,    14.74,    12.74,    14.87
      330.0,      14.86,    17.23,    14.70,    12.70,    14.83
      331.0,      14.82,    17.17,    14.66,    12.66,    14.78
      332.0,      14.77,    17.12,    14.62,    12.62,    14.74
      333.0,      14.73,    17.06,    14.58,    12.58,    14.69
      334.0,      14.68,    17.01,    14.54,    12.54,    14.65
      335.0,      14.64,    16.95,    14.50,    12.50,    14.60
      336.0,      14.59,    16.89,    14.46,    12.46,    14.56
      337.0,      14.55,    16.84,    14.42,    12.42,    14.51
      338.0,      14.50,    16.79,    14.38,    12.38,    14.47
      339.0,      14.46,    16.73,    14.34,    12.34,    14.43
      340.0,      14.42,    16.68,    14.30,    12.30,    14.38
      341.0,      14.37,    16.62,    14.26,    12.26,    14.34
      342.0,      14.33,    16.57,    14.22,    12.23,    14.29
      343.0,      14.28,    16.51,    14.18,    12.19,    14.25
      344.0,      14.24,    16.46,    14.15,    12.15,    14.21
      345.0,      14.20,    16.41,    14.11,    12.11,    14.16
      346.0,      14.15,    16.36,    14.07,    12.07,    14.12
      347.0,      14.11,    16.30,    14.03,    12.03,    14.08
      348.0,      14.07,    16.25,    13.99,    12.00,    14.04
      349.0,      14.03,    16.20,    13.95,    11.96,    13.99
      350.0,      13.98,    16.14,    13.91,    11.92,    13.95
      351.0,      13.94,    16.09,    13.87,    11.88,    13.91
      352.0,      13.90,    16.04,    13.84,    11.85,    13.87
      353.0,      13.86,    15.99,    13.80,    11.81,    13.83
      354.0,      13.81,    15.94,    13.76,    11.77,    13.78
      355.0,      13.77,    15.89,    13.72,    11.74,    13.74
      356.0,      13.73,    15.84,    13.68,    11.70,    13.70
      357.0,      13.69,    15.78,    13.65,    11.66,    13.66
      358.0,      13.65,    15.73,    13.61,    11.63,    13.62
      359.0,      13.61,    15.68,    13.57,    11.59,    13.58
      360.0,      13.56,    15.63,    13.53,    11.55,    13.54
      361.0,      13.52,    15.58,    13.50,    11.52,    13.50
      362.0,      13.48,    15.53,    13.46,    11.48,    13.46
      363.0,      13.44,    15.48,    13.42,    11.44,    13.42
      364.0,      13.40,    15.43,    13.39,    11.41,    13.38
      365.0,      13.36,    15.39,    13.35,    11.37,    13.34
      366.0,      13.32,    15.34,    13.31,    11.34,    13.30
      367.0,      13.28,    15.29,    13.28,    11.30,    13.26
      368.0,      13.24,    15.24,    13.24,    11.27,    13.22
      369.0,      13.20,    15.19,    13.20,    11.23,    13.18
      370.0,      13.16,    15.14,    13.17,    11.20,    13.14
      371.0,      13.12,    15.09,    13.13,    11.16,    13.10
      372.0,      13.08,    15.05,    13.09,    11.13,    13.06
      373.0,      13.04,    15.00,    13.06,    11.09,    13.02
      374.0,      13.00,    14.95,    13.02,    11.06,    12.98
      375.0,      12.96,    14.90,    12.99,    11.02,    12.94
      376.0,      12.92,    14.86,    12.95,    10.99,    12.90
      377.0,      12.89,    14.81,    12.91,    10.95,    12.87
      378.0,      12.85,    14.76,    12.88,    10.92,    12.83
      379.0,      12.81,    14.71,    12.84,    10.88,    12.79
      380.0,      12.77,    14.67,    12.81,    10.85,    12.75
      381.0,      12.73,    14.62,    12.77,    10.82,    12.71
      382.0,      12.69,    14.58,    12.74,    10.78,    12.68
      383.0,      12.65,    14.53,    12.70,    10.75,    12.64
      384.0,      12.62,    14.48,    12.67,    10.71,    12.60
      385.0,      12.58,    14.44,    12.63,    10.68,    12.56
      386.0,      12.54,    14.39,    12.60,    10.65,    12.53
      387.0,      12.50,    14.35,    12.56,    10.61,    12.49
      388.0,      12.47,    14.30,    12.53,    10.58,    12.45
      389.0,      12.43,    14.26,    12.49,    10.55,    12.41
      390.0,      12.39,    14.21,    12.46,    10.51,    12.38
      391.0,      12.35,    14.17,    12.42,    10.48,    12.34
      392.0,      12.32,    14.12,    12.39,    10.45,    12.30
      393.0,      12.28,    14.08,    12.36,    10.42,    12.27
      394.0,      12.24,    14.03,    12.32,    10.38,    12.23
      395.0,      12.21,    13.99,    12.29,    10.35,    12.20
      396.0,      12.17,    13.95,    12.25,    10.32,    12.16
      397.0,      12.13,    13.90,    12.22,    10.28,    12.12
      398.0,      12.10,    13.86,    12.19,    10.25,    12.09
      399.0,      12.06,    13.81,    12.15,    10.22,    12.05
      400.0,      12.02,    13.77,    12.12,    10.19,    12.02
