Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      237.0,      20.01,    23.81,    19.01,    17.14,    20.09
      238.0,      19.95,    23.72,    18.96,    17.08,    20.02
      239.0,      19.88,    23.64,    18.91,    17.03,    19.96
      240.0,      19.82,    23.55,    18.86,    16.98,    19.89
      241.0,      19.75,    23.47,    18.81,    16.92,    19.82
      242.0,      19.69,    23.39,    18.75,    16.87,    19.75
      243.0,      19.63,    23.31,    18.70,    16.81,    19.68
      244.0,      19.56,    23.23,    18.65,    16.76,    19.61
      245.0,      19.50,    23.14,    18.60,    16.71,    19.55
      246.0,      19.44,    23.06,    18.55,    16.65,    19.48
      247.0,      19.37,    22.98,    18.50,    16.60,    19.41
      248.0,      19.31,    22.90,    18.45,    16.55,    19.35
      249.0,      19.25,    22.82,    18.40,    16.50,    19.28
      250.0,      19.19,    22.74,    18.35,    16.44,    19.22
      251.0,      19.13,    22.66,    18.30,    16.39,    19.15
      252.0,      19.07,    22.58,    18.25,    16.34,    19.09
      253.0,      19.00,    22.51,    18.20,    16.29,    19.02
      254.0,      18.94,    22.43,    18.15,    16.24,    18.96
      255.0,      18.88,    22.35,    18.10,    16.18,    18.90
      256.0,      18.82,    22.27,    18.05,    16.13,    18.83
      257.0,      18.76,    22.19,    18.00,    16.08,    18.77
      258.0,      18.70,    22.12,    17.95,    16.03,    18.71
      259.0,      18.64,    22.04,    17.90,    15.98,    18.64
      260.0,      18.58,    21.96,    17.85,    15.93,    18.58
      261.0,      18.52,    21.89,    17.81,    15.88,    18.52
      262.0,      18.46,    21.81,    17.76,    15.83,    18.46
      263.0,      18.41,    21.74,    17.71,    15.78,    18.40
      264.0,      18.35,    21.66,    17.66,    15.73,    18.34
      265.0,      18.29,    21.59,    17.61,    15.68,    18.28
      266.0,      18.23,    21.51,    17.56,    15.63,    18.21
      267.0,      18.17,    21.44,    17.52,    15.58,    18.15
      268.0,      18.11,    21.36,    17.47,    15.53,    18.10
      269.0,      18.06,    21.29,    17.42,    15.48,    18.04
      270.0,      18.00,    21.22,    17.37,    15.43,    17.98
      271.0,      17.94,    21.14,    17.33,    15.38,    17.92
      272.0,      17.89,    21.07,    17.28,    15.33,    17.86
      273.0,      17.83,    21.00,    17.23,    15.28,    17.80
      274.0,      17.77,    20.93,    17.19,    15.24,    17.74
      275.0,      17.72,    20.86,    17.14,    15.19,    17.68
      276.0,      17.66,    20.78,    17.09,    15.14,    17.63
      277.0,      17.61,    20.71,    17.05,    15.09,    17.57
      278.0,      17.55,    20.64,    17.00,    15.04,    17.51
      279.0,      17.49,    20.57,    16.95,    15.00,    17.46
      280.0,      17.44,    20.50,    16.91,    14.95,    17.40
      281.0,      17.38,    20.43,    16.86,    14.90,    17.34
      282.0,      17.33,    20.36,    16.82,    14.85,    17.29
      283.0,      17.27,    20.29,    16.77,    14.81,    17.23
      284.0,      17.22,    20.22,    16.72,    14.76,    17.18
      285.0,      17.17,    20.15,    16.68,    14.71,    17.12
      286.0,      17.11,    20.09,    16.63,    14.67,    17.07
      287.0,      17.06,    20.02,    16.59,    14.62,    17.01
      288.0,      17.01,    19.95,    16.54,    14.57,    16.96
      289.0,      16.95,    19.88,    16.50,    14.53,    16.90
      290.0,      16.90,    19.81,    16.45,    14.48,    16.85
      291.0,      16.85,    19.75,    16.41,    14.44,    16.79
      292.0,      16.79,    19.68,    16.36,    14.39,    16.74
      293.0,      16.74,    19.61,    16.32,    14.34,    16.69
      294.0,      16.69,    19.55,    16.27,    14.30,    16.63
      295.0,      16.64,    19.48,    16.23,    14.25,    16.58
      296.0,      16.58,    19.42,    16.19,    14.21,    16.53
      297.0,      16.53,    19.35,    16.14,    14.16,    16.48
      298.0,      16.48,    19.28,    16.10,    14.12,    16.42
      299.0,      16.43,    19.22,    16.05,    14.07,    16.37
      300.0,      16.38,    19.15,    16.01,    14.03,    16.32
      301.0,      16.33,    19.09,    15.97,    13.98,    16.27
      302.0,      16.28,    19.03,    15.92,    13.94,    16.22
      303.0,      16.23,    18.96,    15.88,    13.90,    16.17
      304.0,      16.18,    18.90,    15.84,    13.85,    16.12
      305.0,      16.13,    18.83,    15.79,    13.81,    16.07
      306.0,      16.08,    18.77,    15.75,    13.76,    16.02
      307.0,      16.03,    18.71,    15.71,    13.72,    15.96
      308.0,      15.98,    18.65,    15.67,    13.68,    15.91
      309.0,      15.93,    18.58,    15.62,    13.63,    15.87
      310.0,      15.88,    18.52,    15.58,    13.59,    15.82
      311.0,      15.83,    18.46,    15.54,    13.55,    15.77
      312.0,      15.78,    18.40,    15.50,    13.50,    15.72
      313.0,      15.73,    18.34,    15.45,    13.46,    15.67
      314.0,      15.68,    18.27,    15.41,    13.42,    15.62
      315.0,      15.63,    18.21,    15.37,    13.38,    15.57
      316.0,      15.58,    18.15,    15.33,    13.33,    15.52
      317.0,      15.54,    18.09,    15.29,    13.29,    15.47
      318.0,      15.49,    18.03,    15.24,    13.25,    15.43
      319.0,      15.44,    17.97,    15.20,    13.21,    15.38
      320.0,      15.39,    17.91,    15.16,    13.17,    15.33
      321.0,      15.34,    17.85,    15.12,    13.12,    15.28
      322.0,      15.30,    17.79,    15.08,    13.08,    15.24
      323.0,      15.25,    17.73,    15.04,    13.04,    15.19
      324.0,      15.20,    17.68,    15.00,    13.00,    15.14
      325.0,      15.16,    17.62,    14.96,    12.96,    15.10
      326.0,      15.11,    17.56,    14.92,    12.92,    15.05
      327.0,      15.06,    17.50,    14.87,    12.88,    15.00
      328.0,      15.02,    17.44,    14.83,    12.83,    14.96
      329.0,      14.97,    17.38,    14.79,    12.79,    14.91
      330.0,      14.92,    17.33,    14.75,    12.75,    14.86
      331.0,      14.88,    17.27,    14.71,    12.71,    14.82
      332.0,      14.83,    17.21,    14.67,    12.67,    14.77
      333.0,      14.79,    17.16,    14.63,    12.63,    14.73
      334.0,      14.74,    17.10,    14.59,    12.59,    14.68
      335.0,      14.70,    17.04,    14.55,    12.55,    14.64
      336.0,      14.65,    16.99,    14.51,    12.51,    14.59
      337.0,      14.61,    16.93,    14.48,    12.47,    14.55
      338.0,      14.56,    16.88,    14.44,    12.43,    14.51
      339.0,      14.52,    16.82,    14.40,    12.39,    14.46
      340.0,      14.47,    16.76,    14.36,    12.36,    14.42
      341.0,      14.43,    16.71,    14.32,    12.32,    14.37
      342.0,      14.38,    16.65,    14.28,    12.28,    14.33
      343.0,      14.34,    16.60,    14.24,    12.24,    14.29
      344.0,      14.30,    16.55,    14.20,    12.20,    14.24
      345.0,      14.25,    16.49,    14.16,    12.16,    14.20
      346.0,      14.21,    16.44,    14.12,    12.12,    14.16
      347.0,      14.17,    16.38,    14.09,    12.08,    14.11
      348.0,      14.12,    16.33,    14.05,    12.05,    14.07
      349.0,      14.08,    16.28,    14.01,    12.01,    14.03
      350.0,      14.04,    16.22,    13.97,    11.97,    13.99
      351.0,      13.99,    16.17,    13.93,    11.93,    13.94
      352.0,      13.95,    16.12,    13.90,    11.89,    13.90
      353.0,      13.91,    16.06,    13.86,    11.86,    13.86
      354.0,      13.87,    16.01,    13.82,    11.82,    13.82
      355.0,      13.82,    15.96,    13.78,    11.78,    13.78
      356.0,      13.78,    15.91,    13.74,    11.74,    13.73
      357.0,      13.74,    15.86,    13.71,    11.71,    13.69
      358.0,      13.70,    15.80,    13.67,    11.67,    13.65
      359.0,      13.66,    15.75,    13.63,    11.63,    13.61
      360.0,      13.62,    15.70,    13.60,    11.60,    13.57
      361.0,      13.57,    15.65,    13.56,    11.56,    13.53
      362.0,      13.53,    15.60,    13.52,    11.52,    13.49
      363.0,      13.49,    15.55,    13.49,    11.49,    13.45
      364.0,      13.45,    15.50,    13.45,    11.45,    13.41
      365.0,      13.41,    15.45,    13.41,    11.41,    13.37
      366.0,      13.37,    15.40,    13.38,    11.38,    13.33
      367.0,      13.33,    15.35,    13.34,    11.34,    13.29
      368.0,      13.29,    15.30,    13.30,    11.30,    13.25
      369.0,      13.25,    15.25,    13.27,    11.27,    13.21
      370.0,      13.21,    15.20,    13.23,    11.23,    13.17
      371.0,      13.17,    15.15,    13.19,    11.20,    13.13
      372.0,      13.13,    15.10,    13.16,    11.16,    13.09
      373.0,      13.09,    15.05,    13.12,    11.13,    13.05
      374.0,      13.05,    15.01,    13.09,    11.09,    13.01
      375.0,      13.01,    14.96,    13.05,    11.06,    12.97
      376.0,      12.97,    14.91,    13.02,    11.02,    12.93
      377.0,      12.93,    14.86,    12.98,    10.99,    12.90
      378.0,      12.89,    14.81,    12.95,    10.95,    12.86
      379.0,      12.85,    14.77,    12.91,    10.92,    12.82
      380.0,      12.81,    14.72,    12.88,    10.88,    12.78
      381.0,      12.78,    14.67,    12.84,    10.85,    12.74
      382.0,      12.74,    14.62,    12.81,    10.81,    12.71
      383.0,      12.70,    14.58,    12.77,    10.78,    12.67
      384.0,      12.66,    14.53,    12.74,    10.74,    12.63
      385.0,      12.62,    14.48,    12.70,    10.71,    12.59
      386.0,      12.58,    14.44,    12.67,    10.68,    12.56
      387.0,      12.55,    14.39,    12.63,    10.64,    12.52
      388.0,      12.51,    14.34,    12.60,    10.61,    12.48
      389.0,      12.47,    14.30,    12.56,    10.58,    12.44
      390.0,      12.43,    14.25,    12.53,    10.54,    12.41
      391.0,      12.40,    14.21,    12.50,    10.51,    12.37
      392.0,      12.36,    14.16,    12.46,    10.48,    12.33
      393.0,      12.32,    14.12,    12.43,    10.44,    12.30
      394.0,      12.28,    14.07,    12.39,    10.41,    12.26
      395.0,      12.25,    14.03,    12.36,    10.38,    12.23
      396.0,      12.21,    13.98,    12.33,    10.34,    12.19
      397.0,      12.17,    13.94,    12.29,    10.31,    12.15
      398.0,      12.14,    13.89,    12.26,    10.28,    12.12
      399.0,      12.10,    13.85,    12.23,    10.24,    12.08
      400.0,      12.06,    13.80,    12.19,    10.21,    12.05
