Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      226.0,      18.96,    19.87,    17.37,    19.30,    19.30
      227.0,      18.93,    19.85,    17.34,    19.26,    19.26
      228.0,      18.89,    19.83,    17.32,    19.21,    19.21
      229.0,      18.86,    19.80,    17.30,    19.17,    19.16
      230.0,      18.83,    19.78,    17.28,    19.13,    19.12
      231.0,      18.79,    19.76,    17.26,    19.09,    19.07
      232.0,      18.76,    19.74,    17.24,    19.04,    19.03
      233.0,      18.73,    19.71,    17.21,    19.00,    18.98
      234.0,      18.69,    19.69,    17.19,    18.96,    18.94
      235.0,      18.66,    19.67,    17.17,    18.92,    18.89
      236.0,      18.63,    19.65,    17.15,    18.87,    18.85
      237.0,      18.60,    19.63,    17.13,    18.83,    18.80
      238.0,      18.57,    19.60,    17.11,    18.79,    18.76
      239.0,      18.53,    19.58,    17.09,    18.75,    18.72
      240.0,      18.50,    19.56,    17.07,    18.71,    18.68
      241.0,      18.47,    19.54,    17.05,    18.66,    18.63
      242.0,      18.44,    19.52,    17.03,    18.62,    18.59
      243.0,      18.41,    19.50,    17.01,    18.58,    18.55
      244.0,      18.38,    19.48,    16.99,    18.54,    18.51
      245.0,      18.35,    19.45,    16.97,    18.50,    18.47
      246.0,      18.32,    19.43,    16.95,    18.46,    18.42
      247.0,      18.29,    19.41,    16.93,    18.42,    18.38
      248.0,      18.25,    19.39,    16.91,    18.38,    18.34
      249.0,      18.22,    19.37,    16.89,    18.34,    18.30
      250.0,      18.19,    19.35,    16.87,    18.30,    18.26
      251.0,      18.16,    19.33,    16.85,    18.26,    18.22
      252.0,      18.13,    19.31,    16.83,    18.22,    18.18
      253.0,      18.10,    19.29,    16.81,    18.18,    18.14
      254.0,      18.07,    19.27,    16.79,    18.14,    18.11
      255.0,      18.04,    19.24,    16.77,    18.10,    18.07
      256.0,      18.02,    19.22,    16.75,    18.06,    18.03
      257.0,      17.99,    19.20,    16.73,    18.02,    17.99
      258.0,      17.96,    19.18,    16.71,    17.98,    17.95
      259.0,      17.93,    19.16,    16.69,    17.94,    17.91
      260.0,      17.90,    19.14,    16.68,    17.90,    17.88
      261.0,      17.87,    19.12,    16.66,    17.86,    17.84
      262.0,      17.84,    19.10,    16.64,    17.82,    17.80
      263.0,      17.81,    19.08,    16.62,    17.78,    17.77
      264.0,      17.78,    19.06,    16.60,    17.74,    17.73
      265.0,      17.75,    19.04,    16.58,    17.70,    17.69
      266.0,      17.73,    19.02,    16.56,    17.66,    17.66
      267.0,      17.70,    19.00,    16.54,    17.62,    17.62
      268.0,      17.67,    18.98,    16.52,    17.59,    17.58
      269.0,      17.64,    18.96,    16.51,    17.55,    17.55
      270.0,      17.61,    18.94,    16.49,    17.51,    17.51
      271.0,      17.58,    18.92,    16.47,    17.47,    17.48
      272.0,      17.56,    18.90,    16.45,    17.43,    17.44
      273.0,      17.53,    18.88,    16.43,    17.39,    17.41
      274.0,      17.50,    18.86,    16.41,    17.36,    17.37
      275.0,      17.47,    18.84,    16.40,    17.32,    17.34
      276.0,      17.45,    18.82,    16.38,    17.28,    17.30
      277.0,      17.42,    18.80,    16.36,    17.24,    17.27
      278.0,      17.39,    18.78,    16.34,    17.21,    17.24
      279.0,      17.36,    18.76,    16.32,    17.17,    17.20
      280.0,      17.34,    18.74,    16.31,    17.13,    17.17
      281.0,      17.31,    18.72,    16.29,    17.09,    17.14
      282.0,      17.28,    18.70,    16.27,    17.06,    17.10
      283.0,      17.26,    18.68,    16.25,    17.02,    17.07
      284.0,      17.23,    18.66,    16.23,    16.98,    17.04
      285.0,      17.20,    18.64,    16.22,    16.94,    17.00
      286.0,      17.18,    18.62,    16.20,    16.91,    16.97
      287.0,      17.15,    18.60,    16.18,    16.87,    16.94
      288.0,      17.12,    18.58,    16.16,    16.83,    16.91
      289.0,      17.10,    18.57,    16.15,    16.80,    16.87
      290.0,      17.07,    18.55,    16.13,    16.76,    16.84
      291.0,      17.04,    18.53,    16.11,    16.72,    16.81
      292.0,      17.02,    18.51,    16.09,    16.69,    16.78
      293.0,      16.99,    18.49,    16.07,    16.65,    16.75
      294.0,      16.96,    18.47,    16.06,    16.61,    16.72
      295.0,      16.94,    18.45,    16.04,    16.58,    16.69
      296.0,      16.91,    18.43,    16.02,    16.54,    16.65
      297.0,      16.89,    18.41,    16.00,    16.51,    16.62
      298.0,      16.86,    18.39,    15.99,    16.47,    16.59
      299.0,      16.83,    18.37,    15.97,    16.43,    16.56
      300.0,      16.81,    18.35,    15.95,    16.40,    16.53
      301.0,      16.78,    18.33,    15.94,    16.36,    16.50
      302.0,      16.76,    18.32,    15.92,    16.33,    16.47
      303.0,      16.73,    18.30,    15.90,    16.29,    16.44
      304.0,      16.71,    18.28,    15.88,    16.26,    16.41
      305.0,      16.68,    18.26,    15.87,    16.22,    16.38
      306.0,      16.66,    18.24,    15.85,    16.19,    16.35
      307.0,      16.63,    18.22,    15.83,    16.15,    16.32
      308.0,      16.61,    18.20,    15.82,    16.12,    16.29
      309.0,      16.58,    18.18,    15.80,    16.08,    16.26
      310.0,      16.56,    18.16,    15.78,    16.05,    16.23
      311.0,      16.53,    18.15,    15.76,    16.01,    16.20
      312.0,      16.51,    18.13,    15.75,    15.98,    16.17
      313.0,      16.48,    18.11,    15.73,    15.94,    16.15
      314.0,      16.46,    18.09,    15.71,    15.91,    16.12
      315.0,      16.43,    18.07,    15.70,    15.87,    16.09
      316.0,      16.41,    18.05,    15.68,    15.84,    16.06
      317.0,      16.38,    18.03,    15.66,    15.80,    16.03
      318.0,      16.36,    18.01,    15.65,    15.77,    16.00
      319.0,      16.33,    18.00,    15.63,    15.73,    15.97
      320.0,      16.31,    17.98,    15.61,    15.70,    15.95
      321.0,      16.28,    17.96,    15.60,    15.67,    15.92
      322.0,      16.26,    17.94,    15.58,    15.63,    15.89
      323.0,      16.24,    17.92,    15.56,    15.60,    15.86
      324.0,      16.21,    17.90,    15.55,    15.56,    15.83
      325.0,      16.19,    17.88,    15.53,    15.53,    15.81
      326.0,      16.16,    17.87,    15.51,    15.50,    15.78
      327.0,      16.14,    17.85,    15.50,    15.46,    15.75
      328.0,      16.12,    17.83,    15.48,    15.43,    15.72
      329.0,      16.09,    17.81,    15.46,    15.40,    15.70
      330.0,      16.07,    17.79,    15.45,    15.36,    15.67
      331.0,      16.04,    17.77,    15.43,    15.33,    15.64
      332.0,      16.02,    17.76,    15.41,    15.30,    15.62
      333.0,      16.00,    17.74,    15.40,    15.26,    15.59
      334.0,      15.97,    17.72,    15.38,    15.23,    15.56
      335.0,      15.95,    17.70,    15.36,    15.20,    15.53
      336.0,      15.93,    17.68,    15.35,    15.16,    15.51
      337.0,      15.90,    17.66,    15.33,    15.13,    15.48
      338.0,      15.88,    17.65,    15.31,    15.10,    15.46
      339.0,      15.85,    17.63,    15.30,    15.06,    15.43
      340.0,      15.83,    17.61,    15.28,    15.03,    15.40
      341.0,      15.81,    17.59,    15.27,    15.00,    15.38
      342.0,      15.79,    17.57,    15.25,    14.97,    15.35
      343.0,      15.76,    17.56,    15.23,    14.93,    15.32
      344.0,      15.74,    17.54,    15.22,    14.90,    15.30
      345.0,      15.72,    17.52,    15.20,    14.87,    15.27
      346.0,      15.69,    17.50,    15.18,    14.84,    15.25
      347.0,      15.67,    17.48,    15.17,    14.81,    15.22
      348.0,      15.65,    17.47,    15.15,    14.77,    15.19
      349.0,      15.62,    17.45,    15.14,    14.74,    15.17
      350.0,      15.60,    17.43,    15.12,    14.71,    15.14
      351.0,      15.58,    17.41,    15.10,    14.68,    15.12
      352.0,      15.55,    17.39,    15.09,    14.65,    15.09
      353.0,      15.53,    17.38,    15.07,    14.61,    15.07
      354.0,      15.51,    17.36,    15.06,    14.58,    15.04
      355.0,      15.49,    17.34,    15.04,    14.55,    15.02
      356.0,      15.46,    17.32,    15.02,    14.52,    14.99
      357.0,      15.44,    17.30,    15.01,    14.49,    14.97
      358.0,      15.42,    17.29,    14.99,    14.46,    14.94
      359.0,      15.40,    17.27,    14.98,    14.42,    14.92
      360.0,      15.37,    17.25,    14.96,    14.39,    14.89
      361.0,      15.35,    17.23,    14.94,    14.36,    14.87
      362.0,      15.33,    17.22,    14.93,    14.33,    14.84
      363.0,      15.31,    17.20,    14.91,    14.30,    14.82
      364.0,      15.28,    17.18,    14.90,    14.27,    14.79
      365.0,      15.26,    17.16,    14.88,    14.24,    14.77
      366.0,      15.24,    17.14,    14.87,    14.21,    14.74
      367.0,      15.22,    17.13,    14.85,    14.18,    14.72
      368.0,      15.20,    17.11,    14.83,    14.15,    14.70
      369.0,      15.17,    17.09,    14.82,    14.11,    14.67
      370.0,      15.15,    17.07,    14.80,    14.08,    14.65
      371.0,      15.13,    17.06,    14.79,    14.05,    14.62
      372.0,      15.11,    17.04,    14.77,    14.02,    14.60
      373.0,      15.09,    17.02,    14.76,    13.99,    14.58
      374.0,      15.06,    17.00,    14.74,    13.96,    14.55
      375.0,      15.04,    16.99,    14.72,    13.93,    14.53
      376.0,      15.02,    16.97,    14.71,    13.90,    14.50
      377.0,      15.00,    16.95,    14.69,    13.87,    14.48
      378.0,      14.98,    16.93,    14.68,    13.84,    14.46
      379.0,      14.96,    16.92,    14.66,    13.81,    14.43
      380.0,      14.93,    16.90,    14.65,    13.78,    14.41
      381.0,      14.91,    16.88,    14.63,    13.75,    14.39
      382.0,      14.89,    16.86,    14.62,    13.72,    14.36
      383.0,      14.87,    16.85,    14.60,    13.69,    14.34
      384.0,      14.85,    16.83,    14.58,    13.66,    14.32
      385.0,      14.83,    16.81,    14.57,    13.63,    14.29
      386.0,      14.81,    16.79,    14.55,    13.60,    14.27
      387.0,      14.78,    16.78,    14.54,    13.57,    14.25
      388.0,      14.76,    16.76,    14.52,    13.54,    14.22
      389.0,      14.74,    16.74,    14.51,    13.51,    14.20
      390.0,      14.72,    16.73,    14.49,    13.49,    14.18
      391.0,      14.70,    16.71,    14.48,    13.46,    14.15
      392.0,      14.68,    16.69,    14.46,    13.43,    14.13
      393.0,      14.66,    16.67,    14.45,    13.40,    14.11
      394.0,      14.64,    16.66,    14.43,    13.37,    14.09
      395.0,      14.61,    16.64,    14.42,    13.34,    14.06
      396.0,      14.59,    16.62,    14.40,    13.31,    14.04
      397.0,      14.57,    16.61,    14.38,    13.28,    14.02
      398.0,      14.55,    16.59,    14.37,    13.25,    13.99
      399.0,      14.53,    16.57,    14.35,    13.22,    13.97
      400.0,      14.51,    16.55,    14.34,    13.20,    13.95
