Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       32.0,      44.14,    43.93,    43.34,    39.77,    49.52
       33.0,      46.34,    46.00,    45.50,    41.63,    52.25
       34.0,      48.28,    47.84,    47.35,    43.30,    54.63
       35.0,      49.83,    49.36,    48.78,    44.66,    56.52
       36.0,      50.91,    50.50,    49.69,    45.65,    57.81
       37.0,      51.50,    51.23,    50.08,    46.22,    58.45
       38.0,      51.60,    51.57,    49.96,    46.39,    58.47
       39.0,      51.27,    51.56,    49.41,    46.18,    57.95
       40.0,      50.63,    51.28,    48.54,    45.68,    57.01
       41.0,      49.76,    50.82,    47.47,    44.97,    55.79
       42.0,      48.78,    50.25,    46.29,    44.15,    54.43
       43.0,      47.77,    49.66,    45.11,    43.28,    53.04
       44.0,      46.79,    49.07,    43.96,    42.43,    51.69
       45.0,      45.85,    48.51,    42.88,    41.61,    50.42
       46.0,      44.97,    47.97,    41.86,    40.83,    49.22
       47.0,      44.13,    47.45,    40.88,    40.09,    48.08
       48.0,      43.31,    46.94,    39.95,    39.37,    46.99
       49.0,      42.52,    46.43,    39.05,    38.66,    45.94
       50.0,      41.76,    45.94,    38.18,    37.98,    44.93
       51.0,      41.02,    45.46,    37.35,    37.31,    43.96
       52.0,      40.30,    44.99,    36.55,    36.66,    43.02
       53.0,      39.61,    44.52,    35.78,    36.02,    42.12
       54.0,      38.94,    44.06,    35.04,    35.41,    41.26
       55.0,      38.29,    43.61,    34.33,    34.80,    40.43
       56.0,      37.67,    43.17,    33.65,    34.22,    39.63
       57.0,      37.06,    42.74,    32.99,    33.64,    38.86
       58.0,      36.47,    42.32,    32.36,    33.09,    38.12
       59.0,      35.90,    41.90,    31.75,    32.54,    37.40
       60.0,      35.35,    41.49,    31.16,    32.01,    36.72
       61.0,      34.81,    41.09,    30.60,    31.50,    36.06
       62.0,      34.29,    40.70,    30.06,    31.00,    35.42
       63.0,      33.79,    40.31,    29.54,    30.51,    34.81
       64.0,      33.31,    39.93,    29.04,    30.03,    34.23
       65.0,      32.83,    39.56,    28.55,    29.56,    33.66
       66.0,      32.38,    39.19,    28.09,    29.11,    33.11
       67.0,      31.93,    38.83,    27.64,    28.67,    32.59
       68.0,      31.50,    38.48,    27.21,    28.24,    32.09
       69.0,      31.09,    38.14,    26.80,    27.82,    31.60
       70.0,      30.68,    37.80,    26.40,    27.41,    31.13
       71.0,      30.29,    37.46,    26.02,    27.01,    30.68
       72.0,      29.91,    37.13,    25.65,    26.62,    30.25
       73.0,      29.54,    36.81,    25.29,    26.24,    29.83
       74.0,      29.19,    36.49,    24.95,    25.88,    29.43
       75.0,      28.84,    36.18,    24.62,    25.52,    29.04
       76.0,      28.50,    35.88,    24.31,    25.17,    28.66
       77.0,      28.18,    35.58,    24.00,    24.82,    28.31
       78.0,      27.86,    35.29,    23.71,    24.49,    27.96
       79.0,      27.55,    35.00,    23.43,    24.17,    27.62
       80.0,      27.25,    34.71,    23.15,    23.85,    27.30
       81.0,      26.96,    34.43,    22.89,    23.54,    26.99
       82.0,      26.68,    34.16,    22.64,    23.24,    26.69
       83.0,      26.41,    33.89,    22.40,    22.95,    26.40
       84.0,      26.14,    33.63,    22.16,    22.66,    26.13
       85.0,      25.89,    33.37,    21.94,    22.38,    25.86
       86.0,      25.63,    33.11,    21.72,    22.11,    25.60
       87.0,      25.39,    32.86,    21.51,    21.84,    25.35
       88.0,      25.15,    32.62,    21.31,    21.59,    25.11
       89.0,      24.92,    32.37,    21.11,    21.33,    24.88
       90.0,      24.70,    32.14,    20.92,    21.09,    24.65
       91.0,      24.48,    31.90,    20.74,    20.85,    24.44
       92.0,      24.27,    31.67,    20.57,    20.61,    24.23
       93.0,      24.06,    31.45,    20.40,    20.39,    24.03
       94.0,      23.86,    31.23,    20.24,    20.16,    23.83
       95.0,      23.67,    31.01,    20.08,    19.95,    23.64
       96.0,      23.48,    30.79,    19.93,    19.74,    23.46
       97.0,      23.30,    30.58,    19.78,    19.53,    23.29
       98.0,      23.12,    30.38,    19.64,    19.33,    23.12
       99.0,      22.94,    30.17,    19.51,    19.13,    22.95
      100.0,      22.77,    29.97,    19.38,    18.94,    22.80
      101.0,      22.61,    29.78,    19.25,    18.75,    22.64
      102.0,      22.44,    29.59,    19.13,    18.57,    22.49
      103.0,      22.29,    29.40,    19.01,    18.39,    22.35
      104.0,      22.13,    29.21,    18.89,    18.22,    22.21
      105.0,      21.98,    29.03,    18.78,    18.05,    22.08
      106.0,      21.84,    28.85,    18.68,    17.89,    21.95
      107.0,      21.70,    28.67,    18.57,    17.73,    21.82
      108.0,      21.56,    28.49,    18.47,    17.57,    21.70
      109.0,      21.42,    28.32,    18.38,    17.41,    21.58
      110.0,      21.29,    28.15,    18.28,    17.26,    21.47
      111.0,      21.17,    27.99,    18.19,    17.12,    21.36
      112.0,      21.04,    27.83,    18.11,    16.98,    21.25
      113.0,      20.92,    27.67,    18.02,    16.84,    21.15
      114.0,      20.80,    27.51,    17.94,    16.70,    21.05
      115.0,      20.68,    27.35,    17.86,    16.57,    20.95
      116.0,      20.57,    27.20,    17.78,    16.44,    20.86
      117.0,      20.46,    27.05,    17.71,    16.31,    20.76
      118.0,      20.35,    26.90,    17.64,    16.19,    20.67
      119.0,      20.25,    26.76,    17.57,    16.07,    20.59
      120.0,      20.14,    26.62,    17.50,    15.95,    20.50
      121.0,      20.04,    26.48,    17.43,    15.84,    20.42
      122.0,      19.94,    26.34,    17.37,    15.73,    20.34
      123.0,      19.85,    26.20,    17.31,    15.62,    20.26
      124.0,      19.75,    26.07,    17.25,    15.51,    20.19
      125.0,      19.66,    25.94,    17.19,    15.40,    20.11
      126.0,      19.57,    25.81,    17.13,    15.30,    20.04
      127.0,      19.48,    25.68,    17.08,    15.20,    19.97
      128.0,      19.40,    25.55,    17.02,    15.11,    19.91
      129.0,      19.31,    25.43,    16.97,    15.01,    19.84
      130.0,      19.23,    25.31,    16.92,    14.92,    19.78
      131.0,      19.15,    25.19,    16.87,    14.83,    19.71
      132.0,      19.07,    25.07,    16.82,    14.74,    19.65
      133.0,      18.99,    24.95,    16.78,    14.65,    19.59
      134.0,      18.92,    24.84,    16.73,    14.57,    19.53
      135.0,      18.84,    24.73,    16.69,    14.48,    19.48
      136.0,      18.77,    24.62,    16.64,    14.40,    19.42
      137.0,      18.70,    24.51,    16.60,    14.32,    19.37
      138.0,      18.63,    24.40,    16.56,    14.25,    19.31
      139.0,      18.56,    24.29,    16.52,    14.17,    19.26
      140.0,      18.50,    24.19,    16.48,    14.10,    19.21
      141.0,      18.43,    24.09,    16.44,    14.03,    19.16
      142.0,      18.36,    23.99,    16.41,    13.95,    19.11
      143.0,      18.30,    23.89,    16.37,    13.89,    19.07
      144.0,      18.24,    23.79,    16.34,    13.82,    19.02
      145.0,      18.18,    23.69,    16.30,    13.75,    18.97
      146.0,      18.12,    23.60,    16.27,    13.69,    18.93
      147.0,      18.06,    23.50,    16.23,    13.62,    18.88
      148.0,      18.00,    23.41,    16.20,    13.56,    18.84
      149.0,      17.95,    23.32,    16.17,    13.50,    18.80
      150.0,      17.89,    23.23,    16.14,    13.44,    18.76
      151.0,      17.84,    23.14,    16.11,    13.38,    18.72
      152.0,      17.78,    23.05,    16.08,    13.33,    18.68
      153.0,      17.73,    22.97,    16.05,    13.27,    18.64
      154.0,      17.68,    22.88,    16.02,    13.22,    18.60
      155.0,      17.63,    22.80,    15.99,    13.16,    18.56
      156.0,      17.58,    22.71,    15.96,    13.11,    18.52
      157.0,      17.53,    22.63,    15.93,    13.06,    18.48
      158.0,      17.48,    22.55,    15.91,    13.01,    18.45
      159.0,      17.43,    22.47,    15.88,    12.96,    18.41
      160.0,      17.38,    22.40,    15.85,    12.91,    18.38
      161.0,      17.34,    22.32,    15.83,    12.86,    18.34
      162.0,      17.29,    22.24,    15.80,    12.82,    18.31
      163.0,      17.25,    22.17,    15.78,    12.77,    18.27
      164.0,      17.20,    22.09,    15.75,    12.73,    18.24
      165.0,      17.16,    22.02,    15.73,    12.69,    18.21
      166.0,      17.12,    21.95,    15.71,    12.64,    18.17
      167.0,      17.08,    21.88,    15.68,    12.60,    18.14
      168.0,      17.03,    21.81,    15.66,    12.56,    18.11
      169.0,      16.99,    21.74,    15.64,    12.52,    18.08
      170.0,      16.95,    21.67,    15.62,    12.48,    18.05
      171.0,      16.91,    21.60,    15.59,    12.44,    18.02
      172.0,      16.87,    21.53,    15.57,    12.40,    17.99
      173.0,      16.83,    21.47,    15.55,    12.37,    17.96
      174.0,      16.80,    21.40,    15.53,    12.33,    17.93
      175.0,      16.76,    21.34,    15.51,    12.29,    17.90
      176.0,      16.72,    21.28,    15.49,    12.26,    17.87
      177.0,      16.69,    21.21,    15.47,    12.22,    17.84
      178.0,      16.65,    21.15,    15.45,    12.19,    17.81
      179.0,      16.61,    21.09,    15.43,    12.16,    17.78
      180.0,      16.58,    21.03,    15.41,    12.12,    17.75
      181.0,      16.54,    20.97,    15.39,    12.09,    17.72
      182.0,      16.51,    20.91,    15.37,    12.06,    17.70
      183.0,      16.47,    20.85,    15.35,    12.03,    17.67
      184.0,      16.44,    20.80,    15.33,    12.00,    17.64
      185.0,      16.41,    20.74,    15.31,    11.97,    17.62
      186.0,      16.37,    20.68,    15.29,    11.94,    17.59
      187.0,      16.34,    20.63,    15.27,    11.91,    17.56
      188.0,      16.31,    20.57,    15.25,    11.88,    17.54
      189.0,      16.28,    20.52,    15.23,    11.85,    17.51
      190.0,      16.25,    20.46,    15.22,    11.82,    17.48
      191.0,      16.22,    20.41,    15.20,    11.80,    17.46
      192.0,      16.18,    20.36,    15.18,    11.77,    17.43
      193.0,      16.15,    20.31,    15.16,    11.74,    17.41
      194.0,      16.12,    20.25,    15.14,    11.72,    17.38
      195.0,      16.09,    20.20,    15.13,    11.69,    17.36
      196.0,      16.06,    20.15,    15.11,    11.67,    17.33
      197.0,      16.04,    20.10,    15.09,    11.64,    17.31
      198.0,      16.01,    20.05,    15.07,    11.62,    17.28
      199.0,      15.98,    20.01,    15.06,    11.59,    17.26
      200.0,      15.95,    19.96,    15.04,    11.57,    17.23
      201.0,      15.92,    19.91,    15.02,    11.54,    17.21
      202.0,      15.89,    19.86,    15.01,    11.52,    17.18
      203.0,      15.87,    19.82,    14.99,    11.50,    17.16
      204.0,      15.84,    19.77,    14.97,    11.48,    17.13
      205.0,      15.81,    19.72,    14.96,    11.45,    17.11
      206.0,      15.78,    19.68,    14.94,    11.43,    17.09
      207.0,      15.76,    19.63,    14.92,    11.41,    17.06
      208.0,      15.73,    19.59,    14.91,    11.39,    17.04
      209.0,      15.70,    19.54,    14.89,    11.37,    17.01
      210.0,      15.68,    19.50,    14.87,    11.35,    16.99
      211.0,      15.65,    19.46,    14.86,    11.33,    16.97
      212.0,      15.63,    19.42,    14.84,    11.31,    16.94
      213.0,      15.60,    19.37,    14.83,    11.29,    16.92
      214.0,      15.58,    19.33,    14.81,    11.27,    16.90
      215.0,      15.55,    19.29,    14.79,    11.25,    16.88
      216.0,      15.53,    19.25,    14.78,    11.23,    16.85
      217.0,      15.50,    19.21,    14.76,    11.21,    16.83
      218.0,      15.48,    19.17,    14.75,    11.19,    16.81
      219.0,      15.45,    19.13,    14.73,    11.17,    16.78
      220.0,      15.43,    19.09,    14.71,    11.15,    16.76
      221.0,      15.40,    19.05,    14.70,    11.14,    16.74
      222.0,      15.38,    19.01,    14.68,    11.12,    16.72
      223.0,      15.36,    18.97,    14.67,    11.10,    16.69
      224.0,      15.33,    18.93,    14.65,    11.08,    16.67
      225.0,      15.31,    18.89,    14.64,    11.06,    16.65
      226.0,      15.29,    18.85,    14.62,    11.05,    16.63
      227.0,      15.26,    18.82,    14.61,    11.03,    16.60
      228.0,      15.24,    18.78,    14.59,    11.01,    16.58
      229.0,      15.22,    18.74,    14.58,    11.00,    16.56
      230.0,      15.20,    18.71,    14.56,    10.98,    16.54
      231.0,      15.17,    18.67,    14.55,    10.96,    16.52
      232.0,      15.15,    18.63,    14.53,    10.95,    16.49
      233.0,      15.13,    18.60,    14.52,    10.93,    16.47
      234.0,      15.11,    18.56,    14.50,    10.92,    16.45
      235.0,      15.09,    18.53,    14.49,    10.90,    16.43
      236.0,      15.06,    18.49,    14.47,    10.88,    16.41
      237.0,      15.04,    18.46,    14.46,    10.87,    16.38
      238.0,      15.02,    18.42,    14.44,    10.85,    16.36
      239.0,      15.00,    18.39,    14.43,    10.84,    16.34
      240.0,      14.98,    18.35,    14.41,    10.82,    16.32
      241.0,      14.96,    18.32,    14.40,    10.81,    16.30
      242.0,      14.93,    18.29,    14.38,    10.79,    16.28
      243.0,      14.91,    18.25,    14.37,    10.78,    16.26
      244.0,      14.89,    18.22,    14.35,    10.76,    16.23
      245.0,      14.87,    18.19,    14.34,    10.75,    16.21
      246.0,      14.85,    18.15,    14.32,    10.74,    16.19
      247.0,      14.83,    18.12,    14.31,    10.72,    16.17
      248.0,      14.81,    18.09,    14.29,    10.71,    16.15
      249.0,      14.79,    18.06,    14.28,    10.69,    16.13
      250.0,      14.77,    18.03,    14.26,    10.68,    16.11
      251.0,      14.75,    17.99,    14.25,    10.67,    16.09
      252.0,      14.73,    17.96,    14.24,    10.65,    16.06
      253.0,      14.71,    17.93,    14.22,    10.64,    16.04
      254.0,      14.69,    17.90,    14.21,    10.62,    16.02
      255.0,      14.67,    17.87,    14.19,    10.61,    16.00
      256.0,      14.65,    17.84,    14.18,    10.60,    15.98
      257.0,      14.63,    17.81,    14.16,    10.58,    15.96
      258.0,      14.61,    17.78,    14.15,    10.57,    15.94
      259.0,      14.59,    17.75,    14.13,    10.56,    15.92
      260.0,      14.57,    17.72,    14.12,    10.55,    15.90
      261.0,      14.55,    17.69,    14.11,    10.53,    15.88
      262.0,      14.53,    17.66,    14.09,    10.52,    15.86
      263.0,      14.51,    17.63,    14.08,    10.51,    15.84
      264.0,      14.49,    17.60,    14.06,    10.49,    15.82
      265.0,      14.47,    17.57,    14.05,    10.48,    15.79
      266.0,      14.46,    17.54,    14.03,    10.47,    15.77
      267.0,      14.44,    17.51,    14.02,    10.46,    15.75
      268.0,      14.42,    17.49,    14.01,    10.44,    15.73
      269.0,      14.40,    17.46,    13.99,    10.43,    15.71
      270.0,      14.38,    17.43,    13.98,    10.42,    15.69
      271.0,      14.36,    17.40,    13.96,    10.41,    15.67
      272.0,      14.34,    17.37,    13.95,    10.39,    15.65
      273.0,      14.32,    17.34,    13.94,    10.38,    15.63
      274.0,      14.30,    17.32,    13.92,    10.37,    15.61
      275.0,      14.29,    17.29,    13.91,    10.36,    15.59
      276.0,      14.27,    17.26,    13.89,    10.35,    15.57
      277.0,      14.25,    17.23,    13.88,    10.33,    15.55
      278.0,      14.23,    17.21,    13.87,    10.32,    15.53
      279.0,      14.21,    17.18,    13.85,    10.31,    15.51
      280.0,      14.20,    17.15,    13.84,    10.30,    15.49
      281.0,      14.18,    17.13,    13.82,    10.29,    15.47
      282.0,      14.16,    17.10,    13.81,    10.28,    15.45
      283.0,      14.14,    17.07,    13.80,    10.26,    15.43
      284.0,      14.12,    17.05,    13.78,    10.25,    15.41
      285.0,      14.10,    17.02,    13.77,    10.24,    15.39
      286.0,      14.09,    16.99,    13.75,    10.23,    15.37
      287.0,      14.07,    16.97,    13.74,    10.22,    15.35
      288.0,      14.05,    16.94,    13.73,    10.21,    15.33
      289.0,      14.03,    16.92,    13.71,    10.19,    15.31
      290.0,      14.02,    16.89,    13.70,    10.18,    15.29
      291.0,      14.00,    16.86,    13.69,    10.17,    15.27
      292.0,      13.98,    16.84,    13.67,    10.16,    15.25
      293.0,      13.96,    16.81,    13.66,    10.15,    15.23
      294.0,      13.95,    16.79,    13.64,    10.14,    15.21
      295.0,      13.93,    16.76,    13.63,    10.13,    15.19
      296.0,      13.91,    16.74,    13.62,    10.12,    15.17
      297.0,      13.89,    16.71,    13.60,    10.11,    15.15
      298.0,      13.88,    16.69,    13.59,    10.09,    15.13
      299.0,      13.86,    16.66,    13.58,    10.08,    15.11
      300.0,      13.84,    16.64,    13.56,    10.07,    15.09
      301.0,      13.82,    16.61,    13.55,    10.06,    15.07
      302.0,      13.81,    16.59,    13.54,    10.05,    15.06
      303.0,      13.79,    16.56,    13.52,    10.04,    15.04
      304.0,      13.77,    16.54,    13.51,    10.03,    15.02
      305.0,      13.76,    16.52,    13.49,    10.02,    15.00
      306.0,      13.74,    16.49,    13.48,    10.01,    14.98
      307.0,      13.72,    16.47,    13.47,    10.00,    14.96
      308.0,      13.71,    16.44,    13.45,     9.99,    14.94
      309.0,      13.69,    16.42,    13.44,     9.98,    14.92
      310.0,      13.67,    16.39,    13.43,     9.96,    14.90
      311.0,      13.66,    16.37,    13.41,     9.95,    14.88
      312.0,      13.64,    16.35,    13.40,     9.94,    14.86
      313.0,      13.62,    16.32,    13.39,     9.93,    14.84
      314.0,      13.60,    16.30,    13.37,     9.92,    14.82
      315.0,      13.59,    16.28,    13.36,     9.91,    14.80
      316.0,      13.57,    16.25,    13.35,     9.90,    14.79
      317.0,      13.56,    16.23,    13.33,     9.89,    14.77
      318.0,      13.54,    16.21,    13.32,     9.88,    14.75
      319.0,      13.52,    16.18,    13.31,     9.87,    14.73
      320.0,      13.51,    16.16,    13.29,     9.86,    14.71
      321.0,      13.49,    16.14,    13.28,     9.85,    14.69
      322.0,      13.47,    16.11,    13.27,     9.84,    14.67
      323.0,      13.46,    16.09,    13.25,     9.83,    14.65
      324.0,      13.44,    16.07,    13.24,     9.82,    14.63
      325.0,      13.42,    16.04,    13.23,     9.81,    14.61
      326.0,      13.41,    16.02,    13.21,     9.80,    14.60
      327.0,      13.39,    16.00,    13.20,     9.79,    14.58
      328.0,      13.38,    15.98,    13.19,     9.78,    14.56
      329.0,      13.36,    15.95,    13.17,     9.77,    14.54
      330.0,      13.34,    15.93,    13.16,     9.76,    14.52
      331.0,      13.33,    15.91,    13.15,     9.75,    14.50
      332.0,      13.31,    15.89,    13.13,     9.74,    14.48
      333.0,      13.29,    15.86,    13.12,     9.73,    14.46
      334.0,      13.28,    15.84,    13.11,     9.72,    14.45
      335.0,      13.26,    15.82,    13.10,     9.71,    14.43
      336.0,      13.25,    15.80,    13.08,     9.70,    14.41
      337.0,      13.23,    15.78,    13.07,     9.69,    14.39
      338.0,      13.21,    15.75,    13.06,     9.68,    14.37
      339.0,      13.20,    15.73,    13.04,     9.67,    14.35
      340.0,      13.18,    15.71,    13.03,     9.66,    14.33
      341.0,      13.17,    15.69,    13.02,     9.65,    14.32
      342.0,      13.15,    15.67,    13.00,     9.64,    14.30
      343.0,      13.14,    15.64,    12.99,     9.63,    14.28
      344.0,      13.12,    15.62,    12.98,     9.62,    14.26
      345.0,      13.10,    15.60,    12.97,     9.61,    14.24
      346.0,      13.09,    15.58,    12.95,     9.60,    14.22
      347.0,      13.07,    15.56,    12.94,     9.59,    14.21
      348.0,      13.06,    15.54,    12.93,     9.58,    14.19
      349.0,      13.04,    15.51,    12.91,     9.57,    14.17
      350.0,      13.03,    15.49,    12.90,     9.56,    14.15
      351.0,      13.01,    15.47,    12.89,     9.55,    14.13
      352.0,      12.99,    15.45,    12.87,     9.54,    14.11
      353.0,      12.98,    15.43,    12.86,     9.53,    14.10
      354.0,      12.96,    15.41,    12.85,     9.52,    14.08
      355.0,      12.95,    15.39,    12.84,     9.51,    14.06
      356.0,      12.93,    15.37,    12.82,     9.50,    14.04
      357.0,      12.92,    15.34,    12.81,     9.49,    14.02
      358.0,      12.90,    15.32,    12.80,     9.48,    14.01
      359.0,      12.89,    15.30,    12.78,     9.47,    13.99
      360.0,      12.87,    15.28,    12.77,     9.46,    13.97
      361.0,      12.86,    15.26,    12.76,     9.45,    13.95
      362.0,      12.84,    15.24,    12.75,     9.44,    13.93
      363.0,      12.83,    15.22,    12.73,     9.43,    13.92
      364.0,      12.81,    15.20,    12.72,     9.42,    13.90
      365.0,      12.79,    15.18,    12.71,     9.41,    13.88
      366.0,      12.78,    15.16,    12.70,     9.40,    13.86
      367.0,      12.76,    15.14,    12.68,     9.39,    13.84
      368.0,      12.75,    15.12,    12.67,     9.38,    13.83
      369.0,      12.73,    15.10,    12.66,     9.37,    13.81
      370.0,      12.72,    15.08,    12.65,     9.37,    13.79
      371.0,      12.70,    15.05,    12.63,     9.36,    13.77
      372.0,      12.69,    15.03,    12.62,     9.35,    13.75
      373.0,      12.67,    15.01,    12.61,     9.34,    13.74
      374.0,      12.66,    14.99,    12.59,     9.33,    13.72
      375.0,      12.64,    14.97,    12.58,     9.32,    13.70
      376.0,      12.63,    14.95,    12.57,     9.31,    13.68
      377.0,      12.61,    14.93,    12.56,     9.30,    13.67
      378.0,      12.60,    14.91,    12.54,     9.29,    13.65
      379.0,      12.58,    14.89,    12.53,     9.28,    13.63
      380.0,      12.57,    14.87,    12.52,     9.27,    13.61
      381.0,      12.55,    14.85,    12.51,     9.26,    13.60
      382.0,      12.54,    14.83,    12.49,     9.25,    13.58
      383.0,      12.52,    14.81,    12.48,     9.24,    13.56
      384.0,      12.51,    14.79,    12.47,     9.23,    13.54
      385.0,      12.50,    14.77,    12.46,     9.22,    13.53
      386.0,      12.48,    14.75,    12.44,     9.22,    13.51
      387.0,      12.47,    14.73,    12.43,     9.21,    13.49
      388.0,      12.45,    14.71,    12.42,     9.20,    13.47
      389.0,      12.44,    14.69,    12.41,     9.19,    13.46
      390.0,      12.42,    14.67,    12.39,     9.18,    13.44
      391.0,      12.41,    14.65,    12.38,     9.17,    13.42
      392.0,      12.39,    14.63,    12.37,     9.16,    13.40
      393.0,      12.38,    14.62,    12.36,     9.15,    13.39
      394.0,      12.36,    14.60,    12.35,     9.14,    13.37
      395.0,      12.35,    14.58,    12.33,     9.13,    13.35
      396.0,      12.33,    14.56,    12.32,     9.12,    13.34
      397.0,      12.32,    14.54,    12.31,     9.11,    13.32
      398.0,      12.30,    14.52,    12.30,     9.10,    13.30
      399.0,      12.29,    14.50,    12.28,     9.10,    13.28
      400.0,      12.28,    14.48,    12.27,     9.09,    13.27
