Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       87.0,      33.18,    32.62,    29.24,    32.52,    38.34
       88.0,      32.96,    32.39,    29.06,    32.34,    38.07
       89.0,      32.75,    32.17,    28.88,    32.16,    37.80
       90.0,      32.54,    31.96,    28.71,    31.98,    37.53
       91.0,      32.34,    31.75,    28.55,    31.80,    37.26
       92.0,      32.14,    31.55,    28.39,    31.63,    37.00
       93.0,      31.95,    31.35,    28.24,    31.46,    36.74
       94.0,      31.76,    31.16,    28.09,    31.30,    36.49
       95.0,      31.57,    30.98,    27.94,    31.13,    36.24
       96.0,      31.39,    30.80,    27.80,    30.97,    35.99
       97.0,      31.21,    30.62,    27.66,    30.81,    35.74
       98.0,      31.03,    30.45,    27.52,    30.66,    35.50
       99.0,      30.86,    30.29,    27.39,    30.51,    35.25
      100.0,      30.69,    30.13,    27.26,    30.35,    35.02
      101.0,      30.52,    29.97,    27.14,    30.21,    34.78
      102.0,      30.36,    29.82,    27.02,    30.06,    34.55
      103.0,      30.20,    29.67,    26.90,    29.92,    34.32
      104.0,      30.04,    29.52,    26.78,    29.77,    34.09
      105.0,      29.89,    29.38,    26.67,    29.63,    33.87
      106.0,      29.73,    29.24,    26.56,    29.50,    33.64
      107.0,      29.59,    29.11,    26.45,    29.36,    33.42
      108.0,      29.44,    28.98,    26.34,    29.23,    33.21
      109.0,      29.29,    28.85,    26.24,    29.09,    32.99
      110.0,      29.15,    28.72,    26.14,    28.96,    32.78
      111.0,      29.01,    28.60,    26.04,    28.83,    32.57
      112.0,      28.87,    28.48,    25.94,    28.71,    32.36
      113.0,      28.74,    28.36,    25.85,    28.58,    32.16
      114.0,      28.60,    28.25,    25.76,    28.46,    31.95
      115.0,      28.47,    28.14,    25.67,    28.33,    31.75
      116.0,      28.34,    28.03,    25.58,    28.21,    31.55
      117.0,      28.21,    27.92,    25.49,    28.09,    31.36
      118.0,      28.09,    27.81,    25.40,    27.97,    31.16
      119.0,      27.96,    27.71,    25.32,    27.86,    30.97
      120.0,      27.84,    27.61,    25.24,    27.74,    30.78
      121.0,      27.72,    27.51,    25.16,    27.63,    30.59
      122.0,      27.60,    27.41,    25.08,    27.51,    30.41
      123.0,      27.49,    27.32,    25.00,    27.40,    30.23
      124.0,      27.37,    27.22,    24.92,    27.29,    30.04
      125.0,      27.26,    27.13,    24.84,    27.18,    29.87
      126.0,      27.14,    27.04,    24.77,    27.07,    29.69
      127.0,      27.03,    26.95,    24.70,    26.97,    29.51
      128.0,      26.92,    26.86,    24.63,    26.86,    29.34
      129.0,      26.81,    26.78,    24.55,    26.76,    29.17
      130.0,      26.71,    26.69,    24.48,    26.65,    29.00
      131.0,      26.60,    26.61,    24.42,    26.55,    28.83
      132.0,      26.50,    26.53,    24.35,    26.45,    28.67
      133.0,      26.39,    26.45,    24.28,    26.34,    28.50
      134.0,      26.29,    26.37,    24.21,    26.24,    28.34
      135.0,      26.19,    26.29,    24.15,    26.14,    28.18
      136.0,      26.09,    26.21,    24.09,    26.05,    28.02
      137.0,      25.99,    26.13,    24.02,    25.95,    27.87
      138.0,      25.89,    26.06,    23.96,    25.85,    27.71
      139.0,      25.80,    25.98,    23.90,    25.75,    27.56
      140.0,      25.70,    25.91,    23.84,    25.66,    27.41
      141.0,      25.61,    25.84,    23.78,    25.56,    27.26
      142.0,      25.52,    25.77,    23.72,    25.47,    27.11
      143.0,      25.42,    25.70,    23.66,    25.38,    26.96
      144.0,      25.33,    25.63,    23.60,    25.29,    26.82
      145.0,      25.24,    25.56,    23.54,    25.19,    26.67
      146.0,      25.15,    25.49,    23.48,    25.10,    26.53
      147.0,      25.06,    25.42,    23.43,    25.01,    26.39
      148.0,      24.98,    25.36,    23.37,    24.92,    26.25
      149.0,      24.89,    25.29,    23.32,    24.83,    26.12
      150.0,      24.80,    25.22,    23.26,    24.74,    25.98
      151.0,      24.72,    25.16,    23.21,    24.66,    25.85
      152.0,      24.63,    25.10,    23.15,    24.57,    25.71
      153.0,      24.55,    25.03,    23.10,    24.48,    25.58
      154.0,      24.47,    24.97,    23.05,    24.40,    25.45
      155.0,      24.38,    24.91,    22.99,    24.31,    25.32
      156.0,      24.30,    24.85,    22.94,    24.23,    25.20
      157.0,      24.22,    24.79,    22.89,    24.14,    25.07
      158.0,      24.14,    24.72,    22.84,    24.06,    24.95
      159.0,      24.06,    24.66,    22.79,    23.97,    24.82
      160.0,      23.98,    24.61,    22.74,    23.89,    24.70
      161.0,      23.91,    24.55,    22.69,    23.81,    24.58
      162.0,      23.83,    24.49,    22.64,    23.73,    24.46
      163.0,      23.75,    24.43,    22.59,    23.64,    24.35
      164.0,      23.68,    24.37,    22.54,    23.56,    24.23
      165.0,      23.60,    24.31,    22.49,    23.48,    24.11
      166.0,      23.53,    24.26,    22.44,    23.40,    24.00
      167.0,      23.45,    24.20,    22.39,    23.32,    23.89
      168.0,      23.38,    24.14,    22.35,    23.24,    23.78
      169.0,      23.30,    24.09,    22.30,    23.16,    23.66
      170.0,      23.23,    24.03,    22.25,    23.09,    23.56
      171.0,      23.16,    23.98,    22.20,    23.01,    23.45
      172.0,      23.09,    23.92,    22.16,    22.93,    23.34
      173.0,      23.02,    23.87,    22.11,    22.85,    23.23
      174.0,      22.95,    23.82,    22.06,    22.78,    23.13
      175.0,      22.88,    23.76,    22.02,    22.70,    23.03
      176.0,      22.81,    23.71,    21.97,    22.62,    22.92
      177.0,      22.74,    23.65,    21.93,    22.55,    22.82
      178.0,      22.67,    23.60,    21.88,    22.47,    22.72
      179.0,      22.60,    23.55,    21.84,    22.40,    22.62
      180.0,      22.53,    23.50,    21.79,    22.32,    22.52
      181.0,      22.47,    23.44,    21.75,    22.25,    22.43
      182.0,      22.40,    23.39,    21.70,    22.18,    22.33
      183.0,      22.33,    23.34,    21.66,    22.10,    22.24
      184.0,      22.27,    23.29,    21.61,    22.03,    22.14
      185.0,      22.20,    23.24,    21.57,    21.96,    22.05
      186.0,      22.14,    23.19,    21.53,    21.88,    21.96
      187.0,      22.07,    23.14,    21.48,    21.81,    21.87
      188.0,      22.01,    23.09,    21.44,    21.74,    21.77
      189.0,      21.95,    23.04,    21.40,    21.67,    21.69
      190.0,      21.88,    22.99,    21.35,    21.60,    21.60
      191.0,      21.82,    22.94,    21.31,    21.53,    21.51
      192.0,      21.76,    22.89,    21.27,    21.45,    21.42
      193.0,      21.70,    22.84,    21.22,    21.38,    21.34
      194.0,      21.63,    22.79,    21.18,    21.31,    21.25
      195.0,      21.57,    22.74,    21.14,    21.24,    21.17
      196.0,      21.51,    22.69,    21.10,    21.18,    21.08
      197.0,      21.45,    22.64,    21.06,    21.11,    21.00
      198.0,      21.39,    22.59,    21.01,    21.04,    20.92
      199.0,      21.33,    22.55,    20.97,    20.97,    20.84
      200.0,      21.27,    22.50,    20.93,    20.90,    20.76
      201.0,      21.21,    22.45,    20.89,    20.83,    20.68
      202.0,      21.15,    22.40,    20.85,    20.76,    20.60
      203.0,      21.10,    22.36,    20.81,    20.70,    20.52
      204.0,      21.04,    22.31,    20.77,    20.63,    20.45
      205.0,      20.98,    22.26,    20.73,    20.56,    20.37
      206.0,      20.92,    22.21,    20.68,    20.50,    20.30
      207.0,      20.87,    22.17,    20.64,    20.43,    20.22
      208.0,      20.81,    22.12,    20.60,    20.36,    20.15
      209.0,      20.75,    22.07,    20.56,    20.30,    20.08
      210.0,      20.70,    22.03,    20.52,    20.23,    20.00
      211.0,      20.64,    21.98,    20.48,    20.17,    19.93
      212.0,      20.58,    21.93,    20.44,    20.10,    19.86
      213.0,      20.53,    21.89,    20.40,    20.04,    19.79
      214.0,      20.47,    21.84,    20.36,    19.97,    19.72
      215.0,      20.42,    21.80,    20.32,    19.91,    19.65
      216.0,      20.37,    21.75,    20.28,    19.84,    19.58
      217.0,      20.31,    21.71,    20.24,    19.78,    19.52
      218.0,      20.26,    21.66,    20.20,    19.71,    19.45
      219.0,      20.20,    21.61,    20.16,    19.65,    19.38
      220.0,      20.15,    21.57,    20.13,    19.59,    19.32
      221.0,      20.10,    21.52,    20.09,    19.52,    19.25
      222.0,      20.04,    21.48,    20.05,    19.46,    19.19
      223.0,      19.99,    21.43,    20.01,    19.40,    19.13
      224.0,      19.94,    21.39,    19.97,    19.34,    19.06
      225.0,      19.89,    21.35,    19.93,    19.27,    19.00
      226.0,      19.84,    21.30,    19.89,    19.21,    18.94
      227.0,      19.78,    21.26,    19.85,    19.15,    18.88
      228.0,      19.73,    21.21,    19.81,    19.09,    18.82
      229.0,      19.68,    21.17,    19.78,    19.03,    18.76
      230.0,      19.63,    21.12,    19.74,    18.97,    18.70
      231.0,      19.58,    21.08,    19.70,    18.91,    18.64
      232.0,      19.53,    21.04,    19.66,    18.85,    18.58
      233.0,      19.48,    20.99,    19.62,    18.79,    18.52
      234.0,      19.43,    20.95,    19.59,    18.73,    18.46
      235.0,      19.38,    20.91,    19.55,    18.67,    18.41
      236.0,      19.33,    20.86,    19.51,    18.61,    18.35
      237.0,      19.28,    20.82,    19.47,    18.55,    18.30
      238.0,      19.23,    20.78,    19.43,    18.49,    18.24
      239.0,      19.19,    20.73,    19.40,    18.43,    18.19
      240.0,      19.14,    20.69,    19.36,    18.37,    18.13
      241.0,      19.09,    20.65,    19.32,    18.31,    18.08
      242.0,      19.04,    20.61,    19.29,    18.25,    18.02
      243.0,      18.99,    20.56,    19.25,    18.19,    17.97
      244.0,      18.95,    20.52,    19.21,    18.13,    17.92
      245.0,      18.90,    20.48,    19.17,    18.08,    17.87
      246.0,      18.85,    20.44,    19.14,    18.02,    17.82
      247.0,      18.80,    20.39,    19.10,    17.96,    17.76
      248.0,      18.76,    20.35,    19.06,    17.90,    17.71
      249.0,      18.71,    20.31,    19.03,    17.85,    17.66
      250.0,      18.67,    20.27,    18.99,    17.79,    17.62
      251.0,      18.62,    20.23,    18.95,    17.73,    17.57
      252.0,      18.57,    20.18,    18.92,    17.68,    17.52
      253.0,      18.53,    20.14,    18.88,    17.62,    17.47
      254.0,      18.48,    20.10,    18.84,    17.56,    17.42
      255.0,      18.44,    20.06,    18.81,    17.51,    17.37
      256.0,      18.39,    20.02,    18.77,    17.45,    17.33
      257.0,      18.35,    19.98,    18.74,    17.40,    17.28
      258.0,      18.30,    19.94,    18.70,    17.34,    17.23
      259.0,      18.26,    19.90,    18.66,    17.28,    17.19
      260.0,      18.21,    19.85,    18.63,    17.23,    17.14
      261.0,      18.17,    19.81,    18.59,    17.17,    17.10
      262.0,      18.13,    19.77,    18.56,    17.12,    17.05
      263.0,      18.08,    19.73,    18.52,    17.07,    17.01
      264.0,      18.04,    19.69,    18.49,    17.01,    16.97
      265.0,      17.99,    19.65,    18.45,    16.96,    16.92
      266.0,      17.95,    19.61,    18.41,    16.90,    16.88
      267.0,      17.91,    19.57,    18.38,    16.85,    16.84
      268.0,      17.87,    19.53,    18.34,    16.80,    16.79
      269.0,      17.82,    19.49,    18.31,    16.74,    16.75
      270.0,      17.78,    19.45,    18.27,    16.69,    16.71
      271.0,      17.74,    19.41,    18.24,    16.64,    16.67
      272.0,      17.70,    19.37,    18.20,    16.58,    16.63
      273.0,      17.65,    19.33,    18.17,    16.53,    16.59
      274.0,      17.61,    19.29,    18.13,    16.48,    16.55
      275.0,      17.57,    19.25,    18.10,    16.42,    16.51
      276.0,      17.53,    19.21,    18.06,    16.37,    16.47
      277.0,      17.49,    19.17,    18.03,    16.32,    16.43
      278.0,      17.45,    19.13,    17.99,    16.27,    16.39
      279.0,      17.40,    19.09,    17.96,    16.22,    16.35
      280.0,      17.36,    19.05,    17.93,    16.16,    16.31
      281.0,      17.32,    19.01,    17.89,    16.11,    16.27
      282.0,      17.28,    18.98,    17.86,    16.06,    16.24
      283.0,      17.24,    18.94,    17.82,    16.01,    16.20
      284.0,      17.20,    18.90,    17.79,    15.96,    16.16
      285.0,      17.16,    18.86,    17.75,    15.91,    16.13
      286.0,      17.12,    18.82,    17.72,    15.86,    16.09
      287.0,      17.08,    18.78,    17.69,    15.81,    16.05
      288.0,      17.04,    18.74,    17.65,    15.76,    16.02
      289.0,      17.00,    18.70,    17.62,    15.71,    15.98
      290.0,      16.96,    18.67,    17.58,    15.66,    15.95
      291.0,      16.92,    18.63,    17.55,    15.61,    15.91
      292.0,      16.88,    18.59,    17.52,    15.56,    15.88
      293.0,      16.85,    18.55,    17.48,    15.51,    15.84
      294.0,      16.81,    18.51,    17.45,    15.46,    15.81
      295.0,      16.77,    18.47,    17.42,    15.41,    15.77
      296.0,      16.73,    18.44,    17.38,    15.36,    15.74
      297.0,      16.69,    18.40,    17.35,    15.31,    15.71
      298.0,      16.65,    18.36,    17.32,    15.26,    15.67
      299.0,      16.62,    18.32,    17.28,    15.21,    15.64
      300.0,      16.58,    18.29,    17.25,    15.17,    15.61
      301.0,      16.54,    18.25,    17.22,    15.12,    15.57
      302.0,      16.50,    18.21,    17.18,    15.07,    15.54
      303.0,      16.46,    18.17,    17.15,    15.02,    15.51
      304.0,      16.43,    18.14,    17.12,    14.97,    15.48
      305.0,      16.39,    18.10,    17.09,    14.93,    15.45
      306.0,      16.35,    18.06,    17.05,    14.88,    15.41
      307.0,      16.31,    18.02,    17.02,    14.83,    15.38
      308.0,      16.28,    17.99,    16.99,    14.78,    15.35
      309.0,      16.24,    17.95,    16.96,    14.74,    15.32
      310.0,      16.20,    17.91,    16.92,    14.69,    15.29
      311.0,      16.17,    17.88,    16.89,    14.64,    15.26
      312.0,      16.13,    17.84,    16.86,    14.60,    15.23
      313.0,      16.10,    17.80,    16.83,    14.55,    15.20
      314.0,      16.06,    17.77,    16.79,    14.50,    15.17
      315.0,      16.02,    17.73,    16.76,    14.46,    15.14
      316.0,      15.99,    17.69,    16.73,    14.41,    15.11
      317.0,      15.95,    17.66,    16.70,    14.37,    15.08
      318.0,      15.92,    17.62,    16.67,    14.32,    15.05
      319.0,      15.88,    17.59,    16.63,    14.28,    15.03
      320.0,      15.84,    17.55,    16.60,    14.23,    15.00
      321.0,      15.81,    17.51,    16.57,    14.18,    14.97
      322.0,      15.77,    17.48,    16.54,    14.14,    14.94
      323.0,      15.74,    17.44,    16.51,    14.09,    14.91
      324.0,      15.70,    17.41,    16.47,    14.05,    14.89
      325.0,      15.67,    17.37,    16.44,    14.01,    14.86
      326.0,      15.63,    17.34,    16.41,    13.96,    14.83
      327.0,      15.60,    17.30,    16.38,    13.92,    14.80
      328.0,      15.57,    17.26,    16.35,    13.87,    14.78
      329.0,      15.53,    17.23,    16.32,    13.83,    14.75
      330.0,      15.50,    17.19,    16.29,    13.78,    14.72
      331.0,      15.46,    17.16,    16.25,    13.74,    14.70
      332.0,      15.43,    17.12,    16.22,    13.70,    14.67
      333.0,      15.39,    17.09,    16.19,    13.65,    14.64
      334.0,      15.36,    17.05,    16.16,    13.61,    14.62
      335.0,      15.33,    17.02,    16.13,    13.57,    14.59
      336.0,      15.29,    16.98,    16.10,    13.52,    14.57
      337.0,      15.26,    16.95,    16.07,    13.48,    14.54
      338.0,      15.23,    16.91,    16.04,    13.44,    14.52
      339.0,      15.19,    16.88,    16.01,    13.40,    14.49
      340.0,      15.16,    16.84,    15.98,    13.35,    14.47
      341.0,      15.13,    16.81,    15.95,    13.31,    14.44
      342.0,      15.09,    16.77,    15.92,    13.27,    14.42
      343.0,      15.06,    16.74,    15.89,    13.23,    14.39
      344.0,      15.03,    16.71,    15.85,    13.18,    14.37
      345.0,      15.00,    16.67,    15.82,    13.14,    14.34
      346.0,      14.96,    16.64,    15.79,    13.10,    14.32
      347.0,      14.93,    16.60,    15.76,    13.06,    14.30
      348.0,      14.90,    16.57,    15.73,    13.02,    14.27
      349.0,      14.87,    16.54,    15.70,    12.98,    14.25
      350.0,      14.83,    16.50,    15.67,    12.93,    14.22
      351.0,      14.80,    16.47,    15.64,    12.89,    14.20
      352.0,      14.77,    16.43,    15.61,    12.85,    14.18
      353.0,      14.74,    16.40,    15.58,    12.81,    14.15
      354.0,      14.71,    16.37,    15.55,    12.77,    14.13
      355.0,      14.67,    16.33,    15.52,    12.73,    14.11
      356.0,      14.64,    16.30,    15.49,    12.69,    14.09
      357.0,      14.61,    16.27,    15.46,    12.65,    14.06
      358.0,      14.58,    16.23,    15.43,    12.61,    14.04
      359.0,      14.55,    16.20,    15.41,    12.57,    14.02
      360.0,      14.52,    16.17,    15.38,    12.53,    14.00
      361.0,      14.49,    16.13,    15.35,    12.49,    13.97
      362.0,      14.45,    16.10,    15.32,    12.45,    13.95
      363.0,      14.42,    16.07,    15.29,    12.41,    13.93
      364.0,      14.39,    16.03,    15.26,    12.37,    13.91
      365.0,      14.36,    16.00,    15.23,    12.33,    13.89
      366.0,      14.33,    15.97,    15.20,    12.29,    13.87
      367.0,      14.30,    15.94,    15.17,    12.25,    13.84
      368.0,      14.27,    15.90,    15.14,    12.21,    13.82
      369.0,      14.24,    15.87,    15.11,    12.18,    13.80
      370.0,      14.21,    15.84,    15.08,    12.14,    13.78
      371.0,      14.18,    15.81,    15.05,    12.10,    13.76
      372.0,      14.15,    15.77,    15.03,    12.06,    13.74
      373.0,      14.12,    15.74,    15.00,    12.02,    13.72
      374.0,      14.09,    15.71,    14.97,    11.98,    13.70
      375.0,      14.06,    15.68,    14.94,    11.94,    13.68
      376.0,      14.03,    15.64,    14.91,    11.91,    13.66
      377.0,      14.00,    15.61,    14.88,    11.87,    13.64
      378.0,      13.97,    15.58,    14.85,    11.83,    13.62
      379.0,      13.94,    15.55,    14.83,    11.79,    13.60
      380.0,      13.91,    15.52,    14.80,    11.76,    13.58
      381.0,      13.88,    15.48,    14.77,    11.72,    13.56
      382.0,      13.85,    15.45,    14.74,    11.68,    13.54
      383.0,      13.82,    15.42,    14.71,    11.64,    13.52
      384.0,      13.79,    15.39,    14.68,    11.61,    13.50
      385.0,      13.77,    15.36,    14.66,    11.57,    13.48
      386.0,      13.74,    15.33,    14.63,    11.53,    13.46
      387.0,      13.71,    15.29,    14.60,    11.50,    13.44
      388.0,      13.68,    15.26,    14.57,    11.46,    13.42
      389.0,      13.65,    15.23,    14.54,    11.42,    13.40
      390.0,      13.62,    15.20,    14.52,    11.39,    13.38
      391.0,      13.59,    15.17,    14.49,    11.35,    13.36
      392.0,      13.56,    15.14,    14.46,    11.32,    13.34
      393.0,      13.54,    15.11,    14.43,    11.28,    13.33
      394.0,      13.51,    15.08,    14.41,    11.24,    13.31
      395.0,      13.48,    15.05,    14.38,    11.21,    13.29
      396.0,      13.45,    15.01,    14.35,    11.17,    13.27
      397.0,      13.42,    14.98,    14.32,    11.14,    13.25
      398.0,      13.40,    14.95,    14.30,    11.10,    13.23
      399.0,      13.37,    14.92,    14.27,    11.07,    13.21
      400.0,      13.34,    14.89,    14.24,    11.03,    13.20
