Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       35.0,      39.49,    41.44,    37.34,    37.67,    41.51
       36.0,      39.42,    41.38,    37.27,    37.59,    41.42
       37.0,      39.15,    41.14,    37.04,    37.29,    41.14
       38.0,      38.77,    40.79,    36.70,    36.84,    40.74
       39.0,      38.31,    40.38,    36.30,    36.29,    40.27
       40.0,      37.84,    39.95,    35.89,    35.71,    39.79
       41.0,      37.38,    39.54,    35.50,    35.14,    39.33
       42.0,      36.93,    39.15,    35.11,    34.60,    38.88
       43.0,      36.51,    38.77,    34.75,    34.08,    38.45
       44.0,      36.10,    38.39,    34.39,    33.59,    38.03
       45.0,      35.70,    38.03,    34.04,    33.12,    37.61
       46.0,      35.31,    37.67,    33.69,    32.66,    37.21
       47.0,      34.92,    37.32,    33.36,    32.21,    36.82
       48.0,      34.55,    36.97,    33.03,    31.77,    36.43
       49.0,      34.18,    36.63,    32.70,    31.34,    36.05
       50.0,      33.82,    36.29,    32.38,    30.93,    35.67
       51.0,      33.47,    35.96,    32.07,    30.53,    35.31
       52.0,      33.12,    35.64,    31.76,    30.13,    34.95
       53.0,      32.78,    35.32,    31.46,    29.75,    34.60
       54.0,      32.45,    35.01,    31.17,    29.38,    34.25
       55.0,      32.13,    34.70,    30.88,    29.02,    33.92
       56.0,      31.81,    34.40,    30.59,    28.66,    33.58
       57.0,      31.50,    34.11,    30.32,    28.32,    33.26
       58.0,      31.20,    33.82,    30.04,    27.99,    32.94
       59.0,      30.90,    33.53,    29.77,    27.66,    32.63
       60.0,      30.61,    33.25,    29.51,    27.34,    32.32
       61.0,      30.32,    32.97,    29.25,    27.03,    32.02
       62.0,      30.04,    32.70,    29.00,    26.73,    31.72
       63.0,      29.76,    32.44,    28.75,    26.44,    31.43
       64.0,      29.50,    32.17,    28.51,    26.15,    31.15
       65.0,      29.23,    31.92,    28.27,    25.87,    30.87
       66.0,      28.97,    31.66,    28.03,    25.60,    30.60
       67.0,      28.72,    31.41,    27.80,    25.34,    30.33
       68.0,      28.47,    31.17,    27.57,    25.08,    30.07
       69.0,      28.23,    30.93,    27.35,    24.83,    29.81
       70.0,      27.99,    30.69,    27.13,    24.58,    29.56
       71.0,      27.76,    30.46,    26.92,    24.34,    29.31
       72.0,      27.53,    30.23,    26.71,    24.11,    29.07
       73.0,      27.31,    30.01,    26.50,    23.89,    28.83
       74.0,      27.09,    29.79,    26.30,    23.66,    28.59
       75.0,      26.87,    29.57,    26.10,    23.45,    28.36
       76.0,      26.66,    29.36,    25.90,    23.24,    28.14
       77.0,      26.45,    29.15,    25.71,    23.03,    27.92
       78.0,      26.25,    28.94,    25.52,    22.83,    27.70
       79.0,      26.05,    28.74,    25.34,    22.64,    27.49
       80.0,      25.86,    28.54,    25.16,    22.45,    27.28
       81.0,      25.67,    28.35,    24.98,    22.26,    27.07
       82.0,      25.48,    28.15,    24.81,    22.08,    26.87
       83.0,      25.29,    27.96,    24.63,    21.90,    26.68
       84.0,      25.11,    27.78,    24.47,    21.73,    26.48
       85.0,      24.94,    27.60,    24.30,    21.56,    26.29
       86.0,      24.76,    27.42,    24.14,    21.40,    26.10
       87.0,      24.59,    27.24,    23.98,    21.23,    25.92
       88.0,      24.43,    27.06,    23.82,    21.08,    25.74
       89.0,      24.26,    26.89,    23.67,    20.92,    25.57
       90.0,      24.10,    26.73,    23.52,    20.77,    25.39
       91.0,      23.94,    26.56,    23.37,    20.63,    25.22
       92.0,      23.79,    26.40,    23.22,    20.49,    25.06
       93.0,      23.64,    26.24,    23.08,    20.35,    24.89
       94.0,      23.49,    26.08,    22.94,    20.21,    24.73
       95.0,      23.34,    25.93,    22.80,    20.08,    24.57
       96.0,      23.20,    25.77,    22.66,    19.95,    24.42
       97.0,      23.06,    25.62,    22.53,    19.82,    24.26
       98.0,      22.92,    25.48,    22.40,    19.69,    24.12
       99.0,      22.78,    25.33,    22.27,    19.57,    23.97
      100.0,      22.65,    25.19,    22.14,    19.45,    23.82
      101.0,      22.52,    25.05,    22.02,    19.34,    23.68
      102.0,      22.39,    24.91,    21.90,    19.22,    23.54
      103.0,      22.27,    24.77,    21.78,    19.11,    23.41
      104.0,      22.14,    24.64,    21.66,    19.00,    23.27
      105.0,      22.02,    24.51,    21.54,    18.89,    23.14
      106.0,      21.90,    24.38,    21.43,    18.79,    23.01
      107.0,      21.78,    24.25,    21.31,    18.69,    22.88
      108.0,      21.67,    24.13,    21.20,    18.59,    22.76
      109.0,      21.56,    24.00,    21.10,    18.49,    22.64
      110.0,      21.45,    23.88,    20.99,    18.39,    22.52
      111.0,      21.34,    23.76,    20.88,    18.30,    22.40
      112.0,      21.23,    23.65,    20.78,    18.21,    22.28
      113.0,      21.12,    23.53,    20.68,    18.12,    22.17
      114.0,      21.02,    23.42,    20.58,    18.03,    22.05
      115.0,      20.92,    23.31,    20.48,    17.94,    21.94
      116.0,      20.82,    23.19,    20.39,    17.86,    21.84
      117.0,      20.72,    23.09,    20.29,    17.77,    21.73
      118.0,      20.62,    22.98,    20.20,    17.69,    21.62
      119.0,      20.53,    22.87,    20.11,    17.61,    21.52
      120.0,      20.43,    22.77,    20.02,    17.53,    21.42
      121.0,      20.34,    22.67,    19.93,    17.45,    21.32
      122.0,      20.25,    22.57,    19.84,    17.38,    21.22
      123.0,      20.16,    22.47,    19.76,    17.30,    21.13
      124.0,      20.08,    22.37,    19.67,    17.23,    21.03
      125.0,      19.99,    22.28,    19.59,    17.16,    20.94
      126.0,      19.91,    22.18,    19.51,    17.09,    20.85
      127.0,      19.82,    22.09,    19.43,    17.02,    20.76
      128.0,      19.74,    22.00,    19.35,    16.95,    20.67
      129.0,      19.66,    21.91,    19.27,    16.88,    20.58
      130.0,      19.58,    21.82,    19.19,    16.82,    20.50
      131.0,      19.50,    21.73,    19.12,    16.75,    20.41
      132.0,      19.43,    21.64,    19.04,    16.69,    20.33
      133.0,      19.35,    21.56,    18.97,    16.63,    20.25
      134.0,      19.28,    21.48,    18.90,    16.57,    20.17
      135.0,      19.20,    21.39,    18.83,    16.51,    20.09
      136.0,      19.13,    21.31,    18.76,    16.45,    20.01
      137.0,      19.06,    21.23,    18.69,    16.39,    19.93
      138.0,      18.99,    21.15,    18.62,    16.33,    19.86
      139.0,      18.92,    21.08,    18.56,    16.27,    19.78
      140.0,      18.86,    21.00,    18.49,    16.22,    19.71
      141.0,      18.79,    20.92,    18.43,    16.16,    19.64
      142.0,      18.72,    20.85,    18.36,    16.11,    19.57
      143.0,      18.66,    20.78,    18.30,    16.06,    19.50
      144.0,      18.59,    20.70,    18.24,    16.00,    19.43
      145.0,      18.53,    20.63,    18.18,    15.95,    19.36
      146.0,      18.47,    20.56,    18.12,    15.90,    19.30
      147.0,      18.41,    20.49,    18.06,    15.85,    19.23
      148.0,      18.35,    20.42,    18.00,    15.80,    19.17
      149.0,      18.29,    20.36,    17.94,    15.75,    19.11
      150.0,      18.23,    20.29,    17.89,    15.70,    19.04
      151.0,      18.17,    20.22,    17.83,    15.66,    18.98
      152.0,      18.12,    20.16,    17.78,    15.61,    18.92
      153.0,      18.06,    20.10,    17.72,    15.56,    18.86
      154.0,      18.01,    20.03,    17.67,    15.52,    18.80
      155.0,      17.95,    19.97,    17.62,    15.47,    18.74
      156.0,      17.90,    19.91,    17.56,    15.43,    18.69
      157.0,      17.84,    19.85,    17.51,    15.38,    18.63
      158.0,      17.79,    19.79,    17.46,    15.34,    18.58
      159.0,      17.74,    19.73,    17.41,    15.30,    18.52
      160.0,      17.69,    19.67,    17.36,    15.26,    18.47
      161.0,      17.64,    19.62,    17.31,    15.21,    18.41
      162.0,      17.59,    19.56,    17.27,    15.17,    18.36
      163.0,      17.54,    19.50,    17.22,    15.13,    18.31
      164.0,      17.49,    19.45,    17.17,    15.09,    18.26
      165.0,      17.45,    19.40,    17.13,    15.05,    18.21
      166.0,      17.40,    19.34,    17.08,    15.01,    18.16
      167.0,      17.35,    19.29,    17.04,    14.97,    18.11
      168.0,      17.31,    19.24,    16.99,    14.93,    18.06
      169.0,      17.26,    19.19,    16.95,    14.89,    18.01
      170.0,      17.22,    19.13,    16.91,    14.86,    17.97
      171.0,      17.17,    19.08,    16.86,    14.82,    17.92
      172.0,      17.13,    19.03,    16.82,    14.78,    17.88
      173.0,      17.09,    18.99,    16.78,    14.74,    17.83
      174.0,      17.04,    18.94,    16.74,    14.71,    17.79
      175.0,      17.00,    18.89,    16.70,    14.67,    17.74
      176.0,      16.96,    18.84,    16.66,    14.63,    17.70
      177.0,      16.92,    18.80,    16.62,    14.60,    17.66
      178.0,      16.88,    18.75,    16.58,    14.56,    17.61
      179.0,      16.84,    18.70,    16.54,    14.53,    17.57
      180.0,      16.80,    18.66,    16.50,    14.49,    17.53
      181.0,      16.76,    18.61,    16.47,    14.46,    17.49
      182.0,      16.72,    18.57,    16.43,    14.43,    17.45
      183.0,      16.68,    18.53,    16.39,    14.39,    17.41
      184.0,      16.64,    18.48,    16.36,    14.36,    17.37
      185.0,      16.60,    18.44,    16.32,    14.33,    17.33
      186.0,      16.57,    18.40,    16.29,    14.29,    17.29
      187.0,      16.53,    18.36,    16.25,    14.26,    17.26
      188.0,      16.49,    18.32,    16.22,    14.23,    17.22
      189.0,      16.46,    18.28,    16.18,    14.20,    17.18
      190.0,      16.42,    18.24,    16.15,    14.16,    17.14
      191.0,      16.39,    18.20,    16.11,    14.13,    17.11
      192.0,      16.35,    18.16,    16.08,    14.10,    17.07
      193.0,      16.32,    18.12,    16.05,    14.07,    17.04
      194.0,      16.28,    18.08,    16.02,    14.04,    17.00
      195.0,      16.25,    18.04,    15.98,    14.01,    16.97
      196.0,      16.22,    18.00,    15.95,    13.98,    16.93
      197.0,      16.18,    17.97,    15.92,    13.95,    16.90
      198.0,      16.15,    17.93,    15.89,    13.92,    16.87
      199.0,      16.12,    17.89,    15.86,    13.89,    16.83
      200.0,      16.09,    17.86,    15.83,    13.86,    16.80
      201.0,      16.05,    17.82,    15.80,    13.83,    16.77
      202.0,      16.02,    17.79,    15.77,    13.80,    16.74
      203.0,      15.99,    17.75,    15.74,    13.77,    16.70
      204.0,      15.96,    17.72,    15.71,    13.74,    16.67
      205.0,      15.93,    17.68,    15.68,    13.71,    16.64
      206.0,      15.90,    17.65,    15.65,    13.68,    16.61
      207.0,      15.87,    17.62,    15.62,    13.65,    16.58
      208.0,      15.84,    17.58,    15.59,    13.62,    16.55
      209.0,      15.81,    17.55,    15.57,    13.59,    16.52
      210.0,      15.78,    17.52,    15.54,    13.57,    16.49
      211.0,      15.75,    17.49,    15.51,    13.54,    16.46
      212.0,      15.72,    17.45,    15.48,    13.51,    16.43
      213.0,      15.69,    17.42,    15.46,    13.48,    16.40
      214.0,      15.66,    17.39,    15.43,    13.45,    16.37
      215.0,      15.63,    17.36,    15.40,    13.43,    16.35
      216.0,      15.61,    17.33,    15.38,    13.40,    16.32
      217.0,      15.58,    17.30,    15.35,    13.37,    16.29
      218.0,      15.55,    17.27,    15.33,    13.35,    16.26
      219.0,      15.52,    17.24,    15.30,    13.32,    16.24
      220.0,      15.50,    17.21,    15.27,    13.29,    16.21
      221.0,      15.47,    17.18,    15.25,    13.26,    16.18
      222.0,      15.44,    17.15,    15.22,    13.24,    16.15
      223.0,      15.42,    17.12,    15.20,    13.21,    16.13
      224.0,      15.39,    17.09,    15.17,    13.19,    16.10
      225.0,      15.36,    17.06,    15.15,    13.16,    16.08
      226.0,      15.34,    17.04,    15.13,    13.13,    16.05
      227.0,      15.31,    17.01,    15.10,    13.11,    16.03
      228.0,      15.28,    16.98,    15.08,    13.08,    16.00
      229.0,      15.26,    16.95,    15.05,    13.06,    15.97
      230.0,      15.23,    16.93,    15.03,    13.03,    15.95
      231.0,      15.21,    16.90,    15.01,    13.00,    15.92
      232.0,      15.18,    16.87,    14.98,    12.98,    15.90
      233.0,      15.16,    16.84,    14.96,    12.95,    15.88
      234.0,      15.13,    16.82,    14.94,    12.93,    15.85
      235.0,      15.11,    16.79,    14.92,    12.90,    15.83
      236.0,      15.09,    16.77,    14.89,    12.88,    15.80
      237.0,      15.06,    16.74,    14.87,    12.85,    15.78
      238.0,      15.04,    16.71,    14.85,    12.83,    15.76
      239.0,      15.01,    16.69,    14.83,    12.80,    15.73
      240.0,      14.99,    16.66,    14.80,    12.78,    15.71
      241.0,      14.97,    16.64,    14.78,    12.75,    15.69
      242.0,      14.94,    16.61,    14.76,    12.73,    15.66
      243.0,      14.92,    16.59,    14.74,    12.70,    15.64
      244.0,      14.90,    16.56,    14.72,    12.68,    15.62
      245.0,      14.87,    16.54,    14.70,    12.66,    15.60
      246.0,      14.85,    16.52,    14.68,    12.63,    15.57
      247.0,      14.83,    16.49,    14.66,    12.61,    15.55
      248.0,      14.80,    16.47,    14.63,    12.58,    15.53
      249.0,      14.78,    16.44,    14.61,    12.56,    15.51
      250.0,      14.76,    16.42,    14.59,    12.53,    15.49
      251.0,      14.74,    16.40,    14.57,    12.51,    15.47
      252.0,      14.71,    16.37,    14.55,    12.49,    15.44
      253.0,      14.69,    16.35,    14.53,    12.46,    15.42
      254.0,      14.67,    16.33,    14.51,    12.44,    15.40
      255.0,      14.65,    16.31,    14.49,    12.42,    15.38
      256.0,      14.63,    16.28,    14.47,    12.39,    15.36
      257.0,      14.60,    16.26,    14.45,    12.37,    15.34
      258.0,      14.58,    16.24,    14.43,    12.35,    15.32
      259.0,      14.56,    16.22,    14.41,    12.32,    15.30
      260.0,      14.54,    16.19,    14.39,    12.30,    15.28
      261.0,      14.52,    16.17,    14.37,    12.28,    15.26
      262.0,      14.50,    16.15,    14.36,    12.25,    15.24
      263.0,      14.48,    16.13,    14.34,    12.23,    15.22
      264.0,      14.46,    16.11,    14.32,    12.21,    15.20
      265.0,      14.44,    16.08,    14.30,    12.18,    15.18
      266.0,      14.41,    16.06,    14.28,    12.16,    15.16
      267.0,      14.39,    16.04,    14.26,    12.14,    15.14
      268.0,      14.37,    16.02,    14.24,    12.11,    15.12
      269.0,      14.35,    16.00,    14.22,    12.09,    15.10
      270.0,      14.33,    15.98,    14.20,    12.07,    15.08
      271.0,      14.31,    15.96,    14.19,    12.05,    15.06
      272.0,      14.29,    15.94,    14.17,    12.02,    15.04
      273.0,      14.27,    15.92,    14.15,    12.00,    15.02
      274.0,      14.25,    15.90,    14.13,    11.98,    15.00
      275.0,      14.23,    15.88,    14.11,    11.96,    14.98
      276.0,      14.21,    15.86,    14.10,    11.93,    14.96
      277.0,      14.19,    15.84,    14.08,    11.91,    14.94
      278.0,      14.17,    15.82,    14.06,    11.89,    14.92
      279.0,      14.15,    15.80,    14.04,    11.87,    14.91
      280.0,      14.13,    15.78,    14.02,    11.85,    14.89
      281.0,      14.11,    15.76,    14.01,    11.82,    14.87
      282.0,      14.09,    15.74,    13.99,    11.80,    14.85
      283.0,      14.07,    15.72,    13.97,    11.78,    14.83
      284.0,      14.06,    15.70,    13.95,    11.76,    14.81
      285.0,      14.04,    15.68,    13.94,    11.74,    14.80
      286.0,      14.02,    15.66,    13.92,    11.71,    14.78
      287.0,      14.00,    15.64,    13.90,    11.69,    14.76
      288.0,      13.98,    15.62,    13.88,    11.67,    14.74
      289.0,      13.96,    15.60,    13.87,    11.65,    14.72
      290.0,      13.94,    15.58,    13.85,    11.63,    14.71
      291.0,      13.92,    15.56,    13.83,    11.61,    14.69
      292.0,      13.90,    15.54,    13.82,    11.58,    14.67
      293.0,      13.89,    15.53,    13.80,    11.56,    14.65
      294.0,      13.87,    15.51,    13.78,    11.54,    14.63
      295.0,      13.85,    15.49,    13.77,    11.52,    14.62
      296.0,      13.83,    15.47,    13.75,    11.50,    14.60
      297.0,      13.81,    15.45,    13.73,    11.48,    14.58
      298.0,      13.79,    15.43,    13.72,    11.46,    14.56
      299.0,      13.77,    15.42,    13.70,    11.44,    14.55
      300.0,      13.76,    15.40,    13.68,    11.41,    14.53
      301.0,      13.74,    15.38,    13.67,    11.39,    14.51
      302.0,      13.72,    15.36,    13.65,    11.37,    14.50
      303.0,      13.70,    15.34,    13.63,    11.35,    14.48
      304.0,      13.68,    15.32,    13.62,    11.33,    14.46
      305.0,      13.67,    15.31,    13.60,    11.31,    14.44
      306.0,      13.65,    15.29,    13.59,    11.29,    14.43
      307.0,      13.63,    15.27,    13.57,    11.27,    14.41
      308.0,      13.61,    15.25,    13.55,    11.25,    14.39
      309.0,      13.59,    15.24,    13.54,    11.23,    14.38
      310.0,      13.58,    15.22,    13.52,    11.21,    14.36
      311.0,      13.56,    15.20,    13.51,    11.19,    14.34
      312.0,      13.54,    15.18,    13.49,    11.16,    14.33
      313.0,      13.52,    15.17,    13.47,    11.14,    14.31
      314.0,      13.51,    15.15,    13.46,    11.12,    14.29
      315.0,      13.49,    15.13,    13.44,    11.10,    14.28
      316.0,      13.47,    15.11,    13.43,    11.08,    14.26
      317.0,      13.45,    15.10,    13.41,    11.06,    14.24
      318.0,      13.44,    15.08,    13.40,    11.04,    14.23
      319.0,      13.42,    15.06,    13.38,    11.02,    14.21
      320.0,      13.40,    15.05,    13.36,    11.00,    14.20
      321.0,      13.38,    15.03,    13.35,    10.98,    14.18
      322.0,      13.37,    15.01,    13.33,    10.96,    14.16
      323.0,      13.35,    15.00,    13.32,    10.94,    14.15
      324.0,      13.33,    14.98,    13.30,    10.92,    14.13
      325.0,      13.32,    14.96,    13.29,    10.90,    14.11
      326.0,      13.30,    14.95,    13.27,    10.88,    14.10
      327.0,      13.28,    14.93,    13.26,    10.86,    14.08
      328.0,      13.27,    14.91,    13.24,    10.84,    14.07
      329.0,      13.25,    14.90,    13.23,    10.82,    14.05
      330.0,      13.23,    14.88,    13.21,    10.80,    14.03
      331.0,      13.21,    14.86,    13.20,    10.78,    14.02
      332.0,      13.20,    14.85,    13.18,    10.76,    14.00
      333.0,      13.18,    14.83,    13.17,    10.74,    13.99
      334.0,      13.16,    14.81,    13.15,    10.72,    13.97
      335.0,      13.15,    14.80,    13.14,    10.70,    13.96
      336.0,      13.13,    14.78,    13.12,    10.68,    13.94
      337.0,      13.11,    14.77,    13.11,    10.66,    13.92
      338.0,      13.10,    14.75,    13.09,    10.64,    13.91
      339.0,      13.08,    14.73,    13.08,    10.62,    13.89
      340.0,      13.07,    14.72,    13.06,    10.61,    13.88
      341.0,      13.05,    14.70,    13.05,    10.59,    13.86
      342.0,      13.03,    14.68,    13.03,    10.57,    13.85
      343.0,      13.02,    14.67,    13.02,    10.55,    13.83
      344.0,      13.00,    14.65,    13.00,    10.53,    13.82
      345.0,      12.98,    14.64,    12.99,    10.51,    13.80
      346.0,      12.97,    14.62,    12.97,    10.49,    13.79
      347.0,      12.95,    14.61,    12.96,    10.47,    13.77
      348.0,      12.93,    14.59,    12.94,    10.45,    13.75
      349.0,      12.92,    14.57,    12.93,    10.43,    13.74
      350.0,      12.90,    14.56,    12.91,    10.41,    13.72
      351.0,      12.89,    14.54,    12.90,    10.39,    13.71
      352.0,      12.87,    14.53,    12.89,    10.37,    13.69
      353.0,      12.85,    14.51,    12.87,    10.36,    13.68
      354.0,      12.84,    14.50,    12.86,    10.34,    13.66
      355.0,      12.82,    14.48,    12.84,    10.32,    13.65
      356.0,      12.81,    14.47,    12.83,    10.30,    13.63
      357.0,      12.79,    14.45,    12.81,    10.28,    13.62
      358.0,      12.77,    14.43,    12.80,    10.26,    13.60
      359.0,      12.76,    14.42,    12.79,    10.24,    13.59
      360.0,      12.74,    14.40,    12.77,    10.22,    13.57
      361.0,      12.73,    14.39,    12.76,    10.21,    13.56
      362.0,      12.71,    14.37,    12.74,    10.19,    13.54
      363.0,      12.70,    14.36,    12.73,    10.17,    13.53
      364.0,      12.68,    14.34,    12.71,    10.15,    13.51
      365.0,      12.66,    14.33,    12.70,    10.13,    13.50
      366.0,      12.65,    14.31,    12.69,    10.11,    13.49
      367.0,      12.63,    14.30,    12.67,    10.09,    13.47
      368.0,      12.62,    14.28,    12.66,    10.08,    13.46
      369.0,      12.60,    14.27,    12.64,    10.06,    13.44
      370.0,      12.59,    14.25,    12.63,    10.04,    13.43
      371.0,      12.57,    14.24,    12.62,    10.02,    13.41
      372.0,      12.56,    14.22,    12.60,    10.00,    13.40
      373.0,      12.54,    14.21,    12.59,     9.98,    13.38
      374.0,      12.52,    14.19,    12.57,     9.97,    13.37
      375.0,      12.51,    14.18,    12.56,     9.95,    13.35
      376.0,      12.49,    14.16,    12.55,     9.93,    13.34
      377.0,      12.48,    14.15,    12.53,     9.91,    13.32
      378.0,      12.46,    14.13,    12.52,     9.89,    13.31
      379.0,      12.45,    14.12,    12.51,     9.87,    13.30
      380.0,      12.43,    14.10,    12.49,     9.86,    13.28
      381.0,      12.42,    14.09,    12.48,     9.84,    13.27
      382.0,      12.40,    14.07,    12.46,     9.82,    13.25
      383.0,      12.39,    14.06,    12.45,     9.80,    13.24
      384.0,      12.37,    14.04,    12.44,     9.78,    13.22
      385.0,      12.36,    14.03,    12.42,     9.77,    13.21
      386.0,      12.34,    14.02,    12.41,     9.75,    13.19
      387.0,      12.33,    14.00,    12.40,     9.73,    13.18
      388.0,      12.31,    13.99,    12.38,     9.71,    13.17
      389.0,      12.30,    13.97,    12.37,     9.70,    13.15
      390.0,      12.28,    13.96,    12.35,     9.68,    13.14
      391.0,      12.27,    13.94,    12.34,     9.66,    13.12
      392.0,      12.25,    13.93,    12.33,     9.64,    13.11
      393.0,      12.24,    13.91,    12.31,     9.63,    13.10
      394.0,      12.22,    13.90,    12.30,     9.61,    13.08
      395.0,      12.21,    13.89,    12.29,     9.59,    13.07
      396.0,      12.19,    13.87,    12.27,     9.57,    13.05
      397.0,      12.18,    13.86,    12.26,     9.55,    13.04
      398.0,      12.16,    13.84,    12.25,     9.54,    13.03
      399.0,      12.15,    13.83,    12.23,     9.52,    13.01
      400.0,      12.13,    13.81,    12.22,     9.50,    13.00
