Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       72.0,      23.74,    27.72,    21.94,    18.74,    26.56
       73.0,      23.58,    27.48,    21.74,    18.66,    26.42
       74.0,      23.42,    27.24,    21.55,    18.59,    26.29
       75.0,      23.26,    27.01,    21.36,    18.51,    26.15
       76.0,      23.11,    26.79,    21.18,    18.44,    26.02
       77.0,      22.96,    26.58,    21.00,    18.36,    25.90
       78.0,      22.82,    26.37,    20.83,    18.29,    25.77
       79.0,      22.68,    26.17,    20.67,    18.22,    25.65
       80.0,      22.54,    25.97,    20.51,    18.14,    25.53
       81.0,      22.41,    25.78,    20.36,    18.07,    25.41
       82.0,      22.28,    25.60,    20.21,    18.00,    25.30
       83.0,      22.15,    25.42,    20.07,    17.93,    25.19
       84.0,      22.03,    25.25,    19.93,    17.85,    25.07
       85.0,      21.91,    25.08,    19.80,    17.78,    24.97
       86.0,      21.79,    24.92,    19.67,    17.71,    24.86
       87.0,      21.68,    24.76,    19.55,    17.64,    24.76
       88.0,      21.57,    24.61,    19.43,    17.57,    24.65
       89.0,      21.46,    24.46,    19.32,    17.50,    24.55
       90.0,      21.35,    24.31,    19.20,    17.44,    24.45
       91.0,      21.25,    24.17,    19.10,    17.37,    24.36
       92.0,      21.15,    24.03,    18.99,    17.30,    24.26
       93.0,      21.05,    23.90,    18.89,    17.23,    24.17
       94.0,      20.95,    23.77,    18.79,    17.16,    24.07
       95.0,      20.86,    23.64,    18.70,    17.10,    23.98
       96.0,      20.76,    23.52,    18.61,    17.03,    23.89
       97.0,      20.67,    23.40,    18.52,    16.96,    23.81
       98.0,      20.59,    23.29,    18.43,    16.90,    23.72
       99.0,      20.50,    23.17,    18.35,    16.83,    23.64
      100.0,      20.41,    23.07,    18.27,    16.77,    23.55
      101.0,      20.33,    22.96,    18.19,    16.70,    23.47
      102.0,      20.25,    22.85,    18.12,    16.64,    23.39
      103.0,      20.17,    22.75,    18.04,    16.58,    23.31
      104.0,      20.09,    22.65,    17.97,    16.51,    23.23
      105.0,      20.02,    22.56,    17.90,    16.45,    23.15
      106.0,      19.94,    22.46,    17.83,    16.39,    23.08
      107.0,      19.87,    22.37,    17.77,    16.33,    23.00
      108.0,      19.80,    22.28,    17.71,    16.26,    22.93
      109.0,      19.72,    22.20,    17.64,    16.20,    22.86
      110.0,      19.66,    22.11,    17.58,    16.14,    22.78
      111.0,      19.59,    22.03,    17.53,    16.08,    22.71
      112.0,      19.52,    21.95,    17.47,    16.02,    22.64
      113.0,      19.45,    21.87,    17.41,    15.96,    22.57
      114.0,      19.39,    21.79,    17.36,    15.90,    22.51
      115.0,      19.33,    21.72,    17.31,    15.84,    22.44
      116.0,      19.26,    21.64,    17.26,    15.78,    22.37
      117.0,      19.20,    21.57,    17.21,    15.72,    22.31
      118.0,      19.14,    21.50,    17.16,    15.66,    22.24
      119.0,      19.08,    21.43,    17.11,    15.61,    22.18
      120.0,      19.02,    21.37,    17.07,    15.55,    22.11
      121.0,      18.97,    21.30,    17.02,    15.49,    22.05
      122.0,      18.91,    21.24,    16.98,    15.43,    21.99
      123.0,      18.85,    21.17,    16.94,    15.38,    21.93
      124.0,      18.80,    21.11,    16.90,    15.32,    21.87
      125.0,      18.75,    21.05,    16.85,    15.27,    21.81
      126.0,      18.69,    20.99,    16.82,    15.21,    21.75
      127.0,      18.64,    20.93,    16.78,    15.15,    21.69
      128.0,      18.59,    20.88,    16.74,    15.10,    21.63
      129.0,      18.54,    20.82,    16.70,    15.05,    21.58
      130.0,      18.49,    20.77,    16.66,    14.99,    21.52
      131.0,      18.44,    20.71,    16.63,    14.94,    21.46
      132.0,      18.39,    20.66,    16.59,    14.88,    21.41
      133.0,      18.34,    20.61,    16.56,    14.83,    21.35
      134.0,      18.29,    20.56,    16.53,    14.78,    21.30
      135.0,      18.24,    20.51,    16.49,    14.72,    21.25
      136.0,      18.20,    20.46,    16.46,    14.67,    21.19
      137.0,      18.15,    20.41,    16.43,    14.62,    21.14
      138.0,      18.10,    20.36,    16.40,    14.57,    21.09
      139.0,      18.06,    20.31,    16.37,    14.52,    21.04
      140.0,      18.01,    20.27,    16.34,    14.46,    20.98
      141.0,      17.97,    20.22,    16.31,    14.41,    20.93
      142.0,      17.93,    20.18,    16.28,    14.36,    20.88
      143.0,      17.88,    20.13,    16.25,    14.31,    20.83
      144.0,      17.84,    20.09,    16.22,    14.26,    20.78
      145.0,      17.80,    20.05,    16.20,    14.21,    20.73
      146.0,      17.76,    20.01,    16.17,    14.16,    20.68
      147.0,      17.71,    19.96,    16.14,    14.11,    20.64
      148.0,      17.67,    19.92,    16.12,    14.06,    20.59
      149.0,      17.63,    19.88,    16.09,    14.01,    20.54
      150.0,      17.59,    19.84,    16.06,    13.97,    20.49
      151.0,      17.55,    19.80,    16.04,    13.92,    20.45
      152.0,      17.51,    19.76,    16.01,    13.87,    20.40
      153.0,      17.47,    19.73,    15.99,    13.82,    20.35
      154.0,      17.43,    19.69,    15.96,    13.78,    20.31
      155.0,      17.39,    19.65,    15.94,    13.73,    20.26
      156.0,      17.36,    19.61,    15.92,    13.68,    20.21
      157.0,      17.32,    19.58,    15.89,    13.63,    20.17
      158.0,      17.28,    19.54,    15.87,    13.59,    20.12
      159.0,      17.24,    19.50,    15.85,    13.54,    20.08
      160.0,      17.21,    19.47,    15.82,    13.50,    20.03
      161.0,      17.17,    19.43,    15.80,    13.45,    19.99
      162.0,      17.13,    19.40,    15.78,    13.41,    19.95
      163.0,      17.10,    19.37,    15.76,    13.36,    19.90
      164.0,      17.06,    19.33,    15.74,    13.32,    19.86
      165.0,      17.03,    19.30,    15.71,    13.27,    19.82
      166.0,      16.99,    19.26,    15.69,    13.23,    19.77
      167.0,      16.95,    19.23,    15.67,    13.18,    19.73
      168.0,      16.92,    19.20,    15.65,    13.14,    19.69
      169.0,      16.88,    19.17,    15.63,    13.10,    19.65
      170.0,      16.85,    19.13,    15.61,    13.05,    19.60
      171.0,      16.82,    19.10,    15.59,    13.01,    19.56
      172.0,      16.78,    19.07,    15.57,    12.97,    19.52
      173.0,      16.75,    19.04,    15.55,    12.92,    19.48
      174.0,      16.71,    19.01,    15.53,    12.88,    19.44
      175.0,      16.68,    18.98,    15.51,    12.84,    19.40
      176.0,      16.65,    18.95,    15.49,    12.80,    19.36
      177.0,      16.61,    18.92,    15.47,    12.76,    19.32
      178.0,      16.58,    18.89,    15.45,    12.71,    19.27
      179.0,      16.55,    18.86,    15.43,    12.67,    19.23
      180.0,      16.52,    18.83,    15.41,    12.63,    19.19
      181.0,      16.48,    18.80,    15.39,    12.59,    19.15
      182.0,      16.45,    18.77,    15.37,    12.55,    19.12
      183.0,      16.42,    18.74,    15.36,    12.51,    19.08
      184.0,      16.39,    18.71,    15.34,    12.47,    19.04
      185.0,      16.36,    18.68,    15.32,    12.43,    19.00
      186.0,      16.33,    18.65,    15.30,    12.39,    18.96
      187.0,      16.29,    18.62,    15.28,    12.35,    18.92
      188.0,      16.26,    18.59,    15.26,    12.31,    18.88
      189.0,      16.23,    18.57,    15.24,    12.27,    18.84
      190.0,      16.20,    18.54,    15.23,    12.24,    18.80
      191.0,      16.17,    18.51,    15.21,    12.20,    18.77
      192.0,      16.14,    18.48,    15.19,    12.16,    18.73
      193.0,      16.11,    18.45,    15.17,    12.12,    18.69
      194.0,      16.08,    18.43,    15.15,    12.08,    18.65
      195.0,      16.05,    18.40,    15.14,    12.05,    18.61
      196.0,      16.02,    18.37,    15.12,    12.01,    18.58
      197.0,      15.99,    18.35,    15.10,    11.97,    18.54
      198.0,      15.96,    18.32,    15.08,    11.93,    18.50
      199.0,      15.93,    18.29,    15.07,    11.90,    18.46
      200.0,      15.90,    18.26,    15.05,    11.86,    18.43
      201.0,      15.87,    18.24,    15.03,    11.82,    18.39
      202.0,      15.84,    18.21,    15.01,    11.79,    18.35
      203.0,      15.81,    18.19,    15.00,    11.75,    18.32
      204.0,      15.78,    18.16,    14.98,    11.72,    18.28
      205.0,      15.75,    18.13,    14.96,    11.68,    18.24
      206.0,      15.73,    18.11,    14.95,    11.64,    18.21
      207.0,      15.70,    18.08,    14.93,    11.61,    18.17
      208.0,      15.67,    18.05,    14.91,    11.57,    18.13
      209.0,      15.64,    18.03,    14.89,    11.54,    18.10
      210.0,      15.61,    18.00,    14.88,    11.50,    18.06
      211.0,      15.58,    17.98,    14.86,    11.47,    18.03
      212.0,      15.56,    17.95,    14.84,    11.44,    17.99
      213.0,      15.53,    17.93,    14.83,    11.40,    17.96
      214.0,      15.50,    17.90,    14.81,    11.37,    17.92
      215.0,      15.47,    17.88,    14.79,    11.33,    17.89
      216.0,      15.44,    17.85,    14.78,    11.30,    17.85
      217.0,      15.42,    17.83,    14.76,    11.27,    17.81
      218.0,      15.39,    17.80,    14.74,    11.23,    17.78
      219.0,      15.36,    17.78,    14.73,    11.20,    17.74
      220.0,      15.33,    17.75,    14.71,    11.17,    17.71
      221.0,      15.31,    17.73,    14.70,    11.13,    17.68
      222.0,      15.28,    17.70,    14.68,    11.10,    17.64
      223.0,      15.25,    17.68,    14.66,    11.07,    17.61
      224.0,      15.23,    17.65,    14.65,    11.04,    17.57
      225.0,      15.20,    17.63,    14.63,    11.00,    17.54
      226.0,      15.17,    17.60,    14.61,    10.97,    17.50
      227.0,      15.15,    17.58,    14.60,    10.94,    17.47
      228.0,      15.12,    17.55,    14.58,    10.91,    17.43
      229.0,      15.09,    17.53,    14.57,    10.88,    17.40
      230.0,      15.07,    17.51,    14.55,    10.85,    17.37
      231.0,      15.04,    17.48,    14.53,    10.82,    17.33
      232.0,      15.01,    17.46,    14.52,    10.79,    17.30
      233.0,      14.99,    17.43,    14.50,    10.75,    17.27
      234.0,      14.96,    17.41,    14.49,    10.72,    17.23
      235.0,      14.94,    17.38,    14.47,    10.69,    17.20
      236.0,      14.91,    17.36,    14.45,    10.66,    17.16
      237.0,      14.88,    17.34,    14.44,    10.63,    17.13
      238.0,      14.86,    17.31,    14.42,    10.60,    17.10
      239.0,      14.83,    17.29,    14.41,    10.57,    17.07
      240.0,      14.81,    17.27,    14.39,    10.54,    17.03
      241.0,      14.78,    17.24,    14.37,    10.51,    17.00
      242.0,      14.76,    17.22,    14.36,    10.49,    16.97
      243.0,      14.73,    17.19,    14.34,    10.46,    16.93
      244.0,      14.71,    17.17,    14.33,    10.43,    16.90
      245.0,      14.68,    17.15,    14.31,    10.40,    16.87
      246.0,      14.66,    17.12,    14.30,    10.37,    16.83
      247.0,      14.63,    17.10,    14.28,    10.34,    16.80
      248.0,      14.61,    17.08,    14.26,    10.31,    16.77
      249.0,      14.58,    17.05,    14.25,    10.28,    16.74
      250.0,      14.56,    17.03,    14.23,    10.26,    16.71
      251.0,      14.53,    17.01,    14.22,    10.23,    16.67
      252.0,      14.51,    16.98,    14.20,    10.20,    16.64
      253.0,      14.48,    16.96,    14.19,    10.17,    16.61
      254.0,      14.46,    16.94,    14.17,    10.15,    16.58
      255.0,      14.43,    16.92,    14.16,    10.12,    16.54
      256.0,      14.41,    16.89,    14.14,    10.09,    16.51
      257.0,      14.38,    16.87,    14.12,    10.06,    16.48
      258.0,      14.36,    16.85,    14.11,    10.04,    16.45
      259.0,      14.34,    16.82,    14.09,    10.01,    16.42
      260.0,      14.31,    16.80,    14.08,     9.98,    16.39
      261.0,      14.29,    16.78,    14.06,     9.96,    16.35
      262.0,      14.26,    16.76,    14.05,     9.93,    16.32
      263.0,      14.24,    16.73,    14.03,     9.90,    16.29
      264.0,      14.22,    16.71,    14.02,     9.88,    16.26
      265.0,      14.19,    16.69,    14.00,     9.85,    16.23
      266.0,      14.17,    16.67,    13.99,     9.83,    16.20
      267.0,      14.14,    16.64,    13.97,     9.80,    16.17
      268.0,      14.12,    16.62,    13.96,     9.77,    16.14
      269.0,      14.10,    16.60,    13.94,     9.75,    16.10
      270.0,      14.07,    16.58,    13.93,     9.72,    16.07
      271.0,      14.05,    16.55,    13.91,     9.70,    16.04
      272.0,      14.03,    16.53,    13.90,     9.67,    16.01
      273.0,      14.00,    16.51,    13.88,     9.65,    15.98
      274.0,      13.98,    16.49,    13.87,     9.62,    15.95
      275.0,      13.96,    16.46,    13.85,     9.60,    15.92
      276.0,      13.93,    16.44,    13.84,     9.57,    15.89
      277.0,      13.91,    16.42,    13.82,     9.55,    15.86
      278.0,      13.89,    16.40,    13.81,     9.52,    15.83
      279.0,      13.87,    16.37,    13.79,     9.50,    15.80
      280.0,      13.84,    16.35,    13.78,     9.48,    15.77
      281.0,      13.82,    16.33,    13.76,     9.45,    15.74
      282.0,      13.80,    16.31,    13.75,     9.43,    15.71
      283.0,      13.77,    16.29,    13.73,     9.40,    15.68
      284.0,      13.75,    16.26,    13.72,     9.38,    15.65
      285.0,      13.73,    16.24,    13.70,     9.36,    15.62
      286.0,      13.71,    16.22,    13.69,     9.33,    15.59
      287.0,      13.68,    16.20,    13.67,     9.31,    15.56
      288.0,      13.66,    16.18,    13.66,     9.29,    15.53
      289.0,      13.64,    16.16,    13.64,     9.26,    15.50
      290.0,      13.62,    16.13,    13.63,     9.24,    15.47
      291.0,      13.59,    16.11,    13.61,     9.22,    15.44
      292.0,      13.57,    16.09,    13.60,     9.19,    15.41
      293.0,      13.55,    16.07,    13.58,     9.17,    15.38
      294.0,      13.53,    16.05,    13.57,     9.15,    15.35
      295.0,      13.51,    16.03,    13.55,     9.13,    15.32
      296.0,      13.48,    16.00,    13.54,     9.10,    15.29
      297.0,      13.46,    15.98,    13.52,     9.08,    15.26
      298.0,      13.44,    15.96,    13.51,     9.06,    15.23
      299.0,      13.42,    15.94,    13.49,     9.04,    15.20
      300.0,      13.40,    15.92,    13.48,     9.02,    15.17
      301.0,      13.38,    15.90,    13.46,     8.99,    15.14
      302.0,      13.35,    15.88,    13.45,     8.97,    15.12
      303.0,      13.33,    15.85,    13.44,     8.95,    15.09
      304.0,      13.31,    15.83,    13.42,     8.93,    15.06
      305.0,      13.29,    15.81,    13.41,     8.91,    15.03
      306.0,      13.27,    15.79,    13.39,     8.89,    15.00
      307.0,      13.25,    15.77,    13.38,     8.87,    14.97
      308.0,      13.22,    15.75,    13.36,     8.84,    14.94
      309.0,      13.20,    15.73,    13.35,     8.82,    14.91
      310.0,      13.18,    15.71,    13.33,     8.80,    14.89
      311.0,      13.16,    15.68,    13.32,     8.78,    14.86
      312.0,      13.14,    15.66,    13.31,     8.76,    14.83
      313.0,      13.12,    15.64,    13.29,     8.74,    14.80
      314.0,      13.10,    15.62,    13.28,     8.72,    14.77
      315.0,      13.08,    15.60,    13.26,     8.70,    14.74
      316.0,      13.06,    15.58,    13.25,     8.68,    14.72
      317.0,      13.03,    15.56,    13.23,     8.66,    14.69
      318.0,      13.01,    15.54,    13.22,     8.64,    14.66
      319.0,      12.99,    15.52,    13.20,     8.62,    14.63
      320.0,      12.97,    15.50,    13.19,     8.60,    14.60
      321.0,      12.95,    15.48,    13.18,     8.58,    14.58
      322.0,      12.93,    15.45,    13.16,     8.56,    14.55
      323.0,      12.91,    15.43,    13.15,     8.54,    14.52
      324.0,      12.89,    15.41,    13.13,     8.52,    14.49
      325.0,      12.87,    15.39,    13.12,     8.50,    14.46
      326.0,      12.85,    15.37,    13.10,     8.48,    14.44
      327.0,      12.83,    15.35,    13.09,     8.46,    14.41
      328.0,      12.81,    15.33,    13.08,     8.44,    14.38
      329.0,      12.79,    15.31,    13.06,     8.42,    14.35
      330.0,      12.77,    15.29,    13.05,     8.40,    14.33
      331.0,      12.75,    15.27,    13.03,     8.39,    14.30
      332.0,      12.73,    15.25,    13.02,     8.37,    14.27
      333.0,      12.71,    15.23,    13.01,     8.35,    14.25
      334.0,      12.69,    15.21,    12.99,     8.33,    14.22
      335.0,      12.67,    15.19,    12.98,     8.31,    14.19
      336.0,      12.65,    15.17,    12.96,     8.29,    14.16
      337.0,      12.63,    15.15,    12.95,     8.27,    14.14
      338.0,      12.61,    15.13,    12.94,     8.26,    14.11
      339.0,      12.59,    15.11,    12.92,     8.24,    14.08
      340.0,      12.57,    15.09,    12.91,     8.22,    14.06
      341.0,      12.55,    15.07,    12.89,     8.20,    14.03
      342.0,      12.53,    15.04,    12.88,     8.18,    14.00
      343.0,      12.51,    15.02,    12.87,     8.17,    13.98
      344.0,      12.49,    15.00,    12.85,     8.15,    13.95
      345.0,      12.47,    14.98,    12.84,     8.13,    13.92
      346.0,      12.45,    14.96,    12.82,     8.11,    13.90
      347.0,      12.43,    14.94,    12.81,     8.09,    13.87
      348.0,      12.41,    14.92,    12.80,     8.08,    13.84
      349.0,      12.39,    14.90,    12.78,     8.06,    13.82
      350.0,      12.37,    14.88,    12.77,     8.04,    13.79
      351.0,      12.35,    14.86,    12.75,     8.02,    13.76
      352.0,      12.33,    14.84,    12.74,     8.01,    13.74
      353.0,      12.31,    14.82,    12.73,     7.99,    13.71
      354.0,      12.29,    14.80,    12.71,     7.97,    13.68
      355.0,      12.27,    14.78,    12.70,     7.96,    13.66
      356.0,      12.26,    14.76,    12.69,     7.94,    13.63
      357.0,      12.24,    14.75,    12.67,     7.92,    13.61
      358.0,      12.22,    14.73,    12.66,     7.91,    13.58
      359.0,      12.20,    14.71,    12.64,     7.89,    13.55
      360.0,      12.18,    14.69,    12.63,     7.87,    13.53
      361.0,      12.16,    14.67,    12.62,     7.86,    13.50
      362.0,      12.14,    14.65,    12.60,     7.84,    13.48
      363.0,      12.12,    14.63,    12.59,     7.82,    13.45
      364.0,      12.10,    14.61,    12.58,     7.81,    13.43
      365.0,      12.08,    14.59,    12.56,     7.79,    13.40
      366.0,      12.07,    14.57,    12.55,     7.77,    13.37
      367.0,      12.05,    14.55,    12.54,     7.76,    13.35
      368.0,      12.03,    14.53,    12.52,     7.74,    13.32
      369.0,      12.01,    14.51,    12.51,     7.73,    13.30
      370.0,      11.99,    14.49,    12.49,     7.71,    13.27
      371.0,      11.97,    14.47,    12.48,     7.69,    13.25
      372.0,      11.95,    14.45,    12.47,     7.68,    13.22
      373.0,      11.94,    14.43,    12.45,     7.66,    13.20
      374.0,      11.92,    14.41,    12.44,     7.65,    13.17
      375.0,      11.90,    14.39,    12.43,     7.63,    13.15
      376.0,      11.88,    14.37,    12.41,     7.62,    13.12
      377.0,      11.86,    14.35,    12.40,     7.60,    13.10
      378.0,      11.84,    14.34,    12.39,     7.58,    13.07
      379.0,      11.83,    14.32,    12.37,     7.57,    13.05
      380.0,      11.81,    14.30,    12.36,     7.55,    13.02
      381.0,      11.79,    14.28,    12.35,     7.54,    13.00
      382.0,      11.77,    14.26,    12.33,     7.52,    12.97
      383.0,      11.75,    14.24,    12.32,     7.51,    12.95
      384.0,      11.74,    14.22,    12.31,     7.49,    12.92
      385.0,      11.72,    14.20,    12.29,     7.48,    12.90
      386.0,      11.70,    14.18,    12.28,     7.46,    12.87
      387.0,      11.68,    14.16,    12.27,     7.45,    12.85
      388.0,      11.66,    14.14,    12.25,     7.43,    12.82
      389.0,      11.65,    14.13,    12.24,     7.42,    12.80
      390.0,      11.63,    14.11,    12.23,     7.40,    12.77
      391.0,      11.61,    14.09,    12.21,     7.39,    12.75
      392.0,      11.59,    14.07,    12.20,     7.38,    12.73
      393.0,      11.57,    14.05,    12.19,     7.36,    12.70
      394.0,      11.56,    14.03,    12.17,     7.35,    12.68
      395.0,      11.54,    14.01,    12.16,     7.33,    12.65
      396.0,      11.52,    13.99,    12.15,     7.32,    12.63
      397.0,      11.50,    13.97,    12.13,     7.30,    12.61
      398.0,      11.49,    13.96,    12.12,     7.29,    12.58
      399.0,      11.47,    13.94,    12.11,     7.27,    12.56
      400.0,      11.45,    13.92,    12.10,     7.26,    12.53
