Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       98.0,      23.15,    30.73,    20.15,    17.52,    24.21
       99.0,      22.96,    30.52,    19.99,    17.33,    24.00
      100.0,      22.77,    30.32,    19.83,    17.15,    23.80
      101.0,      22.59,    30.12,    19.68,    16.98,    23.60
      102.0,      22.42,    29.92,    19.53,    16.81,    23.41
      103.0,      22.24,    29.73,    19.38,    16.64,    23.22
      104.0,      22.08,    29.54,    19.25,    16.49,    23.04
      105.0,      21.92,    29.35,    19.11,    16.33,    22.87
      106.0,      21.76,    29.17,    18.98,    16.18,    22.70
      107.0,      21.61,    29.00,    18.86,    16.04,    22.54
      108.0,      21.46,    28.83,    18.73,    15.90,    22.38
      109.0,      21.32,    28.66,    18.62,    15.77,    22.23
      110.0,      21.18,    28.49,    18.50,    15.63,    22.08
      111.0,      21.04,    28.33,    18.39,    15.51,    21.93
      112.0,      20.91,    28.17,    18.28,    15.39,    21.79
      113.0,      20.78,    28.02,    18.18,    15.27,    21.66
      114.0,      20.66,    27.86,    18.08,    15.15,    21.52
      115.0,      20.53,    27.72,    17.98,    15.04,    21.40
      116.0,      20.42,    27.57,    17.89,    14.93,    21.27
      117.0,      20.30,    27.43,    17.80,    14.83,    21.15
      118.0,      20.19,    27.29,    17.71,    14.73,    21.03
      119.0,      20.08,    27.15,    17.62,    14.63,    20.92
      120.0,      19.97,    27.01,    17.54,    14.53,    20.81
      121.0,      19.87,    26.88,    17.46,    14.44,    20.70
      122.0,      19.77,    26.75,    17.38,    14.35,    20.60
      123.0,      19.67,    26.62,    17.31,    14.26,    20.49
      124.0,      19.58,    26.50,    17.23,    14.18,    20.40
      125.0,      19.48,    26.38,    17.16,    14.09,    20.30
      126.0,      19.39,    26.26,    17.09,    14.01,    20.21
      127.0,      19.30,    26.14,    17.02,    13.94,    20.12
      128.0,      19.22,    26.02,    16.96,    13.86,    20.03
      129.0,      19.13,    25.91,    16.90,    13.79,    19.94
      130.0,      19.05,    25.80,    16.83,    13.72,    19.86
      131.0,      18.97,    25.69,    16.77,    13.65,    19.78
      132.0,      18.89,    25.58,    16.71,    13.58,    19.70
      133.0,      18.82,    25.47,    16.66,    13.52,    19.62
      134.0,      18.74,    25.37,    16.60,    13.45,    19.55
      135.0,      18.67,    25.27,    16.55,    13.39,    19.47
      136.0,      18.60,    25.17,    16.50,    13.33,    19.40
      137.0,      18.53,    25.07,    16.45,    13.27,    19.33
      138.0,      18.46,    24.97,    16.40,    13.21,    19.27
      139.0,      18.39,    24.87,    16.35,    13.16,    19.20
      140.0,      18.33,    24.78,    16.30,    13.11,    19.14
      141.0,      18.27,    24.69,    16.25,    13.05,    19.07
      142.0,      18.20,    24.59,    16.21,    13.00,    19.01
      143.0,      18.14,    24.50,    16.16,    12.95,    18.95
      144.0,      18.08,    24.42,    16.12,    12.90,    18.89
      145.0,      18.03,    24.33,    16.08,    12.85,    18.84
      146.0,      17.97,    24.24,    16.04,    12.81,    18.78
      147.0,      17.91,    24.16,    16.00,    12.76,    18.73
      148.0,      17.86,    24.07,    15.96,    12.72,    18.67
      149.0,      17.80,    23.99,    15.92,    12.67,    18.62
      150.0,      17.75,    23.91,    15.89,    12.63,    18.57
      151.0,      17.70,    23.83,    15.85,    12.59,    18.52
      152.0,      17.65,    23.75,    15.81,    12.55,    18.48
      153.0,      17.60,    23.67,    15.78,    12.51,    18.43
      154.0,      17.55,    23.60,    15.75,    12.47,    18.38
      155.0,      17.50,    23.52,    15.71,    12.44,    18.34
      156.0,      17.45,    23.44,    15.68,    12.40,    18.29
      157.0,      17.41,    23.37,    15.65,    12.36,    18.25
      158.0,      17.36,    23.30,    15.62,    12.33,    18.21
      159.0,      17.32,    23.23,    15.59,    12.29,    18.17
      160.0,      17.27,    23.15,    15.56,    12.26,    18.12
      161.0,      17.23,    23.08,    15.53,    12.23,    18.08
      162.0,      17.19,    23.01,    15.50,    12.19,    18.05
      163.0,      17.15,    22.95,    15.47,    12.16,    18.01
      164.0,      17.10,    22.88,    15.44,    12.13,    17.97
      165.0,      17.06,    22.81,    15.41,    12.10,    17.93
      166.0,      17.02,    22.74,    15.39,    12.07,    17.90
      167.0,      16.98,    22.68,    15.36,    12.04,    17.86
      168.0,      16.95,    22.61,    15.33,    12.01,    17.83
      169.0,      16.91,    22.55,    15.31,    11.98,    17.79
      170.0,      16.87,    22.49,    15.28,    11.95,    17.76
      171.0,      16.83,    22.42,    15.26,    11.93,    17.72
      172.0,      16.80,    22.36,    15.23,    11.90,    17.69
      173.0,      16.76,    22.30,    15.21,    11.87,    17.66
      174.0,      16.72,    22.24,    15.18,    11.84,    17.63
      175.0,      16.69,    22.18,    15.16,    11.82,    17.60
      176.0,      16.65,    22.12,    15.14,    11.79,    17.57
      177.0,      16.62,    22.06,    15.12,    11.77,    17.54
      178.0,      16.59,    22.00,    15.09,    11.74,    17.51
      179.0,      16.55,    21.94,    15.07,    11.72,    17.48
      180.0,      16.52,    21.89,    15.05,    11.70,    17.45
      181.0,      16.49,    21.83,    15.03,    11.67,    17.42
      182.0,      16.45,    21.77,    15.01,    11.65,    17.39
      183.0,      16.42,    21.72,    14.98,    11.63,    17.37
      184.0,      16.39,    21.66,    14.96,    11.60,    17.34
      185.0,      16.36,    21.60,    14.94,    11.58,    17.31
      186.0,      16.33,    21.55,    14.92,    11.56,    17.28
      187.0,      16.30,    21.50,    14.90,    11.54,    17.26
      188.0,      16.27,    21.44,    14.88,    11.51,    17.23
      189.0,      16.24,    21.39,    14.86,    11.49,    17.21
      190.0,      16.21,    21.34,    14.84,    11.47,    17.18
      191.0,      16.18,    21.28,    14.82,    11.45,    17.16
      192.0,      16.15,    21.23,    14.80,    11.43,    17.13
      193.0,      16.12,    21.18,    14.79,    11.41,    17.11
      194.0,      16.09,    21.13,    14.77,    11.39,    17.08
      195.0,      16.06,    21.08,    14.75,    11.37,    17.06
      196.0,      16.04,    21.03,    14.73,    11.35,    17.04
      197.0,      16.01,    20.98,    14.71,    11.33,    17.01
      198.0,      15.98,    20.93,    14.69,    11.31,    16.99
      199.0,      15.95,    20.88,    14.67,    11.29,    16.97
      200.0,      15.93,    20.83,    14.66,    11.27,    16.95
      201.0,      15.90,    20.78,    14.64,    11.25,    16.92
      202.0,      15.87,    20.73,    14.62,    11.24,    16.90
      203.0,      15.85,    20.68,    14.60,    11.22,    16.88
      204.0,      15.82,    20.63,    14.59,    11.20,    16.86
      205.0,      15.79,    20.59,    14.57,    11.18,    16.84
      206.0,      15.77,    20.54,    14.55,    11.16,    16.81
      207.0,      15.74,    20.49,    14.54,    11.14,    16.79
      208.0,      15.72,    20.44,    14.52,    11.13,    16.77
      209.0,      15.69,    20.40,    14.50,    11.11,    16.75
      210.0,      15.66,    20.35,    14.48,    11.09,    16.73
      211.0,      15.64,    20.31,    14.47,    11.07,    16.71
      212.0,      15.61,    20.26,    14.45,    11.06,    16.69
      213.0,      15.59,    20.21,    14.44,    11.04,    16.67
      214.0,      15.56,    20.17,    14.42,    11.02,    16.65
      215.0,      15.54,    20.12,    14.40,    11.01,    16.63
      216.0,      15.52,    20.08,    14.39,    10.99,    16.61
      217.0,      15.49,    20.03,    14.37,    10.97,    16.59
      218.0,      15.47,    19.99,    14.35,    10.95,    16.57
      219.0,      15.44,    19.95,    14.34,    10.94,    16.55
      220.0,      15.42,    19.90,    14.32,    10.92,    16.53
      221.0,      15.40,    19.86,    14.31,    10.91,    16.51
      222.0,      15.37,    19.81,    14.29,    10.89,    16.49
      223.0,      15.35,    19.77,    14.28,    10.87,    16.47
      224.0,      15.32,    19.73,    14.26,    10.86,    16.45
      225.0,      15.30,    19.69,    14.24,    10.84,    16.43
      226.0,      15.28,    19.64,    14.23,    10.83,    16.42
      227.0,      15.25,    19.60,    14.21,    10.81,    16.40
      228.0,      15.23,    19.56,    14.20,    10.79,    16.38
      229.0,      15.21,    19.52,    14.18,    10.78,    16.36
      230.0,      15.19,    19.47,    14.17,    10.76,    16.34
      231.0,      15.16,    19.43,    14.15,    10.75,    16.32
      232.0,      15.14,    19.39,    14.14,    10.73,    16.31
      233.0,      15.12,    19.35,    14.12,    10.72,    16.29
      234.0,      15.10,    19.31,    14.11,    10.70,    16.27
      235.0,      15.07,    19.27,    14.09,    10.69,    16.25
      236.0,      15.05,    19.22,    14.08,    10.67,    16.23
      237.0,      15.03,    19.18,    14.06,    10.65,    16.22
      238.0,      15.01,    19.14,    14.05,    10.64,    16.20
      239.0,      14.99,    19.10,    14.03,    10.62,    16.18
      240.0,      14.96,    19.06,    14.02,    10.61,    16.16
      241.0,      14.94,    19.02,    14.00,    10.59,    16.15
      242.0,      14.92,    18.98,    13.99,    10.58,    16.13
      243.0,      14.90,    18.94,    13.97,    10.56,    16.11
      244.0,      14.88,    18.90,    13.96,    10.55,    16.09
      245.0,      14.85,    18.86,    13.94,    10.54,    16.08
      246.0,      14.83,    18.82,    13.93,    10.52,    16.06
      247.0,      14.81,    18.78,    13.92,    10.51,    16.04
      248.0,      14.79,    18.74,    13.90,    10.49,    16.02
      249.0,      14.77,    18.71,    13.89,    10.48,    16.01
      250.0,      14.75,    18.67,    13.87,    10.46,    15.99
      251.0,      14.73,    18.63,    13.86,    10.45,    15.97
      252.0,      14.71,    18.59,    13.84,    10.43,    15.96
      253.0,      14.68,    18.55,    13.83,    10.42,    15.94
      254.0,      14.66,    18.51,    13.82,    10.40,    15.92
      255.0,      14.64,    18.47,    13.80,    10.39,    15.91
      256.0,      14.62,    18.44,    13.79,    10.38,    15.89
      257.0,      14.60,    18.40,    13.77,    10.36,    15.87
      258.0,      14.58,    18.36,    13.76,    10.35,    15.86
      259.0,      14.56,    18.32,    13.74,    10.33,    15.84
      260.0,      14.54,    18.28,    13.73,    10.32,    15.82
      261.0,      14.52,    18.25,    13.72,    10.31,    15.81
      262.0,      14.50,    18.21,    13.70,    10.29,    15.79
      263.0,      14.48,    18.17,    13.69,    10.28,    15.77
      264.0,      14.46,    18.13,    13.67,    10.26,    15.76
      265.0,      14.44,    18.10,    13.66,    10.25,    15.74
      266.0,      14.42,    18.06,    13.65,    10.24,    15.72
      267.0,      14.40,    18.02,    13.63,    10.22,    15.71
      268.0,      14.38,    17.99,    13.62,    10.21,    15.69
      269.0,      14.36,    17.95,    13.61,    10.19,    15.68
      270.0,      14.34,    17.91,    13.59,    10.18,    15.66
      271.0,      14.32,    17.88,    13.58,    10.17,    15.64
      272.0,      14.30,    17.84,    13.56,    10.15,    15.63
      273.0,      14.28,    17.80,    13.55,    10.14,    15.61
      274.0,      14.26,    17.77,    13.54,    10.12,    15.60
      275.0,      14.24,    17.73,    13.52,    10.11,    15.58
      276.0,      14.22,    17.70,    13.51,    10.10,    15.56
      277.0,      14.20,    17.66,    13.49,    10.08,    15.55
      278.0,      14.18,    17.62,    13.48,    10.07,    15.53
      279.0,      14.16,    17.59,    13.47,    10.06,    15.52
      280.0,      14.14,    17.55,    13.45,    10.04,    15.50
      281.0,      14.12,    17.52,    13.44,    10.03,    15.48
      282.0,      14.10,    17.48,    13.43,    10.02,    15.47
      283.0,      14.08,    17.45,    13.41,    10.00,    15.45
      284.0,      14.06,    17.41,    13.40,     9.99,    15.44
      285.0,      14.04,    17.37,    13.39,     9.98,    15.42
      286.0,      14.02,    17.34,    13.37,     9.96,    15.40
      287.0,      14.00,    17.30,    13.36,     9.95,    15.39
      288.0,      13.98,    17.27,    13.35,     9.94,    15.37
      289.0,      13.96,    17.23,    13.33,     9.92,    15.36
      290.0,      13.94,    17.20,    13.32,     9.91,    15.34
      291.0,      13.92,    17.17,    13.31,     9.90,    15.33
      292.0,      13.90,    17.13,    13.29,     9.88,    15.31
      293.0,      13.89,    17.10,    13.28,     9.87,    15.30
      294.0,      13.87,    17.06,    13.27,     9.86,    15.28
      295.0,      13.85,    17.03,    13.25,     9.84,    15.26
      296.0,      13.83,    16.99,    13.24,     9.83,    15.25
      297.0,      13.81,    16.96,    13.23,     9.82,    15.23
      298.0,      13.79,    16.92,    13.21,     9.80,    15.22
      299.0,      13.77,    16.89,    13.20,     9.79,    15.20
      300.0,      13.75,    16.86,    13.19,     9.78,    15.19
      301.0,      13.73,    16.82,    13.17,     9.77,    15.17
      302.0,      13.71,    16.79,    13.16,     9.75,    15.16
      303.0,      13.70,    16.76,    13.15,     9.74,    15.14
      304.0,      13.68,    16.72,    13.13,     9.73,    15.13
      305.0,      13.66,    16.69,    13.12,     9.71,    15.11
      306.0,      13.64,    16.65,    13.11,     9.70,    15.10
      307.0,      13.62,    16.62,    13.09,     9.69,    15.08
      308.0,      13.60,    16.59,    13.08,     9.67,    15.07
      309.0,      13.58,    16.55,    13.07,     9.66,    15.05
      310.0,      13.56,    16.52,    13.05,     9.65,    15.04
      311.0,      13.55,    16.49,    13.04,     9.64,    15.02
      312.0,      13.53,    16.46,    13.03,     9.62,    15.00
      313.0,      13.51,    16.42,    13.01,     9.61,    14.99
      314.0,      13.49,    16.39,    13.00,     9.60,    14.97
      315.0,      13.47,    16.36,    12.99,     9.58,    14.96
      316.0,      13.45,    16.32,    12.98,     9.57,    14.94
      317.0,      13.44,    16.29,    12.96,     9.56,    14.93
      318.0,      13.42,    16.26,    12.95,     9.55,    14.91
      319.0,      13.40,    16.23,    12.94,     9.53,    14.90
      320.0,      13.38,    16.19,    12.92,     9.52,    14.88
      321.0,      13.36,    16.16,    12.91,     9.51,    14.87
      322.0,      13.34,    16.13,    12.90,     9.50,    14.85
      323.0,      13.33,    16.10,    12.88,     9.48,    14.84
      324.0,      13.31,    16.06,    12.87,     9.47,    14.82
      325.0,      13.29,    16.03,    12.86,     9.46,    14.81
      326.0,      13.27,    16.00,    12.85,     9.45,    14.79
      327.0,      13.25,    15.97,    12.83,     9.43,    14.78
      328.0,      13.24,    15.94,    12.82,     9.42,    14.77
      329.0,      13.22,    15.90,    12.81,     9.41,    14.75
      330.0,      13.20,    15.87,    12.79,     9.40,    14.74
      331.0,      13.18,    15.84,    12.78,     9.38,    14.72
      332.0,      13.16,    15.81,    12.77,     9.37,    14.71
      333.0,      13.15,    15.78,    12.76,     9.36,    14.69
      334.0,      13.13,    15.75,    12.74,     9.35,    14.68
      335.0,      13.11,    15.72,    12.73,     9.33,    14.66
      336.0,      13.09,    15.68,    12.72,     9.32,    14.65
      337.0,      13.07,    15.65,    12.71,     9.31,    14.63
      338.0,      13.06,    15.62,    12.69,     9.30,    14.62
      339.0,      13.04,    15.59,    12.68,     9.28,    14.60
      340.0,      13.02,    15.56,    12.67,     9.27,    14.59
      341.0,      13.00,    15.53,    12.65,     9.26,    14.57
      342.0,      12.99,    15.50,    12.64,     9.25,    14.56
      343.0,      12.97,    15.47,    12.63,     9.23,    14.54
      344.0,      12.95,    15.44,    12.62,     9.22,    14.53
      345.0,      12.93,    15.40,    12.60,     9.21,    14.52
      346.0,      12.92,    15.37,    12.59,     9.20,    14.50
      347.0,      12.90,    15.34,    12.58,     9.19,    14.49
      348.0,      12.88,    15.31,    12.57,     9.17,    14.47
      349.0,      12.86,    15.28,    12.55,     9.16,    14.46
      350.0,      12.85,    15.25,    12.54,     9.15,    14.44
      351.0,      12.83,    15.22,    12.53,     9.14,    14.43
      352.0,      12.81,    15.19,    12.52,     9.13,    14.41
      353.0,      12.79,    15.16,    12.50,     9.11,    14.40
      354.0,      12.78,    15.13,    12.49,     9.10,    14.39
      355.0,      12.76,    15.10,    12.48,     9.09,    14.37
      356.0,      12.74,    15.07,    12.47,     9.08,    14.36
      357.0,      12.73,    15.04,    12.45,     9.07,    14.34
      358.0,      12.71,    15.01,    12.44,     9.05,    14.33
      359.0,      12.69,    14.98,    12.43,     9.04,    14.31
      360.0,      12.67,    14.95,    12.42,     9.03,    14.30
      361.0,      12.66,    14.92,    12.40,     9.02,    14.28
      362.0,      12.64,    14.89,    12.39,     9.01,    14.27
      363.0,      12.62,    14.86,    12.38,     8.99,    14.26
      364.0,      12.61,    14.83,    12.37,     8.98,    14.24
      365.0,      12.59,    14.80,    12.35,     8.97,    14.23
      366.0,      12.57,    14.77,    12.34,     8.96,    14.21
      367.0,      12.55,    14.74,    12.33,     8.95,    14.20
      368.0,      12.54,    14.71,    12.32,     8.93,    14.18
      369.0,      12.52,    14.68,    12.30,     8.92,    14.17
      370.0,      12.50,    14.66,    12.29,     8.91,    14.16
      371.0,      12.49,    14.63,    12.28,     8.90,    14.14
      372.0,      12.47,    14.60,    12.27,     8.89,    14.13
      373.0,      12.45,    14.57,    12.26,     8.88,    14.11
      374.0,      12.44,    14.54,    12.24,     8.86,    14.10
      375.0,      12.42,    14.51,    12.23,     8.85,    14.09
      376.0,      12.40,    14.48,    12.22,     8.84,    14.07
      377.0,      12.39,    14.45,    12.21,     8.83,    14.06
      378.0,      12.37,    14.42,    12.19,     8.82,    14.04
      379.0,      12.35,    14.40,    12.18,     8.80,    14.03
      380.0,      12.34,    14.37,    12.17,     8.79,    14.02
      381.0,      12.32,    14.34,    12.16,     8.78,    14.00
      382.0,      12.30,    14.31,    12.15,     8.77,    13.99
      383.0,      12.29,    14.28,    12.13,     8.76,    13.97
      384.0,      12.27,    14.25,    12.12,     8.75,    13.96
      385.0,      12.25,    14.22,    12.11,     8.74,    13.95
      386.0,      12.24,    14.20,    12.10,     8.72,    13.93
      387.0,      12.22,    14.17,    12.09,     8.71,    13.92
      388.0,      12.20,    14.14,    12.07,     8.70,    13.90
      389.0,      12.19,    14.11,    12.06,     8.69,    13.89
      390.0,      12.17,    14.08,    12.05,     8.68,    13.88
      391.0,      12.16,    14.06,    12.04,     8.67,    13.86
      392.0,      12.14,    14.03,    12.02,     8.65,    13.85
      393.0,      12.12,    14.00,    12.01,     8.64,    13.83
      394.0,      12.11,    13.97,    12.00,     8.63,    13.82
      395.0,      12.09,    13.94,    11.99,     8.62,    13.81
      396.0,      12.07,    13.92,    11.98,     8.61,    13.79
      397.0,      12.06,    13.89,    11.96,     8.60,    13.78
      398.0,      12.04,    13.86,    11.95,     8.59,    13.77
      399.0,      12.03,    13.83,    11.94,     8.57,    13.75
      400.0,      12.01,    13.81,    11.93,     8.56,    13.74
