Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       62.0,      37.43,    39.34,    35.09,    34.88,    40.40
       63.0,      36.90,    38.74,    34.64,    34.41,    39.83
       64.0,      36.40,    38.15,    34.20,    33.96,    39.27
       65.0,      35.90,    37.59,    33.77,    33.51,    38.73
       66.0,      35.42,    37.04,    33.36,    33.08,    38.20
       67.0,      34.96,    36.52,    32.96,    32.67,    37.69
       68.0,      34.50,    36.00,    32.56,    32.26,    37.19
       69.0,      34.07,    35.51,    32.18,    31.86,    36.71
       70.0,      33.64,    35.03,    31.81,    31.48,    36.23
       71.0,      33.22,    34.56,    31.45,    31.11,    35.77
       72.0,      32.82,    34.11,    31.10,    30.74,    35.33
       73.0,      32.43,    33.67,    30.76,    30.39,    34.89
       74.0,      32.05,    33.25,    30.43,    30.04,    34.47
       75.0,      31.68,    32.84,    30.11,    29.71,    34.05
       76.0,      31.32,    32.44,    29.80,    29.38,    33.65
       77.0,      30.97,    32.06,    29.50,    29.06,    33.26
       78.0,      30.63,    31.68,    29.20,    28.75,    32.88
       79.0,      30.30,    31.32,    28.92,    28.45,    32.51
       80.0,      29.98,    30.97,    28.64,    28.16,    32.15
       81.0,      29.67,    30.63,    28.37,    27.87,    31.80
       82.0,      29.36,    30.30,    28.11,    27.59,    31.45
       83.0,      29.07,    29.98,    27.85,    27.32,    31.12
       84.0,      28.78,    29.67,    27.60,    27.06,    30.79
       85.0,      28.50,    29.37,    27.36,    26.80,    30.48
       86.0,      28.23,    29.08,    27.12,    26.55,    30.17
       87.0,      27.97,    28.80,    26.89,    26.31,    29.87
       88.0,      27.71,    28.52,    26.67,    26.07,    29.58
       89.0,      27.46,    28.26,    26.45,    25.84,    29.29
       90.0,      27.22,    28.00,    26.24,    25.61,    29.01
       91.0,      26.98,    27.75,    26.03,    25.39,    28.74
       92.0,      26.75,    27.51,    25.83,    25.18,    28.48
       93.0,      26.53,    27.27,    25.64,    24.97,    28.22
       94.0,      26.31,    27.05,    25.45,    24.76,    27.97
       95.0,      26.09,    26.82,    25.26,    24.56,    27.73
       96.0,      25.89,    26.61,    25.08,    24.37,    27.49
       97.0,      25.69,    26.40,    24.91,    24.18,    27.26
       98.0,      25.49,    26.20,    24.74,    24.00,    27.03
       99.0,      25.30,    26.00,    24.57,    23.81,    26.81
      100.0,      25.11,    25.81,    24.41,    23.64,    26.60
      101.0,      24.93,    25.63,    24.25,    23.47,    26.39
      102.0,      24.76,    25.45,    24.09,    23.30,    26.18
      103.0,      24.58,    25.27,    23.94,    23.14,    25.98
      104.0,      24.42,    25.10,    23.80,    22.98,    25.79
      105.0,      24.25,    24.94,    23.66,    22.82,    25.60
      106.0,      24.09,    24.78,    23.52,    22.67,    25.41
      107.0,      23.94,    24.62,    23.38,    22.52,    25.23
      108.0,      23.79,    24.47,    23.25,    22.37,    25.06
      109.0,      23.64,    24.33,    23.12,    22.23,    24.88
      110.0,      23.50,    24.19,    22.99,    22.09,    24.72
      111.0,      23.36,    24.05,    22.87,    21.96,    24.55
      112.0,      23.22,    23.91,    22.75,    21.82,    24.39
      113.0,      23.09,    23.78,    22.63,    21.69,    24.24
      114.0,      22.95,    23.65,    22.52,    21.57,    24.08
      115.0,      22.83,    23.53,    22.41,    21.44,    23.93
      116.0,      22.70,    23.41,    22.30,    21.32,    23.79
      117.0,      22.58,    23.29,    22.19,    21.20,    23.64
      118.0,      22.46,    23.18,    22.08,    21.09,    23.51
      119.0,      22.35,    23.07,    21.98,    20.97,    23.37
      120.0,      22.24,    22.96,    21.88,    20.86,    23.24
      121.0,      22.12,    22.86,    21.79,    20.75,    23.11
      122.0,      22.02,    22.75,    21.69,    20.64,    22.98
      123.0,      21.91,    22.65,    21.60,    20.54,    22.86
      124.0,      21.81,    22.56,    21.51,    20.44,    22.73
      125.0,      21.71,    22.46,    21.42,    20.34,    22.61
      126.0,      21.61,    22.37,    21.33,    20.24,    22.50
      127.0,      21.51,    22.28,    21.25,    20.14,    22.38
      128.0,      21.42,    22.20,    21.16,    20.05,    22.27
      129.0,      21.33,    22.11,    21.08,    19.95,    22.16
      130.0,      21.24,    22.03,    21.00,    19.86,    22.06
      131.0,      21.15,    21.95,    20.92,    19.77,    21.95
      132.0,      21.06,    21.87,    20.85,    19.68,    21.85
      133.0,      20.98,    21.79,    20.77,    19.60,    21.75
      134.0,      20.89,    21.72,    20.70,    19.51,    21.65
      135.0,      20.81,    21.64,    20.62,    19.43,    21.56
      136.0,      20.73,    21.57,    20.55,    19.35,    21.46
      137.0,      20.66,    21.50,    20.48,    19.27,    21.37
      138.0,      20.58,    21.43,    20.42,    19.19,    21.28
      139.0,      20.51,    21.37,    20.35,    19.11,    21.19
      140.0,      20.43,    21.30,    20.28,    19.04,    21.11
      141.0,      20.36,    21.24,    20.22,    18.96,    21.02
      142.0,      20.29,    21.18,    20.16,    18.89,    20.94
      143.0,      20.22,    21.12,    20.10,    18.82,    20.86
      144.0,      20.15,    21.06,    20.03,    18.75,    20.78
      145.0,      20.09,    21.00,    19.97,    18.68,    20.70
      146.0,      20.02,    20.94,    19.92,    18.61,    20.62
      147.0,      19.96,    20.89,    19.86,    18.54,    20.54
      148.0,      19.89,    20.83,    19.80,    18.47,    20.47
      149.0,      19.83,    20.78,    19.75,    18.41,    20.40
      150.0,      19.77,    20.73,    19.69,    18.34,    20.33
      151.0,      19.71,    20.68,    19.64,    18.28,    20.25
      152.0,      19.65,    20.63,    19.58,    18.22,    20.19
      153.0,      19.60,    20.58,    19.53,    18.15,    20.12
      154.0,      19.54,    20.53,    19.48,    18.09,    20.05
      155.0,      19.48,    20.48,    19.43,    18.03,    19.99
      156.0,      19.43,    20.44,    19.38,    17.97,    19.92
      157.0,      19.37,    20.39,    19.33,    17.92,    19.86
      158.0,      19.32,    20.35,    19.28,    17.86,    19.79
      159.0,      19.27,    20.30,    19.24,    17.80,    19.73
      160.0,      19.22,    20.26,    19.19,    17.75,    19.67
      161.0,      19.17,    20.22,    19.14,    17.69,    19.61
      162.0,      19.12,    20.18,    19.10,    17.64,    19.55
      163.0,      19.07,    20.14,    19.05,    17.58,    19.50
      164.0,      19.02,    20.10,    19.01,    17.53,    19.44
      165.0,      18.97,    20.06,    18.97,    17.48,    19.38
      166.0,      18.92,    20.02,    18.92,    17.42,    19.33
      167.0,      18.88,    19.98,    18.88,    17.37,    19.28
      168.0,      18.83,    19.94,    18.84,    17.32,    19.22
      169.0,      18.79,    19.91,    18.80,    17.27,    19.17
      170.0,      18.74,    19.87,    18.76,    17.22,    19.12
      171.0,      18.70,    19.84,    18.71,    17.17,    19.07
      172.0,      18.65,    19.80,    18.67,    17.12,    19.02
      173.0,      18.61,    19.77,    18.64,    17.08,    18.97
      174.0,      18.57,    19.73,    18.60,    17.03,    18.92
      175.0,      18.53,    19.70,    18.56,    16.98,    18.87
      176.0,      18.49,    19.67,    18.52,    16.94,    18.82
      177.0,      18.44,    19.63,    18.48,    16.89,    18.77
      178.0,      18.40,    19.60,    18.44,    16.84,    18.73
      179.0,      18.36,    19.57,    18.41,    16.80,    18.68
      180.0,      18.33,    19.54,    18.37,    16.75,    18.64
      181.0,      18.29,    19.51,    18.34,    16.71,    18.59
      182.0,      18.25,    19.48,    18.30,    16.67,    18.55
      183.0,      18.21,    19.45,    18.26,    16.62,    18.50
      184.0,      18.17,    19.42,    18.23,    16.58,    18.46
      185.0,      18.13,    19.39,    18.19,    16.54,    18.42
      186.0,      18.10,    19.36,    18.16,    16.49,    18.37
      187.0,      18.06,    19.33,    18.13,    16.45,    18.33
      188.0,      18.02,    19.30,    18.09,    16.41,    18.29
      189.0,      17.99,    19.28,    18.06,    16.37,    18.25
      190.0,      17.95,    19.25,    18.03,    16.33,    18.21
      191.0,      17.92,    19.22,    17.99,    16.29,    18.17
      192.0,      17.88,    19.19,    17.96,    16.25,    18.13
      193.0,      17.85,    19.17,    17.93,    16.21,    18.09
      194.0,      17.81,    19.14,    17.90,    16.17,    18.05
      195.0,      17.78,    19.11,    17.86,    16.13,    18.01
      196.0,      17.75,    19.09,    17.83,    16.09,    17.98
      197.0,      17.71,    19.06,    17.80,    16.05,    17.94
      198.0,      17.68,    19.04,    17.77,    16.01,    17.90
      199.0,      17.65,    19.01,    17.74,    15.98,    17.86
      200.0,      17.62,    18.99,    17.71,    15.94,    17.83
      201.0,      17.58,    18.96,    17.68,    15.90,    17.79
      202.0,      17.55,    18.94,    17.65,    15.86,    17.75
      203.0,      17.52,    18.91,    17.62,    15.83,    17.72
      204.0,      17.49,    18.89,    17.59,    15.79,    17.68
      205.0,      17.46,    18.87,    17.56,    15.75,    17.65
      206.0,      17.43,    18.84,    17.53,    15.72,    17.61
      207.0,      17.39,    18.82,    17.50,    15.68,    17.58
      208.0,      17.36,    18.80,    17.47,    15.64,    17.54
      209.0,      17.33,    18.77,    17.44,    15.61,    17.51
      210.0,      17.30,    18.75,    17.41,    15.57,    17.48
      211.0,      17.27,    18.73,    17.39,    15.54,    17.44
      212.0,      17.24,    18.70,    17.36,    15.50,    17.41
      213.0,      17.21,    18.68,    17.33,    15.47,    17.38
      214.0,      17.18,    18.66,    17.30,    15.43,    17.34
      215.0,      17.15,    18.64,    17.27,    15.40,    17.31
      216.0,      17.13,    18.61,    17.25,    15.36,    17.28
      217.0,      17.10,    18.59,    17.22,    15.33,    17.25
      218.0,      17.07,    18.57,    17.19,    15.29,    17.22
      219.0,      17.04,    18.55,    17.16,    15.26,    17.18
      220.0,      17.01,    18.53,    17.14,    15.23,    17.15
      221.0,      16.98,    18.51,    17.11,    15.19,    17.12
      222.0,      16.95,    18.48,    17.08,    15.16,    17.09
      223.0,      16.93,    18.46,    17.06,    15.13,    17.06
      224.0,      16.90,    18.44,    17.03,    15.09,    17.03
      225.0,      16.87,    18.42,    17.00,    15.06,    17.00
      226.0,      16.84,    18.40,    16.98,    15.03,    16.97
      227.0,      16.82,    18.38,    16.95,    14.99,    16.94
      228.0,      16.79,    18.36,    16.92,    14.96,    16.91
      229.0,      16.76,    18.34,    16.90,    14.93,    16.88
      230.0,      16.73,    18.32,    16.87,    14.90,    16.85
      231.0,      16.71,    18.30,    16.85,    14.87,    16.82
      232.0,      16.68,    18.28,    16.82,    14.83,    16.79
      233.0,      16.65,    18.26,    16.79,    14.80,    16.76
      234.0,      16.63,    18.24,    16.77,    14.77,    16.73
      235.0,      16.60,    18.22,    16.74,    14.74,    16.70
      236.0,      16.57,    18.20,    16.72,    14.71,    16.67
      237.0,      16.55,    18.18,    16.69,    14.68,    16.65
      238.0,      16.52,    18.16,    16.67,    14.64,    16.62
      239.0,      16.50,    18.14,    16.64,    14.61,    16.59
      240.0,      16.47,    18.12,    16.62,    14.58,    16.56
      241.0,      16.44,    18.10,    16.59,    14.55,    16.53
      242.0,      16.42,    18.08,    16.57,    14.52,    16.51
      243.0,      16.39,    18.06,    16.54,    14.49,    16.48
      244.0,      16.37,    18.04,    16.52,    14.46,    16.45
      245.0,      16.34,    18.02,    16.49,    14.43,    16.42
      246.0,      16.32,    18.00,    16.47,    14.40,    16.40
      247.0,      16.29,    17.98,    16.44,    14.37,    16.37
      248.0,      16.27,    17.96,    16.42,    14.34,    16.34
      249.0,      16.24,    17.94,    16.40,    14.31,    16.31
      250.0,      16.21,    17.92,    16.37,    14.28,    16.29
      251.0,      16.19,    17.90,    16.35,    14.25,    16.26
      252.0,      16.17,    17.88,    16.32,    14.22,    16.23
      253.0,      16.14,    17.87,    16.30,    14.19,    16.21
      254.0,      16.12,    17.85,    16.28,    14.16,    16.18
      255.0,      16.09,    17.83,    16.25,    14.13,    16.15
      256.0,      16.07,    17.81,    16.23,    14.10,    16.13
      257.0,      16.04,    17.79,    16.20,    14.07,    16.10
      258.0,      16.02,    17.77,    16.18,    14.04,    16.07
      259.0,      15.99,    17.75,    16.16,    14.01,    16.05
      260.0,      15.97,    17.74,    16.13,    13.99,    16.02
      261.0,      15.94,    17.72,    16.11,    13.96,    16.00
      262.0,      15.92,    17.70,    16.09,    13.93,    15.97
      263.0,      15.90,    17.68,    16.06,    13.90,    15.94
      264.0,      15.87,    17.66,    16.04,    13.87,    15.92
      265.0,      15.85,    17.64,    16.02,    13.84,    15.89
      266.0,      15.82,    17.62,    15.99,    13.81,    15.87
      267.0,      15.80,    17.61,    15.97,    13.79,    15.84
      268.0,      15.78,    17.59,    15.95,    13.76,    15.82
      269.0,      15.75,    17.57,    15.92,    13.73,    15.79
      270.0,      15.73,    17.55,    15.90,    13.70,    15.77
      271.0,      15.71,    17.53,    15.88,    13.67,    15.74
      272.0,      15.68,    17.52,    15.85,    13.64,    15.72
      273.0,      15.66,    17.50,    15.83,    13.62,    15.69
      274.0,      15.64,    17.48,    15.81,    13.59,    15.67
      275.0,      15.61,    17.46,    15.79,    13.56,    15.64
      276.0,      15.59,    17.44,    15.76,    13.53,    15.62
      277.0,      15.57,    17.43,    15.74,    13.51,    15.59
      278.0,      15.54,    17.41,    15.72,    13.48,    15.57
      279.0,      15.52,    17.39,    15.70,    13.45,    15.54
      280.0,      15.50,    17.37,    15.67,    13.42,    15.52
      281.0,      15.47,    17.35,    15.65,    13.40,    15.49
      282.0,      15.45,    17.34,    15.63,    13.37,    15.47
      283.0,      15.43,    17.32,    15.61,    13.34,    15.45
      284.0,      15.41,    17.30,    15.58,    13.31,    15.42
      285.0,      15.38,    17.28,    15.56,    13.29,    15.40
      286.0,      15.36,    17.27,    15.54,    13.26,    15.37
      287.0,      15.34,    17.25,    15.52,    13.23,    15.35
      288.0,      15.31,    17.23,    15.50,    13.21,    15.32
      289.0,      15.29,    17.21,    15.47,    13.18,    15.30
      290.0,      15.27,    17.20,    15.45,    13.15,    15.28
      291.0,      15.25,    17.18,    15.43,    13.13,    15.25
      292.0,      15.22,    17.16,    15.41,    13.10,    15.23
      293.0,      15.20,    17.14,    15.39,    13.07,    15.20
      294.0,      15.18,    17.13,    15.36,    13.05,    15.18
      295.0,      15.16,    17.11,    15.34,    13.02,    15.16
      296.0,      15.14,    17.09,    15.32,    13.00,    15.13
      297.0,      15.11,    17.07,    15.30,    12.97,    15.11
      298.0,      15.09,    17.06,    15.28,    12.94,    15.09
      299.0,      15.07,    17.04,    15.25,    12.92,    15.06
      300.0,      15.05,    17.02,    15.23,    12.89,    15.04
      301.0,      15.02,    17.01,    15.21,    12.86,    15.02
      302.0,      15.00,    16.99,    15.19,    12.84,    14.99
      303.0,      14.98,    16.97,    15.17,    12.81,    14.97
      304.0,      14.96,    16.95,    15.15,    12.79,    14.95
      305.0,      14.94,    16.94,    15.12,    12.76,    14.92
      306.0,      14.91,    16.92,    15.10,    12.74,    14.90
      307.0,      14.89,    16.90,    15.08,    12.71,    14.88
      308.0,      14.87,    16.89,    15.06,    12.68,    14.85
      309.0,      14.85,    16.87,    15.04,    12.66,    14.83
      310.0,      14.83,    16.85,    15.02,    12.63,    14.81
      311.0,      14.81,    16.83,    15.00,    12.61,    14.79
      312.0,      14.78,    16.82,    14.98,    12.58,    14.76
      313.0,      14.76,    16.80,    14.95,    12.56,    14.74
      314.0,      14.74,    16.78,    14.93,    12.53,    14.72
      315.0,      14.72,    16.77,    14.91,    12.51,    14.70
      316.0,      14.70,    16.75,    14.89,    12.48,    14.67
      317.0,      14.68,    16.73,    14.87,    12.46,    14.65
      318.0,      14.66,    16.72,    14.85,    12.43,    14.63
      319.0,      14.63,    16.70,    14.83,    12.41,    14.61
      320.0,      14.61,    16.68,    14.81,    12.38,    14.58
      321.0,      14.59,    16.67,    14.79,    12.36,    14.56
      322.0,      14.57,    16.65,    14.77,    12.33,    14.54
      323.0,      14.55,    16.63,    14.74,    12.31,    14.52
      324.0,      14.53,    16.62,    14.72,    12.28,    14.49
      325.0,      14.51,    16.60,    14.70,    12.26,    14.47
      326.0,      14.49,    16.58,    14.68,    12.23,    14.45
      327.0,      14.47,    16.57,    14.66,    12.21,    14.43
      328.0,      14.44,    16.55,    14.64,    12.18,    14.40
      329.0,      14.42,    16.53,    14.62,    12.16,    14.38
      330.0,      14.40,    16.52,    14.60,    12.14,    14.36
      331.0,      14.38,    16.50,    14.58,    12.11,    14.34
      332.0,      14.36,    16.48,    14.56,    12.09,    14.32
      333.0,      14.34,    16.47,    14.54,    12.06,    14.29
      334.0,      14.32,    16.45,    14.52,    12.04,    14.27
      335.0,      14.30,    16.43,    14.50,    12.01,    14.25
      336.0,      14.28,    16.42,    14.48,    11.99,    14.23
      337.0,      14.26,    16.40,    14.46,    11.97,    14.21
      338.0,      14.24,    16.38,    14.44,    11.94,    14.19
      339.0,      14.22,    16.37,    14.42,    11.92,    14.16
      340.0,      14.20,    16.35,    14.40,    11.89,    14.14
      341.0,      14.17,    16.33,    14.38,    11.87,    14.12
      342.0,      14.15,    16.32,    14.35,    11.85,    14.10
      343.0,      14.13,    16.30,    14.33,    11.82,    14.08
      344.0,      14.11,    16.28,    14.31,    11.80,    14.06
      345.0,      14.09,    16.27,    14.29,    11.78,    14.03
      346.0,      14.07,    16.25,    14.27,    11.75,    14.01
      347.0,      14.05,    16.24,    14.25,    11.73,    13.99
      348.0,      14.03,    16.22,    14.23,    11.71,    13.97
      349.0,      14.01,    16.20,    14.21,    11.68,    13.95
      350.0,      13.99,    16.19,    14.19,    11.66,    13.93
      351.0,      13.97,    16.17,    14.17,    11.63,    13.91
      352.0,      13.95,    16.15,    14.15,    11.61,    13.88
      353.0,      13.93,    16.14,    14.13,    11.59,    13.86
      354.0,      13.91,    16.12,    14.11,    11.57,    13.84
      355.0,      13.89,    16.11,    14.09,    11.54,    13.82
      356.0,      13.87,    16.09,    14.07,    11.52,    13.80
      357.0,      13.85,    16.07,    14.05,    11.50,    13.78
      358.0,      13.83,    16.06,    14.04,    11.47,    13.76
      359.0,      13.81,    16.04,    14.02,    11.45,    13.74
      360.0,      13.79,    16.03,    14.00,    11.43,    13.72
      361.0,      13.77,    16.01,    13.98,    11.40,    13.70
      362.0,      13.75,    15.99,    13.96,    11.38,    13.67
      363.0,      13.73,    15.98,    13.94,    11.36,    13.65
      364.0,      13.71,    15.96,    13.92,    11.34,    13.63
      365.0,      13.69,    15.95,    13.90,    11.31,    13.61
      366.0,      13.67,    15.93,    13.88,    11.29,    13.59
      367.0,      13.65,    15.91,    13.86,    11.27,    13.57
      368.0,      13.63,    15.90,    13.84,    11.25,    13.55
      369.0,      13.61,    15.88,    13.82,    11.22,    13.53
      370.0,      13.59,    15.87,    13.80,    11.20,    13.51
      371.0,      13.57,    15.85,    13.78,    11.18,    13.49
      372.0,      13.55,    15.83,    13.76,    11.16,    13.47
      373.0,      13.54,    15.82,    13.74,    11.13,    13.45
      374.0,      13.52,    15.80,    13.72,    11.11,    13.43
      375.0,      13.50,    15.79,    13.70,    11.09,    13.41
      376.0,      13.48,    15.77,    13.68,    11.07,    13.39
      377.0,      13.46,    15.76,    13.67,    11.04,    13.37
      378.0,      13.44,    15.74,    13.65,    11.02,    13.35
      379.0,      13.42,    15.72,    13.63,    11.00,    13.33
      380.0,      13.40,    15.71,    13.61,    10.98,    13.30
      381.0,      13.38,    15.69,    13.59,    10.96,    13.28
      382.0,      13.36,    15.68,    13.57,    10.94,    13.26
      383.0,      13.34,    15.66,    13.55,    10.91,    13.24
      384.0,      13.32,    15.65,    13.53,    10.89,    13.22
      385.0,      13.30,    15.63,    13.51,    10.87,    13.20
      386.0,      13.28,    15.61,    13.49,    10.85,    13.18
      387.0,      13.27,    15.60,    13.47,    10.83,    13.16
      388.0,      13.25,    15.58,    13.46,    10.80,    13.14
      389.0,      13.23,    15.57,    13.44,    10.78,    13.12
      390.0,      13.21,    15.55,    13.42,    10.76,    13.10
      391.0,      13.19,    15.54,    13.40,    10.74,    13.08
      392.0,      13.17,    15.52,    13.38,    10.72,    13.06
      393.0,      13.15,    15.50,    13.36,    10.70,    13.04
      394.0,      13.13,    15.49,    13.34,    10.68,    13.02
      395.0,      13.11,    15.47,    13.32,    10.65,    13.00
      396.0,      13.10,    15.46,    13.31,    10.63,    12.98
      397.0,      13.08,    15.44,    13.29,    10.61,    12.97
      398.0,      13.06,    15.43,    13.27,    10.59,    12.95
      399.0,      13.04,    15.41,    13.25,    10.57,    12.93
      400.0,      13.02,    15.40,    13.23,    10.55,    12.91
