Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       49.0,      43.31,    45.35,    39.87,    40.85,    47.14
       50.0,      42.69,    44.44,    39.12,    40.40,    46.82
       51.0,      42.11,    43.58,    38.40,    39.96,    46.50
       52.0,      41.56,    42.77,    37.73,    39.54,    46.20
       53.0,      41.04,    41.99,    37.09,    39.15,    45.92
       54.0,      40.54,    41.25,    36.48,    38.79,    45.65
       55.0,      40.06,    40.53,    35.89,    38.43,    45.38
       56.0,      39.59,    39.84,    35.32,    38.08,    45.11
       57.0,      39.14,    39.17,    34.78,    37.74,    44.85
       58.0,      38.70,    38.53,    34.25,    37.41,    44.59
       59.0,      38.27,    37.92,    33.75,    37.09,    44.33
       60.0,      37.86,    37.33,    33.26,    36.77,    44.07
       61.0,      37.46,    36.76,    32.79,    36.46,    43.82
       62.0,      37.07,    36.21,    32.34,    36.16,    43.57
       63.0,      36.69,    35.68,    31.90,    35.87,    43.32
       64.0,      36.33,    35.17,    31.48,    35.58,    43.07
       65.0,      35.97,    34.68,    31.08,    35.30,    42.83
       66.0,      35.63,    34.21,    30.69,    35.03,    42.59
       67.0,      35.30,    33.76,    30.31,    34.76,    42.35
       68.0,      34.97,    33.32,    29.95,    34.50,    42.11
       69.0,      34.66,    32.90,    29.60,    34.24,    41.88
       70.0,      34.35,    32.50,    29.27,    33.99,    41.65
       71.0,      34.05,    32.11,    28.94,    33.75,    41.42
       72.0,      33.77,    31.73,    28.63,    33.51,    41.19
       73.0,      33.48,    31.37,    28.33,    33.27,    40.97
       74.0,      33.21,    31.02,    28.04,    33.04,    40.74
       75.0,      32.95,    30.69,    27.76,    32.81,    40.52
       76.0,      32.69,    30.36,    27.49,    32.59,    40.30
       77.0,      32.44,    30.05,    27.23,    32.38,    40.09
       78.0,      32.19,    29.75,    26.98,    32.17,    39.87
       79.0,      31.95,    29.46,    26.73,    31.96,    39.66
       80.0,      31.72,    29.18,    26.50,    31.76,    39.45
       81.0,      31.50,    28.92,    26.27,    31.56,    39.24
       82.0,      31.28,    28.66,    26.05,    31.36,    39.03
       83.0,      31.06,    28.41,    25.84,    31.17,    38.83
       84.0,      30.85,    28.16,    25.64,    30.98,    38.63
       85.0,      30.65,    27.93,    25.44,    30.80,    38.43
       86.0,      30.45,    27.71,    25.25,    30.61,    38.23
       87.0,      30.26,    27.49,    25.07,    30.44,    38.03
       88.0,      30.07,    27.28,    24.89,    30.26,    37.83
       89.0,      29.88,    27.08,    24.72,    30.09,    37.64
       90.0,      29.70,    26.89,    24.55,    29.92,    37.45
       91.0,      29.53,    26.70,    24.39,    29.76,    37.26
       92.0,      29.35,    26.52,    24.24,    29.59,    37.07
       93.0,      29.19,    26.34,    24.09,    29.43,    36.88
       94.0,      29.02,    26.17,    23.94,    29.27,    36.70
       95.0,      28.86,    26.01,    23.80,    29.12,    36.51
       96.0,      28.70,    25.85,    23.66,    28.97,    36.33
       97.0,      28.55,    25.70,    23.53,    28.82,    36.15
       98.0,      28.40,    25.55,    23.40,    28.67,    35.97
       99.0,      28.25,    25.41,    23.28,    28.53,    35.80
      100.0,      28.11,    25.27,    23.16,    28.38,    35.62
      101.0,      27.97,    25.13,    23.04,    28.24,    35.45
      102.0,      27.83,    25.00,    22.93,    28.10,    35.28
      103.0,      27.69,    24.88,    22.82,    27.97,    35.11
      104.0,      27.56,    24.76,    22.71,    27.83,    34.94
      105.0,      27.43,    24.64,    22.61,    27.70,    34.77
      106.0,      27.30,    24.53,    22.51,    27.57,    34.60
      107.0,      27.18,    24.42,    22.41,    27.44,    34.44
      108.0,      27.05,    24.31,    22.32,    27.31,    34.27
      109.0,      26.93,    24.21,    22.22,    27.19,    34.11
      110.0,      26.81,    24.11,    22.13,    27.06,    33.95
      111.0,      26.70,    24.01,    22.05,    26.94,    33.79
      112.0,      26.58,    23.92,    21.96,    26.82,    33.63
      113.0,      26.47,    23.82,    21.88,    26.70,    33.48
      114.0,      26.36,    23.74,    21.80,    26.58,    33.32
      115.0,      26.25,    23.65,    21.72,    26.47,    33.17
      116.0,      26.14,    23.57,    21.65,    26.35,    33.02
      117.0,      26.04,    23.48,    21.57,    26.24,    32.86
      118.0,      25.94,    23.41,    21.50,    26.13,    32.71
      119.0,      25.83,    23.33,    21.43,    26.02,    32.56
      120.0,      25.73,    23.25,    21.36,    25.91,    32.42
      121.0,      25.64,    23.18,    21.29,    25.80,    32.27
      122.0,      25.54,    23.11,    21.23,    25.69,    32.13
      123.0,      25.44,    23.04,    21.16,    25.59,    31.98
      124.0,      25.35,    22.98,    21.10,    25.48,    31.84
      125.0,      25.26,    22.91,    21.04,    25.38,    31.70
      126.0,      25.17,    22.85,    20.98,    25.28,    31.56
      127.0,      25.07,    22.79,    20.92,    25.17,    31.42
      128.0,      24.99,    22.72,    20.87,    25.07,    31.28
      129.0,      24.90,    22.67,    20.81,    24.98,    31.14
      130.0,      24.81,    22.61,    20.76,    24.88,    31.00
      131.0,      24.73,    22.55,    20.70,    24.78,    30.87
      132.0,      24.64,    22.50,    20.65,    24.68,    30.74
      133.0,      24.56,    22.44,    20.60,    24.59,    30.60
      134.0,      24.48,    22.39,    20.55,    24.49,    30.47
      135.0,      24.39,    22.34,    20.50,    24.40,    30.34
      136.0,      24.31,    22.29,    20.45,    24.31,    30.21
      137.0,      24.24,    22.24,    20.40,    24.21,    30.08
      138.0,      24.16,    22.19,    20.36,    24.12,    29.95
      139.0,      24.08,    22.15,    20.31,    24.03,    29.83
      140.0,      24.00,    22.10,    20.27,    23.94,    29.70
      141.0,      23.93,    22.06,    20.22,    23.85,    29.58
      142.0,      23.85,    22.01,    20.18,    23.76,    29.45
      143.0,      23.78,    21.97,    20.13,    23.68,    29.33
      144.0,      23.70,    21.93,    20.09,    23.59,    29.21
      145.0,      23.63,    21.89,    20.05,    23.50,    29.09
      146.0,      23.56,    21.85,    20.01,    23.42,    28.97
      147.0,      23.49,    21.81,    19.97,    23.33,    28.85
      148.0,      23.42,    21.77,    19.93,    23.25,    28.73
      149.0,      23.35,    21.73,    19.89,    23.17,    28.61
      150.0,      23.28,    21.69,    19.85,    23.08,    28.49
      151.0,      23.21,    21.65,    19.81,    23.00,    28.38
      152.0,      23.14,    21.62,    19.78,    22.92,    28.26
      153.0,      23.08,    21.58,    19.74,    22.84,    28.15
      154.0,      23.01,    21.54,    19.70,    22.76,    28.03
      155.0,      22.94,    21.51,    19.67,    22.68,    27.92
      156.0,      22.88,    21.48,    19.63,    22.60,    27.81
      157.0,      22.81,    21.44,    19.60,    22.52,    27.70
      158.0,      22.75,    21.41,    19.56,    22.44,    27.59
      159.0,      22.69,    21.37,    19.53,    22.36,    27.48
      160.0,      22.62,    21.34,    19.49,    22.28,    27.37
      161.0,      22.56,    21.31,    19.46,    22.21,    27.26
      162.0,      22.50,    21.28,    19.42,    22.13,    27.16
      163.0,      22.44,    21.25,    19.39,    22.05,    27.05
      164.0,      22.37,    21.22,    19.36,    21.98,    26.95
      165.0,      22.31,    21.19,    19.33,    21.90,    26.84
      166.0,      22.25,    21.16,    19.29,    21.83,    26.74
      167.0,      22.19,    21.13,    19.26,    21.75,    26.63
      168.0,      22.13,    21.10,    19.23,    21.68,    26.53
      169.0,      22.07,    21.07,    19.20,    21.60,    26.43
      170.0,      22.02,    21.04,    19.17,    21.53,    26.33
      171.0,      21.96,    21.01,    19.14,    21.46,    26.23
      172.0,      21.90,    20.98,    19.11,    21.39,    26.13
      173.0,      21.84,    20.95,    19.08,    21.31,    26.03
      174.0,      21.79,    20.93,    19.05,    21.24,    25.93
      175.0,      21.73,    20.90,    19.02,    21.17,    25.83
      176.0,      21.67,    20.87,    18.99,    21.10,    25.73
      177.0,      21.62,    20.84,    18.96,    21.03,    25.64
      178.0,      21.56,    20.82,    18.93,    20.96,    25.54
      179.0,      21.51,    20.79,    18.90,    20.89,    25.45
      180.0,      21.45,    20.76,    18.87,    20.82,    25.35
      181.0,      21.40,    20.74,    18.84,    20.75,    25.26
      182.0,      21.34,    20.71,    18.81,    20.68,    25.16
      183.0,      21.29,    20.69,    18.79,    20.61,    25.07
      184.0,      21.24,    20.66,    18.76,    20.55,    24.98
      185.0,      21.18,    20.63,    18.73,    20.48,    24.89
      186.0,      21.13,    20.61,    18.70,    20.41,    24.80
      187.0,      21.08,    20.58,    18.67,    20.34,    24.71
      188.0,      21.02,    20.56,    18.65,    20.28,    24.62
      189.0,      20.97,    20.53,    18.62,    20.21,    24.53
      190.0,      20.92,    20.51,    18.59,    20.14,    24.44
      191.0,      20.87,    20.49,    18.57,    20.08,    24.35
      192.0,      20.82,    20.46,    18.54,    20.01,    24.26
      193.0,      20.77,    20.44,    18.51,    19.95,    24.17
      194.0,      20.72,    20.41,    18.48,    19.88,    24.09
      195.0,      20.67,    20.39,    18.46,    19.82,    24.00
      196.0,      20.62,    20.36,    18.43,    19.75,    23.92
      197.0,      20.57,    20.34,    18.41,    19.69,    23.83
      198.0,      20.52,    20.32,    18.38,    19.62,    23.75
      199.0,      20.47,    20.29,    18.35,    19.56,    23.66
      200.0,      20.42,    20.27,    18.33,    19.50,    23.58
      201.0,      20.37,    20.25,    18.30,    19.43,    23.50
      202.0,      20.32,    20.22,    18.27,    19.37,    23.41
      203.0,      20.27,    20.20,    18.25,    19.31,    23.33
      204.0,      20.22,    20.18,    18.22,    19.25,    23.25
      205.0,      20.18,    20.16,    18.20,    19.18,    23.17
      206.0,      20.13,    20.13,    18.17,    19.12,    23.09
      207.0,      20.08,    20.11,    18.15,    19.06,    23.01
      208.0,      20.03,    20.09,    18.12,    19.00,    22.93
      209.0,      19.99,    20.06,    18.10,    18.94,    22.85
      210.0,      19.94,    20.04,    18.07,    18.88,    22.77
      211.0,      19.89,    20.02,    18.05,    18.82,    22.69
      212.0,      19.85,    20.00,    18.02,    18.76,    22.61
      213.0,      19.80,    19.98,    18.00,    18.70,    22.54
      214.0,      19.75,    19.95,    17.97,    18.64,    22.46
      215.0,      19.71,    19.93,    17.95,    18.58,    22.38
      216.0,      19.66,    19.91,    17.92,    18.52,    22.31
      217.0,      19.62,    19.89,    17.90,    18.46,    22.23
      218.0,      19.57,    19.87,    17.87,    18.40,    22.16
      219.0,      19.53,    19.84,    17.85,    18.34,    22.08
      220.0,      19.48,    19.82,    17.82,    18.28,    22.01
      221.0,      19.44,    19.80,    17.80,    18.22,    21.93
      222.0,      19.39,    19.78,    17.77,    18.16,    21.86
      223.0,      19.35,    19.76,    17.75,    18.11,    21.79
      224.0,      19.31,    19.74,    17.73,    18.05,    21.71
      225.0,      19.26,    19.71,    17.70,    17.99,    21.64
      226.0,      19.22,    19.69,    17.68,    17.93,    21.57
      227.0,      19.17,    19.67,    17.65,    17.88,    21.50
      228.0,      19.13,    19.65,    17.63,    17.82,    21.43
      229.0,      19.09,    19.63,    17.60,    17.76,    21.36
      230.0,      19.04,    19.61,    17.58,    17.71,    21.29
      231.0,      19.00,    19.59,    17.56,    17.65,    21.21
      232.0,      18.96,    19.56,    17.53,    17.59,    21.15
      233.0,      18.92,    19.54,    17.51,    17.54,    21.08
      234.0,      18.87,    19.52,    17.49,    17.48,    21.01
      235.0,      18.83,    19.50,    17.46,    17.43,    20.94
      236.0,      18.79,    19.48,    17.44,    17.37,    20.87
      237.0,      18.75,    19.46,    17.41,    17.32,    20.80
      238.0,      18.71,    19.44,    17.39,    17.26,    20.73
      239.0,      18.66,    19.42,    17.37,    17.21,    20.67
      240.0,      18.62,    19.40,    17.34,    17.15,    20.60
      241.0,      18.58,    19.38,    17.32,    17.10,    20.53
      242.0,      18.54,    19.36,    17.30,    17.04,    20.47
      243.0,      18.50,    19.33,    17.27,    16.99,    20.40
      244.0,      18.46,    19.31,    17.25,    16.93,    20.34
      245.0,      18.42,    19.29,    17.23,    16.88,    20.27
      246.0,      18.38,    19.27,    17.20,    16.83,    20.21
      247.0,      18.34,    19.25,    17.18,    16.77,    20.14
      248.0,      18.30,    19.23,    17.16,    16.72,    20.08
      249.0,      18.26,    19.21,    17.13,    16.67,    20.01
      250.0,      18.22,    19.19,    17.11,    16.62,    19.95
      251.0,      18.18,    19.17,    17.09,    16.56,    19.89
      252.0,      18.14,    19.15,    17.07,    16.51,    19.82
      253.0,      18.10,    19.13,    17.04,    16.46,    19.76
      254.0,      18.06,    19.11,    17.02,    16.41,    19.70
      255.0,      18.02,    19.09,    17.00,    16.35,    19.64
      256.0,      17.98,    19.07,    16.97,    16.30,    19.57
      257.0,      17.94,    19.05,    16.95,    16.25,    19.51
      258.0,      17.90,    19.03,    16.93,    16.20,    19.45
      259.0,      17.86,    19.01,    16.91,    16.15,    19.39
      260.0,      17.82,    18.99,    16.88,    16.10,    19.33
      261.0,      17.79,    18.97,    16.86,    16.05,    19.27
      262.0,      17.75,    18.95,    16.84,    16.00,    19.21
      263.0,      17.71,    18.93,    16.82,    15.95,    19.15
      264.0,      17.67,    18.91,    16.79,    15.90,    19.09
      265.0,      17.63,    18.89,    16.77,    15.84,    19.03
      266.0,      17.60,    18.87,    16.75,    15.79,    18.97
      267.0,      17.56,    18.85,    16.73,    15.75,    18.91
      268.0,      17.52,    18.83,    16.70,    15.70,    18.85
      269.0,      17.48,    18.81,    16.68,    15.65,    18.80
      270.0,      17.45,    18.79,    16.66,    15.60,    18.74
      271.0,      17.41,    18.77,    16.64,    15.55,    18.68
      272.0,      17.37,    18.75,    16.61,    15.50,    18.62
      273.0,      17.33,    18.73,    16.59,    15.45,    18.57
      274.0,      17.30,    18.71,    16.57,    15.40,    18.51
      275.0,      17.26,    18.69,    16.55,    15.35,    18.45
      276.0,      17.22,    18.67,    16.53,    15.30,    18.40
      277.0,      17.19,    18.65,    16.50,    15.26,    18.34
      278.0,      17.15,    18.63,    16.48,    15.21,    18.28
      279.0,      17.11,    18.61,    16.46,    15.16,    18.23
      280.0,      17.08,    18.59,    16.44,    15.11,    18.17
      281.0,      17.04,    18.57,    16.42,    15.06,    18.12
      282.0,      17.01,    18.55,    16.39,    15.02,    18.06
      283.0,      16.97,    18.53,    16.37,    14.97,    18.01
      284.0,      16.93,    18.51,    16.35,    14.92,    17.95
      285.0,      16.90,    18.49,    16.33,    14.88,    17.90
      286.0,      16.86,    18.47,    16.31,    14.83,    17.85
      287.0,      16.83,    18.45,    16.28,    14.78,    17.79
      288.0,      16.79,    18.43,    16.26,    14.74,    17.74
      289.0,      16.76,    18.41,    16.24,    14.69,    17.69
      290.0,      16.72,    18.40,    16.22,    14.64,    17.63
      291.0,      16.69,    18.38,    16.20,    14.60,    17.58
      292.0,      16.65,    18.36,    16.18,    14.55,    17.53
      293.0,      16.62,    18.34,    16.15,    14.50,    17.47
      294.0,      16.58,    18.32,    16.13,    14.46,    17.42
      295.0,      16.55,    18.30,    16.11,    14.41,    17.37
      296.0,      16.51,    18.28,    16.09,    14.37,    17.32
      297.0,      16.48,    18.26,    16.07,    14.32,    17.27
      298.0,      16.45,    18.24,    16.05,    14.28,    17.22
      299.0,      16.41,    18.22,    16.03,    14.23,    17.16
      300.0,      16.38,    18.20,    16.00,    14.19,    17.11
      301.0,      16.34,    18.18,    15.98,    14.14,    17.06
      302.0,      16.31,    18.16,    15.96,    14.10,    17.01
      303.0,      16.28,    18.14,    15.94,    14.05,    16.96
      304.0,      16.24,    18.13,    15.92,    14.01,    16.91
      305.0,      16.21,    18.11,    15.90,    13.97,    16.86
      306.0,      16.17,    18.09,    15.88,    13.92,    16.81
      307.0,      16.14,    18.07,    15.86,    13.88,    16.76
      308.0,      16.11,    18.05,    15.83,    13.83,    16.71
      309.0,      16.08,    18.03,    15.81,    13.79,    16.67
      310.0,      16.04,    18.01,    15.79,    13.75,    16.62
      311.0,      16.01,    17.99,    15.77,    13.70,    16.57
      312.0,      15.98,    17.97,    15.75,    13.66,    16.52
      313.0,      15.94,    17.95,    15.73,    13.62,    16.47
      314.0,      15.91,    17.94,    15.71,    13.58,    16.42
      315.0,      15.88,    17.92,    15.69,    13.53,    16.37
      316.0,      15.85,    17.90,    15.67,    13.49,    16.33
      317.0,      15.81,    17.88,    15.65,    13.45,    16.28
      318.0,      15.78,    17.86,    15.62,    13.41,    16.23
      319.0,      15.75,    17.84,    15.60,    13.36,    16.18
      320.0,      15.72,    17.82,    15.58,    13.32,    16.14
      321.0,      15.68,    17.80,    15.56,    13.28,    16.09
      322.0,      15.65,    17.79,    15.54,    13.24,    16.04
      323.0,      15.62,    17.77,    15.52,    13.20,    16.00
      324.0,      15.59,    17.75,    15.50,    13.15,    15.95
      325.0,      15.56,    17.73,    15.48,    13.11,    15.91
      326.0,      15.53,    17.71,    15.46,    13.07,    15.86
      327.0,      15.49,    17.69,    15.44,    13.03,    15.81
      328.0,      15.46,    17.67,    15.42,    12.99,    15.77
      329.0,      15.43,    17.66,    15.40,    12.95,    15.72
      330.0,      15.40,    17.64,    15.38,    12.91,    15.68
      331.0,      15.37,    17.62,    15.36,    12.87,    15.63
      332.0,      15.34,    17.60,    15.34,    12.83,    15.59
      333.0,      15.31,    17.58,    15.31,    12.79,    15.54
      334.0,      15.28,    17.56,    15.29,    12.75,    15.50
      335.0,      15.24,    17.54,    15.27,    12.71,    15.45
      336.0,      15.21,    17.53,    15.25,    12.67,    15.41
      337.0,      15.18,    17.51,    15.23,    12.63,    15.36
      338.0,      15.15,    17.49,    15.21,    12.59,    15.32
      339.0,      15.12,    17.47,    15.19,    12.55,    15.28
      340.0,      15.09,    17.45,    15.17,    12.51,    15.23
      341.0,      15.06,    17.43,    15.15,    12.47,    15.19
      342.0,      15.03,    17.42,    15.13,    12.43,    15.15
      343.0,      15.00,    17.40,    15.11,    12.39,    15.10
      344.0,      14.97,    17.38,    15.09,    12.35,    15.06
      345.0,      14.94,    17.36,    15.07,    12.31,    15.02
      346.0,      14.91,    17.34,    15.05,    12.27,    14.97
      347.0,      14.88,    17.32,    15.03,    12.24,    14.93
      348.0,      14.85,    17.31,    15.01,    12.20,    14.89
      349.0,      14.82,    17.29,    14.99,    12.16,    14.85
      350.0,      14.79,    17.27,    14.97,    12.12,    14.81
      351.0,      14.76,    17.25,    14.95,    12.08,    14.76
      352.0,      14.73,    17.23,    14.93,    12.04,    14.72
      353.0,      14.70,    17.21,    14.91,    12.01,    14.68
      354.0,      14.67,    17.20,    14.89,    11.97,    14.64
      355.0,      14.64,    17.18,    14.87,    11.93,    14.60
      356.0,      14.62,    17.16,    14.85,    11.89,    14.56
      357.0,      14.59,    17.14,    14.83,    11.86,    14.51
      358.0,      14.56,    17.12,    14.81,    11.82,    14.47
      359.0,      14.53,    17.11,    14.79,    11.78,    14.43
      360.0,      14.50,    17.09,    14.77,    11.75,    14.39
      361.0,      14.47,    17.07,    14.75,    11.71,    14.35
      362.0,      14.44,    17.05,    14.73,    11.67,    14.31
      363.0,      14.41,    17.03,    14.71,    11.63,    14.27
      364.0,      14.39,    17.02,    14.69,    11.60,    14.23
      365.0,      14.36,    17.00,    14.68,    11.56,    14.19
      366.0,      14.33,    16.98,    14.66,    11.53,    14.15
      367.0,      14.30,    16.96,    14.64,    11.49,    14.11
      368.0,      14.27,    16.95,    14.62,    11.45,    14.07
      369.0,      14.24,    16.93,    14.60,    11.42,    14.03
      370.0,      14.22,    16.91,    14.58,    11.38,    13.99
      371.0,      14.19,    16.89,    14.56,    11.35,    13.95
      372.0,      14.16,    16.87,    14.54,    11.31,    13.91
      373.0,      14.13,    16.86,    14.52,    11.27,    13.88
      374.0,      14.10,    16.84,    14.50,    11.24,    13.84
      375.0,      14.08,    16.82,    14.48,    11.20,    13.80
      376.0,      14.05,    16.80,    14.46,    11.17,    13.76
      377.0,      14.02,    16.79,    14.44,    11.13,    13.72
      378.0,      13.99,    16.77,    14.42,    11.10,    13.68
      379.0,      13.97,    16.75,    14.40,    11.06,    13.64
      380.0,      13.94,    16.73,    14.38,    11.03,    13.61
      381.0,      13.91,    16.72,    14.37,    10.99,    13.57
      382.0,      13.88,    16.70,    14.35,    10.96,    13.53
      383.0,      13.86,    16.68,    14.33,    10.93,    13.49
      384.0,      13.83,    16.66,    14.31,    10.89,    13.46
      385.0,      13.80,    16.65,    14.29,    10.86,    13.42
      386.0,      13.78,    16.63,    14.27,    10.82,    13.38
      387.0,      13.75,    16.61,    14.25,    10.79,    13.34
      388.0,      13.72,    16.59,    14.23,    10.75,    13.31
      389.0,      13.69,    16.58,    14.21,    10.72,    13.27
      390.0,      13.67,    16.56,    14.19,    10.69,    13.23
      391.0,      13.64,    16.54,    14.18,    10.65,    13.20
      392.0,      13.61,    16.52,    14.16,    10.62,    13.16
      393.0,      13.59,    16.51,    14.14,    10.59,    13.12
      394.0,      13.56,    16.49,    14.12,    10.55,    13.09
      395.0,      13.54,    16.47,    14.10,    10.52,    13.05
      396.0,      13.51,    16.45,    14.08,    10.49,    13.02
      397.0,      13.48,    16.44,    14.06,    10.45,    12.98
      398.0,      13.46,    16.42,    14.04,    10.42,    12.94
      399.0,      13.43,    16.40,    14.02,    10.39,    12.91
      400.0,      13.40,    16.38,    14.01,    10.36,    12.87
