Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       95.0,      19.86,    21.06,    18.68,    18.60,    21.12
       96.0,      19.78,    20.98,    18.58,    18.51,    21.03
       97.0,      19.69,    20.90,    18.48,    18.42,    20.95
       98.0,      19.60,    20.83,    18.39,    18.33,    20.87
       99.0,      19.52,    20.75,    18.30,    18.24,    20.79
      100.0,      19.44,    20.68,    18.21,    18.15,    20.72
      101.0,      19.36,    20.61,    18.13,    18.07,    20.64
      102.0,      19.29,    20.55,    18.04,    17.99,    20.57
      103.0,      19.21,    20.48,    17.96,    17.91,    20.50
      104.0,      19.14,    20.42,    17.88,    17.83,    20.43
      105.0,      19.07,    20.36,    17.80,    17.75,    20.36
      106.0,      19.00,    20.30,    17.72,    17.67,    20.29
      107.0,      18.93,    20.24,    17.64,    17.60,    20.23
      108.0,      18.86,    20.18,    17.57,    17.53,    20.17
      109.0,      18.79,    20.13,    17.50,    17.45,    20.10
      110.0,      18.73,    20.07,    17.42,    17.38,    20.04
      111.0,      18.67,    20.02,    17.35,    17.31,    19.98
      112.0,      18.61,    19.97,    17.28,    17.25,    19.93
      113.0,      18.55,    19.92,    17.22,    17.18,    19.87
      114.0,      18.49,    19.87,    17.15,    17.11,    19.81
      115.0,      18.43,    19.82,    17.08,    17.05,    19.76
      116.0,      18.37,    19.78,    17.02,    16.98,    19.70
      117.0,      18.32,    19.73,    16.96,    16.92,    19.65
      118.0,      18.26,    19.69,    16.89,    16.86,    19.60
      119.0,      18.21,    19.64,    16.83,    16.80,    19.55
      120.0,      18.15,    19.60,    16.77,    16.74,    19.50
      121.0,      18.10,    19.56,    16.71,    16.68,    19.45
      122.0,      18.05,    19.52,    16.65,    16.62,    19.40
      123.0,      18.00,    19.48,    16.60,    16.57,    19.36
      124.0,      17.95,    19.44,    16.54,    16.51,    19.31
      125.0,      17.90,    19.40,    16.48,    16.45,    19.26
      126.0,      17.85,    19.36,    16.43,    16.40,    19.22
      127.0,      17.81,    19.33,    16.37,    16.34,    19.17
      128.0,      17.76,    19.29,    16.32,    16.29,    19.13
      129.0,      17.71,    19.26,    16.27,    16.24,    19.09
      130.0,      17.67,    19.22,    16.22,    16.19,    19.05
      131.0,      17.62,    19.19,    16.16,    16.13,    19.00
      132.0,      17.58,    19.15,    16.11,    16.08,    18.96
      133.0,      17.53,    19.12,    16.06,    16.03,    18.92
      134.0,      17.49,    19.09,    16.01,    15.98,    18.88
      135.0,      17.45,    19.06,    15.96,    15.93,    18.84
      136.0,      17.41,    19.03,    15.92,    15.88,    18.80
      137.0,      17.37,    19.00,    15.87,    15.84,    18.76
      138.0,      17.32,    18.96,    15.82,    15.79,    18.73
      139.0,      17.28,    18.94,    15.77,    15.74,    18.69
      140.0,      17.24,    18.91,    15.73,    15.69,    18.65
      141.0,      17.20,    18.88,    15.68,    15.65,    18.62
      142.0,      17.17,    18.85,    15.63,    15.60,    18.58
      143.0,      17.13,    18.82,    15.59,    15.56,    18.54
      144.0,      17.09,    18.79,    15.54,    15.51,    18.51
      145.0,      17.05,    18.77,    15.50,    15.47,    18.47
      146.0,      17.01,    18.74,    15.46,    15.42,    18.44
      147.0,      16.98,    18.71,    15.41,    15.38,    18.40
      148.0,      16.94,    18.69,    15.37,    15.33,    18.37
      149.0,      16.90,    18.66,    15.33,    15.29,    18.33
      150.0,      16.87,    18.63,    15.28,    15.25,    18.30
      151.0,      16.83,    18.61,    15.24,    15.20,    18.27
      152.0,      16.79,    18.58,    15.20,    15.16,    18.23
      153.0,      16.76,    18.56,    15.16,    15.12,    18.20
      154.0,      16.72,    18.53,    15.12,    15.08,    18.17
      155.0,      16.69,    18.51,    15.08,    15.04,    18.14
      156.0,      16.65,    18.49,    15.03,    14.99,    18.10
      157.0,      16.62,    18.46,    14.99,    14.95,    18.07
      158.0,      16.59,    18.44,    14.95,    14.91,    18.04
      159.0,      16.55,    18.41,    14.91,    14.87,    18.01
      160.0,      16.52,    18.39,    14.87,    14.83,    17.98
      161.0,      16.49,    18.37,    14.84,    14.79,    17.95
      162.0,      16.45,    18.35,    14.80,    14.75,    17.92
      163.0,      16.42,    18.32,    14.76,    14.71,    17.89
      164.0,      16.39,    18.30,    14.72,    14.67,    17.86
      165.0,      16.35,    18.28,    14.68,    14.63,    17.83
      166.0,      16.32,    18.26,    14.64,    14.60,    17.80
      167.0,      16.29,    18.23,    14.60,    14.56,    17.77
      168.0,      16.26,    18.21,    14.57,    14.52,    17.74
      169.0,      16.23,    18.19,    14.53,    14.48,    17.71
      170.0,      16.20,    18.17,    14.49,    14.44,    17.68
      171.0,      16.16,    18.15,    14.46,    14.40,    17.65
      172.0,      16.13,    18.13,    14.42,    14.37,    17.62
      173.0,      16.10,    18.11,    14.38,    14.33,    17.59
      174.0,      16.07,    18.09,    14.34,    14.29,    17.56
      175.0,      16.04,    18.07,    14.31,    14.25,    17.53
      176.0,      16.01,    18.04,    14.27,    14.22,    17.51
      177.0,      15.98,    18.02,    14.24,    14.18,    17.48
      178.0,      15.95,    18.00,    14.20,    14.14,    17.45
      179.0,      15.92,    17.98,    14.16,    14.11,    17.42
      180.0,      15.89,    17.96,    14.13,    14.07,    17.39
      181.0,      15.86,    17.94,    14.09,    14.04,    17.36
      182.0,      15.83,    17.92,    14.06,    14.00,    17.34
      183.0,      15.80,    17.90,    14.02,    13.96,    17.31
      184.0,      15.77,    17.88,    13.99,    13.93,    17.28
      185.0,      15.74,    17.86,    13.95,    13.89,    17.25
      186.0,      15.71,    17.84,    13.92,    13.86,    17.23
      187.0,      15.68,    17.83,    13.88,    13.82,    17.20
      188.0,      15.65,    17.81,    13.85,    13.79,    17.17
      189.0,      15.63,    17.79,    13.82,    13.75,    17.15
      190.0,      15.60,    17.77,    13.78,    13.72,    17.12
      191.0,      15.57,    17.75,    13.75,    13.68,    17.09
      192.0,      15.54,    17.73,    13.71,    13.65,    17.07
      193.0,      15.51,    17.71,    13.68,    13.61,    17.04
      194.0,      15.48,    17.69,    13.65,    13.58,    17.01
      195.0,      15.45,    17.67,    13.61,    13.54,    16.99
      196.0,      15.43,    17.65,    13.58,    13.51,    16.96
      197.0,      15.40,    17.63,    13.55,    13.48,    16.93
      198.0,      15.37,    17.62,    13.51,    13.44,    16.91
      199.0,      15.34,    17.60,    13.48,    13.41,    16.88
      200.0,      15.31,    17.58,    13.45,    13.38,    16.85
      201.0,      15.29,    17.56,    13.42,    13.34,    16.83
      202.0,      15.26,    17.54,    13.38,    13.31,    16.80
      203.0,      15.23,    17.52,    13.35,    13.28,    16.78
      204.0,      15.20,    17.50,    13.32,    13.24,    16.75
      205.0,      15.18,    17.49,    13.29,    13.21,    16.72
      206.0,      15.15,    17.47,    13.25,    13.18,    16.70
      207.0,      15.12,    17.45,    13.22,    13.14,    16.67
      208.0,      15.09,    17.43,    13.19,    13.11,    16.65
      209.0,      15.07,    17.41,    13.16,    13.08,    16.62
      210.0,      15.04,    17.40,    13.13,    13.04,    16.60
      211.0,      15.01,    17.38,    13.09,    13.01,    16.57
      212.0,      14.99,    17.36,    13.06,    12.98,    16.55
      213.0,      14.96,    17.34,    13.03,    12.95,    16.52
      214.0,      14.93,    17.32,    13.00,    12.92,    16.49
      215.0,      14.91,    17.31,    12.97,    12.88,    16.47
      216.0,      14.88,    17.29,    12.94,    12.85,    16.44
      217.0,      14.85,    17.27,    12.91,    12.82,    16.42
      218.0,      14.83,    17.25,    12.87,    12.79,    16.39
      219.0,      14.80,    17.23,    12.84,    12.76,    16.37
      220.0,      14.77,    17.22,    12.81,    12.72,    16.34
      221.0,      14.75,    17.20,    12.78,    12.69,    16.32
      222.0,      14.72,    17.18,    12.75,    12.66,    16.29
      223.0,      14.70,    17.16,    12.72,    12.63,    16.27
      224.0,      14.67,    17.15,    12.69,    12.60,    16.25
      225.0,      14.64,    17.13,    12.66,    12.57,    16.22
      226.0,      14.62,    17.11,    12.63,    12.54,    16.20
      227.0,      14.59,    17.09,    12.60,    12.51,    16.17
      228.0,      14.57,    17.08,    12.57,    12.47,    16.15
      229.0,      14.54,    17.06,    12.54,    12.44,    16.12
      230.0,      14.52,    17.04,    12.51,    12.41,    16.10
      231.0,      14.49,    17.02,    12.48,    12.38,    16.07
      232.0,      14.46,    17.01,    12.45,    12.35,    16.05
      233.0,      14.44,    16.99,    12.42,    12.32,    16.03
      234.0,      14.41,    16.97,    12.39,    12.29,    16.00
      235.0,      14.39,    16.96,    12.36,    12.26,    15.98
      236.0,      14.36,    16.94,    12.33,    12.23,    15.95
      237.0,      14.34,    16.92,    12.30,    12.20,    15.93
      238.0,      14.31,    16.90,    12.27,    12.17,    15.90
      239.0,      14.29,    16.89,    12.24,    12.14,    15.88
      240.0,      14.26,    16.87,    12.21,    12.11,    15.86
      241.0,      14.24,    16.85,    12.18,    12.08,    15.83
      242.0,      14.21,    16.84,    12.15,    12.05,    15.81
      243.0,      14.19,    16.82,    12.12,    12.02,    15.78
      244.0,      14.16,    16.80,    12.10,    11.99,    15.76
      245.0,      14.14,    16.78,    12.07,    11.96,    15.74
      246.0,      14.11,    16.77,    12.04,    11.93,    15.71
      247.0,      14.09,    16.75,    12.01,    11.90,    15.69
      248.0,      14.06,    16.73,    11.98,    11.87,    15.67
      249.0,      14.04,    16.72,    11.95,    11.84,    15.64
      250.0,      14.01,    16.70,    11.92,    11.82,    15.62
      251.0,      13.99,    16.68,    11.89,    11.79,    15.60
      252.0,      13.97,    16.67,    11.87,    11.76,    15.57
      253.0,      13.94,    16.65,    11.84,    11.73,    15.55
      254.0,      13.92,    16.63,    11.81,    11.70,    15.53
      255.0,      13.89,    16.62,    11.78,    11.67,    15.50
      256.0,      13.87,    16.60,    11.75,    11.64,    15.48
      257.0,      13.84,    16.58,    11.73,    11.61,    15.46
      258.0,      13.82,    16.57,    11.70,    11.58,    15.43
      259.0,      13.80,    16.55,    11.67,    11.56,    15.41
      260.0,      13.77,    16.53,    11.64,    11.53,    15.39
      261.0,      13.75,    16.52,    11.61,    11.50,    15.36
      262.0,      13.72,    16.50,    11.59,    11.47,    15.34
      263.0,      13.70,    16.48,    11.56,    11.44,    15.32
      264.0,      13.68,    16.47,    11.53,    11.41,    15.29
      265.0,      13.65,    16.45,    11.50,    11.39,    15.27
      266.0,      13.63,    16.43,    11.48,    11.36,    15.25
      267.0,      13.61,    16.42,    11.45,    11.33,    15.22
      268.0,      13.58,    16.40,    11.42,    11.30,    15.20
      269.0,      13.56,    16.38,    11.39,    11.28,    15.18
      270.0,      13.53,    16.37,    11.37,    11.25,    15.16
      271.0,      13.51,    16.35,    11.34,    11.22,    15.13
      272.0,      13.49,    16.33,    11.31,    11.19,    15.11
      273.0,      13.46,    16.32,    11.29,    11.16,    15.09
      274.0,      13.44,    16.30,    11.26,    11.14,    15.06
      275.0,      13.42,    16.28,    11.23,    11.11,    15.04
      276.0,      13.39,    16.27,    11.21,    11.08,    15.02
      277.0,      13.37,    16.25,    11.18,    11.06,    15.00
      278.0,      13.35,    16.24,    11.15,    11.03,    14.97
      279.0,      13.32,    16.22,    11.13,    11.00,    14.95
      280.0,      13.30,    16.20,    11.10,    10.97,    14.93
      281.0,      13.28,    16.19,    11.07,    10.95,    14.91
      282.0,      13.26,    16.17,    11.05,    10.92,    14.88
      283.0,      13.23,    16.15,    11.02,    10.89,    14.86
      284.0,      13.21,    16.14,    10.99,    10.87,    14.84
      285.0,      13.19,    16.12,    10.97,    10.84,    14.82
      286.0,      13.16,    16.11,    10.94,    10.81,    14.80
      287.0,      13.14,    16.09,    10.92,    10.79,    14.77
      288.0,      13.12,    16.07,    10.89,    10.76,    14.75
      289.0,      13.10,    16.06,    10.86,    10.73,    14.73
      290.0,      13.07,    16.04,    10.84,    10.71,    14.71
      291.0,      13.05,    16.03,    10.81,    10.68,    14.68
      292.0,      13.03,    16.01,    10.79,    10.66,    14.66
      293.0,      13.01,    15.99,    10.76,    10.63,    14.64
      294.0,      12.98,    15.98,    10.74,    10.60,    14.62
      295.0,      12.96,    15.96,    10.71,    10.58,    14.60
      296.0,      12.94,    15.95,    10.68,    10.55,    14.58
      297.0,      12.92,    15.93,    10.66,    10.53,    14.55
      298.0,      12.89,    15.91,    10.63,    10.50,    14.53
      299.0,      12.87,    15.90,    10.61,    10.47,    14.51
      300.0,      12.85,    15.88,    10.58,    10.45,    14.49
      301.0,      12.83,    15.87,    10.56,    10.42,    14.47
      302.0,      12.81,    15.85,    10.53,    10.40,    14.44
      303.0,      12.78,    15.83,    10.51,    10.37,    14.42
      304.0,      12.76,    15.82,    10.48,    10.35,    14.40
      305.0,      12.74,    15.80,    10.46,    10.32,    14.38
      306.0,      12.72,    15.79,    10.43,    10.30,    14.36
      307.0,      12.70,    15.77,    10.41,    10.27,    14.34
      308.0,      12.67,    15.75,    10.38,    10.24,    14.31
      309.0,      12.65,    15.74,    10.36,    10.22,    14.29
      310.0,      12.63,    15.72,    10.33,    10.19,    14.27
      311.0,      12.61,    15.71,    10.31,    10.17,    14.25
      312.0,      12.59,    15.69,    10.28,    10.14,    14.23
      313.0,      12.57,    15.68,    10.26,    10.12,    14.21
      314.0,      12.54,    15.66,    10.24,    10.09,    14.19
      315.0,      12.52,    15.64,    10.21,    10.07,    14.17
      316.0,      12.50,    15.63,    10.19,    10.05,    14.14
      317.0,      12.48,    15.61,    10.16,    10.02,    14.12
      318.0,      12.46,    15.60,    10.14,    10.00,    14.10
      319.0,      12.44,    15.58,    10.11,     9.97,    14.08
      320.0,      12.42,    15.57,    10.09,     9.95,    14.06
      321.0,      12.39,    15.55,    10.07,     9.92,    14.04
      322.0,      12.37,    15.54,    10.04,     9.90,    14.02
      323.0,      12.35,    15.52,    10.02,     9.87,    14.00
      324.0,      12.33,    15.50,    10.00,     9.85,    13.98
      325.0,      12.31,    15.49,     9.97,     9.83,    13.95
      326.0,      12.29,    15.47,     9.95,     9.80,    13.93
      327.0,      12.27,    15.46,     9.92,     9.78,    13.91
      328.0,      12.25,    15.44,     9.90,     9.75,    13.89
      329.0,      12.23,    15.43,     9.88,     9.73,    13.87
      330.0,      12.21,    15.41,     9.85,     9.71,    13.85
      331.0,      12.18,    15.40,     9.83,     9.68,    13.83
      332.0,      12.16,    15.38,     9.81,     9.66,    13.81
      333.0,      12.14,    15.37,     9.78,     9.63,    13.79
      334.0,      12.12,    15.35,     9.76,     9.61,    13.77
      335.0,      12.10,    15.33,     9.74,     9.59,    13.75
      336.0,      12.08,    15.32,     9.71,     9.56,    13.73
      337.0,      12.06,    15.30,     9.69,     9.54,    13.71
      338.0,      12.04,    15.29,     9.67,     9.52,    13.68
      339.0,      12.02,    15.27,     9.64,     9.49,    13.66
      340.0,      12.00,    15.26,     9.62,     9.47,    13.64
      341.0,      11.98,    15.24,     9.60,     9.45,    13.62
      342.0,      11.96,    15.23,     9.58,     9.42,    13.60
      343.0,      11.94,    15.21,     9.55,     9.40,    13.58
      344.0,      11.92,    15.20,     9.53,     9.38,    13.56
      345.0,      11.90,    15.18,     9.51,     9.35,    13.54
      346.0,      11.88,    15.17,     9.49,     9.33,    13.52
      347.0,      11.86,    15.15,     9.46,     9.31,    13.50
      348.0,      11.84,    15.14,     9.44,     9.29,    13.48
      349.0,      11.82,    15.12,     9.42,     9.26,    13.46
      350.0,      11.80,    15.11,     9.40,     9.24,    13.44
      351.0,      11.78,    15.09,     9.37,     9.22,    13.42
      352.0,      11.76,    15.08,     9.35,     9.20,    13.40
      353.0,      11.74,    15.06,     9.33,     9.17,    13.38
      354.0,      11.72,    15.05,     9.31,     9.15,    13.36
      355.0,      11.70,    15.03,     9.28,     9.13,    13.34
      356.0,      11.68,    15.02,     9.26,     9.11,    13.32
      357.0,      11.66,    15.00,     9.24,     9.08,    13.30
      358.0,      11.64,    14.99,     9.22,     9.06,    13.28
      359.0,      11.62,    14.97,     9.20,     9.04,    13.26
      360.0,      11.60,    14.96,     9.17,     9.02,    13.24
      361.0,      11.58,    14.94,     9.15,     8.99,    13.22
      362.0,      11.56,    14.93,     9.13,     8.97,    13.20
      363.0,      11.54,    14.91,     9.11,     8.95,    13.18
      364.0,      11.52,    14.90,     9.09,     8.93,    13.16
      365.0,      11.50,    14.88,     9.07,     8.91,    13.14
      366.0,      11.48,    14.87,     9.04,     8.88,    13.12
      367.0,      11.46,    14.85,     9.02,     8.86,    13.10
      368.0,      11.44,    14.84,     9.00,     8.84,    13.08
      369.0,      11.42,    14.82,     8.98,     8.82,    13.06
      370.0,      11.40,    14.81,     8.96,     8.80,    13.04
      371.0,      11.38,    14.79,     8.94,     8.78,    13.02
      372.0,      11.36,    14.78,     8.92,     8.75,    13.00
      373.0,      11.34,    14.76,     8.89,     8.73,    12.98
      374.0,      11.32,    14.75,     8.87,     8.71,    12.97
      375.0,      11.31,    14.73,     8.85,     8.69,    12.95
      376.0,      11.29,    14.72,     8.83,     8.67,    12.93
      377.0,      11.27,    14.70,     8.81,     8.65,    12.91
      378.0,      11.25,    14.69,     8.79,     8.63,    12.89
      379.0,      11.23,    14.67,     8.77,     8.61,    12.87
      380.0,      11.21,    14.66,     8.75,     8.58,    12.85
      381.0,      11.19,    14.64,     8.73,     8.56,    12.83
      382.0,      11.17,    14.63,     8.71,     8.54,    12.81
      383.0,      11.15,    14.61,     8.69,     8.52,    12.79
      384.0,      11.13,    14.60,     8.66,     8.50,    12.77
      385.0,      11.12,    14.59,     8.64,     8.48,    12.75
      386.0,      11.10,    14.57,     8.62,     8.46,    12.73
      387.0,      11.08,    14.56,     8.60,     8.44,    12.71
      388.0,      11.06,    14.54,     8.58,     8.42,    12.70
      389.0,      11.04,    14.53,     8.56,     8.40,    12.68
      390.0,      11.02,    14.51,     8.54,     8.38,    12.66
      391.0,      11.00,    14.50,     8.52,     8.36,    12.64
      392.0,      10.98,    14.48,     8.50,     8.33,    12.62
      393.0,      10.97,    14.47,     8.48,     8.31,    12.60
      394.0,      10.95,    14.45,     8.46,     8.29,    12.58
      395.0,      10.93,    14.44,     8.44,     8.27,    12.56
      396.0,      10.91,    14.43,     8.42,     8.25,    12.54
      397.0,      10.89,    14.41,     8.40,     8.23,    12.53
      398.0,      10.87,    14.40,     8.38,     8.21,    12.51
      399.0,      10.86,    14.38,     8.36,     8.19,    12.49
      400.0,      10.84,    14.37,     8.34,     8.17,    12.47
