Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       67.0,      39.46,    43.76,    38.11,    34.89,    41.06
       68.0,      39.19,    43.53,    37.93,    34.60,    40.72
       69.0,      38.93,    43.30,    37.75,    34.31,    40.38
       70.0,      38.68,    43.08,    37.57,    34.03,    40.05
       71.0,      38.43,    42.86,    37.39,    33.75,    39.72
       72.0,      38.18,    42.63,    37.21,    33.49,    39.40
       73.0,      37.94,    42.41,    37.03,    33.23,    39.08
       74.0,      37.70,    42.19,    36.85,    32.97,    38.77
       75.0,      37.46,    41.98,    36.68,    32.72,    38.47
       76.0,      37.23,    41.76,    36.50,    32.48,    38.16
       77.0,      37.00,    41.55,    36.33,    32.25,    37.87
       78.0,      36.77,    41.34,    36.16,    32.02,    37.57
       79.0,      36.55,    41.13,    35.99,    31.79,    37.29
       80.0,      36.33,    40.92,    35.82,    31.57,    37.00
       81.0,      36.11,    40.71,    35.66,    31.36,    36.72
       82.0,      35.90,    40.50,    35.49,    31.15,    36.45
       83.0,      35.68,    40.30,    35.32,    30.94,    36.18
       84.0,      35.48,    40.09,    35.16,    30.74,    35.91
       85.0,      35.27,    39.89,    35.00,    30.55,    35.65
       86.0,      35.07,    39.69,    34.84,    30.35,    35.39
       87.0,      34.87,    39.49,    34.68,    30.17,    35.13
       88.0,      34.67,    39.30,    34.52,    29.98,    34.88
       89.0,      34.47,    39.10,    34.36,    29.80,    34.63
       90.0,      34.28,    38.91,    34.20,    29.63,    34.39
       91.0,      34.09,    38.71,    34.05,    29.46,    34.15
       92.0,      33.90,    38.52,    33.89,    29.29,    33.92
       93.0,      33.72,    38.33,    33.74,    29.13,    33.68
       94.0,      33.54,    38.14,    33.59,    28.97,    33.45
       95.0,      33.36,    37.96,    33.43,    28.81,    33.23
       96.0,      33.18,    37.77,    33.28,    28.65,    33.01
       97.0,      33.00,    37.58,    33.13,    28.50,    32.79
       98.0,      32.83,    37.40,    32.99,    28.36,    32.57
       99.0,      32.66,    37.22,    32.84,    28.21,    32.36
      100.0,      32.49,    37.04,    32.69,    28.07,    32.15
      101.0,      32.32,    36.86,    32.55,    27.93,    31.94
      102.0,      32.15,    36.68,    32.40,    27.79,    31.74
      103.0,      31.99,    36.50,    32.26,    27.66,    31.54
      104.0,      31.83,    36.33,    32.12,    27.53,    31.34
      105.0,      31.67,    36.15,    31.98,    27.40,    31.15
      106.0,      31.51,    35.98,    31.84,    27.27,    30.95
      107.0,      31.36,    35.81,    31.70,    27.15,    30.76
      108.0,      31.20,    35.64,    31.56,    27.03,    30.58
      109.0,      31.05,    35.47,    31.42,    26.91,    30.39
      110.0,      30.90,    35.30,    31.29,    26.79,    30.21
      111.0,      30.75,    35.13,    31.15,    26.68,    30.04
      112.0,      30.60,    34.97,    31.02,    26.56,    29.86
      113.0,      30.46,    34.80,    30.88,    26.45,    29.69
      114.0,      30.31,    34.64,    30.75,    26.34,    29.52
      115.0,      30.17,    34.48,    30.62,    26.23,    29.35
      116.0,      30.03,    34.32,    30.49,    26.13,    29.18
      117.0,      29.89,    34.16,    30.36,    26.02,    29.02
      118.0,      29.75,    34.00,    30.23,    25.92,    28.86
      119.0,      29.61,    33.84,    30.10,    25.82,    28.70
      120.0,      29.48,    33.68,    29.98,    25.72,    28.54
      121.0,      29.35,    33.53,    29.85,    25.62,    28.38
      122.0,      29.21,    33.37,    29.72,    25.53,    28.23
      123.0,      29.08,    33.22,    29.60,    25.43,    28.08
      124.0,      28.95,    33.07,    29.48,    25.34,    27.93
      125.0,      28.83,    32.92,    29.35,    25.25,    27.79
      126.0,      28.70,    32.76,    29.23,    25.16,    27.64
      127.0,      28.57,    32.62,    29.11,    25.07,    27.50
      128.0,      28.45,    32.47,    28.99,    24.98,    27.36
      129.0,      28.33,    32.32,    28.87,    24.89,    27.22
      130.0,      28.20,    32.17,    28.75,    24.81,    27.08
      131.0,      28.08,    32.03,    28.63,    24.72,    26.95
      132.0,      27.96,    31.89,    28.52,    24.64,    26.81
      133.0,      27.85,    31.74,    28.40,    24.56,    26.68
      134.0,      27.73,    31.60,    28.29,    24.48,    26.55
      135.0,      27.61,    31.46,    28.17,    24.40,    26.42
      136.0,      27.50,    31.32,    28.06,    24.32,    26.30
      137.0,      27.38,    31.18,    27.94,    24.24,    26.17
      138.0,      27.27,    31.04,    27.83,    24.16,    26.05
      139.0,      27.16,    30.90,    27.72,    24.09,    25.93
      140.0,      27.05,    30.77,    27.61,    24.01,    25.81
      141.0,      26.94,    30.63,    27.50,    23.94,    25.69
      142.0,      26.83,    30.50,    27.39,    23.86,    25.57
      143.0,      26.72,    30.37,    27.28,    23.79,    25.46
      144.0,      26.62,    30.23,    27.17,    23.72,    25.35
      145.0,      26.51,    30.10,    27.07,    23.65,    25.23
      146.0,      26.41,    29.97,    26.96,    23.58,    25.12
      147.0,      26.30,    29.84,    26.85,    23.51,    25.01
      148.0,      26.20,    29.71,    26.75,    23.44,    24.90
      149.0,      26.10,    29.58,    26.64,    23.37,    24.80
      150.0,      26.00,    29.46,    26.54,    23.30,    24.69
      151.0,      25.90,    29.33,    26.44,    23.23,    24.59
      152.0,      25.80,    29.20,    26.34,    23.17,    24.48
      153.0,      25.70,    29.08,    26.23,    23.10,    24.38
      154.0,      25.60,    28.96,    26.13,    23.04,    24.28
      155.0,      25.51,    28.83,    26.03,    22.97,    24.18
      156.0,      25.41,    28.71,    25.93,    22.91,    24.09
      157.0,      25.31,    28.59,    25.83,    22.85,    23.99
      158.0,      25.22,    28.47,    25.74,    22.78,    23.89
      159.0,      25.13,    28.35,    25.64,    22.72,    23.80
      160.0,      25.03,    28.23,    25.54,    22.66,    23.71
      161.0,      24.94,    28.11,    25.44,    22.60,    23.61
      162.0,      24.85,    27.99,    25.35,    22.54,    23.52
      163.0,      24.76,    27.88,    25.25,    22.48,    23.43
      164.0,      24.67,    27.76,    25.16,    22.42,    23.34
      165.0,      24.58,    27.65,    25.06,    22.36,    23.25
      166.0,      24.49,    27.53,    24.97,    22.30,    23.17
      167.0,      24.40,    27.42,    24.88,    22.24,    23.08
      168.0,      24.32,    27.31,    24.79,    22.18,    23.00
      169.0,      24.23,    27.19,    24.69,    22.13,    22.91
      170.0,      24.15,    27.08,    24.60,    22.07,    22.83
      171.0,      24.06,    26.97,    24.51,    22.01,    22.75
      172.0,      23.98,    26.86,    24.42,    21.96,    22.66
      173.0,      23.89,    26.75,    24.33,    21.90,    22.58
      174.0,      23.81,    26.64,    24.25,    21.85,    22.50
      175.0,      23.73,    26.54,    24.16,    21.79,    22.43
      176.0,      23.65,    26.43,    24.07,    21.74,    22.35
      177.0,      23.56,    26.32,    23.98,    21.68,    22.27
      178.0,      23.48,    26.22,    23.90,    21.63,    22.20
      179.0,      23.40,    26.11,    23.81,    21.57,    22.12
      180.0,      23.33,    26.01,    23.73,    21.52,    22.05
      181.0,      23.25,    25.91,    23.64,    21.47,    21.97
      182.0,      23.17,    25.80,    23.56,    21.42,    21.90
      183.0,      23.09,    25.70,    23.47,    21.36,    21.83
      184.0,      23.01,    25.60,    23.39,    21.31,    21.75
      185.0,      22.94,    25.50,    23.31,    21.26,    21.68
      186.0,      22.86,    25.40,    23.22,    21.21,    21.61
      187.0,      22.79,    25.30,    23.14,    21.16,    21.54
      188.0,      22.71,    25.20,    23.06,    21.11,    21.48
      189.0,      22.64,    25.10,    22.98,    21.05,    21.41
      190.0,      22.56,    25.00,    22.90,    21.00,    21.34
      191.0,      22.49,    24.91,    22.82,    20.95,    21.27
      192.0,      22.42,    24.81,    22.74,    20.90,    21.21
      193.0,      22.34,    24.71,    22.66,    20.85,    21.14
      194.0,      22.27,    24.62,    22.59,    20.80,    21.08
      195.0,      22.20,    24.52,    22.51,    20.76,    21.01
      196.0,      22.13,    24.43,    22.43,    20.71,    20.95
      197.0,      22.06,    24.34,    22.35,    20.66,    20.89
      198.0,      21.99,    24.24,    22.28,    20.61,    20.83
      199.0,      21.92,    24.15,    22.20,    20.56,    20.76
      200.0,      21.85,    24.06,    22.13,    20.51,    20.70
      201.0,      21.78,    23.97,    22.05,    20.47,    20.64
      202.0,      21.71,    23.88,    21.98,    20.42,    20.58
      203.0,      21.65,    23.79,    21.90,    20.37,    20.52
      204.0,      21.58,    23.70,    21.83,    20.32,    20.47
      205.0,      21.51,    23.61,    21.76,    20.28,    20.41
      206.0,      21.45,    23.52,    21.68,    20.23,    20.35
      207.0,      21.38,    23.43,    21.61,    20.18,    20.29
      208.0,      21.31,    23.35,    21.54,    20.14,    20.24
      209.0,      21.25,    23.26,    21.47,    20.09,    20.18
      210.0,      21.18,    23.17,    21.40,    20.04,    20.12
      211.0,      21.12,    23.09,    21.33,    20.00,    20.07
      212.0,      21.06,    23.00,    21.26,    19.95,    20.01
      213.0,      20.99,    22.92,    21.19,    19.91,    19.96
      214.0,      20.93,    22.84,    21.12,    19.86,    19.91
      215.0,      20.87,    22.75,    21.05,    19.82,    19.85
      216.0,      20.80,    22.67,    20.98,    19.77,    19.80
      217.0,      20.74,    22.59,    20.91,    19.73,    19.75
      218.0,      20.68,    22.50,    20.85,    19.68,    19.69
      219.0,      20.62,    22.42,    20.78,    19.64,    19.64
      220.0,      20.56,    22.34,    20.71,    19.59,    19.59
      221.0,      20.50,    22.26,    20.65,    19.55,    19.54
      222.0,      20.44,    22.18,    20.58,    19.50,    19.49
      223.0,      20.38,    22.10,    20.51,    19.46,    19.44
      224.0,      20.32,    22.02,    20.45,    19.42,    19.39
      225.0,      20.26,    21.94,    20.38,    19.37,    19.34
      226.0,      20.20,    21.87,    20.32,    19.33,    19.29
      227.0,      20.14,    21.79,    20.26,    19.29,    19.24
      228.0,      20.09,    21.71,    20.19,    19.24,    19.20
      229.0,      20.03,    21.63,    20.13,    19.20,    19.15
      230.0,      19.97,    21.56,    20.07,    19.16,    19.10
      231.0,      19.91,    21.48,    20.00,    19.11,    19.05
      232.0,      19.86,    21.41,    19.94,    19.07,    19.01
      233.0,      19.80,    21.33,    19.88,    19.03,    18.96
      234.0,      19.74,    21.26,    19.82,    18.99,    18.91
      235.0,      19.69,    21.18,    19.76,    18.94,    18.87
      236.0,      19.63,    21.11,    19.70,    18.90,    18.82
      237.0,      19.58,    21.04,    19.63,    18.86,    18.78
      238.0,      19.52,    20.96,    19.57,    18.82,    18.73
      239.0,      19.47,    20.89,    19.51,    18.78,    18.69
      240.0,      19.41,    20.82,    19.46,    18.73,    18.65
      241.0,      19.36,    20.75,    19.40,    18.69,    18.60
      242.0,      19.31,    20.68,    19.34,    18.65,    18.56
      243.0,      19.25,    20.61,    19.28,    18.61,    18.52
      244.0,      19.20,    20.54,    19.22,    18.57,    18.47
      245.0,      19.15,    20.47,    19.16,    18.53,    18.43
      246.0,      19.09,    20.40,    19.11,    18.49,    18.39
      247.0,      19.04,    20.33,    19.05,    18.45,    18.35
      248.0,      18.99,    20.26,    18.99,    18.41,    18.30
      249.0,      18.94,    20.19,    18.94,    18.36,    18.26
      250.0,      18.89,    20.12,    18.88,    18.32,    18.22
      251.0,      18.84,    20.06,    18.82,    18.28,    18.18
      252.0,      18.79,    19.99,    18.77,    18.24,    18.14
      253.0,      18.73,    19.92,    18.71,    18.20,    18.10
      254.0,      18.68,    19.86,    18.66,    18.16,    18.06
      255.0,      18.63,    19.79,    18.60,    18.12,    18.02
      256.0,      18.58,    19.73,    18.55,    18.08,    17.98
      257.0,      18.53,    19.66,    18.49,    18.04,    17.94
      258.0,      18.49,    19.60,    18.44,    18.00,    17.90
      259.0,      18.44,    19.53,    18.39,    17.96,    17.86
      260.0,      18.39,    19.47,    18.33,    17.93,    17.82
      261.0,      18.34,    19.40,    18.28,    17.89,    17.78
      262.0,      18.29,    19.34,    18.23,    17.85,    17.75
      263.0,      18.24,    19.28,    18.18,    17.81,    17.71
      264.0,      18.19,    19.22,    18.12,    17.77,    17.67
      265.0,      18.15,    19.15,    18.07,    17.73,    17.63
      266.0,      18.10,    19.09,    18.02,    17.69,    17.59
      267.0,      18.05,    19.03,    17.97,    17.65,    17.56
      268.0,      18.01,    18.97,    17.92,    17.61,    17.52
      269.0,      17.96,    18.91,    17.87,    17.57,    17.48
      270.0,      17.91,    18.85,    17.82,    17.54,    17.45
      271.0,      17.87,    18.79,    17.77,    17.50,    17.41
      272.0,      17.82,    18.73,    17.72,    17.46,    17.37
      273.0,      17.77,    18.67,    17.67,    17.42,    17.34
      274.0,      17.73,    18.61,    17.62,    17.38,    17.30
      275.0,      17.68,    18.55,    17.57,    17.35,    17.27
      276.0,      17.64,    18.49,    17.52,    17.31,    17.23
      277.0,      17.59,    18.43,    17.47,    17.27,    17.20
      278.0,      17.55,    18.37,    17.42,    17.23,    17.16
      279.0,      17.50,    18.32,    17.38,    17.19,    17.13
      280.0,      17.46,    18.26,    17.33,    17.16,    17.09
      281.0,      17.41,    18.20,    17.28,    17.12,    17.06
      282.0,      17.37,    18.15,    17.23,    17.08,    17.02
      283.0,      17.33,    18.09,    17.19,    17.05,    16.99
      284.0,      17.28,    18.03,    17.14,    17.01,    16.95
      285.0,      17.24,    17.98,    17.09,    16.97,    16.92
      286.0,      17.20,    17.92,    17.05,    16.93,    16.89
      287.0,      17.15,    17.87,    17.00,    16.90,    16.85
      288.0,      17.11,    17.81,    16.95,    16.86,    16.82
      289.0,      17.07,    17.76,    16.91,    16.82,    16.78
      290.0,      17.03,    17.70,    16.86,    16.79,    16.75
      291.0,      16.98,    17.65,    16.82,    16.75,    16.72
      292.0,      16.94,    17.60,    16.77,    16.71,    16.69
      293.0,      16.90,    17.54,    16.73,    16.68,    16.65
      294.0,      16.86,    17.49,    16.68,    16.64,    16.62
      295.0,      16.82,    17.44,    16.64,    16.61,    16.59
      296.0,      16.78,    17.38,    16.60,    16.57,    16.56
      297.0,      16.73,    17.33,    16.55,    16.53,    16.52
      298.0,      16.69,    17.28,    16.51,    16.50,    16.49
      299.0,      16.65,    17.23,    16.46,    16.46,    16.46
      300.0,      16.61,    17.18,    16.42,    16.43,    16.43
      301.0,      16.57,    17.12,    16.38,    16.39,    16.40
      302.0,      16.53,    17.07,    16.34,    16.35,    16.36
      303.0,      16.49,    17.02,    16.29,    16.32,    16.33
      304.0,      16.45,    16.97,    16.25,    16.28,    16.30
      305.0,      16.41,    16.92,    16.21,    16.25,    16.27
      306.0,      16.37,    16.87,    16.17,    16.21,    16.24
      307.0,      16.33,    16.82,    16.12,    16.18,    16.21
      308.0,      16.29,    16.77,    16.08,    16.14,    16.18
      309.0,      16.25,    16.72,    16.04,    16.11,    16.15
      310.0,      16.22,    16.67,    16.00,    16.07,    16.12
      311.0,      16.18,    16.63,    15.96,    16.04,    16.09
      312.0,      16.14,    16.58,    15.92,    16.00,    16.06
      313.0,      16.10,    16.53,    15.88,    15.97,    16.03
      314.0,      16.06,    16.48,    15.84,    15.93,    16.00
      315.0,      16.02,    16.43,    15.80,    15.90,    15.97
      316.0,      15.99,    16.39,    15.76,    15.86,    15.94
      317.0,      15.95,    16.34,    15.72,    15.83,    15.91
      318.0,      15.91,    16.29,    15.68,    15.80,    15.88
      319.0,      15.87,    16.24,    15.64,    15.76,    15.85
      320.0,      15.84,    16.20,    15.60,    15.73,    15.82
      321.0,      15.80,    16.15,    15.56,    15.69,    15.79
      322.0,      15.76,    16.11,    15.52,    15.66,    15.76
      323.0,      15.72,    16.06,    15.48,    15.62,    15.73
      324.0,      15.69,    16.01,    15.45,    15.59,    15.70
      325.0,      15.65,    15.97,    15.41,    15.56,    15.67
      326.0,      15.61,    15.92,    15.37,    15.52,    15.64
      327.0,      15.58,    15.88,    15.33,    15.49,    15.61
      328.0,      15.54,    15.83,    15.29,    15.46,    15.59
      329.0,      15.51,    15.79,    15.26,    15.42,    15.56
      330.0,      15.47,    15.74,    15.22,    15.39,    15.53
      331.0,      15.43,    15.70,    15.18,    15.36,    15.50
      332.0,      15.40,    15.66,    15.14,    15.32,    15.47
      333.0,      15.36,    15.61,    15.11,    15.29,    15.44
      334.0,      15.33,    15.57,    15.07,    15.26,    15.42
      335.0,      15.29,    15.53,    15.03,    15.22,    15.39
      336.0,      15.26,    15.48,    15.00,    15.19,    15.36
      337.0,      15.22,    15.44,    14.96,    15.16,    15.33
      338.0,      15.19,    15.40,    14.93,    15.12,    15.31
      339.0,      15.15,    15.35,    14.89,    15.09,    15.28
      340.0,      15.12,    15.31,    14.85,    15.06,    15.25
      341.0,      15.08,    15.27,    14.82,    15.03,    15.22
      342.0,      15.05,    15.23,    14.78,    14.99,    15.20
      343.0,      15.02,    15.19,    14.75,    14.96,    15.17
      344.0,      14.98,    15.15,    14.71,    14.93,    15.14
      345.0,      14.95,    15.10,    14.68,    14.90,    15.11
      346.0,      14.91,    15.06,    14.64,    14.86,    15.09
      347.0,      14.88,    15.02,    14.61,    14.83,    15.06
      348.0,      14.85,    14.98,    14.57,    14.80,    15.03
      349.0,      14.81,    14.94,    14.54,    14.77,    15.01
      350.0,      14.78,    14.90,    14.51,    14.74,    14.98
      351.0,      14.75,    14.86,    14.47,    14.70,    14.95
      352.0,      14.71,    14.82,    14.44,    14.67,    14.93
      353.0,      14.68,    14.78,    14.40,    14.64,    14.90
      354.0,      14.65,    14.74,    14.37,    14.61,    14.87
      355.0,      14.62,    14.70,    14.34,    14.58,    14.85
      356.0,      14.58,    14.66,    14.30,    14.55,    14.82
      357.0,      14.55,    14.62,    14.27,    14.51,    14.80
      358.0,      14.52,    14.58,    14.24,    14.48,    14.77
      359.0,      14.49,    14.55,    14.20,    14.45,    14.74
      360.0,      14.45,    14.51,    14.17,    14.42,    14.72
      361.0,      14.42,    14.47,    14.14,    14.39,    14.69
      362.0,      14.39,    14.43,    14.11,    14.36,    14.67
      363.0,      14.36,    14.39,    14.07,    14.33,    14.64
      364.0,      14.33,    14.35,    14.04,    14.30,    14.61
      365.0,      14.29,    14.32,    14.01,    14.26,    14.59
      366.0,      14.26,    14.28,    13.98,    14.23,    14.56
      367.0,      14.23,    14.24,    13.95,    14.20,    14.54
      368.0,      14.20,    14.20,    13.91,    14.17,    14.51
      369.0,      14.17,    14.17,    13.88,    14.14,    14.49
      370.0,      14.14,    14.13,    13.85,    14.11,    14.46
      371.0,      14.11,    14.09,    13.82,    14.08,    14.44
      372.0,      14.08,    14.06,    13.79,    14.05,    14.41
      373.0,      14.05,    14.02,    13.76,    14.02,    14.39
      374.0,      14.02,    13.98,    13.73,    13.99,    14.36
      375.0,      13.98,    13.95,    13.70,    13.96,    14.34
      376.0,      13.95,    13.91,    13.67,    13.93,    14.31
      377.0,      13.92,    13.88,    13.64,    13.90,    14.29
      378.0,      13.89,    13.84,    13.61,    13.87,    14.26
      379.0,      13.86,    13.81,    13.57,    13.84,    14.24
      380.0,      13.83,    13.77,    13.54,    13.81,    14.21
      381.0,      13.80,    13.74,    13.51,    13.78,    14.19
      382.0,      13.77,    13.70,    13.48,    13.75,    14.16
      383.0,      13.74,    13.67,    13.46,    13.72,    14.14
      384.0,      13.71,    13.63,    13.43,    13.69,    14.11
      385.0,      13.69,    13.60,    13.40,    13.66,    14.09
      386.0,      13.66,    13.56,    13.37,    13.63,    14.07
      387.0,      13.63,    13.53,    13.34,    13.60,    14.04
      388.0,      13.60,    13.49,    13.31,    13.57,    14.02
      389.0,      13.57,    13.46,    13.28,    13.54,    13.99
      390.0,      13.54,    13.43,    13.25,    13.51,    13.97
      391.0,      13.51,    13.39,    13.22,    13.48,    13.94
      392.0,      13.48,    13.36,    13.19,    13.45,    13.92
      393.0,      13.45,    13.32,    13.16,    13.42,    13.90
      394.0,      13.42,    13.29,    13.14,    13.40,    13.87
      395.0,      13.40,    13.26,    13.11,    13.37,    13.85
      396.0,      13.37,    13.23,    13.08,    13.34,    13.83
      397.0,      13.34,    13.19,    13.05,    13.31,    13.80
      398.0,      13.31,    13.16,    13.02,    13.28,    13.78
      399.0,      13.28,    13.13,    12.99,    13.25,    13.75
      400.0,      13.25,    13.09,    12.97,    13.22,    13.73
