Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       73.0,      33.62,    33.11,    29.74,    33.17,    38.45
       74.0,      33.32,    32.77,    29.45,    32.92,    38.16
       75.0,      33.03,    32.43,    29.16,    32.68,    37.87
       76.0,      32.75,    32.10,    28.87,    32.44,    37.59
       77.0,      32.47,    31.78,    28.60,    32.21,    37.31
       78.0,      32.20,    31.48,    28.33,    31.98,    37.03
       79.0,      31.94,    31.18,    28.07,    31.75,    36.76
       80.0,      31.68,    30.89,    27.82,    31.53,    36.49
       81.0,      31.43,    30.61,    27.58,    31.31,    36.23
       82.0,      31.18,    30.33,    27.34,    31.10,    35.97
       83.0,      30.94,    30.07,    27.10,    30.89,    35.71
       84.0,      30.71,    29.81,    26.88,    30.68,    35.45
       85.0,      30.48,    29.56,    26.66,    30.48,    35.20
       86.0,      30.25,    29.32,    26.44,    30.28,    34.95
       87.0,      30.03,    29.08,    26.24,    30.09,    34.71
       88.0,      29.81,    28.86,    26.03,    29.90,    34.47
       89.0,      29.60,    28.63,    25.84,    29.71,    34.23
       90.0,      29.39,    28.42,    25.64,    29.52,    33.99
       91.0,      29.19,    28.21,    25.46,    29.34,    33.76
       92.0,      28.99,    28.01,    25.27,    29.16,    33.53
       93.0,      28.80,    27.81,    25.10,    28.99,    33.30
       94.0,      28.61,    27.62,    24.92,    28.81,    33.08
       95.0,      28.42,    27.43,    24.76,    28.64,    32.86
       96.0,      28.24,    27.25,    24.59,    28.48,    32.64
       97.0,      28.06,    27.07,    24.43,    28.31,    32.42
       98.0,      27.89,    26.90,    24.28,    28.15,    32.21
       99.0,      27.71,    26.74,    24.13,    27.99,    32.00
      100.0,      27.55,    26.58,    23.98,    27.84,    31.80
      101.0,      27.38,    26.42,    23.83,    27.68,    31.59
      102.0,      27.22,    26.27,    23.69,    27.53,    31.39
      103.0,      27.06,    26.12,    23.56,    27.39,    31.19
      104.0,      26.91,    25.97,    23.42,    27.24,    30.99
      105.0,      26.76,    25.83,    23.29,    27.10,    30.80
      106.0,      26.61,    25.70,    23.17,    26.96,    30.61
      107.0,      26.46,    25.56,    23.04,    26.82,    30.42
      108.0,      26.32,    25.44,    22.92,    26.68,    30.23
      109.0,      26.18,    25.31,    22.81,    26.55,    30.04
      110.0,      26.04,    25.19,    22.69,    26.41,    29.86
      111.0,      25.90,    25.07,    22.58,    26.28,    29.68
      112.0,      25.77,    24.95,    22.47,    26.16,    29.50
      113.0,      25.64,    24.84,    22.36,    26.03,    29.33
      114.0,      25.51,    24.73,    22.26,    25.91,    29.15
      115.0,      25.39,    24.62,    22.16,    25.78,    28.98
      116.0,      25.26,    24.52,    22.06,    25.66,    28.81
      117.0,      25.14,    24.42,    21.96,    25.54,    28.65
      118.0,      25.02,    24.32,    21.87,    25.43,    28.48
      119.0,      24.91,    24.22,    21.78,    25.31,    28.32
      120.0,      24.79,    24.13,    21.69,    25.20,    28.16
      121.0,      24.68,    24.03,    21.60,    25.09,    28.00
      122.0,      24.57,    23.94,    21.51,    24.98,    27.84
      123.0,      24.46,    23.86,    21.43,    24.87,    27.69
      124.0,      24.35,    23.77,    21.35,    24.76,    27.53
      125.0,      24.25,    23.69,    21.27,    24.66,    27.38
      126.0,      24.15,    23.61,    21.19,    24.56,    27.23
      127.0,      24.04,    23.53,    21.11,    24.45,    27.09
      128.0,      23.94,    23.45,    21.03,    24.35,    26.94
      129.0,      23.85,    23.37,    20.96,    24.25,    26.80
      130.0,      23.75,    23.30,    20.89,    24.16,    26.66
      131.0,      23.66,    23.23,    20.82,    24.06,    26.51
      132.0,      23.56,    23.16,    20.75,    23.97,    26.38
      133.0,      23.47,    23.09,    20.68,    23.87,    26.24
      134.0,      23.38,    23.02,    20.62,    23.78,    26.10
      135.0,      23.29,    22.96,    20.55,    23.69,    25.97
      136.0,      23.20,    22.89,    20.49,    23.60,    25.84
      137.0,      23.12,    22.83,    20.42,    23.51,    25.71
      138.0,      23.03,    22.77,    20.36,    23.42,    25.58
      139.0,      22.95,    22.71,    20.30,    23.34,    25.45
      140.0,      22.87,    22.65,    20.25,    23.25,    25.33
      141.0,      22.79,    22.59,    20.19,    23.17,    25.20
      142.0,      22.71,    22.53,    20.13,    23.08,    25.08
      143.0,      22.63,    22.48,    20.08,    23.00,    24.96
      144.0,      22.55,    22.42,    20.02,    22.92,    24.84
      145.0,      22.47,    22.37,    19.97,    22.84,    24.72
      146.0,      22.40,    22.32,    19.92,    22.76,    24.60
      147.0,      22.33,    22.27,    19.87,    22.68,    24.49
      148.0,      22.25,    22.21,    19.81,    22.61,    24.37
      149.0,      22.18,    22.17,    19.77,    22.53,    24.26
      150.0,      22.11,    22.12,    19.72,    22.46,    24.15
      151.0,      22.04,    22.07,    19.67,    22.38,    24.04
      152.0,      21.97,    22.02,    19.62,    22.31,    23.93
      153.0,      21.90,    21.98,    19.58,    22.24,    23.82
      154.0,      21.84,    21.93,    19.53,    22.16,    23.72
      155.0,      21.77,    21.89,    19.49,    22.09,    23.61
      156.0,      21.70,    21.84,    19.44,    22.02,    23.51
      157.0,      21.64,    21.80,    19.40,    21.96,    23.41
      158.0,      21.58,    21.76,    19.36,    21.89,    23.30
      159.0,      21.51,    21.72,    19.31,    21.82,    23.20
      160.0,      21.45,    21.68,    19.27,    21.75,    23.10
      161.0,      21.39,    21.64,    19.23,    21.69,    23.01
      162.0,      21.33,    21.60,    19.19,    21.62,    22.91
      163.0,      21.27,    21.56,    19.15,    21.56,    22.81
      164.0,      21.21,    21.52,    19.11,    21.49,    22.72
      165.0,      21.15,    21.48,    19.08,    21.43,    22.63
      166.0,      21.10,    21.45,    19.04,    21.37,    22.53
      167.0,      21.04,    21.41,    19.00,    21.31,    22.44
      168.0,      20.98,    21.37,    18.97,    21.24,    22.35
      169.0,      20.93,    21.34,    18.93,    21.18,    22.26
      170.0,      20.87,    21.30,    18.89,    21.12,    22.18
      171.0,      20.82,    21.27,    18.86,    21.06,    22.09
      172.0,      20.77,    21.23,    18.82,    21.00,    22.00
      173.0,      20.71,    21.20,    18.79,    20.95,    21.92
      174.0,      20.66,    21.17,    18.76,    20.89,    21.83
      175.0,      20.61,    21.14,    18.72,    20.83,    21.75
      176.0,      20.56,    21.10,    18.69,    20.78,    21.67
      177.0,      20.51,    21.07,    18.66,    20.72,    21.59
      178.0,      20.46,    21.04,    18.62,    20.66,    21.51
      179.0,      20.41,    21.01,    18.59,    20.61,    21.43
      180.0,      20.36,    20.98,    18.56,    20.55,    21.35
      181.0,      20.31,    20.95,    18.53,    20.50,    21.27
      182.0,      20.26,    20.92,    18.50,    20.45,    21.19
      183.0,      20.22,    20.89,    18.47,    20.39,    21.12
      184.0,      20.17,    20.86,    18.44,    20.34,    21.04
      185.0,      20.12,    20.83,    18.41,    20.29,    20.97
      186.0,      20.08,    20.80,    18.38,    20.24,    20.89
      187.0,      20.03,    20.77,    18.35,    20.19,    20.82
      188.0,      19.99,    20.74,    18.32,    20.14,    20.75
      189.0,      19.94,    20.71,    18.29,    20.09,    20.68
      190.0,      19.90,    20.69,    18.26,    20.04,    20.61
      191.0,      19.85,    20.66,    18.24,    19.99,    20.54
      192.0,      19.81,    20.63,    18.21,    19.94,    20.47
      193.0,      19.77,    20.60,    18.18,    19.89,    20.40
      194.0,      19.73,    20.58,    18.15,    19.84,    20.33
      195.0,      19.68,    20.55,    18.13,    19.79,    20.26
      196.0,      19.64,    20.52,    18.10,    19.74,    20.20
      197.0,      19.60,    20.50,    18.07,    19.70,    20.13
      198.0,      19.56,    20.47,    18.05,    19.65,    20.07
      199.0,      19.52,    20.45,    18.02,    19.60,    20.00
      200.0,      19.48,    20.42,    17.99,    19.56,    19.94
      201.0,      19.44,    20.40,    17.97,    19.51,    19.88
      202.0,      19.40,    20.37,    17.94,    19.47,    19.82
      203.0,      19.36,    20.35,    17.92,    19.42,    19.75
      204.0,      19.32,    20.32,    17.89,    19.38,    19.69
      205.0,      19.28,    20.30,    17.87,    19.33,    19.63
      206.0,      19.24,    20.27,    17.84,    19.29,    19.57
      207.0,      19.21,    20.25,    17.82,    19.24,    19.51
      208.0,      19.17,    20.22,    17.79,    19.20,    19.46
      209.0,      19.13,    20.20,    17.77,    19.16,    19.40
      210.0,      19.09,    20.17,    17.74,    19.11,    19.34
      211.0,      19.06,    20.15,    17.72,    19.07,    19.29
      212.0,      19.02,    20.13,    17.70,    19.03,    19.23
      213.0,      18.98,    20.10,    17.67,    18.99,    19.17
      214.0,      18.95,    20.08,    17.65,    18.94,    19.12
      215.0,      18.91,    20.06,    17.63,    18.90,    19.06
      216.0,      18.88,    20.03,    17.60,    18.86,    19.01
      217.0,      18.84,    20.01,    17.58,    18.82,    18.96
      218.0,      18.81,    19.99,    17.56,    18.78,    18.91
      219.0,      18.77,    19.97,    17.53,    18.74,    18.85
      220.0,      18.74,    19.94,    17.51,    18.70,    18.80
      221.0,      18.70,    19.92,    17.49,    18.66,    18.75
      222.0,      18.67,    19.90,    17.47,    18.62,    18.70
      223.0,      18.64,    19.88,    17.44,    18.58,    18.65
      224.0,      18.60,    19.85,    17.42,    18.54,    18.60
      225.0,      18.57,    19.83,    17.40,    18.50,    18.55
      226.0,      18.54,    19.81,    17.38,    18.46,    18.50
      227.0,      18.50,    19.79,    17.36,    18.42,    18.45
      228.0,      18.47,    19.77,    17.33,    18.38,    18.41
      229.0,      18.44,    19.74,    17.31,    18.34,    18.36
      230.0,      18.41,    19.72,    17.29,    18.31,    18.31
      231.0,      18.38,    19.70,    17.27,    18.27,    18.27
      232.0,      18.34,    19.68,    17.25,    18.23,    18.22
      233.0,      18.31,    19.66,    17.23,    18.19,    18.17
      234.0,      18.28,    19.64,    17.20,    18.15,    18.13
      235.0,      18.25,    19.62,    17.18,    18.12,    18.08
      236.0,      18.22,    19.59,    17.16,    18.08,    18.04
      237.0,      18.19,    19.57,    17.14,    18.04,    18.00
      238.0,      18.16,    19.55,    17.12,    18.01,    17.95
      239.0,      18.13,    19.53,    17.10,    17.97,    17.91
      240.0,      18.10,    19.51,    17.08,    17.93,    17.87
      241.0,      18.07,    19.49,    17.06,    17.90,    17.82
      242.0,      18.04,    19.47,    17.04,    17.86,    17.78
      243.0,      18.01,    19.45,    17.02,    17.83,    17.74
      244.0,      17.98,    19.43,    16.99,    17.79,    17.70
      245.0,      17.95,    19.41,    16.97,    17.75,    17.66
      246.0,      17.92,    19.39,    16.95,    17.72,    17.62
      247.0,      17.89,    19.37,    16.93,    17.68,    17.58
      248.0,      17.86,    19.34,    16.91,    17.65,    17.54
      249.0,      17.83,    19.32,    16.89,    17.61,    17.50
      250.0,      17.80,    19.30,    16.87,    17.58,    17.46
      251.0,      17.78,    19.28,    16.85,    17.54,    17.42
      252.0,      17.75,    19.26,    16.83,    17.51,    17.38
      253.0,      17.72,    19.24,    16.81,    17.48,    17.34
      254.0,      17.69,    19.22,    16.79,    17.44,    17.31
      255.0,      17.66,    19.20,    16.77,    17.41,    17.27
      256.0,      17.64,    19.18,    16.75,    17.37,    17.23
      257.0,      17.61,    19.16,    16.73,    17.34,    17.20
      258.0,      17.58,    19.14,    16.71,    17.31,    17.16
      259.0,      17.55,    19.12,    16.69,    17.27,    17.12
      260.0,      17.53,    19.10,    16.67,    17.24,    17.09
      261.0,      17.50,    19.08,    16.66,    17.21,    17.05
      262.0,      17.47,    19.06,    16.64,    17.17,    17.02
      263.0,      17.45,    19.04,    16.62,    17.14,    16.98
      264.0,      17.42,    19.02,    16.60,    17.11,    16.95
      265.0,      17.39,    19.01,    16.58,    17.07,    16.91
      266.0,      17.37,    18.99,    16.56,    17.04,    16.88
      267.0,      17.34,    18.97,    16.54,    17.01,    16.84
      268.0,      17.31,    18.95,    16.52,    16.98,    16.81
      269.0,      17.29,    18.93,    16.50,    16.94,    16.78
      270.0,      17.26,    18.91,    16.48,    16.91,    16.74
      271.0,      17.24,    18.89,    16.46,    16.88,    16.71
      272.0,      17.21,    18.87,    16.44,    16.85,    16.68
      273.0,      17.18,    18.85,    16.42,    16.82,    16.65
      274.0,      17.16,    18.83,    16.41,    16.78,    16.61
      275.0,      17.13,    18.81,    16.39,    16.75,    16.58
      276.0,      17.11,    18.79,    16.37,    16.72,    16.55
      277.0,      17.08,    18.77,    16.35,    16.69,    16.52
      278.0,      17.06,    18.75,    16.33,    16.66,    16.49
      279.0,      17.03,    18.73,    16.31,    16.63,    16.46
      280.0,      17.01,    18.72,    16.29,    16.59,    16.43
      281.0,      16.98,    18.70,    16.27,    16.56,    16.40
      282.0,      16.96,    18.68,    16.25,    16.53,    16.37
      283.0,      16.93,    18.66,    16.24,    16.50,    16.34
      284.0,      16.91,    18.64,    16.22,    16.47,    16.31
      285.0,      16.88,    18.62,    16.20,    16.44,    16.28
      286.0,      16.86,    18.60,    16.18,    16.41,    16.25
      287.0,      16.84,    18.58,    16.16,    16.38,    16.22
      288.0,      16.81,    18.56,    16.14,    16.35,    16.19
      289.0,      16.79,    18.54,    16.13,    16.32,    16.16
      290.0,      16.76,    18.53,    16.11,    16.29,    16.13
      291.0,      16.74,    18.51,    16.09,    16.26,    16.10
      292.0,      16.72,    18.49,    16.07,    16.23,    16.08
      293.0,      16.69,    18.47,    16.05,    16.20,    16.05
      294.0,      16.67,    18.45,    16.03,    16.17,    16.02
      295.0,      16.64,    18.43,    16.02,    16.14,    15.99
      296.0,      16.62,    18.41,    16.00,    16.11,    15.97
      297.0,      16.60,    18.39,    15.98,    16.08,    15.94
      298.0,      16.57,    18.38,    15.96,    16.05,    15.91
      299.0,      16.55,    18.36,    15.94,    16.02,    15.88
      300.0,      16.53,    18.34,    15.92,    15.99,    15.86
      301.0,      16.51,    18.32,    15.91,    15.96,    15.83
      302.0,      16.48,    18.30,    15.89,    15.93,    15.81
      303.0,      16.46,    18.28,    15.87,    15.90,    15.78
      304.0,      16.44,    18.27,    15.85,    15.87,    15.75
      305.0,      16.41,    18.25,    15.83,    15.85,    15.73
      306.0,      16.39,    18.23,    15.82,    15.82,    15.70
      307.0,      16.37,    18.21,    15.80,    15.79,    15.68
      308.0,      16.35,    18.19,    15.78,    15.76,    15.65
      309.0,      16.32,    18.17,    15.76,    15.73,    15.63
      310.0,      16.30,    18.16,    15.75,    15.70,    15.60
      311.0,      16.28,    18.14,    15.73,    15.67,    15.58
      312.0,      16.26,    18.12,    15.71,    15.64,    15.55
      313.0,      16.23,    18.10,    15.69,    15.62,    15.53
      314.0,      16.21,    18.08,    15.67,    15.59,    15.50
      315.0,      16.19,    18.06,    15.66,    15.56,    15.48
      316.0,      16.17,    18.05,    15.64,    15.53,    15.46
      317.0,      16.15,    18.03,    15.62,    15.50,    15.43
      318.0,      16.12,    18.01,    15.60,    15.48,    15.41
      319.0,      16.10,    17.99,    15.59,    15.45,    15.38
      320.0,      16.08,    17.97,    15.57,    15.42,    15.36
      321.0,      16.06,    17.96,    15.55,    15.39,    15.34
      322.0,      16.04,    17.94,    15.53,    15.36,    15.31
      323.0,      16.02,    17.92,    15.52,    15.34,    15.29
      324.0,      15.99,    17.90,    15.50,    15.31,    15.27
      325.0,      15.97,    17.88,    15.48,    15.28,    15.24
      326.0,      15.95,    17.87,    15.46,    15.25,    15.22
      327.0,      15.93,    17.85,    15.45,    15.23,    15.20
      328.0,      15.91,    17.83,    15.43,    15.20,    15.18
      329.0,      15.89,    17.81,    15.41,    15.17,    15.15
      330.0,      15.87,    17.79,    15.39,    15.14,    15.13
      331.0,      15.85,    17.78,    15.38,    15.12,    15.11
      332.0,      15.82,    17.76,    15.36,    15.09,    15.09
      333.0,      15.80,    17.74,    15.34,    15.06,    15.07
      334.0,      15.78,    17.72,    15.32,    15.04,    15.04
      335.0,      15.76,    17.70,    15.31,    15.01,    15.02
      336.0,      15.74,    17.69,    15.29,    14.98,    15.00
      337.0,      15.72,    17.67,    15.27,    14.96,    14.98
      338.0,      15.70,    17.65,    15.26,    14.93,    14.96
      339.0,      15.68,    17.63,    15.24,    14.90,    14.94
      340.0,      15.66,    17.62,    15.22,    14.88,    14.92
      341.0,      15.64,    17.60,    15.20,    14.85,    14.90
      342.0,      15.62,    17.58,    15.19,    14.82,    14.88
      343.0,      15.60,    17.56,    15.17,    14.80,    14.85
      344.0,      15.58,    17.55,    15.15,    14.77,    14.83
      345.0,      15.56,    17.53,    15.14,    14.74,    14.81
      346.0,      15.53,    17.51,    15.12,    14.72,    14.79
      347.0,      15.51,    17.49,    15.10,    14.69,    14.77
      348.0,      15.49,    17.48,    15.09,    14.66,    14.75
      349.0,      15.47,    17.46,    15.07,    14.64,    14.73
      350.0,      15.45,    17.44,    15.05,    14.61,    14.71
      351.0,      15.43,    17.42,    15.04,    14.59,    14.69
      352.0,      15.41,    17.41,    15.02,    14.56,    14.67
      353.0,      15.39,    17.39,    15.00,    14.53,    14.65
      354.0,      15.37,    17.37,    14.98,    14.51,    14.63
      355.0,      15.35,    17.35,    14.97,    14.48,    14.61
      356.0,      15.33,    17.34,    14.95,    14.46,    14.59
      357.0,      15.31,    17.32,    14.93,    14.43,    14.57
      358.0,      15.29,    17.30,    14.92,    14.41,    14.55
      359.0,      15.28,    17.28,    14.90,    14.38,    14.54
      360.0,      15.26,    17.27,    14.88,    14.35,    14.52
      361.0,      15.24,    17.25,    14.87,    14.33,    14.50
      362.0,      15.22,    17.23,    14.85,    14.30,    14.48
      363.0,      15.20,    17.21,    14.83,    14.28,    14.46
      364.0,      15.18,    17.20,    14.82,    14.25,    14.44
      365.0,      15.16,    17.18,    14.80,    14.23,    14.42
      366.0,      15.14,    17.16,    14.78,    14.20,    14.40
      367.0,      15.12,    17.15,    14.77,    14.18,    14.38
      368.0,      15.10,    17.13,    14.75,    14.15,    14.37
      369.0,      15.08,    17.11,    14.74,    14.13,    14.35
      370.0,      15.06,    17.09,    14.72,    14.10,    14.33
      371.0,      15.04,    17.08,    14.70,    14.08,    14.31
      372.0,      15.02,    17.06,    14.69,    14.05,    14.29
      373.0,      15.00,    17.04,    14.67,    14.03,    14.27
      374.0,      14.98,    17.03,    14.65,    14.00,    14.26
      375.0,      14.97,    17.01,    14.64,    13.98,    14.24
      376.0,      14.95,    16.99,    14.62,    13.95,    14.22
      377.0,      14.93,    16.97,    14.60,    13.93,    14.20
      378.0,      14.91,    16.96,    14.59,    13.90,    14.18
      379.0,      14.89,    16.94,    14.57,    13.88,    14.17
      380.0,      14.87,    16.92,    14.55,    13.85,    14.15
      381.0,      14.85,    16.91,    14.54,    13.83,    14.13
      382.0,      14.83,    16.89,    14.52,    13.81,    14.11
      383.0,      14.81,    16.87,    14.51,    13.78,    14.10
      384.0,      14.80,    16.86,    14.49,    13.76,    14.08
      385.0,      14.78,    16.84,    14.47,    13.73,    14.06
      386.0,      14.76,    16.82,    14.46,    13.71,    14.04
      387.0,      14.74,    16.81,    14.44,    13.68,    14.03
      388.0,      14.72,    16.79,    14.42,    13.66,    14.01
      389.0,      14.70,    16.77,    14.41,    13.64,    13.99
      390.0,      14.68,    16.76,    14.39,    13.61,    13.98
      391.0,      14.67,    16.74,    14.38,    13.59,    13.96
      392.0,      14.65,    16.72,    14.36,    13.56,    13.94
      393.0,      14.63,    16.71,    14.34,    13.54,    13.93
      394.0,      14.61,    16.69,    14.33,    13.52,    13.91
      395.0,      14.59,    16.67,    14.31,    13.49,    13.89
      396.0,      14.57,    16.66,    14.30,    13.47,    13.88
      397.0,      14.56,    16.64,    14.28,    13.45,    13.86
      398.0,      14.54,    16.62,    14.26,    13.42,    13.84
      399.0,      14.52,    16.61,    14.25,    13.40,    13.83
      400.0,      14.50,    16.59,    14.23,    13.37,    13.81
