Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       92.0,      15.94,    16.72,    18.94,    13.95,    14.16
       93.0,      15.84,    16.62,    18.86,    13.85,    14.05
       94.0,      15.75,    16.52,    18.77,    13.75,    13.94
       95.0,      15.65,    16.43,    18.69,    13.66,    13.84
       96.0,      15.56,    16.34,    18.62,    13.57,    13.74
       97.0,      15.48,    16.25,    18.54,    13.48,    13.64
       98.0,      15.39,    16.16,    18.47,    13.40,    13.55
       99.0,      15.31,    16.08,    18.40,    13.32,    13.46
      100.0,      15.24,    16.00,    18.33,    13.24,    13.37
      101.0,      15.16,    15.93,    18.26,    13.16,    13.29
      102.0,      15.09,    15.85,    18.19,    13.09,    13.21
      103.0,      15.02,    15.78,    18.13,    13.02,    13.13
      104.0,      14.95,    15.71,    18.07,    12.95,    13.06
      105.0,      14.88,    15.65,    18.01,    12.88,    12.98
      106.0,      14.82,    15.58,    17.95,    12.82,    12.91
      107.0,      14.75,    15.52,    17.90,    12.76,    12.85
      108.0,      14.69,    15.46,    17.84,    12.70,    12.78
      109.0,      14.64,    15.40,    17.79,    12.64,    12.72
      110.0,      14.58,    15.34,    17.74,    12.58,    12.66
      111.0,      14.52,    15.28,    17.69,    12.53,    12.60
      112.0,      14.47,    15.23,    17.64,    12.48,    12.54
      113.0,      14.42,    15.18,    17.59,    12.42,    12.48
      114.0,      14.37,    15.13,    17.54,    12.37,    12.43
      115.0,      14.32,    15.08,    17.50,    12.33,    12.38
      116.0,      14.27,    15.03,    17.45,    12.28,    12.33
      117.0,      14.23,    14.98,    17.41,    12.23,    12.28
      118.0,      14.18,    14.93,    17.37,    12.19,    12.23
      119.0,      14.14,    14.89,    17.33,    12.15,    12.18
      120.0,      14.09,    14.85,    17.29,    12.11,    12.14
      121.0,      14.05,    14.81,    17.25,    12.07,    12.09
      122.0,      14.01,    14.76,    17.21,    12.03,    12.05
      123.0,      13.97,    14.72,    17.17,    11.99,    12.01
      124.0,      13.94,    14.69,    17.14,    11.95,    11.97
      125.0,      13.90,    14.65,    17.10,    11.92,    11.93
      126.0,      13.86,    14.61,    17.07,    11.88,    11.89
      127.0,      13.83,    14.57,    17.03,    11.85,    11.86
      128.0,      13.79,    14.54,    17.00,    11.81,    11.82
      129.0,      13.76,    14.51,    16.96,    11.78,    11.79
      130.0,      13.73,    14.47,    16.93,    11.75,    11.75
      131.0,      13.70,    14.44,    16.90,    11.72,    11.72
      132.0,      13.66,    14.41,    16.87,    11.69,    11.69
      133.0,      13.63,    14.38,    16.84,    11.66,    11.66
      134.0,      13.60,    14.35,    16.81,    11.63,    11.63
      135.0,      13.57,    14.32,    16.78,    11.61,    11.60
      136.0,      13.55,    14.29,    16.75,    11.58,    11.57
      137.0,      13.52,    14.26,    16.72,    11.55,    11.54
      138.0,      13.49,    14.23,    16.70,    11.53,    11.51
      139.0,      13.46,    14.20,    16.67,    11.50,    11.49
      140.0,      13.44,    14.18,    16.64,    11.48,    11.46
      141.0,      13.41,    14.15,    16.62,    11.45,    11.43
      142.0,      13.39,    14.12,    16.59,    11.43,    11.41
      143.0,      13.36,    14.10,    16.56,    11.41,    11.39
      144.0,      13.34,    14.07,    16.54,    11.38,    11.36
      145.0,      13.32,    14.05,    16.51,    11.36,    11.34
      146.0,      13.29,    14.02,    16.49,    11.34,    11.32
      147.0,      13.27,    14.00,    16.46,    11.32,    11.29
      148.0,      13.25,    13.98,    16.44,    11.30,    11.27
      149.0,      13.22,    13.95,    16.42,    11.28,    11.25
      150.0,      13.20,    13.93,    16.39,    11.26,    11.23
      151.0,      13.18,    13.91,    16.37,    11.24,    11.21
      152.0,      13.16,    13.89,    16.35,    11.22,    11.19
      153.0,      13.14,    13.87,    16.33,    11.20,    11.17
      154.0,      13.12,    13.85,    16.30,    11.18,    11.15
      155.0,      13.10,    13.83,    16.28,    11.16,    11.13
      156.0,      13.08,    13.80,    16.26,    11.14,    11.11
      157.0,      13.06,    13.78,    16.24,    11.12,    11.09
      158.0,      13.04,    13.76,    16.22,    11.11,    11.07
      159.0,      13.02,    13.74,    16.20,    11.09,    11.06
      160.0,      13.00,    13.73,    16.18,    11.07,    11.04
      161.0,      12.98,    13.71,    16.15,    11.06,    11.02
      162.0,      12.97,    13.69,    16.13,    11.04,    11.00
      163.0,      12.95,    13.67,    16.11,    11.02,    10.99
      164.0,      12.93,    13.65,    16.09,    11.01,    10.97
      165.0,      12.91,    13.63,    16.07,    10.99,    10.95
      166.0,      12.90,    13.61,    16.05,    10.98,    10.94
      167.0,      12.88,    13.60,    16.04,    10.96,    10.92
      168.0,      12.86,    13.58,    16.02,    10.95,    10.91
      169.0,      12.84,    13.56,    16.00,    10.93,    10.89
      170.0,      12.83,    13.54,    15.98,    10.92,    10.87
      171.0,      12.81,    13.53,    15.96,    10.90,    10.86
      172.0,      12.79,    13.51,    15.94,    10.89,    10.84
      173.0,      12.78,    13.49,    15.92,    10.87,    10.83
      174.0,      12.76,    13.47,    15.90,    10.86,    10.82
      175.0,      12.75,    13.46,    15.88,    10.84,    10.80
      176.0,      12.73,    13.44,    15.87,    10.83,    10.79
      177.0,      12.72,    13.43,    15.85,    10.82,    10.77
      178.0,      12.70,    13.41,    15.83,    10.80,    10.76
      179.0,      12.68,    13.39,    15.81,    10.79,    10.74
      180.0,      12.67,    13.38,    15.79,    10.78,    10.73
      181.0,      12.65,    13.36,    15.78,    10.76,    10.72
      182.0,      12.64,    13.35,    15.76,    10.75,    10.70
      183.0,      12.62,    13.33,    15.74,    10.74,    10.69
      184.0,      12.61,    13.31,    15.72,    10.72,    10.68
      185.0,      12.59,    13.30,    15.71,    10.71,    10.66
      186.0,      12.58,    13.28,    15.69,    10.70,    10.65
      187.0,      12.57,    13.27,    15.67,    10.68,    10.64
      188.0,      12.55,    13.25,    15.65,    10.67,    10.63
      189.0,      12.54,    13.24,    15.64,    10.66,    10.61
      190.0,      12.52,    13.22,    15.62,    10.65,    10.60
      191.0,      12.51,    13.21,    15.60,    10.63,    10.59
      192.0,      12.49,    13.19,    15.59,    10.62,    10.58
      193.0,      12.48,    13.18,    15.57,    10.61,    10.56
      194.0,      12.47,    13.16,    15.55,    10.60,    10.55
      195.0,      12.45,    13.15,    15.54,    10.59,    10.54
      196.0,      12.44,    13.14,    15.52,    10.57,    10.53
      197.0,      12.42,    13.12,    15.50,    10.56,    10.51
      198.0,      12.41,    13.11,    15.49,    10.55,    10.50
      199.0,      12.40,    13.09,    15.47,    10.54,    10.49
      200.0,      12.38,    13.08,    15.45,    10.53,    10.48
      201.0,      12.37,    13.06,    15.44,    10.51,    10.47
      202.0,      12.36,    13.05,    15.42,    10.50,    10.46
      203.0,      12.34,    13.04,    15.40,    10.49,    10.44
      204.0,      12.33,    13.02,    15.39,    10.48,    10.43
      205.0,      12.32,    13.01,    15.37,    10.47,    10.42
      206.0,      12.30,    12.99,    15.36,    10.46,    10.41
      207.0,      12.29,    12.98,    15.34,    10.45,    10.40
      208.0,      12.28,    12.97,    15.32,    10.43,    10.39
      209.0,      12.26,    12.95,    15.31,    10.42,    10.37
      210.0,      12.25,    12.94,    15.29,    10.41,    10.36
      211.0,      12.24,    12.93,    15.28,    10.40,    10.35
      212.0,      12.23,    12.91,    15.26,    10.39,    10.34
      213.0,      12.21,    12.90,    15.24,    10.38,    10.33
      214.0,      12.20,    12.88,    15.23,    10.37,    10.32
      215.0,      12.19,    12.87,    15.21,    10.36,    10.31
      216.0,      12.17,    12.86,    15.20,    10.35,    10.30
      217.0,      12.16,    12.84,    15.18,    10.33,    10.29
      218.0,      12.15,    12.83,    15.17,    10.32,    10.28
      219.0,      12.14,    12.82,    15.15,    10.31,    10.26
      220.0,      12.12,    12.80,    15.14,    10.30,    10.25
      221.0,      12.11,    12.79,    15.12,    10.29,    10.24
      222.0,      12.10,    12.78,    15.10,    10.28,    10.23
      223.0,      12.09,    12.76,    15.09,    10.27,    10.22
      224.0,      12.07,    12.75,    15.07,    10.26,    10.21
      225.0,      12.06,    12.74,    15.06,    10.25,    10.20
      226.0,      12.05,    12.72,    15.04,    10.24,    10.19
      227.0,      12.04,    12.71,    15.03,    10.23,    10.18
      228.0,      12.02,    12.70,    15.01,    10.22,    10.17
      229.0,      12.01,    12.69,    15.00,    10.21,    10.16
      230.0,      12.00,    12.67,    14.98,    10.20,    10.15
      231.0,      11.99,    12.66,    14.97,    10.18,    10.14
      232.0,      11.97,    12.65,    14.95,    10.17,    10.13
      233.0,      11.96,    12.63,    14.94,    10.16,    10.12
      234.0,      11.95,    12.62,    14.92,    10.15,    10.10
      235.0,      11.94,    12.61,    14.91,    10.14,    10.09
      236.0,      11.93,    12.59,    14.89,    10.13,    10.08
      237.0,      11.91,    12.58,    14.88,    10.12,    10.07
      238.0,      11.90,    12.57,    14.86,    10.11,    10.06
      239.0,      11.89,    12.56,    14.84,    10.10,    10.05
      240.0,      11.88,    12.54,    14.83,    10.09,    10.04
      241.0,      11.86,    12.53,    14.81,    10.08,    10.03
      242.0,      11.85,    12.52,    14.80,    10.07,    10.02
      243.0,      11.84,    12.51,    14.78,    10.06,    10.01
      244.0,      11.83,    12.49,    14.77,    10.05,    10.00
      245.0,      11.82,    12.48,    14.76,    10.04,     9.99
      246.0,      11.80,    12.47,    14.74,    10.03,     9.98
      247.0,      11.79,    12.45,    14.73,    10.02,     9.97
      248.0,      11.78,    12.44,    14.71,    10.01,     9.96
      249.0,      11.77,    12.43,    14.70,    10.00,     9.95
      250.0,      11.76,    12.42,    14.68,     9.99,     9.94
      251.0,      11.74,    12.40,    14.67,     9.98,     9.93
      252.0,      11.73,    12.39,    14.65,     9.97,     9.92
      253.0,      11.72,    12.38,    14.64,     9.96,     9.91
      254.0,      11.71,    12.37,    14.62,     9.95,     9.90
      255.0,      11.70,    12.35,    14.61,     9.94,     9.89
      256.0,      11.69,    12.34,    14.59,     9.93,     9.88
      257.0,      11.67,    12.33,    14.58,     9.92,     9.87
      258.0,      11.66,    12.32,    14.56,     9.91,     9.86
      259.0,      11.65,    12.30,    14.55,     9.90,     9.85
      260.0,      11.64,    12.29,    14.53,     9.89,     9.84
      261.0,      11.63,    12.28,    14.52,     9.88,     9.83
      262.0,      11.61,    12.27,    14.50,     9.87,     9.82
      263.0,      11.60,    12.25,    14.49,     9.86,     9.81
      264.0,      11.59,    12.24,    14.48,     9.85,     9.80
      265.0,      11.58,    12.23,    14.46,     9.84,     9.79
      266.0,      11.57,    12.22,    14.45,     9.83,     9.78
      267.0,      11.56,    12.21,    14.43,     9.82,     9.77
      268.0,      11.54,    12.19,    14.42,     9.81,     9.76
      269.0,      11.53,    12.18,    14.40,     9.80,     9.75
      270.0,      11.52,    12.17,    14.39,     9.79,     9.74
      271.0,      11.51,    12.16,    14.37,     9.78,     9.73
      272.0,      11.50,    12.14,    14.36,     9.77,     9.72
      273.0,      11.49,    12.13,    14.35,     9.76,     9.71
      274.0,      11.48,    12.12,    14.33,     9.75,     9.70
      275.0,      11.46,    12.11,    14.32,     9.74,     9.69
      276.0,      11.45,    12.10,    14.30,     9.73,     9.68
      277.0,      11.44,    12.08,    14.29,     9.72,     9.67
      278.0,      11.43,    12.07,    14.27,     9.71,     9.66
      279.0,      11.42,    12.06,    14.26,     9.70,     9.65
      280.0,      11.41,    12.05,    14.24,     9.69,     9.64
      281.0,      11.40,    12.04,    14.23,     9.68,     9.63
      282.0,      11.38,    12.02,    14.22,     9.67,     9.62
      283.0,      11.37,    12.01,    14.20,     9.66,     9.61
      284.0,      11.36,    12.00,    14.19,     9.65,     9.60
      285.0,      11.35,    11.99,    14.17,     9.64,     9.60
      286.0,      11.34,    11.97,    14.16,     9.63,     9.59
      287.0,      11.33,    11.96,    14.15,     9.62,     9.58
      288.0,      11.32,    11.95,    14.13,     9.61,     9.57
      289.0,      11.30,    11.94,    14.12,     9.60,     9.56
      290.0,      11.29,    11.93,    14.10,     9.59,     9.55
      291.0,      11.28,    11.91,    14.09,     9.58,     9.54
      292.0,      11.27,    11.90,    14.07,     9.57,     9.53
      293.0,      11.26,    11.89,    14.06,     9.56,     9.52
      294.0,      11.25,    11.88,    14.05,     9.56,     9.51
      295.0,      11.24,    11.87,    14.03,     9.55,     9.50
      296.0,      11.22,    11.86,    14.02,     9.54,     9.49
      297.0,      11.21,    11.84,    14.00,     9.53,     9.48
      298.0,      11.20,    11.83,    13.99,     9.52,     9.47
      299.0,      11.19,    11.82,    13.98,     9.51,     9.46
      300.0,      11.18,    11.81,    13.96,     9.50,     9.45
      301.0,      11.17,    11.80,    13.95,     9.49,     9.44
      302.0,      11.16,    11.78,    13.93,     9.48,     9.43
      303.0,      11.15,    11.77,    13.92,     9.47,     9.42
      304.0,      11.14,    11.76,    13.91,     9.46,     9.41
      305.0,      11.12,    11.75,    13.89,     9.45,     9.40
      306.0,      11.11,    11.74,    13.88,     9.44,     9.40
      307.0,      11.10,    11.73,    13.86,     9.43,     9.39
      308.0,      11.09,    11.71,    13.85,     9.42,     9.38
      309.0,      11.08,    11.70,    13.84,     9.41,     9.37
      310.0,      11.07,    11.69,    13.82,     9.40,     9.36
      311.0,      11.06,    11.68,    13.81,     9.39,     9.35
      312.0,      11.05,    11.67,    13.80,     9.38,     9.34
      313.0,      11.04,    11.66,    13.78,     9.38,     9.33
      314.0,      11.02,    11.64,    13.77,     9.37,     9.32
      315.0,      11.01,    11.63,    13.75,     9.36,     9.31
      316.0,      11.00,    11.62,    13.74,     9.35,     9.30
      317.0,      10.99,    11.61,    13.73,     9.34,     9.29
      318.0,      10.98,    11.60,    13.71,     9.33,     9.28
      319.0,      10.97,    11.59,    13.70,     9.32,     9.27
      320.0,      10.96,    11.57,    13.69,     9.31,     9.26
      321.0,      10.95,    11.56,    13.67,     9.30,     9.26
      322.0,      10.94,    11.55,    13.66,     9.29,     9.25
      323.0,      10.93,    11.54,    13.64,     9.28,     9.24
      324.0,      10.91,    11.53,    13.63,     9.27,     9.23
      325.0,      10.90,    11.52,    13.62,     9.26,     9.22
      326.0,      10.89,    11.50,    13.60,     9.25,     9.21
      327.0,      10.88,    11.49,    13.59,     9.24,     9.20
      328.0,      10.87,    11.48,    13.58,     9.24,     9.19
      329.0,      10.86,    11.47,    13.56,     9.23,     9.18
      330.0,      10.85,    11.46,    13.55,     9.22,     9.17
      331.0,      10.84,    11.45,    13.54,     9.21,     9.16
      332.0,      10.83,    11.44,    13.52,     9.20,     9.15
      333.0,      10.82,    11.42,    13.51,     9.19,     9.14
      334.0,      10.81,    11.41,    13.50,     9.18,     9.14
      335.0,      10.80,    11.40,    13.48,     9.17,     9.13
      336.0,      10.78,    11.39,    13.47,     9.16,     9.12
      337.0,      10.77,    11.38,    13.45,     9.15,     9.11
      338.0,      10.76,    11.37,    13.44,     9.14,     9.10
      339.0,      10.75,    11.36,    13.43,     9.13,     9.09
      340.0,      10.74,    11.34,    13.41,     9.13,     9.08
      341.0,      10.73,    11.33,    13.40,     9.12,     9.07
      342.0,      10.72,    11.32,    13.39,     9.11,     9.06
      343.0,      10.71,    11.31,    13.37,     9.10,     9.05
      344.0,      10.70,    11.30,    13.36,     9.09,     9.04
      345.0,      10.69,    11.29,    13.35,     9.08,     9.04
      346.0,      10.68,    11.28,    13.33,     9.07,     9.03
      347.0,      10.67,    11.27,    13.32,     9.06,     9.02
      348.0,      10.66,    11.25,    13.31,     9.05,     9.01
      349.0,      10.64,    11.24,    13.29,     9.04,     9.00
      350.0,      10.63,    11.23,    13.28,     9.03,     8.99
      351.0,      10.62,    11.22,    13.27,     9.03,     8.98
      352.0,      10.61,    11.21,    13.25,     9.02,     8.97
      353.0,      10.60,    11.20,    13.24,     9.01,     8.96
      354.0,      10.59,    11.19,    13.23,     9.00,     8.95
      355.0,      10.58,    11.18,    13.21,     8.99,     8.95
      356.0,      10.57,    11.16,    13.20,     8.98,     8.94
      357.0,      10.56,    11.15,    13.19,     8.97,     8.93
      358.0,      10.55,    11.14,    13.18,     8.96,     8.92
      359.0,      10.54,    11.13,    13.16,     8.95,     8.91
      360.0,      10.53,    11.12,    13.15,     8.94,     8.90
      361.0,      10.52,    11.11,    13.14,     8.94,     8.89
      362.0,      10.51,    11.10,    13.12,     8.93,     8.88
      363.0,      10.50,    11.09,    13.11,     8.92,     8.87
      364.0,      10.49,    11.08,    13.10,     8.91,     8.87
      365.0,      10.48,    11.06,    13.08,     8.90,     8.86
      366.0,      10.47,    11.05,    13.07,     8.89,     8.85
      367.0,      10.46,    11.04,    13.06,     8.88,     8.84
      368.0,      10.44,    11.03,    13.04,     8.87,     8.83
      369.0,      10.43,    11.02,    13.03,     8.86,     8.82
      370.0,      10.42,    11.01,    13.02,     8.86,     8.81
      371.0,      10.41,    11.00,    13.00,     8.85,     8.80
      372.0,      10.40,    10.99,    12.99,     8.84,     8.79
      373.0,      10.39,    10.98,    12.98,     8.83,     8.79
      374.0,      10.38,    10.97,    12.97,     8.82,     8.78
      375.0,      10.37,    10.95,    12.95,     8.81,     8.77
      376.0,      10.36,    10.94,    12.94,     8.80,     8.76
      377.0,      10.35,    10.93,    12.93,     8.79,     8.75
      378.0,      10.34,    10.92,    12.91,     8.78,     8.74
      379.0,      10.33,    10.91,    12.90,     8.78,     8.73
      380.0,      10.32,    10.90,    12.89,     8.77,     8.72
      381.0,      10.31,    10.89,    12.88,     8.76,     8.72
      382.0,      10.30,    10.88,    12.86,     8.75,     8.71
      383.0,      10.29,    10.87,    12.85,     8.74,     8.70
      384.0,      10.28,    10.86,    12.84,     8.73,     8.69
      385.0,      10.27,    10.85,    12.82,     8.72,     8.68
      386.0,      10.26,    10.83,    12.81,     8.71,     8.67
      387.0,      10.25,    10.82,    12.80,     8.71,     8.66
      388.0,      10.24,    10.81,    12.79,     8.70,     8.66
      389.0,      10.23,    10.80,    12.77,     8.69,     8.65
      390.0,      10.22,    10.79,    12.76,     8.68,     8.64
      391.0,      10.21,    10.78,    12.75,     8.67,     8.63
      392.0,      10.20,    10.77,    12.73,     8.66,     8.62
      393.0,      10.19,    10.76,    12.72,     8.65,     8.61
      394.0,      10.18,    10.75,    12.71,     8.65,     8.60
      395.0,      10.17,    10.74,    12.70,     8.64,     8.59
      396.0,      10.16,    10.73,    12.68,     8.63,     8.59
      397.0,      10.15,    10.72,    12.67,     8.62,     8.58
      398.0,      10.14,    10.71,    12.66,     8.61,     8.57
      399.0,      10.13,    10.69,    12.65,     8.60,     8.56
      400.0,      10.12,    10.68,    12.63,     8.59,     8.55
