Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      350.0,      14.21,    15.05,    14.13,    13.27,    14.41
      351.0,      14.18,    15.02,    14.09,    13.24,    14.38
      352.0,      14.15,    14.99,    14.06,    13.22,    14.35
      353.0,      14.12,    14.96,    14.03,    13.19,    14.32
      354.0,      14.10,    14.93,    13.99,    13.17,    14.29
      355.0,      14.07,    14.90,    13.96,    13.14,    14.26
      356.0,      14.04,    14.88,    13.93,    13.11,    14.23
      357.0,      14.01,    14.85,    13.89,    13.09,    14.20
      358.0,      13.98,    14.82,    13.86,    13.06,    14.18
      359.0,      13.95,    14.79,    13.83,    13.04,    14.15
      360.0,      13.92,    14.76,    13.79,    13.01,    14.12
      361.0,      13.89,    14.74,    13.76,    12.99,    14.09
      362.0,      13.86,    14.71,    13.73,    12.96,    14.06
      363.0,      13.84,    14.68,    13.70,    12.94,    14.03
      364.0,      13.81,    14.65,    13.66,    12.91,    14.00
      365.0,      13.78,    14.62,    13.63,    12.89,    13.98
      366.0,      13.75,    14.60,    13.60,    12.86,    13.95
      367.0,      13.72,    14.57,    13.57,    12.83,    13.92
      368.0,      13.69,    14.54,    13.53,    12.81,    13.89
      369.0,      13.67,    14.51,    13.50,    12.78,    13.86
      370.0,      13.64,    14.49,    13.47,    12.76,    13.84
      371.0,      13.61,    14.46,    13.44,    12.73,    13.81
      372.0,      13.58,    14.43,    13.41,    12.71,    13.78
      373.0,      13.55,    14.40,    13.37,    12.69,    13.75
      374.0,      13.53,    14.38,    13.34,    12.66,    13.72
      375.0,      13.50,    14.35,    13.31,    12.64,    13.70
      376.0,      13.47,    14.32,    13.28,    12.61,    13.67
      377.0,      13.44,    14.29,    13.25,    12.59,    13.64
      378.0,      13.41,    14.27,    13.22,    12.56,    13.61
      379.0,      13.39,    14.24,    13.19,    12.54,    13.59
      380.0,      13.36,    14.21,    13.15,    12.51,    13.56
      381.0,      13.33,    14.19,    13.12,    12.49,    13.53
      382.0,      13.30,    14.16,    13.09,    12.46,    13.51
      383.0,      13.28,    14.13,    13.06,    12.44,    13.48
      384.0,      13.25,    14.10,    13.03,    12.41,    13.45
      385.0,      13.22,    14.08,    13.00,    12.39,    13.42
      386.0,      13.20,    14.05,    12.97,    12.37,    13.40
      387.0,      13.17,    14.02,    12.94,    12.34,    13.37
      388.0,      13.14,    14.00,    12.91,    12.32,    13.34
      389.0,      13.11,    13.97,    12.88,    12.29,    13.32
      390.0,      13.09,    13.94,    12.85,    12.27,    13.29
      391.0,      13.06,    13.92,    12.82,    12.25,    13.26
      392.0,      13.03,    13.89,    12.79,    12.22,    13.24
      393.0,      13.01,    13.87,    12.75,    12.20,    13.21
      394.0,      12.98,    13.84,    12.72,    12.17,    13.18
      395.0,      12.95,    13.81,    12.69,    12.15,    13.16
      396.0,      12.93,    13.79,    12.66,    12.13,    13.13
      397.0,      12.90,    13.76,    12.63,    12.10,    13.10
      398.0,      12.87,    13.73,    12.60,    12.08,    13.08
      399.0,      12.85,    13.71,    12.57,    12.06,    13.05
      400.0,      12.82,    13.68,    12.54,    12.03,    13.02
