Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       90.0,      31.45,    33.93,    34.43,    26.68,    30.74
       91.0,      31.25,    33.71,    34.23,    26.53,    30.54
       92.0,      31.06,    33.50,    34.03,    26.38,    30.33
       93.0,      30.87,    33.29,    33.84,    26.23,    30.13
       94.0,      30.69,    33.09,    33.65,    26.08,    29.94
       95.0,      30.51,    32.89,    33.47,    25.95,    29.75
       96.0,      30.34,    32.70,    33.29,    25.81,    29.56
       97.0,      30.17,    32.51,    33.11,    25.68,    29.38
       98.0,      30.00,    32.32,    32.94,    25.55,    29.21
       99.0,      29.84,    32.14,    32.77,    25.42,    29.03
      100.0,      29.68,    31.96,    32.60,    25.30,    28.86
      101.0,      29.53,    31.78,    32.44,    25.18,    28.70
      102.0,      29.37,    31.61,    32.28,    25.06,    28.54
      103.0,      29.22,    31.44,    32.12,    24.95,    28.38
      104.0,      29.08,    31.28,    31.97,    24.84,    28.23
      105.0,      28.93,    31.12,    31.82,    24.73,    28.07
      106.0,      28.79,    30.96,    31.67,    24.62,    27.93
      107.0,      28.66,    30.80,    31.52,    24.52,    27.78
      108.0,      28.52,    30.65,    31.37,    24.42,    27.64
      109.0,      28.39,    30.50,    31.23,    24.32,    27.50
      110.0,      28.26,    30.35,    31.09,    24.22,    27.36
      111.0,      28.13,    30.20,    30.96,    24.13,    27.23
      112.0,      28.00,    30.06,    30.82,    24.04,    27.09
      113.0,      27.88,    29.92,    30.69,    23.95,    26.96
      114.0,      27.76,    29.78,    30.56,    23.86,    26.84
      115.0,      27.64,    29.64,    30.43,    23.77,    26.71
      116.0,      27.52,    29.51,    30.30,    23.68,    26.59
      117.0,      27.40,    29.37,    30.17,    23.60,    26.47
      118.0,      27.29,    29.24,    30.05,    23.52,    26.35
      119.0,      27.18,    29.11,    29.93,    23.44,    26.23
      120.0,      27.07,    28.99,    29.81,    23.36,    26.12
      121.0,      26.96,    28.86,    29.69,    23.28,    26.00
      122.0,      26.85,    28.74,    29.57,    23.21,    25.89
      123.0,      26.74,    28.61,    29.45,    23.13,    25.78
      124.0,      26.64,    28.49,    29.34,    23.06,    25.67
      125.0,      26.54,    28.37,    29.22,    22.98,    25.57
      126.0,      26.44,    28.26,    29.11,    22.91,    25.46
      127.0,      26.34,    28.14,    29.00,    22.84,    25.36
      128.0,      26.24,    28.02,    28.89,    22.77,    25.26
      129.0,      26.14,    27.91,    28.78,    22.71,    25.15
      130.0,      26.04,    27.80,    28.68,    22.64,    25.05
      131.0,      25.95,    27.69,    28.57,    22.57,    24.96
      132.0,      25.85,    27.58,    28.46,    22.51,    24.86
      133.0,      25.76,    27.47,    28.36,    22.44,    24.76
      134.0,      25.67,    27.36,    28.26,    22.38,    24.67
      135.0,      25.58,    27.25,    28.16,    22.32,    24.57
      136.0,      25.49,    27.15,    28.05,    22.26,    24.48
      137.0,      25.40,    27.04,    27.95,    22.20,    24.39
      138.0,      25.31,    26.94,    27.85,    22.14,    24.30
      139.0,      25.22,    26.84,    27.76,    22.08,    24.21
      140.0,      25.13,    26.74,    27.66,    22.02,    24.12
      141.0,      25.05,    26.64,    27.56,    21.96,    24.03
      142.0,      24.96,    26.54,    27.47,    21.90,    23.95
      143.0,      24.88,    26.44,    27.37,    21.85,    23.86
      144.0,      24.80,    26.34,    27.28,    21.79,    23.77
      145.0,      24.71,    26.24,    27.18,    21.74,    23.69
      146.0,      24.63,    26.15,    27.09,    21.68,    23.61
      147.0,      24.55,    26.05,    27.00,    21.63,    23.52
      148.0,      24.47,    25.96,    26.91,    21.57,    23.44
      149.0,      24.39,    25.86,    26.81,    21.52,    23.36
      150.0,      24.31,    25.77,    26.72,    21.47,    23.28
      151.0,      24.23,    25.68,    26.63,    21.42,    23.20
      152.0,      24.15,    25.58,    26.55,    21.36,    23.12
      153.0,      24.08,    25.49,    26.46,    21.31,    23.04
      154.0,      24.00,    25.40,    26.37,    21.26,    22.96
      155.0,      23.92,    25.31,    26.28,    21.21,    22.88
      156.0,      23.85,    25.22,    26.20,    21.16,    22.81
      157.0,      23.77,    25.13,    26.11,    21.11,    22.73
      158.0,      23.70,    25.05,    26.02,    21.06,    22.65
      159.0,      23.62,    24.96,    25.94,    21.01,    22.58
      160.0,      23.55,    24.87,    25.85,    20.97,    22.50
      161.0,      23.48,    24.78,    25.77,    20.92,    22.43
      162.0,      23.40,    24.70,    25.69,    20.87,    22.36
      163.0,      23.33,    24.61,    25.60,    20.82,    22.28
      164.0,      23.26,    24.53,    25.52,    20.78,    22.21
      165.0,      23.19,    24.44,    25.44,    20.73,    22.14
      166.0,      23.12,    24.36,    25.36,    20.68,    22.07
      167.0,      23.05,    24.28,    25.27,    20.64,    21.99
      168.0,      22.98,    24.19,    25.19,    20.59,    21.92
      169.0,      22.91,    24.11,    25.11,    20.55,    21.85
      170.0,      22.84,    24.03,    25.03,    20.50,    21.78
      171.0,      22.77,    23.95,    24.95,    20.46,    21.71
      172.0,      22.70,    23.86,    24.87,    20.41,    21.64
      173.0,      22.63,    23.78,    24.80,    20.37,    21.57
      174.0,      22.56,    23.70,    24.72,    20.32,    21.51
      175.0,      22.49,    23.62,    24.64,    20.28,    21.44
      176.0,      22.43,    23.54,    24.56,    20.23,    21.37
      177.0,      22.36,    23.46,    24.48,    20.19,    21.30
      178.0,      22.29,    23.39,    24.41,    20.15,    21.24
      179.0,      22.23,    23.31,    24.33,    20.10,    21.17
      180.0,      22.16,    23.23,    24.25,    20.06,    21.10
      181.0,      22.10,    23.15,    24.18,    20.02,    21.04
      182.0,      22.03,    23.07,    24.10,    19.98,    20.97
      183.0,      21.97,    23.00,    24.03,    19.93,    20.90
      184.0,      21.90,    22.92,    23.95,    19.89,    20.84
      185.0,      21.84,    22.84,    23.88,    19.85,    20.77
      186.0,      21.77,    22.77,    23.80,    19.81,    20.71
      187.0,      21.71,    22.69,    23.73,    19.77,    20.65
      188.0,      21.64,    22.62,    23.65,    19.72,    20.58
      189.0,      21.58,    22.54,    23.58,    19.68,    20.52
      190.0,      21.52,    22.47,    23.51,    19.64,    20.45
      191.0,      21.45,    22.39,    23.43,    19.60,    20.39
      192.0,      21.39,    22.32,    23.36,    19.56,    20.33
      193.0,      21.33,    22.25,    23.29,    19.52,    20.27
      194.0,      21.27,    22.17,    23.22,    19.48,    20.20
      195.0,      21.21,    22.10,    23.14,    19.44,    20.14
      196.0,      21.14,    22.03,    23.07,    19.40,    20.08
      197.0,      21.08,    21.96,    23.00,    19.36,    20.02
      198.0,      21.02,    21.88,    22.93,    19.32,    19.96
      199.0,      20.96,    21.81,    22.86,    19.28,    19.90
      200.0,      20.90,    21.74,    22.79,    19.24,    19.83
      201.0,      20.84,    21.67,    22.72,    19.20,    19.77
      202.0,      20.78,    21.60,    22.65,    19.16,    19.71
      203.0,      20.72,    21.53,    22.58,    19.12,    19.65
      204.0,      20.66,    21.46,    22.51,    19.08,    19.59
      205.0,      20.60,    21.39,    22.44,    19.04,    19.53
      206.0,      20.54,    21.32,    22.37,    19.00,    19.47
      207.0,      20.48,    21.25,    22.30,    18.96,    19.42
      208.0,      20.42,    21.18,    22.24,    18.92,    19.36
      209.0,      20.36,    21.11,    22.17,    18.89,    19.30
      210.0,      20.31,    21.04,    22.10,    18.85,    19.24
      211.0,      20.25,    20.97,    22.03,    18.81,    19.18
      212.0,      20.19,    20.90,    21.96,    18.77,    19.12
      213.0,      20.13,    20.83,    21.90,    18.73,    19.06
      214.0,      20.07,    20.77,    21.83,    18.69,    19.01
      215.0,      20.02,    20.70,    21.76,    18.66,    18.95
      216.0,      19.96,    20.63,    21.70,    18.62,    18.89
      217.0,      19.90,    20.57,    21.63,    18.58,    18.83
      218.0,      19.85,    20.50,    21.56,    18.54,    18.78
      219.0,      19.79,    20.43,    21.50,    18.51,    18.72
      220.0,      19.73,    20.37,    21.43,    18.47,    18.66
      221.0,      19.68,    20.30,    21.37,    18.43,    18.61
      222.0,      19.62,    20.23,    21.30,    18.39,    18.55
      223.0,      19.56,    20.17,    21.24,    18.36,    18.50
      224.0,      19.51,    20.10,    21.17,    18.32,    18.44
      225.0,      19.45,    20.04,    21.11,    18.28,    18.38
      226.0,      19.40,    19.97,    21.04,    18.25,    18.33
      227.0,      19.34,    19.91,    20.98,    18.21,    18.27
      228.0,      19.29,    19.84,    20.92,    18.17,    18.22
      229.0,      19.23,    19.78,    20.85,    18.14,    18.16
      230.0,      19.18,    19.71,    20.79,    18.10,    18.11
      231.0,      19.12,    19.65,    20.73,    18.06,    18.06
      232.0,      19.07,    19.59,    20.66,    18.03,    18.00
      233.0,      19.02,    19.52,    20.60,    17.99,    17.95
      234.0,      18.96,    19.46,    20.54,    17.95,    17.89
      235.0,      18.91,    19.40,    20.47,    17.92,    17.84
      236.0,      18.85,    19.34,    20.41,    17.88,    17.79
      237.0,      18.80,    19.27,    20.35,    17.85,    17.73
      238.0,      18.75,    19.21,    20.29,    17.81,    17.68
      239.0,      18.69,    19.15,    20.23,    17.77,    17.63
      240.0,      18.64,    19.09,    20.16,    17.74,    17.57
      241.0,      18.59,    19.02,    20.10,    17.70,    17.52
      242.0,      18.54,    18.96,    20.04,    17.67,    17.47
      243.0,      18.48,    18.90,    19.98,    17.63,    17.42
      244.0,      18.43,    18.84,    19.92,    17.60,    17.36
      245.0,      18.38,    18.78,    19.86,    17.56,    17.31
      246.0,      18.33,    18.72,    19.80,    17.53,    17.26
      247.0,      18.27,    18.66,    19.74,    17.49,    17.21
      248.0,      18.22,    18.60,    19.68,    17.46,    17.16
      249.0,      18.17,    18.54,    19.62,    17.42,    17.10
      250.0,      18.12,    18.48,    19.56,    17.39,    17.05
      251.0,      18.07,    18.42,    19.50,    17.35,    17.00
      252.0,      18.02,    18.36,    19.44,    17.32,    16.95
      253.0,      17.97,    18.30,    19.38,    17.28,    16.90
      254.0,      17.92,    18.24,    19.32,    17.25,    16.85
      255.0,      17.87,    18.18,    19.27,    17.21,    16.80
      256.0,      17.82,    18.12,    19.21,    17.18,    16.75
      257.0,      17.76,    18.07,    19.15,    17.14,    16.70
      258.0,      17.71,    18.01,    19.09,    17.11,    16.65
      259.0,      17.66,    17.95,    19.03,    17.08,    16.60
      260.0,      17.61,    17.89,    18.97,    17.04,    16.55
      261.0,      17.57,    17.83,    18.92,    17.01,    16.50
      262.0,      17.52,    17.78,    18.86,    16.97,    16.45
      263.0,      17.47,    17.72,    18.80,    16.94,    16.40
      264.0,      17.42,    17.66,    18.75,    16.91,    16.35
      265.0,      17.37,    17.61,    18.69,    16.87,    16.30
      266.0,      17.32,    17.55,    18.63,    16.84,    16.26
      267.0,      17.27,    17.49,    18.58,    16.81,    16.21
      268.0,      17.22,    17.44,    18.52,    16.77,    16.16
      269.0,      17.17,    17.38,    18.46,    16.74,    16.11
      270.0,      17.12,    17.32,    18.41,    16.71,    16.06
      271.0,      17.08,    17.27,    18.35,    16.67,    16.01
      272.0,      17.03,    17.21,    18.30,    16.64,    15.97
      273.0,      16.98,    17.16,    18.24,    16.61,    15.92
      274.0,      16.93,    17.10,    18.19,    16.57,    15.87
      275.0,      16.88,    17.05,    18.13,    16.54,    15.82
      276.0,      16.84,    16.99,    18.08,    16.51,    15.78
      277.0,      16.79,    16.94,    18.02,    16.47,    15.73
      278.0,      16.74,    16.88,    17.97,    16.44,    15.68
      279.0,      16.70,    16.83,    17.91,    16.41,    15.64
      280.0,      16.65,    16.77,    17.86,    16.37,    15.59
      281.0,      16.60,    16.72,    17.80,    16.34,    15.54
      282.0,      16.55,    16.67,    17.75,    16.31,    15.50
      283.0,      16.51,    16.61,    17.70,    16.28,    15.45
      284.0,      16.46,    16.56,    17.64,    16.24,    15.40
      285.0,      16.42,    16.51,    17.59,    16.21,    15.36
      286.0,      16.37,    16.45,    17.53,    16.18,    15.31
      287.0,      16.32,    16.40,    17.48,    16.15,    15.27
      288.0,      16.28,    16.35,    17.43,    16.12,    15.22
      289.0,      16.23,    16.29,    17.38,    16.08,    15.17
      290.0,      16.19,    16.24,    17.32,    16.05,    15.13
      291.0,      16.14,    16.19,    17.27,    16.02,    15.08
      292.0,      16.10,    16.14,    17.22,    15.99,    15.04
      293.0,      16.05,    16.09,    17.17,    15.96,    14.99
      294.0,      16.01,    16.03,    17.11,    15.92,    14.95
      295.0,      15.96,    15.98,    17.06,    15.89,    14.90
      296.0,      15.92,    15.93,    17.01,    15.86,    14.86
      297.0,      15.87,    15.88,    16.96,    15.83,    14.82
      298.0,      15.83,    15.83,    16.91,    15.80,    14.77
      299.0,      15.78,    15.78,    16.86,    15.77,    14.73
      300.0,      15.74,    15.73,    16.81,    15.73,    14.68
      301.0,      15.69,    15.68,    16.75,    15.70,    14.64
      302.0,      15.65,    15.63,    16.70,    15.67,    14.60
      303.0,      15.61,    15.57,    16.65,    15.64,    14.55
      304.0,      15.56,    15.52,    16.60,    15.61,    14.51
      305.0,      15.52,    15.47,    16.55,    15.58,    14.47
      306.0,      15.47,    15.42,    16.50,    15.55,    14.42
      307.0,      15.43,    15.38,    16.45,    15.52,    14.38
      308.0,      15.39,    15.33,    16.40,    15.49,    14.34
      309.0,      15.34,    15.28,    16.35,    15.45,    14.29
      310.0,      15.30,    15.23,    16.30,    15.42,    14.25
      311.0,      15.26,    15.18,    16.25,    15.39,    14.21
      312.0,      15.22,    15.13,    16.20,    15.36,    14.17
      313.0,      15.17,    15.08,    16.16,    15.33,    14.12
      314.0,      15.13,    15.03,    16.11,    15.30,    14.08
      315.0,      15.09,    14.98,    16.06,    15.27,    14.04
      316.0,      15.05,    14.94,    16.01,    15.24,    14.00
      317.0,      15.00,    14.89,    15.96,    15.21,    13.96
      318.0,      14.96,    14.84,    15.91,    15.18,    13.91
      319.0,      14.92,    14.79,    15.86,    15.15,    13.87
      320.0,      14.88,    14.74,    15.82,    15.12,    13.83
      321.0,      14.84,    14.70,    15.77,    15.09,    13.79
      322.0,      14.79,    14.65,    15.72,    15.06,    13.75
      323.0,      14.75,    14.60,    15.67,    15.03,    13.71
      324.0,      14.71,    14.56,    15.63,    15.00,    13.67
      325.0,      14.67,    14.51,    15.58,    14.97,    13.63
      326.0,      14.63,    14.46,    15.53,    14.94,    13.59
      327.0,      14.59,    14.42,    15.48,    14.91,    13.55
      328.0,      14.55,    14.37,    15.44,    14.88,    13.50
      329.0,      14.51,    14.32,    15.39,    14.85,    13.46
      330.0,      14.47,    14.28,    15.34,    14.82,    13.42
      331.0,      14.43,    14.23,    15.30,    14.79,    13.38
      332.0,      14.39,    14.19,    15.25,    14.76,    13.34
      333.0,      14.35,    14.14,    15.21,    14.73,    13.30
      334.0,      14.31,    14.09,    15.16,    14.70,    13.26
      335.0,      14.27,    14.05,    15.11,    14.67,    13.23
      336.0,      14.23,    14.00,    15.07,    14.64,    13.19
      337.0,      14.19,    13.96,    15.02,    14.62,    13.15
      338.0,      14.15,    13.91,    14.98,    14.59,    13.11
      339.0,      14.11,    13.87,    14.93,    14.56,    13.07
      340.0,      14.07,    13.82,    14.89,    14.53,    13.03
      341.0,      14.03,    13.78,    14.84,    14.50,    12.99
      342.0,      13.99,    13.74,    14.80,    14.47,    12.95
      343.0,      13.95,    13.69,    14.75,    14.44,    12.91
      344.0,      13.91,    13.65,    14.71,    14.41,    12.87
      345.0,      13.87,    13.60,    14.66,    14.38,    12.84
      346.0,      13.83,    13.56,    14.62,    14.36,    12.80
      347.0,      13.79,    13.52,    14.57,    14.33,    12.76
      348.0,      13.76,    13.47,    14.53,    14.30,    12.72
      349.0,      13.72,    13.43,    14.48,    14.27,    12.68
      350.0,      13.68,    13.39,    14.44,    14.24,    12.65
      351.0,      13.64,    13.34,    14.40,    14.21,    12.61
      352.0,      13.60,    13.30,    14.35,    14.18,    12.57
      353.0,      13.56,    13.26,    14.31,    14.16,    12.53
      354.0,      13.53,    13.21,    14.27,    14.13,    12.50
      355.0,      13.49,    13.17,    14.22,    14.10,    12.46
      356.0,      13.45,    13.13,    14.18,    14.07,    12.42
      357.0,      13.41,    13.09,    14.14,    14.04,    12.38
      358.0,      13.38,    13.05,    14.09,    14.02,    12.35
      359.0,      13.34,    13.00,    14.05,    13.99,    12.31
      360.0,      13.30,    12.96,    14.01,    13.96,    12.27
      361.0,      13.26,    12.92,    13.97,    13.93,    12.24
      362.0,      13.23,    12.88,    13.93,    13.90,    12.20
      363.0,      13.19,    12.84,    13.88,    13.88,    12.16
      364.0,      13.15,    12.80,    13.84,    13.85,    12.13
      365.0,      13.12,    12.75,    13.80,    13.82,    12.09
      366.0,      13.08,    12.71,    13.76,    13.79,    12.06
      367.0,      13.04,    12.67,    13.72,    13.77,    12.02
      368.0,      13.01,    12.63,    13.67,    13.74,    11.98
      369.0,      12.97,    12.59,    13.63,    13.71,    11.95
      370.0,      12.93,    12.55,    13.59,    13.68,    11.91
      371.0,      12.90,    12.51,    13.55,    13.66,    11.88
      372.0,      12.86,    12.47,    13.51,    13.63,    11.84
      373.0,      12.83,    12.43,    13.47,    13.60,    11.81
      374.0,      12.79,    12.39,    13.43,    13.58,    11.77
      375.0,      12.76,    12.35,    13.39,    13.55,    11.74
      376.0,      12.72,    12.31,    13.35,    13.52,    11.70
      377.0,      12.68,    12.27,    13.31,    13.50,    11.67
      378.0,      12.65,    12.23,    13.27,    13.47,    11.63
      379.0,      12.61,    12.19,    13.23,    13.44,    11.60
      380.0,      12.58,    12.15,    13.19,    13.41,    11.56
      381.0,      12.54,    12.11,    13.15,    13.39,    11.53
      382.0,      12.51,    12.07,    13.11,    13.36,    11.49
      383.0,      12.47,    12.04,    13.07,    13.33,    11.46
      384.0,      12.44,    12.00,    13.03,    13.31,    11.42
      385.0,      12.40,    11.96,    12.99,    13.28,    11.39
      386.0,      12.37,    11.92,    12.95,    13.26,    11.36
      387.0,      12.34,    11.88,    12.91,    13.23,    11.32
      388.0,      12.30,    11.84,    12.87,    13.20,    11.29
      389.0,      12.27,    11.81,    12.83,    13.18,    11.25
      390.0,      12.23,    11.77,    12.79,    13.15,    11.22
      391.0,      12.20,    11.73,    12.75,    13.12,    11.19
      392.0,      12.16,    11.69,    12.71,    13.10,    11.15
      393.0,      12.13,    11.65,    12.68,    13.07,    11.12
      394.0,      12.10,    11.62,    12.64,    13.05,    11.09
      395.0,      12.06,    11.58,    12.60,    13.02,    11.05
      396.0,      12.03,    11.54,    12.56,    12.99,    11.02
      397.0,      12.00,    11.50,    12.52,    12.97,    10.99
      398.0,      11.96,    11.47,    12.48,    12.94,    10.96
      399.0,      11.93,    11.43,    12.45,    12.92,    10.92
      400.0,      11.90,    11.39,    12.41,    12.89,    10.89
