Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      121.0,      24.73,    25.27,    28.53,    23.64,    21.48
      122.0,      24.59,    25.09,    28.38,    23.57,    21.32
      123.0,      24.45,    24.92,    28.23,    23.49,    21.17
      124.0,      24.32,    24.75,    28.08,    23.42,    21.02
      125.0,      24.19,    24.59,    27.94,    23.34,    20.87
      126.0,      24.06,    24.44,    27.80,    23.27,    20.73
      127.0,      23.94,    24.29,    27.67,    23.20,    20.60
      128.0,      23.82,    24.14,    27.54,    23.12,    20.46
      129.0,      23.70,    24.00,    27.41,    23.05,    20.34
      130.0,      23.59,    23.87,    27.29,    22.98,    20.21
      131.0,      23.47,    23.73,    27.16,    22.91,    20.09
      132.0,      23.37,    23.61,    27.04,    22.84,    19.98
      133.0,      23.26,    23.48,    26.93,    22.76,    19.87
      134.0,      23.16,    23.36,    26.82,    22.69,    19.76
      135.0,      23.06,    23.24,    26.70,    22.62,    19.65
      136.0,      22.96,    23.13,    26.60,    22.55,    19.55
      137.0,      22.86,    23.02,    26.49,    22.48,    19.45
      138.0,      22.77,    22.92,    26.39,    22.42,    19.36
      139.0,      22.68,    22.81,    26.29,    22.35,    19.26
      140.0,      22.59,    22.71,    26.19,    22.28,    19.17
      141.0,      22.50,    22.61,    26.09,    22.21,    19.09
      142.0,      22.41,    22.52,    25.99,    22.14,    19.00
      143.0,      22.33,    22.43,    25.90,    22.08,    18.92
      144.0,      22.25,    22.34,    25.81,    22.01,    18.84
      145.0,      22.17,    22.25,    25.72,    21.94,    18.76
      146.0,      22.09,    22.17,    25.63,    21.88,    18.68
      147.0,      22.01,    22.08,    25.55,    21.81,    18.61
      148.0,      21.94,    22.00,    25.46,    21.75,    18.54
      149.0,      21.86,    21.93,    25.38,    21.68,    18.47
      150.0,      21.79,    21.85,    25.30,    21.62,    18.40
      151.0,      21.72,    21.78,    25.22,    21.55,    18.33
      152.0,      21.65,    21.70,    25.14,    21.49,    18.27
      153.0,      21.58,    21.63,    25.06,    21.42,    18.21
      154.0,      21.51,    21.57,    24.98,    21.36,    18.14
      155.0,      21.45,    21.50,    24.91,    21.30,    18.08
      156.0,      21.38,    21.43,    24.83,    21.24,    18.03
      157.0,      21.32,    21.37,    24.76,    21.17,    17.97
      158.0,      21.26,    21.31,    24.69,    21.11,    17.91
      159.0,      21.19,    21.25,    24.62,    21.05,    17.86
      160.0,      21.13,    21.19,    24.55,    20.99,    17.81
      161.0,      21.07,    21.13,    24.48,    20.93,    17.75
      162.0,      21.01,    21.07,    24.41,    20.87,    17.70
      163.0,      20.96,    21.02,    24.35,    20.81,    17.65
      164.0,      20.90,    20.96,    24.28,    20.75,    17.60
      165.0,      20.84,    20.91,    24.21,    20.69,    17.56
      166.0,      20.79,    20.86,    24.15,    20.63,    17.51
      167.0,      20.73,    20.80,    24.09,    20.57,    17.46
      168.0,      20.68,    20.75,    24.02,    20.51,    17.42
      169.0,      20.62,    20.70,    23.96,    20.45,    17.38
      170.0,      20.57,    20.66,    23.90,    20.39,    17.33
      171.0,      20.52,    20.61,    23.84,    20.33,    17.29
      172.0,      20.47,    20.56,    23.78,    20.28,    17.25
      173.0,      20.42,    20.52,    23.72,    20.22,    17.21
      174.0,      20.37,    20.47,    23.66,    20.16,    17.17
      175.0,      20.32,    20.43,    23.60,    20.11,    17.13
      176.0,      20.27,    20.38,    23.55,    20.05,    17.09
      177.0,      20.22,    20.34,    23.49,    19.99,    17.05
      178.0,      20.17,    20.30,    23.43,    19.94,    17.02
      179.0,      20.12,    20.26,    23.38,    19.88,    16.98
      180.0,      20.08,    20.22,    23.32,    19.83,    16.94
      181.0,      20.03,    20.18,    23.27,    19.77,    16.91
      182.0,      19.98,    20.14,    23.21,    19.72,    16.87
      183.0,      19.94,    20.10,    23.16,    19.66,    16.84
      184.0,      19.89,    20.06,    23.10,    19.61,    16.80
      185.0,      19.85,    20.02,    23.05,    19.56,    16.77
      186.0,      19.80,    19.98,    23.00,    19.50,    16.74
      187.0,      19.76,    19.95,    22.95,    19.45,    16.70
      188.0,      19.72,    19.91,    22.89,    19.40,    16.67
      189.0,      19.67,    19.87,    22.84,    19.34,    16.64
      190.0,      19.63,    19.84,    22.79,    19.29,    16.61
      191.0,      19.59,    19.80,    22.74,    19.24,    16.58
      192.0,      19.55,    19.77,    22.69,    19.19,    16.55
      193.0,      19.51,    19.73,    22.64,    19.13,    16.52
      194.0,      19.46,    19.70,    22.59,    19.08,    16.49
      195.0,      19.42,    19.67,    22.54,    19.03,    16.46
      196.0,      19.38,    19.63,    22.49,    18.98,    16.43
      197.0,      19.34,    19.60,    22.44,    18.93,    16.40
      198.0,      19.30,    19.57,    22.39,    18.88,    16.37
      199.0,      19.26,    19.53,    22.34,    18.83,    16.34
      200.0,      19.22,    19.50,    22.30,    18.78,    16.31
      201.0,      19.18,    19.47,    22.25,    18.73,    16.29
      202.0,      19.14,    19.44,    22.20,    18.68,    16.26
      203.0,      19.11,    19.41,    22.15,    18.63,    16.23
      204.0,      19.07,    19.38,    22.11,    18.58,    16.20
      205.0,      19.03,    19.35,    22.06,    18.53,    16.18
      206.0,      18.99,    19.32,    22.01,    18.49,    16.15
      207.0,      18.95,    19.29,    21.97,    18.44,    16.12
      208.0,      18.92,    19.26,    21.92,    18.39,    16.10
      209.0,      18.88,    19.23,    21.87,    18.34,    16.07
      210.0,      18.84,    19.20,    21.83,    18.29,    16.05
      211.0,      18.80,    19.17,    21.78,    18.25,    16.02
      212.0,      18.77,    19.14,    21.74,    18.20,    16.00
      213.0,      18.73,    19.11,    21.69,    18.15,    15.97
      214.0,      18.69,    19.08,    21.65,    18.11,    15.94
      215.0,      18.66,    19.05,    21.60,    18.06,    15.92
      216.0,      18.62,    19.02,    21.56,    18.01,    15.90
      217.0,      18.59,    18.99,    21.51,    17.97,    15.87
      218.0,      18.55,    18.97,    21.47,    17.92,    15.85
      219.0,      18.52,    18.94,    21.42,    17.88,    15.82
      220.0,      18.48,    18.91,    21.38,    17.83,    15.80
      221.0,      18.45,    18.88,    21.34,    17.79,    15.77
      222.0,      18.41,    18.86,    21.29,    17.74,    15.75
      223.0,      18.38,    18.83,    21.25,    17.70,    15.73
      224.0,      18.34,    18.80,    21.21,    17.65,    15.70
      225.0,      18.31,    18.77,    21.16,    17.61,    15.68
      226.0,      18.27,    18.75,    21.12,    17.57,    15.65
      227.0,      18.24,    18.72,    21.08,    17.52,    15.63
      228.0,      18.20,    18.69,    21.03,    17.48,    15.61
      229.0,      18.17,    18.67,    20.99,    17.44,    15.59
      230.0,      18.14,    18.64,    20.95,    17.39,    15.56
      231.0,      18.10,    18.61,    20.91,    17.35,    15.54
      232.0,      18.07,    18.59,    20.86,    17.31,    15.52
      233.0,      18.04,    18.56,    20.82,    17.26,    15.49
      234.0,      18.00,    18.54,    20.78,    17.22,    15.47
      235.0,      17.97,    18.51,    20.74,    17.18,    15.45
      236.0,      17.94,    18.48,    20.70,    17.14,    15.43
      237.0,      17.90,    18.46,    20.65,    17.10,    15.40
      238.0,      17.87,    18.43,    20.61,    17.06,    15.38
      239.0,      17.84,    18.41,    20.57,    17.01,    15.36
      240.0,      17.81,    18.38,    20.53,    16.97,    15.34
      241.0,      17.77,    18.36,    20.49,    16.93,    15.31
      242.0,      17.74,    18.33,    20.45,    16.89,    15.29
      243.0,      17.71,    18.31,    20.41,    16.85,    15.27
      244.0,      17.68,    18.28,    20.37,    16.81,    15.25
      245.0,      17.65,    18.26,    20.33,    16.77,    15.23
      246.0,      17.61,    18.23,    20.29,    16.73,    15.21
      247.0,      17.58,    18.21,    20.25,    16.69,    15.18
      248.0,      17.55,    18.18,    20.21,    16.65,    15.16
      249.0,      17.52,    18.16,    20.16,    16.61,    15.14
      250.0,      17.49,    18.13,    20.12,    16.57,    15.12
      251.0,      17.46,    18.11,    20.08,    16.54,    15.10
      252.0,      17.42,    18.08,    20.04,    16.50,    15.08
      253.0,      17.39,    18.06,    20.00,    16.46,    15.06
      254.0,      17.36,    18.03,    19.97,    16.42,    15.03
      255.0,      17.33,    18.01,    19.93,    16.38,    15.01
      256.0,      17.30,    17.98,    19.89,    16.34,    14.99
      257.0,      17.27,    17.96,    19.85,    16.31,    14.97
      258.0,      17.24,    17.94,    19.81,    16.27,    14.95
      259.0,      17.21,    17.91,    19.77,    16.23,    14.93
      260.0,      17.18,    17.89,    19.73,    16.19,    14.91
      261.0,      17.15,    17.86,    19.69,    16.16,    14.89
      262.0,      17.12,    17.84,    19.65,    16.12,    14.87
      263.0,      17.09,    17.81,    19.61,    16.08,    14.85
      264.0,      17.06,    17.79,    19.57,    16.05,    14.82
      265.0,      17.03,    17.77,    19.53,    16.01,    14.80
      266.0,      17.00,    17.74,    19.50,    15.97,    14.78
      267.0,      16.97,    17.72,    19.46,    15.94,    14.76
      268.0,      16.94,    17.70,    19.42,    15.90,    14.74
      269.0,      16.91,    17.67,    19.38,    15.86,    14.72
      270.0,      16.88,    17.65,    19.34,    15.83,    14.70
      271.0,      16.85,    17.62,    19.30,    15.79,    14.68
      272.0,      16.82,    17.60,    19.27,    15.76,    14.66
      273.0,      16.79,    17.58,    19.23,    15.72,    14.64
      274.0,      16.76,    17.55,    19.19,    15.69,    14.62
      275.0,      16.73,    17.53,    19.15,    15.65,    14.60
      276.0,      16.70,    17.51,    19.11,    15.62,    14.58
      277.0,      16.68,    17.48,    19.08,    15.58,    14.56
      278.0,      16.65,    17.46,    19.04,    15.55,    14.54
      279.0,      16.62,    17.44,    19.00,    15.52,    14.52
      280.0,      16.59,    17.41,    18.96,    15.48,    14.50
      281.0,      16.56,    17.39,    18.93,    15.45,    14.48
      282.0,      16.53,    17.37,    18.89,    15.41,    14.46
      283.0,      16.50,    17.35,    18.85,    15.38,    14.44
      284.0,      16.48,    17.32,    18.81,    15.35,    14.42
      285.0,      16.45,    17.30,    18.78,    15.31,    14.40
      286.0,      16.42,    17.28,    18.74,    15.28,    14.38
      287.0,      16.39,    17.25,    18.70,    15.25,    14.36
      288.0,      16.36,    17.23,    18.67,    15.21,    14.34
      289.0,      16.33,    17.21,    18.63,    15.18,    14.32
      290.0,      16.31,    17.18,    18.59,    15.15,    14.30
      291.0,      16.28,    17.16,    18.56,    15.12,    14.28
      292.0,      16.25,    17.14,    18.52,    15.08,    14.26
      293.0,      16.22,    17.12,    18.48,    15.05,    14.24
      294.0,      16.20,    17.09,    18.45,    15.02,    14.22
      295.0,      16.17,    17.07,    18.41,    14.99,    14.20
      296.0,      16.14,    17.05,    18.38,    14.96,    14.18
      297.0,      16.11,    17.03,    18.34,    14.92,    14.16
      298.0,      16.09,    17.00,    18.30,    14.89,    14.14
      299.0,      16.06,    16.98,    18.27,    14.86,    14.12
      300.0,      16.03,    16.96,    18.23,    14.83,    14.10
      301.0,      16.00,    16.94,    18.20,    14.80,    14.09
      302.0,      15.98,    16.91,    18.16,    14.77,    14.07
      303.0,      15.95,    16.89,    18.12,    14.74,    14.05
      304.0,      15.92,    16.87,    18.09,    14.71,    14.03
      305.0,      15.90,    16.85,    18.05,    14.68,    14.01
      306.0,      15.87,    16.82,    18.02,    14.65,    13.99
      307.0,      15.84,    16.80,    17.98,    14.62,    13.97
      308.0,      15.82,    16.78,    17.95,    14.59,    13.95
      309.0,      15.79,    16.76,    17.91,    14.56,    13.93
      310.0,      15.76,    16.74,    17.88,    14.53,    13.91
      311.0,      15.74,    16.71,    17.84,    14.50,    13.89
      312.0,      15.71,    16.69,    17.81,    14.47,    13.87
      313.0,      15.68,    16.67,    17.77,    14.44,    13.86
      314.0,      15.66,    16.65,    17.74,    14.41,    13.84
      315.0,      15.63,    16.63,    17.70,    14.38,    13.82
      316.0,      15.60,    16.60,    17.67,    14.35,    13.80
      317.0,      15.58,    16.58,    17.63,    14.32,    13.78
      318.0,      15.55,    16.56,    17.60,    14.29,    13.76
      319.0,      15.53,    16.54,    17.56,    14.26,    13.74
      320.0,      15.50,    16.52,    17.53,    14.23,    13.72
      321.0,      15.47,    16.49,    17.49,    14.20,    13.70
      322.0,      15.45,    16.47,    17.46,    14.18,    13.69
      323.0,      15.42,    16.45,    17.42,    14.15,    13.67
      324.0,      15.40,    16.43,    17.39,    14.12,    13.65
      325.0,      15.37,    16.41,    17.36,    14.09,    13.63
      326.0,      15.35,    16.39,    17.32,    14.06,    13.61
      327.0,      15.32,    16.36,    17.29,    14.04,    13.59
      328.0,      15.29,    16.34,    17.25,    14.01,    13.57
      329.0,      15.27,    16.32,    17.22,    13.98,    13.55
      330.0,      15.24,    16.30,    17.19,    13.95,    13.54
      331.0,      15.22,    16.28,    17.15,    13.93,    13.52
      332.0,      15.19,    16.26,    17.12,    13.90,    13.50
      333.0,      15.17,    16.24,    17.09,    13.87,    13.48
      334.0,      15.14,    16.21,    17.05,    13.84,    13.46
      335.0,      15.12,    16.19,    17.02,    13.82,    13.44
      336.0,      15.09,    16.17,    16.99,    13.79,    13.43
      337.0,      15.07,    16.15,    16.95,    13.76,    13.41
      338.0,      15.04,    16.13,    16.92,    13.74,    13.39
      339.0,      15.02,    16.11,    16.89,    13.71,    13.37
      340.0,      14.99,    16.09,    16.85,    13.68,    13.35
      341.0,      14.97,    16.07,    16.82,    13.66,    13.33
      342.0,      14.94,    16.04,    16.79,    13.63,    13.32
      343.0,      14.92,    16.02,    16.75,    13.61,    13.30
      344.0,      14.90,    16.00,    16.72,    13.58,    13.28
      345.0,      14.87,    15.98,    16.69,    13.55,    13.26
      346.0,      14.85,    15.96,    16.65,    13.53,    13.24
      347.0,      14.82,    15.94,    16.62,    13.50,    13.23
      348.0,      14.80,    15.92,    16.59,    13.48,    13.21
      349.0,      14.77,    15.90,    16.56,    13.45,    13.19
      350.0,      14.75,    15.88,    16.52,    13.43,    13.17
      351.0,      14.73,    15.86,    16.49,    13.40,    13.15
      352.0,      14.70,    15.83,    16.46,    13.38,    13.13
      353.0,      14.68,    15.81,    16.43,    13.35,    13.12
      354.0,      14.65,    15.79,    16.40,    13.33,    13.10
      355.0,      14.63,    15.77,    16.36,    13.30,    13.08
      356.0,      14.61,    15.75,    16.33,    13.28,    13.06
      357.0,      14.58,    15.73,    16.30,    13.25,    13.05
      358.0,      14.56,    15.71,    16.27,    13.23,    13.03
      359.0,      14.53,    15.69,    16.23,    13.20,    13.01
      360.0,      14.51,    15.67,    16.20,    13.18,    12.99
      361.0,      14.49,    15.65,    16.17,    13.15,    12.97
      362.0,      14.46,    15.63,    16.14,    13.13,    12.96
      363.0,      14.44,    15.61,    16.11,    13.10,    12.94
      364.0,      14.42,    15.59,    16.08,    13.08,    12.92
      365.0,      14.39,    15.57,    16.04,    13.06,    12.90
      366.0,      14.37,    15.55,    16.01,    13.03,    12.89
      367.0,      14.35,    15.53,    15.98,    13.01,    12.87
      368.0,      14.32,    15.50,    15.95,    12.99,    12.85
      369.0,      14.30,    15.48,    15.92,    12.96,    12.83
      370.0,      14.28,    15.46,    15.89,    12.94,    12.82
      371.0,      14.25,    15.44,    15.86,    12.91,    12.80
      372.0,      14.23,    15.42,    15.83,    12.89,    12.78
      373.0,      14.21,    15.40,    15.79,    12.87,    12.76
      374.0,      14.18,    15.38,    15.76,    12.85,    12.75
      375.0,      14.16,    15.36,    15.73,    12.82,    12.73
      376.0,      14.14,    15.34,    15.70,    12.80,    12.71
      377.0,      14.12,    15.32,    15.67,    12.78,    12.69
      378.0,      14.09,    15.30,    15.64,    12.75,    12.68
      379.0,      14.07,    15.28,    15.61,    12.73,    12.66
      380.0,      14.05,    15.26,    15.58,    12.71,    12.64
      381.0,      14.02,    15.24,    15.55,    12.69,    12.62
      382.0,      14.00,    15.22,    15.52,    12.66,    12.61
      383.0,      13.98,    15.20,    15.49,    12.64,    12.59
      384.0,      13.96,    15.18,    15.46,    12.62,    12.57
      385.0,      13.94,    15.16,    15.43,    12.60,    12.56
      386.0,      13.91,    15.14,    15.40,    12.57,    12.54
      387.0,      13.89,    15.12,    15.37,    12.55,    12.52
      388.0,      13.87,    15.10,    15.34,    12.53,    12.50
      389.0,      13.85,    15.08,    15.31,    12.51,    12.49
      390.0,      13.82,    15.06,    15.28,    12.49,    12.47
      391.0,      13.80,    15.04,    15.25,    12.46,    12.45
      392.0,      13.78,    15.02,    15.22,    12.44,    12.44
      393.0,      13.76,    15.00,    15.19,    12.42,    12.42
      394.0,      13.74,    14.98,    15.16,    12.40,    12.40
      395.0,      13.71,    14.96,    15.13,    12.38,    12.39
      396.0,      13.69,    14.94,    15.10,    12.36,    12.37
      397.0,      13.67,    14.92,    15.07,    12.34,    12.35
      398.0,      13.65,    14.90,    15.04,    12.31,    12.33
      399.0,      13.63,    14.88,    15.01,    12.29,    12.32
      400.0,      13.60,    14.87,    14.98,    12.27,    12.30
