Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       59.0,      42.06,    45.49,    40.77,    37.47,    44.48
       60.0,      41.32,    44.63,    40.15,    36.85,    43.65
       61.0,      40.63,    43.82,    39.56,    36.27,    42.86
       62.0,      39.98,    43.06,    39.01,    35.72,    42.13
       63.0,      39.37,    42.35,    38.49,    35.20,    41.44
       64.0,      38.78,    41.66,    37.99,    34.70,    40.78
       65.0,      38.22,    41.00,    37.51,    34.22,    40.14
       66.0,      37.67,    40.36,    37.04,    33.76,    39.52
       67.0,      37.15,    39.75,    36.59,    33.32,    38.93
       68.0,      36.64,    39.16,    36.16,    32.89,    38.35
       69.0,      36.15,    38.59,    35.74,    32.47,    37.80
       70.0,      35.68,    38.04,    35.33,    32.07,    37.27
       71.0,      35.23,    37.51,    34.94,    31.69,    36.76
       72.0,      34.79,    37.00,    34.57,    31.32,    36.26
       73.0,      34.36,    36.51,    34.20,    30.96,    35.79
       74.0,      33.95,    36.03,    33.85,    30.61,    35.33
       75.0,      33.56,    35.57,    33.51,    30.27,    34.88
       76.0,      33.18,    35.13,    33.18,    29.95,    34.45
       77.0,      32.81,    34.70,    32.86,    29.64,    34.04
       78.0,      32.46,    34.29,    32.55,    29.34,    33.64
       79.0,      32.11,    33.89,    32.25,    29.04,    33.25
       80.0,      31.78,    33.51,    31.97,    28.76,    32.88
       81.0,      31.46,    33.14,    31.69,    28.49,    32.52
       82.0,      31.15,    32.78,    31.42,    28.23,    32.17
       83.0,      30.85,    32.43,    31.15,    27.97,    31.84
       84.0,      30.56,    32.10,    30.90,    27.73,    31.51
       85.0,      30.28,    31.78,    30.66,    27.49,    31.20
       86.0,      30.01,    31.46,    30.42,    27.26,    30.90
       87.0,      29.75,    31.16,    30.19,    27.03,    30.60
       88.0,      29.49,    30.87,    29.96,    26.82,    30.32
       89.0,      29.25,    30.59,    29.75,    26.61,    30.05
       90.0,      29.01,    30.31,    29.54,    26.40,    29.78
       91.0,      28.78,    30.05,    29.33,    26.21,    29.52
       92.0,      28.56,    29.79,    29.13,    26.02,    29.28
       93.0,      28.34,    29.55,    28.94,    25.83,    29.04
       94.0,      28.13,    29.31,    28.75,    25.65,    28.80
       95.0,      27.93,    29.07,    28.57,    25.48,    28.58
       96.0,      27.73,    28.85,    28.40,    25.31,    28.36
       97.0,      27.54,    28.63,    28.23,    25.15,    28.15
       98.0,      27.35,    28.42,    28.06,    24.99,    27.94
       99.0,      27.17,    28.21,    27.90,    24.84,    27.74
      100.0,      27.00,    28.02,    27.74,    24.69,    27.55
      101.0,      26.83,    27.82,    27.59,    24.54,    27.36
      102.0,      26.66,    27.64,    27.44,    24.40,    27.18
      103.0,      26.50,    27.45,    27.29,    24.26,    27.00
      104.0,      26.35,    27.28,    27.15,    24.13,    26.83
      105.0,      26.20,    27.11,    27.01,    24.00,    26.67
      106.0,      26.05,    26.94,    26.88,    23.88,    26.50
      107.0,      25.91,    26.78,    26.75,    23.75,    26.35
      108.0,      25.77,    26.62,    26.62,    23.63,    26.19
      109.0,      25.63,    26.47,    26.49,    23.52,    26.05
      110.0,      25.50,    26.32,    26.37,    23.40,    25.90
      111.0,      25.37,    26.18,    26.25,    23.29,    25.76
      112.0,      25.25,    26.04,    26.14,    23.19,    25.62
      113.0,      25.12,    25.90,    26.02,    23.08,    25.49
      114.0,      25.00,    25.77,    25.91,    22.98,    25.36
      115.0,      24.89,    25.64,    25.80,    22.88,    25.23
      116.0,      24.77,    25.51,    25.70,    22.78,    25.11
      117.0,      24.66,    25.39,    25.59,    22.68,    24.99
      118.0,      24.56,    25.27,    25.49,    22.59,    24.87
      119.0,      24.45,    25.15,    25.39,    22.50,    24.76
      120.0,      24.35,    25.04,    25.29,    22.41,    24.65
      121.0,      24.25,    24.93,    25.20,    22.32,    24.54
      122.0,      24.15,    24.82,    25.10,    22.24,    24.43
      123.0,      24.05,    24.71,    25.01,    22.16,    24.33
      124.0,      23.96,    24.61,    24.92,    22.07,    24.23
      125.0,      23.86,    24.51,    24.83,    21.99,    24.13
      126.0,      23.77,    24.41,    24.74,    21.92,    24.03
      127.0,      23.69,    24.31,    24.66,    21.84,    23.94
      128.0,      23.60,    24.21,    24.57,    21.76,    23.84
      129.0,      23.51,    24.12,    24.49,    21.69,    23.75
      130.0,      23.43,    24.03,    24.41,    21.62,    23.66
      131.0,      23.35,    23.94,    24.33,    21.55,    23.58
      132.0,      23.27,    23.85,    24.25,    21.48,    23.49
      133.0,      23.19,    23.77,    24.18,    21.41,    23.41
      134.0,      23.11,    23.68,    24.10,    21.34,    23.32
      135.0,      23.04,    23.60,    24.02,    21.28,    23.24
      136.0,      22.96,    23.52,    23.95,    21.21,    23.16
      137.0,      22.89,    23.44,    23.88,    21.15,    23.09
      138.0,      22.82,    23.36,    23.81,    21.08,    23.01
      139.0,      22.74,    23.29,    23.74,    21.02,    22.93
      140.0,      22.67,    23.21,    23.67,    20.96,    22.86
      141.0,      22.61,    23.14,    23.60,    20.90,    22.79
      142.0,      22.54,    23.06,    23.53,    20.84,    22.72
      143.0,      22.47,    22.99,    23.46,    20.78,    22.65
      144.0,      22.40,    22.92,    23.40,    20.73,    22.58
      145.0,      22.34,    22.85,    23.33,    20.67,    22.51
      146.0,      22.28,    22.78,    23.27,    20.61,    22.44
      147.0,      22.21,    22.72,    23.20,    20.56,    22.38
      148.0,      22.15,    22.65,    23.14,    20.50,    22.31
      149.0,      22.09,    22.58,    23.08,    20.45,    22.25
      150.0,      22.03,    22.52,    23.01,    20.40,    22.18
      151.0,      21.97,    22.46,    22.95,    20.34,    22.12
      152.0,      21.91,    22.39,    22.89,    20.29,    22.06
      153.0,      21.85,    22.33,    22.83,    20.24,    22.00
      154.0,      21.79,    22.27,    22.77,    20.19,    21.94
      155.0,      21.74,    22.21,    22.72,    20.14,    21.88
      156.0,      21.68,    22.15,    22.66,    20.09,    21.82
      157.0,      21.62,    22.09,    22.60,    20.04,    21.76
      158.0,      21.57,    22.03,    22.54,    19.99,    21.70
      159.0,      21.51,    21.98,    22.49,    19.94,    21.65
      160.0,      21.46,    21.92,    22.43,    19.90,    21.59
      161.0,      21.41,    21.86,    22.37,    19.85,    21.54
      162.0,      21.35,    21.81,    22.32,    19.80,    21.48
      163.0,      21.30,    21.75,    22.26,    19.76,    21.43
      164.0,      21.25,    21.70,    22.21,    19.71,    21.37
      165.0,      21.20,    21.64,    22.16,    19.67,    21.32
      166.0,      21.15,    21.59,    22.10,    19.62,    21.27
      167.0,      21.09,    21.54,    22.05,    19.58,    21.22
      168.0,      21.04,    21.48,    22.00,    19.53,    21.16
      169.0,      20.99,    21.43,    21.95,    19.49,    21.11
      170.0,      20.94,    21.38,    21.89,    19.44,    21.06
      171.0,      20.90,    21.33,    21.84,    19.40,    21.01
      172.0,      20.85,    21.28,    21.79,    19.36,    20.96
      173.0,      20.80,    21.23,    21.74,    19.31,    20.91
      174.0,      20.75,    21.18,    21.69,    19.27,    20.86
      175.0,      20.70,    21.13,    21.64,    19.23,    20.81
      176.0,      20.66,    21.08,    21.59,    19.19,    20.77
      177.0,      20.61,    21.03,    21.54,    19.15,    20.72
      178.0,      20.56,    20.98,    21.49,    19.10,    20.67
      179.0,      20.52,    20.94,    21.44,    19.06,    20.62
      180.0,      20.47,    20.89,    21.39,    19.02,    20.58
      181.0,      20.42,    20.84,    21.34,    18.98,    20.53
      182.0,      20.38,    20.79,    21.29,    18.94,    20.48
      183.0,      20.33,    20.75,    21.25,    18.90,    20.44
      184.0,      20.29,    20.70,    21.20,    18.86,    20.39
      185.0,      20.24,    20.65,    21.15,    18.82,    20.34
      186.0,      20.20,    20.61,    21.10,    18.78,    20.30
      187.0,      20.15,    20.56,    21.06,    18.74,    20.25
      188.0,      20.11,    20.52,    21.01,    18.70,    20.21
      189.0,      20.07,    20.47,    20.96,    18.67,    20.16
      190.0,      20.02,    20.43,    20.92,    18.63,    20.12
      191.0,      19.98,    20.38,    20.87,    18.59,    20.08
      192.0,      19.94,    20.34,    20.82,    18.55,    20.03
      193.0,      19.89,    20.29,    20.78,    18.51,    19.99
      194.0,      19.85,    20.25,    20.73,    18.47,    19.95
      195.0,      19.81,    20.21,    20.69,    18.44,    19.90
      196.0,      19.76,    20.16,    20.64,    18.40,    19.86
      197.0,      19.72,    20.12,    20.59,    18.36,    19.82
      198.0,      19.68,    20.08,    20.55,    18.32,    19.77
      199.0,      19.64,    20.03,    20.50,    18.29,    19.73
      200.0,      19.60,    19.99,    20.46,    18.25,    19.69
      201.0,      19.56,    19.95,    20.42,    18.21,    19.65
      202.0,      19.51,    19.91,    20.37,    18.17,    19.61
      203.0,      19.47,    19.86,    20.33,    18.14,    19.56
      204.0,      19.43,    19.82,    20.28,    18.10,    19.52
      205.0,      19.39,    19.78,    20.24,    18.07,    19.48
      206.0,      19.35,    19.74,    20.20,    18.03,    19.44
      207.0,      19.31,    19.70,    20.15,    17.99,    19.40
      208.0,      19.27,    19.66,    20.11,    17.96,    19.36
      209.0,      19.23,    19.61,    20.06,    17.92,    19.32
      210.0,      19.19,    19.57,    20.02,    17.89,    19.28
      211.0,      19.15,    19.53,    19.98,    17.85,    19.24
      212.0,      19.11,    19.49,    19.94,    17.81,    19.20
      213.0,      19.07,    19.45,    19.89,    17.78,    19.16
      214.0,      19.03,    19.41,    19.85,    17.74,    19.12
      215.0,      18.99,    19.37,    19.81,    17.71,    19.08
      216.0,      18.95,    19.33,    19.77,    17.67,    19.04
      217.0,      18.91,    19.29,    19.72,    17.64,    19.00
      218.0,      18.87,    19.25,    19.68,    17.60,    18.96
      219.0,      18.83,    19.21,    19.64,    17.57,    18.92
      220.0,      18.79,    19.17,    19.60,    17.53,    18.88
      221.0,      18.76,    19.13,    19.55,    17.50,    18.84
      222.0,      18.72,    19.09,    19.51,    17.46,    18.80
      223.0,      18.68,    19.05,    19.47,    17.43,    18.76
      224.0,      18.64,    19.01,    19.43,    17.40,    18.72
      225.0,      18.60,    18.97,    19.39,    17.36,    18.68
      226.0,      18.56,    18.94,    19.35,    17.33,    18.65
      227.0,      18.53,    18.90,    19.31,    17.29,    18.61
      228.0,      18.49,    18.86,    19.27,    17.26,    18.57
      229.0,      18.45,    18.82,    19.22,    17.23,    18.53
      230.0,      18.41,    18.78,    19.18,    17.19,    18.49
      231.0,      18.37,    18.74,    19.14,    17.16,    18.46
      232.0,      18.34,    18.70,    19.10,    17.12,    18.42
      233.0,      18.30,    18.67,    19.06,    17.09,    18.38
      234.0,      18.26,    18.63,    19.02,    17.06,    18.34
      235.0,      18.23,    18.59,    18.98,    17.02,    18.30
      236.0,      18.19,    18.55,    18.94,    16.99,    18.27
      237.0,      18.15,    18.51,    18.90,    16.96,    18.23
      238.0,      18.11,    18.48,    18.86,    16.93,    18.19
      239.0,      18.08,    18.44,    18.82,    16.89,    18.16
      240.0,      18.04,    18.40,    18.78,    16.86,    18.12
      241.0,      18.00,    18.36,    18.74,    16.83,    18.08
      242.0,      17.97,    18.33,    18.70,    16.79,    18.04
      243.0,      17.93,    18.29,    18.66,    16.76,    18.01
      244.0,      17.89,    18.25,    18.62,    16.73,    17.97
      245.0,      17.86,    18.22,    18.58,    16.70,    17.93
      246.0,      17.82,    18.18,    18.55,    16.66,    17.90
      247.0,      17.79,    18.14,    18.51,    16.63,    17.86
      248.0,      17.75,    18.11,    18.47,    16.60,    17.83
      249.0,      17.71,    18.07,    18.43,    16.57,    17.79
      250.0,      17.68,    18.03,    18.39,    16.53,    17.75
      251.0,      17.64,    18.00,    18.35,    16.50,    17.72
      252.0,      17.61,    17.96,    18.31,    16.47,    17.68
      253.0,      17.57,    17.92,    18.27,    16.44,    17.65
      254.0,      17.53,    17.89,    18.24,    16.41,    17.61
      255.0,      17.50,    17.85,    18.20,    16.37,    17.57
      256.0,      17.46,    17.82,    18.16,    16.34,    17.54
      257.0,      17.43,    17.78,    18.12,    16.31,    17.50
      258.0,      17.39,    17.74,    18.08,    16.28,    17.47
      259.0,      17.36,    17.71,    18.04,    16.25,    17.43
      260.0,      17.32,    17.67,    18.01,    16.22,    17.40
      261.0,      17.29,    17.64,    17.97,    16.19,    17.36
      262.0,      17.25,    17.60,    17.93,    16.15,    17.33
      263.0,      17.22,    17.57,    17.89,    16.12,    17.29
      264.0,      17.18,    17.53,    17.86,    16.09,    17.26
      265.0,      17.15,    17.50,    17.82,    16.06,    17.22
      266.0,      17.11,    17.46,    17.78,    16.03,    17.19
      267.0,      17.08,    17.42,    17.74,    16.00,    17.15
      268.0,      17.05,    17.39,    17.71,    15.97,    17.12
      269.0,      17.01,    17.35,    17.67,    15.94,    17.08
      270.0,      16.98,    17.32,    17.63,    15.91,    17.05
      271.0,      16.94,    17.28,    17.59,    15.87,    17.01
      272.0,      16.91,    17.25,    17.56,    15.84,    16.98
      273.0,      16.87,    17.22,    17.52,    15.81,    16.94
      274.0,      16.84,    17.18,    17.48,    15.78,    16.91
      275.0,      16.81,    17.15,    17.45,    15.75,    16.88
      276.0,      16.77,    17.11,    17.41,    15.72,    16.84
      277.0,      16.74,    17.08,    17.37,    15.69,    16.81
      278.0,      16.70,    17.04,    17.34,    15.66,    16.77
      279.0,      16.67,    17.01,    17.30,    15.63,    16.74
      280.0,      16.64,    16.97,    17.27,    15.60,    16.71
      281.0,      16.60,    16.94,    17.23,    15.57,    16.67
      282.0,      16.57,    16.91,    17.19,    15.54,    16.64
      283.0,      16.54,    16.87,    17.16,    15.51,    16.61
      284.0,      16.50,    16.84,    17.12,    15.48,    16.57
      285.0,      16.47,    16.81,    17.09,    15.45,    16.54
      286.0,      16.44,    16.77,    17.05,    15.42,    16.51
      287.0,      16.40,    16.74,    17.01,    15.39,    16.47
      288.0,      16.37,    16.70,    16.98,    15.36,    16.44
      289.0,      16.34,    16.67,    16.94,    15.33,    16.41
      290.0,      16.30,    16.64,    16.91,    15.30,    16.37
      291.0,      16.27,    16.60,    16.87,    15.27,    16.34
      292.0,      16.24,    16.57,    16.84,    15.24,    16.31
      293.0,      16.21,    16.54,    16.80,    15.21,    16.27
      294.0,      16.17,    16.50,    16.77,    15.18,    16.24
      295.0,      16.14,    16.47,    16.73,    15.16,    16.21
      296.0,      16.11,    16.44,    16.70,    15.13,    16.18
      297.0,      16.08,    16.41,    16.66,    15.10,    16.14
      298.0,      16.04,    16.37,    16.63,    15.07,    16.11
      299.0,      16.01,    16.34,    16.59,    15.04,    16.08
      300.0,      15.98,    16.31,    16.56,    15.01,    16.05
      301.0,      15.95,    16.27,    16.52,    14.98,    16.01
      302.0,      15.92,    16.24,    16.49,    14.95,    15.98
      303.0,      15.88,    16.21,    16.45,    14.92,    15.95
      304.0,      15.85,    16.18,    16.42,    14.89,    15.92
      305.0,      15.82,    16.14,    16.38,    14.87,    15.88
      306.0,      15.79,    16.11,    16.35,    14.84,    15.85
      307.0,      15.76,    16.08,    16.32,    14.81,    15.82
      308.0,      15.72,    16.05,    16.28,    14.78,    15.79
      309.0,      15.69,    16.01,    16.25,    14.75,    15.76
      310.0,      15.66,    15.98,    16.21,    14.72,    15.73
      311.0,      15.63,    15.95,    16.18,    14.69,    15.69
      312.0,      15.60,    15.92,    16.15,    14.67,    15.66
      313.0,      15.57,    15.89,    16.11,    14.64,    15.63
      314.0,      15.54,    15.85,    16.08,    14.61,    15.60
      315.0,      15.50,    15.82,    16.04,    14.58,    15.57
      316.0,      15.47,    15.79,    16.01,    14.55,    15.54
      317.0,      15.44,    15.76,    15.98,    14.53,    15.51
      318.0,      15.41,    15.73,    15.94,    14.50,    15.47
      319.0,      15.38,    15.70,    15.91,    14.47,    15.44
      320.0,      15.35,    15.67,    15.88,    14.44,    15.41
      321.0,      15.32,    15.63,    15.84,    14.41,    15.38
      322.0,      15.29,    15.60,    15.81,    14.39,    15.35
      323.0,      15.26,    15.57,    15.78,    14.36,    15.32
      324.0,      15.23,    15.54,    15.74,    14.33,    15.29
      325.0,      15.20,    15.51,    15.71,    14.30,    15.26
      326.0,      15.16,    15.48,    15.68,    14.28,    15.23
      327.0,      15.13,    15.45,    15.65,    14.25,    15.20
      328.0,      15.10,    15.42,    15.61,    14.22,    15.17
      329.0,      15.07,    15.39,    15.58,    14.19,    15.13
      330.0,      15.04,    15.35,    15.55,    14.17,    15.10
      331.0,      15.01,    15.32,    15.51,    14.14,    15.07
      332.0,      14.98,    15.29,    15.48,    14.11,    15.04
      333.0,      14.95,    15.26,    15.45,    14.08,    15.01
      334.0,      14.92,    15.23,    15.42,    14.06,    14.98
      335.0,      14.89,    15.20,    15.39,    14.03,    14.95
      336.0,      14.86,    15.17,    15.35,    14.00,    14.92
      337.0,      14.83,    15.14,    15.32,    13.98,    14.89
      338.0,      14.80,    15.11,    15.29,    13.95,    14.86
      339.0,      14.77,    15.08,    15.26,    13.92,    14.83
      340.0,      14.74,    15.05,    15.23,    13.90,    14.80
      341.0,      14.71,    15.02,    15.19,    13.87,    14.77
      342.0,      14.68,    14.99,    15.16,    13.84,    14.74
      343.0,      14.65,    14.96,    15.13,    13.82,    14.71
      344.0,      14.63,    14.93,    15.10,    13.79,    14.68
      345.0,      14.60,    14.90,    15.07,    13.76,    14.65
      346.0,      14.57,    14.87,    15.03,    13.74,    14.63
      347.0,      14.54,    14.84,    15.00,    13.71,    14.60
      348.0,      14.51,    14.81,    14.97,    13.68,    14.57
      349.0,      14.48,    14.78,    14.94,    13.66,    14.54
      350.0,      14.45,    14.75,    14.91,    13.63,    14.51
      351.0,      14.42,    14.72,    14.88,    13.60,    14.48
      352.0,      14.39,    14.69,    14.85,    13.58,    14.45
      353.0,      14.36,    14.66,    14.82,    13.55,    14.42
      354.0,      14.33,    14.63,    14.78,    13.53,    14.39
      355.0,      14.30,    14.60,    14.75,    13.50,    14.36
      356.0,      14.28,    14.57,    14.72,    13.47,    14.33
      357.0,      14.25,    14.55,    14.69,    13.45,    14.30
      358.0,      14.22,    14.52,    14.66,    13.42,    14.28
      359.0,      14.19,    14.49,    14.63,    13.40,    14.25
      360.0,      14.16,    14.46,    14.60,    13.37,    14.22
      361.0,      14.13,    14.43,    14.57,    13.34,    14.19
      362.0,      14.10,    14.40,    14.54,    13.32,    14.16
      363.0,      14.08,    14.37,    14.51,    13.29,    14.13
      364.0,      14.05,    14.34,    14.48,    13.27,    14.10
      365.0,      14.02,    14.31,    14.45,    13.24,    14.08
      366.0,      13.99,    14.29,    14.42,    13.22,    14.05
      367.0,      13.96,    14.26,    14.39,    13.19,    14.02
      368.0,      13.94,    14.23,    14.36,    13.17,    13.99
      369.0,      13.91,    14.20,    14.33,    13.14,    13.96
      370.0,      13.88,    14.17,    14.30,    13.11,    13.94
      371.0,      13.85,    14.14,    14.27,    13.09,    13.91
      372.0,      13.82,    14.11,    14.24,    13.06,    13.88
      373.0,      13.80,    14.09,    14.21,    13.04,    13.85
      374.0,      13.77,    14.06,    14.18,    13.01,    13.82
      375.0,      13.74,    14.03,    14.15,    12.99,    13.80
      376.0,      13.71,    14.00,    14.12,    12.96,    13.77
      377.0,      13.69,    13.97,    14.09,    12.94,    13.74
      378.0,      13.66,    13.95,    14.06,    12.91,    13.71
      379.0,      13.63,    13.92,    14.03,    12.89,    13.68
      380.0,      13.60,    13.89,    14.00,    12.86,    13.66
      381.0,      13.58,    13.86,    13.97,    12.84,    13.63
      382.0,      13.55,    13.83,    13.94,    12.81,    13.60
      383.0,      13.52,    13.81,    13.91,    12.79,    13.58
      384.0,      13.49,    13.78,    13.88,    12.77,    13.55
      385.0,      13.47,    13.75,    13.86,    12.74,    13.52
      386.0,      13.44,    13.72,    13.83,    12.72,    13.49
      387.0,      13.41,    13.70,    13.80,    12.69,    13.47
      388.0,      13.39,    13.67,    13.77,    12.67,    13.44
      389.0,      13.36,    13.64,    13.74,    12.64,    13.41
      390.0,      13.33,    13.61,    13.71,    12.62,    13.39
      391.0,      13.31,    13.59,    13.68,    12.59,    13.36
      392.0,      13.28,    13.56,    13.65,    12.57,    13.33
      393.0,      13.25,    13.53,    13.63,    12.55,    13.30
      394.0,      13.23,    13.51,    13.60,    12.52,    13.28
      395.0,      13.20,    13.48,    13.57,    12.50,    13.25
      396.0,      13.17,    13.45,    13.54,    12.47,    13.22
      397.0,      13.15,    13.42,    13.51,    12.45,    13.20
      398.0,      13.12,    13.40,    13.48,    12.43,    13.17
      399.0,      13.09,    13.37,    13.45,    12.40,    13.14
      400.0,      13.07,    13.34,    13.43,    12.38,    13.12
