Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      135.0,      19.19,    20.92,    18.20,    15.85,    21.79
      136.0,      19.12,    20.84,    18.13,    15.81,    21.70
      137.0,      19.05,    20.76,    18.06,    15.76,    21.61
      138.0,      18.98,    20.69,    17.99,    15.72,    21.52
      139.0,      18.91,    20.61,    17.92,    15.67,    21.44
      140.0,      18.84,    20.54,    17.85,    15.63,    21.35
      141.0,      18.77,    20.46,    17.78,    15.58,    21.27
      142.0,      18.71,    20.39,    17.72,    15.54,    21.18
      143.0,      18.64,    20.32,    17.65,    15.50,    21.10
      144.0,      18.58,    20.25,    17.59,    15.46,    21.02
      145.0,      18.51,    20.18,    17.53,    15.42,    20.94
      146.0,      18.45,    20.11,    17.46,    15.38,    20.86
      147.0,      18.39,    20.04,    17.40,    15.34,    20.78
      148.0,      18.33,    19.97,    17.34,    15.30,    20.70
      149.0,      18.27,    19.91,    17.28,    15.26,    20.63
      150.0,      18.21,    19.84,    17.22,    15.22,    20.55
      151.0,      18.15,    19.78,    17.17,    15.18,    20.47
      152.0,      18.09,    19.72,    17.11,    15.14,    20.40
      153.0,      18.04,    19.65,    17.05,    15.11,    20.33
      154.0,      17.98,    19.59,    17.00,    15.07,    20.26
      155.0,      17.92,    19.53,    16.95,    15.03,    20.18
      156.0,      17.87,    19.47,    16.89,    15.00,    20.11
      157.0,      17.81,    19.41,    16.84,    14.96,    20.04
      158.0,      17.76,    19.35,    16.79,    14.93,    19.97
      159.0,      17.71,    19.30,    16.74,    14.89,    19.91
      160.0,      17.66,    19.24,    16.68,    14.86,    19.84
      161.0,      17.60,    19.18,    16.63,    14.83,    19.77
      162.0,      17.55,    19.13,    16.59,    14.79,    19.71
      163.0,      17.50,    19.08,    16.54,    14.76,    19.64
      164.0,      17.45,    19.02,    16.49,    14.72,    19.58
      165.0,      17.40,    18.97,    16.44,    14.69,    19.51
      166.0,      17.36,    18.92,    16.40,    14.66,    19.45
      167.0,      17.31,    18.86,    16.35,    14.63,    19.39
      168.0,      17.26,    18.81,    16.30,    14.60,    19.33
      169.0,      17.21,    18.76,    16.26,    14.56,    19.27
      170.0,      17.17,    18.71,    16.21,    14.53,    19.21
      171.0,      17.12,    18.66,    16.17,    14.50,    19.15
      172.0,      17.08,    18.62,    16.13,    14.47,    19.09
      173.0,      17.03,    18.57,    16.09,    14.44,    19.03
      174.0,      16.99,    18.52,    16.04,    14.41,    18.97
      175.0,      16.94,    18.47,    16.00,    14.38,    18.92
      176.0,      16.90,    18.43,    15.96,    14.35,    18.86
      177.0,      16.86,    18.38,    15.92,    14.32,    18.80
      178.0,      16.81,    18.34,    15.88,    14.29,    18.75
      179.0,      16.77,    18.29,    15.84,    14.26,    18.69
      180.0,      16.73,    18.25,    15.80,    14.23,    18.64
      181.0,      16.69,    18.20,    15.76,    14.20,    18.59
      182.0,      16.65,    18.16,    15.73,    14.17,    18.53
      183.0,      16.61,    18.12,    15.69,    14.14,    18.48
      184.0,      16.57,    18.08,    15.65,    14.11,    18.43
      185.0,      16.53,    18.04,    15.62,    14.09,    18.38
      186.0,      16.49,    17.99,    15.58,    14.06,    18.33
      187.0,      16.45,    17.95,    15.54,    14.03,    18.28
      188.0,      16.41,    17.91,    15.51,    14.00,    18.23
      189.0,      16.38,    17.87,    15.47,    13.97,    18.18
      190.0,      16.34,    17.84,    15.44,    13.95,    18.13
      191.0,      16.30,    17.80,    15.41,    13.92,    18.08
      192.0,      16.26,    17.76,    15.37,    13.89,    18.04
      193.0,      16.23,    17.72,    15.34,    13.86,    17.99
      194.0,      16.19,    17.68,    15.31,    13.84,    17.94
      195.0,      16.16,    17.65,    15.27,    13.81,    17.90
      196.0,      16.12,    17.61,    15.24,    13.78,    17.85
      197.0,      16.09,    17.57,    15.21,    13.76,    17.81
      198.0,      16.05,    17.54,    15.18,    13.73,    17.76
      199.0,      16.02,    17.50,    15.15,    13.70,    17.72
      200.0,      15.98,    17.47,    15.12,    13.68,    17.67
      201.0,      15.95,    17.43,    15.09,    13.65,    17.63
      202.0,      15.92,    17.40,    15.06,    13.62,    17.59
      203.0,      15.88,    17.36,    15.03,    13.60,    17.54
      204.0,      15.85,    17.33,    15.00,    13.57,    17.50
      205.0,      15.82,    17.30,    14.97,    13.55,    17.46
      206.0,      15.79,    17.26,    14.94,    13.52,    17.42
      207.0,      15.75,    17.23,    14.91,    13.50,    17.38
      208.0,      15.72,    17.20,    14.88,    13.47,    17.34
      209.0,      15.69,    17.16,    14.85,    13.44,    17.30
      210.0,      15.66,    17.13,    14.83,    13.42,    17.26
      211.0,      15.63,    17.10,    14.80,    13.39,    17.22
      212.0,      15.60,    17.07,    14.77,    13.37,    17.18
      213.0,      15.57,    17.04,    14.74,    13.34,    17.14
      214.0,      15.54,    17.01,    14.72,    13.32,    17.10
      215.0,      15.51,    16.98,    14.69,    13.29,    17.06
      216.0,      15.48,    16.95,    14.66,    13.27,    17.03
      217.0,      15.45,    16.92,    14.64,    13.24,    16.99
      218.0,      15.42,    16.89,    14.61,    13.22,    16.95
      219.0,      15.39,    16.86,    14.59,    13.19,    16.92
      220.0,      15.36,    16.83,    14.56,    13.17,    16.88
      221.0,      15.33,    16.80,    14.54,    13.15,    16.84
      222.0,      15.30,    16.77,    14.51,    13.12,    16.81
      223.0,      15.28,    16.74,    14.49,    13.10,    16.77
      224.0,      15.25,    16.72,    14.46,    13.07,    16.74
      225.0,      15.22,    16.69,    14.44,    13.05,    16.70
      226.0,      15.19,    16.66,    14.42,    13.02,    16.67
      227.0,      15.17,    16.63,    14.39,    13.00,    16.63
      228.0,      15.14,    16.61,    14.37,    12.98,    16.60
      229.0,      15.11,    16.58,    14.35,    12.95,    16.57
      230.0,      15.08,    16.55,    14.32,    12.93,    16.53
      231.0,      15.06,    16.53,    14.30,    12.91,    16.50
      232.0,      15.03,    16.50,    14.28,    12.88,    16.47
      233.0,      15.01,    16.47,    14.25,    12.86,    16.43
      234.0,      14.98,    16.45,    14.23,    12.83,    16.40
      235.0,      14.95,    16.42,    14.21,    12.81,    16.37
      236.0,      14.93,    16.40,    14.19,    12.79,    16.34
      237.0,      14.90,    16.37,    14.17,    12.76,    16.31
      238.0,      14.88,    16.35,    14.14,    12.74,    16.28
      239.0,      14.85,    16.32,    14.12,    12.72,    16.24
      240.0,      14.83,    16.30,    14.10,    12.69,    16.21
      241.0,      14.80,    16.27,    14.08,    12.67,    16.18
      242.0,      14.78,    16.25,    14.06,    12.65,    16.15
      243.0,      14.75,    16.22,    14.04,    12.63,    16.12
      244.0,      14.73,    16.20,    14.02,    12.60,    16.09
      245.0,      14.70,    16.18,    14.00,    12.58,    16.06
      246.0,      14.68,    16.15,    13.98,    12.56,    16.03
      247.0,      14.66,    16.13,    13.96,    12.53,    16.01
      248.0,      14.63,    16.11,    13.94,    12.51,    15.98
      249.0,      14.61,    16.08,    13.92,    12.49,    15.95
      250.0,      14.59,    16.06,    13.90,    12.47,    15.92
      251.0,      14.56,    16.04,    13.88,    12.44,    15.89
      252.0,      14.54,    16.01,    13.86,    12.42,    15.86
      253.0,      14.52,    15.99,    13.84,    12.40,    15.83
      254.0,      14.49,    15.97,    13.82,    12.38,    15.81
      255.0,      14.47,    15.95,    13.80,    12.35,    15.78
      256.0,      14.45,    15.93,    13.78,    12.33,    15.75
      257.0,      14.42,    15.90,    13.76,    12.31,    15.73
      258.0,      14.40,    15.88,    13.74,    12.29,    15.70
      259.0,      14.38,    15.86,    13.72,    12.26,    15.67
      260.0,      14.36,    15.84,    13.71,    12.24,    15.65
      261.0,      14.34,    15.82,    13.69,    12.22,    15.62
      262.0,      14.31,    15.80,    13.67,    12.20,    15.59
      263.0,      14.29,    15.77,    13.65,    12.18,    15.57
      264.0,      14.27,    15.75,    13.63,    12.15,    15.54
      265.0,      14.25,    15.73,    13.61,    12.13,    15.51
      266.0,      14.23,    15.71,    13.60,    12.11,    15.49
      267.0,      14.20,    15.69,    13.58,    12.09,    15.46
      268.0,      14.18,    15.67,    13.56,    12.07,    15.44
      269.0,      14.16,    15.65,    13.54,    12.04,    15.41
      270.0,      14.14,    15.63,    13.53,    12.02,    15.39
      271.0,      14.12,    15.61,    13.51,    12.00,    15.36
      272.0,      14.10,    15.59,    13.49,    11.98,    15.34
      273.0,      14.08,    15.57,    13.47,    11.96,    15.32
      274.0,      14.06,    15.55,    13.46,    11.94,    15.29
      275.0,      14.04,    15.53,    13.44,    11.91,    15.27
      276.0,      14.02,    15.51,    13.42,    11.89,    15.24
      277.0,      14.00,    15.49,    13.40,    11.87,    15.22
      278.0,      13.98,    15.47,    13.39,    11.85,    15.20
      279.0,      13.96,    15.45,    13.37,    11.83,    15.17
      280.0,      13.94,    15.43,    13.35,    11.81,    15.15
      281.0,      13.91,    15.41,    13.34,    11.79,    15.13
      282.0,      13.89,    15.39,    13.32,    11.76,    15.10
      283.0,      13.87,    15.37,    13.30,    11.74,    15.08
      284.0,      13.86,    15.35,    13.29,    11.72,    15.06
      285.0,      13.84,    15.33,    13.27,    11.70,    15.03
      286.0,      13.82,    15.32,    13.26,    11.68,    15.01
      287.0,      13.80,    15.30,    13.24,    11.66,    14.99
      288.0,      13.78,    15.28,    13.22,    11.64,    14.97
      289.0,      13.76,    15.26,    13.21,    11.62,    14.94
      290.0,      13.74,    15.24,    13.19,    11.60,    14.92
      291.0,      13.72,    15.22,    13.18,    11.58,    14.90
      292.0,      13.70,    15.20,    13.16,    11.56,    14.88
      293.0,      13.68,    15.19,    13.14,    11.53,    14.86
      294.0,      13.66,    15.17,    13.13,    11.51,    14.83
      295.0,      13.64,    15.15,    13.11,    11.49,    14.81
      296.0,      13.62,    15.13,    13.10,    11.47,    14.79
      297.0,      13.60,    15.11,    13.08,    11.45,    14.77
      298.0,      13.59,    15.10,    13.07,    11.43,    14.75
      299.0,      13.57,    15.08,    13.05,    11.41,    14.73
      300.0,      13.55,    15.06,    13.04,    11.39,    14.71
      301.0,      13.53,    15.04,    13.02,    11.37,    14.69
      302.0,      13.51,    15.02,    13.01,    11.35,    14.66
      303.0,      13.49,    15.01,    12.99,    11.33,    14.64
      304.0,      13.47,    14.99,    12.98,    11.31,    14.62
      305.0,      13.46,    14.97,    12.96,    11.29,    14.60
      306.0,      13.44,    14.95,    12.95,    11.27,    14.58
      307.0,      13.42,    14.94,    12.93,    11.25,    14.56
      308.0,      13.40,    14.92,    12.92,    11.23,    14.54
      309.0,      13.38,    14.90,    12.90,    11.21,    14.52
      310.0,      13.37,    14.89,    12.89,    11.19,    14.50
      311.0,      13.35,    14.87,    12.87,    11.17,    14.48
      312.0,      13.33,    14.85,    12.86,    11.15,    14.46
      313.0,      13.31,    14.83,    12.84,    11.13,    14.44
      314.0,      13.29,    14.82,    12.83,    11.11,    14.42
      315.0,      13.28,    14.80,    12.81,    11.09,    14.40
      316.0,      13.26,    14.78,    12.80,    11.07,    14.38
      317.0,      13.24,    14.77,    12.78,    11.05,    14.36
      318.0,      13.22,    14.75,    12.77,    11.03,    14.34
      319.0,      13.21,    14.73,    12.76,    11.01,    14.33
      320.0,      13.19,    14.72,    12.74,    10.99,    14.31
      321.0,      13.17,    14.70,    12.73,    10.97,    14.29
      322.0,      13.15,    14.68,    12.71,    10.95,    14.27
      323.0,      13.14,    14.67,    12.70,    10.93,    14.25
      324.0,      13.12,    14.65,    12.68,    10.91,    14.23
      325.0,      13.10,    14.63,    12.67,    10.89,    14.21
      326.0,      13.08,    14.62,    12.66,    10.87,    14.19
      327.0,      13.07,    14.60,    12.64,    10.85,    14.17
      328.0,      13.05,    14.59,    12.63,    10.83,    14.16
      329.0,      13.03,    14.57,    12.61,    10.81,    14.14
      330.0,      13.02,    14.55,    12.60,    10.79,    14.12
      331.0,      13.00,    14.54,    12.59,    10.77,    14.10
      332.0,      12.98,    14.52,    12.57,    10.75,    14.08
      333.0,      12.97,    14.51,    12.56,    10.74,    14.06
      334.0,      12.95,    14.49,    12.55,    10.72,    14.05
      335.0,      12.93,    14.47,    12.53,    10.70,    14.03
      336.0,      12.92,    14.46,    12.52,    10.68,    14.01
      337.0,      12.90,    14.44,    12.50,    10.66,    13.99
      338.0,      12.88,    14.43,    12.49,    10.64,    13.97
      339.0,      12.87,    14.41,    12.48,    10.62,    13.96
      340.0,      12.85,    14.39,    12.46,    10.60,    13.94
      341.0,      12.83,    14.38,    12.45,    10.58,    13.92
      342.0,      12.82,    14.36,    12.44,    10.56,    13.90
      343.0,      12.80,    14.35,    12.42,    10.54,    13.89
      344.0,      12.78,    14.33,    12.41,    10.53,    13.87
      345.0,      12.77,    14.32,    12.40,    10.51,    13.85
      346.0,      12.75,    14.30,    12.38,    10.49,    13.83
      347.0,      12.74,    14.29,    12.37,    10.47,    13.82
      348.0,      12.72,    14.27,    12.36,    10.45,    13.80
      349.0,      12.70,    14.26,    12.34,    10.43,    13.78
      350.0,      12.69,    14.24,    12.33,    10.41,    13.76
      351.0,      12.67,    14.22,    12.32,    10.39,    13.75
      352.0,      12.66,    14.21,    12.30,    10.38,    13.73
      353.0,      12.64,    14.19,    12.29,    10.36,    13.71
      354.0,      12.62,    14.18,    12.28,    10.34,    13.70
      355.0,      12.61,    14.16,    12.27,    10.32,    13.68
      356.0,      12.59,    14.15,    12.25,    10.30,    13.66
      357.0,      12.58,    14.13,    12.24,    10.28,    13.65
      358.0,      12.56,    14.12,    12.23,    10.26,    13.63
      359.0,      12.54,    14.10,    12.21,    10.25,    13.61
      360.0,      12.53,    14.09,    12.20,    10.23,    13.60
      361.0,      12.51,    14.07,    12.19,    10.21,    13.58
      362.0,      12.50,    14.06,    12.17,    10.19,    13.56
      363.0,      12.48,    14.04,    12.16,    10.17,    13.55
      364.0,      12.47,    14.03,    12.15,    10.15,    13.53
      365.0,      12.45,    14.01,    12.14,    10.14,    13.51
      366.0,      12.43,    14.00,    12.12,    10.12,    13.50
      367.0,      12.42,    13.98,    12.11,    10.10,    13.48
      368.0,      12.40,    13.97,    12.10,    10.08,    13.47
      369.0,      12.39,    13.96,    12.09,    10.06,    13.45
      370.0,      12.37,    13.94,    12.07,    10.05,    13.43
      371.0,      12.36,    13.93,    12.06,    10.03,    13.42
      372.0,      12.34,    13.91,    12.05,    10.01,    13.40
      373.0,      12.33,    13.90,    12.03,     9.99,    13.39
      374.0,      12.31,    13.88,    12.02,     9.97,    13.37
      375.0,      12.30,    13.87,    12.01,     9.96,    13.35
      376.0,      12.28,    13.85,    12.00,     9.94,    13.34
      377.0,      12.27,    13.84,    11.98,     9.92,    13.32
      378.0,      12.25,    13.82,    11.97,     9.90,    13.31
      379.0,      12.24,    13.81,    11.96,     9.89,    13.29
      380.0,      12.22,    13.79,    11.95,     9.87,    13.27
      381.0,      12.21,    13.78,    11.93,     9.85,    13.26
      382.0,      12.19,    13.77,    11.92,     9.83,    13.24
      383.0,      12.18,    13.75,    11.91,     9.81,    13.23
      384.0,      12.16,    13.74,    11.90,     9.80,    13.21
      385.0,      12.15,    13.72,    11.89,     9.78,    13.20
      386.0,      12.13,    13.71,    11.87,     9.76,    13.18
      387.0,      12.12,    13.69,    11.86,     9.74,    13.17
      388.0,      12.10,    13.68,    11.85,     9.73,    13.15
      389.0,      12.09,    13.67,    11.84,     9.71,    13.13
      390.0,      12.07,    13.65,    11.82,     9.69,    13.12
      391.0,      12.06,    13.64,    11.81,     9.68,    13.10
      392.0,      12.04,    13.62,    11.80,     9.66,    13.09
      393.0,      12.03,    13.61,    11.79,     9.64,    13.07
      394.0,      12.01,    13.60,    11.78,     9.62,    13.06
      395.0,      12.00,    13.58,    11.76,     9.61,    13.04
      396.0,      11.98,    13.57,    11.75,     9.59,    13.03
      397.0,      11.97,    13.55,    11.74,     9.57,    13.01
      398.0,      11.95,    13.54,    11.73,     9.55,    13.00
      399.0,      11.94,    13.53,    11.72,     9.54,    12.98
      400.0,      11.93,    13.51,    11.70,     9.52,    12.97
