Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      110.0,      23.07,    23.70,    22.63,    21.71,    24.24
      111.0,      22.94,    23.58,    22.52,    21.59,    24.08
      112.0,      22.81,    23.45,    22.41,    21.46,    23.93
      113.0,      22.69,    23.33,    22.30,    21.34,    23.79
      114.0,      22.57,    23.21,    22.19,    21.22,    23.65
      115.0,      22.45,    23.10,    22.09,    21.11,    23.51
      116.0,      22.34,    22.99,    21.99,    21.00,    23.38
      117.0,      22.23,    22.88,    21.90,    20.89,    23.25
      118.0,      22.12,    22.78,    21.80,    20.78,    23.12
      119.0,      22.01,    22.68,    21.71,    20.68,    22.99
      120.0,      21.91,    22.58,    21.62,    20.57,    22.87
      121.0,      21.81,    22.49,    21.53,    20.47,    22.75
      122.0,      21.71,    22.39,    21.44,    20.38,    22.64
      123.0,      21.62,    22.30,    21.36,    20.28,    22.52
      124.0,      21.52,    22.22,    21.28,    20.19,    22.41
      125.0,      21.43,    22.13,    21.19,    20.09,    22.30
      126.0,      21.34,    22.05,    21.12,    20.00,    22.20
      127.0,      21.25,    21.97,    21.04,    19.92,    22.09
      128.0,      21.17,    21.89,    20.96,    19.83,    21.99
      129.0,      21.09,    21.81,    20.89,    19.74,    21.89
      130.0,      21.00,    21.74,    20.82,    19.66,    21.80
      131.0,      20.92,    21.67,    20.75,    19.58,    21.70
      132.0,      20.85,    21.60,    20.68,    19.50,    21.61
      133.0,      20.77,    21.53,    20.61,    19.42,    21.52
      134.0,      20.69,    21.46,    20.54,    19.34,    21.43
      135.0,      20.62,    21.40,    20.48,    19.27,    21.34
      136.0,      20.55,    21.33,    20.41,    19.19,    21.26
      137.0,      20.48,    21.27,    20.35,    19.12,    21.18
      138.0,      20.41,    21.21,    20.29,    19.05,    21.09
      139.0,      20.34,    21.15,    20.23,    18.98,    21.01
      140.0,      20.28,    21.09,    20.17,    18.91,    20.94
      141.0,      20.21,    21.04,    20.11,    18.84,    20.86
      142.0,      20.15,    20.98,    20.05,    18.77,    20.78
      143.0,      20.09,    20.93,    20.00,    18.71,    20.71
      144.0,      20.02,    20.88,    19.94,    18.64,    20.64
      145.0,      19.96,    20.82,    19.89,    18.58,    20.57
      146.0,      19.91,    20.77,    19.84,    18.51,    20.50
      147.0,      19.85,    20.72,    19.78,    18.45,    20.43
      148.0,      19.79,    20.68,    19.73,    18.39,    20.36
      149.0,      19.73,    20.63,    19.68,    18.33,    20.29
      150.0,      19.68,    20.58,    19.63,    18.27,    20.23
      151.0,      19.62,    20.54,    19.58,    18.21,    20.17
      152.0,      19.57,    20.49,    19.53,    18.15,    20.10
      153.0,      19.52,    20.45,    19.49,    18.10,    20.04
      154.0,      19.47,    20.41,    19.44,    18.04,    19.98
      155.0,      19.42,    20.37,    19.39,    17.99,    19.92
      156.0,      19.37,    20.33,    19.35,    17.93,    19.86
      157.0,      19.32,    20.29,    19.30,    17.88,    19.80
      158.0,      19.27,    20.25,    19.26,    17.82,    19.75
      159.0,      19.22,    20.21,    19.22,    17.77,    19.69
      160.0,      19.17,    20.17,    19.17,    17.72,    19.64
      161.0,      19.13,    20.13,    19.13,    17.67,    19.58
      162.0,      19.08,    20.10,    19.09,    17.62,    19.53
      163.0,      19.04,    20.06,    19.05,    17.57,    19.47
      164.0,      18.99,    20.02,    19.00,    17.52,    19.42
      165.0,      18.95,    19.99,    18.96,    17.47,    19.37
      166.0,      18.90,    19.96,    18.92,    17.42,    19.32
      167.0,      18.86,    19.92,    18.88,    17.37,    19.27
      168.0,      18.82,    19.89,    18.85,    17.32,    19.22
      169.0,      18.78,    19.86,    18.81,    17.27,    19.17
      170.0,      18.74,    19.82,    18.77,    17.23,    19.12
      171.0,      18.70,    19.79,    18.73,    17.18,    19.08
      172.0,      18.65,    19.76,    18.69,    17.14,    19.03
      173.0,      18.62,    19.73,    18.66,    17.09,    18.98
      174.0,      18.58,    19.70,    18.62,    17.05,    18.94
      175.0,      18.54,    19.67,    18.58,    17.00,    18.89
      176.0,      18.50,    19.64,    18.55,    16.96,    18.85
      177.0,      18.46,    19.61,    18.51,    16.91,    18.80
      178.0,      18.42,    19.58,    18.48,    16.87,    18.76
      179.0,      18.38,    19.55,    18.44,    16.83,    18.72
      180.0,      18.35,    19.53,    18.41,    16.78,    18.67
      181.0,      18.31,    19.50,    18.37,    16.74,    18.63
      182.0,      18.27,    19.47,    18.34,    16.70,    18.59
      183.0,      18.24,    19.44,    18.30,    16.66,    18.55
      184.0,      18.20,    19.42,    18.27,    16.62,    18.51
      185.0,      18.17,    19.39,    18.24,    16.58,    18.47
      186.0,      18.13,    19.36,    18.20,    16.53,    18.43
      187.0,      18.10,    19.34,    18.17,    16.49,    18.39
      188.0,      18.06,    19.31,    18.14,    16.45,    18.35
      189.0,      18.03,    19.29,    18.11,    16.41,    18.31
      190.0,      17.99,    19.26,    18.07,    16.37,    18.27
      191.0,      17.96,    19.24,    18.04,    16.33,    18.23
      192.0,      17.93,    19.21,    18.01,    16.30,    18.19
      193.0,      17.89,    19.19,    17.98,    16.26,    18.16
      194.0,      17.86,    19.16,    17.95,    16.22,    18.12
      195.0,      17.83,    19.14,    17.92,    16.18,    18.08
      196.0,      17.80,    19.11,    17.89,    16.14,    18.04
      197.0,      17.76,    19.09,    17.86,    16.10,    18.01
      198.0,      17.73,    19.07,    17.82,    16.07,    17.97
      199.0,      17.70,    19.04,    17.79,    16.03,    17.93
      200.0,      17.67,    19.02,    17.76,    15.99,    17.90
      201.0,      17.64,    19.00,    17.73,    15.95,    17.86
      202.0,      17.61,    18.97,    17.70,    15.92,    17.83
      203.0,      17.57,    18.95,    17.67,    15.88,    17.79
      204.0,      17.54,    18.93,    17.65,    15.84,    17.76
      205.0,      17.51,    18.91,    17.62,    15.81,    17.72
      206.0,      17.48,    18.88,    17.59,    15.77,    17.69
      207.0,      17.45,    18.86,    17.56,    15.74,    17.66
      208.0,      17.42,    18.84,    17.53,    15.70,    17.62
      209.0,      17.39,    18.82,    17.50,    15.66,    17.59
      210.0,      17.36,    18.80,    17.47,    15.63,    17.55
      211.0,      17.33,    18.77,    17.44,    15.59,    17.52
      212.0,      17.30,    18.75,    17.41,    15.56,    17.49
      213.0,      17.27,    18.73,    17.39,    15.52,    17.46
      214.0,      17.24,    18.71,    17.36,    15.49,    17.42
      215.0,      17.22,    18.69,    17.33,    15.45,    17.39
      216.0,      17.19,    18.67,    17.30,    15.42,    17.36
      217.0,      17.16,    18.65,    17.27,    15.39,    17.33
      218.0,      17.13,    18.63,    17.25,    15.35,    17.29
      219.0,      17.10,    18.61,    17.22,    15.32,    17.26
      220.0,      17.07,    18.59,    17.19,    15.28,    17.23
      221.0,      17.04,    18.56,    17.16,    15.25,    17.20
      222.0,      17.02,    18.54,    17.14,    15.22,    17.17
      223.0,      16.99,    18.52,    17.11,    15.18,    17.14
      224.0,      16.96,    18.50,    17.08,    15.15,    17.11
      225.0,      16.93,    18.48,    17.06,    15.12,    17.07
      226.0,      16.90,    18.46,    17.03,    15.08,    17.04
      227.0,      16.88,    18.44,    17.00,    15.05,    17.01
      228.0,      16.85,    18.42,    16.97,    15.02,    16.98
      229.0,      16.82,    18.40,    16.95,    14.98,    16.95
      230.0,      16.79,    18.38,    16.92,    14.95,    16.92
      231.0,      16.77,    18.36,    16.90,    14.92,    16.89
      232.0,      16.74,    18.34,    16.87,    14.89,    16.86
      233.0,      16.71,    18.32,    16.84,    14.85,    16.83
      234.0,      16.69,    18.31,    16.82,    14.82,    16.80
      235.0,      16.66,    18.29,    16.79,    14.79,    16.77
      236.0,      16.63,    18.27,    16.76,    14.76,    16.74
      237.0,      16.61,    18.25,    16.74,    14.73,    16.71
      238.0,      16.58,    18.23,    16.71,    14.69,    16.68
      239.0,      16.55,    18.21,    16.69,    14.66,    16.65
      240.0,      16.53,    18.19,    16.66,    14.63,    16.63
      241.0,      16.50,    18.17,    16.63,    14.60,    16.60
      242.0,      16.47,    18.15,    16.61,    14.57,    16.57
      243.0,      16.45,    18.13,    16.58,    14.54,    16.54
      244.0,      16.42,    18.11,    16.56,    14.51,    16.51
      245.0,      16.40,    18.09,    16.53,    14.47,    16.48
      246.0,      16.37,    18.08,    16.51,    14.44,    16.45
      247.0,      16.34,    18.06,    16.48,    14.41,    16.42
      248.0,      16.32,    18.04,    16.46,    14.38,    16.40
      249.0,      16.29,    18.02,    16.43,    14.35,    16.37
      250.0,      16.27,    18.00,    16.41,    14.32,    16.34
      251.0,      16.24,    17.98,    16.38,    14.29,    16.31
      252.0,      16.22,    17.96,    16.36,    14.26,    16.28
      253.0,      16.19,    17.94,    16.33,    14.23,    16.26
      254.0,      16.16,    17.93,    16.31,    14.20,    16.23
      255.0,      16.14,    17.91,    16.28,    14.17,    16.20
      256.0,      16.11,    17.89,    16.26,    14.14,    16.17
      257.0,      16.09,    17.87,    16.23,    14.11,    16.14
      258.0,      16.06,    17.85,    16.21,    14.08,    16.12
      259.0,      16.04,    17.83,    16.18,    14.05,    16.09
      260.0,      16.01,    17.82,    16.16,    14.02,    16.06
      261.0,      15.99,    17.80,    16.13,    13.99,    16.04
      262.0,      15.96,    17.78,    16.11,    13.96,    16.01
      263.0,      15.94,    17.76,    16.08,    13.93,    15.98
      264.0,      15.91,    17.74,    16.06,    13.90,    15.95
      265.0,      15.89,    17.72,    16.04,    13.87,    15.93
      266.0,      15.86,    17.71,    16.01,    13.84,    15.90
      267.0,      15.84,    17.69,    15.99,    13.81,    15.87
      268.0,      15.82,    17.67,    15.96,    13.78,    15.85
      269.0,      15.79,    17.65,    15.94,    13.75,    15.82
      270.0,      15.77,    17.63,    15.91,    13.72,    15.79
      271.0,      15.74,    17.62,    15.89,    13.69,    15.77
      272.0,      15.72,    17.60,    15.87,    13.67,    15.74
      273.0,      15.69,    17.58,    15.84,    13.64,    15.71
      274.0,      15.67,    17.56,    15.82,    13.61,    15.69
      275.0,      15.64,    17.54,    15.79,    13.58,    15.66
      276.0,      15.62,    17.53,    15.77,    13.55,    15.63
      277.0,      15.60,    17.51,    15.75,    13.52,    15.61
      278.0,      15.57,    17.49,    15.72,    13.49,    15.58
      279.0,      15.55,    17.47,    15.70,    13.47,    15.56
      280.0,      15.52,    17.46,    15.68,    13.44,    15.53
      281.0,      15.50,    17.44,    15.65,    13.41,    15.50
      282.0,      15.48,    17.42,    15.63,    13.38,    15.48
      283.0,      15.45,    17.40,    15.61,    13.35,    15.45
      284.0,      15.43,    17.39,    15.58,    13.32,    15.43
      285.0,      15.41,    17.37,    15.56,    13.30,    15.40
      286.0,      15.38,    17.35,    15.53,    13.27,    15.37
      287.0,      15.36,    17.33,    15.51,    13.24,    15.35
      288.0,      15.33,    17.32,    15.49,    13.21,    15.32
      289.0,      15.31,    17.30,    15.46,    13.18,    15.30
      290.0,      15.29,    17.28,    15.44,    13.16,    15.27
      291.0,      15.26,    17.26,    15.42,    13.13,    15.25
      292.0,      15.24,    17.25,    15.40,    13.10,    15.22
      293.0,      15.22,    17.23,    15.37,    13.07,    15.20
      294.0,      15.19,    17.21,    15.35,    13.05,    15.17
      295.0,      15.17,    17.19,    15.33,    13.02,    15.14
      296.0,      15.15,    17.18,    15.30,    12.99,    15.12
      297.0,      15.12,    17.16,    15.28,    12.96,    15.09
      298.0,      15.10,    17.14,    15.26,    12.94,    15.07
      299.0,      15.08,    17.12,    15.23,    12.91,    15.04
      300.0,      15.06,    17.11,    15.21,    12.88,    15.02
      301.0,      15.03,    17.09,    15.19,    12.86,    14.99
      302.0,      15.01,    17.07,    15.17,    12.83,    14.97
      303.0,      14.99,    17.06,    15.14,    12.80,    14.94
      304.0,      14.96,    17.04,    15.12,    12.78,    14.92
      305.0,      14.94,    17.02,    15.10,    12.75,    14.89
      306.0,      14.92,    17.00,    15.08,    12.72,    14.87
      307.0,      14.90,    16.99,    15.05,    12.70,    14.85
      308.0,      14.87,    16.97,    15.03,    12.67,    14.82
      309.0,      14.85,    16.95,    15.01,    12.64,    14.80
      310.0,      14.83,    16.94,    14.99,    12.62,    14.77
      311.0,      14.80,    16.92,    14.96,    12.59,    14.75
      312.0,      14.78,    16.90,    14.94,    12.56,    14.72
      313.0,      14.76,    16.89,    14.92,    12.54,    14.70
      314.0,      14.74,    16.87,    14.90,    12.51,    14.67
      315.0,      14.71,    16.85,    14.87,    12.48,    14.65
      316.0,      14.69,    16.83,    14.85,    12.46,    14.63
      317.0,      14.67,    16.82,    14.83,    12.43,    14.60
      318.0,      14.65,    16.80,    14.81,    12.41,    14.58
      319.0,      14.63,    16.78,    14.78,    12.38,    14.55
      320.0,      14.60,    16.77,    14.76,    12.35,    14.53
      321.0,      14.58,    16.75,    14.74,    12.33,    14.50
      322.0,      14.56,    16.73,    14.72,    12.30,    14.48
      323.0,      14.54,    16.72,    14.70,    12.28,    14.46
      324.0,      14.51,    16.70,    14.67,    12.25,    14.43
      325.0,      14.49,    16.68,    14.65,    12.23,    14.41
      326.0,      14.47,    16.67,    14.63,    12.20,    14.39
      327.0,      14.45,    16.65,    14.61,    12.17,    14.36
      328.0,      14.43,    16.63,    14.59,    12.15,    14.34
      329.0,      14.40,    16.62,    14.56,    12.12,    14.31
      330.0,      14.38,    16.60,    14.54,    12.10,    14.29
      331.0,      14.36,    16.58,    14.52,    12.07,    14.27
      332.0,      14.34,    16.57,    14.50,    12.05,    14.24
      333.0,      14.32,    16.55,    14.48,    12.02,    14.22
      334.0,      14.30,    16.53,    14.46,    12.00,    14.20
      335.0,      14.27,    16.52,    14.43,    11.97,    14.17
      336.0,      14.25,    16.50,    14.41,    11.95,    14.15
      337.0,      14.23,    16.48,    14.39,    11.92,    14.13
      338.0,      14.21,    16.47,    14.37,    11.90,    14.10
      339.0,      14.19,    16.45,    14.35,    11.87,    14.08
      340.0,      14.17,    16.43,    14.33,    11.85,    14.06
      341.0,      14.14,    16.42,    14.31,    11.82,    14.03
      342.0,      14.12,    16.40,    14.28,    11.80,    14.01
      343.0,      14.10,    16.38,    14.26,    11.77,    13.99
      344.0,      14.08,    16.37,    14.24,    11.75,    13.96
      345.0,      14.06,    16.35,    14.22,    11.72,    13.94
      346.0,      14.04,    16.34,    14.20,    11.70,    13.92
      347.0,      14.02,    16.32,    14.18,    11.68,    13.89
      348.0,      14.00,    16.30,    14.16,    11.65,    13.87
      349.0,      13.97,    16.29,    14.14,    11.63,    13.85
      350.0,      13.95,    16.27,    14.11,    11.60,    13.83
      351.0,      13.93,    16.25,    14.09,    11.58,    13.80
      352.0,      13.91,    16.24,    14.07,    11.55,    13.78
      353.0,      13.89,    16.22,    14.05,    11.53,    13.76
      354.0,      13.87,    16.21,    14.03,    11.51,    13.73
      355.0,      13.85,    16.19,    14.01,    11.48,    13.71
      356.0,      13.83,    16.17,    13.99,    11.46,    13.69
      357.0,      13.81,    16.16,    13.97,    11.43,    13.67
      358.0,      13.79,    16.14,    13.95,    11.41,    13.64
      359.0,      13.76,    16.12,    13.93,    11.39,    13.62
      360.0,      13.74,    16.11,    13.91,    11.36,    13.60
      361.0,      13.72,    16.09,    13.88,    11.34,    13.58
      362.0,      13.70,    16.08,    13.86,    11.31,    13.55
      363.0,      13.68,    16.06,    13.84,    11.29,    13.53
      364.0,      13.66,    16.04,    13.82,    11.27,    13.51
      365.0,      13.64,    16.03,    13.80,    11.24,    13.49
      366.0,      13.62,    16.01,    13.78,    11.22,    13.47
      367.0,      13.60,    16.00,    13.76,    11.20,    13.44
      368.0,      13.58,    15.98,    13.74,    11.17,    13.42
      369.0,      13.56,    15.96,    13.72,    11.15,    13.40
      370.0,      13.54,    15.95,    13.70,    11.13,    13.38
      371.0,      13.52,    15.93,    13.68,    11.10,    13.35
      372.0,      13.50,    15.92,    13.66,    11.08,    13.33
      373.0,      13.48,    15.90,    13.64,    11.06,    13.31
      374.0,      13.46,    15.88,    13.62,    11.03,    13.29
      375.0,      13.44,    15.87,    13.60,    11.01,    13.27
      376.0,      13.42,    15.85,    13.58,    10.99,    13.25
      377.0,      13.40,    15.84,    13.56,    10.96,    13.22
      378.0,      13.38,    15.82,    13.54,    10.94,    13.20
      379.0,      13.35,    15.80,    13.52,    10.92,    13.18
      380.0,      13.33,    15.79,    13.50,    10.90,    13.16
      381.0,      13.31,    15.77,    13.48,    10.87,    13.14
      382.0,      13.29,    15.76,    13.46,    10.85,    13.11
      383.0,      13.27,    15.74,    13.44,    10.83,    13.09
      384.0,      13.25,    15.73,    13.42,    10.81,    13.07
      385.0,      13.23,    15.71,    13.40,    10.78,    13.05
      386.0,      13.21,    15.69,    13.38,    10.76,    13.03
      387.0,      13.19,    15.68,    13.36,    10.74,    13.01
      388.0,      13.17,    15.66,    13.34,    10.72,    12.99
      389.0,      13.16,    15.65,    13.32,    10.69,    12.96
      390.0,      13.14,    15.63,    13.30,    10.67,    12.94
      391.0,      13.12,    15.62,    13.28,    10.65,    12.92
      392.0,      13.10,    15.60,    13.26,    10.63,    12.90
      393.0,      13.08,    15.59,    13.24,    10.60,    12.88
      394.0,      13.06,    15.57,    13.22,    10.58,    12.86
      395.0,      13.04,    15.55,    13.20,    10.56,    12.84
      396.0,      13.02,    15.54,    13.18,    10.54,    12.82
      397.0,      13.00,    15.52,    13.16,    10.52,    12.79
      398.0,      12.98,    15.51,    13.14,    10.49,    12.77
      399.0,      12.96,    15.49,    13.12,    10.47,    12.75
      400.0,      12.94,    15.48,    13.10,    10.45,    12.73
