Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       87.0,      33.08,    36.56,    32.08,    29.77,    33.90
       88.0,      32.87,    36.34,    31.91,    29.57,    33.66
       89.0,      32.67,    36.13,    31.75,    29.38,    33.43
       90.0,      32.48,    35.93,    31.58,    29.19,    33.21
       91.0,      32.29,    35.73,    31.42,    29.01,    32.99
       92.0,      32.10,    35.54,    31.27,    28.83,    32.78
       93.0,      31.92,    35.35,    31.11,    28.66,    32.57
       94.0,      31.75,    35.16,    30.96,    28.49,    32.37
       95.0,      31.57,    34.98,    30.81,    28.32,    32.17
       96.0,      31.40,    34.81,    30.67,    28.16,    31.98
       97.0,      31.24,    34.63,    30.53,    28.00,    31.79
       98.0,      31.08,    34.46,    30.39,    27.84,    31.61
       99.0,      30.92,    34.29,    30.25,    27.69,    31.43
      100.0,      30.76,    34.13,    30.12,    27.54,    31.25
      101.0,      30.61,    33.97,    29.99,    27.39,    31.08
      102.0,      30.46,    33.81,    29.86,    27.25,    30.91
      103.0,      30.31,    33.66,    29.73,    27.11,    30.75
      104.0,      30.17,    33.51,    29.61,    26.97,    30.59
      105.0,      30.03,    33.36,    29.49,    26.83,    30.43
      106.0,      29.89,    33.21,    29.36,    26.70,    30.27
      107.0,      29.75,    33.07,    29.25,    26.56,    30.12
      108.0,      29.62,    32.93,    29.13,    26.43,    29.97
      109.0,      29.48,    32.79,    29.01,    26.31,    29.83
      110.0,      29.35,    32.65,    28.90,    26.18,    29.68
      111.0,      29.23,    32.52,    28.79,    26.06,    29.54
      112.0,      29.10,    32.38,    28.68,    25.94,    29.41
      113.0,      28.98,    32.25,    28.57,    25.82,    29.27
      114.0,      28.86,    32.12,    28.47,    25.70,    29.14
      115.0,      28.74,    32.00,    28.36,    25.59,    29.01
      116.0,      28.62,    31.87,    28.26,    25.47,    28.88
      117.0,      28.50,    31.75,    28.15,    25.36,    28.75
      118.0,      28.39,    31.63,    28.05,    25.25,    28.63
      119.0,      28.28,    31.51,    27.95,    25.14,    28.50
      120.0,      28.17,    31.39,    27.85,    25.04,    28.38
      121.0,      28.06,    31.28,    27.76,    24.93,    28.27
      122.0,      27.95,    31.16,    27.66,    24.83,    28.15
      123.0,      27.84,    31.05,    27.57,    24.72,    28.03
      124.0,      27.74,    30.94,    27.47,    24.62,    27.92
      125.0,      27.63,    30.83,    27.38,    24.52,    27.81
      126.0,      27.53,    30.72,    27.29,    24.42,    27.70
      127.0,      27.43,    30.61,    27.20,    24.32,    27.59
      128.0,      27.33,    30.50,    27.11,    24.23,    27.48
      129.0,      27.23,    30.40,    27.02,    24.13,    27.38
      130.0,      27.13,    30.29,    26.93,    24.04,    27.27
      131.0,      27.03,    30.19,    26.84,    23.94,    27.17
      132.0,      26.94,    30.09,    26.75,    23.85,    27.06
      133.0,      26.84,    29.99,    26.67,    23.76,    26.96
      134.0,      26.75,    29.89,    26.58,    23.67,    26.86
      135.0,      26.66,    29.79,    26.50,    23.58,    26.77
      136.0,      26.57,    29.69,    26.41,    23.49,    26.67
      137.0,      26.47,    29.59,    26.33,    23.40,    26.57
      138.0,      26.38,    29.50,    26.25,    23.31,    26.48
      139.0,      26.29,    29.40,    26.17,    23.23,    26.38
      140.0,      26.21,    29.31,    26.09,    23.14,    26.29
      141.0,      26.12,    29.21,    26.01,    23.06,    26.20
      142.0,      26.03,    29.12,    25.93,    22.97,    26.10
      143.0,      25.94,    29.03,    25.85,    22.89,    26.01
      144.0,      25.86,    28.93,    25.77,    22.81,    25.92
      145.0,      25.77,    28.84,    25.69,    22.72,    25.84
      146.0,      25.69,    28.75,    25.62,    22.64,    25.75
      147.0,      25.61,    28.66,    25.54,    22.56,    25.66
      148.0,      25.52,    28.57,    25.46,    22.48,    25.57
      149.0,      25.44,    28.49,    25.39,    22.40,    25.49
      150.0,      25.36,    28.40,    25.31,    22.32,    25.40
      151.0,      25.28,    28.31,    25.24,    22.25,    25.32
      152.0,      25.20,    28.23,    25.16,    22.17,    25.23
      153.0,      25.12,    28.14,    25.09,    22.09,    25.15
      154.0,      25.04,    28.05,    25.02,    22.01,    25.07
      155.0,      24.96,    27.97,    24.94,    21.94,    24.99
      156.0,      24.88,    27.89,    24.87,    21.86,    24.91
      157.0,      24.80,    27.80,    24.80,    21.79,    24.83
      158.0,      24.73,    27.72,    24.73,    21.71,    24.75
      159.0,      24.65,    27.64,    24.66,    21.64,    24.67
      160.0,      24.57,    27.55,    24.58,    21.57,    24.59
      161.0,      24.50,    27.47,    24.51,    21.49,    24.51
      162.0,      24.42,    27.39,    24.44,    21.42,    24.43
      163.0,      24.35,    27.31,    24.37,    21.35,    24.35
      164.0,      24.27,    27.23,    24.30,    21.28,    24.28
      165.0,      24.20,    27.15,    24.24,    21.20,    24.20
      166.0,      24.12,    27.07,    24.17,    21.13,    24.12
      167.0,      24.05,    26.99,    24.10,    21.06,    24.05
      168.0,      23.98,    26.91,    24.03,    20.99,    23.97
      169.0,      23.90,    26.83,    23.96,    20.92,    23.90
      170.0,      23.83,    26.76,    23.89,    20.85,    23.82
      171.0,      23.76,    26.68,    23.83,    20.78,    23.75
      172.0,      23.69,    26.60,    23.76,    20.72,    23.68
      173.0,      23.62,    26.53,    23.69,    20.65,    23.60
      174.0,      23.55,    26.45,    23.63,    20.58,    23.53
      175.0,      23.48,    26.37,    23.56,    20.51,    23.46
      176.0,      23.41,    26.30,    23.50,    20.44,    23.39
      177.0,      23.34,    26.22,    23.43,    20.38,    23.32
      178.0,      23.27,    26.15,    23.37,    20.31,    23.25
      179.0,      23.20,    26.07,    23.30,    20.24,    23.17
      180.0,      23.13,    26.00,    23.24,    20.18,    23.10
      181.0,      23.06,    25.92,    23.17,    20.11,    23.03
      182.0,      22.99,    25.85,    23.11,    20.05,    22.96
      183.0,      22.92,    25.78,    23.04,    19.98,    22.89
      184.0,      22.86,    25.70,    22.98,    19.92,    22.83
      185.0,      22.79,    25.63,    22.92,    19.85,    22.76
      186.0,      22.72,    25.56,    22.85,    19.79,    22.69
      187.0,      22.66,    25.49,    22.79,    19.72,    22.62
      188.0,      22.59,    25.41,    22.73,    19.66,    22.55
      189.0,      22.52,    25.34,    22.67,    19.60,    22.48
      190.0,      22.46,    25.27,    22.60,    19.53,    22.42
      191.0,      22.39,    25.20,    22.54,    19.47,    22.35
      192.0,      22.33,    25.13,    22.48,    19.41,    22.28
      193.0,      22.26,    25.06,    22.42,    19.35,    22.22
      194.0,      22.20,    24.99,    22.36,    19.28,    22.15
      195.0,      22.13,    24.92,    22.30,    19.22,    22.09
      196.0,      22.07,    24.85,    22.23,    19.16,    22.02
      197.0,      22.00,    24.78,    22.17,    19.10,    21.95
      198.0,      21.94,    24.71,    22.11,    19.04,    21.89
      199.0,      21.87,    24.64,    22.05,    18.98,    21.82
      200.0,      21.81,    24.57,    21.99,    18.92,    21.76
      201.0,      21.75,    24.50,    21.93,    18.86,    21.70
      202.0,      21.68,    24.43,    21.87,    18.80,    21.63
      203.0,      21.62,    24.37,    21.81,    18.74,    21.57
      204.0,      21.56,    24.30,    21.75,    18.68,    21.50
      205.0,      21.50,    24.23,    21.70,    18.62,    21.44
      206.0,      21.43,    24.16,    21.64,    18.56,    21.38
      207.0,      21.37,    24.10,    21.58,    18.50,    21.31
      208.0,      21.31,    24.03,    21.52,    18.44,    21.25
      209.0,      21.25,    23.96,    21.46,    18.38,    21.19
      210.0,      21.19,    23.90,    21.40,    18.32,    21.13
      211.0,      21.13,    23.83,    21.34,    18.26,    21.07
      212.0,      21.06,    23.76,    21.29,    18.21,    21.00
      213.0,      21.00,    23.70,    21.23,    18.15,    20.94
      214.0,      20.94,    23.63,    21.17,    18.09,    20.88
      215.0,      20.88,    23.57,    21.11,    18.03,    20.82
      216.0,      20.82,    23.50,    21.06,    17.98,    20.76
      217.0,      20.76,    23.44,    21.00,    17.92,    20.70
      218.0,      20.70,    23.37,    20.94,    17.86,    20.64
      219.0,      20.64,    23.31,    20.89,    17.81,    20.58
      220.0,      20.58,    23.24,    20.83,    17.75,    20.52
      221.0,      20.53,    23.18,    20.77,    17.69,    20.46
      222.0,      20.47,    23.11,    20.72,    17.64,    20.40
      223.0,      20.41,    23.05,    20.66,    17.58,    20.34
      224.0,      20.35,    22.98,    20.61,    17.53,    20.28
      225.0,      20.29,    22.92,    20.55,    17.47,    20.22
      226.0,      20.23,    22.86,    20.50,    17.42,    20.16
      227.0,      20.17,    22.79,    20.44,    17.36,    20.10
      228.0,      20.12,    22.73,    20.38,    17.31,    20.04
      229.0,      20.06,    22.67,    20.33,    17.25,    19.98
      230.0,      20.00,    22.61,    20.28,    17.20,    19.93
      231.0,      19.94,    22.54,    20.22,    17.14,    19.87
      232.0,      19.89,    22.48,    20.17,    17.09,    19.81
      233.0,      19.83,    22.42,    20.11,    17.04,    19.75
      234.0,      19.77,    22.36,    20.06,    16.98,    19.70
      235.0,      19.72,    22.30,    20.00,    16.93,    19.64
      236.0,      19.66,    22.23,    19.95,    16.87,    19.58
      237.0,      19.60,    22.17,    19.90,    16.82,    19.52
      238.0,      19.55,    22.11,    19.84,    16.77,    19.47
      239.0,      19.49,    22.05,    19.79,    16.72,    19.41
      240.0,      19.44,    21.99,    19.74,    16.66,    19.35
      241.0,      19.38,    21.93,    19.68,    16.61,    19.30
      242.0,      19.33,    21.87,    19.63,    16.56,    19.24
      243.0,      19.27,    21.81,    19.58,    16.51,    19.19
      244.0,      19.21,    21.75,    19.52,    16.45,    19.13
      245.0,      19.16,    21.69,    19.47,    16.40,    19.08
      246.0,      19.11,    21.63,    19.42,    16.35,    19.02
      247.0,      19.05,    21.57,    19.37,    16.30,    18.96
      248.0,      19.00,    21.51,    19.31,    16.25,    18.91
      249.0,      18.94,    21.45,    19.26,    16.20,    18.85
      250.0,      18.89,    21.39,    19.21,    16.15,    18.80
      251.0,      18.83,    21.33,    19.16,    16.10,    18.75
      252.0,      18.78,    21.28,    19.11,    16.05,    18.69
      253.0,      18.73,    21.22,    19.06,    15.99,    18.64
      254.0,      18.67,    21.16,    19.01,    15.94,    18.58
      255.0,      18.62,    21.10,    18.95,    15.89,    18.53
      256.0,      18.57,    21.04,    18.90,    15.84,    18.48
      257.0,      18.51,    20.98,    18.85,    15.79,    18.42
      258.0,      18.46,    20.93,    18.80,    15.74,    18.37
      259.0,      18.41,    20.87,    18.75,    15.70,    18.32
      260.0,      18.36,    20.81,    18.70,    15.65,    18.26
      261.0,      18.30,    20.75,    18.65,    15.60,    18.21
      262.0,      18.25,    20.70,    18.60,    15.55,    18.16
      263.0,      18.20,    20.64,    18.55,    15.50,    18.10
      264.0,      18.15,    20.58,    18.50,    15.45,    18.05
      265.0,      18.10,    20.53,    18.45,    15.40,    18.00
      266.0,      18.04,    20.47,    18.40,    15.35,    17.95
      267.0,      17.99,    20.41,    18.35,    15.31,    17.90
      268.0,      17.94,    20.36,    18.30,    15.26,    17.84
      269.0,      17.89,    20.30,    18.25,    15.21,    17.79
      270.0,      17.84,    20.25,    18.20,    15.16,    17.74
      271.0,      17.79,    20.19,    18.16,    15.11,    17.69
      272.0,      17.74,    20.14,    18.11,    15.07,    17.64
      273.0,      17.69,    20.08,    18.06,    15.02,    17.59
      274.0,      17.64,    20.03,    18.01,    14.97,    17.54
      275.0,      17.59,    19.97,    17.96,    14.93,    17.49
      276.0,      17.54,    19.92,    17.91,    14.88,    17.43
      277.0,      17.49,    19.86,    17.87,    14.83,    17.38
      278.0,      17.44,    19.81,    17.82,    14.79,    17.33
      279.0,      17.39,    19.75,    17.77,    14.74,    17.28
      280.0,      17.34,    19.70,    17.72,    14.69,    17.23
      281.0,      17.29,    19.64,    17.67,    14.65,    17.18
      282.0,      17.24,    19.59,    17.63,    14.60,    17.13
      283.0,      17.19,    19.54,    17.58,    14.55,    17.09
      284.0,      17.14,    19.48,    17.53,    14.51,    17.04
      285.0,      17.09,    19.43,    17.49,    14.46,    16.99
      286.0,      17.04,    19.38,    17.44,    14.42,    16.94
      287.0,      16.99,    19.32,    17.39,    14.37,    16.89
      288.0,      16.95,    19.27,    17.35,    14.33,    16.84
      289.0,      16.90,    19.22,    17.30,    14.28,    16.79
      290.0,      16.85,    19.16,    17.25,    14.24,    16.74
      291.0,      16.80,    19.11,    17.21,    14.19,    16.69
      292.0,      16.75,    19.06,    17.16,    14.15,    16.65
      293.0,      16.71,    19.01,    17.11,    14.10,    16.60
      294.0,      16.66,    18.95,    17.07,    14.06,    16.55
      295.0,      16.61,    18.90,    17.02,    14.02,    16.50
      296.0,      16.56,    18.85,    16.98,    13.97,    16.45
      297.0,      16.52,    18.80,    16.93,    13.93,    16.41
      298.0,      16.47,    18.75,    16.89,    13.88,    16.36
      299.0,      16.42,    18.70,    16.84,    13.84,    16.31
      300.0,      16.38,    18.64,    16.80,    13.80,    16.26
      301.0,      16.33,    18.59,    16.75,    13.75,    16.22
      302.0,      16.28,    18.54,    16.71,    13.71,    16.17
      303.0,      16.24,    18.49,    16.66,    13.67,    16.12
      304.0,      16.19,    18.44,    16.62,    13.63,    16.08
      305.0,      16.14,    18.39,    16.57,    13.58,    16.03
      306.0,      16.10,    18.34,    16.53,    13.54,    15.98
      307.0,      16.05,    18.29,    16.48,    13.50,    15.94
      308.0,      16.01,    18.24,    16.44,    13.46,    15.89
      309.0,      15.96,    18.19,    16.39,    13.41,    15.85
      310.0,      15.92,    18.14,    16.35,    13.37,    15.80
      311.0,      15.87,    18.09,    16.31,    13.33,    15.76
      312.0,      15.82,    18.04,    16.26,    13.29,    15.71
      313.0,      15.78,    17.99,    16.22,    13.25,    15.66
      314.0,      15.73,    17.94,    16.18,    13.20,    15.62
      315.0,      15.69,    17.89,    16.13,    13.16,    15.57
      316.0,      15.65,    17.84,    16.09,    13.12,    15.53
      317.0,      15.60,    17.79,    16.05,    13.08,    15.48
      318.0,      15.56,    17.74,    16.00,    13.04,    15.44
      319.0,      15.51,    17.70,    15.96,    13.00,    15.39
      320.0,      15.47,    17.65,    15.92,    12.96,    15.35
      321.0,      15.42,    17.60,    15.87,    12.92,    15.31
      322.0,      15.38,    17.55,    15.83,    12.88,    15.26
      323.0,      15.34,    17.50,    15.79,    12.84,    15.22
      324.0,      15.29,    17.45,    15.75,    12.80,    15.17
      325.0,      15.25,    17.41,    15.70,    12.76,    15.13
      326.0,      15.21,    17.36,    15.66,    12.72,    15.09
      327.0,      15.16,    17.31,    15.62,    12.68,    15.04
      328.0,      15.12,    17.26,    15.58,    12.64,    15.00
      329.0,      15.08,    17.22,    15.54,    12.60,    14.96
      330.0,      15.03,    17.17,    15.49,    12.56,    14.91
      331.0,      14.99,    17.12,    15.45,    12.52,    14.87
      332.0,      14.95,    17.07,    15.41,    12.48,    14.83
      333.0,      14.91,    17.03,    15.37,    12.44,    14.78
      334.0,      14.86,    16.98,    15.33,    12.40,    14.74
      335.0,      14.82,    16.93,    15.29,    12.36,    14.70
      336.0,      14.78,    16.89,    15.25,    12.32,    14.66
      337.0,      14.74,    16.84,    15.21,    12.28,    14.61
      338.0,      14.69,    16.80,    15.17,    12.25,    14.57
      339.0,      14.65,    16.75,    15.12,    12.21,    14.53
      340.0,      14.61,    16.70,    15.08,    12.17,    14.49
      341.0,      14.57,    16.66,    15.04,    12.13,    14.45
      342.0,      14.53,    16.61,    15.00,    12.09,    14.40
      343.0,      14.49,    16.57,    14.96,    12.06,    14.36
      344.0,      14.45,    16.52,    14.92,    12.02,    14.32
      345.0,      14.40,    16.48,    14.88,    11.98,    14.28
      346.0,      14.36,    16.43,    14.84,    11.94,    14.24
      347.0,      14.32,    16.39,    14.80,    11.90,    14.20
      348.0,      14.28,    16.34,    14.76,    11.87,    14.16
      349.0,      14.24,    16.30,    14.72,    11.83,    14.11
      350.0,      14.20,    16.25,    14.68,    11.79,    14.07
      351.0,      14.16,    16.21,    14.65,    11.76,    14.03
      352.0,      14.12,    16.16,    14.61,    11.72,    13.99
      353.0,      14.08,    16.12,    14.57,    11.68,    13.95
      354.0,      14.04,    16.07,    14.53,    11.65,    13.91
      355.0,      14.00,    16.03,    14.49,    11.61,    13.87
      356.0,      13.96,    15.98,    14.45,    11.57,    13.83
      357.0,      13.92,    15.94,    14.41,    11.54,    13.79
      358.0,      13.88,    15.90,    14.37,    11.50,    13.75
      359.0,      13.84,    15.85,    14.33,    11.46,    13.71
      360.0,      13.80,    15.81,    14.30,    11.43,    13.67
      361.0,      13.76,    15.77,    14.26,    11.39,    13.63
      362.0,      13.72,    15.72,    14.22,    11.36,    13.59
      363.0,      13.68,    15.68,    14.18,    11.32,    13.55
      364.0,      13.65,    15.64,    14.14,    11.29,    13.52
      365.0,      13.61,    15.59,    14.10,    11.25,    13.48
      366.0,      13.57,    15.55,    14.07,    11.22,    13.44
      367.0,      13.53,    15.51,    14.03,    11.18,    13.40
      368.0,      13.49,    15.47,    13.99,    11.15,    13.36
      369.0,      13.45,    15.42,    13.95,    11.11,    13.32
      370.0,      13.41,    15.38,    13.92,    11.08,    13.28
      371.0,      13.38,    15.34,    13.88,    11.04,    13.24
      372.0,      13.34,    15.30,    13.84,    11.01,    13.21
      373.0,      13.30,    15.26,    13.81,    10.97,    13.17
      374.0,      13.26,    15.21,    13.77,    10.94,    13.13
      375.0,      13.22,    15.17,    13.73,    10.90,    13.09
      376.0,      13.19,    15.13,    13.69,    10.87,    13.05
      377.0,      13.15,    15.09,    13.66,    10.83,    13.02
      378.0,      13.11,    15.05,    13.62,    10.80,    12.98
      379.0,      13.07,    15.01,    13.58,    10.77,    12.94
      380.0,      13.04,    14.97,    13.55,    10.73,    12.90
      381.0,      13.00,    14.92,    13.51,    10.70,    12.87
      382.0,      12.96,    14.88,    13.48,    10.67,    12.83
      383.0,      12.93,    14.84,    13.44,    10.63,    12.79
      384.0,      12.89,    14.80,    13.40,    10.60,    12.76
      385.0,      12.85,    14.76,    13.37,    10.57,    12.72
      386.0,      12.82,    14.72,    13.33,    10.53,    12.68
      387.0,      12.78,    14.68,    13.30,    10.50,    12.65
      388.0,      12.74,    14.64,    13.26,    10.47,    12.61
      389.0,      12.71,    14.60,    13.22,    10.43,    12.57
      390.0,      12.67,    14.56,    13.19,    10.40,    12.54
      391.0,      12.64,    14.52,    13.15,    10.37,    12.50
      392.0,      12.60,    14.48,    13.12,    10.34,    12.46
      393.0,      12.56,    14.44,    13.08,    10.30,    12.43
      394.0,      12.53,    14.40,    13.05,    10.27,    12.39
      395.0,      12.49,    14.36,    13.01,    10.24,    12.36
      396.0,      12.46,    14.32,    12.98,    10.21,    12.32
      397.0,      12.42,    14.28,    12.94,    10.18,    12.29
      398.0,      12.39,    14.24,    12.91,    10.14,    12.25
      399.0,      12.35,    14.20,    12.87,    10.11,    12.21
      400.0,      12.32,    14.16,    12.84,    10.08,    12.18
