Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       94.0,      23.38,    26.68,    24.27,    18.84,    23.72
       95.0,      23.26,    26.60,    24.15,    18.72,    23.59
       96.0,      23.15,    26.51,    24.04,    18.60,    23.46
       97.0,      23.04,    26.43,    23.92,    18.49,    23.34
       98.0,      22.94,    26.35,    23.81,    18.37,    23.21
       99.0,      22.83,    26.26,    23.70,    18.26,    23.09
      100.0,      22.72,    26.18,    23.59,    18.15,    22.97
      101.0,      22.62,    26.10,    23.49,    18.04,    22.85
      102.0,      22.52,    26.02,    23.38,    17.94,    22.74
      103.0,      22.42,    25.95,    23.28,    17.83,    22.62
      104.0,      22.32,    25.87,    23.17,    17.73,    22.51
      105.0,      22.22,    25.79,    23.07,    17.63,    22.40
      106.0,      22.13,    25.72,    22.97,    17.53,    22.29
      107.0,      22.03,    25.64,    22.87,    17.43,    22.18
      108.0,      21.94,    25.57,    22.78,    17.34,    22.08
      109.0,      21.85,    25.50,    22.68,    17.24,    21.97
      110.0,      21.76,    25.42,    22.59,    17.15,    21.87
      111.0,      21.67,    25.35,    22.50,    17.06,    21.77
      112.0,      21.58,    25.28,    22.40,    16.97,    21.67
      113.0,      21.49,    25.21,    22.31,    16.88,    21.57
      114.0,      21.41,    25.14,    22.23,    16.79,    21.47
      115.0,      21.32,    25.07,    22.14,    16.71,    21.37
      116.0,      21.24,    25.00,    22.05,    16.62,    21.28
      117.0,      21.16,    24.94,    21.97,    16.54,    21.18
      118.0,      21.07,    24.87,    21.88,    16.46,    21.09
      119.0,      20.99,    24.80,    21.80,    16.37,    21.00
      120.0,      20.92,    24.74,    21.72,    16.30,    20.91
      121.0,      20.84,    24.67,    21.64,    16.22,    20.82
      122.0,      20.76,    24.61,    21.56,    16.14,    20.74
      123.0,      20.68,    24.54,    21.48,    16.06,    20.65
      124.0,      20.61,    24.48,    21.40,    15.99,    20.57
      125.0,      20.53,    24.41,    21.32,    15.91,    20.48
      126.0,      20.46,    24.35,    21.25,    15.84,    20.40
      127.0,      20.39,    24.29,    21.17,    15.77,    20.32
      128.0,      20.32,    24.22,    21.10,    15.70,    20.24
      129.0,      20.24,    24.16,    21.03,    15.63,    20.16
      130.0,      20.17,    24.10,    20.95,    15.56,    20.08
      131.0,      20.10,    24.04,    20.88,    15.49,    20.01
      132.0,      20.04,    23.98,    20.81,    15.42,    19.93
      133.0,      19.97,    23.92,    20.74,    15.35,    19.86
      134.0,      19.90,    23.86,    20.67,    15.29,    19.78
      135.0,      19.83,    23.80,    20.61,    15.22,    19.71
      136.0,      19.77,    23.74,    20.54,    15.16,    19.64
      137.0,      19.70,    23.68,    20.47,    15.10,    19.57
      138.0,      19.64,    23.62,    20.41,    15.03,    19.50
      139.0,      19.58,    23.56,    20.34,    14.97,    19.43
      140.0,      19.51,    23.50,    20.28,    14.91,    19.36
      141.0,      19.45,    23.45,    20.22,    14.85,    19.29
      142.0,      19.39,    23.39,    20.15,    14.79,    19.23
      143.0,      19.33,    23.33,    20.09,    14.73,    19.16
      144.0,      19.27,    23.27,    20.03,    14.67,    19.10
      145.0,      19.21,    23.22,    19.97,    14.62,    19.03
      146.0,      19.15,    23.16,    19.91,    14.56,    18.97
      147.0,      19.09,    23.10,    19.85,    14.50,    18.91
      148.0,      19.03,    23.05,    19.79,    14.45,    18.85
      149.0,      18.98,    22.99,    19.73,    14.39,    18.79
      150.0,      18.92,    22.94,    19.68,    14.34,    18.73
      151.0,      18.86,    22.88,    19.62,    14.29,    18.67
      152.0,      18.81,    22.83,    19.56,    14.23,    18.61
      153.0,      18.75,    22.77,    19.51,    14.18,    18.55
      154.0,      18.70,    22.72,    19.45,    14.13,    18.50
      155.0,      18.64,    22.66,    19.40,    14.08,    18.44
      156.0,      18.59,    22.61,    19.34,    14.02,    18.39
      157.0,      18.54,    22.55,    19.29,    13.97,    18.33
      158.0,      18.48,    22.50,    19.24,    13.92,    18.28
      159.0,      18.43,    22.45,    19.18,    13.87,    18.23
      160.0,      18.38,    22.39,    19.13,    13.83,    18.17
      161.0,      18.33,    22.34,    19.08,    13.78,    18.12
      162.0,      18.28,    22.29,    19.03,    13.73,    18.07
      163.0,      18.23,    22.23,    18.98,    13.68,    18.02
      164.0,      18.18,    22.18,    18.93,    13.63,    17.97
      165.0,      18.13,    22.13,    18.88,    13.59,    17.92
      166.0,      18.08,    22.08,    18.83,    13.54,    17.87
      167.0,      18.03,    22.02,    18.78,    13.49,    17.82
      168.0,      17.98,    21.97,    18.73,    13.45,    17.77
      169.0,      17.93,    21.92,    18.68,    13.40,    17.73
      170.0,      17.89,    21.87,    18.64,    13.36,    17.68
      171.0,      17.84,    21.82,    18.59,    13.31,    17.63
      172.0,      17.79,    21.77,    18.54,    13.27,    17.59
      173.0,      17.75,    21.72,    18.49,    13.23,    17.54
      174.0,      17.70,    21.66,    18.45,    13.18,    17.50
      175.0,      17.65,    21.61,    18.40,    13.14,    17.46
      176.0,      17.61,    21.56,    18.36,    13.10,    17.41
      177.0,      17.56,    21.51,    18.31,    13.06,    17.37
      178.0,      17.52,    21.46,    18.27,    13.01,    17.33
      179.0,      17.47,    21.41,    18.22,    12.97,    17.28
      180.0,      17.43,    21.36,    18.18,    12.93,    17.24
      181.0,      17.39,    21.31,    18.14,    12.89,    17.20
      182.0,      17.34,    21.26,    18.09,    12.85,    17.16
      183.0,      17.30,    21.21,    18.05,    12.81,    17.12
      184.0,      17.26,    21.16,    18.01,    12.77,    17.08
      185.0,      17.21,    21.12,    17.96,    12.73,    17.04
      186.0,      17.17,    21.07,    17.92,    12.69,    17.00
      187.0,      17.13,    21.02,    17.88,    12.65,    16.96
      188.0,      17.09,    20.97,    17.84,    12.61,    16.93
      189.0,      17.04,    20.92,    17.80,    12.57,    16.89
      190.0,      17.00,    20.87,    17.76,    12.54,    16.85
      191.0,      16.96,    20.82,    17.72,    12.50,    16.81
      192.0,      16.92,    20.77,    17.68,    12.46,    16.78
      193.0,      16.88,    20.73,    17.64,    12.42,    16.74
      194.0,      16.84,    20.68,    17.60,    12.38,    16.71
      195.0,      16.80,    20.63,    17.56,    12.35,    16.67
      196.0,      16.76,    20.58,    17.52,    12.31,    16.63
      197.0,      16.72,    20.54,    17.48,    12.27,    16.60
      198.0,      16.68,    20.49,    17.44,    12.24,    16.57
      199.0,      16.64,    20.44,    17.40,    12.20,    16.53
      200.0,      16.60,    20.39,    17.36,    12.17,    16.50
      201.0,      16.57,    20.35,    17.32,    12.13,    16.46
      202.0,      16.53,    20.30,    17.29,    12.09,    16.43
      203.0,      16.49,    20.25,    17.25,    12.06,    16.40
      204.0,      16.45,    20.21,    17.21,    12.02,    16.37
      205.0,      16.41,    20.16,    17.17,    11.99,    16.33
      206.0,      16.38,    20.11,    17.14,    11.95,    16.30
      207.0,      16.34,    20.07,    17.10,    11.92,    16.27
      208.0,      16.30,    20.02,    17.06,    11.89,    16.24
      209.0,      16.26,    19.97,    17.03,    11.85,    16.21
      210.0,      16.23,    19.93,    16.99,    11.82,    16.18
      211.0,      16.19,    19.88,    16.95,    11.78,    16.15
      212.0,      16.16,    19.84,    16.92,    11.75,    16.12
      213.0,      16.12,    19.79,    16.88,    11.72,    16.09
      214.0,      16.08,    19.74,    16.85,    11.68,    16.06
      215.0,      16.05,    19.70,    16.81,    11.65,    16.03
      216.0,      16.01,    19.65,    16.78,    11.62,    16.00
      217.0,      15.98,    19.61,    16.74,    11.59,    15.97
      218.0,      15.94,    19.56,    16.71,    11.55,    15.94
      219.0,      15.91,    19.52,    16.67,    11.52,    15.91
      220.0,      15.87,    19.47,    16.64,    11.49,    15.89
      221.0,      15.84,    19.43,    16.60,    11.46,    15.86
      222.0,      15.80,    19.38,    16.57,    11.42,    15.83
      223.0,      15.77,    19.34,    16.54,    11.39,    15.80
      224.0,      15.73,    19.29,    16.50,    11.36,    15.78
      225.0,      15.70,    19.25,    16.47,    11.33,    15.75
      226.0,      15.67,    19.21,    16.44,    11.30,    15.72
      227.0,      15.63,    19.16,    16.40,    11.27,    15.70
      228.0,      15.60,    19.12,    16.37,    11.24,    15.67
      229.0,      15.56,    19.07,    16.34,    11.21,    15.64
      230.0,      15.53,    19.03,    16.30,    11.17,    15.62
      231.0,      15.50,    18.99,    16.27,    11.14,    15.59
      232.0,      15.47,    18.94,    16.24,    11.11,    15.57
      233.0,      15.43,    18.90,    16.21,    11.08,    15.54
      234.0,      15.40,    18.86,    16.17,    11.05,    15.52
      235.0,      15.37,    18.81,    16.14,    11.02,    15.49
      236.0,      15.33,    18.77,    16.11,    10.99,    15.47
      237.0,      15.30,    18.73,    16.08,    10.96,    15.44
      238.0,      15.27,    18.68,    16.05,    10.93,    15.42
      239.0,      15.24,    18.64,    16.01,    10.90,    15.39
      240.0,      15.21,    18.60,    15.98,    10.87,    15.37
      241.0,      15.17,    18.56,    15.95,    10.85,    15.34
      242.0,      15.14,    18.51,    15.92,    10.82,    15.32
      243.0,      15.11,    18.47,    15.89,    10.79,    15.30
      244.0,      15.08,    18.43,    15.86,    10.76,    15.27
      245.0,      15.05,    18.39,    15.83,    10.73,    15.25
      246.0,      15.02,    18.34,    15.80,    10.70,    15.23
      247.0,      14.99,    18.30,    15.77,    10.67,    15.21
      248.0,      14.96,    18.26,    15.74,    10.64,    15.18
      249.0,      14.92,    18.22,    15.70,    10.62,    15.16
      250.0,      14.89,    18.18,    15.67,    10.59,    15.14
      251.0,      14.86,    18.13,    15.64,    10.56,    15.12
      252.0,      14.83,    18.09,    15.61,    10.53,    15.09
      253.0,      14.80,    18.05,    15.58,    10.50,    15.07
      254.0,      14.77,    18.01,    15.55,    10.47,    15.05
      255.0,      14.74,    17.97,    15.52,    10.45,    15.03
      256.0,      14.71,    17.93,    15.50,    10.42,    15.01
      257.0,      14.68,    17.89,    15.47,    10.39,    14.98
      258.0,      14.65,    17.84,    15.44,    10.36,    14.96
      259.0,      14.62,    17.80,    15.41,    10.34,    14.94
      260.0,      14.59,    17.76,    15.38,    10.31,    14.92
      261.0,      14.56,    17.72,    15.35,    10.28,    14.90
      262.0,      14.53,    17.68,    15.32,    10.26,    14.88
      263.0,      14.50,    17.64,    15.29,    10.23,    14.86
      264.0,      14.48,    17.60,    15.26,    10.20,    14.84
      265.0,      14.45,    17.56,    15.23,    10.18,    14.82
      266.0,      14.42,    17.52,    15.20,    10.15,    14.80
      267.0,      14.39,    17.48,    15.18,    10.12,    14.78
      268.0,      14.36,    17.44,    15.15,    10.10,    14.76
      269.0,      14.33,    17.40,    15.12,    10.07,    14.74
      270.0,      14.30,    17.36,    15.09,    10.04,    14.72
      271.0,      14.27,    17.32,    15.06,    10.02,    14.70
      272.0,      14.25,    17.28,    15.03,     9.99,    14.68
      273.0,      14.22,    17.24,    15.01,     9.96,    14.66
      274.0,      14.19,    17.20,    14.98,     9.94,    14.64
      275.0,      14.16,    17.16,    14.95,     9.91,    14.62
      276.0,      14.13,    17.12,    14.92,     9.89,    14.60
      277.0,      14.10,    17.08,    14.89,     9.86,    14.58
      278.0,      14.08,    17.04,    14.87,     9.84,    14.56
      279.0,      14.05,    17.00,    14.84,     9.81,    14.54
      280.0,      14.02,    16.97,    14.81,     9.78,    14.52
      281.0,      13.99,    16.93,    14.78,     9.76,    14.51
      282.0,      13.97,    16.89,    14.76,     9.73,    14.49
      283.0,      13.94,    16.85,    14.73,     9.71,    14.47
      284.0,      13.91,    16.81,    14.70,     9.68,    14.45
      285.0,      13.88,    16.77,    14.67,     9.66,    14.43
      286.0,      13.86,    16.73,    14.65,     9.63,    14.41
      287.0,      13.83,    16.70,    14.62,     9.61,    14.40
      288.0,      13.80,    16.66,    14.59,     9.58,    14.38
      289.0,      13.78,    16.62,    14.57,     9.56,    14.36
      290.0,      13.75,    16.58,    14.54,     9.53,    14.34
      291.0,      13.72,    16.54,    14.51,     9.51,    14.32
      292.0,      13.70,    16.50,    14.49,     9.48,    14.31
      293.0,      13.67,    16.47,    14.46,     9.46,    14.29
      294.0,      13.64,    16.43,    14.43,     9.44,    14.27
      295.0,      13.62,    16.39,    14.41,     9.41,    14.25
      296.0,      13.59,    16.35,    14.38,     9.39,    14.23
      297.0,      13.56,    16.32,    14.35,     9.36,    14.22
      298.0,      13.54,    16.28,    14.33,     9.34,    14.20
      299.0,      13.51,    16.24,    14.30,     9.32,    14.18
      300.0,      13.48,    16.20,    14.28,     9.29,    14.17
      301.0,      13.46,    16.17,    14.25,     9.27,    14.15
      302.0,      13.43,    16.13,    14.22,     9.24,    14.13
      303.0,      13.41,    16.09,    14.20,     9.22,    14.11
      304.0,      13.38,    16.06,    14.17,     9.20,    14.10
      305.0,      13.35,    16.02,    14.15,     9.17,    14.08
      306.0,      13.33,    15.98,    14.12,     9.15,    14.06
      307.0,      13.30,    15.95,    14.10,     9.13,    14.05
      308.0,      13.28,    15.91,    14.07,     9.10,    14.03
      309.0,      13.25,    15.87,    14.04,     9.08,    14.01
      310.0,      13.23,    15.84,    14.02,     9.06,    14.00
      311.0,      13.20,    15.80,    13.99,     9.03,    13.98
      312.0,      13.18,    15.76,    13.97,     9.01,    13.96
      313.0,      13.15,    15.73,    13.94,     8.99,    13.95
      314.0,      13.13,    15.69,    13.92,     8.96,    13.93
      315.0,      13.10,    15.66,    13.89,     8.94,    13.91
      316.0,      13.08,    15.62,    13.87,     8.92,    13.90
      317.0,      13.05,    15.58,    13.84,     8.89,    13.88
      318.0,      13.03,    15.55,    13.82,     8.87,    13.87
      319.0,      13.00,    15.51,    13.79,     8.85,    13.85
      320.0,      12.98,    15.48,    13.77,     8.83,    13.83
      321.0,      12.95,    15.44,    13.74,     8.80,    13.82
      322.0,      12.93,    15.41,    13.72,     8.78,    13.80
      323.0,      12.90,    15.37,    13.69,     8.76,    13.79
      324.0,      12.88,    15.34,    13.67,     8.74,    13.77
      325.0,      12.85,    15.30,    13.64,     8.71,    13.75
      326.0,      12.83,    15.27,    13.62,     8.69,    13.74
      327.0,      12.80,    15.23,    13.59,     8.67,    13.72
      328.0,      12.78,    15.20,    13.57,     8.65,    13.71
      329.0,      12.76,    15.16,    13.55,     8.63,    13.69
      330.0,      12.73,    15.13,    13.52,     8.60,    13.68
      331.0,      12.71,    15.09,    13.50,     8.58,    13.66
      332.0,      12.68,    15.06,    13.47,     8.56,    13.65
      333.0,      12.66,    15.02,    13.45,     8.54,    13.63
      334.0,      12.64,    14.99,    13.42,     8.52,    13.61
      335.0,      12.61,    14.95,    13.40,     8.49,    13.60
      336.0,      12.59,    14.92,    13.38,     8.47,    13.58
      337.0,      12.56,    14.89,    13.35,     8.45,    13.57
      338.0,      12.54,    14.85,    13.33,     8.43,    13.55
      339.0,      12.52,    14.82,    13.31,     8.41,    13.54
      340.0,      12.49,    14.78,    13.28,     8.39,    13.52
      341.0,      12.47,    14.75,    13.26,     8.37,    13.51
      342.0,      12.45,    14.72,    13.23,     8.34,    13.49
      343.0,      12.42,    14.68,    13.21,     8.32,    13.48
      344.0,      12.40,    14.65,    13.19,     8.30,    13.46
      345.0,      12.38,    14.61,    13.16,     8.28,    13.45
      346.0,      12.35,    14.58,    13.14,     8.26,    13.43
      347.0,      12.33,    14.55,    13.12,     8.24,    13.42
      348.0,      12.31,    14.51,    13.09,     8.22,    13.40
      349.0,      12.28,    14.48,    13.07,     8.20,    13.39
      350.0,      12.26,    14.45,    13.05,     8.18,    13.38
      351.0,      12.24,    14.41,    13.02,     8.16,    13.36
      352.0,      12.22,    14.38,    13.00,     8.14,    13.35
      353.0,      12.19,    14.35,    12.98,     8.11,    13.33
      354.0,      12.17,    14.32,    12.95,     8.09,    13.32
      355.0,      12.15,    14.28,    12.93,     8.07,    13.30
      356.0,      12.12,    14.25,    12.91,     8.05,    13.29
      357.0,      12.10,    14.22,    12.88,     8.03,    13.27
      358.0,      12.08,    14.19,    12.86,     8.01,    13.26
      359.0,      12.06,    14.15,    12.84,     7.99,    13.25
      360.0,      12.03,    14.12,    12.82,     7.97,    13.23
      361.0,      12.01,    14.09,    12.79,     7.95,    13.22
      362.0,      11.99,    14.06,    12.77,     7.93,    13.20
      363.0,      11.97,    14.02,    12.75,     7.91,    13.19
      364.0,      11.94,    13.99,    12.72,     7.89,    13.17
      365.0,      11.92,    13.96,    12.70,     7.87,    13.16
      366.0,      11.90,    13.93,    12.68,     7.85,    13.15
      367.0,      11.88,    13.90,    12.66,     7.83,    13.13
      368.0,      11.86,    13.86,    12.63,     7.81,    13.12
      369.0,      11.83,    13.83,    12.61,     7.79,    13.10
      370.0,      11.81,    13.80,    12.59,     7.77,    13.09
      371.0,      11.79,    13.77,    12.57,     7.75,    13.08
      372.0,      11.77,    13.74,    12.54,     7.73,    13.06
      373.0,      11.75,    13.71,    12.52,     7.71,    13.05
      374.0,      11.72,    13.67,    12.50,     7.69,    13.03
      375.0,      11.70,    13.64,    12.48,     7.67,    13.02
      376.0,      11.68,    13.61,    12.46,     7.65,    13.01
      377.0,      11.66,    13.58,    12.43,     7.63,    12.99
      378.0,      11.64,    13.55,    12.41,     7.62,    12.98
      379.0,      11.62,    13.52,    12.39,     7.60,    12.96
      380.0,      11.60,    13.49,    12.37,     7.58,    12.95
      381.0,      11.57,    13.46,    12.35,     7.56,    12.94
      382.0,      11.55,    13.43,    12.32,     7.54,    12.92
      383.0,      11.53,    13.39,    12.30,     7.52,    12.91
      384.0,      11.51,    13.36,    12.28,     7.50,    12.90
      385.0,      11.49,    13.33,    12.26,     7.48,    12.88
      386.0,      11.47,    13.30,    12.24,     7.46,    12.87
      387.0,      11.45,    13.27,    12.21,     7.44,    12.86
      388.0,      11.43,    13.24,    12.19,     7.42,    12.84
      389.0,      11.40,    13.21,    12.17,     7.41,    12.83
      390.0,      11.38,    13.18,    12.15,     7.39,    12.81
      391.0,      11.36,    13.15,    12.13,     7.37,    12.80
      392.0,      11.34,    13.12,    12.11,     7.35,    12.79
      393.0,      11.32,    13.09,    12.09,     7.33,    12.77
      394.0,      11.30,    13.06,    12.06,     7.31,    12.76
      395.0,      11.28,    13.03,    12.04,     7.29,    12.75
      396.0,      11.26,    13.00,    12.02,     7.28,    12.73
      397.0,      11.24,    12.97,    12.00,     7.26,    12.72
      398.0,      11.22,    12.94,    11.98,     7.24,    12.71
      399.0,      11.20,    12.91,    11.96,     7.22,    12.69
      400.0,      11.18,    12.88,    11.94,     7.20,    12.68
