Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       81.0,      23.56,    29.20,    21.83,    19.60,    23.61
       82.0,      23.38,    29.03,    21.65,    19.43,    23.41
       83.0,      23.20,    28.85,    21.47,    19.26,    23.21
       84.0,      23.02,    28.69,    21.29,    19.09,    23.01
       85.0,      22.85,    28.52,    21.12,    18.93,    22.82
       86.0,      22.68,    28.36,    20.96,    18.77,    22.63
       87.0,      22.52,    28.20,    20.80,    18.61,    22.45
       88.0,      22.36,    28.05,    20.64,    18.46,    22.27
       89.0,      22.20,    27.90,    20.49,    18.31,    22.09
       90.0,      22.05,    27.76,    20.34,    18.17,    21.92
       91.0,      21.90,    27.61,    20.19,    18.02,    21.75
       92.0,      21.75,    27.47,    20.05,    17.88,    21.59
       93.0,      21.61,    27.34,    19.92,    17.75,    21.43
       94.0,      21.47,    27.20,    19.78,    17.61,    21.27
       95.0,      21.33,    27.07,    19.65,    17.48,    21.12
       96.0,      21.20,    26.95,    19.53,    17.35,    20.96
       97.0,      21.07,    26.82,    19.40,    17.22,    20.82
       98.0,      20.94,    26.70,    19.28,    17.10,    20.67
       99.0,      20.81,    26.58,    19.17,    16.98,    20.53
      100.0,      20.69,    26.46,    19.05,    16.86,    20.39
      101.0,      20.57,    26.34,    18.94,    16.74,    20.26
      102.0,      20.45,    26.23,    18.83,    16.63,    20.13
      103.0,      20.34,    26.12,    18.73,    16.52,    20.00
      104.0,      20.23,    26.01,    18.62,    16.41,    19.87
      105.0,      20.12,    25.90,    18.52,    16.30,    19.75
      106.0,      20.01,    25.80,    18.42,    16.20,    19.62
      107.0,      19.90,    25.69,    18.33,    16.09,    19.50
      108.0,      19.80,    25.59,    18.23,    15.99,    19.39
      109.0,      19.70,    25.49,    18.14,    15.89,    19.27
      110.0,      19.60,    25.39,    18.05,    15.80,    19.16
      111.0,      19.50,    25.29,    17.97,    15.70,    19.05
      112.0,      19.41,    25.20,    17.88,    15.61,    18.94
      113.0,      19.31,    25.10,    17.80,    15.52,    18.84
      114.0,      19.22,    25.01,    17.72,    15.43,    18.74
      115.0,      19.13,    24.92,    17.64,    15.34,    18.64
      116.0,      19.04,    24.83,    17.56,    15.25,    18.54
      117.0,      18.96,    24.74,    17.49,    15.17,    18.44
      118.0,      18.87,    24.65,    17.41,    15.08,    18.35
      119.0,      18.79,    24.57,    17.34,    15.00,    18.25
      120.0,      18.71,    24.48,    17.27,    14.92,    18.16
      121.0,      18.63,    24.40,    17.20,    14.84,    18.07
      122.0,      18.55,    24.32,    17.13,    14.77,    17.98
      123.0,      18.47,    24.23,    17.07,    14.69,    17.90
      124.0,      18.40,    24.15,    17.00,    14.62,    17.81
      125.0,      18.32,    24.07,    16.94,    14.55,    17.73
      126.0,      18.25,    23.99,    16.88,    14.47,    17.65
      127.0,      18.18,    23.92,    16.82,    14.40,    17.57
      128.0,      18.11,    23.84,    16.76,    14.34,    17.49
      129.0,      18.04,    23.76,    16.70,    14.27,    17.42
      130.0,      17.97,    23.69,    16.64,    14.20,    17.34
      131.0,      17.90,    23.61,    16.59,    14.14,    17.27
      132.0,      17.84,    23.54,    16.53,    14.08,    17.20
      133.0,      17.77,    23.46,    16.48,    14.01,    17.13
      134.0,      17.71,    23.39,    16.43,    13.95,    17.06
      135.0,      17.64,    23.32,    16.38,    13.89,    16.99
      136.0,      17.58,    23.25,    16.33,    13.83,    16.92
      137.0,      17.52,    23.18,    16.28,    13.77,    16.86
      138.0,      17.46,    23.11,    16.23,    13.72,    16.79
      139.0,      17.40,    23.04,    16.18,    13.66,    16.73
      140.0,      17.34,    22.97,    16.13,    13.61,    16.67
      141.0,      17.29,    22.90,    16.09,    13.55,    16.61
      142.0,      17.23,    22.83,    16.04,    13.50,    16.55
      143.0,      17.18,    22.77,    16.00,    13.45,    16.49
      144.0,      17.12,    22.70,    15.96,    13.40,    16.43
      145.0,      17.07,    22.63,    15.91,    13.35,    16.37
      146.0,      17.01,    22.57,    15.87,    13.30,    16.32
      147.0,      16.96,    22.50,    15.83,    13.25,    16.26
      148.0,      16.91,    22.44,    15.79,    13.20,    16.21
      149.0,      16.86,    22.37,    15.75,    13.15,    16.16
      150.0,      16.81,    22.31,    15.71,    13.11,    16.10
      151.0,      16.76,    22.25,    15.67,    13.06,    16.05
      152.0,      16.71,    22.19,    15.64,    13.02,    16.00
      153.0,      16.66,    22.12,    15.60,    12.98,    15.95
      154.0,      16.62,    22.06,    15.56,    12.93,    15.90
      155.0,      16.57,    22.00,    15.53,    12.89,    15.86
      156.0,      16.52,    21.94,    15.49,    12.85,    15.81
      157.0,      16.48,    21.88,    15.46,    12.81,    15.76
      158.0,      16.43,    21.82,    15.42,    12.77,    15.72
      159.0,      16.39,    21.76,    15.39,    12.73,    15.67
      160.0,      16.34,    21.70,    15.36,    12.69,    15.63
      161.0,      16.30,    21.64,    15.32,    12.65,    15.59
      162.0,      16.26,    21.58,    15.29,    12.61,    15.54
      163.0,      16.21,    21.52,    15.26,    12.58,    15.50
      164.0,      16.17,    21.46,    15.23,    12.54,    15.46
      165.0,      16.13,    21.40,    15.20,    12.50,    15.42
      166.0,      16.09,    21.35,    15.17,    12.47,    15.38
      167.0,      16.05,    21.29,    15.14,    12.43,    15.34
      168.0,      16.01,    21.23,    15.11,    12.40,    15.30
      169.0,      15.97,    21.17,    15.08,    12.37,    15.26
      170.0,      15.93,    21.12,    15.05,    12.33,    15.22
      171.0,      15.89,    21.06,    15.02,    12.30,    15.19
      172.0,      15.85,    21.00,    14.99,    12.27,    15.15
      173.0,      15.82,    20.95,    14.96,    12.24,    15.12
      174.0,      15.78,    20.89,    14.93,    12.20,    15.08
      175.0,      15.74,    20.84,    14.91,    12.17,    15.04
      176.0,      15.70,    20.78,    14.88,    12.14,    15.01
      177.0,      15.67,    20.73,    14.85,    12.11,    14.98
      178.0,      15.63,    20.67,    14.83,    12.08,    14.94
      179.0,      15.60,    20.62,    14.80,    12.05,    14.91
      180.0,      15.56,    20.56,    14.77,    12.03,    14.88
      181.0,      15.52,    20.51,    14.75,    12.00,    14.84
      182.0,      15.49,    20.46,    14.72,    11.97,    14.81
      183.0,      15.46,    20.40,    14.70,    11.94,    14.78
      184.0,      15.42,    20.35,    14.67,    11.91,    14.75
      185.0,      15.39,    20.30,    14.65,    11.89,    14.72
      186.0,      15.35,    20.24,    14.62,    11.86,    14.69
      187.0,      15.32,    20.19,    14.60,    11.84,    14.66
      188.0,      15.29,    20.14,    14.58,    11.81,    14.63
      189.0,      15.26,    20.08,    14.55,    11.78,    14.60
      190.0,      15.22,    20.03,    14.53,    11.76,    14.57
      191.0,      15.19,    19.98,    14.51,    11.73,    14.54
      192.0,      15.16,    19.93,    14.48,    11.71,    14.51
      193.0,      15.13,    19.88,    14.46,    11.69,    14.49
      194.0,      15.10,    19.83,    14.44,    11.66,    14.46
      195.0,      15.06,    19.77,    14.41,    11.64,    14.43
      196.0,      15.03,    19.72,    14.39,    11.62,    14.41
      197.0,      15.00,    19.67,    14.37,    11.59,    14.38
      198.0,      14.97,    19.62,    14.35,    11.57,    14.35
      199.0,      14.94,    19.57,    14.33,    11.55,    14.33
      200.0,      14.91,    19.52,    14.30,    11.53,    14.30
      201.0,      14.88,    19.47,    14.28,    11.50,    14.28
      202.0,      14.85,    19.42,    14.26,    11.48,    14.25
      203.0,      14.82,    19.37,    14.24,    11.46,    14.23
      204.0,      14.79,    19.32,    14.22,    11.44,    14.20
      205.0,      14.77,    19.27,    14.20,    11.42,    14.18
      206.0,      14.74,    19.22,    14.18,    11.40,    14.15
      207.0,      14.71,    19.17,    14.16,    11.38,    14.13
      208.0,      14.68,    19.12,    14.14,    11.36,    14.11
      209.0,      14.65,    19.07,    14.12,    11.34,    14.08
      210.0,      14.62,    19.02,    14.09,    11.32,    14.06
      211.0,      14.60,    18.98,    14.07,    11.30,    14.04
      212.0,      14.57,    18.93,    14.05,    11.28,    14.01
      213.0,      14.54,    18.88,    14.03,    11.26,    13.99
      214.0,      14.51,    18.83,    14.01,    11.24,    13.97
      215.0,      14.49,    18.78,    13.99,    11.22,    13.95
      216.0,      14.46,    18.73,    13.98,    11.20,    13.92
      217.0,      14.43,    18.69,    13.96,    11.18,    13.90
      218.0,      14.41,    18.64,    13.94,    11.17,    13.88
      219.0,      14.38,    18.59,    13.92,    11.15,    13.86
      220.0,      14.35,    18.54,    13.90,    11.13,    13.84
      221.0,      14.33,    18.50,    13.88,    11.11,    13.82
      222.0,      14.30,    18.45,    13.86,    11.10,    13.80
      223.0,      14.27,    18.40,    13.84,    11.08,    13.78
      224.0,      14.25,    18.36,    13.82,    11.06,    13.76
      225.0,      14.22,    18.31,    13.80,    11.04,    13.73
      226.0,      14.20,    18.26,    13.78,    11.03,    13.71
      227.0,      14.17,    18.22,    13.77,    11.01,    13.69
      228.0,      14.15,    18.17,    13.75,    10.99,    13.67
      229.0,      14.12,    18.12,    13.73,    10.98,    13.65
      230.0,      14.10,    18.08,    13.71,    10.96,    13.64
      231.0,      14.07,    18.03,    13.69,    10.94,    13.62
      232.0,      14.05,    17.99,    13.67,    10.93,    13.60
      233.0,      14.02,    17.94,    13.65,    10.91,    13.58
      234.0,      14.00,    17.89,    13.64,    10.90,    13.56
      235.0,      13.97,    17.85,    13.62,    10.88,    13.54
      236.0,      13.95,    17.80,    13.60,    10.86,    13.52
      237.0,      13.92,    17.76,    13.58,    10.85,    13.50
      238.0,      13.90,    17.71,    13.57,    10.83,    13.48
      239.0,      13.87,    17.67,    13.55,    10.82,    13.46
      240.0,      13.85,    17.62,    13.53,    10.80,    13.45
      241.0,      13.83,    17.58,    13.51,    10.79,    13.43
      242.0,      13.80,    17.53,    13.49,    10.77,    13.41
      243.0,      13.78,    17.49,    13.48,    10.76,    13.39
      244.0,      13.76,    17.45,    13.46,    10.74,    13.37
      245.0,      13.73,    17.40,    13.44,    10.73,    13.36
      246.0,      13.71,    17.36,    13.42,    10.72,    13.34
      247.0,      13.69,    17.31,    13.41,    10.70,    13.32
      248.0,      13.66,    17.27,    13.39,    10.69,    13.30
      249.0,      13.64,    17.23,    13.37,    10.67,    13.29
      250.0,      13.62,    17.18,    13.36,    10.66,    13.27
      251.0,      13.59,    17.14,    13.34,    10.64,    13.25
      252.0,      13.57,    17.10,    13.32,    10.63,    13.23
      253.0,      13.55,    17.05,    13.30,    10.62,    13.22
      254.0,      13.52,    17.01,    13.29,    10.60,    13.20
      255.0,      13.50,    16.97,    13.27,    10.59,    13.18
      256.0,      13.48,    16.92,    13.25,    10.58,    13.17
      257.0,      13.46,    16.88,    13.24,    10.56,    13.15
      258.0,      13.43,    16.84,    13.22,    10.55,    13.13
      259.0,      13.41,    16.79,    13.20,    10.54,    13.12
      260.0,      13.39,    16.75,    13.19,    10.52,    13.10
      261.0,      13.37,    16.71,    13.17,    10.51,    13.08
      262.0,      13.35,    16.67,    13.15,    10.50,    13.07
      263.0,      13.32,    16.63,    13.14,    10.48,    13.05
      264.0,      13.30,    16.58,    13.12,    10.47,    13.04
      265.0,      13.28,    16.54,    13.10,    10.46,    13.02
      266.0,      13.26,    16.50,    13.09,    10.44,    13.00
      267.0,      13.24,    16.46,    13.07,    10.43,    12.99
      268.0,      13.21,    16.42,    13.05,    10.42,    12.97
      269.0,      13.19,    16.37,    13.04,    10.41,    12.96
      270.0,      13.17,    16.33,    13.02,    10.39,    12.94
      271.0,      13.15,    16.29,    13.00,    10.38,    12.92
      272.0,      13.13,    16.25,    12.99,    10.37,    12.91
      273.0,      13.11,    16.21,    12.97,    10.36,    12.89
      274.0,      13.09,    16.17,    12.96,    10.34,    12.88
      275.0,      13.07,    16.13,    12.94,    10.33,    12.86
      276.0,      13.04,    16.09,    12.92,    10.32,    12.85
      277.0,      13.02,    16.05,    12.91,    10.31,    12.83
      278.0,      13.00,    16.01,    12.89,    10.30,    12.82
      279.0,      12.98,    15.96,    12.87,    10.28,    12.80
      280.0,      12.96,    15.92,    12.86,    10.27,    12.79
      281.0,      12.94,    15.88,    12.84,    10.26,    12.77
      282.0,      12.92,    15.84,    12.83,    10.25,    12.76
      283.0,      12.90,    15.80,    12.81,    10.24,    12.74
      284.0,      12.88,    15.76,    12.80,    10.22,    12.73
      285.0,      12.86,    15.72,    12.78,    10.21,    12.71
      286.0,      12.84,    15.68,    12.76,    10.20,    12.70
      287.0,      12.82,    15.64,    12.75,    10.19,    12.68
      288.0,      12.79,    15.61,    12.73,    10.18,    12.67
      289.0,      12.77,    15.57,    12.72,    10.17,    12.65
      290.0,      12.75,    15.53,    12.70,    10.15,    12.64
      291.0,      12.73,    15.49,    12.68,    10.14,    12.62
      292.0,      12.71,    15.45,    12.67,    10.13,    12.61
      293.0,      12.69,    15.41,    12.65,    10.12,    12.59
      294.0,      12.67,    15.37,    12.64,    10.11,    12.58
      295.0,      12.65,    15.33,    12.62,    10.10,    12.56
      296.0,      12.63,    15.29,    12.61,    10.09,    12.55
      297.0,      12.61,    15.25,    12.59,    10.07,    12.53
      298.0,      12.59,    15.22,    12.58,    10.06,    12.52
      299.0,      12.57,    15.18,    12.56,    10.05,    12.51
      300.0,      12.55,    15.14,    12.54,    10.04,    12.49
      301.0,      12.53,    15.10,    12.53,    10.03,    12.48
      302.0,      12.51,    15.06,    12.51,    10.02,    12.46
      303.0,      12.49,    15.02,    12.50,    10.01,    12.45
      304.0,      12.47,    14.99,    12.48,    10.00,    12.43
      305.0,      12.46,    14.95,    12.47,     9.99,    12.42
      306.0,      12.44,    14.91,    12.45,     9.97,    12.41
      307.0,      12.42,    14.87,    12.44,     9.96,    12.39
      308.0,      12.40,    14.84,    12.42,     9.95,    12.38
      309.0,      12.38,    14.80,    12.41,     9.94,    12.36
      310.0,      12.36,    14.76,    12.39,     9.93,    12.35
      311.0,      12.34,    14.72,    12.38,     9.92,    12.34
      312.0,      12.32,    14.69,    12.36,     9.91,    12.32
      313.0,      12.30,    14.65,    12.35,     9.90,    12.31
      314.0,      12.28,    14.61,    12.33,     9.89,    12.30
      315.0,      12.26,    14.57,    12.32,     9.88,    12.28
      316.0,      12.24,    14.54,    12.30,     9.87,    12.27
      317.0,      12.22,    14.50,    12.28,     9.86,    12.25
      318.0,      12.21,    14.46,    12.27,     9.85,    12.24
      319.0,      12.19,    14.43,    12.25,     9.84,    12.23
      320.0,      12.17,    14.39,    12.24,     9.82,    12.21
      321.0,      12.15,    14.36,    12.22,     9.81,    12.20
      322.0,      12.13,    14.32,    12.21,     9.80,    12.19
      323.0,      12.11,    14.28,    12.19,     9.79,    12.17
      324.0,      12.09,    14.25,    12.18,     9.78,    12.16
      325.0,      12.07,    14.21,    12.17,     9.77,    12.14
      326.0,      12.05,    14.17,    12.15,     9.76,    12.13
      327.0,      12.04,    14.14,    12.14,     9.75,    12.12
      328.0,      12.02,    14.10,    12.12,     9.74,    12.10
      329.0,      12.00,    14.07,    12.11,     9.73,    12.09
      330.0,      11.98,    14.03,    12.09,     9.72,    12.08
      331.0,      11.96,    14.00,    12.08,     9.71,    12.06
      332.0,      11.94,    13.96,    12.06,     9.70,    12.05
      333.0,      11.93,    13.93,    12.05,     9.69,    12.04
      334.0,      11.91,    13.89,    12.03,     9.68,    12.02
      335.0,      11.89,    13.86,    12.02,     9.67,    12.01
      336.0,      11.87,    13.82,    12.00,     9.66,    12.00
      337.0,      11.85,    13.79,    11.99,     9.65,    11.98
      338.0,      11.83,    13.75,    11.97,     9.64,    11.97
      339.0,      11.82,    13.72,    11.96,     9.63,    11.96
      340.0,      11.80,    13.68,    11.94,     9.62,    11.95
      341.0,      11.78,    13.65,    11.93,     9.61,    11.93
      342.0,      11.76,    13.61,    11.91,     9.60,    11.92
      343.0,      11.74,    13.58,    11.90,     9.59,    11.91
      344.0,      11.73,    13.54,    11.89,     9.58,    11.89
      345.0,      11.71,    13.51,    11.87,     9.57,    11.88
      346.0,      11.69,    13.48,    11.86,     9.56,    11.87
      347.0,      11.67,    13.44,    11.84,     9.55,    11.85
      348.0,      11.65,    13.41,    11.83,     9.54,    11.84
      349.0,      11.64,    13.37,    11.81,     9.53,    11.83
      350.0,      11.62,    13.34,    11.80,     9.52,    11.81
      351.0,      11.60,    13.31,    11.78,     9.51,    11.80
      352.0,      11.58,    13.27,    11.77,     9.50,    11.79
      353.0,      11.57,    13.24,    11.76,     9.49,    11.78
      354.0,      11.55,    13.21,    11.74,     9.48,    11.76
      355.0,      11.53,    13.17,    11.73,     9.47,    11.75
      356.0,      11.51,    13.14,    11.71,     9.46,    11.74
      357.0,      11.50,    13.11,    11.70,     9.45,    11.72
      358.0,      11.48,    13.07,    11.68,     9.44,    11.71
      359.0,      11.46,    13.04,    11.67,     9.43,    11.70
      360.0,      11.44,    13.01,    11.66,     9.42,    11.69
      361.0,      11.43,    12.97,    11.64,     9.41,    11.67
      362.0,      11.41,    12.94,    11.63,     9.40,    11.66
      363.0,      11.39,    12.91,    11.61,     9.39,    11.65
      364.0,      11.37,    12.88,    11.60,     9.38,    11.64
      365.0,      11.36,    12.84,    11.59,     9.37,    11.62
      366.0,      11.34,    12.81,    11.57,     9.36,    11.61
      367.0,      11.32,    12.78,    11.56,     9.35,    11.60
      368.0,      11.30,    12.75,    11.54,     9.34,    11.59
      369.0,      11.29,    12.71,    11.53,     9.33,    11.57
      370.0,      11.27,    12.68,    11.51,     9.33,    11.56
      371.0,      11.25,    12.65,    11.50,     9.32,    11.55
      372.0,      11.24,    12.62,    11.49,     9.31,    11.54
      373.0,      11.22,    12.59,    11.47,     9.30,    11.52
      374.0,      11.20,    12.55,    11.46,     9.29,    11.51
      375.0,      11.19,    12.52,    11.44,     9.28,    11.50
      376.0,      11.17,    12.49,    11.43,     9.27,    11.49
      377.0,      11.15,    12.46,    11.42,     9.26,    11.47
      378.0,      11.14,    12.43,    11.40,     9.25,    11.46
      379.0,      11.12,    12.40,    11.39,     9.24,    11.45
      380.0,      11.10,    12.37,    11.38,     9.23,    11.44
      381.0,      11.09,    12.33,    11.36,     9.22,    11.42
      382.0,      11.07,    12.30,    11.35,     9.21,    11.41
      383.0,      11.05,    12.27,    11.33,     9.20,    11.40
      384.0,      11.04,    12.24,    11.32,     9.19,    11.39
      385.0,      11.02,    12.21,    11.31,     9.18,    11.37
      386.0,      11.00,    12.18,    11.29,     9.17,    11.36
      387.0,      10.99,    12.15,    11.28,     9.17,    11.35
      388.0,      10.97,    12.12,    11.27,     9.16,    11.34
      389.0,      10.95,    12.09,    11.25,     9.15,    11.33
      390.0,      10.94,    12.06,    11.24,     9.14,    11.31
      391.0,      10.92,    12.03,    11.22,     9.13,    11.30
      392.0,      10.90,    12.00,    11.21,     9.12,    11.29
      393.0,      10.89,    11.97,    11.20,     9.11,    11.28
      394.0,      10.87,    11.94,    11.18,     9.10,    11.26
      395.0,      10.85,    11.91,    11.17,     9.09,    11.25
      396.0,      10.84,    11.87,    11.16,     9.08,    11.24
      397.0,      10.82,    11.84,    11.14,     9.07,    11.23
      398.0,      10.81,    11.82,    11.13,     9.06,    11.22
      399.0,      10.79,    11.79,    11.12,     9.05,    11.20
      400.0,      10.77,    11.76,    11.10,     9.04,    11.19
