Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      129.0,      18.44,    21.57,    19.74,    14.74,    17.73
      130.0,      18.37,    21.46,    19.65,    14.70,    17.67
      131.0,      18.30,    21.36,    19.57,    14.67,    17.61
      132.0,      18.23,    21.25,    19.48,    14.64,    17.56
      133.0,      18.16,    21.15,    19.40,    14.60,    17.50
      134.0,      18.10,    21.05,    19.32,    14.57,    17.45
      135.0,      18.03,    20.95,    19.24,    14.54,    17.39
      136.0,      17.97,    20.85,    19.16,    14.51,    17.34
      137.0,      17.90,    20.76,    19.08,    14.48,    17.29
      138.0,      17.84,    20.67,    19.00,    14.45,    17.24
      139.0,      17.78,    20.57,    18.93,    14.42,    17.19
      140.0,      17.72,    20.48,    18.86,    14.39,    17.15
      141.0,      17.66,    20.39,    18.78,    14.36,    17.10
      142.0,      17.60,    20.31,    18.71,    14.33,    17.05
      143.0,      17.54,    20.22,    18.64,    14.30,    17.01
      144.0,      17.49,    20.14,    18.57,    14.28,    16.97
      145.0,      17.43,    20.05,    18.50,    14.25,    16.92
      146.0,      17.38,    19.97,    18.44,    14.22,    16.88
      147.0,      17.32,    19.89,    18.37,    14.20,    16.84
      148.0,      17.27,    19.81,    18.30,    14.17,    16.80
      149.0,      17.22,    19.74,    18.24,    14.14,    16.76
      150.0,      17.17,    19.66,    18.18,    14.12,    16.72
      151.0,      17.12,    19.59,    18.12,    14.09,    16.68
      152.0,      17.07,    19.51,    18.05,    14.07,    16.64
      153.0,      17.02,    19.44,    17.99,    14.04,    16.60
      154.0,      16.97,    19.37,    17.94,    14.02,    16.57
      155.0,      16.92,    19.30,    17.88,    13.99,    16.53
      156.0,      16.88,    19.23,    17.82,    13.97,    16.50
      157.0,      16.83,    19.16,    17.76,    13.94,    16.46
      158.0,      16.79,    19.09,    17.71,    13.92,    16.43
      159.0,      16.74,    19.03,    17.65,    13.90,    16.39
      160.0,      16.70,    18.96,    17.60,    13.87,    16.36
      161.0,      16.66,    18.90,    17.55,    13.85,    16.33
      162.0,      16.61,    18.84,    17.49,    13.83,    16.30
      163.0,      16.57,    18.78,    17.44,    13.80,    16.26
      164.0,      16.53,    18.72,    17.39,    13.78,    16.23
      165.0,      16.49,    18.66,    17.34,    13.76,    16.20
      166.0,      16.45,    18.60,    17.29,    13.74,    16.17
      167.0,      16.41,    18.54,    17.24,    13.71,    16.14
      168.0,      16.37,    18.48,    17.20,    13.69,    16.11
      169.0,      16.33,    18.43,    17.15,    13.67,    16.08
      170.0,      16.29,    18.37,    17.10,    13.65,    16.05
      171.0,      16.26,    18.32,    17.06,    13.63,    16.03
      172.0,      16.22,    18.26,    17.01,    13.60,    16.00
      173.0,      16.18,    18.21,    16.97,    13.58,    15.97
      174.0,      16.15,    18.16,    16.92,    13.56,    15.94
      175.0,      16.11,    18.10,    16.88,    13.54,    15.92
      176.0,      16.07,    18.05,    16.84,    13.52,    15.89
      177.0,      16.04,    18.00,    16.79,    13.50,    15.86
      178.0,      16.01,    17.95,    16.75,    13.48,    15.84
      179.0,      15.97,    17.91,    16.71,    13.46,    15.81
      180.0,      15.94,    17.86,    16.67,    13.44,    15.79
      181.0,      15.91,    17.81,    16.63,    13.42,    15.76
      182.0,      15.87,    17.76,    16.59,    13.40,    15.74
      183.0,      15.84,    17.72,    16.55,    13.38,    15.71
      184.0,      15.81,    17.67,    16.51,    13.36,    15.69
      185.0,      15.78,    17.63,    16.47,    13.34,    15.67
      186.0,      15.75,    17.59,    16.44,    13.32,    15.64
      187.0,      15.71,    17.54,    16.40,    13.30,    15.62
      188.0,      15.68,    17.50,    16.36,    13.28,    15.60
      189.0,      15.65,    17.46,    16.33,    13.26,    15.57
      190.0,      15.62,    17.41,    16.29,    13.24,    15.55
      191.0,      15.59,    17.37,    16.26,    13.22,    15.53
      192.0,      15.56,    17.33,    16.22,    13.20,    15.51
      193.0,      15.54,    17.29,    16.19,    13.18,    15.49
      194.0,      15.51,    17.25,    16.15,    13.16,    15.46
      195.0,      15.48,    17.21,    16.12,    13.14,    15.44
      196.0,      15.45,    17.18,    16.09,    13.12,    15.42
      197.0,      15.42,    17.14,    16.05,    13.10,    15.40
      198.0,      15.40,    17.10,    16.02,    13.08,    15.38
      199.0,      15.37,    17.06,    15.99,    13.06,    15.36
      200.0,      15.34,    17.03,    15.96,    13.04,    15.34
      201.0,      15.31,    16.99,    15.93,    13.02,    15.32
      202.0,      15.29,    16.95,    15.89,    13.01,    15.30
      203.0,      15.26,    16.92,    15.86,    12.99,    15.28
      204.0,      15.24,    16.88,    15.83,    12.97,    15.26
      205.0,      15.21,    16.85,    15.80,    12.95,    15.24
      206.0,      15.18,    16.82,    15.77,    12.93,    15.22
      207.0,      15.16,    16.78,    15.74,    12.91,    15.20
      208.0,      15.13,    16.75,    15.72,    12.89,    15.18
      209.0,      15.11,    16.71,    15.69,    12.87,    15.16
      210.0,      15.08,    16.68,    15.66,    12.86,    15.14
      211.0,      15.06,    16.65,    15.63,    12.84,    15.12
      212.0,      15.04,    16.62,    15.60,    12.82,    15.10
      213.0,      15.01,    16.59,    15.57,    12.80,    15.08
      214.0,      14.99,    16.56,    15.55,    12.78,    15.07
      215.0,      14.96,    16.52,    15.52,    12.76,    15.05
      216.0,      14.94,    16.49,    15.49,    12.75,    15.03
      217.0,      14.92,    16.46,    15.47,    12.73,    15.01
      218.0,      14.89,    16.43,    15.44,    12.71,    14.99
      219.0,      14.87,    16.40,    15.41,    12.69,    14.98
      220.0,      14.85,    16.38,    15.39,    12.67,    14.96
      221.0,      14.83,    16.35,    15.36,    12.66,    14.94
      222.0,      14.80,    16.32,    15.34,    12.64,    14.92
      223.0,      14.78,    16.29,    15.31,    12.62,    14.90
      224.0,      14.76,    16.26,    15.29,    12.60,    14.89
      225.0,      14.74,    16.23,    15.26,    12.58,    14.87
      226.0,      14.72,    16.21,    15.24,    12.57,    14.85
      227.0,      14.69,    16.18,    15.21,    12.55,    14.84
      228.0,      14.67,    16.15,    15.19,    12.53,    14.82
      229.0,      14.65,    16.12,    15.17,    12.51,    14.80
      230.0,      14.63,    16.10,    15.14,    12.50,    14.78
      231.0,      14.61,    16.07,    15.12,    12.48,    14.77
      232.0,      14.59,    16.05,    15.10,    12.46,    14.75
      233.0,      14.57,    16.02,    15.07,    12.44,    14.73
      234.0,      14.55,    15.99,    15.05,    12.43,    14.72
      235.0,      14.53,    15.97,    15.03,    12.41,    14.70
      236.0,      14.51,    15.94,    15.01,    12.39,    14.68
      237.0,      14.49,    15.92,    14.98,    12.37,    14.67
      238.0,      14.47,    15.89,    14.96,    12.36,    14.65
      239.0,      14.45,    15.87,    14.94,    12.34,    14.64
      240.0,      14.43,    15.85,    14.92,    12.32,    14.62
      241.0,      14.41,    15.82,    14.90,    12.30,    14.60
      242.0,      14.39,    15.80,    14.88,    12.29,    14.59
      243.0,      14.37,    15.77,    14.85,    12.27,    14.57
      244.0,      14.35,    15.75,    14.83,    12.25,    14.55
      245.0,      14.33,    15.73,    14.81,    12.24,    14.54
      246.0,      14.31,    15.70,    14.79,    12.22,    14.52
      247.0,      14.29,    15.68,    14.77,    12.20,    14.51
      248.0,      14.27,    15.66,    14.75,    12.18,    14.49
      249.0,      14.25,    15.63,    14.73,    12.17,    14.48
      250.0,      14.23,    15.61,    14.71,    12.15,    14.46
      251.0,      14.21,    15.59,    14.69,    12.13,    14.44
      252.0,      14.20,    15.57,    14.67,    12.12,    14.43
      253.0,      14.18,    15.55,    14.65,    12.10,    14.41
      254.0,      14.16,    15.52,    14.63,    12.08,    14.40
      255.0,      14.14,    15.50,    14.61,    12.06,    14.38
      256.0,      14.12,    15.48,    14.59,    12.05,    14.37
      257.0,      14.10,    15.46,    14.57,    12.03,    14.35
      258.0,      14.09,    15.44,    14.55,    12.01,    14.34
      259.0,      14.07,    15.42,    14.53,    12.00,    14.32
      260.0,      14.05,    15.40,    14.51,    11.98,    14.31
      261.0,      14.03,    15.38,    14.49,    11.96,    14.29
      262.0,      14.01,    15.36,    14.48,    11.95,    14.28
      263.0,      14.00,    15.33,    14.46,    11.93,    14.26
      264.0,      13.98,    15.31,    14.44,    11.91,    14.25
      265.0,      13.96,    15.29,    14.42,    11.90,    14.23
      266.0,      13.94,    15.27,    14.40,    11.88,    14.22
      267.0,      13.93,    15.25,    14.38,    11.86,    14.20
      268.0,      13.91,    15.23,    14.37,    11.85,    14.19
      269.0,      13.89,    15.21,    14.35,    11.83,    14.17
      270.0,      13.87,    15.19,    14.33,    11.81,    14.16
      271.0,      13.86,    15.17,    14.31,    11.80,    14.14
      272.0,      13.84,    15.16,    14.29,    11.78,    14.13
      273.0,      13.82,    15.14,    14.28,    11.77,    14.11
      274.0,      13.81,    15.12,    14.26,    11.75,    14.10
      275.0,      13.79,    15.10,    14.24,    11.73,    14.08
      276.0,      13.77,    15.08,    14.22,    11.72,    14.07
      277.0,      13.75,    15.06,    14.21,    11.70,    14.05
      278.0,      13.74,    15.04,    14.19,    11.68,    14.04
      279.0,      13.72,    15.02,    14.17,    11.67,    14.02
      280.0,      13.70,    15.00,    14.15,    11.65,    14.01
      281.0,      13.69,    14.98,    14.14,    11.63,    14.00
      282.0,      13.67,    14.97,    14.12,    11.62,    13.98
      283.0,      13.65,    14.95,    14.10,    11.60,    13.97
      284.0,      13.64,    14.93,    14.09,    11.59,    13.95
      285.0,      13.62,    14.91,    14.07,    11.57,    13.94
      286.0,      13.61,    14.89,    14.05,    11.55,    13.92
      287.0,      13.59,    14.88,    14.04,    11.54,    13.91
      288.0,      13.57,    14.86,    14.02,    11.52,    13.89
      289.0,      13.56,    14.84,    14.00,    11.51,    13.88
      290.0,      13.54,    14.82,    13.99,    11.49,    13.87
      291.0,      13.53,    14.80,    13.97,    11.47,    13.85
      292.0,      13.51,    14.79,    13.95,    11.46,    13.84
      293.0,      13.49,    14.77,    13.94,    11.44,    13.82
      294.0,      13.48,    14.75,    13.92,    11.43,    13.81
      295.0,      13.46,    14.73,    13.91,    11.41,    13.80
      296.0,      13.45,    14.72,    13.89,    11.39,    13.78
      297.0,      13.43,    14.70,    13.87,    11.38,    13.77
      298.0,      13.41,    14.68,    13.86,    11.36,    13.75
      299.0,      13.40,    14.67,    13.84,    11.35,    13.74
      300.0,      13.38,    14.65,    13.83,    11.33,    13.73
      301.0,      13.37,    14.63,    13.81,    11.32,    13.71
      302.0,      13.35,    14.61,    13.79,    11.30,    13.70
      303.0,      13.34,    14.60,    13.78,    11.28,    13.68
      304.0,      13.32,    14.58,    13.76,    11.27,    13.67
      305.0,      13.30,    14.56,    13.75,    11.25,    13.66
      306.0,      13.29,    14.55,    13.73,    11.24,    13.64
      307.0,      13.27,    14.53,    13.72,    11.22,    13.63
      308.0,      13.26,    14.51,    13.70,    11.21,    13.61
      309.0,      13.24,    14.50,    13.69,    11.19,    13.60
      310.0,      13.23,    14.48,    13.67,    11.17,    13.59
      311.0,      13.21,    14.46,    13.66,    11.16,    13.57
      312.0,      13.20,    14.45,    13.64,    11.14,    13.56
      313.0,      13.18,    14.43,    13.63,    11.13,    13.54
      314.0,      13.17,    14.42,    13.61,    11.11,    13.53
      315.0,      13.15,    14.40,    13.60,    11.10,    13.52
      316.0,      13.14,    14.38,    13.58,    11.08,    13.50
      317.0,      13.12,    14.37,    13.57,    11.07,    13.49
      318.0,      13.11,    14.35,    13.55,    11.05,    13.48
      319.0,      13.09,    14.34,    13.54,    11.04,    13.46
      320.0,      13.08,    14.32,    13.52,    11.02,    13.45
      321.0,      13.06,    14.30,    13.51,    11.00,    13.44
      322.0,      13.05,    14.29,    13.49,    10.99,    13.42
      323.0,      13.03,    14.27,    13.48,    10.97,    13.41
      324.0,      13.02,    14.26,    13.46,    10.96,    13.40
      325.0,      13.00,    14.24,    13.45,    10.94,    13.38
      326.0,      12.99,    14.23,    13.43,    10.93,    13.37
      327.0,      12.97,    14.21,    13.42,    10.91,    13.35
      328.0,      12.96,    14.19,    13.40,    10.90,    13.34
      329.0,      12.94,    14.18,    13.39,    10.88,    13.33
      330.0,      12.93,    14.16,    13.38,    10.87,    13.31
      331.0,      12.92,    14.15,    13.36,    10.85,    13.30
      332.0,      12.90,    14.13,    13.35,    10.84,    13.29
      333.0,      12.89,    14.12,    13.33,    10.82,    13.27
      334.0,      12.87,    14.10,    13.32,    10.81,    13.26
      335.0,      12.86,    14.09,    13.30,    10.79,    13.25
      336.0,      12.84,    14.07,    13.29,    10.78,    13.23
      337.0,      12.83,    14.06,    13.28,    10.76,    13.22
      338.0,      12.81,    14.04,    13.26,    10.75,    13.21
      339.0,      12.80,    14.03,    13.25,    10.73,    13.19
      340.0,      12.79,    14.01,    13.23,    10.72,    13.18
      341.0,      12.77,    14.00,    13.22,    10.70,    13.17
      342.0,      12.76,    13.98,    13.20,    10.69,    13.15
      343.0,      12.74,    13.97,    13.19,    10.67,    13.14
      344.0,      12.73,    13.95,    13.18,    10.66,    13.13
      345.0,      12.71,    13.94,    13.16,    10.64,    13.11
      346.0,      12.70,    13.92,    13.15,    10.63,    13.10
      347.0,      12.69,    13.91,    13.14,    10.61,    13.09
      348.0,      12.67,    13.89,    13.12,    10.60,    13.08
      349.0,      12.66,    13.88,    13.11,    10.58,    13.06
      350.0,      12.64,    13.86,    13.09,    10.57,    13.05
      351.0,      12.63,    13.85,    13.08,    10.55,    13.04
      352.0,      12.62,    13.83,    13.07,    10.54,    13.02
      353.0,      12.60,    13.82,    13.05,    10.53,    13.01
      354.0,      12.59,    13.80,    13.04,    10.51,    13.00
      355.0,      12.57,    13.79,    13.03,    10.50,    12.98
      356.0,      12.56,    13.78,    13.01,    10.48,    12.97
      357.0,      12.55,    13.76,    13.00,    10.47,    12.96
      358.0,      12.53,    13.75,    12.98,    10.45,    12.94
      359.0,      12.52,    13.73,    12.97,    10.44,    12.93
      360.0,      12.50,    13.72,    12.96,    10.42,    12.92
      361.0,      12.49,    13.70,    12.94,    10.41,    12.91
      362.0,      12.48,    13.69,    12.93,    10.39,    12.89
      363.0,      12.46,    13.67,    12.92,    10.38,    12.88
      364.0,      12.45,    13.66,    12.90,    10.37,    12.87
      365.0,      12.44,    13.65,    12.89,    10.35,    12.85
      366.0,      12.42,    13.63,    12.88,    10.34,    12.84
      367.0,      12.41,    13.62,    12.86,    10.32,    12.83
      368.0,      12.39,    13.60,    12.85,    10.31,    12.82
      369.0,      12.38,    13.59,    12.84,    10.29,    12.80
      370.0,      12.37,    13.58,    12.82,    10.28,    12.79
      371.0,      12.35,    13.56,    12.81,    10.27,    12.78
      372.0,      12.34,    13.55,    12.80,    10.25,    12.76
      373.0,      12.33,    13.53,    12.78,    10.24,    12.75
      374.0,      12.31,    13.52,    12.77,    10.22,    12.74
      375.0,      12.30,    13.51,    12.76,    10.21,    12.73
      376.0,      12.29,    13.49,    12.74,    10.19,    12.71
      377.0,      12.27,    13.48,    12.73,    10.18,    12.70
      378.0,      12.26,    13.46,    12.72,    10.17,    12.69
      379.0,      12.25,    13.45,    12.70,    10.15,    12.67
      380.0,      12.23,    13.44,    12.69,    10.14,    12.66
      381.0,      12.22,    13.42,    12.68,    10.12,    12.65
      382.0,      12.20,    13.41,    12.67,    10.11,    12.64
      383.0,      12.19,    13.39,    12.65,    10.10,    12.62
      384.0,      12.18,    13.38,    12.64,    10.08,    12.61
      385.0,      12.16,    13.37,    12.63,    10.07,    12.60
      386.0,      12.15,    13.35,    12.61,    10.05,    12.59
      387.0,      12.14,    13.34,    12.60,    10.04,    12.57
      388.0,      12.12,    13.33,    12.59,    10.03,    12.56
      389.0,      12.11,    13.31,    12.58,    10.01,    12.55
      390.0,      12.10,    13.30,    12.56,    10.00,    12.54
      391.0,      12.09,    13.28,    12.55,     9.98,    12.52
      392.0,      12.07,    13.27,    12.54,     9.97,    12.51
      393.0,      12.06,    13.26,    12.52,     9.96,    12.50
      394.0,      12.05,    13.24,    12.51,     9.94,    12.49
      395.0,      12.03,    13.23,    12.50,     9.93,    12.47
      396.0,      12.02,    13.22,    12.49,     9.91,    12.46
      397.0,      12.01,    13.20,    12.47,     9.90,    12.45
      398.0,      11.99,    13.19,    12.46,     9.89,    12.44
      399.0,      11.98,    13.18,    12.45,     9.87,    12.42
      400.0,      11.97,    13.16,    12.43,     9.86,    12.41
