Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       55.0,      26.93,    28.19,    27.24,    24.44,    27.86
       56.0,      26.67,    27.88,    26.99,    24.29,    27.52
       57.0,      26.41,    27.58,    26.74,    24.14,    27.20
       58.0,      26.16,    27.29,    26.50,    23.99,    26.88
       59.0,      25.92,    27.00,    26.26,    23.84,    26.57
       60.0,      25.68,    26.73,    26.04,    23.69,    26.27
       61.0,      25.45,    26.46,    25.81,    23.54,    25.97
       62.0,      25.22,    26.20,    25.59,    23.40,    25.69
       63.0,      25.00,    25.94,    25.38,    23.26,    25.42
       64.0,      24.78,    25.70,    25.17,    23.12,    25.15
       65.0,      24.57,    25.46,    24.97,    22.98,    24.89
       66.0,      24.37,    25.22,    24.77,    22.84,    24.64
       67.0,      24.17,    25.00,    24.58,    22.70,    24.39
       68.0,      23.97,    24.78,    24.39,    22.56,    24.15
       69.0,      23.78,    24.56,    24.20,    22.43,    23.92
       70.0,      23.59,    24.35,    24.02,    22.29,    23.69
       71.0,      23.41,    24.15,    23.84,    22.16,    23.47
       72.0,      23.23,    23.95,    23.67,    22.03,    23.26
       73.0,      23.05,    23.76,    23.50,    21.90,    23.05
       74.0,      22.88,    23.57,    23.34,    21.77,    22.85
       75.0,      22.71,    23.39,    23.18,    21.64,    22.65
       76.0,      22.55,    23.21,    23.02,    21.52,    22.45
       77.0,      22.39,    23.04,    22.86,    21.39,    22.27
       78.0,      22.23,    22.87,    22.71,    21.27,    22.08
       79.0,      22.08,    22.71,    22.57,    21.14,    21.90
       80.0,      21.93,    22.55,    22.42,    21.02,    21.73
       81.0,      21.78,    22.40,    22.28,    20.90,    21.56
       82.0,      21.64,    22.24,    22.15,    20.78,    21.39
       83.0,      21.50,    22.10,    22.01,    20.66,    21.23
       84.0,      21.36,    21.95,    21.88,    20.54,    21.07
       85.0,      21.23,    21.82,    21.75,    20.43,    20.92
       86.0,      21.10,    21.68,    21.63,    20.31,    20.77
       87.0,      20.97,    21.55,    21.50,    20.20,    20.62
       88.0,      20.84,    21.42,    21.38,    20.08,    20.48
       89.0,      20.72,    21.29,    21.27,    19.97,    20.34
       90.0,      20.60,    21.17,    21.15,    19.86,    20.20
       91.0,      20.48,    21.05,    21.04,    19.75,    20.06
       92.0,      20.36,    20.94,    20.93,    19.64,    19.93
       93.0,      20.24,    20.82,    20.82,    19.53,    19.80
       94.0,      20.13,    20.71,    20.72,    19.42,    19.67
       95.0,      20.02,    20.61,    20.61,    19.32,    19.55
       96.0,      19.91,    20.50,    20.51,    19.21,    19.43
       97.0,      19.81,    20.40,    20.41,    19.11,    19.31
       98.0,      19.70,    20.30,    20.32,    19.00,    19.19
       99.0,      19.60,    20.20,    20.22,    18.90,    19.08
      100.0,      19.50,    20.11,    20.13,    18.80,    18.97
      101.0,      19.40,    20.02,    20.04,    18.70,    18.86
      102.0,      19.31,    19.93,    19.95,    18.60,    18.75
      103.0,      19.21,    19.84,    19.86,    18.50,    18.64
      104.0,      19.12,    19.75,    19.78,    18.40,    18.54
      105.0,      19.03,    19.67,    19.69,    18.30,    18.44
      106.0,      18.94,    19.59,    19.61,    18.21,    18.34
      107.0,      18.85,    19.51,    19.53,    18.11,    18.24
      108.0,      18.76,    19.43,    19.45,    18.02,    18.14
      109.0,      18.67,    19.35,    19.38,    17.92,    18.04
      110.0,      18.59,    19.28,    19.30,    17.83,    17.95
      111.0,      18.51,    19.20,    19.23,    17.74,    17.86
      112.0,      18.43,    19.13,    19.16,    17.65,    17.77
      113.0,      18.35,    19.06,    19.09,    17.56,    17.68
      114.0,      18.27,    19.00,    19.02,    17.47,    17.59
      115.0,      18.19,    18.93,    18.95,    17.38,    17.50
      116.0,      18.11,    18.87,    18.88,    17.29,    17.42
      117.0,      18.04,    18.80,    18.82,    17.20,    17.33
      118.0,      17.96,    18.74,    18.75,    17.12,    17.25
      119.0,      17.89,    18.68,    18.69,    17.03,    17.17
      120.0,      17.82,    18.62,    18.63,    16.95,    17.09
      121.0,      17.75,    18.56,    18.56,    16.86,    17.01
      122.0,      17.68,    18.50,    18.51,    16.78,    16.93
      123.0,      17.61,    18.45,    18.45,    16.69,    16.85
      124.0,      17.54,    18.39,    18.39,    16.61,    16.77
      125.0,      17.48,    18.34,    18.33,    16.53,    16.70
      126.0,      17.41,    18.29,    18.28,    16.45,    16.62
      127.0,      17.35,    18.24,    18.22,    16.37,    16.55
      128.0,      17.28,    18.19,    18.17,    16.29,    16.48
      129.0,      17.22,    18.14,    18.12,    16.21,    16.40
      130.0,      17.16,    18.09,    18.07,    16.14,    16.33
      131.0,      17.09,    18.04,    18.02,    16.06,    16.26
      132.0,      17.03,    18.00,    17.97,    15.98,    16.19
      133.0,      16.97,    17.95,    17.92,    15.91,    16.13
      134.0,      16.92,    17.90,    17.87,    15.83,    16.06
      135.0,      16.86,    17.86,    17.82,    15.76,    15.99
      136.0,      16.80,    17.82,    17.77,    15.68,    15.92
      137.0,      16.74,    17.78,    17.73,    15.61,    15.86
      138.0,      16.69,    17.73,    17.68,    15.54,    15.79
      139.0,      16.63,    17.69,    17.64,    15.47,    15.73
      140.0,      16.58,    17.65,    17.60,    15.39,    15.66
      141.0,      16.52,    17.61,    17.55,    15.32,    15.60
      142.0,      16.47,    17.58,    17.51,    15.25,    15.54
      143.0,      16.42,    17.54,    17.47,    15.18,    15.47
      144.0,      16.36,    17.50,    17.43,    15.11,    15.41
      145.0,      16.31,    17.46,    17.39,    15.05,    15.35
      146.0,      16.26,    17.43,    17.35,    14.98,    15.29
      147.0,      16.21,    17.39,    17.31,    14.91,    15.23
      148.0,      16.16,    17.36,    17.27,    14.85,    15.17
      149.0,      16.11,    17.32,    17.23,    14.78,    15.11
      150.0,      16.06,    17.29,    17.20,    14.71,    15.05
      151.0,      16.02,    17.26,    17.16,    14.65,    15.00
      152.0,      15.97,    17.22,    17.12,    14.59,    14.94
      153.0,      15.92,    17.19,    17.09,    14.52,    14.88
      154.0,      15.87,    17.16,    17.05,    14.46,    14.82
      155.0,      15.83,    17.13,    17.02,    14.40,    14.77
      156.0,      15.78,    17.10,    16.99,    14.33,    14.71
      157.0,      15.74,    17.07,    16.95,    14.27,    14.66
      158.0,      15.69,    17.04,    16.92,    14.21,    14.60
      159.0,      15.65,    17.01,    16.89,    14.15,    14.55
      160.0,      15.60,    16.98,    16.85,    14.09,    14.49
      161.0,      15.56,    16.95,    16.82,    14.03,    14.44
      162.0,      15.52,    16.92,    16.79,    13.97,    14.38
      163.0,      15.47,    16.89,    16.76,    13.91,    14.33
      164.0,      15.43,    16.86,    16.73,    13.86,    14.28
      165.0,      15.39,    16.84,    16.70,    13.80,    14.23
      166.0,      15.35,    16.81,    16.67,    13.74,    14.17
      167.0,      15.31,    16.78,    16.64,    13.69,    14.12
      168.0,      15.27,    16.76,    16.61,    13.63,    14.07
      169.0,      15.23,    16.73,    16.58,    13.57,    14.02
      170.0,      15.19,    16.71,    16.55,    13.52,    13.97
      171.0,      15.15,    16.68,    16.52,    13.46,    13.92
      172.0,      15.11,    16.66,    16.50,    13.41,    13.87
      173.0,      15.07,    16.63,    16.47,    13.36,    13.82
      174.0,      15.03,    16.61,    16.44,    13.30,    13.77
      175.0,      14.99,    16.58,    16.41,    13.25,    13.72
      176.0,      14.95,    16.56,    16.39,    13.20,    13.67
      177.0,      14.91,    16.53,    16.36,    13.15,    13.62
      178.0,      14.88,    16.51,    16.34,    13.09,    13.57
      179.0,      14.84,    16.49,    16.31,    13.04,    13.52
      180.0,      14.80,    16.46,    16.28,    12.99,    13.47
      181.0,      14.77,    16.44,    16.26,    12.94,    13.42
      182.0,      14.73,    16.42,    16.23,    12.89,    13.38
      183.0,      14.69,    16.39,    16.21,    12.84,    13.33
      184.0,      14.66,    16.37,    16.18,    12.79,    13.28
      185.0,      14.62,    16.35,    16.16,    12.75,    13.24
      186.0,      14.59,    16.33,    16.14,    12.70,    13.19
      187.0,      14.55,    16.31,    16.11,    12.65,    13.14
      188.0,      14.52,    16.29,    16.09,    12.60,    13.10
      189.0,      14.48,    16.26,    16.06,    12.56,    13.05
      190.0,      14.45,    16.24,    16.04,    12.51,    13.00
      191.0,      14.42,    16.22,    16.02,    12.46,    12.96
      192.0,      14.38,    16.20,    16.00,    12.42,    12.91
      193.0,      14.35,    16.18,    15.97,    12.37,    12.87
      194.0,      14.31,    16.16,    15.95,    12.33,    12.82
      195.0,      14.28,    16.14,    15.93,    12.28,    12.78
      196.0,      14.25,    16.12,    15.91,    12.24,    12.73
      197.0,      14.22,    16.10,    15.88,    12.19,    12.69
      198.0,      14.18,    16.08,    15.86,    12.15,    12.64
      199.0,      14.15,    16.06,    15.84,    12.11,    12.60
      200.0,      14.12,    16.04,    15.82,    12.06,    12.56
      201.0,      14.09,    16.02,    15.80,    12.02,    12.51
      202.0,      14.06,    16.00,    15.78,    11.98,    12.47
      203.0,      14.03,    15.98,    15.76,    11.94,    12.43
      204.0,      13.99,    15.96,    15.74,    11.89,    12.38
      205.0,      13.96,    15.94,    15.72,    11.85,    12.34
      206.0,      13.93,    15.92,    15.70,    11.81,    12.30
      207.0,      13.90,    15.90,    15.68,    11.77,    12.26
      208.0,      13.87,    15.89,    15.66,    11.73,    12.21
      209.0,      13.84,    15.87,    15.64,    11.69,    12.17
      210.0,      13.81,    15.85,    15.62,    11.65,    12.13
      211.0,      13.78,    15.83,    15.60,    11.61,    12.09
      212.0,      13.75,    15.81,    15.58,    11.57,    12.05
      213.0,      13.72,    15.79,    15.56,    11.54,    12.00
      214.0,      13.69,    15.78,    15.54,    11.50,    11.96
      215.0,      13.66,    15.76,    15.52,    11.46,    11.92
      216.0,      13.63,    15.74,    15.50,    11.42,    11.88
      217.0,      13.61,    15.72,    15.48,    11.38,    11.84
      218.0,      13.58,    15.70,    15.46,    11.35,    11.80
      219.0,      13.55,    15.69,    15.44,    11.31,    11.76
      220.0,      13.52,    15.67,    15.42,    11.27,    11.72
      221.0,      13.49,    15.65,    15.40,    11.24,    11.68
      222.0,      13.46,    15.63,    15.39,    11.20,    11.64
      223.0,      13.44,    15.62,    15.37,    11.16,    11.60
      224.0,      13.41,    15.60,    15.35,    11.13,    11.56
      225.0,      13.38,    15.58,    15.33,    11.09,    11.52
      226.0,      13.35,    15.56,    15.31,    11.06,    11.48
      227.0,      13.33,    15.55,    15.29,    11.02,    11.44
      228.0,      13.30,    15.53,    15.28,    10.99,    11.40
      229.0,      13.27,    15.51,    15.26,    10.96,    11.36
      230.0,      13.25,    15.50,    15.24,    10.92,    11.32
      231.0,      13.22,    15.48,    15.22,    10.89,    11.28
      232.0,      13.19,    15.46,    15.21,    10.85,    11.25
      233.0,      13.17,    15.45,    15.19,    10.82,    11.21
      234.0,      13.14,    15.43,    15.17,    10.79,    11.17
      235.0,      13.11,    15.41,    15.15,    10.76,    11.13
      236.0,      13.09,    15.39,    15.14,    10.72,    11.09
      237.0,      13.06,    15.38,    15.12,    10.69,    11.05
      238.0,      13.03,    15.36,    15.10,    10.66,    11.02
      239.0,      13.01,    15.35,    15.08,    10.63,    10.98
      240.0,      12.98,    15.33,    15.07,    10.60,    10.94
      241.0,      12.96,    15.31,    15.05,    10.57,    10.90
      242.0,      12.93,    15.30,    15.03,    10.53,    10.87
      243.0,      12.91,    15.28,    15.02,    10.50,    10.83
      244.0,      12.88,    15.26,    15.00,    10.47,    10.79
      245.0,      12.86,    15.25,    14.98,    10.44,    10.76
      246.0,      12.83,    15.23,    14.97,    10.41,    10.72
      247.0,      12.81,    15.22,    14.95,    10.38,    10.68
      248.0,      12.78,    15.20,    14.93,    10.35,    10.65
      249.0,      12.76,    15.18,    14.92,    10.32,    10.61
      250.0,      12.73,    15.17,    14.90,    10.29,    10.57
      251.0,      12.71,    15.15,    14.88,    10.27,    10.54
      252.0,      12.69,    15.14,    14.87,    10.24,    10.50
      253.0,      12.66,    15.12,    14.85,    10.21,    10.47
      254.0,      12.64,    15.10,    14.84,    10.18,    10.43
      255.0,      12.61,    15.09,    14.82,    10.15,    10.40
      256.0,      12.59,    15.07,    14.80,    10.12,    10.36
      257.0,      12.57,    15.06,    14.79,    10.10,    10.33
      258.0,      12.54,    15.04,    14.77,    10.07,    10.29
      259.0,      12.52,    15.03,    14.75,    10.04,    10.26
      260.0,      12.50,    15.01,    14.74,    10.01,    10.22
      261.0,      12.47,    14.99,    14.72,     9.99,    10.19
      262.0,      12.45,    14.98,    14.71,     9.96,    10.15
      263.0,      12.43,    14.96,    14.69,     9.93,    10.12
      264.0,      12.40,    14.95,    14.68,     9.91,    10.08
      265.0,      12.38,    14.93,    14.66,     9.88,    10.05
      266.0,      12.36,    14.92,    14.64,     9.86,    10.01
      267.0,      12.34,    14.90,    14.63,     9.83,     9.98
      268.0,      12.31,    14.89,    14.61,     9.81,     9.95
      269.0,      12.29,    14.87,    14.60,     9.78,     9.91
      270.0,      12.27,    14.86,    14.58,     9.75,     9.88
      271.0,      12.25,    14.84,    14.57,     9.73,     9.85
      272.0,      12.22,    14.82,    14.55,     9.70,     9.81
      273.0,      12.20,    14.81,    14.54,     9.68,     9.78
      274.0,      12.18,    14.79,    14.52,     9.66,     9.75
      275.0,      12.16,    14.78,    14.51,     9.63,     9.71
      276.0,      12.13,    14.76,    14.49,     9.61,     9.68
      277.0,      12.11,    14.75,    14.47,     9.58,     9.65
      278.0,      12.09,    14.73,    14.46,     9.56,     9.61
      279.0,      12.07,    14.72,    14.44,     9.54,     9.58
      280.0,      12.05,    14.70,    14.43,     9.51,     9.55
      281.0,      12.03,    14.69,    14.41,     9.49,     9.52
      282.0,      12.01,    14.67,    14.40,     9.47,     9.48
      283.0,      11.98,    14.66,    14.38,     9.44,     9.45
      284.0,      11.96,    14.64,    14.37,     9.42,     9.42
      285.0,      11.94,    14.63,    14.35,     9.40,     9.39
      286.0,      11.92,    14.61,    14.34,     9.37,     9.36
      287.0,      11.90,    14.60,    14.32,     9.35,     9.32
      288.0,      11.88,    14.58,    14.31,     9.33,     9.29
      289.0,      11.86,    14.57,    14.29,     9.31,     9.26
      290.0,      11.84,    14.55,    14.28,     9.28,     9.23
      291.0,      11.82,    14.54,    14.26,     9.26,     9.20
      292.0,      11.80,    14.52,    14.25,     9.24,     9.17
      293.0,      11.78,    14.51,    14.24,     9.22,     9.14
      294.0,      11.75,    14.50,    14.22,     9.20,     9.11
      295.0,      11.73,    14.48,    14.21,     9.18,     9.07
      296.0,      11.71,    14.47,    14.19,     9.16,     9.04
      297.0,      11.69,    14.45,    14.18,     9.14,     9.01
      298.0,      11.67,    14.44,    14.16,     9.11,     8.98
      299.0,      11.65,    14.42,    14.15,     9.09,     8.95
      300.0,      11.63,    14.41,    14.13,     9.07,     8.92
      301.0,      11.61,    14.39,    14.12,     9.05,     8.89
      302.0,      11.59,    14.38,    14.10,     9.03,     8.86
      303.0,      11.57,    14.36,    14.09,     9.01,     8.83
      304.0,      11.55,    14.35,    14.07,     8.99,     8.80
      305.0,      11.53,    14.33,    14.06,     8.97,     8.77
      306.0,      11.52,    14.32,    14.05,     8.95,     8.74
      307.0,      11.50,    14.31,    14.03,     8.93,     8.71
      308.0,      11.48,    14.29,    14.02,     8.91,     8.68
      309.0,      11.46,    14.28,    14.00,     8.89,     8.65
      310.0,      11.44,    14.26,    13.99,     8.87,     8.62
      311.0,      11.42,    14.25,    13.97,     8.86,     8.59
      312.0,      11.40,    14.23,    13.96,     8.84,     8.57
      313.0,      11.38,    14.22,    13.95,     8.82,     8.54
      314.0,      11.36,    14.21,    13.93,     8.80,     8.51
      315.0,      11.34,    14.19,    13.92,     8.78,     8.48
      316.0,      11.32,    14.18,    13.90,     8.76,     8.45
      317.0,      11.30,    14.16,    13.89,     8.74,     8.42
      318.0,      11.28,    14.15,    13.87,     8.72,     8.39
      319.0,      11.27,    14.13,    13.86,     8.71,     8.36
      320.0,      11.25,    14.12,    13.85,     8.69,     8.34
      321.0,      11.23,    14.11,    13.83,     8.67,     8.31
      322.0,      11.21,    14.09,    13.82,     8.65,     8.28
      323.0,      11.19,    14.08,    13.80,     8.63,     8.25
      324.0,      11.17,    14.06,    13.79,     8.62,     8.22
      325.0,      11.15,    14.05,    13.78,     8.60,     8.20
      326.0,      11.14,    14.03,    13.76,     8.58,     8.17
      327.0,      11.12,    14.02,    13.75,     8.56,     8.14
      328.0,      11.10,    14.01,    13.73,     8.55,     8.11
      329.0,      11.08,    13.99,    13.72,     8.53,     8.09
      330.0,      11.06,    13.98,    13.71,     8.51,     8.06
      331.0,      11.05,    13.96,    13.69,     8.50,     8.03
      332.0,      11.03,    13.95,    13.68,     8.48,     8.00
      333.0,      11.01,    13.94,    13.66,     8.46,     7.98
      334.0,      10.99,    13.92,    13.65,     8.45,     7.95
      335.0,      10.97,    13.91,    13.64,     8.43,     7.92
      336.0,      10.96,    13.89,    13.62,     8.41,     7.90
      337.0,      10.94,    13.88,    13.61,     8.40,     7.87
      338.0,      10.92,    13.87,    13.60,     8.38,     7.84
      339.0,      10.90,    13.85,    13.58,     8.36,     7.82
      340.0,      10.89,    13.84,    13.57,     8.35,     7.79
      341.0,      10.87,    13.82,    13.55,     8.33,     7.76
      342.0,      10.85,    13.81,    13.54,     8.32,     7.74
      343.0,      10.83,    13.80,    13.53,     8.30,     7.71
      344.0,      10.82,    13.78,    13.51,     8.28,     7.68
      345.0,      10.80,    13.77,    13.50,     8.27,     7.66
      346.0,      10.78,    13.76,    13.49,     8.25,     7.63
      347.0,      10.76,    13.74,    13.47,     8.24,     7.61
      348.0,      10.75,    13.73,    13.46,     8.22,     7.58
      349.0,      10.73,    13.71,    13.45,     8.21,     7.56
      350.0,      10.71,    13.70,    13.43,     8.19,     7.53
      351.0,      10.70,    13.69,    13.42,     8.18,     7.50
      352.0,      10.68,    13.67,    13.40,     8.16,     7.48
      353.0,      10.66,    13.66,    13.39,     8.15,     7.45
      354.0,      10.65,    13.65,    13.38,     8.13,     7.43
      355.0,      10.63,    13.63,    13.36,     8.12,     7.40
      356.0,      10.61,    13.62,    13.35,     8.10,     7.38
      357.0,      10.60,    13.60,    13.34,     8.09,     7.35
      358.0,      10.58,    13.59,    13.32,     8.07,     7.33
      359.0,      10.56,    13.58,    13.31,     8.06,     7.30
      360.0,      10.55,    13.56,    13.30,     8.04,     7.28
      361.0,      10.53,    13.55,    13.28,     8.03,     7.25
      362.0,      10.51,    13.54,    13.27,     8.01,     7.23
      363.0,      10.50,    13.52,    13.26,     8.00,     7.20
      364.0,      10.48,    13.51,    13.24,     7.99,     7.18
      365.0,      10.46,    13.50,    13.23,     7.97,     7.16
      366.0,      10.45,    13.48,    13.22,     7.96,     7.13
      367.0,      10.43,    13.47,    13.20,     7.94,     7.11
      368.0,      10.42,    13.46,    13.19,     7.93,     7.08
      369.0,      10.40,    13.44,    13.18,     7.92,     7.06
      370.0,      10.38,    13.43,    13.16,     7.90,     7.04
      371.0,      10.37,    13.42,    13.15,     7.89,     7.01
      372.0,      10.35,    13.40,    13.14,     7.88,     6.99
      373.0,      10.34,    13.39,    13.12,     7.86,     6.96
      374.0,      10.32,    13.37,    13.11,     7.85,     6.94
      375.0,      10.30,    13.36,    13.10,     7.84,     6.92
      376.0,      10.29,    13.35,    13.09,     7.82,     6.89
      377.0,      10.27,    13.33,    13.07,     7.81,     6.87
      378.0,      10.26,    13.32,    13.06,     7.80,     6.85
      379.0,      10.24,    13.31,    13.05,     7.78,     6.82
      380.0,      10.22,    13.29,    13.03,     7.77,     6.80
      381.0,      10.21,    13.28,    13.02,     7.76,     6.78
      382.0,      10.19,    13.27,    13.01,     7.74,     6.76
      383.0,      10.18,    13.25,    12.99,     7.73,     6.73
      384.0,      10.16,    13.24,    12.98,     7.72,     6.71
      385.0,      10.15,    13.23,    12.97,     7.71,     6.69
      386.0,      10.13,    13.22,    12.95,     7.69,     6.66
      387.0,      10.12,    13.20,    12.94,     7.68,     6.64
      388.0,      10.10,    13.19,    12.93,     7.67,     6.62
      389.0,      10.09,    13.18,    12.92,     7.66,     6.60
      390.0,      10.07,    13.16,    12.90,     7.64,     6.57
      391.0,      10.06,    13.15,    12.89,     7.63,     6.55
      392.0,      10.04,    13.14,    12.88,     7.62,     6.53
      393.0,      10.03,    13.12,    12.86,     7.61,     6.51
      394.0,      10.01,    13.11,    12.85,     7.60,     6.49
      395.0,      10.00,    13.10,    12.84,     7.58,     6.46
      396.0,       9.98,    13.08,    12.83,     7.57,     6.44
      397.0,       9.97,    13.07,    12.81,     7.56,     6.42
      398.0,       9.95,    13.06,    12.80,     7.55,     6.40
      399.0,       9.94,    13.04,    12.79,     7.54,     6.38
      400.0,       9.92,    13.03,    12.77,     7.52,     6.36
