Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       61.0,      30.89,    33.98,    31.09,    27.25,    31.23
       62.0,      30.62,    33.68,    30.83,    27.02,    30.95
       63.0,      30.36,    33.39,    30.58,    26.79,    30.67
       64.0,      30.10,    33.11,    30.33,    26.57,    30.40
       65.0,      29.85,    32.84,    30.09,    26.36,    30.13
       66.0,      29.61,    32.57,    29.86,    26.14,    29.87
       67.0,      29.37,    32.32,    29.63,    25.93,    29.62
       68.0,      29.14,    32.07,    29.41,    25.72,    29.36
       69.0,      28.91,    31.83,    29.19,    25.51,    29.12
       70.0,      28.69,    31.59,    28.98,    25.31,    28.88
       71.0,      28.47,    31.37,    28.77,    25.11,    28.64
       72.0,      28.26,    31.15,    28.56,    24.91,    28.41
       73.0,      28.05,    30.93,    28.37,    24.72,    28.18
       74.0,      27.84,    30.72,    28.17,    24.52,    27.96
       75.0,      27.64,    30.52,    27.98,    24.33,    27.74
       76.0,      27.45,    30.32,    27.80,    24.15,    27.53
       77.0,      27.26,    30.13,    27.62,    23.96,    27.32
       78.0,      27.07,    29.94,    27.44,    23.78,    27.11
       79.0,      26.88,    29.76,    27.27,    23.60,    26.91
       80.0,      26.70,    29.59,    27.10,    23.42,    26.71
       81.0,      26.53,    29.41,    26.93,    23.25,    26.52
       82.0,      26.35,    29.25,    26.77,    23.07,    26.33
       83.0,      26.18,    29.08,    26.61,    22.90,    26.14
       84.0,      26.02,    28.92,    26.45,    22.73,    25.96
       85.0,      25.85,    28.77,    26.30,    22.57,    25.78
       86.0,      25.69,    28.62,    26.15,    22.40,    25.60
       87.0,      25.54,    28.47,    26.01,    22.24,    25.43
       88.0,      25.38,    28.32,    25.87,    22.08,    25.26
       89.0,      25.23,    28.18,    25.73,    21.93,    25.09
       90.0,      25.08,    28.05,    25.59,    21.77,    24.93
       91.0,      24.94,    27.91,    25.46,    21.62,    24.77
       92.0,      24.80,    27.78,    25.32,    21.47,    24.61
       93.0,      24.66,    27.65,    25.20,    21.32,    24.46
       94.0,      24.52,    27.52,    25.07,    21.17,    24.31
       95.0,      24.38,    27.40,    24.95,    21.03,    24.16
       96.0,      24.25,    27.28,    24.82,    20.88,    24.01
       97.0,      24.12,    27.16,    24.71,    20.74,    23.87
       98.0,      23.99,    27.05,    24.59,    20.60,    23.73
       99.0,      23.87,    26.93,    24.47,    20.46,    23.59
      100.0,      23.74,    26.82,    24.36,    20.33,    23.45
      101.0,      23.62,    26.71,    24.25,    20.19,    23.32
      102.0,      23.50,    26.61,    24.14,    20.06,    23.19
      103.0,      23.38,    26.50,    24.04,    19.93,    23.06
      104.0,      23.27,    26.40,    23.93,    19.80,    22.94
      105.0,      23.15,    26.30,    23.83,    19.68,    22.81
      106.0,      23.04,    26.20,    23.73,    19.55,    22.69
      107.0,      22.93,    26.10,    23.63,    19.43,    22.57
      108.0,      22.82,    26.00,    23.53,    19.30,    22.45
      109.0,      22.72,    25.91,    23.44,    19.18,    22.34
      110.0,      22.61,    25.81,    23.34,    19.06,    22.23
      111.0,      22.51,    25.72,    23.25,    18.95,    22.12
      112.0,      22.41,    25.63,    23.16,    18.83,    22.01
      113.0,      22.31,    25.54,    23.07,    18.72,    21.90
      114.0,      22.21,    25.46,    22.98,    18.60,    21.79
      115.0,      22.11,    25.37,    22.90,    18.49,    21.69
      116.0,      22.02,    25.29,    22.81,    18.38,    21.59
      117.0,      21.92,    25.20,    22.73,    18.27,    21.49
      118.0,      21.83,    25.12,    22.64,    18.16,    21.39
      119.0,      21.74,    25.04,    22.56,    18.06,    21.29
      120.0,      21.65,    24.96,    22.48,    17.95,    21.20
      121.0,      21.56,    24.88,    22.40,    17.85,    21.10
      122.0,      21.47,    24.80,    22.33,    17.75,    21.01
      123.0,      21.39,    24.72,    22.25,    17.65,    20.92
      124.0,      21.30,    24.65,    22.17,    17.55,    20.83
      125.0,      21.22,    24.57,    22.10,    17.45,    20.74
      126.0,      21.13,    24.50,    22.03,    17.35,    20.66
      127.0,      21.05,    24.42,    21.95,    17.26,    20.57
      128.0,      20.97,    24.35,    21.88,    17.16,    20.49
      129.0,      20.89,    24.28,    21.81,    17.07,    20.41
      130.0,      20.81,    24.20,    21.74,    16.98,    20.33
      131.0,      20.74,    24.13,    21.67,    16.89,    20.25
      132.0,      20.66,    24.06,    21.60,    16.80,    20.17
      133.0,      20.58,    23.99,    21.54,    16.71,    20.09
      134.0,      20.51,    23.93,    21.47,    16.62,    20.02
      135.0,      20.44,    23.86,    21.41,    16.54,    19.94
      136.0,      20.36,    23.79,    21.34,    16.45,    19.87
      137.0,      20.29,    23.72,    21.28,    16.37,    19.80
      138.0,      20.22,    23.66,    21.21,    16.28,    19.73
      139.0,      20.15,    23.59,    21.15,    16.20,    19.66
      140.0,      20.08,    23.53,    21.09,    16.12,    19.59
      141.0,      20.01,    23.46,    21.03,    16.04,    19.52
      142.0,      19.95,    23.40,    20.97,    15.96,    19.45
      143.0,      19.88,    23.33,    20.91,    15.88,    19.39
      144.0,      19.81,    23.27,    20.85,    15.80,    19.32
      145.0,      19.75,    23.21,    20.79,    15.73,    19.26
      146.0,      19.68,    23.15,    20.73,    15.65,    19.20
      147.0,      19.62,    23.08,    20.68,    15.58,    19.13
      148.0,      19.56,    23.02,    20.62,    15.51,    19.07
      149.0,      19.49,    22.96,    20.56,    15.43,    19.01
      150.0,      19.43,    22.90,    20.51,    15.36,    18.95
      151.0,      19.37,    22.84,    20.45,    15.29,    18.89
      152.0,      19.31,    22.78,    20.40,    15.22,    18.84
      153.0,      19.25,    22.72,    20.35,    15.15,    18.78
      154.0,      19.19,    22.66,    20.29,    15.08,    18.72
      155.0,      19.13,    22.60,    20.24,    15.01,    18.67
      156.0,      19.07,    22.55,    20.19,    14.95,    18.61
      157.0,      19.02,    22.49,    20.13,    14.88,    18.56
      158.0,      18.96,    22.43,    20.08,    14.82,    18.51
      159.0,      18.90,    22.37,    20.03,    14.75,    18.45
      160.0,      18.85,    22.32,    19.98,    14.69,    18.40
      161.0,      18.79,    22.26,    19.93,    14.63,    18.35
      162.0,      18.74,    22.20,    19.88,    14.56,    18.30
      163.0,      18.68,    22.15,    19.83,    14.50,    18.25
      164.0,      18.63,    22.09,    19.78,    14.44,    18.20
      165.0,      18.58,    22.04,    19.73,    14.38,    18.15
      166.0,      18.52,    21.98,    19.68,    14.32,    18.11
      167.0,      18.47,    21.93,    19.64,    14.26,    18.06
      168.0,      18.42,    21.87,    19.59,    14.21,    18.01
      169.0,      18.37,    21.82,    19.54,    14.15,    17.97
      170.0,      18.32,    21.76,    19.49,    14.09,    17.92
      171.0,      18.27,    21.71,    19.45,    14.04,    17.87
      172.0,      18.22,    21.65,    19.40,    13.98,    17.83
      173.0,      18.17,    21.60,    19.35,    13.93,    17.79
      174.0,      18.12,    21.55,    19.31,    13.87,    17.74
      175.0,      18.07,    21.49,    19.26,    13.82,    17.70
      176.0,      18.02,    21.44,    19.22,    13.77,    17.66
      177.0,      17.97,    21.39,    19.17,    13.71,    17.61
      178.0,      17.93,    21.34,    19.13,    13.66,    17.57
      179.0,      17.88,    21.28,    19.08,    13.61,    17.53
      180.0,      17.83,    21.23,    19.04,    13.56,    17.49
      181.0,      17.78,    21.18,    19.00,    13.51,    17.45
      182.0,      17.74,    21.13,    18.95,    13.46,    17.41
      183.0,      17.69,    21.08,    18.91,    13.41,    17.37
      184.0,      17.65,    21.03,    18.87,    13.36,    17.33
      185.0,      17.60,    20.97,    18.82,    13.32,    17.30
      186.0,      17.56,    20.92,    18.78,    13.27,    17.26
      187.0,      17.51,    20.87,    18.74,    13.22,    17.22
      188.0,      17.47,    20.82,    18.70,    13.18,    17.18
      189.0,      17.43,    20.77,    18.65,    13.13,    17.15
      190.0,      17.38,    20.72,    18.61,    13.09,    17.11
      191.0,      17.34,    20.67,    18.57,    13.04,    17.07
      192.0,      17.30,    20.62,    18.53,    13.00,    17.04
      193.0,      17.25,    20.57,    18.49,    12.95,    17.00
      194.0,      17.21,    20.52,    18.45,    12.91,    16.97
      195.0,      17.17,    20.47,    18.41,    12.87,    16.93
      196.0,      17.13,    20.42,    18.37,    12.83,    16.90
      197.0,      17.09,    20.38,    18.33,    12.78,    16.86
      198.0,      17.05,    20.33,    18.29,    12.74,    16.83
      199.0,      17.01,    20.28,    18.25,    12.70,    16.80
      200.0,      16.96,    20.23,    18.21,    12.66,    16.76
      201.0,      16.92,    20.18,    18.17,    12.62,    16.73
      202.0,      16.88,    20.13,    18.13,    12.58,    16.70
      203.0,      16.84,    20.08,    18.09,    12.54,    16.66
      204.0,      16.81,    20.04,    18.05,    12.50,    16.63
      205.0,      16.77,    19.99,    18.01,    12.46,    16.60
      206.0,      16.73,    19.94,    17.97,    12.43,    16.57
      207.0,      16.69,    19.89,    17.93,    12.39,    16.54
      208.0,      16.65,    19.85,    17.89,    12.35,    16.51
      209.0,      16.61,    19.80,    17.86,    12.31,    16.48
      210.0,      16.57,    19.75,    17.82,    12.28,    16.45
      211.0,      16.54,    19.70,    17.78,    12.24,    16.42
      212.0,      16.50,    19.66,    17.74,    12.21,    16.39
      213.0,      16.46,    19.61,    17.70,    12.17,    16.36
      214.0,      16.42,    19.56,    17.67,    12.13,    16.33
      215.0,      16.39,    19.52,    17.63,    12.10,    16.30
      216.0,      16.35,    19.47,    17.59,    12.07,    16.27
      217.0,      16.31,    19.43,    17.55,    12.03,    16.24
      218.0,      16.28,    19.38,    17.52,    12.00,    16.21
      219.0,      16.24,    19.33,    17.48,    11.96,    16.18
      220.0,      16.20,    19.29,    17.44,    11.93,    16.15
      221.0,      16.17,    19.24,    17.41,    11.90,    16.13
      222.0,      16.13,    19.20,    17.37,    11.87,    16.10
      223.0,      16.10,    19.15,    17.33,    11.83,    16.07
      224.0,      16.06,    19.11,    17.30,    11.80,    16.04
      225.0,      16.03,    19.06,    17.26,    11.77,    16.02
      226.0,      15.99,    19.01,    17.22,    11.74,    15.99
      227.0,      15.96,    18.97,    17.19,    11.71,    15.96
      228.0,      15.92,    18.92,    17.15,    11.68,    15.93
      229.0,      15.89,    18.88,    17.12,    11.65,    15.91
      230.0,      15.85,    18.84,    17.08,    11.62,    15.88
      231.0,      15.82,    18.79,    17.05,    11.59,    15.86
      232.0,      15.79,    18.75,    17.01,    11.56,    15.83
      233.0,      15.75,    18.70,    16.98,    11.53,    15.80
      234.0,      15.72,    18.66,    16.94,    11.50,    15.78
      235.0,      15.69,    18.61,    16.91,    11.47,    15.75
      236.0,      15.65,    18.57,    16.87,    11.44,    15.73
      237.0,      15.62,    18.53,    16.84,    11.41,    15.70
      238.0,      15.59,    18.48,    16.80,    11.39,    15.68
      239.0,      15.55,    18.44,    16.77,    11.36,    15.65
      240.0,      15.52,    18.39,    16.73,    11.33,    15.63
      241.0,      15.49,    18.35,    16.70,    11.30,    15.60
      242.0,      15.46,    18.31,    16.66,    11.28,    15.58
      243.0,      15.42,    18.27,    16.63,    11.25,    15.55
      244.0,      15.39,    18.22,    16.59,    11.22,    15.53
      245.0,      15.36,    18.18,    16.56,    11.20,    15.50
      246.0,      15.33,    18.14,    16.53,    11.17,    15.48
      247.0,      15.30,    18.09,    16.49,    11.15,    15.46
      248.0,      15.27,    18.05,    16.46,    11.12,    15.43
      249.0,      15.23,    18.01,    16.42,    11.09,    15.41
      250.0,      15.20,    17.97,    16.39,    11.07,    15.38
      251.0,      15.17,    17.92,    16.36,    11.04,    15.36
      252.0,      15.14,    17.88,    16.32,    11.02,    15.34
      253.0,      15.11,    17.84,    16.29,    10.99,    15.31
      254.0,      15.08,    17.80,    16.26,    10.97,    15.29
      255.0,      15.05,    17.75,    16.22,    10.95,    15.27
      256.0,      15.02,    17.71,    16.19,    10.92,    15.25
      257.0,      14.99,    17.67,    16.16,    10.90,    15.22
      258.0,      14.96,    17.63,    16.13,    10.87,    15.20
      259.0,      14.93,    17.59,    16.09,    10.85,    15.18
      260.0,      14.90,    17.55,    16.06,    10.83,    15.15
      261.0,      14.87,    17.51,    16.03,    10.81,    15.13
      262.0,      14.84,    17.46,    15.99,    10.78,    15.11
      263.0,      14.81,    17.42,    15.96,    10.76,    15.09
      264.0,      14.78,    17.38,    15.93,    10.74,    15.07
      265.0,      14.75,    17.34,    15.90,    10.71,    15.04
      266.0,      14.72,    17.30,    15.86,    10.69,    15.02
      267.0,      14.69,    17.26,    15.83,    10.67,    15.00
      268.0,      14.66,    17.22,    15.80,    10.65,    14.98
      269.0,      14.63,    17.18,    15.77,    10.63,    14.96
      270.0,      14.60,    17.14,    15.74,    10.61,    14.93
      271.0,      14.57,    17.10,    15.70,    10.58,    14.91
      272.0,      14.55,    17.06,    15.67,    10.56,    14.89
      273.0,      14.52,    17.02,    15.64,    10.54,    14.87
      274.0,      14.49,    16.98,    15.61,    10.52,    14.85
      275.0,      14.46,    16.94,    15.58,    10.50,    14.83
      276.0,      14.43,    16.90,    15.55,    10.48,    14.81
      277.0,      14.40,    16.86,    15.51,    10.46,    14.78
      278.0,      14.38,    16.82,    15.48,    10.44,    14.76
      279.0,      14.35,    16.78,    15.45,    10.42,    14.74
      280.0,      14.32,    16.74,    15.42,    10.40,    14.72
      281.0,      14.29,    16.70,    15.39,    10.38,    14.70
      282.0,      14.26,    16.66,    15.36,    10.36,    14.68
      283.0,      14.24,    16.62,    15.33,    10.34,    14.66
      284.0,      14.21,    16.58,    15.30,    10.32,    14.64
      285.0,      14.18,    16.54,    15.27,    10.30,    14.62
      286.0,      14.15,    16.50,    15.23,    10.28,    14.60
      287.0,      14.13,    16.46,    15.20,    10.26,    14.58
      288.0,      14.10,    16.43,    15.17,    10.24,    14.56
      289.0,      14.07,    16.39,    15.14,    10.23,    14.54
      290.0,      14.05,    16.35,    15.11,    10.21,    14.52
      291.0,      14.02,    16.31,    15.08,    10.19,    14.50
      292.0,      13.99,    16.27,    15.05,    10.17,    14.48
      293.0,      13.97,    16.23,    15.02,    10.15,    14.46
      294.0,      13.94,    16.19,    14.99,    10.13,    14.44
      295.0,      13.91,    16.16,    14.96,    10.12,    14.42
      296.0,      13.89,    16.12,    14.93,    10.10,    14.40
      297.0,      13.86,    16.08,    14.90,    10.08,    14.38
      298.0,      13.83,    16.04,    14.87,    10.06,    14.36
      299.0,      13.81,    16.01,    14.84,    10.05,    14.34
      300.0,      13.78,    15.97,    14.81,    10.03,    14.32
      301.0,      13.75,    15.93,    14.78,    10.01,    14.30
      302.0,      13.73,    15.89,    14.75,     9.99,    14.28
      303.0,      13.70,    15.86,    14.72,     9.98,    14.26
      304.0,      13.68,    15.82,    14.69,     9.96,    14.24
      305.0,      13.65,    15.78,    14.66,     9.94,    14.22
      306.0,      13.63,    15.74,    14.63,     9.93,    14.20
      307.0,      13.60,    15.71,    14.60,     9.91,    14.18
      308.0,      13.57,    15.67,    14.57,     9.89,    14.16
      309.0,      13.55,    15.63,    14.54,     9.88,    14.14
      310.0,      13.52,    15.60,    14.51,     9.86,    14.12
      311.0,      13.50,    15.56,    14.49,     9.84,    14.10
      312.0,      13.47,    15.52,    14.46,     9.83,    14.09
      313.0,      13.45,    15.49,    14.43,     9.81,    14.07
      314.0,      13.42,    15.45,    14.40,     9.79,    14.05
      315.0,      13.40,    15.41,    14.37,     9.78,    14.03
      316.0,      13.37,    15.38,    14.34,     9.76,    14.01
      317.0,      13.35,    15.34,    14.31,     9.75,    13.99
      318.0,      13.32,    15.30,    14.28,     9.73,    13.97
      319.0,      13.30,    15.27,    14.25,     9.71,    13.95
      320.0,      13.27,    15.23,    14.23,     9.70,    13.94
      321.0,      13.25,    15.20,    14.20,     9.68,    13.92
      322.0,      13.22,    15.16,    14.17,     9.67,    13.90
      323.0,      13.20,    15.13,    14.14,     9.65,    13.88
      324.0,      13.17,    15.09,    14.11,     9.64,    13.86
      325.0,      13.15,    15.05,    14.08,     9.62,    13.84
      326.0,      13.13,    15.02,    14.05,     9.61,    13.82
      327.0,      13.10,    14.98,    14.03,     9.59,    13.81
      328.0,      13.08,    14.95,    14.00,     9.58,    13.79
      329.0,      13.05,    14.91,    13.97,     9.56,    13.77
      330.0,      13.03,    14.88,    13.94,     9.55,    13.75
      331.0,      13.01,    14.84,    13.91,     9.53,    13.73
      332.0,      12.98,    14.81,    13.89,     9.52,    13.71
      333.0,      12.96,    14.77,    13.86,     9.50,    13.70
      334.0,      12.93,    14.74,    13.83,     9.49,    13.68
      335.0,      12.91,    14.70,    13.80,     9.48,    13.66
      336.0,      12.89,    14.67,    13.77,     9.46,    13.64
      337.0,      12.86,    14.64,    13.75,     9.45,    13.62
      338.0,      12.84,    14.60,    13.72,     9.43,    13.61
      339.0,      12.82,    14.57,    13.69,     9.42,    13.59
      340.0,      12.79,    14.53,    13.66,     9.40,    13.57
      341.0,      12.77,    14.50,    13.64,     9.39,    13.55
      342.0,      12.75,    14.46,    13.61,     9.38,    13.53
      343.0,      12.72,    14.43,    13.58,     9.36,    13.52
      344.0,      12.70,    14.40,    13.56,     9.35,    13.50
      345.0,      12.68,    14.36,    13.53,     9.33,    13.48
      346.0,      12.65,    14.33,    13.50,     9.32,    13.46
      347.0,      12.63,    14.29,    13.47,     9.31,    13.45
      348.0,      12.61,    14.26,    13.45,     9.29,    13.43
      349.0,      12.58,    14.23,    13.42,     9.28,    13.41
      350.0,      12.56,    14.19,    13.39,     9.27,    13.39
      351.0,      12.54,    14.16,    13.37,     9.25,    13.37
      352.0,      12.52,    14.13,    13.34,     9.24,    13.36
      353.0,      12.49,    14.09,    13.31,     9.23,    13.34
      354.0,      12.47,    14.06,    13.29,     9.21,    13.32
      355.0,      12.45,    14.03,    13.26,     9.20,    13.30
      356.0,      12.43,    13.99,    13.23,     9.19,    13.29
      357.0,      12.40,    13.96,    13.21,     9.17,    13.27
      358.0,      12.38,    13.93,    13.18,     9.16,    13.25
      359.0,      12.36,    13.90,    13.15,     9.15,    13.24
      360.0,      12.34,    13.86,    13.13,     9.14,    13.22
      361.0,      12.31,    13.83,    13.10,     9.12,    13.20
      362.0,      12.29,    13.80,    13.07,     9.11,    13.18
      363.0,      12.27,    13.77,    13.05,     9.10,    13.17
      364.0,      12.25,    13.73,    13.02,     9.08,    13.15
      365.0,      12.23,    13.70,    13.00,     9.07,    13.13
      366.0,      12.20,    13.67,    12.97,     9.06,    13.11
      367.0,      12.18,    13.64,    12.94,     9.05,    13.10
      368.0,      12.16,    13.60,    12.92,     9.03,    13.08
      369.0,      12.14,    13.57,    12.89,     9.02,    13.06
      370.0,      12.12,    13.54,    12.87,     9.01,    13.05
      371.0,      12.09,    13.51,    12.84,     9.00,    13.03
      372.0,      12.07,    13.48,    12.81,     8.98,    13.01
      373.0,      12.05,    13.45,    12.79,     8.97,    13.00
      374.0,      12.03,    13.41,    12.76,     8.96,    12.98
      375.0,      12.01,    13.38,    12.74,     8.95,    12.96
      376.0,      11.99,    13.35,    12.71,     8.94,    12.95
      377.0,      11.96,    13.32,    12.69,     8.92,    12.93
      378.0,      11.94,    13.29,    12.66,     8.91,    12.91
      379.0,      11.92,    13.26,    12.64,     8.90,    12.89
      380.0,      11.90,    13.23,    12.61,     8.89,    12.88
      381.0,      11.88,    13.19,    12.59,     8.88,    12.86
      382.0,      11.86,    13.16,    12.56,     8.86,    12.84
      383.0,      11.84,    13.13,    12.53,     8.85,    12.83
      384.0,      11.82,    13.10,    12.51,     8.84,    12.81
      385.0,      11.79,    13.07,    12.48,     8.83,    12.80
      386.0,      11.77,    13.04,    12.46,     8.82,    12.78
      387.0,      11.75,    13.01,    12.43,     8.80,    12.76
      388.0,      11.73,    12.98,    12.41,     8.79,    12.75
      389.0,      11.71,    12.95,    12.38,     8.78,    12.73
      390.0,      11.69,    12.92,    12.36,     8.77,    12.71
      391.0,      11.67,    12.89,    12.34,     8.76,    12.70
      392.0,      11.65,    12.86,    12.31,     8.75,    12.68
      393.0,      11.63,    12.83,    12.29,     8.74,    12.66
      394.0,      11.61,    12.80,    12.26,     8.72,    12.65
      395.0,      11.59,    12.77,    12.24,     8.71,    12.63
      396.0,      11.57,    12.74,    12.21,     8.70,    12.61
      397.0,      11.55,    12.71,    12.19,     8.69,    12.60
      398.0,      11.52,    12.68,    12.16,     8.68,    12.58
      399.0,      11.50,    12.65,    12.14,     8.67,    12.57
      400.0,      11.48,    12.62,    12.11,     8.66,    12.55
