Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      137.0,      18.09,    19.95,    19.47,    15.31,    17.64
      138.0,      18.03,    19.87,    19.39,    15.27,    17.58
      139.0,      17.97,    19.78,    19.32,    15.23,    17.53
      140.0,      17.90,    19.70,    19.24,    15.19,    17.48
      141.0,      17.84,    19.62,    19.16,    15.16,    17.43
      142.0,      17.78,    19.54,    19.09,    15.12,    17.38
      143.0,      17.72,    19.46,    19.01,    15.08,    17.33
      144.0,      17.66,    19.38,    18.94,    15.05,    17.29
      145.0,      17.61,    19.30,    18.87,    15.01,    17.24
      146.0,      17.55,    19.23,    18.80,    14.97,    17.19
      147.0,      17.49,    19.16,    18.73,    14.94,    17.15
      148.0,      17.44,    19.08,    18.66,    14.90,    17.10
      149.0,      17.38,    19.01,    18.59,    14.87,    17.06
      150.0,      17.33,    18.94,    18.53,    14.83,    17.02
      151.0,      17.28,    18.87,    18.46,    14.80,    16.98
      152.0,      17.23,    18.81,    18.40,    14.76,    16.94
      153.0,      17.18,    18.74,    18.34,    14.73,    16.90
      154.0,      17.13,    18.68,    18.27,    14.70,    16.86
      155.0,      17.08,    18.61,    18.21,    14.66,    16.82
      156.0,      17.03,    18.55,    18.15,    14.63,    16.78
      157.0,      16.98,    18.49,    18.09,    14.60,    16.74
      158.0,      16.93,    18.43,    18.04,    14.56,    16.71
      159.0,      16.89,    18.37,    17.98,    14.53,    16.67
      160.0,      16.84,    18.31,    17.92,    14.50,    16.63
      161.0,      16.80,    18.25,    17.87,    14.47,    16.60
      162.0,      16.75,    18.20,    17.81,    14.43,    16.56
      163.0,      16.71,    18.14,    17.76,    14.40,    16.53
      164.0,      16.66,    18.09,    17.70,    14.37,    16.50
      165.0,      16.62,    18.03,    17.65,    14.34,    16.46
      166.0,      16.58,    17.98,    17.60,    14.31,    16.43
      167.0,      16.54,    17.93,    17.55,    14.28,    16.40
      168.0,      16.50,    17.88,    17.50,    14.25,    16.37
      169.0,      16.46,    17.83,    17.45,    14.22,    16.34
      170.0,      16.42,    17.78,    17.40,    14.19,    16.31
      171.0,      16.38,    17.73,    17.35,    14.16,    16.28
      172.0,      16.34,    17.68,    17.30,    14.12,    16.25
      173.0,      16.30,    17.63,    17.25,    14.09,    16.22
      174.0,      16.26,    17.59,    17.21,    14.07,    16.19
      175.0,      16.22,    17.54,    17.16,    14.04,    16.16
      176.0,      16.19,    17.49,    17.12,    14.01,    16.13
      177.0,      16.15,    17.45,    17.07,    13.98,    16.10
      178.0,      16.11,    17.41,    17.03,    13.95,    16.07
      179.0,      16.08,    17.36,    16.99,    13.92,    16.05
      180.0,      16.04,    17.32,    16.94,    13.89,    16.02
      181.0,      16.01,    17.28,    16.90,    13.86,    15.99
      182.0,      15.97,    17.24,    16.86,    13.83,    15.97
      183.0,      15.94,    17.20,    16.82,    13.80,    15.94
      184.0,      15.91,    17.16,    16.78,    13.77,    15.92
      185.0,      15.87,    17.12,    16.74,    13.75,    15.89
      186.0,      15.84,    17.08,    16.70,    13.72,    15.87
      187.0,      15.81,    17.04,    16.66,    13.69,    15.84
      188.0,      15.77,    17.00,    16.62,    13.66,    15.82
      189.0,      15.74,    16.96,    16.58,    13.63,    15.79
      190.0,      15.71,    16.93,    16.54,    13.60,    15.77
      191.0,      15.68,    16.89,    16.51,    13.58,    15.75
      192.0,      15.65,    16.85,    16.47,    13.55,    15.72
      193.0,      15.62,    16.82,    16.43,    13.52,    15.70
      194.0,      15.59,    16.78,    16.40,    13.49,    15.68
      195.0,      15.56,    16.75,    16.36,    13.47,    15.65
      196.0,      15.53,    16.71,    16.33,    13.44,    15.63
      197.0,      15.50,    16.68,    16.29,    13.41,    15.61
      198.0,      15.47,    16.65,    16.26,    13.38,    15.59
      199.0,      15.44,    16.61,    16.23,    13.36,    15.56
      200.0,      15.41,    16.58,    16.19,    13.33,    15.54
      201.0,      15.38,    16.55,    16.16,    13.30,    15.52
      202.0,      15.36,    16.52,    16.13,    13.28,    15.50
      203.0,      15.33,    16.49,    16.09,    13.25,    15.48
      204.0,      15.30,    16.46,    16.06,    13.22,    15.46
      205.0,      15.27,    16.42,    16.03,    13.20,    15.44
      206.0,      15.24,    16.39,    16.00,    13.17,    15.42
      207.0,      15.22,    16.36,    15.97,    13.14,    15.40
      208.0,      15.19,    16.33,    15.94,    13.12,    15.38
      209.0,      15.16,    16.31,    15.91,    13.09,    15.36
      210.0,      15.14,    16.28,    15.88,    13.06,    15.34
      211.0,      15.11,    16.25,    15.85,    13.04,    15.32
      212.0,      15.09,    16.22,    15.82,    13.01,    15.30
      213.0,      15.06,    16.19,    15.79,    12.99,    15.28
      214.0,      15.04,    16.16,    15.76,    12.96,    15.26
      215.0,      15.01,    16.14,    15.73,    12.93,    15.24
      216.0,      14.99,    16.11,    15.70,    12.91,    15.22
      217.0,      14.96,    16.08,    15.68,    12.88,    15.20
      218.0,      14.94,    16.06,    15.65,    12.86,    15.18
      219.0,      14.91,    16.03,    15.62,    12.83,    15.16
      220.0,      14.89,    16.00,    15.60,    12.81,    15.14
      221.0,      14.86,    15.98,    15.57,    12.78,    15.12
      222.0,      14.84,    15.95,    15.54,    12.75,    15.11
      223.0,      14.81,    15.93,    15.52,    12.73,    15.09
      224.0,      14.79,    15.90,    15.49,    12.70,    15.07
      225.0,      14.77,    15.88,    15.46,    12.68,    15.05
      226.0,      14.74,    15.85,    15.44,    12.65,    15.03
      227.0,      14.72,    15.83,    15.41,    12.63,    15.02
      228.0,      14.70,    15.80,    15.39,    12.60,    15.00
      229.0,      14.68,    15.78,    15.36,    12.58,    14.98
      230.0,      14.65,    15.76,    15.34,    12.55,    14.96
      231.0,      14.63,    15.73,    15.31,    12.53,    14.95
      232.0,      14.61,    15.71,    15.29,    12.50,    14.93
      233.0,      14.59,    15.69,    15.27,    12.48,    14.91
      234.0,      14.56,    15.66,    15.24,    12.45,    14.89
      235.0,      14.54,    15.64,    15.22,    12.43,    14.88
      236.0,      14.52,    15.62,    15.19,    12.40,    14.86
      237.0,      14.50,    15.60,    15.17,    12.38,    14.84
      238.0,      14.48,    15.57,    15.15,    12.36,    14.83
      239.0,      14.45,    15.55,    15.12,    12.33,    14.81
      240.0,      14.43,    15.53,    15.10,    12.31,    14.79
      241.0,      14.41,    15.51,    15.08,    12.28,    14.77
      242.0,      14.39,    15.49,    15.06,    12.26,    14.76
      243.0,      14.37,    15.47,    15.03,    12.23,    14.74
      244.0,      14.35,    15.44,    15.01,    12.21,    14.73
      245.0,      14.33,    15.42,    14.99,    12.19,    14.71
      246.0,      14.31,    15.40,    14.97,    12.16,    14.69
      247.0,      14.29,    15.38,    14.95,    12.14,    14.68
      248.0,      14.27,    15.36,    14.93,    12.11,    14.66
      249.0,      14.24,    15.34,    14.90,    12.09,    14.64
      250.0,      14.22,    15.32,    14.88,    12.07,    14.63
      251.0,      14.20,    15.30,    14.86,    12.04,    14.61
      252.0,      14.18,    15.28,    14.84,    12.02,    14.60
      253.0,      14.16,    15.26,    14.82,    11.99,    14.58
      254.0,      14.14,    15.24,    14.80,    11.97,    14.56
      255.0,      14.12,    15.22,    14.78,    11.95,    14.55
      256.0,      14.10,    15.20,    14.76,    11.92,    14.53
      257.0,      14.08,    15.18,    14.74,    11.90,    14.52
      258.0,      14.06,    15.16,    14.72,    11.88,    14.50
      259.0,      14.05,    15.14,    14.70,    11.85,    14.48
      260.0,      14.03,    15.12,    14.68,    11.83,    14.47
      261.0,      14.01,    15.10,    14.66,    11.81,    14.45
      262.0,      13.99,    15.09,    14.64,    11.78,    14.44
      263.0,      13.97,    15.07,    14.62,    11.76,    14.42
      264.0,      13.95,    15.05,    14.60,    11.74,    14.41
      265.0,      13.93,    15.03,    14.58,    11.71,    14.39
      266.0,      13.91,    15.01,    14.56,    11.69,    14.38
      267.0,      13.89,    14.99,    14.55,    11.67,    14.36
      268.0,      13.87,    14.97,    14.53,    11.64,    14.35
      269.0,      13.85,    14.96,    14.51,    11.62,    14.33
      270.0,      13.84,    14.94,    14.49,    11.60,    14.32
      271.0,      13.82,    14.92,    14.47,    11.58,    14.30
      272.0,      13.80,    14.90,    14.45,    11.55,    14.29
      273.0,      13.78,    14.88,    14.43,    11.53,    14.27
      274.0,      13.76,    14.87,    14.42,    11.51,    14.26
      275.0,      13.74,    14.85,    14.40,    11.48,    14.24
      276.0,      13.72,    14.83,    14.38,    11.46,    14.23
      277.0,      13.71,    14.81,    14.36,    11.44,    14.21
      278.0,      13.69,    14.80,    14.34,    11.42,    14.20
      279.0,      13.67,    14.78,    14.33,    11.39,    14.18
      280.0,      13.65,    14.76,    14.31,    11.37,    14.17
      281.0,      13.63,    14.74,    14.29,    11.35,    14.15
      282.0,      13.62,    14.73,    14.27,    11.33,    14.14
      283.0,      13.60,    14.71,    14.26,    11.30,    14.12
      284.0,      13.58,    14.69,    14.24,    11.28,    14.11
      285.0,      13.56,    14.68,    14.22,    11.26,    14.09
      286.0,      13.54,    14.66,    14.20,    11.24,    14.08
      287.0,      13.53,    14.64,    14.19,    11.22,    14.06
      288.0,      13.51,    14.63,    14.17,    11.19,    14.05
      289.0,      13.49,    14.61,    14.15,    11.17,    14.03
      290.0,      13.47,    14.59,    14.14,    11.15,    14.02
      291.0,      13.46,    14.58,    14.12,    11.13,    14.01
      292.0,      13.44,    14.56,    14.10,    11.11,    13.99
      293.0,      13.42,    14.54,    14.09,    11.08,    13.98
      294.0,      13.40,    14.53,    14.07,    11.06,    13.96
      295.0,      13.39,    14.51,    14.05,    11.04,    13.95
      296.0,      13.37,    14.49,    14.04,    11.02,    13.93
      297.0,      13.35,    14.48,    14.02,    11.00,    13.92
      298.0,      13.34,    14.46,    14.00,    10.98,    13.90
      299.0,      13.32,    14.45,    13.99,    10.95,    13.89
      300.0,      13.30,    14.43,    13.97,    10.93,    13.88
      301.0,      13.29,    14.41,    13.95,    10.91,    13.86
      302.0,      13.27,    14.40,    13.94,    10.89,    13.85
      303.0,      13.25,    14.38,    13.92,    10.87,    13.83
      304.0,      13.23,    14.37,    13.91,    10.85,    13.82
      305.0,      13.22,    14.35,    13.89,    10.83,    13.81
      306.0,      13.20,    14.34,    13.87,    10.80,    13.79
      307.0,      13.18,    14.32,    13.86,    10.78,    13.78
      308.0,      13.17,    14.30,    13.84,    10.76,    13.76
      309.0,      13.15,    14.29,    13.83,    10.74,    13.75
      310.0,      13.13,    14.27,    13.81,    10.72,    13.73
      311.0,      13.12,    14.26,    13.80,    10.70,    13.72
      312.0,      13.10,    14.24,    13.78,    10.68,    13.71
      313.0,      13.08,    14.23,    13.76,    10.66,    13.69
      314.0,      13.07,    14.21,    13.75,    10.63,    13.68
      315.0,      13.05,    14.20,    13.73,    10.61,    13.67
      316.0,      13.04,    14.18,    13.72,    10.59,    13.65
      317.0,      13.02,    14.17,    13.70,    10.57,    13.64
      318.0,      13.00,    14.15,    13.69,    10.55,    13.62
      319.0,      12.99,    14.13,    13.67,    10.53,    13.61
      320.0,      12.97,    14.12,    13.66,    10.51,    13.60
      321.0,      12.95,    14.10,    13.64,    10.49,    13.58
      322.0,      12.94,    14.09,    13.63,    10.47,    13.57
      323.0,      12.92,    14.07,    13.61,    10.45,    13.55
      324.0,      12.91,    14.06,    13.60,    10.43,    13.54
      325.0,      12.89,    14.04,    13.58,    10.41,    13.53
      326.0,      12.87,    14.03,    13.57,    10.39,    13.51
      327.0,      12.86,    14.01,    13.55,    10.37,    13.50
      328.0,      12.84,    14.00,    13.54,    10.35,    13.49
      329.0,      12.83,    13.99,    13.52,    10.33,    13.47
      330.0,      12.81,    13.97,    13.51,    10.30,    13.46
      331.0,      12.79,    13.96,    13.49,    10.28,    13.45
      332.0,      12.78,    13.94,    13.48,    10.26,    13.43
      333.0,      12.76,    13.93,    13.46,    10.24,    13.42
      334.0,      12.75,    13.91,    13.45,    10.22,    13.40
      335.0,      12.73,    13.90,    13.43,    10.20,    13.39
      336.0,      12.72,    13.88,    13.42,    10.18,    13.38
      337.0,      12.70,    13.87,    13.41,    10.16,    13.36
      338.0,      12.68,    13.85,    13.39,    10.14,    13.35
      339.0,      12.67,    13.84,    13.38,    10.12,    13.34
      340.0,      12.65,    13.82,    13.36,    10.10,    13.32
      341.0,      12.64,    13.81,    13.35,    10.08,    13.31
      342.0,      12.62,    13.80,    13.33,    10.06,    13.30
      343.0,      12.61,    13.78,    13.32,    10.04,    13.28
      344.0,      12.59,    13.77,    13.31,    10.02,    13.27
      345.0,      12.58,    13.75,    13.29,    10.00,    13.26
      346.0,      12.56,    13.74,    13.28,     9.99,    13.24
      347.0,      12.55,    13.72,    13.26,     9.97,    13.23
      348.0,      12.53,    13.71,    13.25,     9.95,    13.22
      349.0,      12.52,    13.70,    13.23,     9.93,    13.20
      350.0,      12.50,    13.68,    13.22,     9.91,    13.19
      351.0,      12.48,    13.67,    13.21,     9.89,    13.18
      352.0,      12.47,    13.65,    13.19,     9.87,    13.16
      353.0,      12.45,    13.64,    13.18,     9.85,    13.15
      354.0,      12.44,    13.62,    13.16,     9.83,    13.14
      355.0,      12.42,    13.61,    13.15,     9.81,    13.12
      356.0,      12.41,    13.60,    13.14,     9.79,    13.11
      357.0,      12.39,    13.58,    13.12,     9.77,    13.10
      358.0,      12.38,    13.57,    13.11,     9.75,    13.08
      359.0,      12.36,    13.55,    13.10,     9.73,    13.07
      360.0,      12.35,    13.54,    13.08,     9.71,    13.06
      361.0,      12.33,    13.53,    13.07,     9.69,    13.04
      362.0,      12.32,    13.51,    13.05,     9.68,    13.03
      363.0,      12.30,    13.50,    13.04,     9.66,    13.02
      364.0,      12.29,    13.49,    13.03,     9.64,    13.01
      365.0,      12.27,    13.47,    13.01,     9.62,    12.99
      366.0,      12.26,    13.46,    13.00,     9.60,    12.98
      367.0,      12.24,    13.44,    12.99,     9.58,    12.97
      368.0,      12.23,    13.43,    12.97,     9.56,    12.95
      369.0,      12.21,    13.42,    12.96,     9.54,    12.94
      370.0,      12.20,    13.40,    12.95,     9.52,    12.93
      371.0,      12.19,    13.39,    12.93,     9.51,    12.91
      372.0,      12.17,    13.38,    12.92,     9.49,    12.90
      373.0,      12.16,    13.36,    12.91,     9.47,    12.89
      374.0,      12.14,    13.35,    12.89,     9.45,    12.88
      375.0,      12.13,    13.33,    12.88,     9.43,    12.86
      376.0,      12.11,    13.32,    12.87,     9.41,    12.85
      377.0,      12.10,    13.31,    12.85,     9.39,    12.84
      378.0,      12.08,    13.29,    12.84,     9.38,    12.82
      379.0,      12.07,    13.28,    12.83,     9.36,    12.81
      380.0,      12.05,    13.27,    12.81,     9.34,    12.80
      381.0,      12.04,    13.25,    12.80,     9.32,    12.79
      382.0,      12.03,    13.24,    12.79,     9.30,    12.77
      383.0,      12.01,    13.23,    12.77,     9.28,    12.76
      384.0,      12.00,    13.21,    12.76,     9.27,    12.75
      385.0,      11.98,    13.20,    12.75,     9.25,    12.73
      386.0,      11.97,    13.19,    12.73,     9.23,    12.72
      387.0,      11.95,    13.17,    12.72,     9.21,    12.71
      388.0,      11.94,    13.16,    12.71,     9.19,    12.70
      389.0,      11.92,    13.15,    12.69,     9.17,    12.68
      390.0,      11.91,    13.13,    12.68,     9.16,    12.67
      391.0,      11.90,    13.12,    12.67,     9.14,    12.66
      392.0,      11.88,    13.11,    12.65,     9.12,    12.65
      393.0,      11.87,    13.09,    12.64,     9.10,    12.63
      394.0,      11.85,    13.08,    12.63,     9.08,    12.62
      395.0,      11.84,    13.07,    12.62,     9.07,    12.61
      396.0,      11.82,    13.05,    12.60,     9.05,    12.59
      397.0,      11.81,    13.04,    12.59,     9.03,    12.58
      398.0,      11.80,    13.03,    12.58,     9.01,    12.57
      399.0,      11.78,    13.01,    12.56,     9.00,    12.56
      400.0,      11.77,    13.00,    12.55,     8.98,    12.54
