Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       35.0,      29.20,    28.46,    29.85,    29.95,    28.52
       36.0,      29.10,    28.37,    29.75,    29.85,    28.44
       37.0,      29.01,    28.28,    29.64,    29.76,    28.35
       38.0,      28.91,    28.20,    29.53,    29.66,    28.27
       39.0,      28.82,    28.11,    29.43,    29.57,    28.19
       40.0,      28.73,    28.02,    29.32,    29.47,    28.10
       41.0,      28.64,    27.93,    29.21,    29.38,    28.02
       42.0,      28.54,    27.84,    29.11,    29.29,    27.94
       43.0,      28.45,    27.76,    29.01,    29.19,    27.86
       44.0,      28.36,    27.67,    28.90,    29.10,    27.78
       45.0,      28.27,    27.58,    28.80,    29.01,    27.70
       46.0,      28.18,    27.50,    28.70,    28.91,    27.61
       47.0,      28.09,    27.41,    28.59,    28.82,    27.53
       48.0,      28.00,    27.33,    28.49,    28.73,    27.45
       49.0,      27.91,    27.25,    28.39,    28.64,    27.37
       50.0,      27.82,    27.16,    28.29,    28.55,    27.29
       51.0,      27.73,    27.08,    28.19,    28.45,    27.21
       52.0,      27.65,    27.00,    28.09,    28.36,    27.14
       53.0,      27.56,    26.92,    27.99,    28.27,    27.06
       54.0,      27.47,    26.83,    27.89,    28.18,    26.98
       55.0,      27.38,    26.75,    27.79,    28.09,    26.90
       56.0,      27.30,    26.67,    27.70,    28.00,    26.82
       57.0,      27.21,    26.59,    27.60,    27.91,    26.74
       58.0,      27.13,    26.51,    27.50,    27.83,    26.66
       59.0,      27.04,    26.43,    27.40,    27.74,    26.59
       60.0,      26.95,    26.35,    27.31,    27.65,    26.51
       61.0,      26.87,    26.28,    27.21,    27.56,    26.43
       62.0,      26.79,    26.20,    27.12,    27.47,    26.36
       63.0,      26.70,    26.12,    27.02,    27.39,    26.28
       64.0,      26.62,    26.04,    26.93,    27.30,    26.20
       65.0,      26.53,    25.97,    26.83,    27.21,    26.13
       66.0,      26.45,    25.89,    26.74,    27.12,    26.05
       67.0,      26.37,    25.81,    26.65,    27.04,    25.97
       68.0,      26.29,    25.74,    26.56,    26.95,    25.90
       69.0,      26.20,    25.66,    26.46,    26.87,    25.82
       70.0,      26.12,    25.59,    26.37,    26.78,    25.75
       71.0,      26.04,    25.51,    26.28,    26.69,    25.67
       72.0,      25.96,    25.44,    26.19,    26.61,    25.60
       73.0,      25.88,    25.37,    26.10,    26.52,    25.53
       74.0,      25.80,    25.29,    26.01,    26.44,    25.45
       75.0,      25.72,    25.22,    25.92,    26.36,    25.38
       76.0,      25.64,    25.15,    25.83,    26.27,    25.30
       77.0,      25.56,    25.07,    25.74,    26.19,    25.23
       78.0,      25.48,    25.00,    25.65,    26.11,    25.16
       79.0,      25.40,    24.93,    25.57,    26.02,    25.09
       80.0,      25.32,    24.86,    25.48,    25.94,    25.01
       81.0,      25.24,    24.79,    25.39,    25.86,    24.94
       82.0,      25.17,    24.72,    25.31,    25.77,    24.87
       83.0,      25.09,    24.65,    25.22,    25.69,    24.80
       84.0,      25.01,    24.58,    25.13,    25.61,    24.73
       85.0,      24.94,    24.51,    25.05,    25.53,    24.65
       86.0,      24.86,    24.44,    24.96,    25.45,    24.58
       87.0,      24.78,    24.38,    24.88,    25.37,    24.51
       88.0,      24.71,    24.31,    24.79,    25.29,    24.44
       89.0,      24.63,    24.24,    24.71,    25.21,    24.37
       90.0,      24.56,    24.17,    24.63,    25.13,    24.30
       91.0,      24.48,    24.11,    24.54,    25.05,    24.23
       92.0,      24.41,    24.04,    24.46,    24.97,    24.16
       93.0,      24.33,    23.97,    24.38,    24.89,    24.09
       94.0,      24.26,    23.91,    24.30,    24.81,    24.02
       95.0,      24.18,    23.84,    24.22,    24.73,    23.95
       96.0,      24.11,    23.78,    24.13,    24.65,    23.88
       97.0,      24.04,    23.71,    24.05,    24.57,    23.81
       98.0,      23.96,    23.65,    23.97,    24.49,    23.75
       99.0,      23.89,    23.58,    23.89,    24.41,    23.68
      100.0,      23.82,    23.52,    23.81,    24.34,    23.61
      101.0,      23.75,    23.46,    23.73,    24.26,    23.54
      102.0,      23.68,    23.39,    23.66,    24.18,    23.47
      103.0,      23.60,    23.33,    23.58,    24.11,    23.41
      104.0,      23.53,    23.27,    23.50,    24.03,    23.34
      105.0,      23.46,    23.21,    23.42,    23.95,    23.27
      106.0,      23.39,    23.14,    23.34,    23.88,    23.20
      107.0,      23.32,    23.08,    23.27,    23.80,    23.14
      108.0,      23.25,    23.02,    23.19,    23.73,    23.07
      109.0,      23.18,    22.96,    23.11,    23.65,    23.01
      110.0,      23.11,    22.90,    23.04,    23.57,    22.94
      111.0,      23.04,    22.84,    22.96,    23.50,    22.87
      112.0,      22.97,    22.78,    22.89,    23.42,    22.81
      113.0,      22.91,    22.72,    22.81,    23.35,    22.74
      114.0,      22.84,    22.66,    22.74,    23.28,    22.68
      115.0,      22.77,    22.60,    22.66,    23.20,    22.61
      116.0,      22.70,    22.54,    22.59,    23.13,    22.55
      117.0,      22.63,    22.48,    22.51,    23.06,    22.48
      118.0,      22.57,    22.43,    22.44,    22.98,    22.42
      119.0,      22.50,    22.37,    22.37,    22.91,    22.35
      120.0,      22.43,    22.31,    22.30,    22.84,    22.29
      121.0,      22.37,    22.25,    22.22,    22.76,    22.23
      122.0,      22.30,    22.20,    22.15,    22.69,    22.16
      123.0,      22.23,    22.14,    22.08,    22.62,    22.10
      124.0,      22.17,    22.08,    22.01,    22.55,    22.04
      125.0,      22.10,    22.03,    21.94,    22.48,    21.97
      126.0,      22.04,    21.97,    21.87,    22.40,    21.91
      127.0,      21.97,    21.92,    21.80,    22.33,    21.85
      128.0,      21.91,    21.86,    21.73,    22.26,    21.79
      129.0,      21.84,    21.80,    21.66,    22.19,    21.72
      130.0,      21.78,    21.75,    21.59,    22.12,    21.66
      131.0,      21.72,    21.70,    21.52,    22.05,    21.60
      132.0,      21.65,    21.64,    21.45,    21.98,    21.54
      133.0,      21.59,    21.59,    21.38,    21.91,    21.48
      134.0,      21.53,    21.53,    21.31,    21.84,    21.41
      135.0,      21.46,    21.48,    21.24,    21.77,    21.35
      136.0,      21.40,    21.43,    21.18,    21.70,    21.29
      137.0,      21.34,    21.37,    21.11,    21.63,    21.23
      138.0,      21.28,    21.32,    21.04,    21.57,    21.17
      139.0,      21.21,    21.27,    20.98,    21.50,    21.11
      140.0,      21.15,    21.22,    20.91,    21.43,    21.05
      141.0,      21.09,    21.17,    20.84,    21.36,    20.99
      142.0,      21.03,    21.11,    20.78,    21.29,    20.93
      143.0,      20.97,    21.06,    20.71,    21.23,    20.87
      144.0,      20.91,    21.01,    20.65,    21.16,    20.81
      145.0,      20.85,    20.96,    20.58,    21.09,    20.75
      146.0,      20.79,    20.91,    20.52,    21.02,    20.69
      147.0,      20.73,    20.86,    20.45,    20.96,    20.64
      148.0,      20.67,    20.81,    20.39,    20.89,    20.58
      149.0,      20.61,    20.76,    20.33,    20.82,    20.52
      150.0,      20.55,    20.71,    20.26,    20.76,    20.46
      151.0,      20.49,    20.66,    20.20,    20.69,    20.40
      152.0,      20.43,    20.61,    20.14,    20.63,    20.34
      153.0,      20.37,    20.56,    20.07,    20.56,    20.29
      154.0,      20.31,    20.51,    20.01,    20.50,    20.23
      155.0,      20.25,    20.47,    19.95,    20.43,    20.17
      156.0,      20.20,    20.42,    19.89,    20.37,    20.11
      157.0,      20.14,    20.37,    19.83,    20.30,    20.06
      158.0,      20.08,    20.32,    19.77,    20.24,    20.00
      159.0,      20.02,    20.27,    19.70,    20.17,    19.94
      160.0,      19.97,    20.23,    19.64,    20.11,    19.89
      161.0,      19.91,    20.18,    19.58,    20.05,    19.83
      162.0,      19.85,    20.13,    19.52,    19.98,    19.77
      163.0,      19.80,    20.09,    19.46,    19.92,    19.72
      164.0,      19.74,    20.04,    19.40,    19.86,    19.66
      165.0,      19.68,    19.99,    19.34,    19.79,    19.61
      166.0,      19.63,    19.95,    19.29,    19.73,    19.55
      167.0,      19.57,    19.90,    19.23,    19.67,    19.50
      168.0,      19.52,    19.86,    19.17,    19.61,    19.44
      169.0,      19.46,    19.81,    19.11,    19.54,    19.39
      170.0,      19.41,    19.77,    19.05,    19.48,    19.33
      171.0,      19.35,    19.72,    18.99,    19.42,    19.28
      172.0,      19.30,    19.68,    18.94,    19.36,    19.22
      173.0,      19.24,    19.63,    18.88,    19.30,    19.17
      174.0,      19.19,    19.59,    18.82,    19.24,    19.11
      175.0,      19.14,    19.54,    18.77,    19.17,    19.06
      176.0,      19.08,    19.50,    18.71,    19.11,    19.00
      177.0,      19.03,    19.46,    18.65,    19.05,    18.95
      178.0,      18.98,    19.41,    18.60,    18.99,    18.90
      179.0,      18.92,    19.37,    18.54,    18.93,    18.84
      180.0,      18.87,    19.33,    18.48,    18.87,    18.79
      181.0,      18.82,    19.28,    18.43,    18.81,    18.74
      182.0,      18.76,    19.24,    18.37,    18.75,    18.69
      183.0,      18.71,    19.20,    18.32,    18.69,    18.63
      184.0,      18.66,    19.16,    18.27,    18.64,    18.58
      185.0,      18.61,    19.11,    18.21,    18.58,    18.53
      186.0,      18.56,    19.07,    18.16,    18.52,    18.48
      187.0,      18.50,    19.03,    18.10,    18.46,    18.42
      188.0,      18.45,    18.99,    18.05,    18.40,    18.37
      189.0,      18.40,    18.95,    18.00,    18.34,    18.32
      190.0,      18.35,    18.91,    17.94,    18.28,    18.27
      191.0,      18.30,    18.87,    17.89,    18.23,    18.22
      192.0,      18.25,    18.83,    17.84,    18.17,    18.17
      193.0,      18.20,    18.79,    17.78,    18.11,    18.11
      194.0,      18.15,    18.74,    17.73,    18.05,    18.06
      195.0,      18.10,    18.70,    17.68,    18.00,    18.01
      196.0,      18.05,    18.66,    17.63,    17.94,    17.96
      197.0,      18.00,    18.62,    17.58,    17.88,    17.91
      198.0,      17.95,    18.59,    17.52,    17.83,    17.86
      199.0,      17.90,    18.55,    17.47,    17.77,    17.81
      200.0,      17.85,    18.51,    17.42,    17.71,    17.76
      201.0,      17.80,    18.47,    17.37,    17.66,    17.71
      202.0,      17.75,    18.43,    17.32,    17.60,    17.66
      203.0,      17.70,    18.39,    17.27,    17.55,    17.61
      204.0,      17.66,    18.35,    17.22,    17.49,    17.56
      205.0,      17.61,    18.31,    17.17,    17.44,    17.51
      206.0,      17.56,    18.27,    17.12,    17.38,    17.46
      207.0,      17.51,    18.24,    17.07,    17.33,    17.42
      208.0,      17.46,    18.20,    17.02,    17.27,    17.37
      209.0,      17.42,    18.16,    16.97,    17.22,    17.32
      210.0,      17.37,    18.12,    16.92,    17.16,    17.27
      211.0,      17.32,    18.09,    16.88,    17.11,    17.22
      212.0,      17.28,    18.05,    16.83,    17.05,    17.17
      213.0,      17.23,    18.01,    16.78,    17.00,    17.12
      214.0,      17.18,    17.97,    16.73,    16.95,    17.08
      215.0,      17.14,    17.94,    16.68,    16.89,    17.03
      216.0,      17.09,    17.90,    16.64,    16.84,    16.98
      217.0,      17.04,    17.86,    16.59,    16.79,    16.93
      218.0,      17.00,    17.83,    16.54,    16.73,    16.89
      219.0,      16.95,    17.79,    16.49,    16.68,    16.84
      220.0,      16.91,    17.76,    16.45,    16.63,    16.79
      221.0,      16.86,    17.72,    16.40,    16.57,    16.74
      222.0,      16.81,    17.68,    16.35,    16.52,    16.70
      223.0,      16.77,    17.65,    16.31,    16.47,    16.65
      224.0,      16.72,    17.61,    16.26,    16.42,    16.60
      225.0,      16.68,    17.58,    16.22,    16.37,    16.56
      226.0,      16.63,    17.54,    16.17,    16.31,    16.51
      227.0,      16.59,    17.51,    16.13,    16.26,    16.47
      228.0,      16.55,    17.47,    16.08,    16.21,    16.42
      229.0,      16.50,    17.44,    16.03,    16.16,    16.37
      230.0,      16.46,    17.40,    15.99,    16.11,    16.33
      231.0,      16.41,    17.37,    15.95,    16.06,    16.28
      232.0,      16.37,    17.34,    15.90,    16.01,    16.24
      233.0,      16.33,    17.30,    15.86,    15.96,    16.19
      234.0,      16.28,    17.27,    15.81,    15.91,    16.15
      235.0,      16.24,    17.23,    15.77,    15.86,    16.10
      236.0,      16.20,    17.20,    15.72,    15.81,    16.06
      237.0,      16.15,    17.17,    15.68,    15.76,    16.01
      238.0,      16.11,    17.13,    15.64,    15.71,    15.97
      239.0,      16.07,    17.10,    15.59,    15.66,    15.92
      240.0,      16.03,    17.07,    15.55,    15.61,    15.88
      241.0,      15.98,    17.03,    15.51,    15.56,    15.83
      242.0,      15.94,    17.00,    15.47,    15.51,    15.79
      243.0,      15.90,    16.97,    15.42,    15.46,    15.75
      244.0,      15.86,    16.94,    15.38,    15.41,    15.70
      245.0,      15.82,    16.90,    15.34,    15.36,    15.66
      246.0,      15.77,    16.87,    15.30,    15.31,    15.62
      247.0,      15.73,    16.84,    15.25,    15.27,    15.57
      248.0,      15.69,    16.81,    15.21,    15.22,    15.53
      249.0,      15.65,    16.78,    15.17,    15.17,    15.49
      250.0,      15.61,    16.74,    15.13,    15.12,    15.44
      251.0,      15.57,    16.71,    15.09,    15.07,    15.40
      252.0,      15.53,    16.68,    15.05,    15.03,    15.36
      253.0,      15.49,    16.65,    15.01,    14.98,    15.31
      254.0,      15.45,    16.62,    14.97,    14.93,    15.27
      255.0,      15.41,    16.59,    14.93,    14.88,    15.23
      256.0,      15.37,    16.56,    14.89,    14.84,    15.19
      257.0,      15.33,    16.53,    14.84,    14.79,    15.15
      258.0,      15.29,    16.49,    14.80,    14.74,    15.10
      259.0,      15.25,    16.46,    14.77,    14.70,    15.06
      260.0,      15.21,    16.43,    14.73,    14.65,    15.02
      261.0,      15.17,    16.40,    14.69,    14.60,    14.98
      262.0,      15.13,    16.37,    14.65,    14.56,    14.94
      263.0,      15.09,    16.34,    14.61,    14.51,    14.89
      264.0,      15.05,    16.31,    14.57,    14.47,    14.85
      265.0,      15.01,    16.28,    14.53,    14.42,    14.81
      266.0,      14.97,    16.25,    14.49,    14.38,    14.77
      267.0,      14.93,    16.22,    14.45,    14.33,    14.73
      268.0,      14.90,    16.19,    14.41,    14.28,    14.69
      269.0,      14.86,    16.16,    14.38,    14.24,    14.65
      270.0,      14.82,    16.14,    14.34,    14.19,    14.61
      271.0,      14.78,    16.11,    14.30,    14.15,    14.57
      272.0,      14.74,    16.08,    14.26,    14.11,    14.53
      273.0,      14.71,    16.05,    14.22,    14.06,    14.49
      274.0,      14.67,    16.02,    14.19,    14.02,    14.45
      275.0,      14.63,    15.99,    14.15,    13.97,    14.41
      276.0,      14.59,    15.96,    14.11,    13.93,    14.37
      277.0,      14.56,    15.93,    14.07,    13.88,    14.33
      278.0,      14.52,    15.90,    14.04,    13.84,    14.29
      279.0,      14.48,    15.88,    14.00,    13.80,    14.25
      280.0,      14.44,    15.85,    13.96,    13.75,    14.21
      281.0,      14.41,    15.82,    13.93,    13.71,    14.17
      282.0,      14.37,    15.79,    13.89,    13.67,    14.13
      283.0,      14.33,    15.76,    13.85,    13.62,    14.09
      284.0,      14.30,    15.74,    13.82,    13.58,    14.05
      285.0,      14.26,    15.71,    13.78,    13.54,    14.01
      286.0,      14.22,    15.68,    13.75,    13.50,    13.98
      287.0,      14.19,    15.65,    13.71,    13.45,    13.94
      288.0,      14.15,    15.63,    13.68,    13.41,    13.90
      289.0,      14.12,    15.60,    13.64,    13.37,    13.86
      290.0,      14.08,    15.57,    13.60,    13.33,    13.82
      291.0,      14.05,    15.55,    13.57,    13.28,    13.78
      292.0,      14.01,    15.52,    13.53,    13.24,    13.75
      293.0,      13.98,    15.49,    13.50,    13.20,    13.71
      294.0,      13.94,    15.46,    13.47,    13.16,    13.67
      295.0,      13.90,    15.44,    13.43,    13.12,    13.63
      296.0,      13.87,    15.41,    13.40,    13.08,    13.60
      297.0,      13.84,    15.38,    13.36,    13.04,    13.56
      298.0,      13.80,    15.36,    13.33,    12.99,    13.52
      299.0,      13.77,    15.33,    13.29,    12.95,    13.48
      300.0,      13.73,    15.31,    13.26,    12.91,    13.45
      301.0,      13.70,    15.28,    13.23,    12.87,    13.41
      302.0,      13.66,    15.25,    13.19,    12.83,    13.37
      303.0,      13.63,    15.23,    13.16,    12.79,    13.34
      304.0,      13.59,    15.20,    13.13,    12.75,    13.30
      305.0,      13.56,    15.18,    13.09,    12.71,    13.26
      306.0,      13.53,    15.15,    13.06,    12.67,    13.23
      307.0,      13.49,    15.13,    13.03,    12.63,    13.19
      308.0,      13.46,    15.10,    12.99,    12.59,    13.15
      309.0,      13.43,    15.07,    12.96,    12.55,    13.12
      310.0,      13.39,    15.05,    12.93,    12.51,    13.08
      311.0,      13.36,    15.02,    12.90,    12.47,    13.05
      312.0,      13.33,    15.00,    12.86,    12.43,    13.01
      313.0,      13.29,    14.97,    12.83,    12.39,    12.97
      314.0,      13.26,    14.95,    12.80,    12.35,    12.94
      315.0,      13.23,    14.92,    12.77,    12.32,    12.90
      316.0,      13.19,    14.90,    12.74,    12.28,    12.87
      317.0,      13.16,    14.88,    12.70,    12.24,    12.83
      318.0,      13.13,    14.85,    12.67,    12.20,    12.80
      319.0,      13.10,    14.83,    12.64,    12.16,    12.76
      320.0,      13.07,    14.80,    12.61,    12.12,    12.73
      321.0,      13.03,    14.78,    12.58,    12.09,    12.69
      322.0,      13.00,    14.75,    12.55,    12.05,    12.66
      323.0,      12.97,    14.73,    12.52,    12.01,    12.62
      324.0,      12.94,    14.71,    12.48,    11.97,    12.59
      325.0,      12.91,    14.68,    12.45,    11.93,    12.55
      326.0,      12.87,    14.66,    12.42,    11.90,    12.52
      327.0,      12.84,    14.63,    12.39,    11.86,    12.48
      328.0,      12.81,    14.61,    12.36,    11.82,    12.45
      329.0,      12.78,    14.59,    12.33,    11.78,    12.42
      330.0,      12.75,    14.56,    12.30,    11.75,    12.38
      331.0,      12.72,    14.54,    12.27,    11.71,    12.35
      332.0,      12.69,    14.52,    12.24,    11.67,    12.31
      333.0,      12.66,    14.49,    12.21,    11.64,    12.28
      334.0,      12.62,    14.47,    12.18,    11.60,    12.25
      335.0,      12.59,    14.45,    12.15,    11.56,    12.21
      336.0,      12.56,    14.42,    12.12,    11.53,    12.18
      337.0,      12.53,    14.40,    12.09,    11.49,    12.15
      338.0,      12.50,    14.38,    12.06,    11.45,    12.11
      339.0,      12.47,    14.35,    12.03,    11.42,    12.08
      340.0,      12.44,    14.33,    12.00,    11.38,    12.05
      341.0,      12.41,    14.31,    11.98,    11.35,    12.01
      342.0,      12.38,    14.29,    11.95,    11.31,    11.98
      343.0,      12.35,    14.26,    11.92,    11.28,    11.95
      344.0,      12.32,    14.24,    11.89,    11.24,    11.92
      345.0,      12.29,    14.22,    11.86,    11.21,    11.88
      346.0,      12.26,    14.20,    11.83,    11.17,    11.85
      347.0,      12.23,    14.17,    11.80,    11.13,    11.82
      348.0,      12.20,    14.15,    11.78,    11.10,    11.79
      349.0,      12.17,    14.13,    11.75,    11.06,    11.76
      350.0,      12.15,    14.11,    11.72,    11.03,    11.72
      351.0,      12.12,    14.09,    11.69,    11.00,    11.69
      352.0,      12.09,    14.06,    11.66,    10.96,    11.66
      353.0,      12.06,    14.04,    11.64,    10.93,    11.63
      354.0,      12.03,    14.02,    11.61,    10.89,    11.60
      355.0,      12.00,    14.00,    11.58,    10.86,    11.56
      356.0,      11.97,    13.98,    11.55,    10.82,    11.53
      357.0,      11.94,    13.96,    11.53,    10.79,    11.50
      358.0,      11.91,    13.93,    11.50,    10.76,    11.47
      359.0,      11.89,    13.91,    11.47,    10.72,    11.44
      360.0,      11.86,    13.89,    11.44,    10.69,    11.41
      361.0,      11.83,    13.87,    11.42,    10.65,    11.38
      362.0,      11.80,    13.85,    11.39,    10.62,    11.35
      363.0,      11.77,    13.83,    11.36,    10.59,    11.31
      364.0,      11.75,    13.81,    11.34,    10.55,    11.28
      365.0,      11.72,    13.79,    11.31,    10.52,    11.25
      366.0,      11.69,    13.77,    11.28,    10.49,    11.22
      367.0,      11.66,    13.74,    11.26,    10.46,    11.19
      368.0,      11.63,    13.72,    11.23,    10.42,    11.16
      369.0,      11.61,    13.70,    11.20,    10.39,    11.13
      370.0,      11.58,    13.68,    11.18,    10.36,    11.10
      371.0,      11.55,    13.66,    11.15,    10.32,    11.07
      372.0,      11.53,    13.64,    11.13,    10.29,    11.04
      373.0,      11.50,    13.62,    11.10,    10.26,    11.01
      374.0,      11.47,    13.60,    11.08,    10.23,    10.98
      375.0,      11.44,    13.58,    11.05,    10.20,    10.95
      376.0,      11.42,    13.56,    11.02,    10.16,    10.92
      377.0,      11.39,    13.54,    11.00,    10.13,    10.89
      378.0,      11.36,    13.52,    10.97,    10.10,    10.86
      379.0,      11.34,    13.50,    10.95,    10.07,    10.83
      380.0,      11.31,    13.48,    10.92,    10.04,    10.80
      381.0,      11.28,    13.46,    10.90,    10.00,    10.77
      382.0,      11.26,    13.44,    10.87,     9.97,    10.74
      383.0,      11.23,    13.42,    10.85,     9.94,    10.72
      384.0,      11.20,    13.40,    10.82,     9.91,    10.69
      385.0,      11.18,    13.38,    10.80,     9.88,    10.66
      386.0,      11.15,    13.36,    10.77,     9.85,    10.63
      387.0,      11.13,    13.34,    10.75,     9.82,    10.60
      388.0,      11.10,    13.32,    10.72,     9.79,    10.57
      389.0,      11.07,    13.30,    10.70,     9.76,    10.54
      390.0,      11.05,    13.28,    10.68,     9.73,    10.51
      391.0,      11.02,    13.26,    10.65,     9.70,    10.49
      392.0,      11.00,    13.24,    10.63,     9.66,    10.46
      393.0,      10.97,    13.22,    10.60,     9.63,    10.43
      394.0,      10.95,    13.20,    10.58,     9.60,    10.40
      395.0,      10.92,    13.19,    10.55,     9.57,    10.37
      396.0,      10.90,    13.17,    10.53,     9.54,    10.34
      397.0,      10.87,    13.15,    10.51,     9.51,    10.32
      398.0,      10.85,    13.13,    10.48,     9.48,    10.29
      399.0,      10.82,    13.11,    10.46,     9.45,    10.26
      400.0,      10.80,    13.09,    10.44,     9.42,    10.23
