Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       38.0,      30.07,    29.75,    30.22,    30.64,    29.68
       39.0,      29.95,    29.64,    30.08,    30.54,    29.56
       40.0,      29.84,    29.53,    29.94,    30.44,    29.45
       41.0,      29.72,    29.42,    29.80,    30.33,    29.33
       42.0,      29.61,    29.31,    29.66,    30.23,    29.22
       43.0,      29.49,    29.21,    29.53,    30.13,    29.11
       44.0,      29.38,    29.10,    29.39,    30.03,    28.99
       45.0,      29.27,    29.00,    29.26,    29.93,    28.88
       46.0,      29.15,    28.89,    29.12,    29.83,    28.77
       47.0,      29.04,    28.79,    28.99,    29.73,    28.66
       48.0,      28.93,    28.68,    28.86,    29.63,    28.55
       49.0,      28.82,    28.58,    28.73,    29.53,    28.44
       50.0,      28.71,    28.48,    28.60,    29.43,    28.34
       51.0,      28.60,    28.38,    28.47,    29.33,    28.23
       52.0,      28.50,    28.28,    28.35,    29.23,    28.12
       53.0,      28.39,    28.18,    28.22,    29.13,    28.02
       54.0,      28.28,    28.08,    28.10,    29.04,    27.91
       55.0,      28.18,    27.98,    27.97,    28.94,    27.81
       56.0,      28.07,    27.88,    27.85,    28.84,    27.70
       57.0,      27.97,    27.79,    27.73,    28.75,    27.60
       58.0,      27.86,    27.69,    27.61,    28.65,    27.50
       59.0,      27.76,    27.59,    27.49,    28.55,    27.40
       60.0,      27.66,    27.50,    27.37,    28.46,    27.30
       61.0,      27.55,    27.40,    27.25,    28.36,    27.20
       62.0,      27.45,    27.31,    27.13,    28.27,    27.10
       63.0,      27.35,    27.22,    27.02,    28.17,    27.00
       64.0,      27.25,    27.12,    26.90,    28.08,    26.90
       65.0,      27.15,    27.03,    26.79,    27.98,    26.80
       66.0,      27.05,    26.94,    26.67,    27.89,    26.70
       67.0,      26.95,    26.85,    26.56,    27.80,    26.61
       68.0,      26.85,    26.76,    26.45,    27.70,    26.51
       69.0,      26.76,    26.67,    26.34,    27.61,    26.42
       70.0,      26.66,    26.58,    26.23,    27.52,    26.32
       71.0,      26.56,    26.49,    26.12,    27.42,    26.23
       72.0,      26.47,    26.40,    26.01,    27.33,    26.13
       73.0,      26.37,    26.31,    25.90,    27.24,    26.04
       74.0,      26.28,    26.23,    25.79,    27.15,    25.95
       75.0,      26.18,    26.14,    25.69,    27.06,    25.86
       76.0,      26.09,    26.05,    25.58,    26.97,    25.76
       77.0,      26.00,    25.97,    25.48,    26.88,    25.67
       78.0,      25.91,    25.88,    25.37,    26.79,    25.58
       79.0,      25.81,    25.80,    25.27,    26.70,    25.49
       80.0,      25.72,    25.71,    25.17,    26.61,    25.40
       81.0,      25.63,    25.63,    25.07,    26.52,    25.32
       82.0,      25.54,    25.55,    24.97,    26.43,    25.23
       83.0,      25.45,    25.47,    24.87,    26.34,    25.14
       84.0,      25.36,    25.38,    24.77,    26.25,    25.05
       85.0,      25.28,    25.30,    24.67,    26.16,    24.97
       86.0,      25.19,    25.22,    24.57,    26.08,    24.88
       87.0,      25.10,    25.14,    24.47,    25.99,    24.79
       88.0,      25.01,    25.06,    24.38,    25.90,    24.71
       89.0,      24.93,    24.98,    24.28,    25.82,    24.62
       90.0,      24.84,    24.90,    24.19,    25.73,    24.54
       91.0,      24.75,    24.82,    24.09,    25.64,    24.46
       92.0,      24.67,    24.75,    24.00,    25.56,    24.37
       93.0,      24.58,    24.67,    23.91,    25.47,    24.29
       94.0,      24.50,    24.59,    23.81,    25.39,    24.21
       95.0,      24.42,    24.52,    23.72,    25.30,    24.13
       96.0,      24.33,    24.44,    23.63,    25.22,    24.05
       97.0,      24.25,    24.36,    23.54,    25.13,    23.97
       98.0,      24.17,    24.29,    23.45,    25.05,    23.88
       99.0,      24.09,    24.22,    23.36,    24.96,    23.80
      100.0,      24.01,    24.14,    23.28,    24.88,    23.73
      101.0,      23.92,    24.07,    23.19,    24.80,    23.65
      102.0,      23.84,    23.99,    23.10,    24.71,    23.57
      103.0,      23.76,    23.92,    23.02,    24.63,    23.49
      104.0,      23.68,    23.85,    22.93,    24.55,    23.41
      105.0,      23.61,    23.78,    22.84,    24.47,    23.33
      106.0,      23.53,    23.71,    22.76,    24.38,    23.26
      107.0,      23.45,    23.64,    22.68,    24.30,    23.18
      108.0,      23.37,    23.56,    22.59,    24.22,    23.11
      109.0,      23.29,    23.49,    22.51,    24.14,    23.03
      110.0,      23.22,    23.42,    22.43,    24.06,    22.95
      111.0,      23.14,    23.36,    22.35,    23.98,    22.88
      112.0,      23.06,    23.29,    22.27,    23.90,    22.81
      113.0,      22.99,    23.22,    22.19,    23.82,    22.73
      114.0,      22.91,    23.15,    22.11,    23.74,    22.66
      115.0,      22.84,    23.08,    22.03,    23.66,    22.58
      116.0,      22.76,    23.02,    21.95,    23.58,    22.51
      117.0,      22.69,    22.95,    21.87,    23.50,    22.44
      118.0,      22.62,    22.88,    21.80,    23.42,    22.37
      119.0,      22.54,    22.82,    21.72,    23.34,    22.30
      120.0,      22.47,    22.75,    21.64,    23.27,    22.22
      121.0,      22.40,    22.69,    21.57,    23.19,    22.15
      122.0,      22.33,    22.62,    21.49,    23.11,    22.08
      123.0,      22.26,    22.56,    21.42,    23.03,    22.01
      124.0,      22.18,    22.49,    21.35,    22.96,    21.94
      125.0,      22.11,    22.43,    21.27,    22.88,    21.87
      126.0,      22.04,    22.36,    21.20,    22.80,    21.80
      127.0,      21.97,    22.30,    21.13,    22.73,    21.74
      128.0,      21.90,    22.24,    21.05,    22.65,    21.67
      129.0,      21.83,    22.18,    20.98,    22.57,    21.60
      130.0,      21.76,    22.11,    20.91,    22.50,    21.53
      131.0,      21.70,    22.05,    20.84,    22.42,    21.46
      132.0,      21.63,    21.99,    20.77,    22.35,    21.40
      133.0,      21.56,    21.93,    20.70,    22.27,    21.33
      134.0,      21.49,    21.87,    20.63,    22.20,    21.26
      135.0,      21.43,    21.81,    20.57,    22.13,    21.20
      136.0,      21.36,    21.75,    20.50,    22.05,    21.13
      137.0,      21.29,    21.69,    20.43,    21.98,    21.07
      138.0,      21.23,    21.63,    20.36,    21.90,    21.00
      139.0,      21.16,    21.57,    20.30,    21.83,    20.94
      140.0,      21.09,    21.52,    20.23,    21.76,    20.87
      141.0,      21.03,    21.46,    20.17,    21.69,    20.81
      142.0,      20.96,    21.40,    20.10,    21.61,    20.75
      143.0,      20.90,    21.34,    20.04,    21.54,    20.68
      144.0,      20.84,    21.29,    19.97,    21.47,    20.62
      145.0,      20.77,    21.23,    19.91,    21.40,    20.56
      146.0,      20.71,    21.17,    19.85,    21.32,    20.49
      147.0,      20.65,    21.12,    19.78,    21.25,    20.43
      148.0,      20.58,    21.06,    19.72,    21.18,    20.37
      149.0,      20.52,    21.01,    19.66,    21.11,    20.31
      150.0,      20.46,    20.95,    19.60,    21.04,    20.25
      151.0,      20.40,    20.90,    19.54,    20.97,    20.19
      152.0,      20.34,    20.84,    19.48,    20.90,    20.12
      153.0,      20.27,    20.79,    19.42,    20.83,    20.06
      154.0,      20.21,    20.73,    19.36,    20.76,    20.00
      155.0,      20.15,    20.68,    19.30,    20.69,    19.94
      156.0,      20.09,    20.63,    19.24,    20.62,    19.88
      157.0,      20.03,    20.57,    19.18,    20.55,    19.82
      158.0,      19.97,    20.52,    19.12,    20.49,    19.77
      159.0,      19.91,    20.47,    19.06,    20.42,    19.71
      160.0,      19.85,    20.42,    19.01,    20.35,    19.65
      161.0,      19.80,    20.36,    18.95,    20.28,    19.59
      162.0,      19.74,    20.31,    18.89,    20.21,    19.53
      163.0,      19.68,    20.26,    18.84,    20.15,    19.47
      164.0,      19.62,    20.21,    18.78,    20.08,    19.42
      165.0,      19.56,    20.16,    18.72,    20.01,    19.36
      166.0,      19.51,    20.11,    18.67,    19.94,    19.30
      167.0,      19.45,    20.06,    18.61,    19.88,    19.25
      168.0,      19.39,    20.01,    18.56,    19.81,    19.19
      169.0,      19.34,    19.96,    18.51,    19.74,    19.13
      170.0,      19.28,    19.91,    18.45,    19.68,    19.08
      171.0,      19.22,    19.86,    18.40,    19.61,    19.02
      172.0,      19.17,    19.81,    18.35,    19.55,    18.97
      173.0,      19.11,    19.76,    18.29,    19.48,    18.91
      174.0,      19.06,    19.72,    18.24,    19.42,    18.86
      175.0,      19.00,    19.67,    18.19,    19.35,    18.80
      176.0,      18.95,    19.62,    18.14,    19.29,    18.75
      177.0,      18.89,    19.57,    18.09,    19.22,    18.69
      178.0,      18.84,    19.52,    18.04,    19.16,    18.64
      179.0,      18.79,    19.48,    17.99,    19.10,    18.58
      180.0,      18.73,    19.43,    17.94,    19.03,    18.53
      181.0,      18.68,    19.38,    17.89,    18.97,    18.48
      182.0,      18.63,    19.34,    17.84,    18.90,    18.42
      183.0,      18.57,    19.29,    17.79,    18.84,    18.37
      184.0,      18.52,    19.25,    17.74,    18.78,    18.32
      185.0,      18.47,    19.20,    17.69,    18.72,    18.27
      186.0,      18.42,    19.16,    17.64,    18.65,    18.21
      187.0,      18.36,    19.11,    17.59,    18.59,    18.16
      188.0,      18.31,    19.07,    17.55,    18.53,    18.11
      189.0,      18.26,    19.02,    17.50,    18.47,    18.06
      190.0,      18.21,    18.98,    17.45,    18.41,    18.01
      191.0,      18.16,    18.93,    17.40,    18.34,    17.96
      192.0,      18.11,    18.89,    17.36,    18.28,    17.91
      193.0,      18.06,    18.85,    17.31,    18.22,    17.86
      194.0,      18.01,    18.80,    17.27,    18.16,    17.80
      195.0,      17.96,    18.76,    17.22,    18.10,    17.75
      196.0,      17.91,    18.72,    17.18,    18.04,    17.70
      197.0,      17.86,    18.67,    17.13,    17.98,    17.65
      198.0,      17.81,    18.63,    17.09,    17.92,    17.60
      199.0,      17.76,    18.59,    17.04,    17.86,    17.56
      200.0,      17.71,    18.55,    17.00,    17.80,    17.51
      201.0,      17.66,    18.51,    16.95,    17.74,    17.46
      202.0,      17.62,    18.46,    16.91,    17.68,    17.41
      203.0,      17.57,    18.42,    16.87,    17.62,    17.36
      204.0,      17.52,    18.38,    16.82,    17.56,    17.31
      205.0,      17.47,    18.34,    16.78,    17.51,    17.26
      206.0,      17.43,    18.30,    16.74,    17.45,    17.21
      207.0,      17.38,    18.26,    16.70,    17.39,    17.17
      208.0,      17.33,    18.22,    16.65,    17.33,    17.12
      209.0,      17.28,    18.18,    16.61,    17.27,    17.07
      210.0,      17.24,    18.14,    16.57,    17.22,    17.02
      211.0,      17.19,    18.10,    16.53,    17.16,    16.98
      212.0,      17.15,    18.06,    16.49,    17.10,    16.93
      213.0,      17.10,    18.02,    16.45,    17.04,    16.88
      214.0,      17.05,    17.98,    16.41,    16.99,    16.84
      215.0,      17.01,    17.94,    16.37,    16.93,    16.79
      216.0,      16.96,    17.90,    16.33,    16.87,    16.74
      217.0,      16.92,    17.86,    16.29,    16.82,    16.70
      218.0,      16.87,    17.82,    16.25,    16.76,    16.65
      219.0,      16.83,    17.79,    16.21,    16.71,    16.61
      220.0,      16.78,    17.75,    16.17,    16.65,    16.56
      221.0,      16.74,    17.71,    16.13,    16.60,    16.52
      222.0,      16.69,    17.67,    16.09,    16.54,    16.47
      223.0,      16.65,    17.64,    16.06,    16.48,    16.43
      224.0,      16.61,    17.60,    16.02,    16.43,    16.38
      225.0,      16.56,    17.56,    15.98,    16.38,    16.34
      226.0,      16.52,    17.52,    15.94,    16.32,    16.29
      227.0,      16.48,    17.49,    15.91,    16.27,    16.25
      228.0,      16.43,    17.45,    15.87,    16.21,    16.20
      229.0,      16.39,    17.41,    15.83,    16.16,    16.16
      230.0,      16.35,    17.38,    15.79,    16.10,    16.12
      231.0,      16.31,    17.34,    15.76,    16.05,    16.07
      232.0,      16.26,    17.31,    15.72,    16.00,    16.03
      233.0,      16.22,    17.27,    15.69,    15.94,    15.98
      234.0,      16.18,    17.23,    15.65,    15.89,    15.94
      235.0,      16.14,    17.20,    15.61,    15.84,    15.90
      236.0,      16.10,    17.16,    15.58,    15.78,    15.86
      237.0,      16.05,    17.13,    15.54,    15.73,    15.81
      238.0,      16.01,    17.09,    15.51,    15.68,    15.77
      239.0,      15.97,    17.06,    15.47,    15.63,    15.73
      240.0,      15.93,    17.02,    15.44,    15.58,    15.69
      241.0,      15.89,    16.99,    15.41,    15.52,    15.64
      242.0,      15.85,    16.96,    15.37,    15.47,    15.60
      243.0,      15.81,    16.92,    15.34,    15.42,    15.56
      244.0,      15.77,    16.89,    15.30,    15.37,    15.52
      245.0,      15.73,    16.85,    15.27,    15.32,    15.48
      246.0,      15.69,    16.82,    15.24,    15.27,    15.44
      247.0,      15.65,    16.79,    15.20,    15.22,    15.39
      248.0,      15.61,    16.75,    15.17,    15.17,    15.35
      249.0,      15.57,    16.72,    15.14,    15.12,    15.31
      250.0,      15.53,    16.69,    15.11,    15.06,    15.27
      251.0,      15.49,    16.66,    15.07,    15.01,    15.23
      252.0,      15.45,    16.62,    15.04,    14.96,    15.19
      253.0,      15.42,    16.59,    15.01,    14.91,    15.15
      254.0,      15.38,    16.56,    14.98,    14.87,    15.11
      255.0,      15.34,    16.53,    14.95,    14.82,    15.07
      256.0,      15.30,    16.49,    14.91,    14.77,    15.03
      257.0,      15.26,    16.46,    14.88,    14.72,    14.99
      258.0,      15.22,    16.43,    14.85,    14.67,    14.95
      259.0,      15.19,    16.40,    14.82,    14.62,    14.91
      260.0,      15.15,    16.37,    14.79,    14.57,    14.87
      261.0,      15.11,    16.33,    14.76,    14.52,    14.83
      262.0,      15.07,    16.30,    14.73,    14.47,    14.79
      263.0,      15.04,    16.27,    14.70,    14.43,    14.75
      264.0,      15.00,    16.24,    14.67,    14.38,    14.72
      265.0,      14.96,    16.21,    14.64,    14.33,    14.68
      266.0,      14.93,    16.18,    14.61,    14.28,    14.64
      267.0,      14.89,    16.15,    14.58,    14.23,    14.60
      268.0,      14.85,    16.12,    14.55,    14.19,    14.56
      269.0,      14.82,    16.09,    14.52,    14.14,    14.52
      270.0,      14.78,    16.06,    14.49,    14.09,    14.49
      271.0,      14.75,    16.03,    14.46,    14.05,    14.45
      272.0,      14.71,    16.00,    14.43,    14.00,    14.41
      273.0,      14.67,    15.97,    14.40,    13.95,    14.37
      274.0,      14.64,    15.94,    14.37,    13.91,    14.33
      275.0,      14.60,    15.91,    14.35,    13.86,    14.30
      276.0,      14.57,    15.88,    14.32,    13.81,    14.26
      277.0,      14.53,    15.85,    14.29,    13.77,    14.22
      278.0,      14.50,    15.82,    14.26,    13.72,    14.19
      279.0,      14.46,    15.79,    14.23,    13.68,    14.15
      280.0,      14.43,    15.76,    14.21,    13.63,    14.11
      281.0,      14.39,    15.73,    14.18,    13.59,    14.08
      282.0,      14.36,    15.71,    14.15,    13.54,    14.04
      283.0,      14.32,    15.68,    14.12,    13.50,    14.00
      284.0,      14.29,    15.65,    14.10,    13.45,    13.97
      285.0,      14.26,    15.62,    14.07,    13.41,    13.93
      286.0,      14.22,    15.59,    14.04,    13.36,    13.89
      287.0,      14.19,    15.56,    14.02,    13.32,    13.86
      288.0,      14.15,    15.54,    13.99,    13.27,    13.82
      289.0,      14.12,    15.51,    13.96,    13.23,    13.79
      290.0,      14.09,    15.48,    13.94,    13.18,    13.75
      291.0,      14.05,    15.45,    13.91,    13.14,    13.71
      292.0,      14.02,    15.42,    13.88,    13.10,    13.68
      293.0,      13.99,    15.40,    13.86,    13.05,    13.64
      294.0,      13.96,    15.37,    13.83,    13.01,    13.61
      295.0,      13.92,    15.34,    13.81,    12.97,    13.57
      296.0,      13.89,    15.32,    13.78,    12.92,    13.54
      297.0,      13.86,    15.29,    13.76,    12.88,    13.50
      298.0,      13.83,    15.26,    13.73,    12.84,    13.47
      299.0,      13.79,    15.24,    13.71,    12.80,    13.44
      300.0,      13.76,    15.21,    13.68,    12.75,    13.40
      301.0,      13.73,    15.18,    13.66,    12.71,    13.37
      302.0,      13.70,    15.16,    13.63,    12.67,    13.33
      303.0,      13.66,    15.13,    13.61,    12.63,    13.30
      304.0,      13.63,    15.10,    13.58,    12.58,    13.26
      305.0,      13.60,    15.08,    13.56,    12.54,    13.23
      306.0,      13.57,    15.05,    13.53,    12.50,    13.20
      307.0,      13.54,    15.02,    13.51,    12.46,    13.16
      308.0,      13.51,    15.00,    13.49,    12.42,    13.13
      309.0,      13.48,    14.97,    13.46,    12.38,    13.09
      310.0,      13.45,    14.95,    13.44,    12.34,    13.06
      311.0,      13.41,    14.92,    13.41,    12.29,    13.03
      312.0,      13.38,    14.90,    13.39,    12.25,    12.99
      313.0,      13.35,    14.87,    13.37,    12.21,    12.96
      314.0,      13.32,    14.85,    13.34,    12.17,    12.93
      315.0,      13.29,    14.82,    13.32,    12.13,    12.90
      316.0,      13.26,    14.80,    13.30,    12.09,    12.86
      317.0,      13.23,    14.77,    13.27,    12.05,    12.83
      318.0,      13.20,    14.75,    13.25,    12.01,    12.80
      319.0,      13.17,    14.72,    13.23,    11.97,    12.77
      320.0,      13.14,    14.70,    13.21,    11.93,    12.73
      321.0,      13.11,    14.67,    13.18,    11.89,    12.70
      322.0,      13.08,    14.65,    13.16,    11.85,    12.67
      323.0,      13.05,    14.62,    13.14,    11.81,    12.64
      324.0,      13.02,    14.60,    13.12,    11.77,    12.60
      325.0,      12.99,    14.57,    13.09,    11.73,    12.57
      326.0,      12.96,    14.55,    13.07,    11.70,    12.54
      327.0,      12.94,    14.53,    13.05,    11.66,    12.51
      328.0,      12.91,    14.50,    13.03,    11.62,    12.48
      329.0,      12.88,    14.48,    13.01,    11.58,    12.45
      330.0,      12.85,    14.45,    12.98,    11.54,    12.41
      331.0,      12.82,    14.43,    12.96,    11.50,    12.38
      332.0,      12.79,    14.41,    12.94,    11.46,    12.35
      333.0,      12.76,    14.38,    12.92,    11.43,    12.32
      334.0,      12.73,    14.36,    12.90,    11.39,    12.29
      335.0,      12.71,    14.34,    12.88,    11.35,    12.26
      336.0,      12.68,    14.31,    12.86,    11.31,    12.23
      337.0,      12.65,    14.29,    12.83,    11.28,    12.20
      338.0,      12.62,    14.27,    12.81,    11.24,    12.17
      339.0,      12.59,    14.24,    12.79,    11.20,    12.13
      340.0,      12.57,    14.22,    12.77,    11.16,    12.10
      341.0,      12.54,    14.20,    12.75,    11.13,    12.07
      342.0,      12.51,    14.18,    12.73,    11.09,    12.04
      343.0,      12.48,    14.15,    12.71,    11.05,    12.01
      344.0,      12.46,    14.13,    12.69,    11.02,    11.98
      345.0,      12.43,    14.11,    12.67,    10.98,    11.95
      346.0,      12.40,    14.09,    12.65,    10.94,    11.92
      347.0,      12.37,    14.06,    12.63,    10.91,    11.89
      348.0,      12.35,    14.04,    12.61,    10.87,    11.86
      349.0,      12.32,    14.02,    12.59,    10.83,    11.83
      350.0,      12.29,    14.00,    12.57,    10.80,    11.80
      351.0,      12.27,    13.97,    12.55,    10.76,    11.77
      352.0,      12.24,    13.95,    12.53,    10.73,    11.74
      353.0,      12.21,    13.93,    12.51,    10.69,    11.72
      354.0,      12.19,    13.91,    12.49,    10.66,    11.69
      355.0,      12.16,    13.89,    12.47,    10.62,    11.66
      356.0,      12.13,    13.87,    12.45,    10.59,    11.63
      357.0,      12.11,    13.84,    12.43,    10.55,    11.60
      358.0,      12.08,    13.82,    12.41,    10.52,    11.57
      359.0,      12.05,    13.80,    12.39,    10.48,    11.54
      360.0,      12.03,    13.78,    12.37,    10.45,    11.51
      361.0,      12.00,    13.76,    12.36,    10.41,    11.48
      362.0,      11.98,    13.74,    12.34,    10.38,    11.45
      363.0,      11.95,    13.72,    12.32,    10.34,    11.43
      364.0,      11.92,    13.69,    12.30,    10.31,    11.40
      365.0,      11.90,    13.67,    12.28,    10.27,    11.37
      366.0,      11.87,    13.65,    12.26,    10.24,    11.34
      367.0,      11.85,    13.63,    12.24,    10.21,    11.31
      368.0,      11.82,    13.61,    12.22,    10.17,    11.28
      369.0,      11.80,    13.59,    12.21,    10.14,    11.26
      370.0,      11.77,    13.57,    12.19,    10.10,    11.23
      371.0,      11.75,    13.55,    12.17,    10.07,    11.20
      372.0,      11.72,    13.53,    12.15,    10.04,    11.17
      373.0,      11.70,    13.51,    12.13,    10.00,    11.14
      374.0,      11.67,    13.49,    12.12,     9.97,    11.12
      375.0,      11.65,    13.47,    12.10,     9.94,    11.09
      376.0,      11.62,    13.45,    12.08,     9.91,    11.06
      377.0,      11.60,    13.43,    12.06,     9.87,    11.03
      378.0,      11.57,    13.41,    12.04,     9.84,    11.01
      379.0,      11.55,    13.39,    12.03,     9.81,    10.98
      380.0,      11.53,    13.37,    12.01,     9.77,    10.95
      381.0,      11.50,    13.35,    11.99,     9.74,    10.92
      382.0,      11.48,    13.33,    11.97,     9.71,    10.90
      383.0,      11.45,    13.31,    11.96,     9.68,    10.87
      384.0,      11.43,    13.29,    11.94,     9.65,    10.84
      385.0,      11.40,    13.27,    11.92,     9.61,    10.82
      386.0,      11.38,    13.25,    11.90,     9.58,    10.79
      387.0,      11.36,    13.23,    11.89,     9.55,    10.76
      388.0,      11.33,    13.21,    11.87,     9.52,    10.74
      389.0,      11.31,    13.19,    11.85,     9.49,    10.71
      390.0,      11.29,    13.17,    11.84,     9.46,    10.68
      391.0,      11.26,    13.15,    11.82,     9.42,    10.66
      392.0,      11.24,    13.13,    11.80,     9.39,    10.63
      393.0,      11.22,    13.11,    11.79,     9.36,    10.60
      394.0,      11.19,    13.09,    11.77,     9.33,    10.58
      395.0,      11.17,    13.07,    11.75,     9.30,    10.55
      396.0,      11.15,    13.05,    11.73,     9.27,    10.53
      397.0,      11.12,    13.03,    11.72,     9.24,    10.50
      398.0,      11.10,    13.02,    11.70,     9.21,    10.47
      399.0,      11.08,    13.00,    11.69,     9.18,    10.45
      400.0,      11.05,    12.98,    11.67,     9.15,    10.42
