Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      100.0,      20.90,    21.40,    19.98,    21.39,    20.82
      101.0,      20.83,    21.34,    19.92,    21.31,    20.76
      102.0,      20.77,    21.28,    19.86,    21.24,    20.71
      103.0,      20.71,    21.22,    19.80,    21.16,    20.65
      104.0,      20.65,    21.16,    19.74,    21.09,    20.60
      105.0,      20.58,    21.10,    19.68,    21.01,    20.54
      106.0,      20.52,    21.04,    19.63,    20.94,    20.49
      107.0,      20.46,    20.98,    19.57,    20.86,    20.43
      108.0,      20.40,    20.92,    19.51,    20.79,    20.38
      109.0,      20.34,    20.86,    19.45,    20.71,    20.33
      110.0,      20.28,    20.80,    19.40,    20.64,    20.27
      111.0,      20.22,    20.74,    19.34,    20.57,    20.22
      112.0,      20.16,    20.69,    19.28,    20.49,    20.17
      113.0,      20.10,    20.63,    19.23,    20.42,    20.11
      114.0,      20.04,    20.57,    19.17,    20.35,    20.06
      115.0,      19.98,    20.51,    19.12,    20.28,    20.01
      116.0,      19.92,    20.46,    19.07,    20.20,    19.96
      117.0,      19.86,    20.40,    19.01,    20.13,    19.90
      118.0,      19.80,    20.34,    18.96,    20.06,    19.85
      119.0,      19.75,    20.29,    18.91,    19.99,    19.80
      120.0,      19.69,    20.23,    18.85,    19.92,    19.75
      121.0,      19.63,    20.17,    18.80,    19.85,    19.70
      122.0,      19.57,    20.12,    18.75,    19.78,    19.65
      123.0,      19.52,    20.06,    18.70,    19.71,    19.60
      124.0,      19.46,    20.01,    18.65,    19.64,    19.55
      125.0,      19.40,    19.95,    18.59,    19.57,    19.50
      126.0,      19.35,    19.90,    18.54,    19.51,    19.45
      127.0,      19.29,    19.84,    18.49,    19.44,    19.40
      128.0,      19.24,    19.79,    18.44,    19.37,    19.35
      129.0,      19.18,    19.73,    18.39,    19.30,    19.30
      130.0,      19.13,    19.68,    18.34,    19.23,    19.25
      131.0,      19.07,    19.62,    18.29,    19.17,    19.20
      132.0,      19.02,    19.57,    18.24,    19.10,    19.15
      133.0,      18.96,    19.52,    18.20,    19.03,    19.10
      134.0,      18.91,    19.46,    18.15,    18.97,    19.05
      135.0,      18.85,    19.41,    18.10,    18.90,    19.00
      136.0,      18.80,    19.36,    18.05,    18.84,    18.95
      137.0,      18.75,    19.30,    18.00,    18.77,    18.90
      138.0,      18.69,    19.25,    17.96,    18.71,    18.85
      139.0,      18.64,    19.20,    17.91,    18.64,    18.81
      140.0,      18.59,    19.15,    17.86,    18.58,    18.76
      141.0,      18.53,    19.09,    17.81,    18.51,    18.71
      142.0,      18.48,    19.04,    17.77,    18.45,    18.66
      143.0,      18.43,    18.99,    17.72,    18.38,    18.61
      144.0,      18.37,    18.94,    17.67,    18.32,    18.57
      145.0,      18.32,    18.89,    17.63,    18.26,    18.52
      146.0,      18.27,    18.84,    17.58,    18.19,    18.47
      147.0,      18.22,    18.79,    17.54,    18.13,    18.43
      148.0,      18.17,    18.74,    17.49,    18.07,    18.38
      149.0,      18.12,    18.68,    17.44,    18.00,    18.33
      150.0,      18.06,    18.63,    17.40,    17.94,    18.29
      151.0,      18.01,    18.58,    17.35,    17.88,    18.24
      152.0,      17.96,    18.53,    17.31,    17.82,    18.19
      153.0,      17.91,    18.48,    17.26,    17.76,    18.15
      154.0,      17.86,    18.43,    17.22,    17.69,    18.10
      155.0,      17.81,    18.39,    17.17,    17.63,    18.05
      156.0,      17.76,    18.34,    17.13,    17.57,    18.01
      157.0,      17.71,    18.29,    17.09,    17.51,    17.96
      158.0,      17.66,    18.24,    17.04,    17.45,    17.92
      159.0,      17.61,    18.19,    17.00,    17.39,    17.87
      160.0,      17.56,    18.14,    16.95,    17.33,    17.83
      161.0,      17.51,    18.09,    16.91,    17.27,    17.78
      162.0,      17.46,    18.04,    16.87,    17.21,    17.74
      163.0,      17.42,    18.00,    16.82,    17.15,    17.69
      164.0,      17.37,    17.95,    16.78,    17.09,    17.65
      165.0,      17.32,    17.90,    16.74,    17.03,    17.60
      166.0,      17.27,    17.85,    16.70,    16.97,    17.56
      167.0,      17.22,    17.81,    16.65,    16.92,    17.51
      168.0,      17.17,    17.76,    16.61,    16.86,    17.47
      169.0,      17.13,    17.71,    16.57,    16.80,    17.42
      170.0,      17.08,    17.67,    16.53,    16.74,    17.38
      171.0,      17.03,    17.62,    16.48,    16.68,    17.34
      172.0,      16.98,    17.57,    16.44,    16.63,    17.29
      173.0,      16.94,    17.53,    16.40,    16.57,    17.25
      174.0,      16.89,    17.48,    16.36,    16.51,    17.20
      175.0,      16.84,    17.43,    16.32,    16.45,    17.16
      176.0,      16.79,    17.39,    16.27,    16.40,    17.12
      177.0,      16.75,    17.34,    16.23,    16.34,    17.07
      178.0,      16.70,    17.30,    16.19,    16.29,    17.03
      179.0,      16.65,    17.25,    16.15,    16.23,    16.99
      180.0,      16.61,    17.21,    16.11,    16.17,    16.94
      181.0,      16.56,    17.16,    16.07,    16.12,    16.90
      182.0,      16.52,    17.12,    16.03,    16.06,    16.86
      183.0,      16.47,    17.07,    15.99,    16.01,    16.82
      184.0,      16.43,    17.03,    15.95,    15.95,    16.77
      185.0,      16.38,    16.98,    15.91,    15.90,    16.73
      186.0,      16.33,    16.94,    15.87,    15.84,    16.69
      187.0,      16.29,    16.89,    15.83,    15.79,    16.65
      188.0,      16.24,    16.85,    15.79,    15.73,    16.61
      189.0,      16.20,    16.81,    15.75,    15.68,    16.56
      190.0,      16.15,    16.76,    15.71,    15.63,    16.52
      191.0,      16.11,    16.72,    15.67,    15.57,    16.48
      192.0,      16.06,    16.68,    15.63,    15.52,    16.44
      193.0,      16.02,    16.63,    15.59,    15.46,    16.40
      194.0,      15.98,    16.59,    15.55,    15.41,    16.36
      195.0,      15.93,    16.55,    15.51,    15.36,    16.31
      196.0,      15.89,    16.51,    15.47,    15.31,    16.27
      197.0,      15.84,    16.46,    15.43,    15.25,    16.23
      198.0,      15.80,    16.42,    15.39,    15.20,    16.19
      199.0,      15.76,    16.38,    15.35,    15.15,    16.15
      200.0,      15.71,    16.34,    15.31,    15.10,    16.11
      201.0,      15.67,    16.29,    15.28,    15.04,    16.07
      202.0,      15.63,    16.25,    15.24,    14.99,    16.03
      203.0,      15.58,    16.21,    15.20,    14.94,    15.99
      204.0,      15.54,    16.17,    15.16,    14.89,    15.95
      205.0,      15.50,    16.13,    15.12,    14.84,    15.91
      206.0,      15.46,    16.09,    15.08,    14.79,    15.87
      207.0,      15.41,    16.05,    15.05,    14.74,    15.83
      208.0,      15.37,    16.01,    15.01,    14.69,    15.79
      209.0,      15.33,    15.96,    14.97,    14.63,    15.75
      210.0,      15.29,    15.92,    14.93,    14.58,    15.71
      211.0,      15.25,    15.88,    14.89,    14.53,    15.67
      212.0,      15.20,    15.84,    14.86,    14.48,    15.63
      213.0,      15.16,    15.80,    14.82,    14.43,    15.59
      214.0,      15.12,    15.76,    14.78,    14.38,    15.55
      215.0,      15.08,    15.72,    14.75,    14.34,    15.51
      216.0,      15.04,    15.68,    14.71,    14.29,    15.47
      217.0,      15.00,    15.64,    14.67,    14.24,    15.43
      218.0,      14.95,    15.60,    14.63,    14.19,    15.39
      219.0,      14.91,    15.56,    14.60,    14.14,    15.35
      220.0,      14.87,    15.53,    14.56,    14.09,    15.32
      221.0,      14.83,    15.49,    14.52,    14.04,    15.28
      222.0,      14.79,    15.45,    14.49,    13.99,    15.24
      223.0,      14.75,    15.41,    14.45,    13.95,    15.20
      224.0,      14.71,    15.37,    14.41,    13.90,    15.16
      225.0,      14.67,    15.33,    14.38,    13.85,    15.12
      226.0,      14.63,    15.29,    14.34,    13.80,    15.09
      227.0,      14.59,    15.25,    14.31,    13.75,    15.05
      228.0,      14.55,    15.22,    14.27,    13.71,    15.01
      229.0,      14.51,    15.18,    14.23,    13.66,    14.97
      230.0,      14.47,    15.14,    14.20,    13.61,    14.93
      231.0,      14.43,    15.10,    14.16,    13.57,    14.90
      232.0,      14.39,    15.07,    14.13,    13.52,    14.86
      233.0,      14.35,    15.03,    14.09,    13.47,    14.82
      234.0,      14.31,    14.99,    14.06,    13.43,    14.78
      235.0,      14.28,    14.95,    14.02,    13.38,    14.75
      236.0,      14.24,    14.92,    13.99,    13.34,    14.71
      237.0,      14.20,    14.88,    13.95,    13.29,    14.67
      238.0,      14.16,    14.84,    13.92,    13.24,    14.64
      239.0,      14.12,    14.81,    13.88,    13.20,    14.60
      240.0,      14.08,    14.77,    13.85,    13.15,    14.56
      241.0,      14.04,    14.73,    13.81,    13.11,    14.53
      242.0,      14.01,    14.70,    13.78,    13.06,    14.49
      243.0,      13.97,    14.66,    13.74,    13.02,    14.45
      244.0,      13.93,    14.62,    13.71,    12.97,    14.42
      245.0,      13.89,    14.59,    13.67,    12.93,    14.38
      246.0,      13.85,    14.55,    13.64,    12.88,    14.34
      247.0,      13.82,    14.52,    13.60,    12.84,    14.31
      248.0,      13.78,    14.48,    13.57,    12.80,    14.27
      249.0,      13.74,    14.45,    13.54,    12.75,    14.23
      250.0,      13.70,    14.41,    13.50,    12.71,    14.20
      251.0,      13.67,    14.37,    13.47,    12.66,    14.16
      252.0,      13.63,    14.34,    13.43,    12.62,    14.13
      253.0,      13.59,    14.30,    13.40,    12.58,    14.09
      254.0,      13.56,    14.27,    13.37,    12.53,    14.06
      255.0,      13.52,    14.23,    13.33,    12.49,    14.02
      256.0,      13.48,    14.20,    13.30,    12.45,    13.99
      257.0,      13.45,    14.17,    13.27,    12.41,    13.95
      258.0,      13.41,    14.13,    13.23,    12.36,    13.92
      259.0,      13.37,    14.10,    13.20,    12.32,    13.88
      260.0,      13.34,    14.06,    13.17,    12.28,    13.85
      261.0,      13.30,    14.03,    13.13,    12.24,    13.81
      262.0,      13.27,    13.99,    13.10,    12.19,    13.78
      263.0,      13.23,    13.96,    13.07,    12.15,    13.74
      264.0,      13.19,    13.93,    13.04,    12.11,    13.71
      265.0,      13.16,    13.89,    13.00,    12.07,    13.67
      266.0,      13.12,    13.86,    12.97,    12.03,    13.64
      267.0,      13.09,    13.83,    12.94,    11.99,    13.60
      268.0,      13.05,    13.79,    12.90,    11.94,    13.57
      269.0,      13.02,    13.76,    12.87,    11.90,    13.53
      270.0,      12.98,    13.73,    12.84,    11.86,    13.50
      271.0,      12.95,    13.69,    12.81,    11.82,    13.47
      272.0,      12.91,    13.66,    12.78,    11.78,    13.43
      273.0,      12.88,    13.63,    12.74,    11.74,    13.40
      274.0,      12.84,    13.59,    12.71,    11.70,    13.36
      275.0,      12.81,    13.56,    12.68,    11.66,    13.33
      276.0,      12.77,    13.53,    12.65,    11.62,    13.30
      277.0,      12.74,    13.50,    12.62,    11.58,    13.26
      278.0,      12.71,    13.47,    12.58,    11.54,    13.23
      279.0,      12.67,    13.43,    12.55,    11.50,    13.20
      280.0,      12.64,    13.40,    12.52,    11.46,    13.16
      281.0,      12.60,    13.37,    12.49,    11.42,    13.13
      282.0,      12.57,    13.34,    12.46,    11.38,    13.10
      283.0,      12.54,    13.31,    12.43,    11.34,    13.06
      284.0,      12.50,    13.27,    12.40,    11.30,    13.03
      285.0,      12.47,    13.24,    12.37,    11.27,    13.00
      286.0,      12.43,    13.21,    12.33,    11.23,    12.97
      287.0,      12.40,    13.18,    12.30,    11.19,    12.93
      288.0,      12.37,    13.15,    12.27,    11.15,    12.90
      289.0,      12.33,    13.12,    12.24,    11.11,    12.87
      290.0,      12.30,    13.09,    12.21,    11.07,    12.84
      291.0,      12.27,    13.06,    12.18,    11.04,    12.80
      292.0,      12.24,    13.02,    12.15,    11.00,    12.77
      293.0,      12.20,    12.99,    12.12,    10.96,    12.74
      294.0,      12.17,    12.96,    12.09,    10.92,    12.71
      295.0,      12.14,    12.93,    12.06,    10.88,    12.67
      296.0,      12.11,    12.90,    12.03,    10.85,    12.64
      297.0,      12.07,    12.87,    12.00,    10.81,    12.61
      298.0,      12.04,    12.84,    11.97,    10.77,    12.58
      299.0,      12.01,    12.81,    11.94,    10.74,    12.55
      300.0,      11.98,    12.78,    11.91,    10.70,    12.52
      301.0,      11.94,    12.75,    11.88,    10.66,    12.48
      302.0,      11.91,    12.72,    11.85,    10.63,    12.45
      303.0,      11.88,    12.69,    11.82,    10.59,    12.42
      304.0,      11.85,    12.66,    11.79,    10.55,    12.39
      305.0,      11.82,    12.63,    11.76,    10.52,    12.36
      306.0,      11.79,    12.60,    11.73,    10.48,    12.33
      307.0,      11.75,    12.57,    11.70,    10.44,    12.30
      308.0,      11.72,    12.55,    11.67,    10.41,    12.27
      309.0,      11.69,    12.52,    11.64,    10.37,    12.23
      310.0,      11.66,    12.49,    11.61,    10.34,    12.20
      311.0,      11.63,    12.46,    11.58,    10.30,    12.17
      312.0,      11.60,    12.43,    11.55,    10.27,    12.14
      313.0,      11.57,    12.40,    11.52,    10.23,    12.11
      314.0,      11.54,    12.37,    11.50,    10.20,    12.08
      315.0,      11.51,    12.34,    11.47,    10.16,    12.05
      316.0,      11.47,    12.31,    11.44,    10.13,    12.02
      317.0,      11.44,    12.29,    11.41,    10.09,    11.99
      318.0,      11.41,    12.26,    11.38,    10.06,    11.96
      319.0,      11.38,    12.23,    11.35,    10.02,    11.93
      320.0,      11.35,    12.20,    11.32,     9.99,    11.90
      321.0,      11.32,    12.17,    11.30,     9.95,    11.87
      322.0,      11.29,    12.14,    11.27,     9.92,    11.84
      323.0,      11.26,    12.12,    11.24,     9.88,    11.81
      324.0,      11.23,    12.09,    11.21,     9.85,    11.78
      325.0,      11.20,    12.06,    11.18,     9.82,    11.75
      326.0,      11.17,    12.03,    11.15,     9.78,    11.72
      327.0,      11.14,    12.01,    11.13,     9.75,    11.69
      328.0,      11.11,    11.98,    11.10,     9.72,    11.66
      329.0,      11.08,    11.95,    11.07,     9.68,    11.63
      330.0,      11.05,    11.92,    11.04,     9.65,    11.60
      331.0,      11.03,    11.90,    11.02,     9.62,    11.57
      332.0,      11.00,    11.87,    10.99,     9.58,    11.55
      333.0,      10.97,    11.84,    10.96,     9.55,    11.52
      334.0,      10.94,    11.82,    10.93,     9.52,    11.49
      335.0,      10.91,    11.79,    10.91,     9.48,    11.46
      336.0,      10.88,    11.76,    10.88,     9.45,    11.43
      337.0,      10.85,    11.74,    10.85,     9.42,    11.40
      338.0,      10.82,    11.71,    10.82,     9.39,    11.37
      339.0,      10.79,    11.68,    10.80,     9.35,    11.34
      340.0,      10.77,    11.66,    10.77,     9.32,    11.31
      341.0,      10.74,    11.63,    10.74,     9.29,    11.29
      342.0,      10.71,    11.60,    10.72,     9.26,    11.26
      343.0,      10.68,    11.58,    10.69,     9.23,    11.23
      344.0,      10.65,    11.55,    10.66,     9.20,    11.20
      345.0,      10.62,    11.52,    10.63,     9.16,    11.17
      346.0,      10.60,    11.50,    10.61,     9.13,    11.14
      347.0,      10.57,    11.47,    10.58,     9.10,    11.12
      348.0,      10.54,    11.45,    10.55,     9.07,    11.09
      349.0,      10.51,    11.42,    10.53,     9.04,    11.06
      350.0,      10.48,    11.40,    10.50,     9.01,    11.03
      351.0,      10.46,    11.37,    10.48,     8.98,    11.00
      352.0,      10.43,    11.34,    10.45,     8.95,    10.98
      353.0,      10.40,    11.32,    10.42,     8.91,    10.95
      354.0,      10.37,    11.29,    10.40,     8.88,    10.92
      355.0,      10.35,    11.27,    10.37,     8.85,    10.89
      356.0,      10.32,    11.24,    10.34,     8.82,    10.87
      357.0,      10.29,    11.22,    10.32,     8.79,    10.84
      358.0,      10.26,    11.19,    10.29,     8.76,    10.81
      359.0,      10.24,    11.17,    10.27,     8.73,    10.78
      360.0,      10.21,    11.14,    10.24,     8.70,    10.76
      361.0,      10.18,    11.12,    10.22,     8.67,    10.73
      362.0,      10.16,    11.09,    10.19,     8.64,    10.70
      363.0,      10.13,    11.07,    10.16,     8.61,    10.68
      364.0,      10.10,    11.04,    10.14,     8.58,    10.65
      365.0,      10.08,    11.02,    10.11,     8.55,    10.62
      366.0,      10.05,    10.99,    10.09,     8.52,    10.60
      367.0,      10.02,    10.97,    10.06,     8.50,    10.57
      368.0,      10.00,    10.95,    10.04,     8.47,    10.54
      369.0,       9.97,    10.92,    10.01,     8.44,    10.52
      370.0,       9.95,    10.90,     9.99,     8.41,    10.49
      371.0,       9.92,    10.87,     9.96,     8.38,    10.46
      372.0,       9.89,    10.85,     9.94,     8.35,    10.44
      373.0,       9.87,    10.83,     9.91,     8.32,    10.41
      374.0,       9.84,    10.80,     9.89,     8.29,    10.38
      375.0,       9.82,    10.78,     9.86,     8.26,    10.36
      376.0,       9.79,    10.75,     9.84,     8.24,    10.33
      377.0,       9.76,    10.73,     9.81,     8.21,    10.31
      378.0,       9.74,    10.71,     9.79,     8.18,    10.28
      379.0,       9.71,    10.68,     9.76,     8.15,    10.25
      380.0,       9.69,    10.66,     9.74,     8.12,    10.23
      381.0,       9.66,    10.64,     9.71,     8.10,    10.20
      382.0,       9.64,    10.61,     9.69,     8.07,    10.18
      383.0,       9.61,    10.59,     9.67,     8.04,    10.15
      384.0,       9.59,    10.57,     9.64,     8.01,    10.13
      385.0,       9.56,    10.54,     9.62,     7.98,    10.10
      386.0,       9.54,    10.52,     9.59,     7.96,    10.07
      387.0,       9.51,    10.50,     9.57,     7.93,    10.05
      388.0,       9.49,    10.47,     9.55,     7.90,    10.02
      389.0,       9.46,    10.45,     9.52,     7.88,    10.00
      390.0,       9.44,    10.43,     9.50,     7.85,     9.97
      391.0,       9.41,    10.41,     9.47,     7.82,     9.95
      392.0,       9.39,    10.38,     9.45,     7.79,     9.92
      393.0,       9.36,    10.36,     9.43,     7.77,     9.90
      394.0,       9.34,    10.34,     9.40,     7.74,     9.87
      395.0,       9.31,    10.32,     9.38,     7.71,     9.85
      396.0,       9.29,    10.29,     9.36,     7.69,     9.82
      397.0,       9.27,    10.27,     9.33,     7.66,     9.80
      398.0,       9.24,    10.25,     9.31,     7.64,     9.77
      399.0,       9.22,    10.23,     9.29,     7.61,     9.75
      400.0,       9.19,    10.20,     9.26,     7.58,     9.72
