Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       42.0,      32.85,    36.96,    31.22,    23.90,    39.31
       43.0,      32.47,    36.47,    30.87,    23.64,    38.89
       44.0,      32.10,    35.99,    30.54,    23.39,    38.48
       45.0,      31.74,    35.53,    30.21,    23.15,    38.08
       46.0,      31.39,    35.08,    29.89,    22.92,    37.68
       47.0,      31.05,    34.64,    29.59,    22.69,    37.29
       48.0,      30.72,    34.22,    29.29,    22.47,    36.90
       49.0,      30.40,    33.81,    28.99,    22.25,    36.53
       50.0,      30.08,    33.42,    28.71,    22.04,    36.15
       51.0,      29.77,    33.03,    28.43,    21.84,    35.79
       52.0,      29.47,    32.66,    28.16,    21.65,    35.43
       53.0,      29.18,    32.30,    27.90,    21.46,    35.07
       54.0,      28.90,    31.95,    27.64,    21.27,    34.72
       55.0,      28.62,    31.61,    27.39,    21.09,    34.38
       56.0,      28.35,    31.28,    27.15,    20.92,    34.04
       57.0,      28.08,    30.96,    26.91,    20.75,    33.71
       58.0,      27.82,    30.65,    26.68,    20.59,    33.38
       59.0,      27.57,    30.35,    26.45,    20.43,    33.06
       60.0,      27.32,    30.05,    26.23,    20.27,    32.74
       61.0,      27.08,    29.77,    26.02,    20.12,    32.43
       62.0,      26.85,    29.49,    25.81,    19.98,    32.12
       63.0,      26.62,    29.22,    25.60,    19.83,    31.82
       64.0,      26.40,    28.96,    25.40,    19.69,    31.52
       65.0,      26.18,    28.71,    25.21,    19.56,    31.23
       66.0,      25.96,    28.46,    25.02,    19.43,    30.94
       67.0,      25.75,    28.23,    24.83,    19.30,    30.66
       68.0,      25.55,    27.99,    24.65,    19.18,    30.38
       69.0,      25.35,    27.77,    24.47,    19.06,    30.11
       70.0,      25.16,    27.55,    24.30,    18.94,    29.84
       71.0,      24.96,    27.33,    24.13,    18.82,    29.57
       72.0,      24.78,    27.13,    23.97,    18.71,    29.31
       73.0,      24.60,    26.92,    23.81,    18.60,    29.05
       74.0,      24.42,    26.73,    23.65,    18.50,    28.80
       75.0,      24.24,    26.53,    23.49,    18.39,    28.55
       76.0,      24.07,    26.35,    23.34,    18.29,    28.30
       77.0,      23.90,    26.16,    23.20,    18.19,    28.06
       78.0,      23.74,    25.99,    23.05,    18.10,    27.82
       79.0,      23.58,    25.81,    22.91,    18.00,    27.59
       80.0,      23.42,    25.65,    22.77,    17.91,    27.36
       81.0,      23.27,    25.48,    22.64,    17.82,    27.13
       82.0,      23.12,    25.32,    22.50,    17.73,    26.90
       83.0,      22.97,    25.17,    22.37,    17.65,    26.68
       84.0,      22.82,    25.01,    22.25,    17.57,    26.47
       85.0,      22.68,    24.86,    22.12,    17.48,    26.25
       86.0,      22.54,    24.72,    22.00,    17.40,    26.04
       87.0,      22.41,    24.58,    21.88,    17.33,    25.84
       88.0,      22.27,    24.44,    21.76,    17.25,    25.63
       89.0,      22.14,    24.30,    21.65,    17.17,    25.43
       90.0,      22.01,    24.17,    21.54,    17.10,    25.23
       91.0,      21.88,    24.04,    21.43,    17.03,    25.04
       92.0,      21.76,    23.92,    21.32,    16.96,    24.85
       93.0,      21.64,    23.79,    21.21,    16.89,    24.66
       94.0,      21.52,    23.67,    21.11,    16.82,    24.47
       95.0,      21.40,    23.55,    21.01,    16.76,    24.29
       96.0,      21.29,    23.44,    20.91,    16.69,    24.11
       97.0,      21.17,    23.32,    20.81,    16.63,    23.93
       98.0,      21.06,    23.21,    20.71,    16.56,    23.76
       99.0,      20.95,    23.10,    20.61,    16.50,    23.58
      100.0,      20.84,    23.00,    20.52,    16.44,    23.42
      101.0,      20.74,    22.89,    20.43,    16.38,    23.25
      102.0,      20.63,    22.79,    20.34,    16.33,    23.08
      103.0,      20.53,    22.69,    20.25,    16.27,    22.92
      104.0,      20.43,    22.59,    20.16,    16.21,    22.76
      105.0,      20.33,    22.50,    20.08,    16.16,    22.60
      106.0,      20.24,    22.40,    19.99,    16.10,    22.45
      107.0,      20.14,    22.31,    19.91,    16.05,    22.30
      108.0,      20.05,    22.22,    19.83,    16.00,    22.15
      109.0,      19.95,    22.13,    19.75,    15.94,    22.00
      110.0,      19.86,    22.04,    19.67,    15.89,    21.85
      111.0,      19.77,    21.95,    19.59,    15.84,    21.71
      112.0,      19.68,    21.87,    19.51,    15.79,    21.57
      113.0,      19.60,    21.78,    19.43,    15.75,    21.43
      114.0,      19.51,    21.70,    19.36,    15.70,    21.29
      115.0,      19.43,    21.62,    19.29,    15.65,    21.15
      116.0,      19.34,    21.54,    19.21,    15.60,    21.02
      117.0,      19.26,    21.46,    19.14,    15.56,    20.89
      118.0,      19.18,    21.39,    19.07,    15.51,    20.76
      119.0,      19.10,    21.31,    19.00,    15.47,    20.63
      120.0,      19.02,    21.24,    18.93,    15.42,    20.51
      121.0,      18.95,    21.16,    18.86,    15.38,    20.38
      122.0,      18.87,    21.09,    18.80,    15.33,    20.26
      123.0,      18.79,    21.02,    18.73,    15.29,    20.14
      124.0,      18.72,    20.95,    18.66,    15.25,    20.02
      125.0,      18.65,    20.88,    18.60,    15.21,    19.90
      126.0,      18.57,    20.81,    18.53,    15.17,    19.79
      127.0,      18.50,    20.74,    18.47,    15.13,    19.67
      128.0,      18.43,    20.67,    18.41,    15.09,    19.56
      129.0,      18.36,    20.61,    18.35,    15.05,    19.45
      130.0,      18.29,    20.54,    18.29,    15.01,    19.34
      131.0,      18.23,    20.48,    18.23,    14.97,    19.23
      132.0,      18.16,    20.41,    18.17,    14.93,    19.13
      133.0,      18.09,    20.35,    18.11,    14.89,    19.02
      134.0,      18.03,    20.29,    18.05,    14.85,    18.92
      135.0,      17.96,    20.23,    17.99,    14.81,    18.82
      136.0,      17.90,    20.16,    17.93,    14.78,    18.72
      137.0,      17.83,    20.10,    17.88,    14.74,    18.62
      138.0,      17.77,    20.04,    17.82,    14.70,    18.52
      139.0,      17.71,    19.98,    17.76,    14.67,    18.43
      140.0,      17.65,    19.93,    17.71,    14.63,    18.33
      141.0,      17.59,    19.87,    17.65,    14.59,    18.24
      142.0,      17.53,    19.81,    17.60,    14.56,    18.15
      143.0,      17.47,    19.75,    17.55,    14.52,    18.05
      144.0,      17.41,    19.70,    17.49,    14.49,    17.97
      145.0,      17.35,    19.64,    17.44,    14.45,    17.88
      146.0,      17.30,    19.59,    17.39,    14.42,    17.79
      147.0,      17.24,    19.53,    17.34,    14.39,    17.70
      148.0,      17.18,    19.48,    17.29,    14.35,    17.62
      149.0,      17.13,    19.42,    17.24,    14.32,    17.53
      150.0,      17.07,    19.37,    17.19,    14.28,    17.45
      151.0,      17.02,    19.32,    17.14,    14.25,    17.37
      152.0,      16.96,    19.27,    17.09,    14.22,    17.29
      153.0,      16.91,    19.21,    17.04,    14.18,    17.21
      154.0,      16.86,    19.16,    16.99,    14.15,    17.13
      155.0,      16.81,    19.11,    16.94,    14.12,    17.05
      156.0,      16.75,    19.06,    16.89,    14.09,    16.98
      157.0,      16.70,    19.01,    16.84,    14.06,    16.90
      158.0,      16.65,    18.96,    16.80,    14.02,    16.83
      159.0,      16.60,    18.91,    16.75,    13.99,    16.75
      160.0,      16.55,    18.86,    16.70,    13.96,    16.68
      161.0,      16.50,    18.81,    16.65,    13.93,    16.61
      162.0,      16.45,    18.76,    16.61,    13.90,    16.54
      163.0,      16.40,    18.71,    16.56,    13.87,    16.47
      164.0,      16.36,    18.67,    16.52,    13.84,    16.40
      165.0,      16.31,    18.62,    16.47,    13.81,    16.33
      166.0,      16.26,    18.57,    16.43,    13.78,    16.27
      167.0,      16.21,    18.52,    16.38,    13.75,    16.20
      168.0,      16.17,    18.48,    16.34,    13.71,    16.14
      169.0,      16.12,    18.43,    16.29,    13.68,    16.07
      170.0,      16.07,    18.38,    16.25,    13.66,    16.01
      171.0,      16.03,    18.34,    16.21,    13.63,    15.94
      172.0,      15.98,    18.29,    16.16,    13.60,    15.88
      173.0,      15.94,    18.24,    16.12,    13.57,    15.82
      174.0,      15.89,    18.20,    16.08,    13.54,    15.76
      175.0,      15.85,    18.15,    16.03,    13.51,    15.70
      176.0,      15.80,    18.11,    15.99,    13.48,    15.64
      177.0,      15.76,    18.06,    15.95,    13.45,    15.58
      178.0,      15.72,    18.02,    15.91,    13.42,    15.52
      179.0,      15.67,    17.98,    15.86,    13.39,    15.47
      180.0,      15.63,    17.93,    15.82,    13.36,    15.41
      181.0,      15.59,    17.89,    15.78,    13.33,    15.35
      182.0,      15.55,    17.84,    15.74,    13.31,    15.30
      183.0,      15.51,    17.80,    15.70,    13.28,    15.24
      184.0,      15.46,    17.76,    15.66,    13.25,    15.19
      185.0,      15.42,    17.71,    15.62,    13.22,    15.14
      186.0,      15.38,    17.67,    15.58,    13.19,    15.08
      187.0,      15.34,    17.63,    15.54,    13.17,    15.03
      188.0,      15.30,    17.59,    15.50,    13.14,    14.98
      189.0,      15.26,    17.54,    15.46,    13.11,    14.93
      190.0,      15.22,    17.50,    15.42,    13.08,    14.88
      191.0,      15.18,    17.46,    15.38,    13.05,    14.83
      192.0,      15.14,    17.42,    15.34,    13.03,    14.78
      193.0,      15.10,    17.38,    15.30,    13.00,    14.73
      194.0,      15.06,    17.33,    15.26,    12.97,    14.68
      195.0,      15.02,    17.29,    15.22,    12.95,    14.64
      196.0,      14.99,    17.25,    15.18,    12.92,    14.59
      197.0,      14.95,    17.21,    15.14,    12.89,    14.54
      198.0,      14.91,    17.17,    15.11,    12.86,    14.50
      199.0,      14.87,    17.13,    15.07,    12.84,    14.45
      200.0,      14.83,    17.09,    15.03,    12.81,    14.41
      201.0,      14.80,    17.05,    14.99,    12.78,    14.36
      202.0,      14.76,    17.01,    14.95,    12.76,    14.32
      203.0,      14.72,    16.97,    14.92,    12.73,    14.28
      204.0,      14.69,    16.93,    14.88,    12.70,    14.23
      205.0,      14.65,    16.89,    14.84,    12.68,    14.19
      206.0,      14.61,    16.85,    14.80,    12.65,    14.15
      207.0,      14.58,    16.81,    14.77,    12.63,    14.11
      208.0,      14.54,    16.77,    14.73,    12.60,    14.06
      209.0,      14.51,    16.73,    14.69,    12.57,    14.02
      210.0,      14.47,    16.69,    14.66,    12.55,    13.98
      211.0,      14.43,    16.65,    14.62,    12.52,    13.94
      212.0,      14.40,    16.61,    14.58,    12.50,    13.90
      213.0,      14.36,    16.57,    14.55,    12.47,    13.86
      214.0,      14.33,    16.53,    14.51,    12.44,    13.83
      215.0,      14.29,    16.50,    14.48,    12.42,    13.79
      216.0,      14.26,    16.46,    14.44,    12.39,    13.75
      217.0,      14.23,    16.42,    14.40,    12.37,    13.71
      218.0,      14.19,    16.38,    14.37,    12.34,    13.67
      219.0,      14.16,    16.34,    14.33,    12.32,    13.64
      220.0,      14.12,    16.31,    14.30,    12.29,    13.60
      221.0,      14.09,    16.27,    14.26,    12.27,    13.56
      222.0,      14.06,    16.23,    14.23,    12.24,    13.53
      223.0,      14.02,    16.19,    14.19,    12.22,    13.49
      224.0,      13.99,    16.15,    14.16,    12.19,    13.46
      225.0,      13.96,    16.12,    14.12,    12.17,    13.42
      226.0,      13.92,    16.08,    14.09,    12.14,    13.39
      227.0,      13.89,    16.04,    14.05,    12.12,    13.35
      228.0,      13.86,    16.00,    14.02,    12.09,    13.32
      229.0,      13.83,    15.97,    13.98,    12.07,    13.28
      230.0,      13.79,    15.93,    13.95,    12.04,    13.25
      231.0,      13.76,    15.89,    13.92,    12.02,    13.22
      232.0,      13.73,    15.86,    13.88,    11.99,    13.19
      233.0,      13.70,    15.82,    13.85,    11.97,    13.15
      234.0,      13.67,    15.78,    13.81,    11.94,    13.12
      235.0,      13.63,    15.75,    13.78,    11.92,    13.09
      236.0,      13.60,    15.71,    13.75,    11.89,    13.06
      237.0,      13.57,    15.68,    13.71,    11.87,    13.03
      238.0,      13.54,    15.64,    13.68,    11.85,    12.99
      239.0,      13.51,    15.60,    13.65,    11.82,    12.96
      240.0,      13.48,    15.57,    13.61,    11.80,    12.93
      241.0,      13.45,    15.53,    13.58,    11.77,    12.90
      242.0,      13.42,    15.50,    13.55,    11.75,    12.87
      243.0,      13.38,    15.46,    13.51,    11.72,    12.84
      244.0,      13.35,    15.42,    13.48,    11.70,    12.81
      245.0,      13.32,    15.39,    13.45,    11.68,    12.78
      246.0,      13.29,    15.35,    13.41,    11.65,    12.75
      247.0,      13.26,    15.32,    13.38,    11.63,    12.73
      248.0,      13.23,    15.28,    13.35,    11.61,    12.70
      249.0,      13.20,    15.25,    13.32,    11.58,    12.67
      250.0,      13.17,    15.21,    13.28,    11.56,    12.64
      251.0,      13.14,    15.18,    13.25,    11.53,    12.61
      252.0,      13.11,    15.14,    13.22,    11.51,    12.58
      253.0,      13.08,    15.11,    13.19,    11.49,    12.56
      254.0,      13.06,    15.07,    13.16,    11.46,    12.53
      255.0,      13.03,    15.04,    13.12,    11.44,    12.50
      256.0,      13.00,    15.00,    13.09,    11.42,    12.47
      257.0,      12.97,    14.97,    13.06,    11.39,    12.45
      258.0,      12.94,    14.94,    13.03,    11.37,    12.42
      259.0,      12.91,    14.90,    13.00,    11.35,    12.39
      260.0,      12.88,    14.87,    12.96,    11.33,    12.37
      261.0,      12.85,    14.83,    12.93,    11.30,    12.34
      262.0,      12.82,    14.80,    12.90,    11.28,    12.32
      263.0,      12.80,    14.77,    12.87,    11.26,    12.29
      264.0,      12.77,    14.73,    12.84,    11.23,    12.27
      265.0,      12.74,    14.70,    12.81,    11.21,    12.24
      266.0,      12.71,    14.66,    12.78,    11.19,    12.21
      267.0,      12.68,    14.63,    12.75,    11.16,    12.19
      268.0,      12.65,    14.60,    12.72,    11.14,    12.17
      269.0,      12.63,    14.56,    12.68,    11.12,    12.14
      270.0,      12.60,    14.53,    12.65,    11.10,    12.12
      271.0,      12.57,    14.50,    12.62,    11.07,    12.09
      272.0,      12.54,    14.46,    12.59,    11.05,    12.07
      273.0,      12.52,    14.43,    12.56,    11.03,    12.04
      274.0,      12.49,    14.40,    12.53,    11.01,    12.02
      275.0,      12.46,    14.36,    12.50,    10.98,    12.00
      276.0,      12.43,    14.33,    12.47,    10.96,    11.97
      277.0,      12.41,    14.30,    12.44,    10.94,    11.95
      278.0,      12.38,    14.27,    12.41,    10.92,    11.93
      279.0,      12.35,    14.23,    12.38,    10.90,    11.90
      280.0,      12.33,    14.20,    12.35,    10.87,    11.88
      281.0,      12.30,    14.17,    12.32,    10.85,    11.86
      282.0,      12.27,    14.14,    12.29,    10.83,    11.83
      283.0,      12.25,    14.10,    12.26,    10.81,    11.81
      284.0,      12.22,    14.07,    12.23,    10.79,    11.79
      285.0,      12.19,    14.04,    12.20,    10.76,    11.77
      286.0,      12.17,    14.01,    12.17,    10.74,    11.74
      287.0,      12.14,    13.98,    12.14,    10.72,    11.72
      288.0,      12.11,    13.94,    12.12,    10.70,    11.70
      289.0,      12.09,    13.91,    12.09,    10.68,    11.68
      290.0,      12.06,    13.88,    12.06,    10.65,    11.66
      291.0,      12.04,    13.85,    12.03,    10.63,    11.64
      292.0,      12.01,    13.82,    12.00,    10.61,    11.61
      293.0,      11.98,    13.79,    11.97,    10.59,    11.59
      294.0,      11.96,    13.75,    11.94,    10.57,    11.57
      295.0,      11.93,    13.72,    11.91,    10.55,    11.55
      296.0,      11.91,    13.69,    11.88,    10.53,    11.53
      297.0,      11.88,    13.66,    11.85,    10.50,    11.51
      298.0,      11.86,    13.63,    11.83,    10.48,    11.49
      299.0,      11.83,    13.60,    11.80,    10.46,    11.47
      300.0,      11.81,    13.57,    11.77,    10.44,    11.45
      301.0,      11.78,    13.54,    11.74,    10.42,    11.43
      302.0,      11.76,    13.50,    11.71,    10.40,    11.41
      303.0,      11.73,    13.47,    11.68,    10.38,    11.39
      304.0,      11.71,    13.44,    11.66,    10.36,    11.37
      305.0,      11.68,    13.41,    11.63,    10.33,    11.35
      306.0,      11.66,    13.38,    11.60,    10.31,    11.33
      307.0,      11.63,    13.35,    11.57,    10.29,    11.31
      308.0,      11.61,    13.32,    11.54,    10.27,    11.29
      309.0,      11.58,    13.29,    11.52,    10.25,    11.27
      310.0,      11.56,    13.26,    11.49,    10.23,    11.25
      311.0,      11.53,    13.23,    11.46,    10.21,    11.23
      312.0,      11.51,    13.20,    11.43,    10.19,    11.21
      313.0,      11.48,    13.17,    11.41,    10.17,    11.19
      314.0,      11.46,    13.14,    11.38,    10.15,    11.17
      315.0,      11.43,    13.11,    11.35,    10.13,    11.15
      316.0,      11.41,    13.08,    11.32,    10.11,    11.13
      317.0,      11.39,    13.05,    11.30,    10.09,    11.11
      318.0,      11.36,    13.02,    11.27,    10.06,    11.09
      319.0,      11.34,    12.99,    11.24,    10.04,    11.08
      320.0,      11.31,    12.96,    11.21,    10.02,    11.06
      321.0,      11.29,    12.93,    11.19,    10.00,    11.04
      322.0,      11.27,    12.90,    11.16,     9.98,    11.02
      323.0,      11.24,    12.87,    11.13,     9.96,    11.00
      324.0,      11.22,    12.84,    11.11,     9.94,    10.98
      325.0,      11.20,    12.81,    11.08,     9.92,    10.96
      326.0,      11.17,    12.78,    11.05,     9.90,    10.95
      327.0,      11.15,    12.75,    11.03,     9.88,    10.93
      328.0,      11.12,    12.73,    11.00,     9.86,    10.91
      329.0,      11.10,    12.70,    10.97,     9.84,    10.89
      330.0,      11.08,    12.67,    10.95,     9.82,    10.87
      331.0,      11.05,    12.64,    10.92,     9.80,    10.86
      332.0,      11.03,    12.61,    10.90,     9.78,    10.84
      333.0,      11.01,    12.58,    10.87,     9.76,    10.82
      334.0,      10.99,    12.55,    10.84,     9.74,    10.80
      335.0,      10.96,    12.52,    10.82,     9.72,    10.78
      336.0,      10.94,    12.50,    10.79,     9.70,    10.77
      337.0,      10.92,    12.47,    10.76,     9.68,    10.75
      338.0,      10.89,    12.44,    10.74,     9.66,    10.73
      339.0,      10.87,    12.41,    10.71,     9.64,    10.72
      340.0,      10.85,    12.38,    10.69,     9.63,    10.70
      341.0,      10.83,    12.35,    10.66,     9.61,    10.68
      342.0,      10.80,    12.33,    10.64,     9.59,    10.66
      343.0,      10.78,    12.30,    10.61,     9.57,    10.65
      344.0,      10.76,    12.27,    10.58,     9.55,    10.63
      345.0,      10.74,    12.24,    10.56,     9.53,    10.61
      346.0,      10.71,    12.21,    10.53,     9.51,    10.60
      347.0,      10.69,    12.19,    10.51,     9.49,    10.58
      348.0,      10.67,    12.16,    10.48,     9.47,    10.56
      349.0,      10.65,    12.13,    10.46,     9.45,    10.55
      350.0,      10.62,    12.10,    10.43,     9.43,    10.53
      351.0,      10.60,    12.07,    10.41,     9.41,    10.51
      352.0,      10.58,    12.05,    10.38,     9.39,    10.50
      353.0,      10.56,    12.02,    10.36,     9.37,    10.48
      354.0,      10.54,    11.99,    10.33,     9.36,    10.46
      355.0,      10.51,    11.96,    10.31,     9.34,    10.45
      356.0,      10.49,    11.94,    10.28,     9.32,    10.43
      357.0,      10.47,    11.91,    10.26,     9.30,    10.41
      358.0,      10.45,    11.88,    10.23,     9.28,    10.40
      359.0,      10.43,    11.86,    10.21,     9.26,    10.38
      360.0,      10.41,    11.83,    10.18,     9.24,    10.36
      361.0,      10.38,    11.80,    10.16,     9.22,    10.35
      362.0,      10.36,    11.77,    10.14,     9.20,    10.33
      363.0,      10.34,    11.75,    10.11,     9.19,    10.32
      364.0,      10.32,    11.72,    10.09,     9.17,    10.30
      365.0,      10.30,    11.69,    10.06,     9.15,    10.28
      366.0,      10.28,    11.67,    10.04,     9.13,    10.27
      367.0,      10.26,    11.64,    10.01,     9.11,    10.25
      368.0,      10.23,    11.61,     9.99,     9.09,    10.24
      369.0,      10.21,    11.59,     9.97,     9.07,    10.22
      370.0,      10.19,    11.56,     9.94,     9.06,    10.21
      371.0,      10.17,    11.54,     9.92,     9.04,    10.19
      372.0,      10.15,    11.51,     9.89,     9.02,    10.17
      373.0,      10.13,    11.48,     9.87,     9.00,    10.16
      374.0,      10.11,    11.46,     9.85,     8.98,    10.14
      375.0,      10.09,    11.43,     9.82,     8.96,    10.13
      376.0,      10.07,    11.40,     9.80,     8.95,    10.11
      377.0,      10.05,    11.38,     9.78,     8.93,    10.10
      378.0,      10.02,    11.35,     9.75,     8.91,    10.08
      379.0,      10.00,    11.33,     9.73,     8.89,    10.07
      380.0,       9.98,    11.30,     9.71,     8.87,    10.05
      381.0,       9.96,    11.27,     9.68,     8.86,    10.04
      382.0,       9.94,    11.25,     9.66,     8.84,    10.02
      383.0,       9.92,    11.22,     9.64,     8.82,    10.01
      384.0,       9.90,    11.20,     9.61,     8.80,     9.99
      385.0,       9.88,    11.17,     9.59,     8.78,     9.98
      386.0,       9.86,    11.15,     9.57,     8.77,     9.96
      387.0,       9.84,    11.12,     9.54,     8.75,     9.95
      388.0,       9.82,    11.10,     9.52,     8.73,     9.93
      389.0,       9.80,    11.07,     9.50,     8.71,     9.92
      390.0,       9.78,    11.05,     9.48,     8.70,     9.90
      391.0,       9.76,    11.02,     9.45,     8.68,     9.89
      392.0,       9.74,    11.00,     9.43,     8.66,     9.87
      393.0,       9.72,    10.97,     9.41,     8.64,     9.86
      394.0,       9.70,    10.95,     9.38,     8.63,     9.84
      395.0,       9.68,    10.92,     9.36,     8.61,     9.83
      396.0,       9.66,    10.90,     9.34,     8.59,     9.81
      397.0,       9.64,    10.87,     9.32,     8.57,     9.80
      398.0,       9.62,    10.85,     9.29,     8.56,     9.78
      399.0,       9.60,    10.82,     9.27,     8.54,     9.77
      400.0,       9.58,    10.80,     9.25,     8.52,     9.75
