Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      161.0,      18.15,    18.61,    17.63,    17.19,    19.18
      162.0,      18.11,    18.58,    17.58,    17.13,    19.15
      163.0,      18.06,    18.55,    17.54,    17.07,    19.11
      164.0,      18.02,    18.51,    17.49,    17.01,    19.07
      165.0,      17.98,    18.48,    17.44,    16.96,    19.03
      166.0,      17.93,    18.45,    17.40,    16.90,    18.99
      167.0,      17.89,    18.42,    17.35,    16.85,    18.95
      168.0,      17.85,    18.39,    17.30,    16.79,    18.91
      169.0,      17.81,    18.36,    17.26,    16.74,    18.87
      170.0,      17.76,    18.33,    17.21,    16.68,    18.83
      171.0,      17.72,    18.30,    17.16,    16.63,    18.80
      172.0,      17.68,    18.26,    17.12,    16.58,    18.76
      173.0,      17.64,    18.23,    17.07,    16.53,    18.72
      174.0,      17.60,    18.20,    17.03,    16.47,    18.68
      175.0,      17.56,    18.17,    16.98,    16.42,    18.64
      176.0,      17.51,    18.14,    16.94,    16.37,    18.61
      177.0,      17.47,    18.11,    16.89,    16.32,    18.57
      178.0,      17.43,    18.08,    16.85,    16.27,    18.53
      179.0,      17.39,    18.05,    16.80,    16.22,    18.49
      180.0,      17.35,    18.02,    16.76,    16.17,    18.46
      181.0,      17.31,    17.99,    16.72,    16.13,    18.42
      182.0,      17.27,    17.96,    16.67,    16.08,    18.38
      183.0,      17.23,    17.93,    16.63,    16.03,    18.35
      184.0,      17.20,    17.90,    16.58,    15.98,    18.31
      185.0,      17.16,    17.87,    16.54,    15.94,    18.27
      186.0,      17.12,    17.85,    16.50,    15.89,    18.24
      187.0,      17.08,    17.82,    16.45,    15.85,    18.20
      188.0,      17.04,    17.79,    16.41,    15.80,    18.17
      189.0,      17.00,    17.76,    16.37,    15.76,    18.13
      190.0,      16.96,    17.73,    16.32,    15.71,    18.09
      191.0,      16.93,    17.70,    16.28,    15.67,    18.06
      192.0,      16.89,    17.67,    16.24,    15.62,    18.02
      193.0,      16.85,    17.64,    16.20,    15.58,    17.99
      194.0,      16.81,    17.61,    16.15,    15.54,    17.95
      195.0,      16.78,    17.59,    16.11,    15.49,    17.92
      196.0,      16.74,    17.56,    16.07,    15.45,    17.88
      197.0,      16.70,    17.53,    16.03,    15.41,    17.84
      198.0,      16.67,    17.50,    15.99,    15.37,    17.81
      199.0,      16.63,    17.47,    15.94,    15.33,    17.77
      200.0,      16.59,    17.44,    15.90,    15.29,    17.74
      201.0,      16.56,    17.42,    15.86,    15.25,    17.70
      202.0,      16.52,    17.39,    15.82,    15.21,    17.67
      203.0,      16.49,    17.36,    15.78,    15.17,    17.64
      204.0,      16.45,    17.33,    15.74,    15.13,    17.60
      205.0,      16.41,    17.30,    15.70,    15.09,    17.57
      206.0,      16.38,    17.28,    15.66,    15.05,    17.53
      207.0,      16.34,    17.25,    15.62,    15.01,    17.50
      208.0,      16.31,    17.22,    15.57,    14.98,    17.46
      209.0,      16.27,    17.19,    15.53,    14.94,    17.43
      210.0,      16.24,    17.16,    15.49,    14.90,    17.39
      211.0,      16.20,    17.14,    15.45,    14.87,    17.36
      212.0,      16.17,    17.11,    15.41,    14.83,    17.33
      213.0,      16.14,    17.08,    15.37,    14.79,    17.29
      214.0,      16.10,    17.06,    15.33,    14.76,    17.26
      215.0,      16.07,    17.03,    15.29,    14.72,    17.22
      216.0,      16.03,    17.00,    15.25,    14.69,    17.19
      217.0,      16.00,    16.97,    15.21,    14.65,    17.16
      218.0,      15.97,    16.95,    15.17,    14.62,    17.12
      219.0,      15.93,    16.92,    15.14,    14.58,    17.09
      220.0,      15.90,    16.89,    15.10,    14.55,    17.06
      221.0,      15.86,    16.87,    15.06,    14.51,    17.02
      222.0,      15.83,    16.84,    15.02,    14.48,    16.99
      223.0,      15.80,    16.81,    14.98,    14.45,    16.96
      224.0,      15.77,    16.78,    14.94,    14.41,    16.92
      225.0,      15.73,    16.76,    14.90,    14.38,    16.89
      226.0,      15.70,    16.73,    14.86,    14.35,    16.86
      227.0,      15.67,    16.70,    14.82,    14.32,    16.83
      228.0,      15.64,    16.68,    14.79,    14.28,    16.79
      229.0,      15.60,    16.65,    14.75,    14.25,    16.76
      230.0,      15.57,    16.62,    14.71,    14.22,    16.73
      231.0,      15.54,    16.60,    14.67,    14.19,    16.69
      232.0,      15.51,    16.57,    14.63,    14.16,    16.66
      233.0,      15.47,    16.55,    14.60,    14.13,    16.63
      234.0,      15.44,    16.52,    14.56,    14.10,    16.60
      235.0,      15.41,    16.49,    14.52,    14.07,    16.56
      236.0,      15.38,    16.47,    14.48,    14.04,    16.53
      237.0,      15.35,    16.44,    14.44,    14.01,    16.50
      238.0,      15.32,    16.41,    14.41,    13.98,    16.47
      239.0,      15.29,    16.39,    14.37,    13.95,    16.44
      240.0,      15.25,    16.36,    14.33,    13.92,    16.40
      241.0,      15.22,    16.34,    14.30,    13.89,    16.37
      242.0,      15.19,    16.31,    14.26,    13.86,    16.34
      243.0,      15.16,    16.28,    14.22,    13.83,    16.31
      244.0,      15.13,    16.26,    14.19,    13.81,    16.28
      245.0,      15.10,    16.23,    14.15,    13.78,    16.25
      246.0,      15.07,    16.21,    14.11,    13.75,    16.21
      247.0,      15.04,    16.18,    14.08,    13.72,    16.18
      248.0,      15.01,    16.16,    14.04,    13.70,    16.15
      249.0,      14.98,    16.13,    14.00,    13.67,    16.12
      250.0,      14.95,    16.10,    13.97,    13.64,    16.09
      251.0,      14.92,    16.08,    13.93,    13.61,    16.06
      252.0,      14.89,    16.05,    13.89,    13.59,    16.03
      253.0,      14.86,    16.03,    13.86,    13.56,    15.99
      254.0,      14.83,    16.00,    13.82,    13.54,    15.96
      255.0,      14.80,    15.98,    13.79,    13.51,    15.93
      256.0,      14.77,    15.95,    13.75,    13.48,    15.90
      257.0,      14.74,    15.93,    13.72,    13.46,    15.87
      258.0,      14.71,    15.90,    13.68,    13.43,    15.84
      259.0,      14.68,    15.88,    13.64,    13.41,    15.81
      260.0,      14.66,    15.85,    13.61,    13.38,    15.78
      261.0,      14.63,    15.83,    13.57,    13.36,    15.75
      262.0,      14.60,    15.80,    13.54,    13.33,    15.72
      263.0,      14.57,    15.78,    13.50,    13.31,    15.69
      264.0,      14.54,    15.75,    13.47,    13.28,    15.66
      265.0,      14.51,    15.73,    13.43,    13.26,    15.63
      266.0,      14.48,    15.70,    13.40,    13.23,    15.59
      267.0,      14.45,    15.68,    13.37,    13.21,    15.56
      268.0,      14.43,    15.65,    13.33,    13.19,    15.53
      269.0,      14.40,    15.63,    13.30,    13.16,    15.50
      270.0,      14.37,    15.60,    13.26,    13.14,    15.47
      271.0,      14.34,    15.58,    13.23,    13.12,    15.44
      272.0,      14.31,    15.55,    13.19,    13.09,    15.41
      273.0,      14.29,    15.53,    13.16,    13.07,    15.38
      274.0,      14.26,    15.50,    13.13,    13.05,    15.35
      275.0,      14.23,    15.48,    13.09,    13.02,    15.32
      276.0,      14.20,    15.45,    13.06,    13.00,    15.29
      277.0,      14.17,    15.43,    13.02,    12.98,    15.26
      278.0,      14.15,    15.41,    12.99,    12.96,    15.24
      279.0,      14.12,    15.38,    12.96,    12.94,    15.21
      280.0,      14.09,    15.36,    12.92,    12.91,    15.18
      281.0,      14.07,    15.33,    12.89,    12.89,    15.15
      282.0,      14.04,    15.31,    12.86,    12.87,    15.12
      283.0,      14.01,    15.28,    12.82,    12.85,    15.09
      284.0,      13.98,    15.26,    12.79,    12.83,    15.06
      285.0,      13.96,    15.24,    12.76,    12.81,    15.03
      286.0,      13.93,    15.21,    12.72,    12.78,    15.00
      287.0,      13.90,    15.19,    12.69,    12.76,    14.97
      288.0,      13.88,    15.16,    12.66,    12.74,    14.94
      289.0,      13.85,    15.14,    12.63,    12.72,    14.91
      290.0,      13.82,    15.12,    12.59,    12.70,    14.88
      291.0,      13.80,    15.09,    12.56,    12.68,    14.86
      292.0,      13.77,    15.07,    12.53,    12.66,    14.83
      293.0,      13.74,    15.04,    12.50,    12.64,    14.80
      294.0,      13.72,    15.02,    12.46,    12.62,    14.77
      295.0,      13.69,    15.00,    12.43,    12.60,    14.74
      296.0,      13.67,    14.97,    12.40,    12.58,    14.71
      297.0,      13.64,    14.95,    12.37,    12.56,    14.68
      298.0,      13.61,    14.93,    12.34,    12.54,    14.65
      299.0,      13.59,    14.90,    12.30,    12.52,    14.63
      300.0,      13.56,    14.88,    12.27,    12.50,    14.60
      301.0,      13.54,    14.85,    12.24,    12.48,    14.57
      302.0,      13.51,    14.83,    12.21,    12.46,    14.54
      303.0,      13.48,    14.81,    12.18,    12.44,    14.51
      304.0,      13.46,    14.78,    12.15,    12.42,    14.48
      305.0,      13.43,    14.76,    12.11,    12.40,    14.46
      306.0,      13.41,    14.74,    12.08,    12.38,    14.43
      307.0,      13.38,    14.71,    12.05,    12.37,    14.40
      308.0,      13.36,    14.69,    12.02,    12.35,    14.37
      309.0,      13.33,    14.67,    11.99,    12.33,    14.34
      310.0,      13.31,    14.64,    11.96,    12.31,    14.32
      311.0,      13.28,    14.62,    11.93,    12.29,    14.29
      312.0,      13.26,    14.60,    11.90,    12.27,    14.26
      313.0,      13.23,    14.58,    11.87,    12.26,    14.23
      314.0,      13.21,    14.55,    11.84,    12.24,    14.21
      315.0,      13.18,    14.53,    11.81,    12.22,    14.18
      316.0,      13.16,    14.51,    11.77,    12.20,    14.15
      317.0,      13.13,    14.48,    11.74,    12.18,    14.12
      318.0,      13.11,    14.46,    11.71,    12.17,    14.10
      319.0,      13.08,    14.44,    11.68,    12.15,    14.07
      320.0,      13.06,    14.41,    11.65,    12.13,    14.04
      321.0,      13.04,    14.39,    11.62,    12.11,    14.01
      322.0,      13.01,    14.37,    11.59,    12.10,    13.99
      323.0,      12.99,    14.35,    11.56,    12.08,    13.96
      324.0,      12.96,    14.32,    11.53,    12.06,    13.93
      325.0,      12.94,    14.30,    11.50,    12.04,    13.91
      326.0,      12.91,    14.28,    11.47,    12.03,    13.88
      327.0,      12.89,    14.26,    11.44,    12.01,    13.85
      328.0,      12.87,    14.23,    11.42,    11.99,    13.83
      329.0,      12.84,    14.21,    11.39,    11.98,    13.80
      330.0,      12.82,    14.19,    11.36,    11.96,    13.77
      331.0,      12.79,    14.17,    11.33,    11.94,    13.74
      332.0,      12.77,    14.14,    11.30,    11.93,    13.72
      333.0,      12.75,    14.12,    11.27,    11.91,    13.69
      334.0,      12.72,    14.10,    11.24,    11.89,    13.67
      335.0,      12.70,    14.08,    11.21,    11.88,    13.64
      336.0,      12.68,    14.05,    11.18,    11.86,    13.61
      337.0,      12.65,    14.03,    11.15,    11.84,    13.59
      338.0,      12.63,    14.01,    11.12,    11.83,    13.56
      339.0,      12.61,    13.99,    11.09,    11.81,    13.53
      340.0,      12.58,    13.97,    11.07,    11.80,    13.51
      341.0,      12.56,    13.94,    11.04,    11.78,    13.48
      342.0,      12.54,    13.92,    11.01,    11.76,    13.45
      343.0,      12.51,    13.90,    10.98,    11.75,    13.43
      344.0,      12.49,    13.88,    10.95,    11.73,    13.40
      345.0,      12.47,    13.86,    10.92,    11.72,    13.38
      346.0,      12.45,    13.83,    10.90,    11.70,    13.35
      347.0,      12.42,    13.81,    10.87,    11.68,    13.32
      348.0,      12.40,    13.79,    10.84,    11.67,    13.30
      349.0,      12.38,    13.77,    10.81,    11.65,    13.27
      350.0,      12.35,    13.75,    10.78,    11.64,    13.25
      351.0,      12.33,    13.72,    10.76,    11.62,    13.22
      352.0,      12.31,    13.70,    10.73,    11.61,    13.20
      353.0,      12.29,    13.68,    10.70,    11.59,    13.17
      354.0,      12.26,    13.66,    10.67,    11.58,    13.14
      355.0,      12.24,    13.64,    10.65,    11.56,    13.12
      356.0,      12.22,    13.62,    10.62,    11.55,    13.09
      357.0,      12.20,    13.59,    10.59,    11.53,    13.07
      358.0,      12.17,    13.57,    10.56,    11.52,    13.04
      359.0,      12.15,    13.55,    10.54,    11.50,    13.02
      360.0,      12.13,    13.53,    10.51,    11.49,    12.99
      361.0,      12.11,    13.51,    10.48,    11.47,    12.97
      362.0,      12.09,    13.49,    10.45,    11.46,    12.94
      363.0,      12.06,    13.47,    10.43,    11.44,    12.92
      364.0,      12.04,    13.45,    10.40,    11.43,    12.89
      365.0,      12.02,    13.42,    10.37,    11.42,    12.87
      366.0,      12.00,    13.40,    10.35,    11.40,    12.84
      367.0,      11.98,    13.38,    10.32,    11.39,    12.82
      368.0,      11.95,    13.36,    10.29,    11.37,    12.79
      369.0,      11.93,    13.34,    10.27,    11.36,    12.77
      370.0,      11.91,    13.32,    10.24,    11.34,    12.74
      371.0,      11.89,    13.30,    10.21,    11.33,    12.72
      372.0,      11.87,    13.28,    10.19,    11.32,    12.69
      373.0,      11.85,    13.26,    10.16,    11.30,    12.67
      374.0,      11.83,    13.23,    10.14,    11.29,    12.64
      375.0,      11.80,    13.21,    10.11,    11.27,    12.62
      376.0,      11.78,    13.19,    10.08,    11.26,    12.59
      377.0,      11.76,    13.17,    10.06,    11.25,    12.57
      378.0,      11.74,    13.15,    10.03,    11.23,    12.55
      379.0,      11.72,    13.13,    10.01,    11.22,    12.52
      380.0,      11.70,    13.11,     9.98,    11.20,    12.50
      381.0,      11.68,    13.09,     9.95,    11.19,    12.47
      382.0,      11.66,    13.07,     9.93,    11.18,    12.45
      383.0,      11.63,    13.05,     9.90,    11.16,    12.42
      384.0,      11.61,    13.03,     9.88,    11.15,    12.40
      385.0,      11.59,    13.01,     9.85,    11.14,    12.38
      386.0,      11.57,    12.99,     9.83,    11.12,    12.35
      387.0,      11.55,    12.96,     9.80,    11.11,    12.33
      388.0,      11.53,    12.94,     9.78,    11.10,    12.30
      389.0,      11.51,    12.92,     9.75,    11.08,    12.28
      390.0,      11.49,    12.90,     9.72,    11.07,    12.26
      391.0,      11.47,    12.88,     9.70,    11.06,    12.23
      392.0,      11.45,    12.86,     9.67,    11.04,    12.21
      393.0,      11.43,    12.84,     9.65,    11.03,    12.19
      394.0,      11.41,    12.82,     9.62,    11.02,    12.16
      395.0,      11.39,    12.80,     9.60,    11.00,    12.14
      396.0,      11.37,    12.78,     9.57,    10.99,    12.12
      397.0,      11.34,    12.76,     9.55,    10.98,    12.09
      398.0,      11.32,    12.74,     9.53,    10.96,    12.07
      399.0,      11.30,    12.72,     9.50,    10.95,    12.04
      400.0,      11.28,    12.70,     9.48,    10.94,    12.02
