Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      213.0,      16.01,    16.91,    15.78,    15.37,    15.97
      214.0,      15.97,    16.87,    15.75,    15.33,    15.92
      215.0,      15.93,    16.84,    15.71,    15.29,    15.87
      216.0,      15.88,    16.80,    15.67,    15.25,    15.82
      217.0,      15.84,    16.76,    15.63,    15.20,    15.77
      218.0,      15.80,    16.73,    15.60,    15.16,    15.72
      219.0,      15.76,    16.69,    15.56,    15.12,    15.67
      220.0,      15.72,    16.65,    15.52,    15.08,    15.62
      221.0,      15.68,    16.62,    15.49,    15.04,    15.57
      222.0,      15.64,    16.58,    15.45,    15.01,    15.52
      223.0,      15.60,    16.55,    15.42,    14.97,    15.48
      224.0,      15.56,    16.51,    15.38,    14.93,    15.43
      225.0,      15.52,    16.48,    15.34,    14.89,    15.38
      226.0,      15.48,    16.44,    15.31,    14.85,    15.33
      227.0,      15.44,    16.41,    15.27,    14.81,    15.28
      228.0,      15.40,    16.37,    15.24,    14.77,    15.23
      229.0,      15.36,    16.34,    15.20,    14.73,    15.19
      230.0,      15.33,    16.30,    15.16,    14.70,    15.14
      231.0,      15.29,    16.27,    15.13,    14.66,    15.09
      232.0,      15.25,    16.24,    15.09,    14.62,    15.04
      233.0,      15.21,    16.20,    15.06,    14.58,    15.00
      234.0,      15.17,    16.17,    15.02,    14.55,    14.95
      235.0,      15.13,    16.14,    14.99,    14.51,    14.90
      236.0,      15.10,    16.10,    14.95,    14.47,    14.85
      237.0,      15.06,    16.07,    14.92,    14.43,    14.81
      238.0,      15.02,    16.04,    14.88,    14.40,    14.76
      239.0,      14.98,    16.01,    14.85,    14.36,    14.71
      240.0,      14.94,    15.97,    14.81,    14.32,    14.67
      241.0,      14.91,    15.94,    14.78,    14.29,    14.62
      242.0,      14.87,    15.91,    14.74,    14.25,    14.58
      243.0,      14.83,    15.88,    14.71,    14.22,    14.53
      244.0,      14.80,    15.85,    14.68,    14.18,    14.48
      245.0,      14.76,    15.82,    14.64,    14.15,    14.44
      246.0,      14.72,    15.78,    14.61,    14.11,    14.39
      247.0,      14.69,    15.75,    14.57,    14.07,    14.35
      248.0,      14.65,    15.72,    14.54,    14.04,    14.30
      249.0,      14.61,    15.69,    14.50,    14.00,    14.26
      250.0,      14.58,    15.66,    14.47,    13.97,    14.21
      251.0,      14.54,    15.63,    14.44,    13.93,    14.17
      252.0,      14.51,    15.60,    14.40,    13.90,    14.12
      253.0,      14.47,    15.57,    14.37,    13.87,    14.08
      254.0,      14.44,    15.54,    14.34,    13.83,    14.04
      255.0,      14.40,    15.51,    14.30,    13.80,    13.99
      256.0,      14.37,    15.48,    14.27,    13.76,    13.95
      257.0,      14.33,    15.45,    14.24,    13.73,    13.90
      258.0,      14.30,    15.42,    14.20,    13.70,    13.86
      259.0,      14.26,    15.39,    14.17,    13.66,    13.82
      260.0,      14.23,    15.36,    14.14,    13.63,    13.77
      261.0,      14.19,    15.33,    14.10,    13.60,    13.73
      262.0,      14.16,    15.31,    14.07,    13.56,    13.69
      263.0,      14.12,    15.28,    14.04,    13.53,    13.64
      264.0,      14.09,    15.25,    14.00,    13.50,    13.60
      265.0,      14.05,    15.22,    13.97,    13.46,    13.56
      266.0,      14.02,    15.19,    13.94,    13.43,    13.52
      267.0,      13.99,    15.16,    13.91,    13.40,    13.47
      268.0,      13.95,    15.13,    13.87,    13.37,    13.43
      269.0,      13.92,    15.11,    13.84,    13.33,    13.39
      270.0,      13.88,    15.08,    13.81,    13.30,    13.35
      271.0,      13.85,    15.05,    13.78,    13.27,    13.31
      272.0,      13.82,    15.02,    13.74,    13.24,    13.26
      273.0,      13.78,    15.00,    13.71,    13.21,    13.22
      274.0,      13.75,    14.97,    13.68,    13.18,    13.18
      275.0,      13.72,    14.94,    13.65,    13.14,    13.14
      276.0,      13.69,    14.91,    13.62,    13.11,    13.10
      277.0,      13.65,    14.89,    13.59,    13.08,    13.06
      278.0,      13.62,    14.86,    13.55,    13.05,    13.02
      279.0,      13.59,    14.83,    13.52,    13.02,    12.97
      280.0,      13.55,    14.81,    13.49,    12.99,    12.93
      281.0,      13.52,    14.78,    13.46,    12.96,    12.89
      282.0,      13.49,    14.75,    13.43,    12.93,    12.85
      283.0,      13.46,    14.73,    13.40,    12.90,    12.81
      284.0,      13.43,    14.70,    13.36,    12.87,    12.77
      285.0,      13.39,    14.67,    13.33,    12.84,    12.73
      286.0,      13.36,    14.65,    13.30,    12.81,    12.69
      287.0,      13.33,    14.62,    13.27,    12.78,    12.65
      288.0,      13.30,    14.59,    13.24,    12.75,    12.61
      289.0,      13.27,    14.57,    13.21,    12.72,    12.57
      290.0,      13.24,    14.54,    13.18,    12.69,    12.53
      291.0,      13.20,    14.52,    13.15,    12.66,    12.49
      292.0,      13.17,    14.49,    13.12,    12.63,    12.46
      293.0,      13.14,    14.46,    13.09,    12.60,    12.42
      294.0,      13.11,    14.44,    13.06,    12.57,    12.38
      295.0,      13.08,    14.41,    13.03,    12.54,    12.34
      296.0,      13.05,    14.39,    13.00,    12.51,    12.30
      297.0,      13.02,    14.36,    12.97,    12.48,    12.26
      298.0,      12.99,    14.34,    12.93,    12.46,    12.22
      299.0,      12.96,    14.31,    12.90,    12.43,    12.18
      300.0,      12.93,    14.29,    12.87,    12.40,    12.15
      301.0,      12.90,    14.26,    12.84,    12.37,    12.11
      302.0,      12.87,    14.24,    12.81,    12.34,    12.07
      303.0,      12.84,    14.21,    12.78,    12.31,    12.03
      304.0,      12.81,    14.19,    12.75,    12.28,    11.99
      305.0,      12.78,    14.16,    12.73,    12.26,    11.96
      306.0,      12.75,    14.14,    12.70,    12.23,    11.92
      307.0,      12.72,    14.11,    12.67,    12.20,    11.88
      308.0,      12.69,    14.09,    12.64,    12.17,    11.85
      309.0,      12.66,    14.06,    12.61,    12.15,    11.81
      310.0,      12.63,    14.04,    12.58,    12.12,    11.77
      311.0,      12.60,    14.01,    12.55,    12.09,    11.73
      312.0,      12.57,    13.99,    12.52,    12.06,    11.70
      313.0,      12.54,    13.96,    12.49,    12.04,    11.66
      314.0,      12.51,    13.94,    12.46,    12.01,    11.62
      315.0,      12.48,    13.92,    12.43,    11.98,    11.59
      316.0,      12.45,    13.89,    12.40,    11.96,    11.55
      317.0,      12.42,    13.87,    12.37,    11.93,    11.52
      318.0,      12.39,    13.84,    12.34,    11.90,    11.48
      319.0,      12.36,    13.82,    12.32,    11.88,    11.44
      320.0,      12.33,    13.80,    12.29,    11.85,    11.41
      321.0,      12.31,    13.77,    12.26,    11.82,    11.37
      322.0,      12.28,    13.75,    12.23,    11.80,    11.34
      323.0,      12.25,    13.73,    12.20,    11.77,    11.30
      324.0,      12.22,    13.70,    12.17,    11.74,    11.26
      325.0,      12.19,    13.68,    12.14,    11.72,    11.23
      326.0,      12.16,    13.66,    12.12,    11.69,    11.19
      327.0,      12.14,    13.63,    12.09,    11.67,    11.16
      328.0,      12.11,    13.61,    12.06,    11.64,    11.12
      329.0,      12.08,    13.59,    12.03,    11.61,    11.09
      330.0,      12.05,    13.56,    12.00,    11.59,    11.05
      331.0,      12.02,    13.54,    11.98,    11.56,    11.02
      332.0,      12.00,    13.52,    11.95,    11.54,    10.99
      333.0,      11.97,    13.49,    11.92,    11.51,    10.95
      334.0,      11.94,    13.47,    11.89,    11.49,    10.92
      335.0,      11.91,    13.45,    11.86,    11.46,    10.88
      336.0,      11.89,    13.42,    11.84,    11.44,    10.85
      337.0,      11.86,    13.40,    11.81,    11.41,    10.81
      338.0,      11.83,    13.38,    11.78,    11.39,    10.78
      339.0,      11.80,    13.36,    11.75,    11.36,    10.75
      340.0,      11.78,    13.33,    11.73,    11.34,    10.71
      341.0,      11.75,    13.31,    11.70,    11.31,    10.68
      342.0,      11.72,    13.29,    11.67,    11.29,    10.65
      343.0,      11.70,    13.27,    11.64,    11.26,    10.61
      344.0,      11.67,    13.24,    11.62,    11.24,    10.58
      345.0,      11.64,    13.22,    11.59,    11.21,    10.55
      346.0,      11.62,    13.20,    11.56,    11.19,    10.51
      347.0,      11.59,    13.18,    11.54,    11.17,    10.48
      348.0,      11.56,    13.15,    11.51,    11.14,    10.45
      349.0,      11.54,    13.13,    11.48,    11.12,    10.41
      350.0,      11.51,    13.11,    11.46,    11.09,    10.38
      351.0,      11.48,    13.09,    11.43,    11.07,    10.35
      352.0,      11.46,    13.06,    11.40,    11.05,    10.32
      353.0,      11.43,    13.04,    11.38,    11.02,    10.28
      354.0,      11.41,    13.02,    11.35,    11.00,    10.25
      355.0,      11.38,    13.00,    11.32,    10.98,    10.22
      356.0,      11.35,    12.98,    11.30,    10.95,    10.19
      357.0,      11.33,    12.95,    11.27,    10.93,    10.16
      358.0,      11.30,    12.93,    11.24,    10.91,    10.12
      359.0,      11.28,    12.91,    11.22,    10.88,    10.09
      360.0,      11.25,    12.89,    11.19,    10.86,    10.06
      361.0,      11.22,    12.87,    11.17,    10.84,    10.03
      362.0,      11.20,    12.85,    11.14,    10.81,    10.00
      363.0,      11.17,    12.82,    11.11,    10.79,     9.97
      364.0,      11.15,    12.80,    11.09,    10.77,     9.94
      365.0,      11.12,    12.78,    11.06,    10.74,     9.90
      366.0,      11.10,    12.76,    11.04,    10.72,     9.87
      367.0,      11.07,    12.74,    11.01,    10.70,     9.84
      368.0,      11.05,    12.72,    10.98,    10.68,     9.81
      369.0,      11.02,    12.70,    10.96,    10.65,     9.78
      370.0,      11.00,    12.67,    10.93,    10.63,     9.75
      371.0,      10.97,    12.65,    10.91,    10.61,     9.72
      372.0,      10.95,    12.63,    10.88,    10.59,     9.69
      373.0,      10.92,    12.61,    10.86,    10.56,     9.66
      374.0,      10.90,    12.59,    10.83,    10.54,     9.63
      375.0,      10.87,    12.57,    10.81,    10.52,     9.60
      376.0,      10.85,    12.55,    10.78,    10.50,     9.57
      377.0,      10.82,    12.53,    10.76,    10.47,     9.54
      378.0,      10.80,    12.51,    10.73,    10.45,     9.51
      379.0,      10.78,    12.49,    10.71,    10.43,     9.48
      380.0,      10.75,    12.46,    10.68,    10.41,     9.45
      381.0,      10.73,    12.44,    10.66,    10.39,     9.42
      382.0,      10.70,    12.42,    10.63,    10.37,     9.39
      383.0,      10.68,    12.40,    10.61,    10.34,     9.36
      384.0,      10.65,    12.38,    10.58,    10.32,     9.33
      385.0,      10.63,    12.36,    10.56,    10.30,     9.30
      386.0,      10.61,    12.34,    10.53,    10.28,     9.27
      387.0,      10.58,    12.32,    10.51,    10.26,     9.24
      388.0,      10.56,    12.30,    10.48,    10.24,     9.21
      389.0,      10.53,    12.28,    10.46,    10.22,     9.19
      390.0,      10.51,    12.26,    10.43,    10.19,     9.16
      391.0,      10.49,    12.24,    10.41,    10.17,     9.13
      392.0,      10.46,    12.22,    10.39,    10.15,     9.10
      393.0,      10.44,    12.20,    10.36,    10.13,     9.07
      394.0,      10.42,    12.18,    10.34,    10.11,     9.04
      395.0,      10.39,    12.16,    10.31,    10.09,     9.01
      396.0,      10.37,    12.14,    10.29,    10.07,     8.99
      397.0,      10.35,    12.12,    10.27,    10.05,     8.96
      398.0,      10.32,    12.10,    10.24,    10.03,     8.93
      399.0,      10.30,    12.08,    10.22,    10.01,     8.90
      400.0,      10.28,    12.06,    10.19,     9.99,     8.87
