Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      144.0,      16.73,    18.60,    16.77,    14.73,    16.81
      145.0,      16.70,    18.57,    16.74,    14.70,    16.78
      146.0,      16.66,    18.53,    16.71,    14.67,    16.75
      147.0,      16.63,    18.49,    16.67,    14.64,    16.72
      148.0,      16.60,    18.46,    16.64,    14.61,    16.69
      149.0,      16.57,    18.42,    16.61,    14.58,    16.67
      150.0,      16.54,    18.39,    16.58,    14.55,    16.64
      151.0,      16.51,    18.35,    16.55,    14.52,    16.61
      152.0,      16.48,    18.32,    16.52,    14.49,    16.58
      153.0,      16.45,    18.28,    16.49,    14.47,    16.56
      154.0,      16.42,    18.25,    16.45,    14.44,    16.53
      155.0,      16.39,    18.22,    16.42,    14.41,    16.51
      156.0,      16.36,    18.18,    16.39,    14.38,    16.48
      157.0,      16.33,    18.15,    16.36,    14.36,    16.46
      158.0,      16.30,    18.12,    16.34,    14.33,    16.43
      159.0,      16.28,    18.09,    16.31,    14.30,    16.41
      160.0,      16.25,    18.06,    16.28,    14.28,    16.38
      161.0,      16.22,    18.03,    16.25,    14.25,    16.36
      162.0,      16.19,    18.00,    16.22,    14.22,    16.34
      163.0,      16.17,    17.97,    16.19,    14.20,    16.31
      164.0,      16.14,    17.94,    16.16,    14.17,    16.29
      165.0,      16.11,    17.91,    16.13,    14.14,    16.27
      166.0,      16.09,    17.88,    16.11,    14.12,    16.24
      167.0,      16.06,    17.85,    16.08,    14.09,    16.22
      168.0,      16.03,    17.82,    16.05,    14.06,    16.20
      169.0,      16.01,    17.79,    16.02,    14.04,    16.18
      170.0,      15.98,    17.76,    16.00,    14.01,    16.16
      171.0,      15.96,    17.74,    15.97,    13.99,    16.14
      172.0,      15.93,    17.71,    15.94,    13.96,    16.11
      173.0,      15.91,    17.68,    15.91,    13.94,    16.09
      174.0,      15.88,    17.65,    15.89,    13.91,    16.07
      175.0,      15.86,    17.63,    15.86,    13.89,    16.05
      176.0,      15.83,    17.60,    15.83,    13.86,    16.03
      177.0,      15.81,    17.57,    15.81,    13.84,    16.01
      178.0,      15.78,    17.55,    15.78,    13.81,    15.99
      179.0,      15.76,    17.52,    15.76,    13.79,    15.97
      180.0,      15.73,    17.49,    15.73,    13.76,    15.95
      181.0,      15.71,    17.47,    15.70,    13.74,    15.93
      182.0,      15.69,    17.44,    15.68,    13.71,    15.91
      183.0,      15.66,    17.42,    15.65,    13.69,    15.89
      184.0,      15.64,    17.39,    15.63,    13.67,    15.87
      185.0,      15.62,    17.37,    15.60,    13.64,    15.86
      186.0,      15.59,    17.34,    15.58,    13.62,    15.84
      187.0,      15.57,    17.32,    15.55,    13.59,    15.82
      188.0,      15.55,    17.29,    15.53,    13.57,    15.80
      189.0,      15.52,    17.27,    15.50,    13.55,    15.78
      190.0,      15.50,    17.24,    15.48,    13.52,    15.76
      191.0,      15.48,    17.22,    15.45,    13.50,    15.74
      192.0,      15.46,    17.19,    15.43,    13.47,    15.73
      193.0,      15.43,    17.17,    15.40,    13.45,    15.71
      194.0,      15.41,    17.14,    15.38,    13.43,    15.69
      195.0,      15.39,    17.12,    15.35,    13.40,    15.67
      196.0,      15.37,    17.10,    15.33,    13.38,    15.66
      197.0,      15.34,    17.07,    15.30,    13.36,    15.64
      198.0,      15.32,    17.05,    15.28,    13.33,    15.62
      199.0,      15.30,    17.03,    15.26,    13.31,    15.60
      200.0,      15.28,    17.00,    15.23,    13.29,    15.59
      201.0,      15.26,    16.98,    15.21,    13.26,    15.57
      202.0,      15.23,    16.96,    15.18,    13.24,    15.55
      203.0,      15.21,    16.93,    15.16,    13.22,    15.53
      204.0,      15.19,    16.91,    15.14,    13.19,    15.52
      205.0,      15.17,    16.89,    15.11,    13.17,    15.50
      206.0,      15.15,    16.87,    15.09,    13.15,    15.48
      207.0,      15.13,    16.84,    15.07,    13.13,    15.47
      208.0,      15.10,    16.82,    15.04,    13.10,    15.45
      209.0,      15.08,    16.80,    15.02,    13.08,    15.43
      210.0,      15.06,    16.78,    15.00,    13.06,    15.42
      211.0,      15.04,    16.75,    14.97,    13.04,    15.40
      212.0,      15.02,    16.73,    14.95,    13.01,    15.38
      213.0,      15.00,    16.71,    14.93,    12.99,    15.37
      214.0,      14.98,    16.69,    14.90,    12.97,    15.35
      215.0,      14.96,    16.66,    14.88,    12.95,    15.33
      216.0,      14.93,    16.64,    14.86,    12.92,    15.32
      217.0,      14.91,    16.62,    14.83,    12.90,    15.30
      218.0,      14.89,    16.60,    14.81,    12.88,    15.28
      219.0,      14.87,    16.58,    14.79,    12.86,    15.27
      220.0,      14.85,    16.56,    14.76,    12.84,    15.25
      221.0,      14.83,    16.53,    14.74,    12.81,    15.24
      222.0,      14.81,    16.51,    14.72,    12.79,    15.22
      223.0,      14.79,    16.49,    14.70,    12.77,    15.20
      224.0,      14.77,    16.47,    14.67,    12.75,    15.19
      225.0,      14.75,    16.45,    14.65,    12.73,    15.17
      226.0,      14.73,    16.43,    14.63,    12.70,    15.16
      227.0,      14.71,    16.41,    14.61,    12.68,    15.14
      228.0,      14.69,    16.38,    14.58,    12.66,    15.12
      229.0,      14.67,    16.36,    14.56,    12.64,    15.11
      230.0,      14.65,    16.34,    14.54,    12.62,    15.09
      231.0,      14.63,    16.32,    14.52,    12.60,    15.08
      232.0,      14.61,    16.30,    14.49,    12.57,    15.06
      233.0,      14.59,    16.28,    14.47,    12.55,    15.05
      234.0,      14.57,    16.26,    14.45,    12.53,    15.03
      235.0,      14.55,    16.24,    14.43,    12.51,    15.01
      236.0,      14.53,    16.22,    14.41,    12.49,    15.00
      237.0,      14.51,    16.20,    14.38,    12.47,    14.98
      238.0,      14.49,    16.18,    14.36,    12.45,    14.97
      239.0,      14.47,    16.16,    14.34,    12.42,    14.95
      240.0,      14.45,    16.13,    14.32,    12.40,    14.94
      241.0,      14.43,    16.11,    14.30,    12.38,    14.92
      242.0,      14.41,    16.09,    14.28,    12.36,    14.91
      243.0,      14.39,    16.07,    14.25,    12.34,    14.89
      244.0,      14.37,    16.05,    14.23,    12.32,    14.88
      245.0,      14.35,    16.03,    14.21,    12.30,    14.86
      246.0,      14.33,    16.01,    14.19,    12.28,    14.85
      247.0,      14.31,    15.99,    14.17,    12.26,    14.83
      248.0,      14.29,    15.97,    14.15,    12.23,    14.82
      249.0,      14.27,    15.95,    14.12,    12.21,    14.80
      250.0,      14.25,    15.93,    14.10,    12.19,    14.79
      251.0,      14.23,    15.91,    14.08,    12.17,    14.77
      252.0,      14.21,    15.89,    14.06,    12.15,    14.76
      253.0,      14.20,    15.87,    14.04,    12.13,    14.74
      254.0,      14.18,    15.85,    14.02,    12.11,    14.73
      255.0,      14.16,    15.83,    14.00,    12.09,    14.71
      256.0,      14.14,    15.81,    13.97,    12.07,    14.70
      257.0,      14.12,    15.79,    13.95,    12.05,    14.68
      258.0,      14.10,    15.77,    13.93,    12.03,    14.67
      259.0,      14.08,    15.75,    13.91,    12.01,    14.65
      260.0,      14.06,    15.73,    13.89,    11.99,    14.64
      261.0,      14.04,    15.71,    13.87,    11.97,    14.62
      262.0,      14.02,    15.69,    13.85,    11.95,    14.61
      263.0,      14.00,    15.67,    13.83,    11.93,    14.59
      264.0,      13.99,    15.65,    13.81,    11.91,    14.58
      265.0,      13.97,    15.63,    13.78,    11.89,    14.56
      266.0,      13.95,    15.61,    13.76,    11.87,    14.55
      267.0,      13.93,    15.59,    13.74,    11.85,    14.53
      268.0,      13.91,    15.57,    13.72,    11.83,    14.52
      269.0,      13.89,    15.56,    13.70,    11.80,    14.50
      270.0,      13.87,    15.54,    13.68,    11.78,    14.49
      271.0,      13.85,    15.52,    13.66,    11.76,    14.47
      272.0,      13.84,    15.50,    13.64,    11.74,    14.46
      273.0,      13.82,    15.48,    13.62,    11.72,    14.45
      274.0,      13.80,    15.46,    13.60,    11.70,    14.43
      275.0,      13.78,    15.44,    13.58,    11.69,    14.42
      276.0,      13.76,    15.42,    13.56,    11.67,    14.40
      277.0,      13.74,    15.40,    13.54,    11.65,    14.39
      278.0,      13.72,    15.38,    13.52,    11.63,    14.37
      279.0,      13.71,    15.36,    13.50,    11.61,    14.36
      280.0,      13.69,    15.34,    13.47,    11.59,    14.34
      281.0,      13.67,    15.32,    13.45,    11.57,    14.33
      282.0,      13.65,    15.30,    13.43,    11.55,    14.31
      283.0,      13.63,    15.29,    13.41,    11.53,    14.30
      284.0,      13.61,    15.27,    13.39,    11.51,    14.29
      285.0,      13.60,    15.25,    13.37,    11.49,    14.27
      286.0,      13.58,    15.23,    13.35,    11.47,    14.26
      287.0,      13.56,    15.21,    13.33,    11.45,    14.24
      288.0,      13.54,    15.19,    13.31,    11.43,    14.23
      289.0,      13.52,    15.17,    13.29,    11.41,    14.21
      290.0,      13.50,    15.15,    13.27,    11.39,    14.20
      291.0,      13.49,    15.13,    13.25,    11.37,    14.19
      292.0,      13.47,    15.12,    13.23,    11.35,    14.17
      293.0,      13.45,    15.10,    13.21,    11.33,    14.16
      294.0,      13.43,    15.08,    13.19,    11.31,    14.14
      295.0,      13.41,    15.06,    13.17,    11.29,    14.13
      296.0,      13.40,    15.04,    13.15,    11.28,    14.11
      297.0,      13.38,    15.02,    13.13,    11.26,    14.10
      298.0,      13.36,    15.00,    13.11,    11.24,    14.09
      299.0,      13.34,    14.98,    13.09,    11.22,    14.07
      300.0,      13.32,    14.97,    13.07,    11.20,    14.06
      301.0,      13.31,    14.95,    13.05,    11.18,    14.04
      302.0,      13.29,    14.93,    13.03,    11.16,    14.03
      303.0,      13.27,    14.91,    13.01,    11.14,    14.02
      304.0,      13.25,    14.89,    12.99,    11.12,    14.00
      305.0,      13.23,    14.87,    12.97,    11.10,    13.99
      306.0,      13.22,    14.85,    12.95,    11.09,    13.97
      307.0,      13.20,    14.84,    12.94,    11.07,    13.96
      308.0,      13.18,    14.82,    12.92,    11.05,    13.95
      309.0,      13.16,    14.80,    12.90,    11.03,    13.93
      310.0,      13.15,    14.78,    12.88,    11.01,    13.92
      311.0,      13.13,    14.76,    12.86,    10.99,    13.90
      312.0,      13.11,    14.74,    12.84,    10.97,    13.89
      313.0,      13.09,    14.73,    12.82,    10.95,    13.88
      314.0,      13.08,    14.71,    12.80,    10.94,    13.86
      315.0,      13.06,    14.69,    12.78,    10.92,    13.85
      316.0,      13.04,    14.67,    12.76,    10.90,    13.83
      317.0,      13.02,    14.65,    12.74,    10.88,    13.82
      318.0,      13.01,    14.63,    12.72,    10.86,    13.81
      319.0,      12.99,    14.62,    12.70,    10.84,    13.79
      320.0,      12.97,    14.60,    12.68,    10.82,    13.78
      321.0,      12.95,    14.58,    12.66,    10.81,    13.77
      322.0,      12.94,    14.56,    12.65,    10.79,    13.75
      323.0,      12.92,    14.54,    12.63,    10.77,    13.74
      324.0,      12.90,    14.53,    12.61,    10.75,    13.72
      325.0,      12.88,    14.51,    12.59,    10.73,    13.71
      326.0,      12.87,    14.49,    12.57,    10.71,    13.70
      327.0,      12.85,    14.47,    12.55,    10.70,    13.68
      328.0,      12.83,    14.45,    12.53,    10.68,    13.67
      329.0,      12.82,    14.44,    12.51,    10.66,    13.66
      330.0,      12.80,    14.42,    12.49,    10.64,    13.64
      331.0,      12.78,    14.40,    12.47,    10.62,    13.63
      332.0,      12.76,    14.38,    12.46,    10.61,    13.61
      333.0,      12.75,    14.36,    12.44,    10.59,    13.60
      334.0,      12.73,    14.35,    12.42,    10.57,    13.59
      335.0,      12.71,    14.33,    12.40,    10.55,    13.57
      336.0,      12.70,    14.31,    12.38,    10.53,    13.56
      337.0,      12.68,    14.29,    12.36,    10.52,    13.55
      338.0,      12.66,    14.28,    12.34,    10.50,    13.53
      339.0,      12.65,    14.26,    12.32,    10.48,    13.52
      340.0,      12.63,    14.24,    12.31,    10.46,    13.51
      341.0,      12.61,    14.22,    12.29,    10.45,    13.49
      342.0,      12.60,    14.21,    12.27,    10.43,    13.48
      343.0,      12.58,    14.19,    12.25,    10.41,    13.47
      344.0,      12.56,    14.17,    12.23,    10.39,    13.45
      345.0,      12.54,    14.15,    12.21,    10.37,    13.44
      346.0,      12.53,    14.14,    12.20,    10.36,    13.43
      347.0,      12.51,    14.12,    12.18,    10.34,    13.41
      348.0,      12.49,    14.10,    12.16,    10.32,    13.40
      349.0,      12.48,    14.08,    12.14,    10.30,    13.38
      350.0,      12.46,    14.07,    12.12,    10.29,    13.37
      351.0,      12.44,    14.05,    12.10,    10.27,    13.36
      352.0,      12.43,    14.03,    12.09,    10.25,    13.34
      353.0,      12.41,    14.01,    12.07,    10.23,    13.33
      354.0,      12.39,    14.00,    12.05,    10.22,    13.32
      355.0,      12.38,    13.98,    12.03,    10.20,    13.30
      356.0,      12.36,    13.96,    12.01,    10.18,    13.29
      357.0,      12.35,    13.94,    11.99,    10.17,    13.28
      358.0,      12.33,    13.93,    11.98,    10.15,    13.26
      359.0,      12.31,    13.91,    11.96,    10.13,    13.25
      360.0,      12.30,    13.89,    11.94,    10.11,    13.24
      361.0,      12.28,    13.87,    11.92,    10.10,    13.23
      362.0,      12.26,    13.86,    11.90,    10.08,    13.21
      363.0,      12.25,    13.84,    11.89,    10.06,    13.20
      364.0,      12.23,    13.82,    11.87,    10.04,    13.19
      365.0,      12.21,    13.81,    11.85,    10.03,    13.17
      366.0,      12.20,    13.79,    11.83,    10.01,    13.16
      367.0,      12.18,    13.77,    11.81,     9.99,    13.15
      368.0,      12.17,    13.75,    11.80,     9.98,    13.13
      369.0,      12.15,    13.74,    11.78,     9.96,    13.12
      370.0,      12.13,    13.72,    11.76,     9.94,    13.11
      371.0,      12.12,    13.70,    11.74,     9.93,    13.09
      372.0,      12.10,    13.69,    11.73,     9.91,    13.08
      373.0,      12.08,    13.67,    11.71,     9.89,    13.07
      374.0,      12.07,    13.65,    11.69,     9.88,    13.05
      375.0,      12.05,    13.64,    11.67,     9.86,    13.04
      376.0,      12.04,    13.62,    11.65,     9.84,    13.03
      377.0,      12.02,    13.60,    11.64,     9.83,    13.02
      378.0,      12.00,    13.59,    11.62,     9.81,    13.00
      379.0,      11.99,    13.57,    11.60,     9.79,    12.99
      380.0,      11.97,    13.55,    11.58,     9.78,    12.98
      381.0,      11.96,    13.54,    11.57,     9.76,    12.96
      382.0,      11.94,    13.52,    11.55,     9.74,    12.95
      383.0,      11.92,    13.50,    11.53,     9.73,    12.94
      384.0,      11.91,    13.48,    11.51,     9.71,    12.92
      385.0,      11.89,    13.47,    11.50,     9.69,    12.91
      386.0,      11.88,    13.45,    11.48,     9.68,    12.90
      387.0,      11.86,    13.43,    11.46,     9.66,    12.89
      388.0,      11.85,    13.42,    11.45,     9.64,    12.87
      389.0,      11.83,    13.40,    11.43,     9.63,    12.86
      390.0,      11.81,    13.39,    11.41,     9.61,    12.85
      391.0,      11.80,    13.37,    11.39,     9.59,    12.83
      392.0,      11.78,    13.35,    11.38,     9.58,    12.82
      393.0,      11.77,    13.34,    11.36,     9.56,    12.81
      394.0,      11.75,    13.32,    11.34,     9.55,    12.80
      395.0,      11.74,    13.30,    11.33,     9.53,    12.78
      396.0,      11.72,    13.29,    11.31,     9.51,    12.77
      397.0,      11.70,    13.27,    11.29,     9.50,    12.76
      398.0,      11.69,    13.25,    11.27,     9.48,    12.74
      399.0,      11.67,    13.24,    11.26,     9.47,    12.73
      400.0,      11.66,    13.22,    11.24,     9.45,    12.72
