Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       38.0,      29.46,    34.53,    29.94,    20.88,    32.51
       39.0,      29.24,    34.31,    29.73,    20.79,    32.14
       40.0,      29.02,    34.09,    29.52,    20.69,    31.79
       41.0,      28.81,    33.88,    29.32,    20.60,    31.45
       42.0,      28.60,    33.67,    29.12,    20.50,    31.11
       43.0,      28.40,    33.46,    28.92,    20.41,    30.79
       44.0,      28.19,    33.25,    28.73,    20.32,    30.47
       45.0,      28.00,    33.04,    28.55,    20.23,    30.16
       46.0,      27.80,    32.84,    28.36,    20.14,    29.86
       47.0,      27.61,    32.63,    28.19,    20.06,    29.57
       48.0,      27.43,    32.43,    28.01,    19.97,    29.29
       49.0,      27.24,    32.23,    27.84,    19.89,    29.01
       50.0,      27.06,    32.03,    27.67,    19.80,    28.74
       51.0,      26.89,    31.84,    27.51,    19.72,    28.48
       52.0,      26.71,    31.64,    27.35,    19.64,    28.22
       53.0,      26.54,    31.45,    27.19,    19.56,    27.97
       54.0,      26.38,    31.26,    27.04,    19.48,    27.73
       55.0,      26.21,    31.07,    26.88,    19.40,    27.49
       56.0,      26.05,    30.88,    26.74,    19.32,    27.26
       57.0,      25.89,    30.69,    26.59,    19.25,    27.04
       58.0,      25.74,    30.51,    26.45,    19.17,    26.82
       59.0,      25.58,    30.32,    26.31,    19.10,    26.60
       60.0,      25.43,    30.14,    26.17,    19.02,    26.39
       61.0,      25.28,    29.96,    26.04,    18.95,    26.19
       62.0,      25.14,    29.78,    25.91,    18.88,    25.99
       63.0,      25.00,    29.61,    25.78,    18.81,    25.79
       64.0,      24.86,    29.43,    25.65,    18.74,    25.60
       65.0,      24.72,    29.25,    25.52,    18.67,    25.42
       66.0,      24.58,    29.08,    25.40,    18.60,    25.24
       67.0,      24.45,    28.91,    25.28,    18.54,    25.06
       68.0,      24.31,    28.74,    25.16,    18.47,    24.89
       69.0,      24.19,    28.57,    25.05,    18.40,    24.72
       70.0,      24.06,    28.40,    24.93,    18.34,    24.55
       71.0,      23.93,    28.24,    24.82,    18.27,    24.39
       72.0,      23.81,    28.07,    24.71,    18.21,    24.23
       73.0,      23.69,    27.91,    24.60,    18.15,    24.08
       74.0,      23.57,    27.75,    24.50,    18.09,    23.93
       75.0,      23.45,    27.59,    24.39,    18.03,    23.78
       76.0,      23.33,    27.43,    24.29,    17.97,    23.63
       77.0,      23.22,    27.27,    24.19,    17.91,    23.49
       78.0,      23.10,    27.12,    24.09,    17.85,    23.35
       79.0,      22.99,    26.96,    23.99,    17.79,    23.22
       80.0,      22.88,    26.81,    23.90,    17.73,    23.08
       81.0,      22.77,    26.65,    23.80,    17.67,    22.95
       82.0,      22.66,    26.50,    23.71,    17.62,    22.83
       83.0,      22.56,    26.35,    23.62,    17.56,    22.70
       84.0,      22.45,    26.21,    23.53,    17.51,    22.58
       85.0,      22.35,    26.06,    23.44,    17.45,    22.46
       86.0,      22.25,    25.91,    23.35,    17.40,    22.34
       87.0,      22.15,    25.77,    23.27,    17.35,    22.22
       88.0,      22.05,    25.62,    23.18,    17.29,    22.11
       89.0,      21.95,    25.48,    23.10,    17.24,    22.00
       90.0,      21.86,    25.34,    23.01,    17.19,    21.89
       91.0,      21.76,    25.20,    22.93,    17.14,    21.78
       92.0,      21.67,    25.06,    22.85,    17.09,    21.67
       93.0,      21.58,    24.92,    22.77,    17.04,    21.57
       94.0,      21.48,    24.79,    22.70,    16.99,    21.47
       95.0,      21.39,    24.65,    22.62,    16.94,    21.37
       96.0,      21.30,    24.52,    22.54,    16.89,    21.27
       97.0,      21.22,    24.38,    22.47,    16.84,    21.17
       98.0,      21.13,    24.25,    22.39,    16.80,    21.08
       99.0,      21.04,    24.12,    22.32,    16.75,    20.98
      100.0,      20.96,    23.99,    22.25,    16.70,    20.89
      101.0,      20.87,    23.86,    22.18,    16.66,    20.80
      102.0,      20.79,    23.73,    22.11,    16.61,    20.71
      103.0,      20.71,    23.60,    22.04,    16.56,    20.62
      104.0,      20.63,    23.48,    21.97,    16.52,    20.53
      105.0,      20.55,    23.35,    21.90,    16.48,    20.45
      106.0,      20.47,    23.23,    21.84,    16.43,    20.36
      107.0,      20.39,    23.11,    21.77,    16.39,    20.28
      108.0,      20.31,    22.99,    21.70,    16.35,    20.20
      109.0,      20.23,    22.87,    21.64,    16.30,    20.12
      110.0,      20.16,    22.75,    21.58,    16.26,    20.04
      111.0,      20.08,    22.63,    21.51,    16.22,    19.96
      112.0,      20.00,    22.51,    21.45,    16.18,    19.88
      113.0,      19.93,    22.39,    21.39,    16.14,    19.81
      114.0,      19.86,    22.28,    21.33,    16.10,    19.73
      115.0,      19.78,    22.16,    21.27,    16.06,    19.66
      116.0,      19.71,    22.05,    21.21,    16.02,    19.58
      117.0,      19.64,    21.93,    21.15,    15.98,    19.51
      118.0,      19.57,    21.82,    21.09,    15.94,    19.44
      119.0,      19.50,    21.71,    21.03,    15.90,    19.37
      120.0,      19.43,    21.60,    20.97,    15.86,    19.30
      121.0,      19.36,    21.49,    20.92,    15.82,    19.23
      122.0,      19.30,    21.38,    20.86,    15.78,    19.16
      123.0,      19.23,    21.28,    20.81,    15.74,    19.09
      124.0,      19.16,    21.17,    20.75,    15.71,    19.02
      125.0,      19.10,    21.06,    20.70,    15.67,    18.96
      126.0,      19.03,    20.96,    20.64,    15.63,    18.89
      127.0,      18.97,    20.85,    20.59,    15.60,    18.83
      128.0,      18.90,    20.75,    20.53,    15.56,    18.76
      129.0,      18.84,    20.65,    20.48,    15.53,    18.70
      130.0,      18.78,    20.55,    20.43,    15.49,    18.64
      131.0,      18.71,    20.45,    20.38,    15.45,    18.57
      132.0,      18.65,    20.35,    20.32,    15.42,    18.51
      133.0,      18.59,    20.25,    20.27,    15.38,    18.45
      134.0,      18.53,    20.15,    20.22,    15.35,    18.39
      135.0,      18.47,    20.05,    20.17,    15.32,    18.33
      136.0,      18.41,    19.95,    20.12,    15.28,    18.27
      137.0,      18.35,    19.86,    20.07,    15.25,    18.21
      138.0,      18.29,    19.76,    20.02,    15.21,    18.16
      139.0,      18.23,    19.67,    19.97,    15.18,    18.10
      140.0,      18.17,    19.57,    19.92,    15.15,    18.04
      141.0,      18.11,    19.48,    19.88,    15.12,    17.98
      142.0,      18.06,    19.39,    19.83,    15.08,    17.93
      143.0,      18.00,    19.30,    19.78,    15.05,    17.87
      144.0,      17.94,    19.21,    19.73,    15.02,    17.82
      145.0,      17.89,    19.12,    19.69,    14.99,    17.76
      146.0,      17.83,    19.03,    19.64,    14.96,    17.71
      147.0,      17.78,    18.94,    19.59,    14.92,    17.65
      148.0,      17.72,    18.85,    19.55,    14.89,    17.60
      149.0,      17.67,    18.76,    19.50,    14.86,    17.54
      150.0,      17.61,    18.68,    19.46,    14.83,    17.49
      151.0,      17.56,    18.59,    19.41,    14.80,    17.44
      152.0,      17.51,    18.51,    19.37,    14.77,    17.39
      153.0,      17.45,    18.42,    19.32,    14.74,    17.33
      154.0,      17.40,    18.34,    19.28,    14.71,    17.28
      155.0,      17.35,    18.26,    19.23,    14.68,    17.23
      156.0,      17.30,    18.17,    19.19,    14.65,    17.18
      157.0,      17.25,    18.09,    19.15,    14.62,    17.13
      158.0,      17.20,    18.01,    19.10,    14.59,    17.08
      159.0,      17.15,    17.93,    19.06,    14.56,    17.03
      160.0,      17.10,    17.85,    19.02,    14.53,    16.98
      161.0,      17.05,    17.77,    18.97,    14.51,    16.93
      162.0,      17.00,    17.69,    18.93,    14.48,    16.88
      163.0,      16.95,    17.62,    18.89,    14.45,    16.83
      164.0,      16.90,    17.54,    18.85,    14.42,    16.79
      165.0,      16.85,    17.46,    18.81,    14.39,    16.74
      166.0,      16.80,    17.38,    18.76,    14.36,    16.69
      167.0,      16.75,    17.31,    18.72,    14.34,    16.64
      168.0,      16.70,    17.23,    18.68,    14.31,    16.59
      169.0,      16.66,    17.16,    18.64,    14.28,    16.55
      170.0,      16.61,    17.09,    18.60,    14.25,    16.50
      171.0,      16.56,    17.01,    18.56,    14.23,    16.45
      172.0,      16.52,    16.94,    18.52,    14.20,    16.41
      173.0,      16.47,    16.87,    18.48,    14.17,    16.36
      174.0,      16.42,    16.80,    18.44,    14.15,    16.31
      175.0,      16.38,    16.73,    18.40,    14.12,    16.27
      176.0,      16.33,    16.66,    18.36,    14.09,    16.22
      177.0,      16.29,    16.59,    18.32,    14.07,    16.18
      178.0,      16.24,    16.52,    18.28,    14.04,    16.13
      179.0,      16.20,    16.45,    18.24,    14.02,    16.09
      180.0,      16.15,    16.38,    18.20,    13.99,    16.04
      181.0,      16.11,    16.31,    18.16,    13.96,    16.00
      182.0,      16.07,    16.25,    18.12,    13.94,    15.96
      183.0,      16.02,    16.18,    18.09,    13.91,    15.91
      184.0,      15.98,    16.11,    18.05,    13.89,    15.87
      185.0,      15.94,    16.05,    18.01,    13.86,    15.82
      186.0,      15.89,    15.98,    17.97,    13.84,    15.78
      187.0,      15.85,    15.92,    17.93,    13.81,    15.74
      188.0,      15.81,    15.85,    17.89,    13.79,    15.69
      189.0,      15.76,    15.79,    17.86,    13.76,    15.65
      190.0,      15.72,    15.73,    17.82,    13.74,    15.61
      191.0,      15.68,    15.66,    17.78,    13.71,    15.57
      192.0,      15.64,    15.60,    17.74,    13.69,    15.52
      193.0,      15.60,    15.54,    17.71,    13.66,    15.48
      194.0,      15.56,    15.48,    17.67,    13.64,    15.44
      195.0,      15.52,    15.42,    17.63,    13.62,    15.40
      196.0,      15.48,    15.36,    17.60,    13.59,    15.36
      197.0,      15.43,    15.30,    17.56,    13.57,    15.31
      198.0,      15.39,    15.24,    17.52,    13.54,    15.27
      199.0,      15.35,    15.18,    17.49,    13.52,    15.23
      200.0,      15.31,    15.12,    17.45,    13.50,    15.19
      201.0,      15.27,    15.06,    17.41,    13.47,    15.15
      202.0,      15.24,    15.01,    17.38,    13.45,    15.11
      203.0,      15.20,    14.95,    17.34,    13.43,    15.07
      204.0,      15.16,    14.89,    17.31,    13.40,    15.03
      205.0,      15.12,    14.84,    17.27,    13.38,    14.99
      206.0,      15.08,    14.78,    17.24,    13.36,    14.95
      207.0,      15.04,    14.72,    17.20,    13.33,    14.91
      208.0,      15.00,    14.67,    17.16,    13.31,    14.87
      209.0,      14.96,    14.61,    17.13,    13.29,    14.83
      210.0,      14.93,    14.56,    17.09,    13.27,    14.79
      211.0,      14.89,    14.51,    17.06,    13.24,    14.75
      212.0,      14.85,    14.45,    17.02,    13.22,    14.71
      213.0,      14.81,    14.40,    16.99,    13.20,    14.67
      214.0,      14.78,    14.35,    16.95,    13.18,    14.63
      215.0,      14.74,    14.29,    16.92,    13.15,    14.59
      216.0,      14.70,    14.24,    16.89,    13.13,    14.55
      217.0,      14.67,    14.19,    16.85,    13.11,    14.51
      218.0,      14.63,    14.14,    16.82,    13.09,    14.48
      219.0,      14.59,    14.09,    16.78,    13.06,    14.44
      220.0,      14.56,    14.04,    16.75,    13.04,    14.40
      221.0,      14.52,    13.99,    16.71,    13.02,    14.36
      222.0,      14.49,    13.94,    16.68,    13.00,    14.32
      223.0,      14.45,    13.89,    16.65,    12.98,    14.29
      224.0,      14.41,    13.84,    16.61,    12.96,    14.25
      225.0,      14.38,    13.79,    16.58,    12.93,    14.21
      226.0,      14.34,    13.75,    16.54,    12.91,    14.17
      227.0,      14.31,    13.70,    16.51,    12.89,    14.13
      228.0,      14.27,    13.65,    16.48,    12.87,    14.10
      229.0,      14.24,    13.60,    16.44,    12.85,    14.06
      230.0,      14.20,    13.56,    16.41,    12.83,    14.02
      231.0,      14.17,    13.51,    16.38,    12.81,    13.99
      232.0,      14.14,    13.46,    16.34,    12.79,    13.95
      233.0,      14.10,    13.42,    16.31,    12.76,    13.91
      234.0,      14.07,    13.37,    16.28,    12.74,    13.88
      235.0,      14.03,    13.33,    16.25,    12.72,    13.84
      236.0,      14.00,    13.28,    16.21,    12.70,    13.80
      237.0,      13.97,    13.24,    16.18,    12.68,    13.77
      238.0,      13.93,    13.19,    16.15,    12.66,    13.73
      239.0,      13.90,    13.15,    16.12,    12.64,    13.69
      240.0,      13.87,    13.11,    16.08,    12.62,    13.66
      241.0,      13.83,    13.06,    16.05,    12.60,    13.62
      242.0,      13.80,    13.02,    16.02,    12.58,    13.59
      243.0,      13.77,    12.98,    15.99,    12.56,    13.55
      244.0,      13.74,    12.94,    15.95,    12.54,    13.52
      245.0,      13.70,    12.89,    15.92,    12.52,    13.48
      246.0,      13.67,    12.85,    15.89,    12.50,    13.44
      247.0,      13.64,    12.81,    15.86,    12.48,    13.41
      248.0,      13.61,    12.77,    15.83,    12.46,    13.37
      249.0,      13.58,    12.73,    15.79,    12.44,    13.34
      250.0,      13.54,    12.69,    15.76,    12.42,    13.30
      251.0,      13.51,    12.65,    15.73,    12.40,    13.27
      252.0,      13.48,    12.61,    15.70,    12.38,    13.23
      253.0,      13.45,    12.57,    15.67,    12.36,    13.20
      254.0,      13.42,    12.53,    15.64,    12.34,    13.16
      255.0,      13.39,    12.49,    15.61,    12.32,    13.13
      256.0,      13.36,    12.45,    15.57,    12.30,    13.10
      257.0,      13.32,    12.41,    15.54,    12.28,    13.06
      258.0,      13.29,    12.38,    15.51,    12.26,    13.03
      259.0,      13.26,    12.34,    15.48,    12.24,    12.99
      260.0,      13.23,    12.30,    15.45,    12.22,    12.96
      261.0,      13.20,    12.26,    15.42,    12.20,    12.93
      262.0,      13.17,    12.22,    15.39,    12.18,    12.89
      263.0,      13.14,    12.19,    15.36,    12.16,    12.86
      264.0,      13.11,    12.15,    15.33,    12.14,    12.82
      265.0,      13.08,    12.11,    15.30,    12.12,    12.79
      266.0,      13.05,    12.08,    15.27,    12.11,    12.76
      267.0,      13.02,    12.04,    15.24,    12.09,    12.72
      268.0,      12.99,    12.01,    15.21,    12.07,    12.69
      269.0,      12.96,    11.97,    15.17,    12.05,    12.66
      270.0,      12.93,    11.94,    15.14,    12.03,    12.62
      271.0,      12.90,    11.90,    15.11,    12.01,    12.59
      272.0,      12.88,    11.87,    15.08,    11.99,    12.56
      273.0,      12.85,    11.83,    15.05,    11.97,    12.53
      274.0,      12.82,    11.80,    15.02,    11.95,    12.49
      275.0,      12.79,    11.76,    14.99,    11.94,    12.46
      276.0,      12.76,    11.73,    14.96,    11.92,    12.43
      277.0,      12.73,    11.70,    14.93,    11.90,    12.40
      278.0,      12.70,    11.66,    14.90,    11.88,    12.36
      279.0,      12.67,    11.63,    14.88,    11.86,    12.33
      280.0,      12.65,    11.60,    14.85,    11.84,    12.30
      281.0,      12.62,    11.56,    14.82,    11.82,    12.27
      282.0,      12.59,    11.53,    14.79,    11.81,    12.23
      283.0,      12.56,    11.50,    14.76,    11.79,    12.20
      284.0,      12.53,    11.47,    14.73,    11.77,    12.17
      285.0,      12.51,    11.44,    14.70,    11.75,    12.14
      286.0,      12.48,    11.40,    14.67,    11.73,    12.11
      287.0,      12.45,    11.37,    14.64,    11.71,    12.08
      288.0,      12.42,    11.34,    14.61,    11.70,    12.04
      289.0,      12.40,    11.31,    14.58,    11.68,    12.01
      290.0,      12.37,    11.28,    14.55,    11.66,    11.98
      291.0,      12.34,    11.25,    14.52,    11.64,    11.95
      292.0,      12.31,    11.22,    14.49,    11.62,    11.92
      293.0,      12.29,    11.19,    14.47,    11.60,    11.89
      294.0,      12.26,    11.16,    14.44,    11.59,    11.86
      295.0,      12.23,    11.13,    14.41,    11.57,    11.83
      296.0,      12.21,    11.10,    14.38,    11.55,    11.80
      297.0,      12.18,    11.07,    14.35,    11.53,    11.76
      298.0,      12.15,    11.04,    14.32,    11.52,    11.73
      299.0,      12.13,    11.01,    14.29,    11.50,    11.70
      300.0,      12.10,    10.98,    14.27,    11.48,    11.67
      301.0,      12.07,    10.95,    14.24,    11.46,    11.64
      302.0,      12.05,    10.93,    14.21,    11.44,    11.61
      303.0,      12.02,    10.90,    14.18,    11.43,    11.58
      304.0,      12.00,    10.87,    14.15,    11.41,    11.55
      305.0,      11.97,    10.84,    14.13,    11.39,    11.52
      306.0,      11.94,    10.81,    14.10,    11.37,    11.49
      307.0,      11.92,    10.79,    14.07,    11.36,    11.46
      308.0,      11.89,    10.76,    14.04,    11.34,    11.43
      309.0,      11.87,    10.73,    14.01,    11.32,    11.40
      310.0,      11.84,    10.70,    13.99,    11.30,    11.37
      311.0,      11.82,    10.68,    13.96,    11.29,    11.34
      312.0,      11.79,    10.65,    13.93,    11.27,    11.31
      313.0,      11.77,    10.62,    13.90,    11.25,    11.28
      314.0,      11.74,    10.60,    13.87,    11.24,    11.25
      315.0,      11.72,    10.57,    13.85,    11.22,    11.23
      316.0,      11.69,    10.55,    13.82,    11.20,    11.20
      317.0,      11.67,    10.52,    13.79,    11.18,    11.17
      318.0,      11.64,    10.49,    13.77,    11.17,    11.14
      319.0,      11.62,    10.47,    13.74,    11.15,    11.11
      320.0,      11.59,    10.44,    13.71,    11.13,    11.08
      321.0,      11.57,    10.42,    13.68,    11.12,    11.05
      322.0,      11.54,    10.39,    13.66,    11.10,    11.02
      323.0,      11.52,    10.37,    13.63,    11.08,    10.99
      324.0,      11.49,    10.34,    13.60,    11.06,    10.96
      325.0,      11.47,    10.32,    13.58,    11.05,    10.94
      326.0,      11.45,    10.29,    13.55,    11.03,    10.91
      327.0,      11.42,    10.27,    13.52,    11.01,    10.88
      328.0,      11.40,    10.24,    13.49,    11.00,    10.85
      329.0,      11.37,    10.22,    13.47,    10.98,    10.82
      330.0,      11.35,    10.20,    13.44,    10.96,    10.79
      331.0,      11.33,    10.17,    13.41,    10.95,    10.77
      332.0,      11.30,    10.15,    13.39,    10.93,    10.74
      333.0,      11.28,    10.13,    13.36,    10.91,    10.71
      334.0,      11.25,    10.10,    13.33,    10.90,    10.68
      335.0,      11.23,    10.08,    13.31,    10.88,    10.65
      336.0,      11.21,    10.06,    13.28,    10.86,    10.63
      337.0,      11.18,    10.03,    13.26,    10.85,    10.60
      338.0,      11.16,    10.01,    13.23,    10.83,    10.57
      339.0,      11.14,     9.99,    13.20,    10.81,    10.54
      340.0,      11.11,     9.97,    13.18,    10.80,    10.52
      341.0,      11.09,     9.94,    13.15,    10.78,    10.49
      342.0,      11.07,     9.92,    13.13,    10.77,    10.46
      343.0,      11.05,     9.90,    13.10,    10.75,    10.44
      344.0,      11.02,     9.88,    13.07,    10.73,    10.41
      345.0,      11.00,     9.85,    13.05,    10.72,    10.38
      346.0,      10.98,     9.83,    13.02,    10.70,    10.35
      347.0,      10.95,     9.81,    13.00,    10.68,    10.33
      348.0,      10.93,     9.79,    12.97,    10.67,    10.30
      349.0,      10.91,     9.77,    12.94,    10.65,    10.27
      350.0,      10.89,     9.75,    12.92,    10.64,    10.25
      351.0,      10.86,     9.73,    12.89,    10.62,    10.22
      352.0,      10.84,     9.70,    12.87,    10.60,    10.19
      353.0,      10.82,     9.68,    12.84,    10.59,    10.17
      354.0,      10.80,     9.66,    12.82,    10.57,    10.14
      355.0,      10.78,     9.64,    12.79,    10.56,    10.11
      356.0,      10.75,     9.62,    12.77,    10.54,    10.09
      357.0,      10.73,     9.60,    12.74,    10.52,    10.06
      358.0,      10.71,     9.58,    12.72,    10.51,    10.04
      359.0,      10.69,     9.56,    12.69,    10.49,    10.01
      360.0,      10.67,     9.54,    12.66,    10.48,     9.98
      361.0,      10.64,     9.52,    12.64,    10.46,     9.96
      362.0,      10.62,     9.50,    12.61,    10.44,     9.93
      363.0,      10.60,     9.48,    12.59,    10.43,     9.91
      364.0,      10.58,     9.46,    12.56,    10.41,     9.88
      365.0,      10.56,     9.44,    12.54,    10.40,     9.85
      366.0,      10.54,     9.42,    12.52,    10.38,     9.83
      367.0,      10.52,     9.40,    12.49,    10.37,     9.80
      368.0,      10.49,     9.38,    12.47,    10.35,     9.78
      369.0,      10.47,     9.36,    12.44,    10.33,     9.75
      370.0,      10.45,     9.35,    12.42,    10.32,     9.73
      371.0,      10.43,     9.33,    12.39,    10.30,     9.70
      372.0,      10.41,     9.31,    12.37,    10.29,     9.68
      373.0,      10.39,     9.29,    12.34,    10.27,     9.65
      374.0,      10.37,     9.27,    12.32,    10.26,     9.63
      375.0,      10.35,     9.25,    12.29,    10.24,     9.60
      376.0,      10.33,     9.23,    12.27,    10.23,     9.58
      377.0,      10.31,     9.22,    12.25,    10.21,     9.55
      378.0,      10.28,     9.20,    12.22,    10.19,     9.53
      379.0,      10.26,     9.18,    12.20,    10.18,     9.50
      380.0,      10.24,     9.16,    12.17,    10.16,     9.48
      381.0,      10.22,     9.14,    12.15,    10.15,     9.45
      382.0,      10.20,     9.12,    12.12,    10.13,     9.43
      383.0,      10.18,     9.11,    12.10,    10.12,     9.40
      384.0,      10.16,     9.09,    12.08,    10.10,     9.38
      385.0,      10.14,     9.07,    12.05,    10.09,     9.35
      386.0,      10.12,     9.05,    12.03,    10.07,     9.33
      387.0,      10.10,     9.04,    12.01,    10.06,     9.30
      388.0,      10.08,     9.02,    11.98,    10.04,     9.28
      389.0,      10.06,     9.00,    11.96,    10.03,     9.26
      390.0,      10.04,     8.99,    11.93,    10.01,     9.23
      391.0,      10.02,     8.97,    11.91,    10.00,     9.21
      392.0,      10.00,     8.95,    11.89,     9.98,     9.18
      393.0,       9.98,     8.93,    11.86,     9.97,     9.16
      394.0,       9.96,     8.92,    11.84,     9.95,     9.14
      395.0,       9.94,     8.90,    11.82,     9.94,     9.11
      396.0,       9.92,     8.88,    11.79,     9.92,     9.09
      397.0,       9.90,     8.87,    11.77,     9.91,     9.07
      398.0,       9.88,     8.85,    11.75,     9.89,     9.04
      399.0,       9.86,     8.83,    11.72,     9.88,     9.02
      400.0,       9.84,     8.82,    11.70,     9.86,     9.00
