Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       69.0,      23.72,    27.84,    24.52,    18.75,    23.77
       70.0,      23.60,    27.68,    24.41,    18.69,    23.63
       71.0,      23.49,    27.52,    24.30,    18.63,    23.48
       72.0,      23.37,    27.37,    24.20,    18.57,    23.34
       73.0,      23.26,    27.21,    24.09,    18.51,    23.21
       74.0,      23.14,    27.06,    23.99,    18.45,    23.08
       75.0,      23.03,    26.91,    23.89,    18.40,    22.95
       76.0,      22.93,    26.76,    23.79,    18.34,    22.82
       77.0,      22.82,    26.61,    23.70,    18.28,    22.70
       78.0,      22.71,    26.46,    23.60,    18.23,    22.57
       79.0,      22.61,    26.31,    23.51,    18.17,    22.46
       80.0,      22.51,    26.16,    23.42,    18.11,    22.34
       81.0,      22.41,    26.02,    23.33,    18.06,    22.23
       82.0,      22.31,    25.87,    23.24,    18.01,    22.12
       83.0,      22.21,    25.73,    23.15,    17.95,    22.01
       84.0,      22.11,    25.59,    23.07,    17.90,    21.90
       85.0,      22.02,    25.45,    22.98,    17.85,    21.80
       86.0,      21.92,    25.31,    22.90,    17.79,    21.70
       87.0,      21.83,    25.17,    22.82,    17.74,    21.60
       88.0,      21.74,    25.04,    22.74,    17.69,    21.50
       89.0,      21.65,    24.90,    22.66,    17.64,    21.40
       90.0,      21.56,    24.76,    22.58,    17.59,    21.31
       91.0,      21.47,    24.63,    22.50,    17.54,    21.22
       92.0,      21.39,    24.50,    22.43,    17.49,    21.13
       93.0,      21.30,    24.37,    22.35,    17.44,    21.04
       94.0,      21.21,    24.24,    22.28,    17.39,    20.95
       95.0,      21.13,    24.11,    22.21,    17.34,    20.87
       96.0,      21.05,    23.98,    22.14,    17.29,    20.78
       97.0,      20.97,    23.85,    22.07,    17.24,    20.70
       98.0,      20.88,    23.73,    22.00,    17.20,    20.62
       99.0,      20.80,    23.60,    21.93,    17.15,    20.54
      100.0,      20.73,    23.48,    21.86,    17.10,    20.46
      101.0,      20.65,    23.35,    21.80,    17.06,    20.38
      102.0,      20.57,    23.23,    21.73,    17.01,    20.31
      103.0,      20.49,    23.11,    21.67,    16.97,    20.23
      104.0,      20.42,    22.99,    21.60,    16.92,    20.16
      105.0,      20.34,    22.87,    21.54,    16.88,    20.09
      106.0,      20.27,    22.75,    21.48,    16.83,    20.01
      107.0,      20.19,    22.63,    21.41,    16.79,    19.94
      108.0,      20.12,    22.52,    21.35,    16.75,    19.87
      109.0,      20.05,    22.40,    21.29,    16.70,    19.80
      110.0,      19.98,    22.29,    21.23,    16.66,    19.74
      111.0,      19.91,    22.17,    21.18,    16.62,    19.67
      112.0,      19.84,    22.06,    21.12,    16.57,    19.60
      113.0,      19.77,    21.95,    21.06,    16.53,    19.54
      114.0,      19.70,    21.84,    21.00,    16.49,    19.47
      115.0,      19.63,    21.73,    20.95,    16.45,    19.41
      116.0,      19.57,    21.62,    20.89,    16.41,    19.35
      117.0,      19.50,    21.51,    20.83,    16.37,    19.28
      118.0,      19.43,    21.40,    20.78,    16.33,    19.22
      119.0,      19.37,    21.30,    20.73,    16.29,    19.16
      120.0,      19.30,    21.19,    20.67,    16.25,    19.10
      121.0,      19.24,    21.09,    20.62,    16.21,    19.04
      122.0,      19.18,    20.98,    20.57,    16.17,    18.98
      123.0,      19.11,    20.88,    20.51,    16.13,    18.93
      124.0,      19.05,    20.78,    20.46,    16.09,    18.87
      125.0,      18.99,    20.67,    20.41,    16.06,    18.81
      126.0,      18.93,    20.57,    20.36,    16.02,    18.75
      127.0,      18.87,    20.47,    20.31,    15.98,    18.70
      128.0,      18.80,    20.37,    20.26,    15.94,    18.64
      129.0,      18.74,    20.28,    20.21,    15.91,    18.59
      130.0,      18.69,    20.18,    20.16,    15.87,    18.53
      131.0,      18.63,    20.08,    20.11,    15.83,    18.48
      132.0,      18.57,    19.98,    20.06,    15.80,    18.43
      133.0,      18.51,    19.89,    20.02,    15.76,    18.37
      134.0,      18.45,    19.79,    19.97,    15.73,    18.32
      135.0,      18.39,    19.70,    19.92,    15.69,    18.27
      136.0,      18.34,    19.61,    19.87,    15.65,    18.22
      137.0,      18.28,    19.52,    19.83,    15.62,    18.16
      138.0,      18.23,    19.42,    19.78,    15.59,    18.11
      139.0,      18.17,    19.33,    19.73,    15.55,    18.06
      140.0,      18.12,    19.24,    19.69,    15.52,    18.01
      141.0,      18.06,    19.15,    19.64,    15.48,    17.96
      142.0,      18.01,    19.06,    19.60,    15.45,    17.91
      143.0,      17.95,    18.98,    19.55,    15.42,    17.86
      144.0,      17.90,    18.89,    19.51,    15.38,    17.81
      145.0,      17.85,    18.80,    19.46,    15.35,    17.76
      146.0,      17.79,    18.72,    19.42,    15.32,    17.72
      147.0,      17.74,    18.63,    19.38,    15.29,    17.67
      148.0,      17.69,    18.55,    19.33,    15.25,    17.62
      149.0,      17.64,    18.46,    19.29,    15.22,    17.57
      150.0,      17.59,    18.38,    19.25,    15.19,    17.53
      151.0,      17.53,    18.30,    19.20,    15.16,    17.48
      152.0,      17.48,    18.21,    19.16,    15.13,    17.43
      153.0,      17.43,    18.13,    19.12,    15.10,    17.39
      154.0,      17.38,    18.05,    19.08,    15.07,    17.34
      155.0,      17.33,    17.97,    19.04,    15.04,    17.29
      156.0,      17.28,    17.89,    18.99,    15.00,    17.25
      157.0,      17.24,    17.81,    18.95,    14.97,    17.20
      158.0,      17.19,    17.73,    18.91,    14.94,    17.16
      159.0,      17.14,    17.66,    18.87,    14.91,    17.11
      160.0,      17.09,    17.58,    18.83,    14.89,    17.07
      161.0,      17.04,    17.50,    18.79,    14.86,    17.02
      162.0,      17.00,    17.43,    18.75,    14.83,    16.98
      163.0,      16.95,    17.35,    18.71,    14.80,    16.93
      164.0,      16.90,    17.28,    18.67,    14.77,    16.89
      165.0,      16.85,    17.20,    18.63,    14.74,    16.85
      166.0,      16.81,    17.13,    18.59,    14.71,    16.80
      167.0,      16.76,    17.05,    18.55,    14.68,    16.76
      168.0,      16.72,    16.98,    18.51,    14.66,    16.72
      169.0,      16.67,    16.91,    18.47,    14.63,    16.67
      170.0,      16.63,    16.84,    18.43,    14.60,    16.63
      171.0,      16.58,    16.77,    18.39,    14.57,    16.59
      172.0,      16.54,    16.70,    18.35,    14.55,    16.55
      173.0,      16.49,    16.63,    18.32,    14.52,    16.50
      174.0,      16.45,    16.56,    18.28,    14.49,    16.46
      175.0,      16.40,    16.49,    18.24,    14.46,    16.42
      176.0,      16.36,    16.42,    18.20,    14.44,    16.38
      177.0,      16.32,    16.35,    18.16,    14.41,    16.34
      178.0,      16.27,    16.29,    18.12,    14.39,    16.30
      179.0,      16.23,    16.22,    18.09,    14.36,    16.25
      180.0,      16.19,    16.15,    18.05,    14.33,    16.21
      181.0,      16.15,    16.09,    18.01,    14.31,    16.17
      182.0,      16.10,    16.02,    17.97,    14.28,    16.13
      183.0,      16.06,    15.96,    17.94,    14.26,    16.09
      184.0,      16.02,    15.89,    17.90,    14.23,    16.05
      185.0,      15.98,    15.83,    17.86,    14.21,    16.01
      186.0,      15.94,    15.77,    17.83,    14.18,    15.97
      187.0,      15.90,    15.70,    17.79,    14.16,    15.93
      188.0,      15.85,    15.64,    17.75,    14.13,    15.89
      189.0,      15.81,    15.58,    17.72,    14.11,    15.85
      190.0,      15.77,    15.52,    17.68,    14.08,    15.81
      191.0,      15.73,    15.46,    17.64,    14.06,    15.77
      192.0,      15.69,    15.40,    17.61,    14.03,    15.73
      193.0,      15.65,    15.34,    17.57,    14.01,    15.69
      194.0,      15.61,    15.28,    17.54,    13.99,    15.65
      195.0,      15.57,    15.22,    17.50,    13.96,    15.61
      196.0,      15.53,    15.16,    17.47,    13.94,    15.58
      197.0,      15.50,    15.10,    17.43,    13.91,    15.54
      198.0,      15.46,    15.04,    17.39,    13.89,    15.50
      199.0,      15.42,    14.99,    17.36,    13.87,    15.46
      200.0,      15.38,    14.93,    17.32,    13.84,    15.42
      201.0,      15.34,    14.87,    17.29,    13.82,    15.38
      202.0,      15.30,    14.82,    17.25,    13.80,    15.34
      203.0,      15.27,    14.76,    17.22,    13.78,    15.31
      204.0,      15.23,    14.71,    17.18,    13.75,    15.27
      205.0,      15.19,    14.65,    17.15,    13.73,    15.23
      206.0,      15.15,    14.60,    17.11,    13.71,    15.19
      207.0,      15.12,    14.54,    17.08,    13.69,    15.15
      208.0,      15.08,    14.49,    17.05,    13.66,    15.12
      209.0,      15.04,    14.44,    17.01,    13.64,    15.08
      210.0,      15.01,    14.38,    16.98,    13.62,    15.04
      211.0,      14.97,    14.33,    16.94,    13.60,    15.01
      212.0,      14.93,    14.28,    16.91,    13.58,    14.97
      213.0,      14.90,    14.23,    16.87,    13.56,    14.93
      214.0,      14.86,    14.18,    16.84,    13.53,    14.89
      215.0,      14.83,    14.13,    16.81,    13.51,    14.86
      216.0,      14.79,    14.07,    16.77,    13.49,    14.82
      217.0,      14.76,    14.02,    16.74,    13.47,    14.78
      218.0,      14.72,    13.97,    16.71,    13.45,    14.75
      219.0,      14.68,    13.93,    16.67,    13.43,    14.71
      220.0,      14.65,    13.88,    16.64,    13.41,    14.68
      221.0,      14.62,    13.83,    16.61,    13.39,    14.64
      222.0,      14.58,    13.78,    16.57,    13.37,    14.60
      223.0,      14.55,    13.73,    16.54,    13.35,    14.57
      224.0,      14.51,    13.68,    16.51,    13.33,    14.53
      225.0,      14.48,    13.64,    16.47,    13.31,    14.50
      226.0,      14.44,    13.59,    16.44,    13.29,    14.46
      227.0,      14.41,    13.54,    16.41,    13.27,    14.42
      228.0,      14.38,    13.50,    16.38,    13.25,    14.39
      229.0,      14.34,    13.45,    16.34,    13.23,    14.35
      230.0,      14.31,    13.40,    16.31,    13.21,    14.32
      231.0,      14.28,    13.36,    16.28,    13.19,    14.28
      232.0,      14.24,    13.31,    16.24,    13.17,    14.25
      233.0,      14.21,    13.27,    16.21,    13.15,    14.21
      234.0,      14.18,    13.22,    16.18,    13.13,    14.18
      235.0,      14.15,    13.18,    16.15,    13.11,    14.14
      236.0,      14.11,    13.14,    16.12,    13.09,    14.11
      237.0,      14.08,    13.09,    16.08,    13.07,    14.07
      238.0,      14.05,    13.05,    16.05,    13.05,    14.04
      239.0,      14.02,    13.01,    16.02,    13.03,    14.00
      240.0,      13.98,    12.96,    15.99,    13.01,    13.97
      241.0,      13.95,    12.92,    15.96,    13.00,    13.94
      242.0,      13.92,    12.88,    15.92,    12.98,    13.90
      243.0,      13.89,    12.84,    15.89,    12.96,    13.87
      244.0,      13.86,    12.80,    15.86,    12.94,    13.83
      245.0,      13.83,    12.76,    15.83,    12.92,    13.80
      246.0,      13.80,    12.72,    15.80,    12.90,    13.77
      247.0,      13.77,    12.68,    15.77,    12.89,    13.73
      248.0,      13.73,    12.64,    15.74,    12.87,    13.70
      249.0,      13.70,    12.60,    15.70,    12.85,    13.66
      250.0,      13.67,    12.56,    15.67,    12.83,    13.63
      251.0,      13.64,    12.52,    15.64,    12.81,    13.60
      252.0,      13.61,    12.48,    15.61,    12.80,    13.56
      253.0,      13.58,    12.44,    15.58,    12.78,    13.53
      254.0,      13.55,    12.40,    15.55,    12.76,    13.50
      255.0,      13.52,    12.36,    15.52,    12.74,    13.47
      256.0,      13.49,    12.32,    15.49,    12.72,    13.43
      257.0,      13.46,    12.29,    15.46,    12.71,    13.40
      258.0,      13.43,    12.25,    15.43,    12.69,    13.37
      259.0,      13.40,    12.21,    15.40,    12.67,    13.33
      260.0,      13.37,    12.17,    15.37,    12.66,    13.30
      261.0,      13.34,    12.14,    15.34,    12.64,    13.27
      262.0,      13.32,    12.10,    15.30,    12.62,    13.24
      263.0,      13.29,    12.06,    15.27,    12.60,    13.20
      264.0,      13.26,    12.03,    15.24,    12.59,    13.17
      265.0,      13.23,    11.99,    15.21,    12.57,    13.14
      266.0,      13.20,    11.96,    15.18,    12.55,    13.11
      267.0,      13.17,    11.92,    15.15,    12.54,    13.07
      268.0,      13.14,    11.89,    15.12,    12.52,    13.04
      269.0,      13.12,    11.85,    15.09,    12.50,    13.01
      270.0,      13.09,    11.82,    15.06,    12.49,    12.98
      271.0,      13.06,    11.78,    15.03,    12.47,    12.95
      272.0,      13.03,    11.75,    15.00,    12.45,    12.92
      273.0,      13.00,    11.71,    14.98,    12.44,    12.88
      274.0,      12.98,    11.68,    14.95,    12.42,    12.85
      275.0,      12.95,    11.65,    14.92,    12.40,    12.82
      276.0,      12.92,    11.61,    14.89,    12.39,    12.79
      277.0,      12.89,    11.58,    14.86,    12.37,    12.76
      278.0,      12.86,    11.55,    14.83,    12.36,    12.73
      279.0,      12.84,    11.52,    14.80,    12.34,    12.70
      280.0,      12.81,    11.48,    14.77,    12.32,    12.66
      281.0,      12.78,    11.45,    14.74,    12.31,    12.63
      282.0,      12.76,    11.42,    14.71,    12.29,    12.60
      283.0,      12.73,    11.39,    14.68,    12.28,    12.57
      284.0,      12.70,    11.36,    14.65,    12.26,    12.54
      285.0,      12.68,    11.33,    14.62,    12.25,    12.51
      286.0,      12.65,    11.29,    14.60,    12.23,    12.48
      287.0,      12.62,    11.26,    14.57,    12.21,    12.45
      288.0,      12.60,    11.23,    14.54,    12.20,    12.42
      289.0,      12.57,    11.20,    14.51,    12.18,    12.39
      290.0,      12.54,    11.17,    14.48,    12.17,    12.36
      291.0,      12.52,    11.14,    14.45,    12.15,    12.33
      292.0,      12.49,    11.11,    14.42,    12.14,    12.30
      293.0,      12.47,    11.08,    14.39,    12.12,    12.27
      294.0,      12.44,    11.05,    14.37,    12.11,    12.24
      295.0,      12.42,    11.02,    14.34,    12.09,    12.21
      296.0,      12.39,    10.99,    14.31,    12.08,    12.18
      297.0,      12.36,    10.97,    14.28,    12.06,    12.15
      298.0,      12.34,    10.94,    14.25,    12.05,    12.12
      299.0,      12.31,    10.91,    14.22,    12.03,    12.09
      300.0,      12.29,    10.88,    14.20,    12.02,    12.06
      301.0,      12.26,    10.85,    14.17,    12.00,    12.03
      302.0,      12.24,    10.82,    14.14,    11.99,    12.00
      303.0,      12.21,    10.80,    14.11,    11.97,    11.97
      304.0,      12.19,    10.77,    14.09,    11.96,    11.94
      305.0,      12.16,    10.74,    14.06,    11.94,    11.91
      306.0,      12.14,    10.71,    14.03,    11.93,    11.88
      307.0,      12.11,    10.69,    14.00,    11.91,    11.85
      308.0,      12.09,    10.66,    13.97,    11.90,    11.83
      309.0,      12.07,    10.63,    13.95,    11.88,    11.80
      310.0,      12.04,    10.61,    13.92,    11.87,    11.77
      311.0,      12.02,    10.58,    13.89,    11.86,    11.74
      312.0,      11.99,    10.55,    13.86,    11.84,    11.71
      313.0,      11.97,    10.53,    13.84,    11.83,    11.68
      314.0,      11.94,    10.50,    13.81,    11.81,    11.65
      315.0,      11.92,    10.48,    13.78,    11.80,    11.62
      316.0,      11.90,    10.45,    13.76,    11.78,    11.60
      317.0,      11.87,    10.42,    13.73,    11.77,    11.57
      318.0,      11.85,    10.40,    13.70,    11.76,    11.54
      319.0,      11.83,    10.37,    13.67,    11.74,    11.51
      320.0,      11.80,    10.35,    13.65,    11.73,    11.48
      321.0,      11.78,    10.32,    13.62,    11.71,    11.46
      322.0,      11.75,    10.30,    13.59,    11.70,    11.43
      323.0,      11.73,    10.27,    13.57,    11.69,    11.40
      324.0,      11.71,    10.25,    13.54,    11.67,    11.37
      325.0,      11.69,    10.23,    13.51,    11.66,    11.34
      326.0,      11.66,    10.20,    13.49,    11.64,    11.32
      327.0,      11.64,    10.18,    13.46,    11.63,    11.29
      328.0,      11.62,    10.15,    13.43,    11.62,    11.26
      329.0,      11.59,    10.13,    13.41,    11.60,    11.23
      330.0,      11.57,    10.11,    13.38,    11.59,    11.21
      331.0,      11.55,    10.08,    13.35,    11.58,    11.18
      332.0,      11.53,    10.06,    13.33,    11.56,    11.15
      333.0,      11.50,    10.04,    13.30,    11.55,    11.12
      334.0,      11.48,    10.01,    13.28,    11.54,    11.10
      335.0,      11.46,     9.99,    13.25,    11.52,    11.07
      336.0,      11.44,     9.97,    13.22,    11.51,    11.04
      337.0,      11.41,     9.95,    13.20,    11.49,    11.02
      338.0,      11.39,     9.92,    13.17,    11.48,    10.99
      339.0,      11.37,     9.90,    13.15,    11.47,    10.96
      340.0,      11.35,     9.88,    13.12,    11.45,    10.93
      341.0,      11.32,     9.86,    13.09,    11.44,    10.91
      342.0,      11.30,     9.83,    13.07,    11.43,    10.88
      343.0,      11.28,     9.81,    13.04,    11.42,    10.85
      344.0,      11.26,     9.79,    13.02,    11.40,    10.83
      345.0,      11.24,     9.77,    12.99,    11.39,    10.80
      346.0,      11.22,     9.75,    12.96,    11.38,    10.78
      347.0,      11.19,     9.73,    12.94,    11.36,    10.75
      348.0,      11.17,     9.71,    12.91,    11.35,    10.72
      349.0,      11.15,     9.68,    12.89,    11.34,    10.70
      350.0,      11.13,     9.66,    12.86,    11.32,    10.67
      351.0,      11.11,     9.64,    12.84,    11.31,    10.64
      352.0,      11.09,     9.62,    12.81,    11.30,    10.62
      353.0,      11.07,     9.60,    12.79,    11.29,    10.59
      354.0,      11.05,     9.58,    12.76,    11.27,    10.57
      355.0,      11.02,     9.56,    12.74,    11.26,    10.54
      356.0,      11.00,     9.54,    12.71,    11.25,    10.51
      357.0,      10.98,     9.52,    12.69,    11.23,    10.49
      358.0,      10.96,     9.50,    12.66,    11.22,    10.46
      359.0,      10.94,     9.48,    12.64,    11.21,    10.44
      360.0,      10.92,     9.46,    12.61,    11.20,    10.41
      361.0,      10.90,     9.44,    12.59,    11.18,    10.39
      362.0,      10.88,     9.42,    12.56,    11.17,    10.36
      363.0,      10.86,     9.40,    12.54,    11.16,    10.34
      364.0,      10.84,     9.38,    12.51,    11.15,    10.31
      365.0,      10.82,     9.36,    12.49,    11.13,    10.29
      366.0,      10.80,     9.34,    12.46,    11.12,    10.26
      367.0,      10.78,     9.32,    12.44,    11.11,    10.24
      368.0,      10.76,     9.31,    12.41,    11.10,    10.21
      369.0,      10.74,     9.29,    12.39,    11.08,    10.19
      370.0,      10.72,     9.27,    12.37,    11.07,    10.16
      371.0,      10.70,     9.25,    12.34,    11.06,    10.14
      372.0,      10.68,     9.23,    12.32,    11.05,    10.11
      373.0,      10.66,     9.21,    12.29,    11.03,    10.09
      374.0,      10.64,     9.19,    12.27,    11.02,    10.06
      375.0,      10.62,     9.18,    12.24,    11.01,    10.04
      376.0,      10.60,     9.16,    12.22,    11.00,    10.01
      377.0,      10.58,     9.14,    12.20,    10.99,     9.99
      378.0,      10.56,     9.12,    12.17,    10.97,     9.96
      379.0,      10.54,     9.10,    12.15,    10.96,     9.94
      380.0,      10.52,     9.09,    12.12,    10.95,     9.91
      381.0,      10.50,     9.07,    12.10,    10.94,     9.89
      382.0,      10.48,     9.05,    12.08,    10.93,     9.87
      383.0,      10.46,     9.03,    12.05,    10.91,     9.84
      384.0,      10.44,     9.02,    12.03,    10.90,     9.82
      385.0,      10.42,     9.00,    12.01,    10.89,     9.79
      386.0,      10.40,     8.98,    11.98,    10.88,     9.77
      387.0,      10.38,     8.96,    11.96,    10.87,     9.75
      388.0,      10.36,     8.95,    11.93,    10.85,     9.72
      389.0,      10.35,     8.93,    11.91,    10.84,     9.70
      390.0,      10.33,     8.91,    11.89,    10.83,     9.67
      391.0,      10.31,     8.90,    11.86,    10.82,     9.65
      392.0,      10.29,     8.88,    11.84,    10.81,     9.63
      393.0,      10.27,     8.86,    11.82,    10.79,     9.60
      394.0,      10.25,     8.85,    11.79,    10.78,     9.58
      395.0,      10.23,     8.83,    11.77,    10.77,     9.56
      396.0,      10.21,     8.81,    11.75,    10.76,     9.53
      397.0,      10.19,     8.80,    11.72,    10.75,     9.51
      398.0,      10.18,     8.78,    11.70,    10.74,     9.49
      399.0,      10.16,     8.77,    11.68,    10.72,     9.46
      400.0,      10.14,     8.75,    11.66,    10.71,     9.44
