Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      146.0,      21.36,    21.31,    20.41,    21.37,    22.36
      147.0,      21.29,    21.25,    20.33,    21.29,    22.29
      148.0,      21.22,    21.20,    20.26,    21.22,    22.22
      149.0,      21.16,    21.14,    20.19,    21.14,    22.16
      150.0,      21.09,    21.08,    20.12,    21.06,    22.09
      151.0,      21.02,    21.03,    20.04,    20.99,    22.02
      152.0,      20.95,    20.98,    19.97,    20.91,    21.95
      153.0,      20.89,    20.92,    19.90,    20.84,    21.88
      154.0,      20.82,    20.87,    19.83,    20.76,    21.82
      155.0,      20.75,    20.82,    19.76,    20.69,    21.75
      156.0,      20.69,    20.76,    19.69,    20.61,    21.68
      157.0,      20.62,    20.71,    19.62,    20.54,    21.62
      158.0,      20.56,    20.66,    19.55,    20.46,    21.55
      159.0,      20.49,    20.61,    19.49,    20.39,    21.48
      160.0,      20.43,    20.56,    19.42,    20.32,    21.42
      161.0,      20.36,    20.51,    19.35,    20.24,    21.35
      162.0,      20.30,    20.46,    19.28,    20.17,    21.29
      163.0,      20.23,    20.41,    19.21,    20.10,    21.22
      164.0,      20.17,    20.36,    19.15,    20.02,    21.16
      165.0,      20.11,    20.31,    19.08,    19.95,    21.09
      166.0,      20.05,    20.26,    19.01,    19.88,    21.03
      167.0,      19.98,    20.21,    18.95,    19.81,    20.96
      168.0,      19.92,    20.16,    18.88,    19.74,    20.90
      169.0,      19.86,    20.11,    18.82,    19.67,    20.84
      170.0,      19.80,    20.06,    18.75,    19.60,    20.77
      171.0,      19.74,    20.02,    18.69,    19.53,    20.71
      172.0,      19.67,    19.97,    18.62,    19.45,    20.65
      173.0,      19.61,    19.92,    18.56,    19.38,    20.58
      174.0,      19.55,    19.88,    18.50,    19.31,    20.52
      175.0,      19.49,    19.83,    18.43,    19.25,    20.46
      176.0,      19.43,    19.79,    18.37,    19.18,    20.40
      177.0,      19.37,    19.74,    18.31,    19.11,    20.34
      178.0,      19.31,    19.70,    18.25,    19.04,    20.27
      179.0,      19.25,    19.65,    18.18,    18.97,    20.21
      180.0,      19.20,    19.61,    18.12,    18.90,    20.15
      181.0,      19.14,    19.56,    18.06,    18.83,    20.09
      182.0,      19.08,    19.52,    18.00,    18.76,    20.03
      183.0,      19.02,    19.48,    17.94,    18.70,    19.97
      184.0,      18.96,    19.43,    17.88,    18.63,    19.91
      185.0,      18.91,    19.39,    17.82,    18.56,    19.85
      186.0,      18.85,    19.35,    17.76,    18.50,    19.79
      187.0,      18.79,    19.31,    17.70,    18.43,    19.73
      188.0,      18.73,    19.26,    17.64,    18.36,    19.67
      189.0,      18.68,    19.22,    17.58,    18.30,    19.61
      190.0,      18.62,    19.18,    17.52,    18.23,    19.55
      191.0,      18.57,    19.14,    17.47,    18.17,    19.49
      192.0,      18.51,    19.10,    17.41,    18.10,    19.43
      193.0,      18.45,    19.06,    17.35,    18.03,    19.38
      194.0,      18.40,    19.02,    17.29,    17.97,    19.32
      195.0,      18.34,    18.98,    17.24,    17.90,    19.26
      196.0,      18.29,    18.94,    17.18,    17.84,    19.20
      197.0,      18.24,    18.90,    17.12,    17.78,    19.15
      198.0,      18.18,    18.86,    17.07,    17.71,    19.09
      199.0,      18.13,    18.82,    17.01,    17.65,    19.03
      200.0,      18.07,    18.78,    16.95,    17.58,    18.97
      201.0,      18.02,    18.74,    16.90,    17.52,    18.92
      202.0,      17.97,    18.70,    16.84,    17.46,    18.86
      203.0,      17.91,    18.67,    16.79,    17.40,    18.80
      204.0,      17.86,    18.63,    16.73,    17.33,    18.75
      205.0,      17.81,    18.59,    16.68,    17.27,    18.69
      206.0,      17.76,    18.55,    16.63,    17.21,    18.64
      207.0,      17.70,    18.52,    16.57,    17.15,    18.58
      208.0,      17.65,    18.48,    16.52,    17.08,    18.53
      209.0,      17.60,    18.44,    16.46,    17.02,    18.47
      210.0,      17.55,    18.41,    16.41,    16.96,    18.42
      211.0,      17.50,    18.37,    16.36,    16.90,    18.36
      212.0,      17.45,    18.33,    16.31,    16.84,    18.31
      213.0,      17.40,    18.30,    16.25,    16.78,    18.25
      214.0,      17.35,    18.26,    16.20,    16.72,    18.20
      215.0,      17.30,    18.23,    16.15,    16.66,    18.14
      216.0,      17.25,    18.19,    16.10,    16.60,    18.09
      217.0,      17.20,    18.16,    16.05,    16.54,    18.04
      218.0,      17.15,    18.12,    16.00,    16.48,    17.98
      219.0,      17.10,    18.09,    15.95,    16.42,    17.93
      220.0,      17.05,    18.05,    15.89,    16.36,    17.88
      221.0,      17.00,    18.02,    15.84,    16.30,    17.83
      222.0,      16.95,    17.99,    15.79,    16.24,    17.77
      223.0,      16.90,    17.95,    15.74,    16.18,    17.72
      224.0,      16.85,    17.92,    15.70,    16.13,    17.67
      225.0,      16.80,    17.89,    15.65,    16.07,    17.62
      226.0,      16.76,    17.85,    15.60,    16.01,    17.56
      227.0,      16.71,    17.82,    15.55,    15.95,    17.51
      228.0,      16.66,    17.79,    15.50,    15.90,    17.46
      229.0,      16.61,    17.75,    15.45,    15.84,    17.41
      230.0,      16.57,    17.72,    15.40,    15.78,    17.36
      231.0,      16.52,    17.69,    15.35,    15.72,    17.31
      232.0,      16.47,    17.66,    15.31,    15.67,    17.26
      233.0,      16.43,    17.63,    15.26,    15.61,    17.21
      234.0,      16.38,    17.60,    15.21,    15.56,    17.16
      235.0,      16.33,    17.56,    15.16,    15.50,    17.11
      236.0,      16.29,    17.53,    15.12,    15.44,    17.06
      237.0,      16.24,    17.50,    15.07,    15.39,    17.01
      238.0,      16.20,    17.47,    15.02,    15.33,    16.96
      239.0,      16.15,    17.44,    14.98,    15.28,    16.91
      240.0,      16.11,    17.41,    14.93,    15.22,    16.86
      241.0,      16.06,    17.38,    14.89,    15.17,    16.81
      242.0,      16.02,    17.35,    14.84,    15.11,    16.76
      243.0,      15.97,    17.32,    14.80,    15.06,    16.71
      244.0,      15.93,    17.29,    14.75,    15.01,    16.66
      245.0,      15.88,    17.26,    14.71,    14.95,    16.61
      246.0,      15.84,    17.23,    14.66,    14.90,    16.57
      247.0,      15.79,    17.20,    14.62,    14.84,    16.52
      248.0,      15.75,    17.17,    14.57,    14.79,    16.47
      249.0,      15.71,    17.14,    14.53,    14.74,    16.42
      250.0,      15.66,    17.11,    14.48,    14.68,    16.37
      251.0,      15.62,    17.08,    14.44,    14.63,    16.33
      252.0,      15.58,    17.06,    14.40,    14.58,    16.28
      253.0,      15.53,    17.03,    14.35,    14.53,    16.23
      254.0,      15.49,    17.00,    14.31,    14.47,    16.19
      255.0,      15.45,    16.97,    14.27,    14.42,    16.14
      256.0,      15.41,    16.94,    14.22,    14.37,    16.09
      257.0,      15.37,    16.91,    14.18,    14.32,    16.05
      258.0,      15.32,    16.89,    14.14,    14.27,    16.00
      259.0,      15.28,    16.86,    14.10,    14.22,    15.95
      260.0,      15.24,    16.83,    14.05,    14.16,    15.91
      261.0,      15.20,    16.80,    14.01,    14.11,    15.86
      262.0,      15.16,    16.78,    13.97,    14.06,    15.82
      263.0,      15.12,    16.75,    13.93,    14.01,    15.77
      264.0,      15.07,    16.72,    13.89,    13.96,    15.72
      265.0,      15.03,    16.70,    13.85,    13.91,    15.68
      266.0,      14.99,    16.67,    13.81,    13.86,    15.63
      267.0,      14.95,    16.64,    13.77,    13.81,    15.59
      268.0,      14.91,    16.62,    13.73,    13.76,    15.54
      269.0,      14.87,    16.59,    13.69,    13.71,    15.50
      270.0,      14.83,    16.57,    13.64,    13.66,    15.46
      271.0,      14.79,    16.54,    13.60,    13.61,    15.41
      272.0,      14.75,    16.51,    13.56,    13.57,    15.37
      273.0,      14.71,    16.49,    13.53,    13.52,    15.32
      274.0,      14.67,    16.46,    13.49,    13.47,    15.28
      275.0,      14.63,    16.44,    13.45,    13.42,    15.24
      276.0,      14.60,    16.41,    13.41,    13.37,    15.19
      277.0,      14.56,    16.39,    13.37,    13.32,    15.15
      278.0,      14.52,    16.36,    13.33,    13.28,    15.11
      279.0,      14.48,    16.34,    13.29,    13.23,    15.06
      280.0,      14.44,    16.31,    13.25,    13.18,    15.02
      281.0,      14.40,    16.29,    13.21,    13.13,    14.98
      282.0,      14.36,    16.26,    13.18,    13.09,    14.93
      283.0,      14.33,    16.24,    13.14,    13.04,    14.89
      284.0,      14.29,    16.21,    13.10,    12.99,    14.85
      285.0,      14.25,    16.19,    13.06,    12.94,    14.81
      286.0,      14.21,    16.16,    13.02,    12.90,    14.77
      287.0,      14.18,    16.14,    12.99,    12.85,    14.72
      288.0,      14.14,    16.12,    12.95,    12.81,    14.68
      289.0,      14.10,    16.09,    12.91,    12.76,    14.64
      290.0,      14.06,    16.07,    12.88,    12.71,    14.60
      291.0,      14.03,    16.04,    12.84,    12.67,    14.56
      292.0,      13.99,    16.02,    12.80,    12.62,    14.52
      293.0,      13.95,    16.00,    12.77,    12.58,    14.47
      294.0,      13.92,    15.97,    12.73,    12.53,    14.43
      295.0,      13.88,    15.95,    12.69,    12.49,    14.39
      296.0,      13.85,    15.93,    12.66,    12.44,    14.35
      297.0,      13.81,    15.90,    12.62,    12.40,    14.31
      298.0,      13.77,    15.88,    12.59,    12.35,    14.27
      299.0,      13.74,    15.86,    12.55,    12.31,    14.23
      300.0,      13.70,    15.84,    12.52,    12.26,    14.19
      301.0,      13.67,    15.81,    12.48,    12.22,    14.15
      302.0,      13.63,    15.79,    12.45,    12.18,    14.11
      303.0,      13.60,    15.77,    12.41,    12.13,    14.07
      304.0,      13.56,    15.75,    12.38,    12.09,    14.03
      305.0,      13.53,    15.72,    12.34,    12.05,    13.99
      306.0,      13.49,    15.70,    12.31,    12.00,    13.95
      307.0,      13.46,    15.68,    12.27,    11.96,    13.91
      308.0,      13.42,    15.66,    12.24,    11.92,    13.88
      309.0,      13.39,    15.63,    12.20,    11.87,    13.84
      310.0,      13.35,    15.61,    12.17,    11.83,    13.80
      311.0,      13.32,    15.59,    12.14,    11.79,    13.76
      312.0,      13.28,    15.57,    12.10,    11.75,    13.72
      313.0,      13.25,    15.55,    12.07,    11.70,    13.68
      314.0,      13.22,    15.53,    12.04,    11.66,    13.64
      315.0,      13.18,    15.50,    12.00,    11.62,    13.61
      316.0,      13.15,    15.48,    11.97,    11.58,    13.57
      317.0,      13.12,    15.46,    11.94,    11.54,    13.53
      318.0,      13.08,    15.44,    11.90,    11.50,    13.49
      319.0,      13.05,    15.42,    11.87,    11.45,    13.45
      320.0,      13.02,    15.40,    11.84,    11.41,    13.42
      321.0,      12.98,    15.38,    11.81,    11.37,    13.38
      322.0,      12.95,    15.36,    11.77,    11.33,    13.34
      323.0,      12.92,    15.34,    11.74,    11.29,    13.31
      324.0,      12.89,    15.32,    11.71,    11.25,    13.27
      325.0,      12.85,    15.29,    11.68,    11.21,    13.23
      326.0,      12.82,    15.27,    11.64,    11.17,    13.20
      327.0,      12.79,    15.25,    11.61,    11.13,    13.16
      328.0,      12.76,    15.23,    11.58,    11.09,    13.12
      329.0,      12.72,    15.21,    11.55,    11.05,    13.09
      330.0,      12.69,    15.19,    11.52,    11.01,    13.05
      331.0,      12.66,    15.17,    11.49,    10.97,    13.01
      332.0,      12.63,    15.15,    11.46,    10.93,    12.98
      333.0,      12.60,    15.13,    11.43,    10.89,    12.94
      334.0,      12.57,    15.11,    11.39,    10.85,    12.91
      335.0,      12.54,    15.09,    11.36,    10.81,    12.87
      336.0,      12.50,    15.07,    11.33,    10.77,    12.83
      337.0,      12.47,    15.05,    11.30,    10.74,    12.80
      338.0,      12.44,    15.03,    11.27,    10.70,    12.76
      339.0,      12.41,    15.01,    11.24,    10.66,    12.73
      340.0,      12.38,    14.99,    11.21,    10.62,    12.69
      341.0,      12.35,    14.97,    11.18,    10.58,    12.66
      342.0,      12.32,    14.96,    11.15,    10.54,    12.62
      343.0,      12.29,    14.94,    11.12,    10.51,    12.59
      344.0,      12.26,    14.92,    11.09,    10.47,    12.55
      345.0,      12.23,    14.90,    11.06,    10.43,    12.52
      346.0,      12.20,    14.88,    11.03,    10.39,    12.49
      347.0,      12.17,    14.86,    11.00,    10.36,    12.45
      348.0,      12.14,    14.84,    10.97,    10.32,    12.42
      349.0,      12.11,    14.82,    10.95,    10.28,    12.38
      350.0,      12.08,    14.80,    10.92,    10.25,    12.35
      351.0,      12.05,    14.78,    10.89,    10.21,    12.32
      352.0,      12.02,    14.76,    10.86,    10.17,    12.28
      353.0,      11.99,    14.75,    10.83,    10.14,    12.25
      354.0,      11.96,    14.73,    10.80,    10.10,    12.21
      355.0,      11.93,    14.71,    10.77,    10.06,    12.18
      356.0,      11.90,    14.69,    10.74,    10.03,    12.15
      357.0,      11.87,    14.67,    10.72,     9.99,    12.11
      358.0,      11.84,    14.65,    10.69,     9.96,    12.08
      359.0,      11.82,    14.63,    10.66,     9.92,    12.05
      360.0,      11.79,    14.62,    10.63,     9.88,    12.02
      361.0,      11.76,    14.60,    10.60,     9.85,    11.98
      362.0,      11.73,    14.58,    10.58,     9.81,    11.95
      363.0,      11.70,    14.56,    10.55,     9.78,    11.92
      364.0,      11.67,    14.54,    10.52,     9.74,    11.89
      365.0,      11.65,    14.53,    10.49,     9.71,    11.85
      366.0,      11.62,    14.51,    10.47,     9.67,    11.82
      367.0,      11.59,    14.49,    10.44,     9.64,    11.79
      368.0,      11.56,    14.47,    10.41,     9.60,    11.76
      369.0,      11.53,    14.45,    10.39,     9.57,    11.73
      370.0,      11.51,    14.44,    10.36,     9.54,    11.69
      371.0,      11.48,    14.42,    10.33,     9.50,    11.66
      372.0,      11.45,    14.40,    10.30,     9.47,    11.63
      373.0,      11.42,    14.38,    10.28,     9.43,    11.60
      374.0,      11.40,    14.37,    10.25,     9.40,    11.57
      375.0,      11.37,    14.35,    10.23,     9.37,    11.54
      376.0,      11.34,    14.33,    10.20,     9.33,    11.51
      377.0,      11.31,    14.31,    10.17,     9.30,    11.47
      378.0,      11.29,    14.30,    10.15,     9.27,    11.44
      379.0,      11.26,    14.28,    10.12,     9.23,    11.41
      380.0,      11.23,    14.26,    10.09,     9.20,    11.38
      381.0,      11.21,    14.24,    10.07,     9.17,    11.35
      382.0,      11.18,    14.23,    10.04,     9.13,    11.32
      383.0,      11.15,    14.21,    10.02,     9.10,    11.29
      384.0,      11.13,    14.19,     9.99,     9.07,    11.26
      385.0,      11.10,    14.18,     9.97,     9.04,    11.23
      386.0,      11.08,    14.16,     9.94,     9.00,    11.20
      387.0,      11.05,    14.14,     9.92,     8.97,    11.17
      388.0,      11.02,    14.13,     9.89,     8.94,    11.14
      389.0,      11.00,    14.11,     9.86,     8.91,    11.11
      390.0,      10.97,    14.09,     9.84,     8.87,    11.08
      391.0,      10.95,    14.08,     9.81,     8.84,    11.05
      392.0,      10.92,    14.06,     9.79,     8.81,    11.02
      393.0,      10.89,    14.04,     9.76,     8.78,    10.99
      394.0,      10.87,    14.03,     9.74,     8.75,    10.96
      395.0,      10.84,    14.01,     9.72,     8.72,    10.93
      396.0,      10.82,    13.99,     9.69,     8.69,    10.90
      397.0,      10.79,    13.98,     9.67,     8.65,    10.87
      398.0,      10.77,    13.96,     9.64,     8.62,    10.84
      399.0,      10.74,    13.94,     9.62,     8.59,    10.82
      400.0,      10.72,    13.93,     9.59,     8.56,    10.79
